#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:43:09,19:43:09,-07:00,+37.5107574,-122.4805396,677,3DDiff,589407.4,82.5,139,28,-31,-1.24,136.2,1.5,9,546,686,-210,76.4,77,-0.04,28.67,-0.055,0.965,-0.067,+0.107,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,644,400,6.1,239,020007FF N100 N100,173,,,1200,ALT,144,20,20,33.4,62,1260,6.7,14.2,17,17,3.9,-54,-18,22,0.01,0.01,314,316,314,323,970,930,1005,975,0,11,,,75
2021-09-11,12:43:10,19:43:10,-07:00,+37.5104605,-122.4802577,669,3DDiff,589408.4,80.5,144,24,-33,-2.97,142.0,1.5,9,542,684,-260,74.2,75,-0.63,28.68,0.008,0.961,-0.055,+0.098,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,644,400,6.3,239,020007FF N100 N100,147,,,1200,ALT,145,20,20,33.4,61,1220,6.7,14.2,17,17,4.0,-54,-18,22,0.01,0.01,313,315,313,322,960,920,990,965,0,10,,,75
2021-09-11,12:43:11,19:43:11,-07:00,+37.5101468,-122.4800274,656,3DDiff,589409.4,78.7,150,19,-35,-4.05,148.2,1.5,9,532,678,-424,73.8,75,-0.78,29.42,-0.048,1.044,-0.042,+0.122,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,636,400,6.5,241,020007FF N100 N100,176,,,1200,ALT,145,20,20,33.4,60,1220,6.8,14.2,17,17,4.1,-54,-18,22,0.01,0.01,312,313,312,320,950,910,975,955,0,10,,,75
2021-09-11,12:43:12,19:43:12,-07:00,+37.5098190,-122.4798548,641,3DDiff,589410.4,77.2,160,14,-37,-4.24,159.4,1.5,9,518,667,-589,75.2,76,-4.11,29.57,0.039,1.220,-0.030,+0.161,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,621,400,6.8,242,020007FF N100 N100,120,,,1200,ALT,145,20,20,33.4,60,1220,7.0,14.2,18,18,4.2,-54,-18,22,0.01,0.01,311,312,310,319,940,905,975,940,0,10,,,75
2021-09-11,12:43:13,19:43:13,-07:00,+37.5094769,-122.4797459,627,3DDiff,589411.4,76.3,166,8,-38,-4.36,165.5,1.5,9,507,656,-666,77.7,78,-4.44,25.38,-0.049,1.080,-0.014,+0.217,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,603,400,7.1,243,020007FF N100 N100,74,,,1200,ALT,145,20,20,33.4,60,1230,7.0,14.2,18,18,4.2,-54,-18,22,0.01,0.01,309,311,309,318,930,900,955,935,0,11,,,75
2021-09-11,12:43:14,19:43:14,-07:00,+37.5091291,-122.4796932,612,3DDiff,589412.4,75.7,173,3,-39,-4.52,172.4,1.5,9,491,643,-797,78.8,79,-4.10,21.04,0.037,1.162,-0.001,+0.167,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,586,400,7.5,244,020007FF N100 N100,205,,,1200,ALT,145,20,20,33.4,60,1230,7.0,14.2,18,18,4.3,-54,-18,22,0.01,0.01,308,310,308,317,920,895,950,920,0,11,,,75
2021-09-11,12:43:15,19:43:15,-07:00,+37.5087786,-122.4796919,599,3DDiff,589413.4,75.7,180,-1,-39,-3.92,178.4,1.5,9,476,628,-835,79.0,80,-4.56,25.44,-0.022,0.990,+0.011,+0.202,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,569,400,7.8,245,020007FF N100 N100,116,,,1200,ALT,145,20,20,33.4,60,1230,7.0,14.2,18,18,4.3,-54,-18,22,0.01,0.01,307,309,307,316,910,895,940,920,0,11,,,75
2021-09-11,12:43:16,19:43:16,-07:00,+37.5084305,-122.4797419,584,3DDiff,589414.4,75.6,188,-6,-38,-4.57,186.8,1.5,9,464,614,-825,78.3,79,-5.83,24.89,0.013,0.939,+0.016,+0.133,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,552,300,8.2,246,020007FF N100 N100,150,,,1200,ALT,145,20,20,33.4,60,1220,7.0,14.2,17,18,4.4,-54,-18,22,0.01,0.01,306,307,306,315,905,890,935,920,0,11,,,75
2021-09-11,12:43:17,19:43:17,-07:00,+37.5080898,-122.4798448,566,3DDiff,589415.4,75.4,193,-10,-37,-5.29,192.8,1.8,8,450,601,-855,78.8,79,-5.23,23.18,-0.001,1.025,+0.015,+0.108,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,533,400,8.6,247,020007FF N100 N100,64,,,1200,ALT,146,20,20,33.4,60,1230,7.0,14.2,17,17,4.3,-54,-18,22,0.01,0.01,305,306,305,314,910,875,930,915,0,11,,,75
2021-09-11,12:43:18,19:43:18,-07:00,+37.5077649,-122.4799941,548,3DDiff,589416.4,75.2,200,-14,-36,-5.44,199.5,1.5,9,431,585,-956,79.2,80,-3.48,20.14,0.084,1.165,+0.011,+0.117,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,510,400,9.0,249,020007FF N100 N100,64,,,1200,ALT,146,20,20,33.4,60,1240,7.0,14.2,17,17,4.3,-54,-18,22,0.01,0.01,304,305,304,313,905,870,925,910,0,11,,,75
2021-09-11,12:43:19,19:43:19,-07:00,+37.5074525,-122.4801893,531,3DDiff,589417.4,74.9,206,-18,-34,-4.90,204.2,1.5,9,414,568,-999,79.6,80,-2.02,19.90,0.050,1.171,+0.008,+0.164,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,488,400,9.4,251,020007FF N100 N100,57,,,1200,ALT,146,20,20,33.4,60,1250,7.0,14.2,17,17,4.3,-54,-18,22,0.01,0.01,303,304,303,312,895,865,910,915,0,11,,,75
2021-09-11,12:43:20,19:43:20,-07:00,+37.5071619,-122.4804247,517,3DDiff,589418.4,74.5,212,-22,-32,-4.18,209.7,1.5,9,396,551,-1026,79.0,80,-1.89,20.28,0.118,1.068,+0.009,+0.196,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,466,400,9.8,253,020007FF N100 N100,77,,,1200,ALT,146,20,20,33.4,60,1250,6.9,14.2,17,17,4.3,-55,-18,22,0.01,0.01,302,303,302,311,885,865,910,905,0,11,,,75
2021-09-11,12:43:21,19:43:21,-07:00,+37.5068926,-122.4806941,503,3DDiff,589419.4,74.0,219,-24,-29,-4.17,215.8,1.8,8,383,535,-910,77.9,78,-1.37,18.02,-0.049,1.062,+0.010,+0.163,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,448,400,10.1,255,020007FF N100 N100,65,,,1200,ALT,146,20,20,33.4,60,1240,7.0,14.2,17,17,4.2,-57,-18,22,0.01,0.01,301,302,301,310,885,865,905,900,0,11,,,75
2021-09-11,12:43:22,19:43:22,-07:00,+37.5066477,-122.4809900,490,3DDiff,589420.4,73.4,224,-27,-27,-4.06,220.7,1.6,8,369,521,-910,77.1,78,0.45,12.20,0.008,1.108,+0.011,+0.165,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,430,400,10.5,258,020007FF N100 N100,63,,,1200,ALT,146,20,20,33.3,60,1240,7.0,14.2,17,17,4.2,-57,-18,22,0.01,0.01,300,301,300,309,875,860,905,890,0,11,,,75
2021-09-11,12:43:23,19:43:23,-07:00,+37.5064222,-122.4813046,479,3DDiff,589421.4,72.5,227,-28,-24,-3.48,223.0,1.5,9,357,507,-789,76.5,77,1.13,5.71,0.045,1.129,+0.014,+0.208,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,413,400,10.8,260,020007FF N100 N100,51,,,1200,ALT,146,20,20,33.3,60,1230,6.9,14.2,17,17,4.3,-57,-18,22,0.01,0.01,298,300,299,308,875,855,895,885,0,11,,,75
2021-09-11,12:43:24,19:43:24,-07:00,+37.5062114,-122.4816281,470,3DDiff,589422.4,71.7,229,-28,-23,-2.63,222.7,1.5,9,347,496,-709,75.8,76,3.42,1.23,-0.035,1.133,+0.021,+0.235,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,398,400,11.1,263,040007FF N100 N100,71,,,1200,ALT,146,20,20,33.3,60,1220,6.9,14.2,17,17,4.2,-57,-18,22,0.01,0.01,298,299,298,307,875,850,885,890,0,10,,,75
2021-09-11,12:43:25,19:43:25,-07:00,+37.5060089,-122.4819522,465,3DDiff,589423.4,70.5,231,-28,-22,-1.65,223.3,1.5,9,339,485,-552,74.6,75,3.39,0.98,0.004,0.951,+0.029,+0.244,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,386,400,11.3,264,040007FF N100 N100,104,,,1200,ALT,146,20,20,33.3,60,1210,6.9,14.2,17,17,4.2,-57,-18,22,0.01,0.01,297,298,297,306,875,845,885,890,0,10,,,75
2021-09-11,12:43:26,19:43:26,-07:00,+37.5058134,-122.4822711,460,3DDiff,589424.4,69.3,231,-28,-22,-1.77,222.7,1.5,9,335,479,-449,72.8,73,2.05,1.18,0.024,0.921,+0.035,+0.190,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,381,400,11.5,266,040007FF N99 N100,48,,,1200,ALT,147,20,20,33.3,60,1180,7.1,14.2,17,17,4.2,-60,-18,22,0.01,0.01,296,297,296,305,870,845,890,885,0,10,,,75
2021-09-11,12:43:27,19:43:27,-07:00,+37.5056231,-122.4825873,452,3DDiff,589425.4,68.3,232,-28,-21,-2.54,223.6,1.5,9,327,472,-452,71.2,72,2.07,1.00,0.011,0.990,+0.034,+0.137,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,375,400,11.7,267,040007FF N100 N100,51,,,1200,ALT,147,20,20,33.3,59,1160,7.2,14.2,17,17,4.2,-60,-18,22,0.01,0.01,295,296,295,304,870,840,890,875,0,10,,,75
2021-09-11,12:43:28,19:43:28,-07:00,+37.5054379,-122.4829009,443,3DDiff,589426.4,67.3,233,-28,-21,-2.92,224.0,1.5,9,318,464,-478,70.7,71,2.26,2.87,0.001,1.024,+0.031,+0.172,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,366,400,11.7,268,040007FF N100 N100,72,,,1200,ALT,147,20,20,33.3,59,1150,7.4,14.2,17,17,4.3,-60,-18,22,0.01,0.01,294,295,294,303,880,835,900,880,0,10,,,75
2021-09-11,12:43:29,19:43:29,-07:00,+37.5052582,-122.4832154,433,3DDiff,589427.4,66.4,234,-28,-20,-2.93,224.5,1.5,9,310,456,-497,70.3,71,2.68,1.36,-0.002,0.949,+0.031,+0.218,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,356,400,11.7,270,040007FF N100 N100,99,,,1200,ALT,147,20,20,33.4,58,1150,7.7,14.2,17,17,4.3,-60,-18,22,0.01,0.01,293,294,293,302,905,840,925,895,0,11,,,75
2021-09-11,12:43:30,19:43:30,-07:00,+37.5050849,-122.4835265,423,3DDiff,589428.4,65.5,235,-27,-19,-3.16,225.0,1.5,9,300,447,-532,69.5,70,2.12,0.98,-0.002,0.987,+0.032,+0.230,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,345,400,11.7,270,040007FF N100 N100,124,,,1200,ALT,147,20,20,33.4,58,1150,8.1,14.2,17,17,4.3,-60,-18,22,0.01,0.01,292,294,293,301,940,855,935,925,0,11,,,75
2021-09-11,12:43:31,19:43:31,-07:00,+37.5049142,-122.4838381,413,3DDiff,589429.4,64.9,235,-27,-19,-3.21,226.1,1.5,9,290,437,-600,69.4,70,1.77,1.26,0.050,0.988,+0.036,+0.239,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,334,400,11.7,271,040007FF N100 N100,52,,,1200,ALT,147,20,20,33.4,58,1210,8.5,14.2,18,18,4.4,-60,-18,22,0.01,0.01,291,293,292,300,975,900,970,955,0,12,,,75
2021-09-11,12:43:32,19:43:32,-07:00,+37.5047464,-122.4841496,402,3DDiff,589430.4,64.6,236,-27,-19,-3.24,226.4,1.5,9,280,427,-586,69.4,70,1.45,-0.00,-0.029,0.934,+0.043,+0.273,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,322,300,11.6,271,040007FF N100 N100,51,,,1200,ALT,147,20,20,33.4,59,1250,8.7,14.2,19,19,4.5,-60,-18,22,0.01,0.01,290,292,291,300,1005,945,1000,985,0,13,,,75
2021-09-11,12:43:33,19:43:33,-07:00,+37.5045798,-122.4844609,391,3DDiff,589431.4,64.5,235,-27,-19,-3.57,225.5,1.5,9,271,417,-596,68.8,69,1.07,1.28,0.004,0.902,+0.052,+0.285,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,311,300,11.4,272,040007FF N100 N100,49,,,1200,ALT,147,20,20,33.3,59,1250,8.6,14.2,19,20,4.6,-60,-18,22,0.01,0.01,290,291,290,299,1025,975,1025,1005,0,13,,,75
2021-09-11,12:43:34,19:43:34,-07:00,+37.5044154,-122.4847729,378,3DDiff,589432.4,64.3,235,-28,-18,-3.94,224.9,1.5,9,256,406,-736,68.8,69,1.77,1.76,0.039,1.057,+0.058,+0.243,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,297,300,11.3,272,040007FF N100 N100,71,,,1200,ALT,147,20,20,33.3,60,1250,8.6,14.2,20,20,4.6,-60,-18,22,0.01,0.01,289,290,290,298,1055,1010,1045,1030,0,13,,,75
2021-09-11,12:43:35,19:43:35,-07:00,+37.5042544,-122.4850855,366,3DDiff,589433.4,64.0,237,-28,-18,-3.41,226.7,1.5,9,243,393,-716,69.2,70,1.92,5.11,-0.025,0.985,+0.065,+0.309,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,280,300,11.1,272,040007FF N100 N100,81,,,1200,ALT,147,20,20,33.3,60,1260,8.6,14.2,20,20,4.7,-60,-18,22,0.01,0.01,288,290,289,297,1075,1035,1065,1050,0,13,,,75
2021-09-11,12:43:36,19:43:36,-07:00,+37.5041000,-122.4854021,355,3DDiff,589434.4,63.8,238,-28,-17,-3.51,227.4,1.5,9,233,382,-739,68.6,69,2.18,10.10,0.057,1.065,+0.072,+0.266,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,267,300,10.9,271,040007FF N100 N100,64,,,1200,ALT,147,20,20,33.2,60,1260,8.4,14.2,20,20,4.7,-60,-18,22,0.01,0.01,287,289,288,297,1090,1050,1080,1060,0,13,,,75
2021-09-11,12:43:37,19:43:37,-07:00,+37.5039581,-122.4857247,344,3DDiff,589435.4,63.5,243,-29,-15,-3.34,233.7,1.5,9,218,369,-767,68.4,69,2.10,15.01,0.058,1.029,+0.074,+0.258,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,251,300,10.7,271,020007FF N100 N100,58,,,1200,ALT,147,20,20,33.1,60,1260,8.4,14.2,20,20,4.6,-60,-18,22,0.01,0.01,287,288,288,296,1100,1070,1095,1075,0,13,,,75
2021-09-11,12:43:38,19:43:38,-07:00,+37.5038369,-122.4860581,334,3DDiff,589436.4,63.1,246,-30,-13,-3.05,238.5,1.5,9,211,357,-637,68.1,68,1.52,19.35,0.017,0.995,+0.079,+0.327,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,238,300,10.5,272,020007FF N100 N100,55,,,1200,ALT,147,20,20,33.2,60,1260,8.4,14.2,20,21,4.6,-60,-18,22,0.01,0.01,286,288,287,295,1110,1085,1105,1085,0,13,,,75
2021-09-11,12:43:39,19:43:39,-07:00,+37.5037434,-122.4864016,324,3DDiff,589437.4,62.8,251,-31,-10,-3.27,243.8,1.5,9,200,348,-639,67.7,68,2.12,19.64,0.005,0.954,+0.084,+0.292,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,226,300,10.3,274,020007FF N100 N100,101,,,1200,ALT,147,20,20,33.2,60,1260,8.4,14.2,20,21,4.6,-60,-18,22,0.01,0.01,286,287,287,295,1120,1095,1115,1095,0,13,,,75
2021-09-11,12:43:40,19:43:40,-07:00,+37.5036778,-122.4867537,311,3DDiff,589438.4,62.5,258,-31,-6,-3.87,250.8,1.6,8,188,337,-676,67.3,68,1.08,19.44,0.055,0.991,+0.086,+0.279,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,214,300,10.1,275,020007FF N100 N100,50,,,1200,ALT,148,20,20,33.2,60,1260,8.4,14.2,20,21,4.7,-60,-18,22,0.01,0.01,285,287,286,295,1120,1110,1125,1100,0,13,,,75
2021-09-11,12:43:41,19:43:41,-07:00,+37.5036417,-122.4871121,297,3DDiff,589439.4,62.4,263,-32,-3,-4.08,256.7,1.5,9,177,325,-669,67.2,67,0.12,18.25,-0.015,1.061,+0.091,+0.360,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,200,300,9.9,278,020007FF N100 N100,60,,,1200,ALT,148,20,20,33.1,60,1250,8.4,14.2,20,21,4.7,-60,-18,22,0.01,0.01,284,286,285,294,1125,1115,1130,1105,0,13,,,75
2021-09-11,12:43:42,19:43:42,-07:00,+37.5036353,-122.4874761,284,3DDiff,589440.4,62.7,269,-32,0,-4.18,262.1,1.5,9,163,313,-745,67.2,67,-0.04,16.03,0.015,0.959,+0.100,+0.388,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,186,300,9.7,280,020007FF N100 N100,52,,,1200,ALT,148,20,20,33.1,60,1290,8.8,14.2,20,21,4.8,-60,-18,22,0.01,0.01,284,285,285,293,1130,1120,1130,1110,0,13,,,75
2021-09-11,12:43:43,19:43:43,-07:00,+37.5036548,-122.4878429,269,3DDiff,589441.4,63.1,272,-32,3,-4.41,264.1,1.5,9,149,300,-785,67.1,67,0.97,13.64,-0.071,1.037,+0.108,+0.356,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,170,200,9.5,283,040007FF N100 N100,116,,,1200,ALT,148,20,20,33.0,61,1340,9.3,14.2,20,21,4.9,-60,-18,22,0.01,0.01,283,285,285,293,1135,1135,1140,1115,0,14,,,75
2021-09-11,12:43:44,19:43:44,-07:00,+37.5036971,-122.4882108,256,3DDiff,589442.4,63.8,278,-33,5,-3.94,268.9,1.5,9,132,286,-906,66.9,67,0.49,10.15,0.055,1.222,+0.117,+0.390,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,153,200,9.3,285,020007FF N100 N100,82,,,1200,ALT,148,20,20,32.9,61,1360,9.5,14.2,20,21,4.9,-60,-18,22,0.01,0.01,283,284,284,292,1140,1145,1155,1130,0,15,,,75
2021-09-11,12:43:45,19:43:45,-07:00,+37.5037576,-122.4885794,246,3DDiff,589443.4,64.5,282,-32,7,-3.01,272.3,1.5,9,123,271,-703,68.0,68,0.61,9.47,-0.064,0.913,+0.125,+0.368,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,134,200,9.1,288,020007FF N100 N100,167,,,1200,ALT,148,20,20,32.9,62,1380,9.6,14.2,20,21,4.9,-60,-18,22,0.01,0.01,282,284,284,292,1150,1150,1160,1135,0,16,,,75
2021-09-11,12:43:46,19:43:46,-07:00,+37.5038334,-122.4889435,236,3DDiff,589444.4,64.7,283,-32,9,-3.37,271.6,1.5,9,112,261,-744,68.4,69,2.11,11.98,0.053,1.071,+0.122,+0.226,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,122,200,8.9,290,040007FF N100 N100,188,,,1200,ALT,148,20,20,32.9,62,1390,9.7,14.2,20,21,4.8,-60,-18,22,0.01,0.01,282,283,283,291,1155,1165,1165,1145,0,16,,,75
2021-09-11,12:43:47,19:43:47,-07:00,+37.5039263,-122.4893034,225,3DDiff,589445.4,64.7,288,-32,11,-3.17,276.9,1.5,9,97,248,-758,68.6,69,1.80,12.38,-0.029,0.985,+0.112,+0.237,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,107,200,8.6,293,020007FF N100 N100,74,,,1200,ALT,148,20,20,32.9,62,1400,9.6,14.2,21,21,4.7,-60,-18,22,0.01,0.01,281,283,283,291,1160,1170,1175,1150,0,17,,,75
2021-09-11,12:43:48,19:43:48,-07:00,+37.5040359,-122.4896533,215,3DDiff,589446.4,64.7,293,-31,13,-3.05,281.9,1.5,9,90,237,-600,69.5,70,1.60,15.69,-0.128,1.006,+0.100,+0.248,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,93,200,8.4,294,020007FF N100 N100,65,,,1200,ALT,148,20,20,32.9,63,1400,9.6,14.2,21,21,4.7,-60,-18,22,0.01,0.01,281,283,283,291,1160,1175,1180,1155,0,17,,,75
2021-09-11,12:43:49,19:43:49,-07:00,+37.5041668,-122.4899936,205,3DDiff,589447.4,64.7,295,-30,15,-3.10,284.8,1.5,9,81,228,-608,69.6,70,2.55,16.65,0.081,1.075,+0.091,+0.265,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,83,200,8.2,296,040007FF N100 N100,65,,,1200,ALT,148,20,20,32.9,63,1400,9.6,14.2,21,22,4.6,-60,-18,22,0.01,0.01,281,282,283,291,1160,1185,1185,1160,0,17,,,75
2021-09-11,12:43:50,19:43:50,-07:00,+37.5043201,-122.4903172,195,3DDiff,589448.4,64.6,301,-28,18,-2.94,290.3,1.5,9,70,218,-612,69.5,69,3.18,18.87,-0.092,1.081,+0.083,+0.276,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,72,200,7.9,297,020007FF N100 N100,70,,,1200,ALT,148,20,20,32.9,63,1400,9.5,14.2,21,22,4.6,-60,-18,22,0.01,0.01,280,282,282,290,1165,1190,1195,1165,0,16,,,75
2021-09-11,12:43:51,19:43:51,-07:00,+37.5044965,-122.4906201,186,3DDiff,589449.4,64.5,307,-26,20,-2.71,296.0,1.5,9,61,208,-546,69.1,69,2.91,15.60,0.074,1.024,+0.080,+0.315,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,62,200,7.7,299,020007FF N100 N100,67,,,1200,ALT,148,20,20,33.0,63,1390,9.5,14.2,21,21,4.7,-60,-18,22,0.01,0.01,280,281,282,290,1165,1190,1195,1165,0,16,,,75
2021-09-11,12:43:52,19:43:52,-07:00,+37.5046926,-122.4909024,177,3DDiff,589450.4,64.4,310,-24,22,-2.73,298.1,1.5,9,55,200,-491,68.4,68,3.16,11.12,0.083,1.023,+0.083,+0.342,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,54,100,7.5,301,020007FF N100 N100,63,,,1200,ALT,148,20,20,33.0,63,1390,9.6,14.2,21,21,4.8,-60,-18,22,0.01,0.01,279,281,282,289,1165,1190,1195,1165,0,16,,,75
2021-09-11,12:43:53,19:43:53,-07:00,+37.5049013,-122.4911693,168,3DDiff,589451.4,64.2,313,-23,23,-2.77,300.4,1.5,9,44,191,-554,67.7,68,3.63,6.75,-0.049,1.143,+0.088,+0.335,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,45,100,7.3,301,020007FF N100 N100,68,,,1200,ALT,148,20,20,33.0,63,1390,9.7,14.2,21,21,4.7,-60,-18,22,0.01,0.01,279,280,281,289,1165,1190,1200,1170,0,17,,,75
2021-09-11,12:43:54,19:43:54,-07:00,+37.5051161,-122.4914264,160,3DDiff,589452.4,64.0,317,-23,24,-2.29,302.6,1.5,9,35,182,-528,67.2,67,2.85,-3.74,0.047,0.836,+0.095,+0.357,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,35,100,7.1,300,020007FF N100 N100,220,,,1200,ALT,148,20,20,33.0,63,1380,9.8,14.2,21,21,4.7,-60,-18,22,0.01,0.01,279,280,281,289,1170,1190,1200,1175,0,17,,,75
