#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,13:13:34,20:13:34,-07:00,+37.5103510,-122.4908560,29,3D-,591232.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-1,0.0,0,10.51,0.07,-0.001,0.975,+0.122,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:35,20:13:35,-07:00,+37.5103510,-122.4908561,29,3D-,591233.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,1,0.0,0,10.50,0.09,-0.001,0.975,+0.474,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:36,20:13:36,-07:00,+37.5103510,-122.4908562,29,3D-,591234.0,0.0,,0,0,-0.00,287.8,1.6,8,-62,11,-4,0.0,0,10.54,0.07,-0.001,0.976,+0.983,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:37,20:13:37,-07:00,+37.5103510,-122.4908562,29,3D-,591235.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,1,0.0,0,10.50,0.09,-0.001,0.975,+1.456,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:38,20:13:38,-07:00,+37.5103511,-122.4908563,28,3DDiff,591236.0,0.0,,0,0,0.00,287.7,1.6,8,-61,11,2,0.0,0,10.48,0.07,-0.001,0.975,+0.139,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:39,20:13:39,-07:00,+37.5103511,-122.4908563,28,3D-,591237.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,5,0.0,0,10.49,0.04,-0.001,0.975,+0.586,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:40,20:13:40,-07:00,+37.5103511,-122.4908563,28,3D-,591238.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,0,0.0,0,10.50,0.04,-0.001,0.975,+1.254,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:41,20:13:41,-07:00,+37.5103512,-122.4908563,28,3D-,591239.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-2,0.0,0,10.50,0.05,-0.001,0.975,+1.105,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:42,20:13:42,-07:00,+37.5103512,-122.4908563,28,3D-,591240.0,0.0,,0,0,-0.00,287.8,1.6,8,-62,11,-5,0.0,0,10.54,0.01,-0.001,0.975,+1.320,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:43,20:13:43,-07:00,+37.5103511,-122.4908564,28,3D-,591241.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-4,0.0,0,10.53,0.05,-0.001,0.976,+0.911,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:44,20:13:44,-07:00,+37.5103511,-122.4908564,28,3D-,591242.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-0,0.0,0,10.55,0.08,-0.001,0.976,+0.857,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:45,20:13:45,-07:00,+37.5103511,-122.4908565,28,3D-,591243.0,0.0,,0,0,-0.00,287.8,1.6,8,-62,11,1,0.0,0,10.60,0.03,-0.001,0.975,+0.805,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:46,20:13:46,-07:00,+37.5103511,-122.4908565,28,3D-,591244.0,0.0,,0,0,-0.00,287.8,1.6,8,-62,11,-1,0.0,0,10.63,0.03,-0.001,0.975,+1.032,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:47,20:13:47,-07:00,+37.5103511,-122.4908566,28,3D-,591245.0,0.0,,0,0,-0.00,287.8,1.6,8,-62,11,4,0.0,0,10.65,0.03,-0.001,0.975,+0.360,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:48,20:13:48,-07:00,+37.5103511,-122.4908567,28,3D-,591246.0,0.0,,0,0,-0.00,287.8,1.4,9,-62,11,1,0.0,0,10.71,0.00,-0.001,0.975,+0.919,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:49,20:13:49,-07:00,+37.5103511,-122.4908567,28,3D-,591247.0,0.0,,0,0,-0.00,287.8,1.4,9,-62,11,0,0.0,0,10.74,-0.00,-0.001,0.975,+0.519,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,7,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:50,20:13:50,-07:00,+37.5103511,-122.4908568,28,3DDiff,591248.0,0.0,,0,0,-0.00,287.8,1.4,9,-61,11,6,0.0,0,10.76,-0.01,-0.001,0.975,+0.898,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:51,20:13:51,-07:00,+37.5103511,-122.4908568,28,3DDiff,591249.0,0.0,,0,0,-0.00,287.8,1.4,9,-61,11,1,0.0,0,10.62,0.02,-0.001,0.975,+1.299,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:52,20:13:52,-07:00,+37.5103512,-122.4908568,28,3DDiff,591250.0,0.0,,0,0,-0.00,287.7,1.4,9,-61,11,3,0.0,0,10.58,0.03,-0.002,0.975,+0.713,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,149,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:53,20:13:53,-07:00,+37.5103513,-122.4908568,28,3D-,591251.0,0.0,,0,0,-0.00,287.7,1.4,9,-61,11,-1,0.0,0,10.59,0.04,-0.001,0.975,+1.102,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:54,20:13:54,-07:00,+37.5103513,-122.4908568,28,3D-,591252.0,0.0,,0,0,-0.00,287.8,1.4,9,-61,11,4,0.0,0,10.64,0.05,-0.002,0.975,+0.702,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:55,20:13:55,-07:00,+37.5103513,-122.4908569,28,3D-,591253.0,0.0,,0,0,-0.00,287.7,1.4,9,-61,12,4,0.0,0,10.68,0.10,-0.001,0.975,+1.019,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:56,20:13:56,-07:00,+37.5103513,-122.4908569,28,3D-,591254.0,0.0,,0,0,-0.00,287.8,1.4,9,-61,12,3,0.0,0,10.74,0.10,-0.002,0.975,+0.923,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,158,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:57,20:13:57,-07:00,+37.5103514,-122.4908570,28,3D-,591255.0,0.0,,0,0,-0.00,287.8,1.4,9,-61,12,-0,0.0,0,10.72,0.15,-0.001,0.975,+0.631,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:58,20:13:58,-07:00,+37.5103514,-122.4908570,28,3DDiff,591256.0,0.0,,0,0,0.00,287.7,1.4,9,-61,12,-3,0.0,0,10.68,0.13,-0.001,0.976,+1.193,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,040007FF N100 N100,7,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,157,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:59,20:13:59,-07:00,+37.5103515,-122.4908571,28,3DDiff,591257.0,0.0,,0,0,-0.00,287.6,1.4,9,-61,11,-0,0.0,0,10.60,0.10,-0.002,0.975,+0.560,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:00,20:14:00,-07:00,+37.5103515,-122.4908571,28,3DDiff,591258.0,0.0,,0,0,0.00,287.7,1.4,9,-61,12,2,0.0,0,10.56,0.10,-0.001,0.975,+1.042,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:01,20:14:01,-07:00,+37.5103515,-122.4908572,28,3DDiff,591259.0,0.0,,0,0,-0.00,287.7,1.4,9,-61,12,-3,0.0,0,10.56,0.02,-0.001,0.976,+0.678,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:02,20:14:02,-07:00,+37.5103516,-122.4908572,28,3DDiff,591260.0,0.0,,0,0,-0.00,287.6,1.4,9,-61,11,-0,0.0,0,10.53,0.01,-0.000,0.975,+0.130,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:03,20:14:03,-07:00,+37.5103517,-122.4908573,28,3DDiff,591261.0,0.0,,0,0,0.00,287.7,1.5,8,-61,12,-4,0.0,0,10.54,-0.01,-0.001,0.974,+0.927,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:04,20:14:04,-07:00,+37.5103517,-122.4908573,28,3D-,591262.0,0.0,,0,0,-0.00,287.6,1.4,9,-61,11,-2,0.0,0,10.49,0.01,-0.001,0.974,+0.627,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:05,20:14:05,-07:00,+37.5103517,-122.4908573,28,3D-,591263.0,0.0,,0,0,0.00,287.7,1.4,9,-62,11,-5,0.0,0,10.54,0.01,-0.001,0.974,+0.965,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.3,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:06,20:14:06,-07:00,+37.5103517,-122.4908573,28,3D-,591264.0,0.0,,0,0,-0.00,287.7,1.4,9,-61,11,1,0.0,0,10.55,0.04,-0.002,0.975,+1.320,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:07,20:14:07,-07:00,+37.5103518,-122.4908574,28,3DDiff,591265.0,0.0,,0,0,-0.00,287.6,1.4,9,-61,11,-1,0.0,0,10.58,0.04,-0.001,0.975,+1.165,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,157,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:08,20:14:08,-07:00,+37.5103518,-122.4908574,28,3D-,591266.0,0.0,,0,0,-0.00,287.6,1.4,9,-62,11,-1,0.0,0,10.59,0.01,-0.001,0.975,+0.638,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,156,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:09,20:14:09,-07:00,+37.5103518,-122.4908575,28,3D-,591267.0,0.0,,0,0,-0.00,287.6,1.4,9,-62,11,-2,0.0,0,10.62,0.03,-0.002,0.974,+0.722,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:10,20:14:10,-07:00,+37.5103518,-122.4908575,28,3DDiff,591268.0,0.0,,0,0,0.00,287.6,1.4,9,-61,11,2,0.0,-0,10.66,0.05,-0.001,0.976,+1.066,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:11,20:14:11,-07:00,+37.5103519,-122.4908575,28,3DDiff,591269.0,0.0,,0,0,-0.00,287.6,1.4,9,-62,11,-0,0.0,-0,10.56,0.03,-0.001,0.976,+1.174,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:12,20:14:12,-07:00,+37.5103519,-122.4908576,28,3DDiff,591270.0,0.0,,0,0,0.00,287.6,1.4,9,-61,11,1,0.0,0,10.55,0.05,-0.001,0.974,+1.216,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,148,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:13,20:14:13,-07:00,+37.5103519,-122.4908576,28,3DDiff,591271.0,0.0,,0,0,0.00,287.7,1.4,9,-61,11,8,0.0,0,10.54,0.05,-0.001,0.975,+0.387,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:14,20:14:14,-07:00,+37.5103520,-122.4908576,28,3D-,591272.0,0.0,,0,0,0.00,287.6,1.4,9,-61,11,0,0.0,0,10.52,0.10,-0.002,0.974,+0.855,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-164,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:15,20:14:15,-07:00,+37.5103521,-122.4908575,28,3D-,591273.0,0.0,,0,0,0.00,287.6,1.4,9,-62,11,0,0.0,1,10.52,0.09,-0.001,0.974,+0.384,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:16,20:14:16,-07:00,+37.5103522,-122.4908576,28,3D-,591274.0,0.0,,0,0,-0.00,287.6,1.4,9,-61,11,-1,0.0,0,10.56,0.09,-0.001,0.975,+0.402,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-165,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:17,20:14:17,-07:00,+37.5103523,-122.4908576,28,3D-,591275.0,0.0,,0,0,0.00,287.6,1.4,9,-62,11,-2,0.0,0,10.62,0.12,-0.001,0.969,+0.632,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-165,,,020007FF N100 N100,8,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:14:18,20:14:18,-07:00,+37.5103525,-122.4908575,28,3D-,591276.0,0.0,,0,0,0.00,287.7,1.4,9,-62,11,-1,0.0,1,10.65,0.10,-0.001,0.976,+0.079,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-166,,,020007FF N100 N100,7,,,1200,ALT,96,4,4,28.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,157,147,156,156,100,90,105,95,0,0,0,OIL PRESS/AOA UNCAL,
