#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:45:00,18:45:00,-08:00,+37.0653463,-121.5879316,678,3DDiff,499518.2,72.6,336,-15,34,-3.31,321.6,1.3,11,338,708,-686,75.3,75,-0.60,-2.42,0.023,1.038,-0.084,+0.023,308,1300,,,30.31,122.700,GPS1,,E16,1.1,336,321,0.277,+0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.3,-369,400,4.1,301,020007FF N100 N100,181,,,1200,ALT,158,14,13,32.2,66,1540,9.6,14.3,19,20,4.0,-39,39,,0.01,0.01,275,269,275,280,1265,1255,1270,1230,0,19,,,101
2022-02-25,10:45:01,18:45:01,-08:00,+37.0656548,-121.5881049,668,3DDiff,499519.2,72.4,336,-15,34,-3.26,321.4,1.3,11,326,696,-699,74.4,74,-0.46,5.85,-0.022,0.980,-0.082,+0.029,308,1300,,,30.31,122.700,GPS1,,E16,1.0,336,321,0.273,+0.27,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.3,-381,400,4.1,297,020007FF N100 N100,115,,,1200,ALT,158,14,13,32.4,66,1530,9.6,14.3,19,20,4.0,-39,39,,0.01,0.01,274,269,274,280,1255,1250,1260,1225,0,19,,,101
2022-02-25,10:45:02,18:45:02,-08:00,+37.0659611,-121.5882721,657,3DDiff,499520.2,72.1,336,-15,34,-3.34,320.5,1.3,11,316,685,-660,73.3,73,-0.42,1.20,-0.026,0.975,-0.080,+0.024,308,1300,,,30.31,122.700,GPS1,,E16,1.0,336,321,0.266,+0.27,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.4,-392,400,4.1,293,020007FF N100 N100,53,,,1200,ALT,158,14,13,32.4,66,1520,9.6,14.3,19,20,4.0,-39,39,,0.01,0.01,274,269,274,279,1255,1250,1260,1225,0,18,,,101
2022-02-25,10:45:03,18:45:03,-08:00,+37.0662652,-121.5884360,645,3DDiff,499521.2,71.7,337,-15,34,-3.63,322.6,1.3,11,306,674,-673,72.7,72,0.57,0.59,-0.008,1.058,-0.076,+0.034,308,1300,,,30.31,122.700,GPS1,,E16,1.0,336,321,0.262,+0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.4,-403,400,4.0,290,040007FF N100 N100,41,,,1200,ALT,158,14,13,31.8,65,1520,9.7,14.3,19,20,4.0,-39,39,,0.01,0.01,274,268,274,278,1255,1250,1255,1225,0,18,,,101
2022-02-25,10:45:04,18:45:04,-08:00,+37.0665693,-121.5886000,634,3DDiff,499522.2,71.3,336,-14,33,-3.34,321.1,1.3,11,292,662,-712,72.0,72,0.09,1.54,-0.155,0.981,-0.071,+0.072,308,1300,,,30.31,122.700,GPS1,,E16,1.0,336,321,0.258,+0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.4,-416,400,4.0,287,040007FF N100 N100,69,,,1200,ALT,158,14,13,31.9,65,1510,9.7,14.3,19,20,4.0,-39,39,,0.01,0.01,273,268,274,278,1255,1245,1255,1225,0,18,,,101
2022-02-25,10:45:05,18:45:05,-08:00,+37.0668704,-121.5887633,623,3DDiff,499523.2,70.9,336,-15,33,-3.74,320.7,1.3,11,283,651,-651,71.6,71,-0.13,2.04,0.055,0.939,-0.066,+0.038,308,1300,,,30.31,122.700,GPS1,,E16,1.0,336,321,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.4,-428,400,3.9,285,040007FF N100 N100,42,,,1200,ALT,158,14,13,32.1,65,1510,9.7,14.3,19,20,4.0,-39,39,,0.01,0.01,273,267,273,278,1250,1245,1255,1225,0,18,,,101
2022-02-25,10:45:06,18:45:06,-08:00,+37.0671686,-121.5889238,611,3DDiff,499524.2,70.3,336,-14,33,-3.91,320.1,1.3,11,269,640,-752,71.5,71,0.83,-1.16,-0.050,1.047,-0.063,+0.032,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.4,-439,400,3.9,283,040007FF N100 N100,77,,,1200,ALT,158,14,13,32.5,65,1510,9.8,14.3,19,20,4.0,-39,39,,0.01,0.01,273,267,273,278,1250,1245,1255,1220,0,19,,,101
2022-02-25,10:45:07,18:45:07,-08:00,+37.0674657,-121.5890851,599,3DDiff,499525.2,70.0,336,-14,33,-3.35,318.7,1.3,11,255,626,-767,71.4,71,-0.06,0.83,-0.039,0.928,-0.057,+0.105,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.242,+0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-453,300,3.9,280,040007FF N100 N100,45,,,1200,ALT,158,14,13,32.7,65,1530,10.0,14.3,19,20,4.0,-39,39,,0.01,0.01,272,267,273,278,1250,1240,1255,1220,0,19,,,101
2022-02-25,10:45:08,18:45:08,-08:00,+37.0677597,-121.5892471,587,3DDiff,499526.2,69.6,337,-14,33,-3.89,320.3,1.3,11,245,614,-721,71.4,71,0.28,3.56,-0.048,0.963,-0.053,+0.040,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-466,300,3.8,278,020007FF N100 N100,138,,,1200,ALT,158,14,13,32.8,65,1540,10.0,14.3,19,20,4.0,-39,39,,0.01,0.01,272,267,273,278,1250,1235,1265,1220,0,19,,,101
2022-02-25,10:45:09,18:45:09,-08:00,+37.0680536,-121.5894062,574,3DDiff,499527.2,69.2,337,-14,33,-3.99,320.2,1.3,11,231,602,-758,71.4,71,0.16,1.55,-0.003,0.986,-0.052,+0.055,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-479,300,3.8,276,040007FF N100 N100,34,,,1200,ALT,158,14,13,32.8,65,1540,10.1,14.3,19,20,4.0,-39,39,,0.01,0.01,272,266,273,278,1255,1235,1265,1220,0,19,,,101
2022-02-25,10:45:10,18:45:10,-08:00,+37.0683472,-121.5895634,560,3DDiff,499528.2,69.1,336,-14,33,-3.95,319.4,1.3,11,218,589,-784,71.1,70,0.27,1.89,-0.017,1.065,-0.048,+0.096,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.227,+0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-492,300,3.8,276,040007FF N100 N100,94,,,1200,ALT,158,14,13,32.8,65,1540,10.2,14.2,20,21,4.1,-39,39,,0.01,0.01,272,266,272,278,1255,1235,1265,1220,0,20,,,101
2022-02-25,10:45:11,18:45:11,-08:00,+37.0686413,-121.5897211,548,3DDiff,499529.2,69.0,338,-14,32,-3.71,321.4,1.3,11,207,576,-712,71.0,71,-0.14,0.74,-0.021,1.249,-0.043,+0.100,308,1300,,,30.31,122.700,GPS1,,E16,0.9,336,321,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-506,300,3.8,274,040007FF N100 N100,90,,,1200,ALT,158,14,13,32.8,65,1540,10.2,14.2,20,21,4.1,-39,39,,0.01,0.01,271,266,272,277,1255,1235,1270,1220,0,20,,,101
2022-02-25,10:45:12,18:45:12,-08:00,+37.0689359,-121.5898794,539,3DDiff,499530.2,69.0,338,-14,33,-2.50,323.3,1.3,11,196,565,-713,72.4,72,-0.83,3.06,0.030,1.048,-0.034,+0.146,308,1300,,,30.31,122.700,GPS1,,E16,0.8,336,321,0.219,+0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.5,-520,300,3.8,273,040007FF N100 N100,121,,,1200,ALT,158,14,13,32.8,65,1550,10.3,14.2,20,21,4.1,-39,39,,0.01,0.01,271,266,272,277,1255,1235,1270,1220,0,20,,,101
2022-02-25,10:45:13,18:45:13,-08:00,+37.0692311,-121.5900366,533,3DDiff,499531.2,69.1,336,-14,33,-1.91,320.8,1.3,11,185,554,-609,72.7,72,-1.28,-1.79,0.016,0.776,-0.029,+0.097,308,1300,,,30.31,122.700,GPS1,,E16,0.8,336,321,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.6,-532,200,3.8,272,020007FF N100 N100,88,,,1200,ALT,158,14,13,32.9,65,1550,10.2,14.2,20,21,4.1,-39,39,,0.01,0.01,271,266,272,277,1255,1230,1270,1220,0,20,,,101
2022-02-25,10:45:14,18:45:14,-08:00,+37.0695244,-121.5901952,523,3DDiff,499532.2,69.0,336,-14,33,-3.05,320.2,1.3,11,179,545,-550,71.9,71,0.11,2.65,-0.049,1.087,-0.032,-0.007,308,1300,,,30.31,122.700,GPS1,,E16,0.8,336,321,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.6,-540,200,3.8,273,040007FF N100 N100,44,,,1200,ALT,158,14,13,32.8,65,1550,10.2,14.2,20,21,4.1,-39,39,,0.01,0.01,271,266,272,277,1255,1230,1270,1220,0,20,,,101
2022-02-25,10:45:15,18:45:15,-08:00,+37.0698160,-121.5903544,513,3DDiff,499533.2,68.9,336,-14,32,-2.83,319.7,1.3,11,169,536,-539,71.3,71,-0.28,2.32,-0.073,0.936,-0.036,+0.052,308,1300,,,30.31,122.700,GPS1,,E16,0.8,336,321,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.6,-548,200,3.9,273,040007FF N100 N100,38,,,1200,ALT,158,14,13,32.6,65,1540,10.2,14.2,20,21,4.1,-39,39,,0.01,0.01,271,266,272,277,1255,1230,1275,1220,0,20,,,101
2022-02-25,10:45:16,18:45:16,-08:00,+37.0701086,-121.5905140,504,3DDiff,499534.2,68.8,337,-14,32,-2.59,320.8,1.3,11,161,528,-548,71.1,71,-0.06,0.80,0.011,1.046,-0.039,+0.084,308,1300,,,30.31,122.700,GPS1,,E16,0.8,336,321,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.6,-556,200,3.9,273,040007FF N100 N100,50,,,1200,ALT,158,14,13,32.5,65,1540,10.2,14.2,19,20,4.1,-39,39,,0.01,0.01,271,265,272,277,1260,1230,1280,1220,0,20,,,101
2022-02-25,10:45:17,18:45:17,-08:00,+37.0704005,-121.5906740,497,3DDiff,499535.2,68.7,336,-14,32,-2.01,319.1,1.3,11,150,518,-568,70.8,70,-0.20,0.69,-0.099,0.952,-0.038,+0.117,308,1300,,,30.31,122.700,GPS1,,E16,0.7,336,321,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.6,-566,200,3.9,272,040007FF N100 N100,53,,,1200,ALT,158,14,13,32.4,65,1540,10.2,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,272,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:18,18:45:18,-08:00,+37.0706902,-121.5908352,489,3DDiff,499536.2,68.5,336,-14,32,-2.68,319.0,1.3,11,144,509,-474,70.7,70,-0.26,3.24,-0.133,0.956,-0.039,+0.028,308,1300,,,30.31,122.700,GPS1,,E16,0.7,336,321,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.7,-574,200,3.9,271,020007FF N100 N100,119,,,1200,ALT,158,14,13,32.5,65,1540,10.2,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,272,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:19,18:45:19,-08:00,+37.0709796,-121.5909954,480,3DDiff,499537.2,68.3,337,-14,32,-2.94,319.8,1.3,11,136,502,-506,70.3,70,0.70,3.43,-0.018,1.049,-0.044,+0.035,308,1300,,,30.31,122.700,GPS1,,E16,0.7,336,321,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.7,-580,200,4.0,271,040007FF N100 N100,40,,,1200,ALT,158,14,13,32.6,65,1540,10.2,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,272,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:20,18:45:20,-08:00,+37.0712685,-121.5911534,471,3DDiff,499538.2,68.1,337,-14,32,-2.69,319.9,1.3,11,125,492,-572,69.8,69,0.82,2.89,-0.020,1.076,-0.045,+0.097,308,1300,,,30.31,122.700,GPS1,,E16,0.7,336,321,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.7,-588,200,4.0,270,040007FF N100 N100,70,,,1200,ALT,158,14,13,32.7,65,1530,10.2,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,272,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:21,18:45:21,-08:00,+37.0715553,-121.5913095,462,3DDiff,499539.2,67.8,337,-14,32,-2.57,320.8,1.3,11,117,483,-521,69.8,69,0.67,1.52,0.049,1.031,-0.042,+0.104,308,1300,,,30.31,122.700,GPS1,,E16,0.7,336,321,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.7,-599,200,4.0,269,040007FF N100 N100,50,,,1200,ALT,158,14,13,32.6,65,1530,10.3,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,271,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:22,18:45:22,-08:00,+37.0718429,-121.5914652,454,3DDiff,499540.2,67.5,337,-14,32,-2.43,320.8,1.3,11,109,475,-526,70.1,70,0.79,3.27,-0.017,0.942,-0.040,+0.084,308,1300,,,30.31,122.700,GPS1,,E16,0.6,336,321,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.7,-607,200,4.1,269,040007FF N100 N100,107,,,1200,ALT,158,14,13,32.4,65,1530,10.3,14.2,19,20,4.1,-39,39,,0.01,0.01,270,265,271,276,1260,1225,1280,1220,0,20,,,101
2022-02-25,10:45:23,18:45:23,-08:00,+37.0721284,-121.5916182,445,3DDiff,499541.2,67.1,336,-14,32,-2.62,320.4,1.3,11,99,466,-527,70.1,69,1.12,-0.42,-0.061,1.005,-0.039,+0.074,308,1300,,,30.31,122.700,GPS1,,E16,0.6,336,321,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.8,-615,200,4.1,270,040007FF N100 N100,30,,,1200,ALT,158,14,13,32.5,65,1530,10.3,14.2,19,20,4.1,-39,39,,0.01,0.01,269,265,271,276,1260,1225,1275,1220,0,20,,,101
2022-02-25,10:45:24,18:45:24,-08:00,+37.0724116,-121.5917720,437,3DDiff,499542.2,66.7,336,-14,31,-2.87,319.8,1.3,11,91,457,-521,69.8,69,1.47,0.05,-0.042,1.028,-0.036,+0.105,308,1300,,,30.31,122.700,GPS1,,E16,0.6,336,321,0.160,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.8,-622,200,4.1,270,040007FF N100 N100,71,,,1200,ALT,158,14,13,32.8,65,1530,10.3,14.2,19,20,4.2,-39,39,,0.01,0.01,269,265,271,276,1260,1225,1275,1220,0,20,,,101
2022-02-25,10:45:25,18:45:25,-08:00,+37.0726930,-121.5919292,427,3DDiff,499543.2,66.3,336,-14,31,-2.89,319.9,1.3,11,82,448,-519,69.1,68,1.78,1.65,0.034,0.986,-0.033,+0.115,308,1300,,,30.31,122.700,GPS1,,E16,0.6,336,321,0.152,+0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.8,-629,100,4.1,271,040007FF N100 N100,38,,,1200,ALT,158,14,13,33.0,65,1530,10.4,14.2,19,20,4.3,-39,39,,0.01,0.01,269,264,271,275,1255,1225,1280,1220,0,20,,,101
2022-02-25,10:45:26,18:45:26,-08:00,+37.0729708,-121.5920862,417,3DDiff,499544.2,65.8,335,-14,31,-2.90,318.5,1.3,11,71,439,-596,67.9,67,2.17,-0.09,-0.050,1.235,-0.027,+0.140,308,1300,,,30.31,122.700,GPS1,,E16,0.6,336,321,0.148,+0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.9,-638,100,4.2,271,040007FF N100 N100,85,,,1200,ALT,158,14,13,32.7,65,1510,10.4,14.2,19,20,4.3,-39,39,,0.01,0.01,269,264,271,275,1255,1225,1280,1225,0,20,,,101
2022-02-25,10:45:27,18:45:27,-08:00,+37.0732472,-121.5922451,410,3DDiff,499545.2,65.7,335,-14,31,-1.78,318.4,1.3,11,61,428,-565,66.9,66,1.82,1.86,-0.048,0.871,-0.014,+0.281,308,1300,,,30.31,122.700,GPS1,,E16,0.6,337,321,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.9,-647,100,4.2,271,040007FF N100 N100,50,,,1200,ALT,158,14,13,32.3,65,1510,10.6,14.2,19,20,4.2,-39,39,,0.01,0.01,269,264,271,275,1250,1225,1280,1225,0,20,,,101
2022-02-25,10:45:28,18:45:28,-08:00,+37.0735217,-121.5924047,402,3DDiff,499546.2,65.4,336,-14,30,-2.64,318.8,1.3,11,56,420,-498,65.7,65,2.36,4.50,-0.071,1.013,-0.003,+0.125,308,1300,,,30.31,122.700,GPS1,,E16,0.5,337,321,0.141,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.9,-654,100,4.2,269,040007FF N100 N100,32,,,1200,ALT,158,14,13,32.3,65,1520,10.8,14.2,19,20,4.3,-39,39,,0.01,0.01,269,264,271,275,1250,1220,1280,1225,0,20,,,101
2022-02-25,10:45:29,18:45:29,-08:00,+37.0737963,-121.5925612,394,3DDiff,499547.2,65.1,337,-14,30,-2.30,320.1,1.3,11,47,412,-481,65.4,65,1.92,4.76,-0.066,0.974,+0.003,+0.164,308,1300,,,30.31,122.700,GPS1,,E16,0.5,337,321,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.9,-661,100,4.2,269,040007FF N100 N100,58,,,1200,ALT,158,14,13,32.3,65,1530,10.9,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1250,1220,1280,1220,0,21,,,101
2022-02-25,10:45:30,18:45:30,-08:00,+37.0740716,-121.5927110,389,3DDiff,499548.2,64.9,336,-13,31,-1.46,319.8,1.3,11,38,404,-493,65.9,65,1.07,2.83,-0.036,0.945,+0.012,+0.240,308,1300,,,30.31,122.700,GPS1,,E16,0.5,337,321,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.0,-669,100,4.3,268,040007FF N100 N100,73,,,1200,ALT,158,14,13,32.3,65,1530,11.0,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1250,1220,1285,1220,0,21,,,101
2022-02-25,10:45:31,18:45:31,-08:00,+37.0743495,-121.5928585,383,3DDiff,499549.2,64.9,336,-13,31,-2.31,319.2,1.3,11,33,397,-415,65.4,65,0.87,-0.00,-0.028,0.916,+0.020,+0.161,308,1300,,,30.31,122.700,GPS1,,E16,0.5,337,321,0.125,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.0,-675,100,4.3,267,040007FF N100 N100,66,,,1200,ALT,158,14,13,32.3,65,1530,11.0,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1250,1215,1285,1220,0,21,,,101
2022-02-25,10:45:32,18:45:32,-08:00,+37.0746248,-121.5930069,374,3DDiff,499550.2,64.8,338,-13,31,-2.48,322.4,1.3,11,27,391,-406,66.1,65,0.70,2.84,0.003,0.977,+0.020,+0.141,308,1300,,,30.31,122.700,GPS1,,E16,0.5,337,321,0.121,+0.12,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.0,-680,100,4.3,265,040007FF N100 N100,39,,,1200,ALT,158,14,13,32.3,65,1540,11.0,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1250,1215,1285,1220,0,21,,,101
2022-02-25,10:45:33,18:45:33,-08:00,+37.0749007,-121.5931547,365,3DDiff,499551.2,64.9,337,-13,31,-2.88,320.7,1.3,11,18,383,-475,66.1,65,0.47,1.79,-0.050,1.056,+0.021,+0.183,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.117,+0.12,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.0,-687,100,4.3,265,040007FF N100 N100,79,,,1200,ALT,158,14,13,32.3,65,1540,11.1,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1255,1215,1285,1220,0,21,,,101
2022-02-25,10:45:34,18:45:34,-08:00,+37.0751782,-121.5933018,355,3DDiff,499552.2,65.1,336,-13,31,-2.77,319.4,1.3,11,9,374,-457,66.2,66,0.62,1.31,-0.005,1.117,+0.021,+0.177,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.113,+0.11,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.0,-695,100,4.3,265,040007FF N100 N100,73,,,1200,ALT,158,14,13,32.3,65,1540,11.1,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1255,1215,1290,1220,0,21,,,101
2022-02-25,10:45:35,18:45:35,-08:00,+37.0754566,-121.5934512,347,3DDiff,499553.2,65.4,337,-13,31,-2.55,319.7,1.3,11,0,366,-512,67.0,66,-0.24,0.28,-0.027,0.814,+0.024,+0.194,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.109,+0.11,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.1,-703,100,4.3,264,040007FF N100 N100,140,,,1200,ALT,158,14,13,32.3,65,1540,11.1,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1255,1220,1290,1220,0,21,,,101
2022-02-25,10:45:36,18:45:36,-08:00,+37.0757345,-121.5936015,337,3DDiff,499554.2,65.5,337,-13,31,-3.54,319.2,1.3,11,-9,357,-562,66.9,66,0.91,4.41,-0.028,1.088,+0.017,+0.056,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.102,+0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.1,-711,100,4.3,263,020007FF N100 N100,42,,,1200,ALT,158,14,13,32.5,66,1540,11.1,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,271,275,1255,1220,1290,1220,0,21,,,101
2022-02-25,10:45:37,18:45:37,-08:00,+37.0760161,-121.5937515,327,3DDiff,499555.2,65.6,337,-13,31,-2.61,320.1,1.3,11,-21,347,-597,67.3,67,1.30,3.83,-0.073,1.059,+0.012,+0.175,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.098,+0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.1,-721,0,4.3,262,040007FF N100 N100,31,,,1200,ALT,158,14,13,32.5,66,1550,11.1,14.2,19,20,4.5,-39,39,,0.01,0.01,268,264,271,275,1260,1220,1295,1220,0,21,,,101
2022-02-25,10:45:38,18:45:38,-08:00,+37.0762981,-121.5938974,320,3DDiff,499556.2,65.7,337,-13,31,-2.31,319.2,1.3,11,-30,337,-568,67.4,67,0.98,1.42,-0.042,1.029,+0.014,+0.225,308,1300,,,30.31,122.700,GPS1,,E16,0.4,337,321,0.094,+0.09,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.1,-732,0,4.3,262,040007FF N100 N100,33,,,1200,ALT,158,14,13,32.4,66,1550,11.1,14.2,19,20,4.5,-39,39,,0.01,0.01,268,264,271,275,1260,1220,1295,1220,0,21,,,101
2022-02-25,10:45:39,18:45:39,-08:00,+37.0765788,-121.5940438,312,3DDiff,499557.2,65.7,337,-13,31,-2.21,319.0,1.3,11,-36,329,-508,67.3,67,1.86,2.74,-0.000,0.978,+0.015,+0.162,308,1300,,,30.31,122.700,GPS1,,E16,0.3,337,321,0.090,+0.09,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.1,-740,0,4.3,261,040007FF N100 N100,31,,,1200,ALT,158,14,13,32.4,66,1550,11.0,14.2,19,20,4.5,-39,39,,0.01,0.01,268,264,271,276,1260,1220,1295,1220,0,21,,,101
2022-02-25,10:45:40,18:45:40,-08:00,+37.0768585,-121.5941898,305,3DDiff,499558.2,65.4,337,-13,31,-2.43,318.9,1.3,11,-44,321,-482,67.1,66,1.86,2.95,-0.044,1.020,+0.013,+0.127,308,1300,,,30.31,122.700,GPS1,,E16,0.3,337,321,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.2,-747,0,4.3,261,040007FF N100 N100,29,,,1200,ALT,158,14,13,32.1,66,1550,11.0,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,272,276,1260,1220,1295,1220,0,21,,,101
2022-02-25,10:45:41,18:45:41,-08:00,+37.0771367,-121.5943352,297,3DDiff,499559.2,65.2,337,-13,31,-2.46,317.3,1.3,11,-53,313,-504,66.6,66,2.20,-0.59,-0.026,1.043,+0.013,+0.184,308,1300,,,30.31,122.700,GPS1,,E16,0.3,337,321,0.078,+0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.2,-753,0,4.4,260,020007FF N100 N100,49,,,1200,ALT,158,14,13,31.1,66,1540,11.0,14.2,19,20,4.4,-39,39,,0.01,0.01,268,264,272,276,1260,1220,1295,1220,0,21,,,101
2022-02-25,10:45:42,18:45:42,-08:00,+37.0774123,-121.5944837,290,3DDiff,499560.2,64.9,337,-13,31,-1.84,317.2,1.3,11,-61,305,-504,65.6,65,3.50,1.51,-0.084,1.084,+0.018,+0.247,308,1300,,,30.31,122.700,GPS1,,E16,0.3,336,321,0.074,+0.07,6076,TERM,,,,,,,,,,,,,,,,,-13.0,9.2,-760,0,4.4,259,040007FF N100 N100,94,,,1200,ALT,158,14,13,30.8,66,1520,11.0,14.2,19,20,4.5,-39,39,,0.01,0.01,268,264,272,276,1255,1220,1290,1220,0,21,,,101
