#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:18:24,01:18:24,-07:00,+37.4998781,-122.4669916,1508,3DDiff (GPSR1),263904.3,131.4,139,44,-52,3.74,128.8,1.1,15,1323,1500,880,113.7,116,6.23,1.26,-0.068,0.882,-0.142,-0.101,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1096,17.3,298,040007FF N100 N100,96,,,1200,ALT,160,19,17,31.7,81,2360,21.7,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:25,01:18:25,-07:00,+37.4994160,-122.4664955,1518,3DDiff (GPSR1),263905.3,131.4,139,44,-51,3.12,128.6,1.1,15,1333,1514,754,112.3,114,5.74,3.30,-0.027,0.973,-0.143,-0.114,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1115,17.4,299,040007FF N100 N100,28,,,1200,ALT,160,19,17,31.7,81,2360,21.8,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:26,01:18:26,-07:00,+37.4989535,-122.4660001,1529,3DDiff (GPSR1),263906.3,131.3,140,44,-51,3.15,128.9,1.1,15,1343,1525,699,111.9,114,5.26,4.90,-0.053,0.968,-0.143,-0.088,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1128,17.4,299,040007FF N100 N100,27,,,1200,ALT,160,19,17,31.6,81,2370,21.7,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:27,01:18:27,-07:00,+37.4984893,-122.4655087,1539,3DDiff (GPSR1),263907.3,131.3,140,44,-52,3.18,129.3,1.1,15,1354,1536,668,111.7,114,5.06,5.80,-0.035,0.982,-0.143,-0.095,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1139,17.4,299,040007FF N100 N100,24,,,1200,ALT,160,19,17,31.7,81,2370,21.7,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:28,01:18:28,-07:00,+37.4980185,-122.4650227,1548,3DDiff (GPSR1),263908.3,131.4,140,43,-52,3.13,130.2,1.1,15,1366,1547,682,111.9,114,4.80,7.78,-0.065,0.971,-0.141,-0.089,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1149,17.5,300,040007FF N100 N100,37,,,1200,ALT,160,19,17,31.5,81,2370,21.7,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1270,0,0,64,,,69
2021-06-08,18:18:29,01:18:29,-07:00,+37.4975422,-122.4645405,1559,3DDiff (GPSR1),263909.3,131.5,141,43,-52,3.02,131.0,1.1,15,1373,1557,591,112.2,114,4.53,8.50,-0.044,0.974,-0.141,-0.097,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1158,17.5,300,040007FF N100 N100,32,,,1200,ALT,160,19,17,31.6,81,2370,21.7,14.2,15,16,10.5,-9,12,352,355,345,356,1285,1280,1260,1270,0,0,64,,,69
2021-06-08,18:18:30,01:18:30,-07:00,+37.4970615,-122.4640689,1568,3DDiff (GPSR1),263910.3,131.7,142,42,-53,2.92,132.8,1.1,15,1382,1566,547,112.5,114,4.57,11.77,-0.050,1.024,-0.140,-0.095,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,1167,17.6,300,040007FF N100 N100,43,,,1200,ALT,160,19,17,31.7,81,2370,21.6,14.2,15,16,10.5,-9,12,352,355,345,356,1285,1280,1255,1270,0,0,64,,,69
2021-06-08,18:18:31,01:18:31,-07:00,+37.4965707,-122.4636104,1578,3DDiff (GPSR1),263911.3,131.8,144,41,-54,2.97,135.3,1.1,15,1391,1575,573,113.0,115,4.74,14.19,-0.017,1.035,-0.139,-0.082,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,1174,17.7,299,040007FF N100 N100,43,,,1200,ALT,160,19,17,31.8,81,2370,21.7,14.2,15,16,10.5,-9,12,352,355,345,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:32,01:18:32,-07:00,+37.4960705,-122.4631742,1589,3DDiff (GPSR1),263912.3,131.7,145,39,-55,3.25,137.6,1.1,15,1400,1584,518,113.1,115,4.57,15.75,-0.040,1.048,-0.138,-0.097,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,1183,17.7,299,040007FF N100 N100,23,,,1200,ALT,160,19,17,31.7,81,2370,21.6,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:33,01:18:33,-07:00,+37.4955578,-122.4627585,1600,3DDiff (GPSR1),263913.3,131.6,147,37,-56,3.46,140.0,1.2,14,1414,1594,687,113.3,115,3.95,14.63,-0.021,0.836,-0.138,-0.096,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,1193,17.8,298,040007FF N100 N100,136,,,1200,ALT,160,19,17,31.6,81,2370,21.7,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:34,01:18:34,-07:00,+37.4950347,-122.4623587,1609,3DDiff (GPSR1),263914.3,131.7,149,36,-58,3.05,141.7,1.1,15,1426,1607,700,113.1,115,3.94,15.18,-0.037,0.859,-0.138,-0.103,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,1207,18.0,298,040007FF N100 N100,87,,,1200,ALT,160,19,17,31.7,81,2370,21.6,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:35,01:18:35,-07:00,+37.4945055,-122.4619832,1614,3DDiff (GPSR1),263915.3,131.8,150,34,-59,2.01,144.0,1.4,13,1435,1618,617,112.8,115,4.27,14.54,-0.043,0.993,-0.140,-0.116,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,1219,18.1,297,040007FF N100 N100,58,,,1200,ALT,160,19,17,31.8,81,2370,21.7,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:36,01:18:36,-07:00,+37.4939648,-122.4616307,1620,3DDiff (GPSR1),263916.3,131.8,152,32,-60,1.83,146.1,1.2,14,1438,1625,493,112.7,115,3.93,12.75,-0.048,0.996,-0.142,-0.103,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,1225,18.3,297,040007FF N100 N100,42,,,1200,ALT,160,19,17,31.6,81,2370,21.6,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:37,01:18:37,-07:00,+37.4934160,-122.4612935,1624,3DDiff (GPSR1),263917.3,131.8,154,30,-61,1.90,147.6,1.2,14,1445,1631,408,112.8,115,3.57,8.24,-0.055,1.055,-0.143,-0.098,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,1231,18.4,297,040007FF N100 N100,50,,,1200,ALT,160,19,17,31.4,81,2370,21.7,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:38,01:18:38,-07:00,+37.4928605,-122.4609727,1631,3DDiff (GPSR1),263918.3,131.9,154,29,-61,1.95,147.6,1.2,14,1451,1637,410,113.7,116,3.38,4.01,-0.016,1.011,-0.143,-0.098,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,1234,18.6,296,040007FF N100 N100,24,,,1200,ALT,160,19,17,31.8,81,2380,21.6,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:39,01:18:39,-07:00,+37.4923016,-122.4606558,1639,3DDiff (GPSR1),263919.3,132.2,155,28,-62,2.17,147.7,1.2,14,1458,1643,388,114.8,117,3.73,1.72,-0.049,1.064,-0.143,-0.098,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,1238,18.8,297,040007FF N100 N100,41,,,1200,ALT,160,19,17,31.6,81,2380,21.4,14.2,15,16,10.5,-9,12,352,355,344,356,1285,1275,1255,1275,0,0,64,,,69
2021-06-08,18:18:40,01:18:40,-07:00,+37.4917416,-122.4603424,1647,3DDiff (GPSR1),263920.3,132.5,155,28,-62,2.52,147.2,1.2,14,1466,1650,407,115.7,118,3.25,1.88,-0.037,0.992,-0.143,-0.092,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,1242,19.0,297,040007FF N100 N100,30,,,1200,ALT,160,19,17,31.7,81,2380,21.7,14.2,15,16,10.5,-9,12,352,355,344,355,1285,1275,1255,1275,0,0,64,,,69
2021-06-08,18:18:41,01:18:41,-07:00,+37.4911758,-122.4600207,1656,3DDiff (GPSR1),263921.3,132.9,155,28,-62,2.49,147.3,1.2,14,1473,1658,460,116.1,118,3.25,2.05,-0.047,0.970,-0.143,-0.116,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,1249,19.2,297,040007FF N100 N100,33,,,1200,ALT,160,19,17,31.7,81,2380,21.4,14.2,15,16,10.5,-9,12,352,355,344,355,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:42,01:18:42,-07:00,+37.4906106,-122.4596984,1664,3DDiff (GPSR1),263922.3,133.3,156,28,-62,2.36,147.2,1.2,14,1482,1666,486,116.6,119,3.35,2.15,-0.011,0.998,-0.145,-0.126,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,1256,19.3,298,040007FF N100 N100,30,,,1200,ALT,160,19,17,31.4,81,2380,21.6,14.2,15,16,10.5,-9,12,352,355,344,355,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:43,01:18:43,-07:00,+37.4900465,-122.4593764,1671,3DDiff (GPSR1),263923.3,133.7,155,29,-63,2.34,147.0,1.2,14,1490,1674,506,116.9,119,3.55,1.88,-0.062,0.977,-0.147,-0.126,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,1263,19.4,298,040007FF N100 N100,25,,,1200,ALT,160,19,17,31.4,81,2380,21.7,14.2,15,16,10.5,-9,12,352,355,344,355,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:44,01:18:44,-07:00,+37.4894791,-122.4590520,1679,3DDiff (GPSR1),263924.3,134.1,155,29,-63,2.33,146.9,1.2,14,1497,1682,427,117.2,119,3.20,1.92,-0.058,0.909,-0.150,-0.125,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,1270,19.5,298,040007FF N100 N100,33,,,1200,ALT,160,19,17,31.7,81,2380,21.5,14.2,15,16,10.5,-7,12,352,355,344,355,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:45,01:18:45,-07:00,+37.4889119,-122.4587246,1684,3DDiff (GPSR1),263925.3,134.5,155,29,-63,1.93,146.9,1.2,14,1501,1688,397,117.5,120,3.30,1.63,-0.020,0.995,-0.153,-0.140,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,1275,19.6,298,040007FF N100 N100,29,,,1200,ALT,160,19,17,31.7,81,2380,21.5,14.2,15,16,10.5,-6,12,352,355,344,355,1285,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:46,01:18:46,-07:00,+37.4883445,-122.4583932,1690,3DDiff (GPSR1),263926.3,135.0,155,29,-63,1.80,147.0,1.2,14,1512,1696,432,117.9,120,3.59,1.58,-0.049,1.027,-0.155,-0.120,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,1281,19.6,299,040007FF N100 N100,30,,,1200,ALT,160,19,17,31.9,81,2380,21.6,14.2,15,16,10.5,-6,12,352,355,344,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:47,01:18:47,-07:00,+37.4877751,-122.4580628,1697,3DDiff (GPSR1),263927.3,135.4,155,29,-63,1.96,146.9,1.2,14,1515,1702,379,118.2,120,3.42,1.82,-0.042,0.982,-0.156,-0.121,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1287,19.7,299,040007FF N100 N100,38,,,1200,ALT,160,19,17,31.7,81,2380,21.4,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:48,01:18:48,-07:00,+37.4872035,-122.4577328,1704,3DDiff (GPSR1),263928.3,135.8,155,29,-63,1.97,147.4,1.2,14,1523,1709,391,118.5,121,3.56,6.35,-0.030,1.058,-0.158,-0.137,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1293,19.7,299,040007FF N100 N100,33,,,1200,ALT,160,19,17,31.4,81,2380,21.7,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:49,01:18:49,-07:00,+37.4866256,-122.4574071,1711,3DDiff (GPSR1),263929.3,136.0,156,29,-64,2.08,149.2,1.2,14,1532,1717,426,118.7,121,4.31,12.22,-0.041,1.065,-0.159,-0.127,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1300,19.7,299,020007FF N100 N100,50,,,1200,ALT,160,19,17,31.6,81,2380,21.6,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:50,01:18:50,-07:00,+37.4860376,-122.4570998,1721,3DDiff (GPSR1),263930.4,136.0,158,27,-64,2.74,150.9,1.2,14,1536,1723,414,118.8,121,4.55,14.45,-0.064,1.045,-0.157,-0.097,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1306,19.7,299,040007FF N100 N100,28,,,1200,ALT,160,19,17,31.6,81,2380,21.4,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:51,01:18:51,-07:00,+37.4854574,-122.4568261,1732,3DDiff (GPSR1),263931.3,135.7,159,25,-65,3.12,152.6,1.2,14,1545,1730,423,118.6,121,4.51,14.58,-0.017,1.008,-0.156,-0.131,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1314,19.7,298,040007FF N100 N100,30,,,1200,ALT,160,19,17,31.8,81,2380,21.6,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:52,01:18:52,-07:00,+37.4848621,-122.4565735,1742,3DDiff (GPSR1),263932.3,135.4,161,23,-66,3.08,154.6,1.2,14,1558,1739,632,118.7,121,4.15,13.24,-0.049,0.995,-0.156,-0.124,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,1322,19.8,298,040007FF N100 N100,25,,,1200,ALT,160,19,17,31.8,81,2380,21.4,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:53,01:18:53,-07:00,+37.4842551,-122.4563351,1752,3DDiff (GPSR1),263933.4,135.1,162,21,-66,2.99,155.8,1.2,14,1572,1751,683,119.1,122,3.89,9.55,-0.036,0.984,-0.156,-0.114,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1335,19.9,298,040007FF N100 N100,32,,,1200,ALT,160,19,17,31.5,81,2380,21.6,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:54,01:18:54,-07:00,+37.4836636,-122.4561180,1761,3DDiff (GPSR1),263934.3,134.9,163,20,-66,2.90,156.5,1.2,14,1579,1762,652,119.6,122,3.68,4.97,-0.068,0.984,-0.155,-0.119,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1346,19.9,298,040007FF N100 N100,27,,,1200,ALT,160,19,17,31.6,81,2380,21.6,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:55,01:18:55,-07:00,+37.4830631,-122.4559039,1770,3DDiff (GPSR1),263935.3,134.9,164,19,-67,2.75,156.4,1.2,14,1587,1771,521,119.8,122,3.95,3.68,-0.039,1.025,-0.155,-0.123,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1356,20.0,298,040007FF N100 N100,30,,,1200,ALT,160,19,17,31.7,81,2380,21.5,14.2,15,16,10.5,-6,12,352,355,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:56,01:18:56,-07:00,+37.4824635,-122.4556922,1781,3DDiff (GPSR1),263936.3,134.9,164,19,-67,3.04,156.6,1.2,14,1593,1778,526,120.0,122,4.03,2.14,-0.045,0.979,-0.155,-0.122,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1363,20.0,298,040007FF N100 N100,29,,,1200,ALT,160,19,17,31.6,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:57,01:18:57,-07:00,+37.4818626,-122.4554783,1791,3DDiff (GPSR1),263937.3,134.9,164,19,-67,3.25,156.4,1.2,14,1608,1788,632,120.0,122,4.22,1.47,-0.077,0.985,-0.155,-0.134,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1374,20.0,298,040007FF N100 N100,26,,,1200,ALT,160,19,17,31.9,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,343,355,1280,1275,1255,1270,0,0,64,,,69
2021-06-08,18:18:58,01:18:58,-07:00,+37.4812630,-122.4552595,1802,3DDiff (GPSR1),263938.3,134.8,164,19,-67,3.37,156.1,1.2,14,1616,1799,531,120.0,122,4.31,0.82,-0.038,0.997,-0.156,-0.131,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1387,20.0,299,040007FF N100 N100,25,,,1200,ALT,160,19,17,31.6,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,343,355,1280,1275,1250,1270,0,0,64,,,69
2021-06-08,18:18:59,01:18:59,-07:00,+37.4806653,-122.4550410,1814,3DDiff (GPSR1),263939.3,134.8,164,19,-67,3.41,155.8,1.2,14,1628,1809,673,119.8,122,4.73,-0.06,-0.027,1.035,-0.157,-0.129,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,1397,20.0,299,040007FF N100 N100,24,,,1200,ALT,160,19,17,31.5,81,2380,21.6,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:00,01:19:00,-07:00,+37.4800648,-122.4548156,1826,3DDiff (GPSR1),263940.3,134.7,163,20,-66,3.69,155.2,1.2,14,1640,1821,690,119.7,122,4.75,-0.22,-0.044,0.950,-0.158,-0.125,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1411,20.0,299,040007FF N100 N100,35,,,1200,ALT,160,19,17,31.6,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:01,01:19:01,-07:00,+37.4794698,-122.4545861,1838,3DDiff (GPSR1),263941.3,134.7,163,20,-66,3.65,154.8,1.2,14,1649,1832,628,119.2,122,4.83,0.19,-0.045,1.004,-0.159,-0.144,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1425,19.9,300,040007FF N100 N100,38,,,1200,ALT,160,19,17,31.6,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:02,01:19:02,-07:00,+37.4788744,-122.4543522,1850,3DDiff (GPSR1),263942.3,134.6,163,21,-66,3.69,154.2,1.2,14,1664,1844,717,119.2,122,4.57,1.72,-0.044,0.984,-0.160,-0.134,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1438,19.8,300,040007FF N100 N100,23,,,1200,ALT,160,19,17,31.7,81,2380,21.4,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:03,01:19:03,-07:00,+37.4782792,-122.4541163,1863,3DDiff (GPSR1),263943.3,134.5,163,21,-66,3.58,154.4,1.2,14,1676,1857,700,119.2,122,4.45,2.22,-0.026,0.992,-0.161,-0.134,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1452,19.7,300,040007FF N100 N100,23,,,1200,ALT,160,19,17,31.5,81,2380,21.4,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:04,01:19:04,-07:00,+37.4776856,-122.4538836,1874,3DDiff (GPSR1),263944.3,134.4,162,21,-66,3.51,154.4,1.2,14,1689,1869,732,119.2,122,4.34,2.14,-0.030,0.963,-0.163,-0.140,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1467,19.6,301,040007FF N100 N100,24,,,1200,ALT,160,19,17,31.5,81,2380,21.5,14.2,16,16,10.5,-6,12,352,354,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:05,01:19:05,-07:00,+37.4770914,-122.4536457,1885,3DDiff (GPSR1),263945.3,134.4,162,21,-66,3.41,154.5,1.2,14,1700,1881,750,119.3,122,4.24,2.19,-0.045,0.983,-0.164,-0.140,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1480,19.5,301,040007FF N100 N100,25,,,1200,ALT,160,19,17,31.7,81,2380,21.4,14.2,16,16,10.5,-6,12,351,353,342,354,1280,1270,1250,1265,0,0,64,,,69
2021-06-08,18:19:06,01:19:06,-07:00,+37.4764984,-122.4534084,1895,3DDiff (GPSR1),263946.3,134.3,162,21,-66,3.29,154.4,1.2,14,1709,1892,633,119.3,122,4.22,2.09,-0.040,0.968,-0.165,-0.147,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1493,19.4,301,040007FF N100 N100,23,,,1200,ALT,160,19,17,31.7,81,2380,21.5,14.2,16,16,10.5,-6,12,351,353,342,353,1280,1270,1250,1265,0,0,63,,,69
2021-06-08,18:19:07,01:19:07,-07:00,+37.4759054,-122.4531703,1906,3DDiff (GPSR1),263947.3,134.3,162,21,-66,3.22,154.3,1.2,14,1721,1903,643,119.4,122,4.14,2.00,-0.027,0.998,-0.165,-0.136,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1504,19.3,301,040007FF N100 N100,24,,,1200,ALT,160,19,17,31.8,81,2380,21.3,14.2,16,16,10.5,-6,12,351,353,342,353,1280,1270,1250,1265,0,0,63,,,69
2021-06-08,18:19:08,01:19:08,-07:00,+37.4753111,-122.4529311,1916,3DDiff (GPSR1),263948.3,134.3,162,21,-66,3.14,154.3,1.2,14,1731,1914,566,119.5,122,4.06,1.39,-0.030,1.002,-0.166,-0.143,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1517,19.2,301,040007FF N100 N100,25,,,1200,ALT,160,19,17,31.6,81,2380,21.4,14.3,16,16,10.5,-6,12,351,353,342,353,1280,1270,1250,1265,0,0,63,,,69
2021-06-08,18:19:09,01:19:09,-07:00,+37.4747193,-122.4526895,1925,3DDiff (GPSR1),263949.3,134.4,162,21,-66,3.00,154.2,1.2,14,1738,1922,570,119.4,122,3.85,1.22,-0.024,0.990,-0.167,-0.141,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,1526,19.1,301,040007FF N100 N100,27,,,1200,ALT,160,19,17,31.6,81,2380,21.4,14.3,16,16,10.5,-5,12,351,353,341,353,1280,1270,1250,1265,0,0,64,,,69
