#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:19:28,20:19:28,-07:00,+37.5104941,-122.4977154,40,3DDiff (GPSR1),159568.2,61.6,317,-21,23,-0.95,299.7,1.2,15,-80,43,-271,65.0,65,7.02,3.16,-0.037,1.024,+0.126,+0.468,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-127,4.6,292,040007FF N100 N100,122,,,1200,ALT,160,20,20,32.3,67,1640,12.0,14.2,19,19,5.5,-73,29,272,275,274,283,1250,1240,1270,1225,0,0,24,,,70
2021-07-05,13:19:29,20:19:29,-07:00,+37.5107004,-122.4979561,39,3DDiff (GPSR1),159569.2,61.0,318,-21,23,-0.26,300.1,1.2,15,-85,38,-252,63.1,63,6.95,1.03,0.013,0.952,+0.143,+0.518,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-127,4.6,289,040007FF N100 N100,85,,,1200,ALT,160,20,20,32.3,67,1640,12.1,14.2,19,19,5.5,-73,29,272,275,274,283,1250,1240,1270,1225,0,0,24,,,70
2021-07-05,13:19:30,20:19:30,-07:00,+37.5109047,-122.4981954,38,3DDiff (GPSR1),159570.2,60.4,317,-21,23,-0.32,298.7,1.2,15,-89,34,-259,61.0,61,8.15,2.30,-0.026,0.976,+0.161,+0.513,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-128,4.7,287,040007FF N100 N100,33,,,1200,ALT,160,20,20,32.1,67,1620,12.3,14.2,19,19,5.4,-73,29,272,276,274,283,1250,1240,1270,1225,0,0,25,,,70
2021-07-05,13:19:31,20:19:31,-07:00,+37.5111130,-122.4984394,37,3DDiff (GPSR1),159571.3,59.9,317,-21,22,-0.21,298.9,1.2,15,-92,30,-233,57.9,58,8.32,1.73,-0.043,1.019,+0.186,+0.644,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-127,4.7,283,040007FF N100 N100,178,,,1200,ALT,160,20,20,32.1,67,1600,12.2,14.2,19,19,5.5,-73,29,272,276,274,283,1250,1240,1270,1225,0,0,24,,,70
2021-07-05,13:19:32,20:19:32,-07:00,+37.5113060,-122.4986676,38,3DDiff (GPSR1),159572.2,59.5,318,-21,22,0.01,299.1,1.2,15,-93,28,-112,55.4,55,9.40,1.56,-0.081,0.965,+0.214,+0.749,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-126,4.8,279,020007FF N100 N100,164,,,1200,ALT,160,20,20,31.9,67,1590,12.2,14.2,19,19,5.5,-73,29,273,276,274,283,1250,1235,1270,1225,0,0,24,,,70
2021-07-05,13:19:33,20:19:33,-07:00,+37.5115002,-122.4989045,39,3DDiff (GPSR1),159573.2,58.8,317,-21,22,0.32,300.1,1.2,15,-92,27,-70,53.7,54,8.27,1.20,-0.015,0.996,+0.243,+0.723,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-124,4.8,273,040007FF N100 N100,53,,,1200,ALT,160,20,20,31.9,66,1590,12.5,14.2,19,19,5.5,-73,29,273,276,275,284,1250,1235,1270,1225,0,0,24,,,70
2021-07-05,13:19:34,20:19:34,-07:00,+37.5116940,-122.4991375,40,3DDiff (GPSR1),159574.2,58.1,318,-21,21,0.28,301.3,1.2,15,-92,27,-24,54.7,55,8.19,1.18,0.013,0.973,+0.266,+0.640,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-123,4.9,268,040007FF N100 N100,57,,,1200,ALT,160,20,20,31.7,66,1600,12.6,14.2,19,19,5.6,-73,29,273,277,275,284,1250,1230,1270,1225,0,0,25,,,70
2021-07-05,13:19:35,20:19:35,-07:00,+37.5118843,-122.4993651,41,3DDiff (GPSR1),159575.2,57.3,315,-20,21,0.36,298.8,1.2,15,-88,28,118,56.7,57,8.13,1.86,-0.013,1.019,+0.275,+0.501,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-121,4.9,268,040007FF N100 N100,54,,,1200,ALT,160,20,20,31.7,66,1610,12.6,14.2,19,19,5.6,-73,29,273,277,275,284,1255,1230,1270,1225,0,0,25,,,70
2021-07-05,13:19:36,20:19:36,-07:00,+37.5120790,-122.4995993,43,3DDiff (GPSR1),159576.3,56.7,317,-20,21,0.37,300.5,1.2,15,-82,32,226,59.4,59,8.51,0.38,-0.026,0.957,+0.274,+0.559,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-114,5.0,264,040007FF N100 N100,74,,,1200,ALT,160,20,20,31.5,68,1990,15.8,14.2,19,19,7.0,-73,29,274,277,276,284,1260,1235,1265,1225,0,0,30,,,70
2021-07-05,13:19:37,20:19:37,-07:00,+37.5122671,-122.4998251,46,3DDiff (GPSR1),159577.2,56.9,315,-20,21,0.78,298.9,1.2,15,-72,38,446,63.1,63,7.77,0.44,-0.022,0.870,+0.274,+0.617,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-104,5.0,264,040007FF N100 N100,119,,,1200,ALT,160,20,20,31.4,73,2440,20.1,14.2,19,19,9.4,-73,29,274,278,276,285,1255,1230,1255,1225,0,0,45,,,70
2021-07-05,13:19:38,20:19:38,-07:00,+37.5124653,-122.5000675,47,3DDiff (GPSR1),159578.2,58.5,316,-21,22,0.57,299.0,1.2,15,-58,49,593,67.3,67,7.89,3.12,-0.035,1.060,+0.272,+0.572,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-88,5.0,266,040007FF N100 N100,91,,,1200,ALT,160,20,20,31.0,79,2700,23.4,14.2,19,19,11.4,-73,29,275,279,278,286,1255,1235,1255,1235,0,0,62,,,70
2021-07-05,13:19:39,20:19:39,-07:00,+37.5126794,-122.5003219,52,3DDiff (GPSR1),159579.2,61.5,315,-22,23,1.21,296.3,1.2,15,-45,61,744,73.1,73,8.24,5.91,-0.085,0.963,+0.269,+0.575,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-74,5.1,267,040007FF N100 N100,93,,,1200,ALT,160,20,20,30.7,83,2690,26.3,14.2,19,19,13.8,-73,29,277,281,279,287,1260,1240,1250,1240,0,0,77,,,70
2021-07-05,13:19:40,20:19:40,-07:00,+37.5129038,-122.5005910,58,3DDiff (GPSR1),159580.2,65.2,316,-24,25,1.69,296.8,1.2,15,-49,69,277,76.4,76,8.45,3.72,-0.073,0.887,+0.257,+0.418,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-65,5.1,268,040007FF N100 N100,96,,,1200,ALT,160,20,20,31.0,85,2630,27.8,14.2,19,19,15.3,-73,29,279,283,282,289,1260,1230,1240,1240,0,0,85,,,70
2021-07-05,13:19:41,20:19:41,-07:00,+37.5131468,-122.5008803,64,3DDiff (GPSR1),159581.3,68.5,318,-25,26,1.88,298.7,1.2,15,-41,72,357,79.3,79,7.81,0.29,-0.095,0.884,+0.236,+0.396,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-62,5.3,269,040007FF N100 N100,64,,,1200,ALT,160,19,20,31.3,87,2680,29.0,14.2,19,19,16.1,-71,29,281,285,284,291,1260,1230,1240,1240,0,0,91,,,70
2021-07-05,13:19:42,20:19:42,-07:00,+37.5133880,-122.5011740,71,3DDiff (GPSR1),159582.2,72.0,319,-26,27,2.01,302.3,1.2,15,-37,77,291,82.7,83,9.91,5.78,-0.012,1.165,+0.214,+0.374,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-59,5.5,270,040007FF N100 N100,144,,,1200,ALT,160,19,20,31.1,87,2680,29.1,14.2,19,19,16.5,-62,29,283,288,286,293,1265,1235,1235,1245,0,0,95,,,70
2021-07-05,13:19:43,20:19:43,-07:00,+37.5136471,-122.5014790,83,3DDiff (GPSR1),159583.2,75.2,317,-27,28,3.29,300.9,1.2,15,-32,83,256,86.2,86,11.92,1.83,0.008,1.095,+0.190,+0.345,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-58,5.7,273,020007FF N100 N100,167,,,1200,ALT,160,19,20,30.2,88,2670,28.9,14.2,18,18,16.6,-53,29,286,290,288,295,1265,1235,1235,1245,0,0,95,,,70
2021-07-05,13:19:44,20:19:44,-07:00,+37.5139125,-122.5017909,98,3DDiff (GPSR1),159584.2,77.3,317,-27,29,4.68,300.7,1.2,15,-22,89,485,88.2,88,11.03,1.44,-0.002,0.901,+0.164,+0.259,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-54,5.9,275,040007FF N100 N100,178,,,1200,ALT,160,19,20,30.3,88,2670,29.0,14.2,17,17,16.6,-45,29,288,292,290,297,1270,1240,1235,1250,0,0,96,,,70
2021-07-05,13:19:45,20:19:45,-07:00,+37.5141841,-122.5021146,110,3DDiff (GPSR1),159585.2,79.4,316,-28,30,3.91,298.8,1.2,15,-5,101,694,89.0,89,10.55,-0.30,-0.007,1.007,+0.132,+0.162,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-40,6.1,276,040007FF N100 N100,67,,,1200,ALT,160,19,20,31.0,88,2670,29.9,14.2,17,16,16.6,-36,29,290,294,292,299,1275,1245,1235,1255,0,0,97,,,70
2021-07-05,13:19:46,20:19:46,-07:00,+37.5144665,-122.5024554,124,3DDiff (GPSR1),159586.3,81.7,316,-29,31,3.81,298.6,1.2,15,7,114,699,90.0,90,11.05,3.94,-0.102,0.832,+0.100,+0.215,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-24,6.3,276,040007FF N100 N100,105,,,1200,ALT,160,19,20,31.5,88,2670,30.5,14.2,16,16,16.6,-30,29,293,297,295,302,1275,1245,1235,1255,0,0,99,,,70
2021-07-05,13:19:47,20:19:47,-07:00,+37.5147425,-122.5027964,141,3DDiff (GPSR1),159587.2,83.7,316,-30,31,4.86,298.8,1.2,15,18,125,772,90.4,90,11.50,5.34,-0.103,1.129,+0.078,+0.230,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-11,6.6,276,020007FF N100 N100,251,,,1200,ALT,160,19,20,31.5,88,2670,29.8,14.2,16,16,16.5,-30,29,295,299,297,303,1275,1245,1235,1260,0,0,99,,,70
2021-07-05,13:19:48,20:19:48,-07:00,+37.5150309,-122.5031457,163,3DDiff (GPSR1),159588.2,85.5,316,-31,32,6.29,299.2,1.2,15,36,140,894,90.8,91,11.38,9.08,-0.036,0.978,+0.062,+0.249,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,5,6.8,275,040007FF N100 N100,128,,,1200,ALT,160,19,20,30.9,88,2670,28.6,14.2,16,16,16.4,-30,29,297,301,299,305,1275,1245,1235,1260,0,0,97,,,70
2021-07-05,13:19:49,20:19:49,-07:00,+37.5153278,-122.5034966,185,3DDiff (GPSR1),159589.2,87.0,316,-31,33,6.98,299.1,1.2,15,59,159,1068,92.3,92,9.02,6.25,-0.022,0.672,+0.048,+0.124,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,23,7.0,275,040007FF N100 N100,134,,,1200,ALT,160,19,20,30.1,88,2670,28.0,14.2,16,16,16.1,-30,29,299,303,301,307,1280,1255,1240,1265,0,0,95,,,70
2021-07-05,13:19:50,20:19:50,-07:00,+37.5156329,-122.5038555,200,3DDiff (GPSR1),159590.2,88.9,317,-32,34,4.94,299.4,1.2,15,79,179,1089,93.1,93,9.93,4.25,-0.054,1.175,+0.023,-0.004,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,46,7.2,273,040007FF N100 N100,118,,,1200,ALT,160,19,20,29.7,88,2670,27.9,14.2,16,16,15.7,-30,29,301,305,302,309,1285,1260,1245,1270,0,0,93,,,70
2021-07-05,13:19:51,20:19:51,-07:00,+37.5159545,-122.5042284,220,3DDiff (GPSR1),159591.3,90.8,316,-32,34,5.33,298.5,1.2,15,92,196,939,95.2,95,10.54,4.30,-0.066,1.163,+0.003,+0.107,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,63,7.4,272,040007FF N100 N100,147,,,1200,ALT,160,19,20,29.6,87,2660,27.1,14.2,16,16,15.2,-30,29,303,307,304,311,1290,1265,1250,1275,0,0,91,,,70
2021-07-05,13:19:52,20:19:52,-07:00,+37.5162585,-122.5045856,240,3DDiff (GPSR1),159592.2,91.8,318,-32,35,6.28,300.3,1.2,15,106,210,969,96.1,96,11.32,3.84,-0.040,1.170,-0.011,+0.097,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,77,7.6,270,040007FF N100 N100,163,,,1200,ALT,160,19,20,30.5,87,2640,26.2,14.2,16,16,14.4,-30,29,305,309,306,312,1290,1270,1255,1275,0,0,88,,,70
2021-07-05,13:19:53,20:19:53,-07:00,+37.5165711,-122.5049446,263,3DDiff (GPSR1),159593.2,92.1,318,-32,35,7.16,301.0,1.2,15,131,229,1161,96.0,96,11.91,4.20,-0.102,1.115,-0.020,+0.110,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,98,7.7,270,040007FF N100 N100,101,,,1200,ALT,160,19,20,31.2,87,2640,25.2,14.2,16,16,13.6,-30,29,306,310,307,314,1295,1280,1265,1280,0,0,85,,,70
2021-07-05,13:19:54,20:19:54,-07:00,+37.5168847,-122.5053048,286,3DDiff (GPSR1),159594.2,91.9,318,-32,35,7.14,301.6,1.2,15,153,251,1211,95.5,96,11.05,3.47,-0.049,0.632,-0.028,+0.077,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,125,7.9,269,040007FF N100 N100,170,,,1200,ALT,160,19,20,31.8,87,2670,25.0,14.2,16,16,12.7,-29,29,308,312,309,315,1300,1290,1270,1285,0,0,83,,,70
2021-07-05,13:19:55,20:19:55,-07:00,+37.5171992,-122.5056645,307,3DDiff (GPSR1),159595.2,91.8,318,-32,35,6.25,301.1,1.2,15,179,273,1425,96.2,96,11.83,3.06,-0.037,1.216,-0.037,+0.026,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,151,8.0,269,040007FF N100 N100,101,,,1200,ALT,160,19,20,32.0,87,2680,24.7,14.2,16,15,12.2,-23,29,309,313,310,317,1305,1295,1280,1290,0,0,83,,,70
2021-07-05,13:19:56,20:19:56,-07:00,+37.5175128,-122.5060223,330,3DDiff (GPSR1),159596.2,91.5,318,-32,35,7.09,300.9,1.2,15,199,296,1344,96.4,97,11.18,3.48,-0.017,0.896,-0.040,+0.113,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,177,8.0,269,040007FF N100 N100,147,,,1200,ALT,160,19,20,31.7,87,2670,23.5,14.2,16,15,12.0,-22,29,310,314,311,318,1310,1300,1285,1295,0,0,81,,,70
2021-07-05,13:19:57,20:19:57,-07:00,+37.5178332,-122.5063924,352,3DDiff (GPSR1),159597.3,91.5,317,-32,35,6.60,300.3,1.2,15,216,317,1220,95.9,96,10.95,-0.06,-0.028,0.723,-0.042,+0.072,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,203,8.1,269,040007FF N100 N100,136,,,1200,ALT,160,19,20,31.5,87,2670,22.6,14.2,16,15,11.9,-22,29,311,316,312,319,1310,1300,1285,1295,0,0,77,,,70
2021-07-05,13:19:58,20:19:58,-07:00,+37.5181524,-122.5067610,372,3DDiff (GPSR1),159598.3,91.4,317,-32,35,6.09,300.4,1.2,15,239,337,1235,95.6,96,11.27,4.43,-0.028,0.958,-0.045,+0.023,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,226,8.2,268,020007FF N100 N100,45,,,1200,ALT,160,19,20,31.6,87,2670,22.4,14.2,16,15,11.8,-22,29,312,317,313,320,1315,1305,1290,1300,0,0,75,,,70
2021-07-05,13:19:59,20:19:59,-07:00,+37.5184488,-122.5071043,390,3DDiff (GPSR1),159599.2,91.4,318,-32,35,5.63,300.6,1.2,15,255,356,1161,95.4,96,11.41,3.67,-0.013,1.036,-0.049,+0.043,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,247,8.2,268,040007FF N100 N100,41,,,1200,ALT,160,19,20,31.6,87,2670,22.2,14.2,16,15,11.8,-22,29,313,318,314,321,1315,1305,1290,1300,0,0,74,,,70
2021-07-05,13:20:00,20:20:00,-07:00,+37.5187619,-122.5074628,409,3DDiff (GPSR1),159600.2,91.4,317,-32,35,5.63,300.3,1.2,15,273,374,1110,95.0,95,10.82,3.31,-0.043,0.928,-0.051,+0.065,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,267,8.2,267,040007FF N100 N100,61,,,1200,ALT,160,19,20,31.7,87,2670,22.3,14.2,16,15,11.8,-22,29,314,319,315,322,1320,1310,1295,1300,0,0,74,,,70
2021-07-05,13:20:01,20:20:01,-07:00,+37.5190758,-122.5078154,425,3DDiff (GPSR1),159601.2,91.4,319,-32,35,5.60,303.5,1.2,14,296,393,1275,94.8,95,12.61,10.92,-0.002,1.213,-0.052,+0.064,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,287,8.3,267,020007FF N100 N100,79,,,1200,ALT,160,19,20,31.9,87,2660,22.9,14.2,16,15,11.8,-22,29,315,320,316,323,1320,1310,1295,1305,0,0,74,,,70
2021-07-05,13:20:02,20:20:02,-07:00,+37.5193986,-122.5081516,449,3DDiff (GPSR1),159602.2,90.9,321,-30,36,6.83,307.1,1.2,14,323,416,1398,95.3,96,13.88,22.98,-0.082,1.046,-0.046,+0.157,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,311,8.3,268,020007FF N100 N100,45,,,1200,ALT,160,19,20,32.0,87,2660,23.7,14.2,16,16,11.8,-22,29,316,321,317,324,1320,1310,1295,1305,0,0,76,,,70
2021-07-05,13:20:03,20:20:03,-07:00,+37.5197390,-122.5084506,475,3DDiff (GPSR1),159603.2,90.1,325,-27,37,7.76,313.2,1.4,13,343,440,1379,95.0,95,13.04,29.85,-0.048,1.029,-0.037,+0.132,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,336,8.2,272,020007FF N100 N100,103,,,1200,ALT,160,19,20,32.2,87,2660,24.3,14.2,16,16,11.8,-22,29,317,322,318,325,1320,1310,1295,1305,0,0,78,,,70
2021-07-05,13:20:04,20:20:04,-07:00,+37.5201058,-122.5087085,501,3DDiff (GPSR1),159604.3,89.5,330,-23,40,7.88,320.4,1.4,13,370,464,1441,94.9,95,11.42,30.70,0.046,0.939,-0.028,+0.152,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,362,8.2,277,020007FF N100 N100,127,,,1200,ALT,160,19,20,32.2,87,2660,24.3,14.2,16,16,11.8,-22,29,318,323,319,326,1320,1310,1295,1305,0,0,80,,,70
2021-07-05,13:20:05,20:20:05,-07:00,+37.5205007,-122.5089128,523,3DDiff (GPSR1),159605.3,89.5,336,-19,42,6.99,326.8,1.4,13,397,490,1531,94.2,95,12.17,37.50,-0.070,0.996,-0.020,+0.137,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,391,8.2,282,020007FF N100 N100,136,,,1200,ALT,160,19,20,31.5,87,2660,23.3,14.2,16,16,11.7,-22,29,319,324,320,327,1320,1310,1295,1305,0,0,79,,,70
2021-07-05,13:20:06,20:20:06,-07:00,+37.5208860,-122.5090409,542,3DDiff (GPSR1),159606.2,89.7,343,-14,44,6.38,335.3,1.4,13,422,515,1507,93.1,94,12.02,39.25,-0.044,1.098,-0.011,+0.180,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,419,8.2,286,020007FF N100 N100,48,,,1200,ALT,160,19,20,31.4,87,2660,22.9,14.2,16,16,11.7,-22,29,320,325,320,327,1320,1310,1295,1305,0,0,77,,,70
2021-07-05,13:20:07,20:20:07,-07:00,+37.5213038,-122.5091071,560,3DDiff (GPSR1),159607.2,90.0,353,-7,46,5.72,346.3,1.4,13,441,538,1338,92.4,93,10.13,37.97,0.034,1.142,+0.001,+0.227,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,445,8.1,291,020007FF N100 N100,89,,,1200,ALT,160,19,20,31.7,87,2660,23.5,14.2,16,16,11.7,-22,29,321,326,321,329,1320,1310,1295,1305,0,0,77,,,70
2021-07-05,13:20:08,20:20:08,-07:00,+37.5217401,-122.5090887,579,3DDiff (GPSR1),159608.3,90.5,360,-0,47,5.35,354.0,1.4,13,458,558,1206,91.7,92,10.44,37.42,-0.041,1.393,+0.016,+0.267,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,466,8.2,296,020007FF N100 N100,67,,,1200,ALT,160,19,20,31.9,87,2660,23.7,14.2,16,16,11.7,-22,29,322,327,322,329,1320,1310,1295,1305,0,0,78,,,70
2021-07-05,13:20:09,20:20:09,-07:00,+37.5221360,-122.5089859,600,3DDiff (GPSR1),159609.2,91.0,7,7,46,6.16,0.1,1.7,12,475,575,1111,91.4,92,10.62,31.10,-0.043,1.045,+0.032,+0.271,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,482,8.2,300,020007FF N100 N100,252,,,1200,ALT,160,19,20,31.6,87,2660,23.4,14.2,16,15,11.7,-22,29,323,328,323,330,1320,1310,1295,1305,0,0,78,,,70
2021-07-05,13:20:10,20:20:10,-07:00,+37.5225437,-122.5088212,621,3DDiff (GPSR1),159610.2,91.7,16,13,45,6.30,7.7,1.7,12,495,594,1165,90.5,91,10.59,32.49,-0.048,1.046,+0.042,+0.194,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,499,8.3,304,020007FF N100 N100,96,,,1200,ALT,160,19,20,31.5,87,2670,23.0,14.2,16,15,11.7,-22,29,324,329,324,331,1320,1310,1295,1305,0,0,77,,,70
2021-07-05,13:20:11,20:20:11,-07:00,+37.5229393,-122.5085932,642,3DDiff (GPSR1),159611.3,92.4,22,19,44,6.31,13.8,1.7,12,515,614,1183,89.9,91,11.60,32.80,-0.024,1.155,+0.048,+0.212,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,520,8.3,306,020007FF N100 N100,78,,,1200,ALT,160,19,20,31.1,87,2660,22.7,14.2,16,15,11.8,-22,29,325,330,324,332,1320,1310,1295,1305,0,0,76,,,70
2021-07-05,13:20:12,20:20:12,-07:00,+37.5233172,-122.5082996,664,3DDiff (GPSR1),159612.3,93.0,30,24,42,6.23,22.1,1.7,12,537,635,1228,89.7,90,11.21,32.52,-0.044,0.995,+0.050,+0.216,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,541,8.4,303,020007FF N100 N100,98,,,1200,ALT,160,19,20,30.9,87,2660,22.1,14.2,16,15,11.7,-22,29,326,331,325,333,1320,1310,1295,1305,0,0,74,,,70
2021-07-05,13:20:13,20:20:13,-07:00,+37.5236448,-122.5079699,682,3DDiff (GPSR1),159613.3,93.4,38,29,39,6.21,29.7,1.7,12,557,655,1209,89.9,91,11.11,32.49,0.007,1.130,+0.049,+0.175,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,560,8.4,294,020007FF N100 N100,168,,,1200,ALT,161,19,20,31.2,87,2660,21.9,14.2,16,15,11.7,-22,29,327,331,326,333,1320,1310,1295,1305,0,0,73,,,70
2021-07-05,13:20:14,20:20:14,-07:00,+37.5239504,-122.5075889,702,3DDiff (GPSR1),159614.2,93.9,44,33,35,5.32,36.6,1.2,14,576,675,1125,90.3,91,10.40,31.94,-0.043,1.069,+0.045,+0.192,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,580,8.4,262,020007FF N100 N100,153,,,1200,ALT,161,19,20,31.5,86,2660,21.8,14.2,16,15,11.8,-22,29,327,332,327,334,1325,1310,1295,1305,0,0,72,,,70
