#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:56:33,21:56:33,-07:00,+37.5090242,-122.4944112,31,3DDiff,338211.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-1,2.0,3,10.82,-0.62,0.003,0.976,+0.304,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,16,,,1200,ALT,93,17,17,32.2,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:34,21:56:34,-07:00,+37.5090242,-122.4944111,31,3DDiff,338212.2,0.0,,0,0,0.00,267.4,1.4,10,-73,27,1,2.0,3,10.87,-0.64,0.003,0.979,+0.587,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.1,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1030,1055,1030,1050,0,13,,,81
2021-10-06,14:56:35,21:56:35,-07:00,+37.5090242,-122.4944111,31,3DDiff,338213.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-6,1.1,2,10.85,-0.69,0.009,0.968,+0.818,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,93,17,17,32.0,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1030,1055,1030,1050,0,13,,,81
2021-10-06,14:56:36,21:56:36,-07:00,+37.5090242,-122.4944111,31,3DDiff,338214.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,21,1.4,3,10.84,-0.66,0.020,0.986,+0.834,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,254,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,32.0,58,870,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,296,1030,1055,1025,1055,0,14,,,81
2021-10-06,14:56:37,21:56:37,-07:00,+37.5090242,-122.4944111,31,3DDiff,338215.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-9,1.9,3,10.89,-0.65,0.014,0.975,+0.796,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,254,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.0,58,870,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,14,,,81
2021-10-06,14:56:38,21:56:38,-07:00,+37.5090242,-122.4944111,31,3DDiff,338216.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,5,1.9,3,10.93,-0.76,0.015,0.972,+0.687,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,31.9,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1055,1025,1055,0,14,,,81
2021-10-06,14:56:39,21:56:39,-07:00,+37.5090242,-122.4944110,31,3DDiff,338217.2,0.0,,0,0,0.00,267.3,1.4,10,-73,28,7,1.8,3,10.89,-0.77,0.025,0.993,+0.520,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,31.9,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:40,21:56:40,-07:00,+37.5090242,-122.4944110,31,3DDiff,338218.3,0.0,,0,0,0.00,267.3,1.4,10,-73,28,-1,2.9,3,10.94,-0.78,-0.001,0.983,+0.447,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,15,,,1200,ALT,93,17,17,32.0,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:41,21:56:41,-07:00,+37.5090243,-122.4944110,31,3DDiff,338219.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-14,1.8,2,10.97,-0.84,0.002,0.967,+0.346,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,15,,,1200,ALT,93,17,17,32.2,58,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:42,21:56:42,-07:00,+37.5090243,-122.4944110,31,3DDiff,338220.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,27,-5,2.1,3,11.00,-0.80,0.015,0.972,+0.135,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,32.3,58,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1065,1025,1055,0,14,,,81
2021-10-06,14:56:43,21:56:43,-07:00,+37.5090243,-122.4944109,31,3DDiff,338221.2,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,-7,1.8,2,10.97,-0.74,0.018,0.980,+0.004,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,257,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.2,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1050,0,14,,,81
2021-10-06,14:56:44,21:56:44,-07:00,+37.5090243,-122.4944109,31,3DDiff,338222.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-3,1.4,2,10.96,-0.68,0.011,0.974,-0.024,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.3,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,14,,,81
2021-10-06,14:56:45,21:56:45,-07:00,+37.5090244,-122.4944109,31,3DDiff,338223.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,12,2.0,3,10.88,-0.61,0.001,0.969,+0.022,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.6,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,13,,,81
2021-10-06,14:56:46,21:56:46,-07:00,+37.5090244,-122.4944109,31,3DDiff,338224.3,0.0,,0,0,0.00,267.3,1.4,10,-72,28,15,4.0,4,10.87,-0.61,0.013,0.975,+0.134,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,262,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.7,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1030,1055,1025,1050,0,13,,,81
2021-10-06,14:56:47,21:56:47,-07:00,+37.5090244,-122.4944109,31,3DDiff,338225.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,28,-7,5.0,5,10.90,-0.64,0.013,0.977,+0.211,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,264,,,040007FF N100 N100,12,,,1200,ALT,94,17,17,32.6,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1025,1055,1025,1050,0,14,,,81
2021-10-06,14:56:48,21:56:48,-07:00,+37.5090244,-122.4944109,31,3DDiff,338226.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-14,4.8,4,10.89,-0.64,0.009,0.984,+0.230,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.4,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1025,1055,1025,1055,0,14,,,81
2021-10-06,14:56:49,21:56:49,-07:00,+37.5090244,-122.4944109,31,3DDiff,338227.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-6,4.2,4,10.89,-0.71,0.003,0.968,+0.203,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,11,,,1200,ALT,94,17,17,32.3,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,298,1025,1050,1025,1055,0,14,,,81
2021-10-06,14:56:50,21:56:50,-07:00,+37.5090245,-122.4944109,31,3DDiff,338228.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,-0,5.2,5,10.83,-0.70,-0.003,0.979,+0.094,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,269,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1045,1030,1050,0,14,,,81
2021-10-06,14:56:51,21:56:51,-07:00,+37.5090245,-122.4944109,31,3DDiff,338229.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,12,6.2,6,10.86,-0.65,0.000,0.988,-0.040,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,270,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.3,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1050,1030,1050,0,13,,,81
2021-10-06,14:56:52,21:56:52,-07:00,+37.5090245,-122.4944109,31,3DDiff,338230.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,2,6.5,6,10.88,-0.66,-0.001,0.975,-0.008,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,272,,,040007FF N100 N100,15,,,1200,ALT,94,17,17,32.2,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1050,1030,1050,0,13,,,81
2021-10-06,14:56:53,21:56:53,-07:00,+37.5090246,-122.4944109,31,3DDiff,338231.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-4,6.6,6,10.88,-0.64,0.011,0.976,+0.026,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,274,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.4,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1055,1030,1045,0,13,,,81
2021-10-06,14:56:54,21:56:54,-07:00,+37.5090246,-122.4944109,31,3DDiff,338232.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,17,6.0,6,10.82,-0.66,0.013,0.983,+0.080,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,275,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.5,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1055,1030,1045,0,13,,,81
2021-10-06,14:56:55,21:56:55,-07:00,+37.5090247,-122.4944109,31,3DDiff,338233.2,0.0,,0,0,0.00,267.3,1.4,10,-73,28,4,5.5,5,10.89,-0.66,0.002,0.970,+0.163,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,277,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.5,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,297,298,1025,1055,1025,1045,0,14,,,81
2021-10-06,14:56:56,21:56:56,-07:00,+37.5090247,-122.4944108,31,3DDiff,338234.3,0.0,,0,0,-0.00,267.4,1.4,10,-73,28,3,6.2,6,10.88,-0.57,0.015,0.990,+0.255,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,278,,,040007FF N100 N100,12,,,1200,ALT,95,17,17,32.3,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1050,0,14,,,81
2021-10-06,14:56:57,21:56:57,-07:00,+37.5090247,-122.4944108,31,3DDiff,338235.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,27,1,5.2,5,10.85,-0.57,0.005,0.984,+0.300,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,280,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.3,58,870,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1045,0,14,,,81
2021-10-06,14:56:58,21:56:58,-07:00,+37.5090247,-122.4944108,31,3DDiff,338236.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,6,5.2,5,10.85,-0.54,0.006,0.959,+0.239,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,282,,,040007FF N100 N100,14,,,1200,ALT,95,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1045,0,13,,,81
2021-10-06,14:56:59,21:56:59,-07:00,+37.5090247,-122.4944108,31,3DDiff,338237.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,28,1,5.3,5,10.85,-0.53,0.010,0.962,+0.175,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,284,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.3,58,870,12.5,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,299,1025,1055,1025,1045,0,13,,,81
2021-10-06,14:57:00,21:57:00,-07:00,+37.5090247,-122.4944108,31,3DDiff,338238.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-9,5.0,5,10.87,-0.57,0.010,0.969,+0.189,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,286,,,040007FF N100 N100,14,,,1200,ALT,95,17,17,32.4,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,299,1025,1050,1025,1050,0,13,,,81
2021-10-06,14:57:01,21:57:01,-07:00,+37.5090247,-122.4944108,31,3DDiff,338239.2,0.0,,0,0,0.00,267.4,1.4,10,-74,27,-12,4.3,4,10.90,-0.60,0.012,0.961,+0.175,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,287,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,299,1025,1045,1025,1050,0,13,,,81
2021-10-06,14:57:02,21:57:02,-07:00,+37.5090247,-122.4944108,31,3DDiff,338240.2,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,11,2.2,3,10.91,-0.54,0.017,0.983,+0.068,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,289,,,040007FF N100 N100,15,,,1200,ALT,95,17,17,32.4,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,299,1025,1045,1025,1050,0,13,,,81
2021-10-06,14:57:03,21:57:03,-07:00,+37.5090247,-122.4944108,31,3DDiff,338241.2,0.0,,0,0,0.00,267.5,1.4,10,-73,27,-2,1.5,2,10.92,-0.59,0.009,0.965,+0.016,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,291,,,040007FF N100 N100,17,,,1200,ALT,95,17,17,32.5,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,290,297,299,1025,1045,1025,1055,0,13,,,81
2021-10-06,14:57:04,21:57:04,-07:00,+37.5090248,-122.4944108,31,3DDiff,338242.2,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,3,2.6,3,10.89,-0.61,0.006,0.980,+0.015,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,293,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.4,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,290,298,299,1020,1045,1025,1055,0,14,,,81
2021-10-06,14:57:05,21:57:05,-07:00,+37.5090248,-122.4944108,31,3DDiff,338243.3,0.0,,0,0,0.00,267.7,1.4,10,-73,28,5,3.2,4,11.04,-0.65,0.020,0.979,+0.212,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,12,,,1200,ALT,95,17,17,32.3,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,290,298,299,1020,1045,1025,1060,0,13,,,81
2021-10-06,14:57:06,21:57:06,-07:00,+37.5090248,-122.4944108,31,3DDiff,338244.2,0.0,,0,0,0.00,267.6,1.4,10,-74,27,-19,5.2,5,11.01,-0.63,0.008,0.961,+0.377,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,14,,,1200,ALT,96,17,17,32.3,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,291,298,299,1020,1045,1025,1060,0,13,,,81
2021-10-06,14:57:07,21:57:07,-07:00,+37.5090249,-122.4944108,31,3DDiff,338245.2,0.0,,0,0,0.00,267.7,1.4,10,-73,27,7,6.5,6,11.02,-0.66,0.013,0.970,+0.497,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,040007FF N100 N100,18,,,1200,ALT,96,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,291,298,299,1020,1040,1025,1060,0,13,,,81
2021-10-06,14:57:08,21:57:08,-07:00,+37.5090249,-122.4944108,31,3DDiff,338246.3,0.0,,0,0,-0.00,268.0,1.4,10,-73,27,4,7.5,7,11.19,-0.64,0.026,0.984,+0.602,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,299,,,040007FF N100 N100,14,,,1200,ALT,96,17,17,32.4,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,291,298,299,1020,1040,1025,1060,0,13,,,81
2021-10-06,14:57:09,21:57:09,-07:00,+37.5090249,-122.4944109,31,3DDiff,338247.3,0.0,,0,0,-0.00,268.3,1.4,10,-74,27,-11,8.8,8,11.26,-0.72,0.013,0.976,+0.723,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,300,,,040007FF N100 N100,20,,,1200,ALT,96,17,17,32.1,58,950,13.1,14.2,17,15,1.9,-9,-7,0,0.01,0.01,296,291,298,299,1020,1045,1035,1055,0,14,,,81
2021-10-06,14:57:10,21:57:10,-07:00,+37.5090249,-122.4944109,31,3DDiff,338248.3,0.0,,0,0,-0.00,268.9,1.4,10,-73,27,4,9.4,9,11.33,-0.56,0.029,1.003,+0.648,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,301,,,040007FF N100 N100,22,,,1200,ALT,96,17,17,32.1,59,1040,13.3,14.2,17,15,2.0,-9,-7,0,0.01,0.01,296,291,298,299,1035,1050,1060,1065,0,16,,,81
2021-10-06,14:57:11,21:57:11,-07:00,+37.5090255,-122.4944133,31,3DDiff,338249.3,0.6,,-1,0,-0.04,269.6,1.2,10,-73,27,-0,10.2,10,11.41,-0.53,0.017,0.945,+0.416,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,301,,,040007FF N100 N100,20,,,1200,ALT,96,17,17,32.0,60,1080,13.1,14.2,17,15,2.5,-9,-7,0,0.01,0.01,297,291,298,299,1045,1055,1080,1070,0,17,,,81
2021-10-06,14:57:12,21:57:12,-07:00,+37.5090277,-122.4944238,31,3DDiff,338250.3,1.6,,-1,0,-0.01,270.4,1.2,10,-73,27,-8,9.2,9,11.47,-0.47,0.017,0.975,+0.089,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,302,,,040007FF N100 N100,42,,,1200,ALT,96,17,17,32.6,62,1090,12.6,14.2,18,16,4.2,-9,-7,0,0.01,0.01,297,292,299,300,1060,1065,1095,1080,0,17,,,81
2021-10-06,14:57:13,21:57:13,-07:00,+37.5090310,-122.4944372,30,3DDiff,338251.2,2.1,,-1,0,-0.02,269.8,1.2,10,-73,27,10,6.7,6,11.55,-0.16,-0.016,0.946,+0.020,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,302,,,040007FF N100 N100,35,,,1200,ALT,96,17,17,33.1,63,1090,12.4,14.2,19,17,4.8,-9,-7,0,0.01,0.01,297,292,299,300,1060,1070,1100,1085,0,17,,,81
2021-10-06,14:57:14,21:57:14,-07:00,+37.5090345,-122.4944526,30,3DDiff,338252.3,2.4,,-1,0,-0.02,267.5,1.2,10,-73,28,12,5.5,5,11.54,-0.30,-0.025,1.017,-0.078,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,304,,,040007FF N100 N100,36,,,1200,ALT,96,17,17,33.4,64,1080,12.4,14.2,19,18,5.2,-9,-7,0,0.01,0.01,297,292,300,301,1065,1070,1105,1090,0,17,,,81
2021-10-06,14:57:15,21:57:15,-07:00,+37.5090381,-122.4944704,30,3DDiff,338253.2,2.9,,-2,0,-0.02,265.2,1.2,10,-74,27,-6,3.5,4,11.43,-0.75,0.010,0.920,-0.161,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,304,,,040007FF N100 N100,34,,,1200,ALT,96,17,17,33.6,64,1080,12.4,14.2,20,19,5.3,-9,-7,0,0.01,0.01,298,293,300,301,1070,1080,1110,1095,0,17,,,81
2021-10-06,14:57:16,21:57:16,-07:00,+37.5090410,-122.4944911,30,3DDiff,338254.2,3.3,,-2,0,-0.01,262.4,1.2,10,-74,27,-11,1.6,2,11.63,-0.44,-0.015,0.974,-0.080,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,303,,,040007FF N100 N100,29,,,1200,ALT,97,17,17,33.6,64,1050,12.3,14.1,20,19,5.4,-9,-7,0,0.01,0.01,298,293,300,301,1070,1085,1110,1095,0,16,,,81
2021-10-06,14:57:17,21:57:17,-07:00,+37.5090439,-122.4945151,30,3DDiff,338255.2,3.6,,-2,0,0.00,259.7,1.2,10,-73,27,8,2.6,3,11.81,-0.42,-0.008,0.962,+0.004,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,303,,,040007FF N100 N100,19,,,1200,ALT,97,17,17,33.6,64,1000,12.2,14.1,20,19,5.3,-9,-7,0,0.01,0.01,298,293,301,302,1065,1085,1110,1105,0,16,,,81
2021-10-06,14:57:18,21:57:18,-07:00,+37.5090464,-122.4945404,30,3DDiff,338256.3,3.8,,-2,0,-0.00,256.2,1.4,10,-73,27,-8,5.0,5,11.70,-0.33,-0.003,0.969,+0.070,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,303,,,040007FF N100 N100,36,,,1200,ALT,97,17,17,33.6,63,980,12.4,14.1,20,19,5.1,-9,-7,0,0.01,0.01,298,293,301,302,1065,1085,1105,1105,0,15,,,81
2021-10-06,14:57:19,21:57:19,-07:00,+37.5090462,-122.4945632,30,3DDiff,338257.2,3.9,,-2,-0,0.01,250.6,1.2,10,-75,26,-33,4.5,5,11.45,-0.33,0.005,1.003,+0.060,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,302,,,020007FF N100 N100,36,,,1200,ALT,97,17,17,33.6,63,960,12.5,14.1,20,19,5.0,-9,-7,0,0.01,0.01,298,294,301,302,1065,1085,1105,1100,0,15,,,81
