#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:28:59,19:28:59,-08:00,+37.5515763,-122.4162419,2401,3DDiff (GPSR1),588539.0,101.7,126,42,-31,-0.22,107.2,1.4,13,1961,2383,-61,98.1,101,2.82,0.09,-0.037,0.990,-0.143,-0.115,300,2500,,,30.38,119.000,GPS,KSQL,8.3,107,90,2.321,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2153,9.2,28,040007FF N100 N100,16,,,1200,ALT,162,17,17,31.5,78,2400,13.7,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,41,,,65
2020-12-19,11:29:00,19:29:00,-08:00,+37.5513005,-122.4157630,2400,3DDiff (GPSR1),588540.0,101.6,126,42,-31,-0.21,107.3,1.4,13,1959,2382,-81,97.8,101,2.60,0.63,-0.023,0.971,-0.145,-0.123,300,2500,,,30.38,119.000,GPS,KSQL,8.3,107,90,2.305,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2151,9.2,28,040007FF N100 N100,19,,,1200,ALT,162,17,17,31.3,78,2400,13.6,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1390,0,0,41,,,65
2020-12-19,11:29:01,19:29:01,-08:00,+37.5510253,-122.4152833,2399,3DDiff (GPSR1),588541.0,101.5,126,42,-31,-0.29,107.3,1.4,13,1960,2382,-22,97.6,101,2.33,0.67,-0.017,0.968,-0.147,-0.116,300,2500,,,30.38,119.000,GPS,KSQL,8.2,107,90,2.288,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2150,9.2,28,040007FF N100 N100,18,,,1200,ALT,162,17,17,31.4,78,2390,13.6,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1385,0,0,41,,,65
2020-12-19,11:29:02,19:29:02,-08:00,+37.5507495,-122.4148000,2398,3DDiff (GPSR1),588542.0,101.4,126,42,-30,-0.40,107.0,1.4,13,1959,2381,-44,97.8,101,2.35,0.45,-0.016,0.990,-0.149,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,8.2,106,90,2.272,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2148,9.2,28,040007FF N100 N100,17,,,1200,ALT,162,17,17,31.5,78,2390,13.6,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1385,0,0,40,,,65
2020-12-19,11:29:03,19:29:03,-08:00,+37.5504787,-122.4143239,2395,3DDiff (GPSR1),588543.0,101.3,126,42,-30,-0.45,106.9,1.4,13,1957,2380,-47,98.0,101,2.48,0.36,-0.013,0.990,-0.149,-0.101,300,2500,,,30.38,119.000,GPS,KSQL,8.2,106,90,2.256,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2146,9.2,28,040007FF N100 N100,18,,,1200,ALT,162,17,17,31.3,78,2390,13.6,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1385,0,0,40,,,65
2020-12-19,11:29:04,19:29:04,-08:00,+37.5502081,-122.4138431,2393,3DDiff (GPSR1),588544.0,101.2,125,42,-30,-0.46,106.8,1.4,13,1955,2379,-111,98.1,101,2.57,0.49,-0.018,0.983,-0.149,-0.115,300,2500,,,30.38,119.000,GPS,KSQL,8.2,106,90,2.240,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2143,9.2,28,040007FF N100 N100,13,,,1200,ALT,162,17,17,31.0,78,2390,13.7,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1385,0,0,41,,,65
2020-12-19,11:29:05,19:29:05,-08:00,+37.5499387,-122.4133639,2392,3DDiff (GPSR1),588545.0,101.1,125,42,-30,-0.44,106.9,1.4,13,1955,2377,-66,97.9,101,2.44,0.56,-0.021,0.995,-0.150,-0.123,300,2500,,,30.38,119.000,GPS,KSQL,8.1,106,90,2.224,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2140,9.3,29,040007FF N100 N100,16,,,1200,ALT,162,17,17,30.6,78,2410,13.9,14.3,11,11,4.9,-5,-1,0,317,320,317,328,1380,1365,1400,1390,0,0,41,,,65
2020-12-19,11:29:06,19:29:06,-08:00,+37.5496696,-122.4128822,2391,3DDiff (GPSR1),588546.0,101.1,125,43,-30,-0.42,106.7,1.4,13,1953,2376,-101,98.0,101,2.40,0.60,-0.012,0.982,-0.151,-0.113,300,2500,,,30.38,119.000,GPS,KSQL,8.1,106,90,2.207,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2137,9.3,29,040007FF N100 N100,15,,,1200,ALT,162,17,17,30.0,78,2440,14.2,14.3,11,11,5.1,-5,-1,0,317,320,317,328,1380,1365,1400,1390,0,0,42,,,65
2020-12-19,11:29:07,19:29:07,-08:00,+37.5494013,-122.4123991,2389,3DDiff (GPSR1),588547.0,101.1,125,43,-30,-0.40,106.7,1.4,13,1951,2374,-86,98.2,101,2.53,0.79,-0.012,0.998,-0.151,-0.110,300,2500,,,30.38,119.000,GPS,KSQL,8.1,106,90,2.192,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2134,9.3,29,040007FF N100 N100,18,,,1200,ALT,162,17,17,30.4,78,2450,14.3,14.3,11,11,5.3,-5,-1,0,317,320,317,328,1375,1365,1395,1390,0,0,43,,,65
2020-12-19,11:29:08,19:29:08,-08:00,+37.5491335,-122.4119146,2388,3DDiff (GPSR1),588548.0,101.3,125,43,-30,-0.33,106.8,1.4,13,1951,2373,-67,98.4,102,2.46,0.89,-0.010,1.018,-0.150,-0.107,300,2500,,,30.38,119.000,GPS,KSQL,8.1,106,90,2.176,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2131,9.3,29,040007FF N100 N100,17,,,1200,ALT,162,17,17,30.8,78,2460,14.3,14.3,11,11,5.4,-5,-1,0,317,320,317,328,1375,1360,1395,1385,0,0,44,,,65
2020-12-19,11:29:09,19:29:09,-08:00,+37.5488649,-122.4114290,2389,3DDiff (GPSR1),588549.0,101.4,125,43,-30,-0.20,106.4,1.4,13,1951,2373,-36,98.5,102,2.50,0.59,-0.039,1.001,-0.149,-0.102,300,2500,,,30.38,119.000,GPS,KSQL,8.0,106,90,2.160,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2129,9.3,30,040007FF N100 N100,19,,,1200,ALT,162,17,17,31.0,79,2480,14.6,14.3,11,11,5.6,-5,-1,0,317,320,317,329,1370,1355,1385,1380,0,0,44,,,65
2020-12-19,11:29:10,19:29:10,-08:00,+37.5485939,-122.4109378,2389,3DDiff (GPSR1),588550.0,101.7,124,43,-30,-0.08,105.9,1.4,13,1949,2372,-45,98.7,102,2.37,0.62,-0.033,0.983,-0.148,-0.099,300,2500,,,30.38,119.000,GPS,KSQL,8.0,106,90,2.144,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2127,9.3,30,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.7,79,2510,15.0,14.3,11,11,6.0,-5,-1,0,317,320,317,329,1365,1350,1375,1375,0,0,45,,,65
2020-12-19,11:29:11,19:29:11,-08:00,+37.5483277,-122.4104483,2388,3DDiff (GPSR1),588551.0,102.1,124,43,-30,-0.10,105.6,1.4,13,1949,2371,-50,98.9,102,2.22,0.58,-0.034,0.979,-0.147,-0.104,300,2500,,,30.38,119.000,GPS,KSQL,8.0,106,90,2.128,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2124,9.3,30,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.6,79,2530,15.3,14.3,11,11,6.3,-5,-1,0,317,320,317,329,1360,1350,1365,1370,0,0,47,,,65
2020-12-19,11:29:12,19:29:12,-08:00,+37.5480599,-122.4099527,2387,3DDiff (GPSR1),588552.0,102.6,124,44,-30,-0.16,105.4,1.4,13,1948,2370,-42,99.1,102,2.25,0.71,-0.011,0.991,-0.145,-0.090,300,2500,,,30.38,119.000,GPS,KSQL,8.0,106,90,2.112,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2121,9.3,30,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.6,80,2520,15.5,14.3,11,11,6.5,-5,-1,0,317,320,317,329,1360,1345,1360,1365,0,0,48,,,65
2020-12-19,11:29:13,19:29:13,-08:00,+37.5477919,-122.4094537,2387,3DDiff (GPSR1),588553.0,103.1,124,44,-30,-0.13,105.2,1.4,13,1949,2370,-9,99.6,103,2.15,0.78,-0.019,1.001,-0.142,-0.081,300,2500,,,30.38,119.000,GPS,KSQL,7.9,106,90,2.096,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2118,9.4,30,040007FF N100 N100,22,,,1200,ALT,162,17,17,30.5,80,2520,15.6,14.3,11,11,6.6,-5,-1,0,317,321,317,330,1355,1340,1355,1360,0,0,49,,,65
2020-12-19,11:29:14,19:29:14,-08:00,+37.5475238,-122.4089517,2387,3DDiff (GPSR1),588554.0,103.6,124,44,-30,-0.08,105.1,1.4,13,1948,2370,-4,100.2,103,2.32,0.90,-0.008,1.012,-0.140,-0.091,300,2500,,,30.38,119.000,GPS,KSQL,7.9,106,90,2.080,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2115,9.4,30,040007FF N100 N100,21,,,1200,ALT,162,17,17,30.3,80,2530,15.7,14.3,11,11,6.7,-5,-1,0,317,321,318,330,1355,1340,1350,1360,0,0,49,,,65
2020-12-19,11:29:15,19:29:15,-08:00,+37.5472538,-122.4084413,2386,3DDiff (GPSR1),588555.0,104.0,124,45,-30,0.08,105.0,1.4,13,1947,2370,-40,100.8,104,2.39,0.86,-0.058,0.976,-0.139,-0.095,300,2500,,,30.38,119.000,GPS,KSQL,7.9,106,90,2.064,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2112,9.4,30,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.5,80,2530,15.8,14.3,11,11,6.8,-5,-1,0,318,321,318,330,1350,1335,1345,1355,0,0,50,,,65
2020-12-19,11:29:16,19:29:16,-08:00,+37.5469880,-122.4079365,2387,3DDiff (GPSR1),588556.0,104.5,124,45,-30,0.23,104.9,1.4,13,1948,2369,3,101.6,105,2.60,1.16,-0.054,0.994,-0.137,-0.089,300,2500,,,30.38,119.000,GPS,KSQL,7.8,106,90,2.048,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2110,9.4,30,040007FF N100 N100,21,,,1200,ALT,162,17,17,30.5,80,2530,15.9,14.3,11,11,6.8,-5,-1,0,318,321,318,330,1350,1335,1340,1350,0,0,50,,,65
2020-12-19,11:29:17,19:29:17,-08:00,+37.5467193,-122.4074282,2388,3DDiff (GPSR1),588557.0,104.9,124,45,-30,0.35,104.8,1.4,13,1948,2370,22,102.1,105,2.78,1.41,-0.034,1.006,-0.137,-0.090,300,2500,,,30.38,119.000,GPS,KSQL,7.8,106,90,2.032,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2108,9.5,30,040007FF N100 N100,19,,,1200,ALT,162,17,17,30.7,80,2530,16.1,14.3,11,11,6.9,-5,-1,0,318,322,319,331,1345,1335,1340,1345,0,0,50,,,65
2020-12-19,11:29:18,19:29:18,-08:00,+37.5464496,-122.4069159,2390,3DDiff (GPSR1),588558.0,105.3,124,45,-30,0.48,104.7,1.4,13,1950,2371,50,102.6,106,3.48,1.49,-0.022,1.042,-0.136,-0.085,300,2500,,,30.38,119.000,GPS,KSQL,7.8,105,90,2.016,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2107,9.5,30,040007FF N100 N100,28,,,1200,ALT,162,17,17,30.7,80,2540,16.3,14.3,11,11,7.1,-5,-1,0,318,322,319,331,1345,1330,1335,1340,0,0,51,,,65
2020-12-19,11:29:19,19:29:19,-08:00,+37.5461793,-122.4064022,2393,3DDiff (GPSR1),588559.0,105.6,123,45,-30,0.94,104.7,1.4,13,1951,2372,87,102.9,106,3.67,1.62,-0.013,1.041,-0.135,-0.080,300,2500,,,30.38,119.000,GPS,KSQL,7.8,105,90,2.000,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2107,9.5,30,040007FF N100 N100,25,,,1200,ALT,162,17,17,30.4,80,2530,16.6,14.3,11,11,7.2,-5,-1,0,319,322,319,332,1340,1325,1330,1335,0,0,52,,,65
2020-12-19,11:29:20,19:29:20,-08:00,+37.5459081,-122.4058872,2397,3DDiff (GPSR1),588560.0,105.9,124,45,-30,1.19,104.9,1.4,13,1956,2374,172,103.0,106,3.67,1.89,-0.045,0.959,-0.135,-0.093,300,2500,,,30.38,119.000,GPS,KSQL,7.7,105,90,1.984,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2109,9.6,31,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.3,81,2530,16.9,14.3,11,11,7.4,-5,-1,0,319,323,320,332,1340,1325,1325,1335,0,0,52,,,65
2020-12-19,11:29:21,19:29:21,-08:00,+37.5456351,-122.4053717,2402,3DDiff (GPSR1),588561.0,106.1,124,46,-30,1.24,105.1,1.4,13,1960,2378,203,103.0,106,3.49,1.86,-0.019,0.988,-0.135,-0.107,300,2500,,,30.38,119.000,GPS,KSQL,7.7,105,90,1.968,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2113,9.6,31,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.3,81,2530,17.1,14.3,11,11,7.5,-5,-1,0,319,323,320,332,1335,1320,1320,1330,0,0,53,,,65
2020-12-19,11:29:22,19:29:22,-08:00,+37.5453626,-122.4048558,2406,3DDiff (GPSR1),588562.0,106.5,124,46,-30,1.27,105.1,1.4,13,1965,2382,235,103.0,106,3.37,1.40,-0.054,0.938,-0.137,-0.108,300,2500,,,30.38,119.000,GPS,KSQL,7.7,105,90,1.952,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2117,9.7,31,040007FF N100 N100,27,,,1200,ALT,162,17,17,30.4,81,2530,17.3,14.3,11,11,7.6,-5,-1,0,320,323,320,333,1335,1315,1315,1325,0,0,54,,,65
2020-12-19,11:29:23,19:29:23,-08:00,+37.5450884,-122.4043349,2411,3DDiff (GPSR1),588563.0,106.8,124,46,-30,1.17,105.1,1.4,13,1969,2386,252,103.2,107,3.16,1.30,-0.008,0.991,-0.140,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,7.6,105,90,1.935,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2121,9.7,31,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.4,81,2530,17.4,14.3,11,11,7.6,-5,-1,0,320,324,321,333,1335,1315,1315,1325,0,0,54,,,65
2020-12-19,11:29:24,19:29:24,-08:00,+37.5448090,-122.4038025,2414,3DDiff (GPSR1),588564.0,107.1,123,46,-30,1.06,104.7,1.4,13,1972,2390,242,103.7,107,3.42,1.73,-0.023,1.002,-0.142,-0.111,300,2500,,,30.38,119.000,GPS,KSQL,7.6,105,90,1.919,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2125,9.7,30,040007FF N100 N100,25,,,1200,ALT,162,17,17,30.3,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,321,324,321,333,1330,1315,1310,1320,0,0,55,,,65
2020-12-19,11:29:25,19:29:25,-08:00,+37.5445365,-122.4032822,2418,3DDiff (GPSR1),588565.0,107.4,123,46,-30,1.09,104.8,1.4,13,1975,2393,204,104.1,108,3.47,2.18,-0.009,1.017,-0.145,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,7.6,105,90,1.903,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2128,9.8,30,040007FF N100 N100,26,,,1200,ALT,162,17,17,30.3,81,2530,17.5,14.3,11,11,7.6,-5,-1,0,321,324,321,333,1330,1310,1310,1320,0,0,55,,,65
2020-12-19,11:29:26,19:29:26,-08:00,+37.5442612,-122.4027585,2422,3DDiff (GPSR1),588566.0,107.7,123,46,-31,1.16,104.8,1.4,13,1980,2397,210,104.6,108,3.78,2.92,-0.022,1.010,-0.146,-0.108,300,2500,,,30.38,119.000,GPS,KSQL,7.6,105,90,1.886,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2132,9.8,30,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.4,81,2530,17.5,14.3,11,11,7.6,-5,-1,0,321,325,322,334,1325,1310,1310,1320,0,0,55,,,65
2020-12-19,11:29:27,19:29:27,-08:00,+37.5439855,-122.4022370,2426,3DDiff (GPSR1),588567.0,108.0,124,46,-31,1.43,105.6,1.4,13,1983,2401,253,104.9,108,3.82,4.33,-0.034,1.004,-0.147,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,7.5,105,90,1.870,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2135,9.8,31,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.3,81,2530,17.5,14.3,11,11,7.6,-5,-1,0,322,325,322,334,1325,1310,1305,1320,0,0,55,,,65
2020-12-19,11:29:28,19:29:28,-08:00,+37.5437032,-122.4017140,2432,3DDiff (GPSR1),588568.0,108.2,124,46,-31,1.67,106.3,1.4,13,1987,2405,218,105.3,109,3.89,5.10,-0.039,0.988,-0.148,-0.115,300,2500,,,30.38,119.000,GPS,KSQL,7.5,105,90,1.853,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2139,9.9,31,040007FF N100 N100,22,,,1200,ALT,162,17,17,30.3,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,322,325,322,335,1325,1310,1305,1315,0,0,55,,,65
2020-12-19,11:29:29,19:29:29,-08:00,+37.5434164,-122.4011980,2437,3DDiff (GPSR1),588569.0,108.3,125,46,-32,1.78,107.1,1.4,13,1992,2409,271,105.6,109,3.78,5.85,-0.022,0.999,-0.150,-0.129,300,2500,,,30.38,119.000,GPS,KSQL,7.5,105,90,1.836,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2144,9.9,31,040007FF N100 N100,23,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,322,325,323,335,1325,1310,1305,1315,0,0,55,,,65
2020-12-19,11:29:30,19:29:30,-08:00,+37.5431234,-122.4006842,2442,3DDiff (GPSR1),588570.0,108.4,125,45,-32,1.71,107.8,1.4,13,2000,2415,343,105.8,109,3.77,5.74,-0.026,0.968,-0.152,-0.133,300,2500,,,30.38,119.000,GPS,KSQL,7.4,105,90,1.819,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2151,9.9,31,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,323,326,323,335,1325,1310,1305,1315,0,0,55,,,65
2020-12-19,11:29:31,19:29:31,-08:00,+37.5428246,-122.4001750,2447,3DDiff (GPSR1),588571.0,108.6,126,45,-33,1.61,108.4,1.4,13,2005,2421,322,105.9,109,3.75,5.73,-0.039,0.991,-0.155,-0.132,300,2500,,,30.38,119.000,GPS,KSQL,7.4,104,90,1.801,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2158,9.9,32,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,323,326,323,335,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:32,19:29:32,-08:00,+37.5425211,-122.3996700,2452,3DDiff (GPSR1),588572.0,108.8,127,45,-34,1.48,109.0,1.4,13,2010,2426,330,106.1,110,3.50,5.39,-0.042,0.967,-0.157,-0.136,300,2500,,,30.38,119.000,GPS,KSQL,7.4,104,90,1.783,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2165,9.9,32,040007FF N100 N100,26,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,323,326,323,335,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:33,19:29:33,-08:00,+37.5422100,-122.3991653,2457,3DDiff (GPSR1),588573.0,109.0,127,45,-34,1.21,109.7,1.4,13,2014,2431,315,106.1,110,3.22,4.86,-0.044,0.982,-0.159,-0.139,300,2500,,,30.38,119.000,GPS,KSQL,7.4,104,90,1.764,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2172,9.8,33,040007FF N100 N100,24,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,323,327,323,336,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:34,19:29:34,-08:00,+37.5418966,-122.3986679,2460,3DDiff (GPSR1),588574.0,109.3,128,44,-35,0.96,110.2,1.4,13,2017,2436,238,106.2,110,3.11,5.00,-0.032,0.982,-0.161,-0.143,300,2500,,,30.38,119.000,GPS,KSQL,7.3,104,90,1.746,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2177,9.8,33,040007FF N100 N100,28,,,1200,ALT,162,17,17,30.2,81,2530,17.4,14.3,11,11,7.7,-5,-1,0,324,327,324,336,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:35,19:29:35,-08:00,+37.5415764,-122.3981675,2463,3DDiff (GPSR1),588575.0,109.7,129,44,-35,0.83,110.7,1.4,13,2020,2439,209,106.3,110,3.13,4.57,-0.026,0.992,-0.163,-0.141,300,2500,,,30.38,119.000,GPS,KSQL,7.3,104,90,1.727,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2181,9.8,33,040007FF N100 N100,26,,,1200,ALT,162,17,17,30.2,81,2530,17.4,14.3,11,11,7.7,-5,-1,0,324,327,324,336,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:36,19:29:36,-08:00,+37.5412527,-122.3976717,2466,3DDiff (GPSR1),588576.0,110.1,129,44,-36,0.81,111.0,1.4,13,2023,2442,201,106.3,110,3.18,4.19,-0.037,1.017,-0.164,-0.129,300,2500,,,30.38,119.000,GPS,KSQL,7.3,104,90,1.707,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2185,9.8,33,040007FF N100 N100,26,,,1200,ALT,162,17,17,30.3,81,2530,17.4,14.3,11,11,7.7,-5,-1,0,324,327,324,336,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,11:29:37,19:29:37,-08:00,+37.5409236,-122.3971760,2469,3DDiff (GPSR1),588577.0,110.4,130,44,-36,0.86,111.6,1.4,13,2027,2445,200,106.4,110,3.09,4.14,-0.017,0.986,-0.164,-0.132,300,2500,,,30.38,119.000,GPS,KSQL,7.3,104,90,1.688,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2189,9.7,34,040007FF N100 N100,22,,,1200,ALT,162,17,17,30.5,81,2530,17.4,14.3,11,11,7.7,-5,-1,0,324,327,324,337,1325,1305,1300,1315,0,0,55,,,65
2020-12-19,11:29:38,19:29:38,-08:00,+37.5405912,-122.3966833,2472,3DDiff (GPSR1),588578.0,110.7,130,44,-37,0.87,112.0,1.4,13,2029,2448,183,106.5,110,3.03,3.46,-0.006,0.990,-0.164,-0.135,300,2500,,,30.38,119.000,GPS,KSQL,7.2,104,90,1.668,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2193,9.7,34,040007FF N100 N100,22,,,1200,ALT,162,17,17,30.5,81,2530,17.4,14.3,11,11,7.7,-5,-1,0,325,328,324,337,1325,1305,1300,1315,0,0,55,,,65
2020-12-19,11:29:39,19:29:39,-08:00,+37.5402558,-122.3961909,2474,3DDiff (GPSR1),588579.0,111.1,130,43,-37,0.91,112.2,1.4,13,2031,2451,162,106.6,110,2.90,2.21,-0.030,0.991,-0.164,-0.137,300,2500,,,30.38,119.000,GPS,KSQL,7.2,104,90,1.648,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2196,9.7,33,040007FF N100 N100,26,,,1200,ALT,162,17,17,30.5,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,325,328,324,337,1325,1305,1300,1315,0,0,55,,,65
2020-12-19,11:29:40,19:29:40,-08:00,+37.5399197,-122.3956980,2476,3DDiff (GPSR1),588580.0,111.4,131,43,-37,0.79,112.2,1.4,13,2035,2454,155,106.9,110,3.03,1.99,-0.006,1.020,-0.164,-0.141,300,2500,,,30.38,119.000,GPS,KSQL,7.2,104,90,1.628,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2200,9.7,33,040007FF N100 N100,28,,,1200,ALT,162,17,17,30.4,81,2530,17.5,14.3,11,11,7.7,-5,-1,0,325,328,325,337,1325,1305,1300,1315,0,0,55,,,65
