#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:29:59,00:29:59,-07:00,+37.5015419,-122.4569195,1824,3DDiff,261016.9,129.8,145,38,-55,2.73,136.7,1.9,9,1901,1788,559,117.6,121,2.46,10.80,-0.024,0.962,-0.163,-0.121,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.0,142,138,0.852,+0.85,6076,TERM,,,,,,HDG,IAS (ALTS),-7.8,2.4,1000,,,,,,,-13.2,12.5,2036,9.9,277,040007FF N100 N100,40,,,1200,ALT,153,17,17,32.7,80,2310,19.5,14.2,16,16,442,,10.2,-9,5,0,0.01,0.01,345,349,340,350,1265,1260,1250,1260,0,0,56,,,72
2021-08-17,17:30:00,00:30:00,-07:00,+37.5010431,-122.4564959,1832,3DDiff,261017.9,129.5,146,37,-55,2.61,138.1,1.9,9,1909,1797,559,117.7,121,2.39,9.01,-0.035,1.018,-0.163,-0.130,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.9,142,138,0.848,+0.85,6076,TERM,,,,,,HDG,IAS (ALTS),-9.7,2.2,1000,,,,,,,-13.2,12.5,2045,10.1,276,040007FF N100 N100,32,,,1200,ALT,153,17,17,32.8,80,2310,19.5,14.2,16,16,443,,10.2,-9,5,0,0.01,0.01,344,349,340,349,1270,1260,1250,1260,0,0,56,,,72
2021-08-17,17:30:01,00:30:01,-07:00,+37.5005397,-122.4560875,1841,3DDiff,261018.9,129.3,147,36,-56,2.75,139.4,1.9,9,1919,1806,616,118.2,122,2.45,6.61,-0.027,0.975,-0.162,-0.126,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.9,142,138,0.844,+0.84,6076,TERM,,,,,,HDG,IAS (ALTS),-12.2,2.2,1000,,,,,,,-13.2,12.4,2053,10.3,276,040007FF N100 N100,53,,,1200,ALT,153,17,17,32.6,80,2310,19.4,14.2,16,16,443,,10.2,-9,5,0,0.01,0.01,344,348,339,349,1270,1260,1250,1260,0,0,56,,,72
2021-08-17,17:30:02,00:30:02,-07:00,+37.5000333,-122.4556898,1849,3DDiff,261019.9,129.3,148,35,-56,2.50,139.8,1.9,9,1929,1817,559,118.1,122,2.16,3.13,-0.010,0.953,-0.161,-0.138,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.9,142,138,0.836,+0.84,6076,TERM,,,,,,HDG,IAS (ALTS),-13.5,2.3,1000,,,,,,,-13.2,12.4,2065,10.5,276,040007FF N100 N100,61,,,1200,ALT,153,17,17,32.4,80,2310,19.6,14.2,16,16,443,,10.2,-9,5,0,0.01,0.01,344,348,339,349,1270,1260,1250,1260,0,0,56,,,72
2021-08-17,17:30:03,00:30:03,-07:00,+37.4995275,-122.4552992,1856,3DDiff,261020.9,129.3,148,35,-57,2.47,139.7,1.9,9,1937,1825,525,117.9,122,2.15,2.84,-0.046,0.927,-0.161,-0.129,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.8,142,138,0.828,+0.83,6076,TERM,,,,,,HDG,IAS (ALTS),-14.1,2.2,1000,,,,,,,-13.2,12.4,2074,10.7,276,040007FF N100 N100,47,,,1200,ALT,153,17,17,32.4,80,2310,19.8,14.2,16,16,444,,10.2,-9,5,0,0.01,0.01,343,348,339,349,1270,1260,1250,1260,0,0,57,,,72
2021-08-17,17:30:04,00:30:04,-07:00,+37.4990139,-122.4549049,1863,3DDiff,261021.9,129.4,148,35,-57,1.79,138.9,1.9,9,1946,1834,508,118.0,122,1.73,1.29,-0.024,0.943,-0.161,-0.134,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.8,142,138,0.824,+0.82,6076,TERM,,,,,,HDG,IAS (ALTS),-14.0,2.0,1000,,,,,,,-13.2,12.4,2082,10.9,276,040007FF N100 N100,90,,,1200,ALT,153,17,17,32.3,80,2310,19.8,14.2,16,16,444,,10.2,-9,5,0,0.01,0.01,343,348,338,349,1270,1260,1250,1260,0,0,57,,,72
2021-08-17,17:30:05,00:30:05,-07:00,+37.4985018,-122.4545106,1867,3DDiff,261022.9,129.6,148,35,-57,0.95,139.5,1.9,9,1951,1842,364,117.8,121,0.88,0.22,0.016,0.855,-0.162,-0.155,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.8,142,138,0.816,+0.82,6076,TERM,,,,,,HDG,IAS (ALTS),-14.0,1.6,1000,,,,,,,-13.2,12.4,2090,11.1,277,040007FF N100 N100,46,,,1200,ALT,153,17,17,32.3,80,2290,19.3,14.2,16,16,444,,10.1,-9,5,0,0.01,0.01,343,347,338,348,1270,1260,1250,1265,0,0,56,,,72
2021-08-17,17:30:06,00:30:06,-07:00,+37.4979872,-122.4541142,1868,3DDiff,261023.9,129.8,149,35,-57,0.22,139.9,1.9,9,1953,1847,231,117.3,121,1.52,3.05,-0.035,1.071,-0.165,-0.160,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.7,142,138,0.809,+0.81,6076,TERM,,,,,,HDG,IAS (ALTS),-14.2,1.0,1000,,,,,,,-13.2,12.4,2094,11.2,277,040007FF N100 N100,80,,,1200,ALT,153,17,17,31.9,80,2290,18.8,14.2,16,16,444,,10.1,-9,5,0,0.01,0.01,342,347,338,348,1275,1260,1260,1270,0,0,54,,,72
2021-08-17,17:30:07,00:30:07,-07:00,+37.4974755,-122.4537231,1869,3DDiff,261024.9,129.8,149,35,-57,0.49,140.5,1.9,9,1951,1848,111,116.3,120,1.15,3.12,-0.002,0.932,-0.166,-0.129,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.7,142,138,0.805,+0.80,6076,TERM,,,,,,HDG,IAS (ALTS),-14.4,0.5,1000,,,,,,,-13.2,12.4,2096,11.4,277,040007FF N100 N100,36,,,1200,ALT,153,17,17,32.1,80,2300,18.5,14.2,16,16,445,,10.0,-9,5,0,0.01,0.01,342,346,337,348,1280,1265,1265,1275,0,0,54,,,72
2021-08-17,17:30:08,00:30:08,-07:00,+37.4969592,-122.4533342,1869,3DDiff,261025.9,129.8,149,34,-57,0.19,140.9,1.9,9,1954,1849,113,116.0,120,1.28,3.02,-0.002,1.000,-0.167,-0.144,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.7,142,138,0.797,+0.80,6076,TERM,,,,,,HDG,IAS (ALTS),-14.7,0.1,1000,,,,,,,-13.2,12.3,2096,11.6,278,040007FF N100 N100,50,,,1200,ALT,153,17,17,32.3,80,2310,18.4,14.2,16,16,445,,9.7,-7,5,0,0.01,0.01,342,346,337,347,1290,1270,1270,1280,0,0,53,,,72
2021-08-17,17:30:09,00:30:09,-07:00,+37.4964425,-122.4529493,1870,3DDiff,261026.9,129.7,149,34,-57,0.26,141.1,1.9,9,1952,1850,53,116.0,120,1.81,2.22,-0.009,1.095,-0.166,-0.129,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.6,141,138,0.789,+0.79,6076,TERM,,,,,,HDG,IAS (ALTS),-14.9,0.1,1000,,,,,,,-13.2,12.3,2095,11.7,278,040007FF N100 N100,62,,,1200,ALT,153,17,17,32.3,80,2310,18.5,14.2,16,16,445,,9.6,-7,5,0,0.01,0.01,341,345,336,347,1295,1275,1275,1285,0,0,53,,,72
2021-08-17,17:30:10,00:30:10,-07:00,+37.4959237,-122.4525669,1871,3DDiff,261027.9,129.7,150,34,-58,0.70,141.4,1.9,9,1955,1851,87,116.2,120,2.06,3.45,-0.022,1.030,-0.165,-0.128,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.6,141,138,0.781,+0.78,6076,TERM,,,,,,HDG,IAS (ALTS),-15.2,0.5,1000,,,,,,,-13.2,12.3,2093,11.9,279,040007FF N100 N100,71,,,1200,ALT,153,17,17,31.8,80,2320,18.1,14.2,16,16,445,,9.6,-7,5,0,0.01,0.01,341,345,336,346,1295,1275,1275,1290,0,0,53,,,72
2021-08-17,17:30:11,00:30:11,-07:00,+37.4954044,-122.4521884,1873,3DDiff,261028.9,129.7,150,33,-58,0.68,141.7,1.9,9,1959,1853,113,116.3,120,1.61,3.56,-0.003,0.910,-0.163,-0.124,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.6,141,138,0.773,+0.77,6076,TERM,,,,,,HDG,IAS (ALTS),-15.4,1.0,1000,,,,,,,-13.2,12.3,2095,12.1,279,040007FF N100 N100,41,,,1200,ALT,153,17,17,32.0,80,2330,18.0,14.2,16,16,446,,9.8,-7,5,0,0.01,0.01,340,344,335,346,1300,1275,1275,1290,0,0,52,,,72
2021-08-17,17:30:12,00:30:12,-07:00,+37.4948830,-122.4518143,1875,3DDiff,261029.9,129.7,150,33,-58,0.60,142.1,1.9,9,1961,1856,161,116.2,120,2.26,5.11,-0.027,1.063,-0.162,-0.126,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.5,141,138,0.766,+0.77,6076,TERM,,,,,,HDG,IAS (ALTS),-15.6,1.2,1000,,,,,,,-13.2,12.3,2097,12.3,279,040007FF N100 N100,47,,,1200,ALT,154,17,17,32.2,80,2320,18.3,14.2,16,16,446,,9.9,-7,5,0,0.01,0.01,340,344,335,345,1300,1275,1275,1290,0,0,52,,,72
2021-08-17,17:30:13,00:30:13,-07:00,+37.4943579,-122.4514458,1878,3DDiff,261030.9,129.8,151,32,-58,1.25,142.8,1.9,9,1964,1858,114,116.2,120,2.65,6.01,-0.043,1.036,-0.160,-0.119,122,1000,,119,29.81,122.800,GPS1,,JUMDA,12.5,141,138,0.758,+0.76,6076,TERM,,,,,,HDG,IAS (ALTS),-16.1,1.4,1000,,,,,,,-13.2,12.3,2099,12.5,280,040007FF N100 N100,59,,,1200,ALT,154,17,17,32.0,80,2320,18.7,14.2,16,16,446,,10.0,-7,5,0,0.01,0.01,339,343,335,345,1300,1275,1275,1290,0,0,53,,,72
2021-08-17,17:30:14,00:30:14,-07:00,+37.4938291,-122.4510837,1882,3DDiff,261031.9,129.6,152,32,-59,1.23,143.7,1.9,9,1966,1860,193,115.8,119,2.27,4.38,-0.006,1.004,-0.159,-0.127,122,1900,,119,29.81,122.800,GPS1,,JUMDA,12.4,141,138,0.750,+0.75,6076,TERM,,,,,,HDG,IAS (ALTS),-16.4,1.5,,,,,,,,-13.2,12.3,2101,12.7,280,040007FF N100 N100,56,,,1200,ALT,154,17,17,31.0,80,2320,18.5,14.2,16,16,446,,10.1,-7,5,0,0.01,0.01,339,343,334,345,1300,1275,1275,1290,0,0,53,,,72
2021-08-17,17:30:15,00:30:15,-07:00,+37.4932980,-122.4507281,1885,3DDiff,261032.9,129.5,152,31,-59,1.03,144.0,1.9,9,1970,1863,189,115.7,119,2.19,3.29,-0.018,0.937,-0.158,-0.132,122,3800,,119,29.81,122.800,GPS1,,JUMDA,12.4,141,138,0.742,+0.74,6076,TERM,,,,,,HDG,IAS (ALTS),-17.0,1.5,,,,,,,,-13.2,12.3,2104,12.8,281,040007FF N100 N100,32,,,1200,ALT,154,17,17,31.3,80,2320,18.2,14.2,16,16,447,,10.2,-7,5,0,0.01,0.01,339,342,334,345,1300,1275,1275,1290,0,0,53,,,72
2021-08-17,17:30:16,00:30:16,-07:00,+37.4927716,-122.4503818,1888,3DDiff,261033.9,129.5,152,31,-59,0.85,144.7,1.9,9,1973,1867,203,115.6,119,2.22,4.26,-0.027,1.000,-0.158,-0.138,122,3700,,119,29.81,122.800,GPS1,,JUMDA,12.4,141,138,0.734,+0.73,6076,TERM,,,,,,HDG,IAS (ALTS),-17.3,1.4,,,,,,,,-13.2,12.3,2109,13.0,281,040007FF N100 N100,28,,,1200,ALT,154,17,17,31.9,80,2320,17.9,14.2,16,16,447,,10.2,-7,5,0,0.01,0.01,338,342,334,344,1300,1275,1270,1290,0,0,52,,,72
2021-08-17,17:30:17,00:30:17,-07:00,+37.4922375,-122.4500366,1890,3DDiff,261034.9,129.5,153,30,-59,0.73,145.3,1.9,9,1975,1870,170,115.4,119,2.07,4.57,-0.032,0.994,-0.159,-0.134,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.3,141,138,0.723,+0.72,6076,TERM,,,,,,HDG,IAS (ALTS),-17.7,1.3,,,,,,,,-13.2,12.3,2113,13.2,281,040007FF N100 N100,30,,,1200,ALT,154,17,17,32.2,80,2310,17.6,14.2,16,16,447,,10.2,-7,5,0,0.01,0.01,338,342,333,344,1300,1270,1270,1285,0,0,51,,,72
2021-08-17,17:30:18,00:30:18,-07:00,+37.4917017,-122.4496969,1892,3DDiff,261035.9,129.5,153,30,-60,0.87,145.2,1.9,9,1980,1873,213,115.1,119,2.14,4.73,-0.024,0.937,-0.159,-0.126,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.3,141,138,0.715,+0.71,6076,TERM,,,,,,HDG,IAS (ALTS),-18.0,1.1,,,,,,,,-13.2,12.3,2117,13.4,282,040007FF N100 N100,43,,,1200,ALT,154,17,17,32.2,80,2310,17.6,14.2,16,16,447,,10.1,-7,5,0,0.01,0.01,338,341,333,344,1300,1270,1270,1285,0,0,51,,,72
2021-08-17,17:30:19,00:30:19,-07:00,+37.4911616,-122.4493606,1894,3DDiff,261036.9,129.5,154,30,-60,0.67,146.0,1.9,9,1981,1876,136,115.0,119,1.83,5.79,-0.003,0.995,-0.159,-0.131,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.3,141,138,0.707,+0.71,6076,TERM,,,,,,HDG,IAS (ALTS),-18.0,1.0,3500,,,,,,,-13.2,12.3,2119,13.6,282,040007FF N100 N100,75,,,1200,ALT,154,17,17,32.3,80,2310,17.7,14.2,16,16,447,,10.1,-7,5,0,0.01,0.01,337,341,333,343,1300,1270,1270,1285,0,0,51,,,72
2021-08-17,17:30:20,00:30:20,-07:00,+37.4906015,-122.4490226,1895,3DDiff,261038.0,129.6,154,29,-60,0.51,146.9,1.9,9,1983,1878,117,115.1,119,1.94,9.43,-0.034,1.013,-0.160,-0.141,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.2,141,138,0.691,+0.69,6076,TERM,,,,,,HDG,IAS (ALTS),-18.0,0.9,3500,,,,,,,-13.2,12.2,2120,13.7,283,040007FF N100 N100,121,,,1200,ALT,154,17,17,32.5,80,2310,17.9,14.2,16,16,448,,10.1,-7,5,0,0.01,0.01,337,341,332,343,1300,1270,1270,1285,0,0,51,,,72
2021-08-17,17:30:21,00:30:21,-07:00,+37.4900774,-122.4487191,1897,3DDiff,261038.9,129.6,156,27,-61,0.61,148.8,1.9,9,1984,1879,87,115.4,119,1.96,9.14,-0.010,0.994,-0.160,-0.116,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.2,141,138,0.684,+0.68,6076,TERM,,,,,,HDG,IAS (ALTS),-18.1,0.9,3500,,,,,,,-13.2,12.2,2120,13.9,283,040007FF N100 N100,62,,,1200,ALT,154,17,17,32.6,80,2310,18.6,14.2,16,16,448,,10.0,-7,5,0,0.01,0.01,337,340,332,343,1300,1270,1270,1285,0,0,52,,,72
2021-08-17,17:30:22,00:30:22,-07:00,+37.4895268,-122.4484178,1898,3DDiff,261039.9,129.5,157,26,-61,0.45,149.8,1.9,9,1987,1881,147,115.6,119,1.84,7.48,-0.016,1.033,-0.160,-0.125,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.2,141,138,0.672,+0.67,6076,TERM,,,,,,HDG,IAS (ALTS),-18.1,1.1,3500,,,,,,,-13.2,12.2,2123,14.1,283,040007FF N100 N100,93,,,1200,ALT,154,17,17,32.3,80,2310,19.0,14.2,16,16,448,,10.0,-7,5,0,0.01,0.01,337,340,332,342,1300,1270,1270,1285,0,0,54,,,72
2021-08-17,17:30:23,00:30:23,-07:00,+37.4889734,-122.4481287,1900,3DDiff,261040.9,129.5,158,25,-62,0.55,150.8,1.9,9,1990,1884,159,115.6,119,1.52,6.38,-0.043,0.949,-0.159,-0.125,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.1,141,138,0.660,+0.66,6076,TERM,,,,,,HDG,IAS (ALTS),-18.1,1.1,3500,,,,,,,-13.2,12.2,2126,14.3,284,040007FF N100 N100,33,,,1200,ALT,154,17,17,31.5,80,2320,18.7,14.2,16,16,449,,10.1,-7,5,0,0.01,0.01,336,340,331,342,1300,1270,1270,1285,0,0,54,,,72
2021-08-17,17:30:24,00:30:24,-07:00,+37.4884164,-122.4478485,1901,3DDiff,261041.9,129.5,158,24,-62,0.27,151.7,1.9,9,1991,1886,119,116.0,120,1.19,5.91,-0.016,1.029,-0.159,-0.140,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.1,141,138,0.648,+0.65,6076,TERM,,,,,,HDG,IAS (ALTS),-18.2,1.0,3500,,,,,,,-13.2,12.2,2127,14.5,284,040007FF N100 N100,48,,,1200,ALT,154,17,17,31.6,80,2320,18.2,14.2,16,16,449,,10.2,-7,5,0,0.01,0.01,336,339,331,342,1300,1270,1270,1285,0,0,53,,,72
2021-08-17,17:30:25,00:30:25,-07:00,+37.4878560,-122.4475771,1902,3DDiff,261042.9,129.6,159,24,-62,0.38,152.0,1.9,9,1991,1888,62,116.7,120,1.21,4.00,-0.029,1.027,-0.160,-0.136,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.1,141,138,0.637,+0.64,6076,TERM,,,,,,HDG,IAS (ALTS),-18.2,1.1,3500,,,,,,,-13.2,12.2,2126,14.7,284,040007FF N100 N100,63,,,1200,ALT,154,17,17,31.9,80,2320,17.9,14.2,16,16,449,,10.2,-7,5,0,0.01,0.01,336,339,331,342,1300,1270,1270,1285,0,0,52,,,72
2021-08-17,17:30:26,00:30:26,-07:00,+37.4872937,-122.4473105,1904,3DDiff,261043.9,129.8,159,23,-63,0.52,152.2,1.9,9,1992,1888,60,117.2,121,1.62,3.72,-0.020,1.048,-0.161,-0.130,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.0,141,138,0.625,+0.63,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,1.2,3500,,,,,,,-13.2,12.2,2125,14.8,284,040007FF N100 N100,70,,,1200,ALT,154,17,17,32.3,80,2320,18.1,14.2,16,16,449,,10.2,-7,5,0,0.01,0.01,335,339,330,342,1300,1270,1270,1285,0,0,52,,,72
2021-08-17,17:30:27,00:30:27,-07:00,+37.4867287,-122.4470493,1907,3DDiff,261044.9,129.8,160,23,-63,1.45,152.7,1.9,9,1993,1889,116,117.3,121,2.93,2.58,-0.034,1.068,-0.160,-0.107,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.0,141,138,0.609,+0.61,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,1.4,3500,,,,,,,-13.2,12.2,2125,15.0,284,040007FF N100 N100,47,,,1200,ALT,154,17,17,32.4,80,2320,18.9,14.2,16,16,450,,10.2,-7,5,0,0.01,0.01,335,338,330,341,1300,1270,1270,1285,0,0,53,,,72
2021-08-17,17:30:28,00:30:28,-07:00,+37.4861628,-122.4467902,1914,3DDiff,261045.9,129.6,160,23,-63,2.15,152.9,1.9,9,2000,1892,193,117.2,121,2.91,0.99,-0.006,0.993,-0.157,-0.097,122,3500,,119,29.81,122.800,GPS1,,JUMDA,12.0,141,138,0.598,+0.60,6076,TERM,,,,,,HDG,IAS (ALTS),-18.4,1.8,3500,,,,,,,-13.2,12.2,2129,15.2,284,040007FF N100 N100,52,,,1200,ALT,154,17,17,31.9,80,2320,19.1,14.2,16,16,450,,10.2,-7,5,0,0.01,0.01,335,338,330,341,1300,1270,1270,1285,0,0,54,,,72
2021-08-17,17:30:29,00:30:29,-07:00,+37.4855995,-122.4465325,1920,3DDiff,261046.9,129.3,160,23,-62,2.04,152.3,1.9,9,2005,1897,271,116.7,120,2.92,0.38,-0.028,0.911,-0.155,-0.128,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.9,141,138,0.582,+0.58,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,2.1,3500,,,,,,,-13.2,12.2,2135,15.3,285,040007FF N100 N100,54,,,1200,ALT,154,17,17,31.6,80,2320,18.8,14.2,16,16,450,,10.2,-7,5,0,0.01,0.01,335,338,330,341,1300,1270,1270,1285,0,0,54,,,72
2021-08-17,17:30:30,00:30:30,-07:00,+37.4850413,-122.4462746,1926,3DDiff,261047.9,129.2,160,23,-62,1.68,152.2,1.9,9,2011,1903,321,116.6,120,2.89,0.26,-0.041,0.995,-0.155,-0.129,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.9,141,138,0.570,+0.57,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,2.2,3500,,,,,,,-13.2,12.2,2140,15.4,285,040007FF N100 N100,65,,,1200,ALT,154,17,17,31.9,80,2320,18.7,14.2,16,16,450,,10.2,-7,5,0,0.01,0.01,334,337,329,341,1295,1265,1270,1280,0,0,54,,,72
2021-08-17,17:30:31,00:30:31,-07:00,+37.4844799,-122.4460148,1931,3DDiff,261048.9,129.1,160,23,-62,1.57,152.1,1.9,9,2019,1909,355,116.6,120,2.89,0.53,-0.001,0.992,-0.154,-0.119,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.9,141,138,0.555,+0.55,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,2.2,3500,,,,,,,-13.2,12.2,2147,15.5,285,040007FF N100 N100,49,,,1200,ALT,154,17,17,32.2,80,2320,19.0,14.2,16,16,450,,10.2,-6,5,0,0.01,0.01,334,337,329,341,1290,1265,1265,1280,0,0,54,,,72
2021-08-17,17:30:32,00:30:32,-07:00,+37.4839207,-122.4457547,1936,3DDiff,261049.9,129.1,160,23,-62,1.42,152.4,1.9,9,2023,1915,335,116.3,120,2.64,2.07,-0.035,0.893,-0.154,-0.120,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.8,140,138,0.539,+0.54,6076,TERM,,,,,,HDG,IAS (ALTS),-18.3,2.2,3500,,,,,,,-13.2,12.2,2154,15.6,285,040007FF N100 N100,54,,,1200,ALT,154,17,17,32.2,80,2320,19.7,14.2,16,16,451,,10.2,-6,5,0,0.01,0.01,334,337,329,340,1290,1265,1265,1280,0,0,56,,,72
2021-08-17,17:30:33,00:30:33,-07:00,+37.4833599,-122.4454941,1940,3DDiff,261050.9,129.1,160,23,-62,1.18,152.7,1.9,9,2030,1921,359,116.1,120,3.17,2.25,-0.022,1.036,-0.155,-0.136,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.8,140,138,0.527,+0.53,6076,TERM,,,,,,HDG,IAS (ALTS),-18.2,2.0,3500,,,,,,,-13.2,12.2,2162,15.7,285,040007FF N100 N100,33,,,1200,ALT,154,17,17,31.4,80,2320,19.5,14.2,16,16,451,,10.2,-6,5,0,0.01,0.01,334,337,329,340,1290,1265,1265,1275,0,0,56,,,72
2021-08-17,17:30:34,00:30:34,-07:00,+37.4827999,-122.4452351,1946,3DDiff,261051.9,128.9,160,23,-62,2.37,152.8,1.9,9,2031,1926,219,115.8,119,4.53,3.43,-0.004,1.141,-0.154,-0.091,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.8,140,138,0.516,+0.52,6076,TERM,,,,,,HDG,IAS (ALTS),-18.2,2.1,3500,,,,,,,-13.2,12.2,2168,15.8,286,040007FF N100 N100,44,,,1200,ALT,155,17,17,30.9,80,2310,19.0,14.2,16,16,451,,10.2,-6,5,0,0.01,0.01,333,336,329,340,1290,1265,1265,1275,0,0,56,,,72
2021-08-17,17:30:35,00:30:35,-07:00,+37.4822417,-122.4449808,1956,3DDiff,261052.9,128.4,160,22,-62,2.80,152.9,1.9,9,2037,1929,315,115.1,119,4.02,3.59,-0.020,0.930,-0.150,-0.079,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.7,140,138,0.500,+0.50,6076,TERM,,,,,,HDG,IAS (ALTS),-18.1,2.5,3500,,,,,,,-13.2,12.2,2174,15.9,286,040007FF N100 N100,47,,,1200,ALT,155,17,17,31.0,80,2310,18.6,14.2,16,16,452,,10.2,-6,5,0,0.01,0.01,333,336,328,340,1285,1265,1260,1275,0,0,54,,,72
2021-08-17,17:30:36,00:30:36,-07:00,+37.4816826,-122.4447313,1964,3DDiff,261053.9,128.1,161,22,-62,2.45,153.3,1.9,9,2047,1936,439,113.9,118,3.98,7.20,-0.028,0.958,-0.149,-0.123,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.7,140,138,0.488,+0.49,6076,TERM,,,,,,HDG,IAS (ALTS),-18.0,2.4,3500,,,,,,,-13.2,12.2,2184,15.9,286,040007FF N100 N100,35,,,1200,ALT,155,17,17,31.0,80,2310,18.4,14.2,16,16,452,,10.2,-6,5,0,0.01,0.01,333,336,328,339,1285,1265,1260,1275,0,0,53,,,72
2021-08-17,17:30:37,00:30:37,-07:00,+37.4811228,-122.4444915,1972,3DDiff,261054.9,127.7,161,21,-62,2.27,154.6,1.9,9,2055,1945,459,112.5,116,3.92,8.63,-0.037,0.978,-0.148,-0.121,122,3500,,119,29.81,122.800,GPS1,,JUMDA,11.7,140,138,0.473,+0.47,6076,TERM,,,,,,HDG,IAS (ALTS),-17.9,2.1,3500,,,,,,,-13.2,12.2,2197,16.0,286,040007FF N100 N100,59,,,1200,ALT,155,17,17,30.6,80,2300,18.4,14.2,16,16,452,,10.2,-6,5,0,0.01,0.01,333,336,328,339,1285,1265,1260,1275,0,0,53,,,72
