#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:09:25,22:09:25,-07:00,+37.5155625,-122.4989538,46,3DDiff (GPSR1),598165.3,5.7,,2,2,0.01,29.3,2.4,10,-43,29,9,0.0,1,10.90,1.13,-0.021,0.953,+2.314,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.106,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,60,,,1200,ALT,99,5,5,32.6,55,750,14.3,14.3,3,4,1.7,-8,-3,0,271,242,265,254,1030,985,1090,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:26,22:09:26,-07:00,+37.5155814,-122.4989307,46,3DDiff (GPSR1),598166.3,5.7,,2,2,0.01,28.5,2.4,10,-43,30,3,0.0,1,10.87,0.99,-0.049,0.941,+3.200,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.107,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,55,,,1200,ALT,99,5,5,32.7,54,760,14.3,14.3,3,4,1.7,-8,-3,0,272,242,265,254,1030,985,1080,1030,0,0,13,AOA UNCAL,
2020-04-11,15:09:27,22:09:27,-07:00,+37.5156019,-122.4989082,48,3DDiff (GPSR1),598167.3,5.7,,2,2,0.00,25.2,2.4,10,-44,30,-4,0.0,0,11.07,0.91,-0.024,1.060,+4.070,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.108,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,80,,,1200,ALT,99,5,5,32.8,54,760,14.2,14.3,3,4,1.7,-8,-3,0,272,243,266,254,1030,1000,1080,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:28,22:09:28,-07:00,+37.5156218,-122.4988895,48,3DDiff (GPSR1),598168.3,5.4,,2,2,0.03,19.6,2.4,10,-43,29,11,0.0,0,11.21,0.55,-0.049,0.940,+3.037,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.110,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,020007FF N100 N100,72,,,1200,ALT,99,5,5,32.8,54,750,14.2,14.3,3,4,1.7,-8,-3,0,272,243,266,254,1025,985,1085,1040,0,0,13,AOA UNCAL,
2020-04-11,15:09:29,22:09:29,-07:00,+37.5156402,-122.4988722,46,3DDiff (GPSR1),598169.3,4.9,,1,2,0.03,13.1,2.4,10,-44,29,-14,0.0,0,11.62,0.68,-0.067,0.953,+1.763,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.111,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,020007FF N100 N100,112,,,1200,ALT,99,5,5,33.0,54,730,14.3,14.3,3,4,1.7,-8,-3,0,272,243,266,255,1025,995,1080,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:30,22:09:30,-07:00,+37.5156553,-122.4988596,46,3DDiff (GPSR1),598170.3,4.3,,1,2,0.04,5.2,2.4,10,-44,29,12,0.0,-0,11.74,0.93,-0.023,0.959,+2.392,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.112,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,020007FF N100 N100,162,,,1200,ALT,99,5,5,32.9,54,760,14.3,14.3,3,4,1.7,-8,-3,0,273,243,267,255,1025,1000,1080,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:31,22:09:31,-07:00,+37.5156691,-122.4988500,46,3DDiff (GPSR1),598171.3,3.6,,1,2,0.02,354.5,2.4,10,-43,30,10,0.0,0,11.49,1.24,-0.044,0.961,+1.701,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.113,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,020007FF N100 N100,146,,,1200,ALT,99,5,5,32.6,54,760,14.2,14.3,3,4,1.7,-8,-3,0,273,243,267,255,1025,1000,1085,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:32,22:09:32,-07:00,+37.5156815,-122.4988433,46,3DDiff (GPSR1),598172.3,3.1,,1,1,0.03,342.9,2.4,10,-43,30,14,0.0,0,11.24,1.05,-0.021,0.993,+0.400,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.114,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-172,,,020007FF N100 N100,72,,,1200,ALT,99,5,5,32.6,54,750,14.3,14.3,3,4,1.7,-8,-3,0,273,243,267,256,1020,990,1090,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:33,22:09:33,-07:00,+37.5156926,-122.4988399,45,3DDiff (GPSR1),598173.3,2.9,,0,1,0.00,331.5,2.4,10,-42,30,26,0.0,1,11.01,1.22,-0.096,0.954,+1.397,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.114,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,50,,,1200,ALT,99,5,5,32.7,54,750,14.3,14.3,3,4,1.7,-8,-3,0,274,243,267,256,1020,995,1095,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:34,22:09:34,-07:00,+37.5157049,-122.4988387,46,3DDiff (GPSR1),598174.3,3.0,,0,2,0.02,319.7,2.4,10,-42,31,18,0.0,1,11.21,0.81,-0.041,1.021,+1.816,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.115,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,66,,,1200,ALT,99,5,5,32.7,54,750,14.3,14.3,3,4,1.7,-8,-3,0,274,243,268,256,1025,990,1095,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:35,22:09:35,-07:00,+37.5157189,-122.4988434,47,3DDiff (GPSR1),598175.3,3.1,,-0,2,0.00,305.8,2.4,10,-42,31,15,0.0,1,11.39,0.77,-0.091,0.970,-0.948,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.116,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,51,,,1200,ALT,99,5,5,32.7,54,760,14.3,14.3,3,4,1.7,-8,-3,0,274,244,268,256,1025,970,1095,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:36,22:09:36,-07:00,+37.5157313,-122.4988461,47,3DDiff (GPSR1),598176.3,3.0,,-0,1,0.00,286.3,2.4,10,-42,31,-11,-0.0,0,11.43,0.59,-0.037,0.995,+1.685,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.116,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,90,,,1200,ALT,99,5,5,32.7,54,750,14.3,14.3,3,4,1.7,-8,-3,0,275,244,268,256,1025,965,1095,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:37,22:09:37,-07:00,+37.5157427,-122.4988497,47,3DDiff (GPSR1),598177.3,2.7,,-0,1,0.01,262.2,2.4,10,-43,30,-7,0.2,1,11.69,0.62,-0.012,0.988,+1.974,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,67,,,1200,ALT,99,5,5,32.7,54,740,14.1,14.3,3,4,1.7,-8,-3,0,275,244,268,257,1025,970,1095,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:38,22:09:38,-07:00,+37.5157505,-122.4988592,47,3DDiff (GPSR1),598178.3,2.5,,-1,1,0.00,240.9,2.4,10,-43,30,-12,0.2,1,11.86,0.43,-0.058,0.968,+2.466,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.118,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,62,,,1200,ALT,99,5,5,32.5,54,750,14.0,14.3,3,4,1.7,-8,-3,0,275,244,269,257,1025,975,1095,1015,0,0,13,AOA UNCAL,
2020-04-11,15:09:39,22:09:39,-07:00,+37.5157561,-122.4988714,49,3DDiff (GPSR1),598179.3,2.3,,-1,1,0.00,223.7,2.4,10,-43,30,-2,0.0,1,11.95,-0.00,-0.002,0.959,+1.289,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.118,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,74,,,1200,ALT,100,5,5,32.5,54,740,14.1,14.3,3,4,1.7,-8,-3,0,275,244,269,257,1020,970,1090,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:40,22:09:40,-07:00,+37.5157578,-122.4988830,48,3DDiff (GPSR1),598180.3,2.0,,-1,0,-0.01,211.8,2.4,10,-43,30,-6,0.0,1,11.91,-0.08,-0.014,0.969,+0.305,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.118,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,56,,,1200,ALT,100,5,5,32.7,54,730,14.2,14.3,3,4,1.7,-8,-3,0,276,244,269,257,1020,940,1085,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:41,22:09:41,-07:00,+37.5157540,-122.4988912,47,3DDiff (GPSR1),598181.3,1.8,,-1,-0,0.02,203.3,2.4,10,-43,30,-5,0.0,0,11.87,-0.07,-0.010,1.003,+0.372,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,51,,,1200,ALT,100,5,5,32.7,54,740,14.2,14.3,3,4,1.6,-8,-3,0,276,244,269,258,1020,935,1080,1005,0,0,13,AOA UNCAL,
2020-04-11,15:09:42,22:09:42,-07:00,+37.5157497,-122.4988995,47,3DDiff (GPSR1),598182.3,1.7,,-1,-0,0.00,195.8,2.4,10,-43,30,1,0.0,0,11.88,-0.28,-0.024,0.988,+1.540,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,020007FF N100 N100,53,,,1200,ALT,100,5,5,32.6,54,750,14.4,14.3,3,4,1.6,-8,-3,0,276,245,270,258,1020,945,1085,1010,0,0,13,AOA UNCAL,
2020-04-11,15:09:43,22:09:43,-07:00,+37.5157443,-122.4989061,47,3DDiff (GPSR1),598183.3,1.7,,-1,-1,0.02,189.6,2.4,10,-43,30,0,-0.0,0,11.92,-0.43,-0.044,0.933,+0.631,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,62,,,1200,ALT,100,5,5,32.6,54,750,14.5,14.3,3,4,1.6,-8,-3,0,277,245,270,258,1020,945,1085,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:44,22:09:44,-07:00,+37.5157382,-122.4989122,47,3DDiff (GPSR1),598184.3,1.7,,-1,-1,-0.02,183.7,2.4,10,-43,30,0,0.0,1,11.70,-0.06,0.004,0.980,+1.623,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,53,,,1200,ALT,100,5,5,32.7,54,730,14.5,14.3,3,4,1.6,-8,-3,0,277,245,270,258,1020,965,1080,1015,0,0,13,AOA UNCAL,
2020-04-11,15:09:45,22:09:45,-07:00,+37.5157281,-122.4989177,45,3DDiff (GPSR1),598185.3,1.9,,-1,-1,-0.02,177.1,2.4,10,-42,30,6,0.0,1,11.43,0.16,0.059,0.985,-1.148,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.116,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,020007FF N100 N100,71,,,1200,ALT,100,5,5,32.6,54,730,14.6,14.3,3,4,1.6,-8,-3,0,277,245,271,258,1015,940,1080,1030,0,0,13,AOA UNCAL,
2020-04-11,15:09:46,22:09:46,-07:00,+37.5157149,-122.4989218,46,3DDiff (GPSR1),598186.3,2.3,,-0,-1,-0.01,169.5,2.4,10,-43,30,-25,0.0,1,11.05,0.22,-0.044,0.956,-1.397,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.115,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,020007FF N100 N100,58,,,1200,ALT,100,5,5,32.6,54,750,14.7,14.3,3,4,1.6,-8,-3,0,277,245,271,259,1015,945,1080,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:47,22:09:47,-07:00,+37.5157017,-122.4989262,47,3DDiff (GPSR1),598187.3,2.7,,-0,-1,-0.01,161.7,2.4,10,-43,30,-6,0.1,1,10.41,0.22,-0.000,0.968,+0.706,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.114,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,68,,,1200,ALT,100,5,5,32.8,54,750,14.5,14.3,3,4,1.6,-8,-3,0,278,245,271,259,1015,935,1080,1050,0,0,13,AOA UNCAL,
2020-04-11,15:09:48,22:09:48,-07:00,+37.5156906,-122.4989254,47,3DDiff (GPSR1),598188.3,2.6,,-0,-1,-0.01,159.8,2.4,10,-43,30,-16,0.0,0,10.38,0.16,-0.009,0.971,+1.086,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.114,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,020007FF N100 N100,80,,,1200,ALT,100,5,5,32.8,54,760,14.3,14.3,3,4,1.6,-8,-3,0,278,246,271,259,1015,920,1080,1050,0,0,13,AOA UNCAL,
2020-04-11,15:09:49,22:09:49,-07:00,+37.5156831,-122.4989225,47,3DDiff (GPSR1),598189.3,2.0,,0,-1,-0.01,162.7,2.4,10,-43,30,-6,0.0,0,10.26,-0.12,-0.046,0.951,-2.875,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.113,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,040007FF N100 N100,55,,,1200,ALT,100,5,5,32.9,54,770,14.3,14.3,3,4,1.7,-8,-3,0,278,246,272,259,1015,920,1080,1055,0,0,14,AOA UNCAL,
2020-04-11,15:09:50,22:09:50,-07:00,+37.5156751,-122.4989200,47,3DDiff (GPSR1),598190.3,1.7,,0,-1,0.00,165.9,2.4,10,-43,30,3,0.0,0,10.22,0.06,0.025,0.998,+0.543,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.113,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,040007FF N100 N100,52,,,1200,ALT,100,5,5,32.8,54,770,14.2,14.3,3,4,1.7,-8,-3,0,279,246,272,260,1015,930,1080,1035,0,0,14,AOA UNCAL,
2020-04-11,15:09:51,22:09:51,-07:00,+37.5156683,-122.4989189,49,3DDiff (GPSR1),598191.3,1.7,,0,-1,-0.01,169.2,2.4,10,-43,30,2,0.0,1,10.21,0.26,-0.082,1.005,-0.210,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.112,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,040007FF N100 N100,51,,,1200,ALT,100,5,5,32.7,54,760,14.1,14.3,3,4,1.7,-8,-3,0,279,246,272,260,1015,935,1085,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:52,22:09:52,-07:00,+37.5156611,-122.4989186,48,3DDiff (GPSR1),598192.3,1.9,,0,-1,-0.01,173.2,2.4,10,-43,30,-13,0.2,1,10.15,0.77,0.024,0.935,-0.158,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.112,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-168,,,040007FF N100 N100,59,,,1200,ALT,100,5,5,32.6,54,760,14.0,14.3,3,4,1.7,-8,-3,0,279,246,273,260,1015,955,1085,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:53,22:09:53,-07:00,+37.5156539,-122.4989155,47,3DDiff (GPSR1),598193.3,1.9,,0,-1,0.00,179.1,2.4,10,-43,30,-1,0.0,1,10.20,0.42,-0.054,0.964,+1.245,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.111,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-168,,,020007FF N100 N100,62,,,1200,ALT,100,5,5,32.6,54,760,14.0,14.3,3,4,1.7,-8,-3,0,280,247,273,261,1015,945,1095,1050,0,0,13,AOA UNCAL,
2020-04-11,15:09:54,22:09:54,-07:00,+37.5156464,-122.4989150,47,3DDiff (GPSR1),598194.3,1.7,,0,-1,-0.02,184.8,2.4,10,-43,30,-5,0.0,1,10.43,0.53,-0.088,1.001,+1.207,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.111,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-167,,,020007FF N100 N100,68,,,1200,ALT,100,5,5,32.7,54,760,14.1,14.3,3,4,1.7,-8,-3,0,280,247,273,261,1020,955,1085,1055,0,0,13,AOA UNCAL,
2020-04-11,15:09:55,22:09:55,-07:00,+37.5156389,-122.4989151,47,3DDiff (GPSR1),598195.3,1.7,,0,-1,-0.02,190.5,2.4,10,-44,29,-27,0.0,0,10.61,0.24,-0.053,0.965,+0.634,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.111,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-167,,,020007FF N100 N100,78,,,1200,ALT,100,5,5,32.8,54,770,14.3,14.3,3,4,1.7,-8,-3,0,280,247,274,261,1020,955,1075,1055,0,0,13,AOA UNCAL,
2020-04-11,15:09:56,22:09:56,-07:00,+37.5156306,-122.4989169,47,3DDiff (GPSR1),598196.3,1.8,,-0,-1,0.00,196.7,2.4,10,-44,29,-3,0.0,1,10.78,0.10,-0.006,1.000,+4.023,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.110,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-167,,,020007FF N100 N100,62,,,1200,ALT,100,5,5,32.6,54,780,14.2,14.3,3,4,1.7,-8,-3,0,281,247,274,262,1020,975,1080,1055,0,0,14,AOA UNCAL,
2020-04-11,15:09:57,22:09:57,-07:00,+37.5156195,-122.4989197,45,3DDiff (GPSR1),598197.3,1.9,,-0,-1,-0.02,203.4,2.4,10,-43,29,4,1.4,2,10.89,0.24,-0.027,0.996,+1.182,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.109,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-166,,,020007FF N100 N100,67,,,1200,ALT,100,5,5,32.5,54,760,14.3,14.3,3,4,1.7,-8,-3,0,281,248,274,262,1025,985,1085,1060,0,0,14,AOA UNCAL,
2020-04-11,15:09:58,22:09:58,-07:00,+37.5156077,-122.4989240,46,3DDiff (GPSR1),598198.3,2.1,,-0,-1,-0.01,210.6,2.4,10,-43,29,14,3.0,3,10.99,0.30,-0.017,0.987,+0.978,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.109,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-165,,,020007FF N100 N100,54,,,1200,ALT,100,5,5,32.4,54,760,14.2,14.3,3,4,1.7,-8,-3,0,281,248,275,262,1025,975,1085,1060,0,0,13,AOA UNCAL,
2020-04-11,15:09:59,22:09:59,-07:00,+37.5156006,-122.4989313,46,3DDiff (GPSR1),598199.3,2.1,,-1,-1,0.00,214.3,2.4,10,-44,29,-4,2.0,3,10.85,0.41,-0.030,0.951,+1.118,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.108,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-165,,,020007FF N100 N100,68,,,1200,ALT,100,5,5,32.4,54,760,14.1,14.3,3,4,1.7,-8,-3,0,282,248,275,263,1030,975,1085,1055,0,0,13,AOA UNCAL,
2020-04-11,15:10:00,22:10:00,-07:00,+37.5155946,-122.4989380,46,3DDiff (GPSR1),598200.3,1.8,,-1,-1,-0.01,215.5,2.4,10,-44,29,-7,3.4,3,10.80,0.57,0.041,0.998,+0.154,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.108,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-165,,,040007FF N100 N100,48,,,1200,ALT,100,5,5,32.5,54,770,14.2,14.3,3,4,1.7,-8,-3,0,282,248,275,263,1030,985,1085,1050,0,0,13,AOA UNCAL,
2020-04-11,15:10:01,22:10:01,-07:00,+37.5155888,-122.4989455,46,3DDiff (GPSR1),598201.3,1.7,,-1,-1,0.00,216.5,2.4,10,-44,29,0,3.4,3,10.56,0.88,-0.041,0.967,+0.792,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.107,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-164,,,040007FF N100 N100,51,,,1200,ALT,100,5,5,32.5,54,760,14.3,14.3,3,4,1.7,-8,-3,0,282,248,276,263,1030,980,1090,1045,0,0,14,AOA UNCAL,
2020-04-11,15:10:02,22:10:02,-07:00,+37.5155838,-122.4989557,46,3DDiff (GPSR1),598202.3,1.9,,-1,-1,-0.02,211.7,2.4,10,-43,30,14,2.4,3,10.38,1.30,-0.066,0.955,+1.019,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.107,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-163,,,040007FF N100 N100,53,,,1200,ALT,100,5,5,32.5,54,780,14.1,14.3,3,4,1.7,-8,-3,0,283,249,276,264,1030,980,1095,1045,0,0,14,AOA UNCAL,
2020-04-11,15:10:03,22:10:03,-07:00,+37.5155791,-122.4989657,48,3DDiff (GPSR1),598203.3,2.1,,-1,-1,-0.01,209.5,2.4,10,-43,30,0,2.1,3,10.39,1.53,-0.008,0.960,+1.167,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.107,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-161,,,040007FF N100 N100,54,,,1200,ALT,100,5,5,32.4,54,770,13.9,14.3,3,4,1.6,-8,-3,0,283,249,276,264,1025,985,1100,1045,0,0,13,AOA UNCAL,
2020-04-11,15:10:04,22:10:04,-07:00,+37.5155725,-122.4989762,48,3DDiff (GPSR1),598204.3,2.4,,-1,-1,-0.01,208.6,2.4,10,-44,29,-2,1.9,3,10.48,1.55,-0.063,0.998,+1.023,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.106,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-160,,,040007FF N100 N100,51,,,1200,ALT,100,5,5,32.3,54,770,13.9,14.3,3,4,1.6,-8,-3,0,283,249,277,264,1025,995,1100,1045,0,0,13,AOA UNCAL,
2020-04-11,15:10:05,22:10:05,-07:00,+37.5155628,-122.4989872,47,3DDiff (GPSR1),598205.3,2.6,,-1,-1,-0.01,204.6,2.4,10,-44,29,-13,2.9,3,10.48,1.56,0.002,0.974,+0.146,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.105,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-159,,,040007FF N100 N100,63,,,1200,ALT,100,5,5,32.3,54,770,13.9,14.3,3,4,1.7,-8,-3,0,284,249,277,264,1025,995,1100,1025,0,0,13,AOA UNCAL,
2020-04-11,15:10:06,22:10:06,-07:00,+37.5155518,-122.4989977,47,3DDiff (GPSR1),598206.3,2.9,,-1,-1,-0.02,204.8,2.4,10,-44,29,-12,2.3,3,10.48,1.50,0.012,0.978,-0.081,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.105,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-158,,,040007FF N100 N100,87,,,1200,ALT,100,5,5,32.4,54,780,14.0,14.3,3,4,1.7,-8,-3,0,284,250,277,265,1025,1005,1100,1030,0,0,13,AOA UNCAL,
2020-04-11,15:10:07,22:10:07,-07:00,+37.5155410,-122.4990103,47,3DDiff (GPSR1),598207.3,3.1,,-1,-1,-0.01,201.5,2.4,10,-44,29,-17,2.0,3,10.46,1.58,0.005,0.948,+1.608,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.104,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-156,,,040007FF N100 N100,60,,,1200,ALT,100,5,5,32.4,54,780,14.0,14.3,3,4,1.6,-8,-3,0,284,250,278,265,1025,1010,1085,1040,0,0,13,AOA UNCAL,
2020-04-11,15:10:08,22:10:08,-07:00,+37.5155281,-122.4990213,47,3DDiff (GPSR1),598208.3,3.3,,-1,-1,-0.01,201.2,2.4,10,-45,28,-21,1.1,2,10.57,1.86,-0.090,1.003,+0.642,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.103,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-155,,,040007FF N100 N100,44,,,1200,ALT,100,5,5,32.5,54,790,13.9,14.3,3,4,1.6,-8,-3,0,285,250,278,265,1030,1015,1085,1040,0,0,13,AOA UNCAL,
