#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:15:58,21:15:58,-08:00,+37.5117103,-122.4992131,61,3DDiff,76576.1,58.2,317,-21,23,2.61,306.6,1.6,9,-179,59,585,73.4,73,6.95,3.87,-0.013,1.002,+0.246,+0.504,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-328,13.6,317,040007FF N100 N100,118,,,1200,ALT,135,20,20,31.1,90,2630,27.0,14.2,19,19,14.7,-62,1,0.99,0.01,0.01,287,288,291,294,1290,1260,1260,1270,0,82,,,87
2021-11-07,13:15:59,21:15:59,-08:00,+37.5119199,-122.4994516,69,3DDiff,76577.1,60.8,316,-22,24,2.12,304.3,1.6,9,-172,68,499,78.0,78,6.94,0.70,-0.019,0.901,+0.232,+0.245,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-320,13.4,318,040007FF N100 N100,77,,,1200,ALT,135,20,20,31.4,92,2690,28.1,14.2,19,19,15.7,-62,1,0.99,0.01,0.01,289,290,293,296,1285,1255,1260,1270,0,89,,,87
2021-11-07,13:16:00,21:16:00,-08:00,+37.5121402,-122.4997024,74,3DDiff,76578.1,64.1,316,-23,25,1.38,303.2,1.6,9,-170,74,279,81.5,81,7.74,4.21,-0.078,1.061,+0.196,+0.133,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-314,13.2,317,040007FF N100 N100,62,,,1200,ALT,135,20,20,31.7,92,2680,29.0,14.2,19,19,16.3,-55,1,0.92,0.01,0.01,291,292,295,298,1285,1255,1255,1275,0,93,,,87
2021-11-07,13:16:01,21:16:01,-08:00,+37.5123722,-122.4999670,81,3DDiff,76579.1,67.5,318,-24,26,2.44,304.1,1.6,9,-167,77,244,84.1,84,9.56,3.16,-0.086,1.020,+0.161,+0.282,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-310,13.1,317,040007FF N100 N100,75,,,1200,ALT,135,20,20,31.5,93,2670,29.3,14.2,19,18,16.8,-46,1,0.72,0.01,0.01,293,294,297,300,1285,1255,1255,1275,0,96,,,87
2021-11-07,13:16:02,21:16:02,-08:00,+37.5126160,-122.5002446,91,3DDiff,76580.1,70.5,319,-25,27,3.14,305.6,1.6,9,-162,81,358,86.6,86,7.95,1.20,-0.027,0.843,+0.132,+0.296,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-307,13.0,317,020007FF N100 N100,146,,,1200,ALT,136,20,20,31.0,93,2680,29.4,14.2,18,17,17.0,-37,1,0.43,0.01,0.01,296,296,299,302,1290,1260,1255,1280,0,97,,,87
2021-11-07,13:16:03,21:16:03,-08:00,+37.5128689,-122.5005361,101,3DDiff,76581.1,73.7,318,-26,28,2.80,305.5,1.6,9,-152,88,446,88.4,88,8.33,2.00,-0.068,1.006,+0.106,+0.220,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-301,12.9,317,040007FF N100 N100,153,,,1200,ALT,136,20,20,30.9,93,2680,29.4,14.2,17,17,16.9,-29,1,0.23,0.01,0.01,298,298,301,303,1290,1260,1255,1285,0,97,,,87
2021-11-07,13:16:04,21:16:04,-08:00,+37.5131315,-122.5008421,112,3DDiff,76582.1,76.7,318,-27,29,3.62,306.0,1.6,9,-138,99,540,90.2,90,7.57,3.22,-0.050,0.825,+0.083,+0.209,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-289,12.9,318,040007FF N100 N100,124,,,1200,ALT,136,20,20,30.9,93,2680,29.5,14.2,17,16,16.9,-20,1,0.10,0.01,0.01,300,300,303,306,1295,1265,1255,1285,0,98,,,87
2021-11-07,13:16:05,21:16:05,-08:00,+37.5134017,-122.5011600,124,3DDiff,76583.1,79.4,318,-28,30,3.75,306.5,1.6,9,-130,108,621,93.8,93,8.36,2.09,-0.041,1.035,+0.059,+0.112,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-283,12.8,319,040007FF N100 N100,84,,,1200,ALT,136,20,20,30.7,93,2690,29.5,14.2,17,16,17.1,-14,1,0.04,0.01,0.01,302,302,305,307,1295,1265,1255,1285,0,98,,,87
2021-11-07,13:16:06,21:16:06,-08:00,+37.5136798,-122.5014861,138,3DDiff,76584.1,81.6,317,-29,31,4.19,305.6,1.6,9,-119,119,591,97.9,98,8.48,1.15,-0.059,0.919,+0.035,+0.088,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-278,12.8,320,040007FF N100 N100,46,,,1200,ALT,136,20,20,31.1,93,2680,29.9,14.2,16,16,17.1,-14,1,0.01,0.01,0.01,304,304,307,309,1295,1265,1255,1290,0,99,,,87
2021-11-07,13:16:07,21:16:07,-08:00,+37.5139761,-122.5018381,155,3DDiff,76585.1,83.6,316,-30,31,5.23,303.7,1.6,9,-107,129,712,101.0,101,9.61,0.63,-0.109,1.003,+0.012,+0.084,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-269,12.7,321,020007FF N100 N100,130,,,1200,ALT,136,20,20,31.4,93,2680,29.8,14.2,16,16,17.1,-14,1,0.00,0.01,0.01,306,306,309,311,1300,1270,1255,1290,0,99,,,87
2021-11-07,13:16:08,21:16:08,-08:00,+37.5142476,-122.5021705,173,3DDiff,76586.1,85.0,317,-31,31,5.92,305.0,1.6,9,-90,143,873,102.9,103,11.36,-1.88,-0.052,1.012,-0.006,+0.062,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,12.7,321,040007FF N100 N100,174,,,1200,ALT,136,20,20,31.4,92,2680,29.8,14.2,16,16,16.8,-14,1,0.00,0.01,0.01,308,308,310,313,1300,1275,1260,1295,0,99,,,87
2021-11-07,13:16:09,21:16:09,-08:00,+37.5145277,-122.5025255,195,3DDiff,76587.1,85.9,316,-32,31,7.11,305.6,1.6,9,-64,161,1243,103.7,103,11.59,-2.95,0.020,0.991,-0.022,+0.075,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-233,12.8,322,040007FF N100 N100,92,,,1200,ALT,136,20,20,31.5,92,2680,29.6,14.2,16,16,16.5,-14,1,0.00,0.01,0.01,310,309,312,315,1305,1280,1260,1295,0,98,,,87
2021-11-07,13:16:10,21:16:10,-08:00,+37.5148074,-122.5028859,221,3DDiff,76588.1,86.5,314,-32,31,7.77,304.4,1.6,9,-34,187,1504,103.8,104,10.04,0.34,0.025,0.736,-0.031,+0.085,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-202,12.9,323,040007FF N100 N100,115,,,1200,ALT,136,20,20,31.7,92,2670,29.7,14.2,16,16,16.2,-14,1,0.00,0.01,0.01,312,311,314,316,1310,1280,1265,1300,0,98,,,87
2021-11-07,13:16:11,21:16:11,-08:00,+37.5150933,-122.5032531,244,3DDiff,76589.1,87.6,314,-32,32,6.79,305.0,1.6,9,-6,215,1570,104.2,104,9.67,4.79,-0.036,1.012,-0.041,+0.019,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-169,13.0,324,040007FF N100 N100,185,,,1200,ALT,136,20,20,31.6,92,2660,29.0,14.2,16,16,15.7,-14,1,0.00,0.01,0.01,314,313,315,318,1310,1285,1270,1300,0,97,,,87
2021-11-07,13:16:12,21:16:12,-08:00,+37.5153837,-122.5036182,268,3DDiff,76590.1,88.4,313,-32,32,7.67,303.0,1.6,9,16,239,1442,103.6,103,9.08,1.13,-0.058,0.769,-0.047,+0.091,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-138,13.1,325,020007FF N100 N100,299,,,1200,ALT,137,20,20,31.8,92,2650,27.7,14.2,16,16,15.1,-14,1,0.00,0.01,0.01,315,315,317,319,1315,1290,1270,1300,0,94,,,87
2021-11-07,13:16:13,21:16:13,-08:00,+37.5156783,-122.5039863,293,3DDiff,76591.1,89.0,316,-32,33,7.03,306.8,1.6,9,33,260,1321,102.8,103,9.12,1.57,0.028,0.797,-0.049,+0.048,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-112,13.3,325,020007FF N100 N100,165,,,1200,ALT,137,20,20,31.7,92,2680,26.4,14.2,16,16,14.4,-14,1,0.00,0.01,0.01,317,316,318,321,1320,1300,1280,1310,0,91,,,87
2021-11-07,13:16:14,21:16:14,-08:00,+37.5159757,-122.5043504,312,3DDiff,76592.1,89.7,316,-32,33,5.82,305.8,1.6,9,66,285,1523,104.3,104,9.72,1.43,-0.048,0.911,-0.055,+0.008,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-87,13.4,326,040007FF N100 N100,80,,,1200,ALT,137,20,20,31.7,92,2690,25.8,14.2,16,16,13.9,-14,1,0.00,0.01,0.01,318,318,320,322,1325,1310,1285,1315,0,88,,,87
2021-11-07,13:16:15,21:16:15,-08:00,+37.5162761,-122.5047154,332,3DDiff,76593.1,90.1,316,-32,33,6.20,307.6,1.6,9,78,308,1223,105.2,105,10.99,1.01,0.006,1.090,-0.060,+0.032,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-62,13.6,327,040007FF N100 N100,74,,,1200,ALT,137,20,20,32.0,92,2680,26.1,14.2,16,16,13.6,-14,1,0.00,0.01,0.01,320,319,321,323,1330,1310,1290,1315,0,87,,,87
2021-11-07,13:16:16,21:16:16,-08:00,+37.5165770,-122.5050804,353,3DDiff,76594.1,90.1,316,-32,34,6.36,306.9,1.6,9,100,327,1302,105.7,106,9.70,2.23,0.021,0.869,-0.061,+0.050,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-39,13.7,328,040007FF N100 N100,100,,,1200,ALT,137,20,20,31.8,92,2670,26.0,14.2,16,16,13.5,-14,1,0.00,0.01,0.01,321,320,322,324,1330,1315,1295,1320,0,87,,,87
2021-11-07,13:16:17,21:16:17,-08:00,+37.5168832,-122.5054440,375,3DDiff,76595.1,90.4,315,-32,34,6.88,305.7,1.6,9,118,348,1160,104.8,105,9.01,3.57,-0.024,0.961,-0.062,+0.061,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-11,13.9,329,020007FF N100 N100,338,,,1200,ALT,137,20,20,31.8,91,2650,25.3,14.2,16,16,12.9,-14,1,0.00,0.01,0.01,322,321,323,326,1330,1315,1295,1320,0,85,,,87
2021-11-07,13:16:18,21:16:18,-08:00,+37.5171906,-122.5058026,399,3DDiff,76596.1,90.8,317,-32,34,7.28,305.7,1.6,9,140,368,1291,103.6,104,8.95,-0.30,0.013,0.962,-0.057,+0.095,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,15,14.0,329,040007FF N100 N100,178,,,1200,ALT,137,20,20,31.9,91,2660,25.0,14.2,16,16,12.5,-14,1,0.00,0.01,0.01,323,322,324,327,1330,1320,1295,1320,0,84,,,87
2021-11-07,13:16:19,21:16:19,-08:00,+37.5175046,-122.5061667,422,3DDiff,76597.1,91.5,316,-32,35,6.78,304.6,1.6,9,163,390,1239,103.2,103,9.46,-0.83,-0.023,0.838,-0.055,+0.037,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,41,14.2,329,040007FF N100 N100,132,,,1200,ALT,137,20,20,31.9,90,2590,25.1,14.2,16,16,12.2,-14,1,0.00,0.01,0.01,324,324,325,328,1335,1320,1295,1320,0,82,,,87
2021-11-07,13:16:20,21:16:20,-08:00,+37.5178174,-122.5065324,443,3DDiff,76598.1,92.1,319,-32,35,6.59,308.0,1.6,9,182,410,1310,103.1,103,8.80,11.47,-0.023,0.931,-0.058,-0.027,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,62,14.3,329,020007FF N100 N100,145,,,1200,ALT,137,20,20,32.1,89,2540,25.5,14.2,16,16,12.3,-14,1,0.00,0.01,0.01,325,325,326,329,1330,1320,1295,1315,0,81,,,87
2021-11-07,13:16:21,21:16:21,-08:00,+37.5181401,-122.5068846,464,3DDiff,76599.1,92.2,320,-30,37,6.16,310.6,1.6,9,205,433,1221,103.0,103,8.34,24.84,-0.041,0.863,-0.063,-0.010,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,88,14.4,330,020007FF N100 N100,139,,,1200,ALT,138,20,20,32.0,89,2530,25.5,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,326,326,327,329,1330,1320,1295,1310,0,80,,,87
2021-11-07,13:16:22,21:16:22,-08:00,+37.5184804,-122.5072074,482,3DDiff,76600.1,92.4,326,-27,39,5.58,318.0,1.6,9,221,452,1142,104.0,104,8.37,30.77,-0.010,1.223,-0.072,-0.041,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,108,14.4,332,020007FF N100 N100,149,,,1200,ALT,138,20,20,31.7,89,2540,24.9,14.2,17,16,12.5,-14,1,0.00,0.01,0.01,327,327,328,330,1325,1320,1295,1310,0,80,,,87
2021-11-07,13:16:23,21:16:23,-08:00,+37.5188492,-122.5074772,502,3DDiff,76601.1,92.1,331,-22,42,6.19,324.3,1.6,9,239,470,1084,104.5,105,8.30,31.83,0.005,1.151,-0.075,+0.057,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,128,14.5,334,020007FF N100 N100,162,,,1200,ALT,138,20,20,31.8,88,2540,24.7,14.2,17,17,12.5,-14,1,0.00,0.01,0.01,328,328,329,331,1320,1315,1295,1310,0,79,,,87
2021-11-07,13:16:24,21:16:24,-08:00,+37.5192422,-122.5076854,522,3DDiff,76602.1,92.1,336,-16,45,6.32,327.3,1.6,9,264,490,1264,104.9,105,9.37,34.56,-0.049,0.959,-0.072,+0.088,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,151,14.5,336,040007FF N100 N100,104,,,1200,ALT,138,20,20,31.8,88,2540,24.5,14.2,17,17,12.5,-14,1,0.00,0.01,0.01,328,328,329,332,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:25,21:16:25,-08:00,+37.5196544,-122.5078321,540,3DDiff,76603.1,92.4,346,-11,46,5.49,337.6,1.6,9,280,510,1155,105.8,106,8.04,33.51,0.004,1.142,-0.071,+0.010,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,172,14.5,337,020007FF N100 N100,92,,,1200,ALT,138,20,20,32.1,88,2550,24.9,14.2,17,17,12.5,-14,1,0.00,0.01,0.01,329,329,330,333,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:26,21:16:26,-08:00,+37.5200806,-122.5079040,559,3DDiff,76604.1,92.5,354,-3,47,6.57,346.2,1.6,9,299,529,1130,107.4,108,9.62,33.94,0.001,1.481,-0.067,+0.076,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,190,14.6,339,020007FF N100 N100,104,,,1200,ALT,139,20,20,31.8,88,2540,25.0,14.2,17,16,12.5,-14,1,0.00,0.01,0.01,330,330,331,334,1320,1315,1295,1305,0,79,,,87
2021-11-07,13:16:27,21:16:27,-08:00,+37.5205085,-122.5078884,584,3DDiff,76605.1,92.3,360,4,47,7.41,350.3,1.6,9,324,549,1351,106.8,107,11.08,34.90,-0.003,1.364,-0.057,+0.143,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,213,14.6,342,040007FF N100 N100,158,,,1200,ALT,139,20,20,31.7,88,2540,24.9,14.2,16,16,12.6,-14,1,0.00,0.01,0.01,331,331,332,334,1320,1315,1295,1305,0,79,,,87
2021-11-07,13:16:28,21:16:28,-08:00,+37.5209329,-122.5077988,608,3DDiff,76606.1,92.7,10,10,47,7.51,358.3,1.6,9,345,572,1227,105.7,106,8.65,34.90,0.062,0.932,-0.048,+0.098,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,243,14.7,343,020007FF N100 N100,174,,,1200,ALT,139,20,20,31.4,88,2540,24.7,14.2,16,16,12.5,-14,1,0.00,0.01,0.01,332,332,333,335,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:29,21:16:29,-08:00,+37.5213488,-122.5076368,629,3DDiff,76607.1,93.8,17,17,46,6.23,3.2,1.6,9,372,596,1400,104.8,105,9.96,34.21,-0.050,1.083,-0.043,+0.038,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,270,14.7,344,040007FF N100 N100,73,,,1200,ALT,139,20,20,31.5,88,2540,24.6,14.2,16,16,12.5,-14,1,0.00,0.01,0.01,332,333,334,336,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:30,21:16:30,-08:00,+37.5217480,-122.5074095,649,3DDiff,76608.1,94.7,25,23,43,6.23,11.6,1.6,9,389,617,1361,104.5,105,10.09,32.42,0.049,1.236,-0.044,+0.027,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,292,14.7,344,020007FF N100 N100,114,,,1200,ALT,139,20,20,31.6,88,2550,24.5,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,333,334,334,336,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:31,21:16:31,-08:00,+37.5221248,-122.5071099,670,3DDiff,76609.1,95.7,32,28,41,6.21,16.3,1.6,9,416,641,1333,105.0,106,10.70,33.10,-0.019,1.272,-0.043,+0.072,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,317,14.7,345,040007FF N100 N100,171,,,1200,ALT,139,20,20,32.0,88,2550,24.9,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,334,335,335,337,1320,1315,1295,1305,0,78,,,87
2021-11-07,13:16:32,21:16:32,-08:00,+37.5224708,-122.5067493,691,3DDiff,76610.1,96.9,41,34,37,6.61,25.7,1.6,9,434,662,1237,105.5,106,10.47,31.85,-0.024,1.258,-0.044,+0.072,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,339,14.7,346,020007FF N100 N100,81,,,1200,ALT,139,20,20,31.9,88,2540,24.6,14.2,16,16,12.5,-14,1,0.00,0.01,0.01,335,335,336,338,1320,1315,1295,1300,0,78,,,87
2021-11-07,13:16:33,21:16:33,-08:00,+37.5227810,-122.5063319,713,3DDiff,76611.1,98.0,48,38,33,6.94,33.0,1.6,9,455,682,1332,105.3,106,9.65,22.81,0.006,1.085,-0.042,+0.089,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,361,14.6,347,020007FF N100 N100,316,,,1200,ALT,139,20,20,32.0,88,2540,24.5,14.2,16,16,12.6,-14,1,0.00,0.01,0.01,336,336,336,338,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:34,21:16:34,-08:00,+37.5230643,-122.5058743,735,3DDiff,76612.1,99.0,50,41,31,5.96,32.7,1.6,9,484,707,1391,104.9,106,9.64,3.77,0.042,0.854,-0.041,+0.068,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,390,14.5,349,020007FF N100 N100,223,,,1200,ALT,140,20,20,32.0,88,2540,24.7,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,336,337,337,339,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:35,21:16:35,-08:00,+37.5233421,-122.5053999,753,3DDiff,76613.1,99.6,50,41,31,5.64,30.0,1.6,9,503,731,1253,105.3,106,10.57,-0.30,-0.057,1.004,-0.046,-0.005,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,413,14.4,348,040007FF N100 N100,90,,,1200,ALT,140,20,20,31.7,87,2550,24.2,14.2,16,16,12.3,-14,1,0.00,0.01,0.01,337,338,338,340,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:36,21:16:36,-08:00,+37.5236155,-122.5049349,773,3DDiff,76614.1,99.5,52,41,31,6.20,29.8,1.6,9,511,746,995,105.1,106,10.98,-0.72,-0.016,1.015,-0.053,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,428,14.4,348,040007FF N100 N100,80,,,1200,ALT,140,20,20,31.8,87,2540,24.3,14.2,16,16,12.2,-14,1,0.00,0.01,0.01,338,339,339,340,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:37,21:16:37,-08:00,+37.5238896,-122.5044741,794,3DDiff,76615.1,99.2,52,40,31,6.78,29.1,1.6,9,531,761,1075,104.7,105,11.65,4.88,-0.032,1.038,-0.060,+0.003,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,444,14.3,347,040007FF N100 N100,126,,,1200,ALT,140,20,20,31.7,87,2540,24.4,14.2,16,16,12.2,-14,1,0.00,0.01,0.01,338,340,339,341,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:38,21:16:38,-08:00,+37.5241612,-122.5040089,818,3DDiff,76616.1,98.7,53,41,30,7.47,30.3,1.6,9,553,781,1169,103.7,104,12.36,7.17,-0.039,0.969,-0.067,+0.009,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,465,14.4,346,040007FF N100 N100,152,,,1200,ALT,140,20,20,31.6,87,2540,24.5,14.2,16,16,12.3,-14,1,0.00,0.01,0.01,339,340,340,342,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:39,21:16:39,-08:00,+37.5244235,-122.5035393,843,3DDiff,76617.1,98.3,55,42,29,7.56,33.1,1.6,9,580,803,1414,103.0,104,12.75,20.67,-0.050,1.073,-0.072,-0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,488,14.4,346,020007FF N100 N100,69,,,1200,ALT,141,20,20,31.6,87,2540,24.5,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,340,341,341,342,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:40,21:16:40,-08:00,+37.5246637,-122.5030513,868,3DDiff,76618.1,98.3,59,44,25,7.64,38.2,1.6,9,603,828,1384,101.9,103,12.39,31.53,-0.081,1.110,-0.077,-0.003,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,516,14.5,345,020007FF N100 N100,203,,,1200,ALT,141,20,20,31.8,86,2540,24.4,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,340,342,341,343,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:41,21:16:41,-08:00,+37.5248688,-122.5025351,892,3DDiff,76619.1,99.2,66,47,21,6.80,46.9,1.6,9,629,852,1536,101.1,102,10.72,35.03,-0.060,1.306,-0.081,-0.006,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,543,14.6,345,020007FF N100 N100,131,,,1200,ALT,141,20,20,31.8,86,2540,24.3,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,341,343,342,343,1320,1315,1295,1300,0,77,,,87
2021-11-07,13:16:42,21:16:42,-08:00,+37.5250311,-122.5019846,913,3DDiff,76620.1,100.6,71,50,16,6.01,52.9,1.6,9,652,877,1505,101.4,102,9.39,34.79,-0.007,0.920,-0.081,+0.039,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,569,14.6,345,020007FF N100 N100,171,,,1200,ALT,141,20,20,31.9,86,2540,24.4,14.2,16,16,12.4,-14,1,0.00,0.01,0.01,342,343,343,344,1320,1310,1295,1300,0,77,,,87
