#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:52:24,18:52:24,-07:00,+37.4983663,-122.4719977,774,3DDiff (GPSR1),586343.7,80.9,227,-30,-28,-1.22,223.6,1.4,12,685,781,-285,77.8,79,0.28,1.78,-0.195,0.971,-0.073,+0.022,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1263,15.3,314,040007FF N100 N100,103,,,1200,ALT,169,15,15,32.9,64,1540,8.8,14.2,15,16,5.0,-69,-11,321,320,318,330,1270,1295,1270,1290,0,0,17,,,70
2021-06-12,11:52:25,18:52:25,-07:00,+37.4981188,-122.4723343,767,3DDiff (GPSR1),586344.7,79.5,228,-30,-28,-1.87,224.8,1.4,12,680,776,-316,77.0,78,0.13,1.40,0.023,0.916,-0.073,-0.011,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1261,15.4,315,040007FF N100 N100,103,,,1200,ALT,169,15,15,32.8,63,1420,8.2,14.2,15,16,4.4,-69,-11,320,319,317,329,1215,1220,1255,1275,0,0,16,,,70
2021-06-12,11:52:26,18:52:26,-07:00,+37.4978769,-122.4726660,759,3DDiff (GPSR1),586345.7,78.2,227,-29,-27,-2.49,225.1,1.4,12,674,771,-337,76.0,77,0.37,1.45,0.066,0.976,-0.074,+0.018,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1257,15.4,316,040007FF N100 N100,81,,,1200,ALT,170,15,15,32.7,62,1370,7.9,14.2,15,16,4.1,-69,-11,319,318,317,329,1170,1165,1255,1255,0,0,14,,,70
2021-06-12,11:52:27,18:52:27,-07:00,+37.4976408,-122.4729944,749,3DDiff (GPSR1),586346.7,76.8,226,-29,-26,-2.65,223.9,1.4,12,665,764,-414,75.0,76,0.40,1.34,-0.040,0.943,-0.072,+0.047,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1251,15.5,316,040007FF N100 N100,52,,,1200,ALT,170,15,15,32.7,61,1340,7.9,14.2,15,16,4.0,-69,-11,319,318,316,328,1160,1135,1240,1260,0,0,14,,,70
2021-06-12,11:52:28,18:52:28,-07:00,+37.4974099,-122.4733154,739,3DDiff (GPSR1),586347.7,75.6,227,-29,-26,-3.16,224.2,1.4,12,656,756,-484,73.8,75,0.27,2.45,0.038,0.978,-0.070,+0.043,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1244,15.5,317,040007FF N100 N100,37,,,1200,ALT,170,15,15,32.7,60,1310,8.0,14.2,15,16,4.0,-69,-11,318,316,315,327,1135,1095,1225,1260,0,0,13,,,70
2021-06-12,11:52:29,18:52:29,-07:00,+37.4971802,-122.4736387,729,3DDiff (GPSR1),586348.7,74.4,227,-28,-25,-3.46,224.8,1.4,12,644,746,-600,72.5,74,0.13,4.37,-0.035,1.021,-0.064,+0.092,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1234,15.5,317,040007FF N100 N100,45,,,1200,ALT,170,15,15,32.7,59,1270,8.0,14.2,15,16,4.1,-69,-11,317,315,314,326,1135,1065,1225,1255,0,0,13,,,70
2021-06-12,11:52:30,18:52:30,-07:00,+37.4969619,-122.4739561,718,3DDiff (GPSR1),586349.7,73.3,229,-28,-25,-3.48,227.2,1.4,12,633,735,-628,71.4,73,0.27,9.11,-0.032,1.012,-0.055,+0.123,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1222,15.5,317,040007FF N100 N100,47,,,1200,ALT,170,15,15,32.7,58,1250,8.1,14.2,15,16,4.3,-69,-11,316,315,313,325,1125,1065,1210,1240,0,0,13,,,70
2021-06-12,11:52:31,18:52:31,-07:00,+37.4967553,-122.4742795,707,3DDiff (GPSR1),586350.7,72.1,232,-28,-23,-3.37,231.7,1.4,12,622,724,-654,70.5,72,0.41,12.98,-0.037,1.018,-0.044,+0.134,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1210,15.5,318,020007FF N100 N100,66,,,1200,ALT,170,15,15,32.6,58,1240,8.2,14.2,15,16,4.4,-69,-11,315,314,312,324,1140,1070,1205,1225,0,0,13,,,70
2021-06-12,11:52:32,18:52:32,-07:00,+37.4965692,-122.4746101,696,3DDiff (GPSR1),586351.7,70.6,235,-29,-21,-3.33,236.4,1.4,12,613,714,-618,69.9,71,0.25,14.56,0.016,1.030,-0.032,+0.152,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1198,15.4,319,020007FF N100 N100,40,,,1200,ALT,170,15,15,32.6,58,1250,8.4,14.2,15,16,4.5,-69,-11,314,313,311,323,1145,1085,1190,1220,0,0,13,,,70
2021-06-12,11:52:33,18:52:33,-07:00,+37.4964056,-122.4749497,686,3DDiff (GPSR1),586352.7,68.9,238,-30,-19,-3.31,240.1,1.4,12,602,704,-634,69.5,71,0.53,16.28,-0.002,1.037,-0.019,+0.186,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1186,15.4,319,040007FF N100 N100,41,,,1200,ALT,170,15,15,32.6,58,1290,8.6,14.2,16,17,4.5,-69,-11,313,312,310,322,1155,1105,1190,1220,0,0,13,,,70
2021-06-12,11:52:34,18:52:34,-07:00,+37.4962677,-122.4752932,675,3DDiff (GPSR1),586353.7,67.3,243,-30,-16,-3.24,245.2,1.4,12,591,693,-639,69.2,70,-0.12,15.61,0.069,1.032,-0.005,+0.204,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1173,15.5,320,040007FF N100 N100,45,,,1200,ALT,170,15,15,32.6,58,1310,8.7,14.2,18,18,4.5,-69,-11,312,311,310,321,1160,1130,1190,1215,0,0,14,,,70
2021-06-12,11:52:35,18:52:35,-07:00,+37.4961543,-122.4756487,662,3DDiff (GPSR1),586354.7,65.8,247,-31,-13,-3.34,249.3,1.4,12,579,682,-663,69.2,70,-0.35,16.44,-0.038,1.029,+0.008,+0.203,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1160,15.6,320,020007FF N100 N100,40,,,1200,ALT,170,15,15,32.6,58,1310,8.8,14.2,19,19,4.4,-69,-11,311,310,309,320,1175,1155,1195,1210,0,0,14,,,70
2021-06-12,11:52:36,18:52:36,-07:00,+37.4960695,-122.4759972,652,3DDiff (GPSR1),586355.7,64.5,251,-31,-10,-3.32,252.9,1.4,12,569,671,-655,69.1,70,-0.33,15.08,-0.046,1.002,+0.019,+0.210,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1146,15.6,321,040007FF N100 N100,26,,,1200,ALT,170,15,15,32.6,58,1330,9.0,14.2,19,20,4.5,-69,-11,310,309,308,320,1175,1165,1200,1205,0,0,14,,,70
2021-06-12,11:52:37,18:52:37,-07:00,+37.4960054,-122.4763535,640,3DDiff (GPSR1),586356.7,63.3,256,-31,-8,-3.32,257.4,1.4,12,559,661,-629,69.2,70,-0.67,14.53,0.029,0.984,+0.028,+0.203,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1133,15.7,322,020007FF N100 N100,36,,,1200,ALT,170,15,15,32.6,59,1390,9.4,14.2,19,20,4.6,-69,-11,309,309,308,319,1180,1180,1210,1205,0,0,15,,,70
2021-06-12,11:52:38,18:52:38,-07:00,+37.4959646,-122.4767099,629,3DDiff (GPSR1),586357.7,62.4,260,-32,-5,-3.47,260.3,1.4,12,548,650,-657,69.4,71,-0.41,14.92,0.007,1.018,+0.033,+0.188,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1119,15.9,322,040007FF N100 N100,36,,,1200,ALT,170,15,15,32.6,60,1470,10.2,14.2,19,20,4.8,-69,-11,309,308,307,318,1185,1190,1220,1205,0,0,17,,,70
2021-06-12,11:52:39,18:52:39,-07:00,+37.4959456,-122.4770663,618,3DDiff (GPSR1),586358.7,61.7,264,-32,-3,-3.39,263.8,1.4,12,536,639,-675,69.6,71,-0.55,14.48,-0.013,1.074,+0.035,+0.198,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1104,16.0,322,040007FF N100 N100,32,,,1200,ALT,170,15,15,32.6,61,1540,10.9,14.2,19,20,5.0,-69,-11,308,307,307,318,1190,1200,1235,1205,0,0,19,,,70
2021-06-12,11:52:40,18:52:40,-07:00,+37.4959498,-122.4774221,607,3DDiff (GPSR1),586359.7,61.2,268,-31,-0,-3.25,267.1,1.4,12,524,627,-688,69.9,71,-0.52,13.89,0.003,1.014,+0.037,+0.204,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1089,16.1,323,040007FF N100 N100,44,,,1200,ALT,170,15,14,32.5,62,1630,11.7,14.2,19,20,5.5,-69,-11,308,307,306,317,1210,1215,1250,1215,0,0,21,,,70
2021-06-12,11:52:41,18:52:41,-07:00,+37.4959725,-122.4777761,598,3DDiff (GPSR1),586360.7,60.9,272,-31,2,-3.32,269.8,1.4,12,514,616,-651,69.9,71,-0.60,11.71,-0.051,1.038,+0.036,+0.171,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1074,16.2,323,040007FF N100 N100,26,,,1200,ALT,170,15,14,32.4,64,1700,11.9,14.2,19,20,5.9,-69,-11,307,307,306,317,1235,1230,1260,1225,0,0,23,,,70
2021-06-12,11:52:42,18:52:42,-07:00,+37.4960126,-122.4781277,587,3DDiff (GPSR1),586361.7,60.9,277,-31,4,-3.32,273.0,1.4,12,505,606,-594,70.3,72,-0.52,10.32,-0.045,1.033,+0.033,+0.164,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1059,16.3,323,040007FF N100 N100,72,,,1200,ALT,170,15,14,32.4,65,1780,12.4,14.2,19,19,6.4,-69,-11,307,307,306,317,1250,1245,1265,1240,0,0,25,,,70
2021-06-12,11:52:43,18:52:43,-07:00,+37.4960693,-122.4784827,575,3DDiff (GPSR1),586362.7,61.1,279,-31,6,-3.44,273.8,1.4,12,495,596,-612,71.7,73,-0.04,11.14,-0.048,1.034,+0.026,+0.126,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,1043,16.3,323,040007FF N100 N100,27,,,1200,ALT,170,15,14,32.5,67,1830,12.7,14.2,19,19,6.7,-69,-11,307,307,306,317,1265,1255,1270,1255,0,0,27,,,70
2021-06-12,11:52:44,18:52:44,-07:00,+37.4961376,-122.4788239,565,3DDiff (GPSR1),586363.7,61.3,283,-31,7,-3.29,277.1,1.4,12,483,586,-629,72.6,74,-0.62,11.36,0.013,1.012,+0.018,+0.112,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1026,16.4,323,040007FF N100 N100,35,,,1200,ALT,170,15,14,32.6,68,1840,12.9,14.2,19,19,6.9,-69,-11,307,307,306,317,1280,1270,1280,1265,0,0,28,,,70
2021-06-12,11:52:45,18:52:45,-07:00,+37.4962238,-122.4791662,555,3DDiff (GPSR1),586364.7,61.6,284,-30,9,-3.36,276.8,1.4,12,473,575,-648,73.4,75,-0.65,8.95,-0.058,0.942,+0.009,+0.133,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1011,16.4,323,040007FF N100 N100,172,,,1200,ALT,170,15,14,32.6,69,1850,13.0,14.2,19,19,7.1,-69,-11,307,307,306,317,1285,1275,1280,1270,0,0,29,,,70
2021-06-12,11:52:46,18:52:46,-07:00,+37.4963191,-122.4795121,542,3DDiff (GPSR1),586365.7,62.1,290,-30,10,-3.47,282.0,1.4,12,463,564,-622,73.7,75,-1.52,9.17,-0.011,1.033,+0.002,+0.094,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,995,16.4,322,020007FF N100 N100,279,,,1200,ALT,170,15,14,32.6,69,1850,13.0,14.2,19,19,7.1,-69,-11,307,307,306,317,1295,1280,1285,1275,0,0,29,,,70
2021-06-12,11:52:47,18:52:47,-07:00,+37.4964289,-122.4798501,528,3DDiff (GPSR1),586366.7,62.7,290,-30,12,-3.91,281.2,1.4,12,452,554,-631,74.3,75,-0.57,7.92,-0.029,1.075,-0.008,+0.100,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,979,16.4,322,040007FF N100 N100,92,,,1200,ALT,170,15,14,32.6,70,1850,13.0,14.2,19,19,7.1,-69,-11,307,307,306,317,1300,1280,1290,1280,0,0,30,,,70
2021-06-12,11:52:48,18:52:48,-07:00,+37.4965485,-122.4801889,517,3DDiff (GPSR1),586367.7,63.3,293,-30,13,-3.47,284.0,1.4,12,439,543,-705,74.6,76,-1.84,8.05,-0.035,0.936,-0.011,+0.139,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,962,16.3,321,040007FF N100 N100,102,,,1200,ALT,170,15,14,32.5,70,1850,13.0,14.2,19,19,7.1,-69,-11,307,307,306,317,1300,1285,1290,1280,0,0,30,,,70
2021-06-12,11:52:49,18:52:49,-07:00,+37.4966757,-122.4805226,505,3DDiff (GPSR1),586368.7,64.0,296,-30,14,-3.61,287.5,1.4,12,427,530,-707,75.4,76,-1.66,6.93,-0.012,1.026,-0.017,+0.061,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,944,16.3,321,020007FF N100 N100,102,,,1200,ALT,170,15,14,32.5,70,1870,13.0,14.2,19,19,7.1,-69,-11,307,307,306,317,1305,1285,1295,1285,0,0,30,,,70
2021-06-12,11:52:50,18:52:50,-07:00,+37.4968152,-122.4808566,493,3DDiff (GPSR1),586369.7,64.5,296,-30,15,-3.61,286.5,1.4,12,416,519,-683,76.2,77,-1.03,6.48,-0.046,0.997,-0.024,+0.057,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,925,16.2,321,040007FF N100 N100,44,,,1200,ALT,170,15,14,32.5,70,1880,12.9,14.2,19,19,7.1,-69,-11,307,307,306,317,1310,1290,1295,1290,0,0,30,,,70
2021-06-12,11:52:51,18:52:51,-07:00,+37.4969613,-122.4811892,482,3DDiff (GPSR1),586370.7,64.9,298,-29,16,-3.35,288.0,1.4,12,404,508,-703,77.3,78,-1.21,4.77,0.009,0.953,-0.031,+0.054,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,907,16.1,320,040007FF N100 N100,63,,,1200,ALT,170,15,14,32.5,70,1890,12.8,14.2,19,19,7.0,-69,-11,307,307,306,317,1310,1290,1300,1295,0,0,30,,,70
2021-06-12,11:52:52,18:52:52,-07:00,+37.4971146,-122.4815208,472,3DDiff (GPSR1),586371.7,65.3,299,-29,17,-3.24,288.7,1.4,12,394,496,-649,77.8,79,-1.09,7.94,-0.032,1.036,-0.039,+0.032,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,890,16.0,320,040007FF N100 N100,140,,,1200,ALT,170,15,14,32.4,71,1890,12.7,14.2,19,19,7.0,-69,-11,307,307,306,317,1315,1290,1305,1300,0,0,30,,,70
2021-06-12,11:52:53,18:52:53,-07:00,+37.4972745,-122.4818484,463,3DDiff (GPSR1),586372.7,65.7,301,-29,18,-3.10,289.8,1.4,12,385,486,-602,78.1,79,-1.31,7.56,-0.070,1.099,-0.044,+0.063,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,876,15.9,320,040007FF N100 N100,104,,,1200,ALT,170,15,14,32.4,71,1890,12.7,14.2,19,19,7.1,-69,-11,307,307,306,317,1315,1290,1305,1300,0,0,30,,,70
2021-06-12,11:52:54,18:52:54,-07:00,+37.4974435,-122.4821722,454,3DDiff (GPSR1),586373.7,66.2,303,-29,18,-2.74,292.3,1.4,12,375,476,-568,78.0,79,-1.43,5.73,-0.018,0.985,-0.047,+0.077,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,862,15.8,319,040007FF N100 N100,113,,,1200,ALT,170,15,14,32.4,71,1890,12.8,14.2,18,19,7.1,-69,-11,307,307,306,317,1320,1295,1310,1300,0,0,30,,,70
2021-06-12,11:52:55,18:52:55,-07:00,+37.4976207,-122.4824909,445,3DDiff (GPSR1),586374.7,66.6,305,-28,19,-2.76,294.3,1.4,12,368,467,-539,78.6,80,-0.99,8.50,-0.019,1.043,-0.049,+0.048,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,847,15.7,319,040007FF N100 N100,78,,,1200,ALT,170,15,14,32.4,71,1910,12.8,14.2,18,19,7.1,-69,-11,308,307,307,317,1320,1295,1310,1305,0,0,30,,,70
2021-06-12,11:52:56,18:52:56,-07:00,+37.4978087,-122.4827993,438,3DDiff (GPSR1),586375.7,66.7,306,-28,21,-2.31,295.2,1.4,12,358,458,-547,79.8,81,-0.48,9.73,-0.018,1.037,-0.051,+0.040,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,831,15.6,319,040007FF N100 N100,111,,,1200,ALT,170,15,14,32.5,71,1920,12.8,14.2,18,19,7.1,-69,-11,308,307,307,317,1325,1305,1315,1305,0,0,30,,,70
2021-06-12,11:52:57,18:52:57,-07:00,+37.4980061,-122.4830974,432,3DDiff (GPSR1),586376.7,66.7,308,-27,22,-1.91,296.5,1.4,12,353,450,-442,80.8,82,-1.37,8.38,-0.071,0.914,-0.054,+0.035,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,817,15.5,319,040007FF N100 N100,49,,,1200,ALT,170,15,14,32.5,71,1920,12.7,14.2,18,19,7.1,-69,-11,308,307,307,318,1325,1305,1315,1310,0,0,30,,,70
2021-06-12,11:52:58,18:52:58,-07:00,+37.4982096,-122.4833847,424,3DDiff (GPSR1),586377.7,66.6,311,-26,23,-2.34,298.4,1.4,12,345,444,-447,81.6,83,-1.17,8.74,-0.054,0.973,-0.059,-0.007,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,807,15.4,319,040007FF N100 N100,68,,,1200,ALT,170,15,14,32.5,71,1900,12.5,14.2,17,17,6.9,-69,-11,308,307,307,318,1325,1305,1315,1310,0,0,30,,,70
2021-06-12,11:52:59,18:52:59,-07:00,+37.4984227,-122.4836637,414,3DDiff (GPSR1),586378.7,66.5,312,-25,23,-2.66,299.3,1.4,12,337,436,-465,81.7,83,-0.96,5.59,0.042,0.988,-0.065,-0.002,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,796,15.3,318,040007FF N100 N100,110,,,1200,ALT,170,15,14,32.5,71,1880,12.2,14.2,16,17,6.8,-69,-11,308,307,307,318,1325,1305,1315,1310,0,0,29,,,70
2021-06-12,11:53:00,18:53:00,-07:00,+37.4986415,-122.4839380,405,3DDiff (GPSR1),586379.7,66.4,314,-24,24,-2.56,299.2,1.4,12,328,427,-514,81.5,82,-0.36,3.02,-0.002,1.046,-0.069,+0.029,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,784,15.2,318,020007FF N100 N100,105,,,1200,ALT,170,15,14,32.5,71,1870,12.0,14.2,16,16,6.7,-69,-11,308,307,307,318,1325,1305,1315,1305,0,0,28,,,70
2021-06-12,11:53:01,18:53:01,-07:00,+37.4988587,-122.4842059,398,3DDiff (GPSR1),586380.7,66.2,314,-24,24,-2.26,299.1,1.4,12,319,419,-545,80.6,82,1.65,0.71,-0.022,1.081,-0.069,+0.055,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,773,15.2,317,040007FF N100 N100,59,,,1200,ALT,170,15,14,32.4,71,1860,11.9,14.2,16,16,6.7,-69,-11,308,307,307,318,1320,1305,1315,1305,0,0,28,,,70
2021-06-12,11:53:02,18:53:02,-07:00,+37.4990737,-122.4844747,393,3DDiff (GPSR1),586381.7,65.8,316,-24,24,-1.61,300.0,1.4,12,310,410,-516,79.1,80,2.32,-0.25,-0.048,1.039,-0.066,+0.079,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,762,15.1,316,040007FF N100 N100,52,,,1200,ALT,170,15,14,32.4,71,1850,11.9,14.2,15,16,6.6,-69,-11,308,307,307,318,1320,1300,1315,1300,0,0,27,,,70
2021-06-12,11:53:03,18:53:03,-07:00,+37.4992839,-122.4847401,390,3DDiff (GPSR1),586382.7,65.1,315,-24,24,-0.96,299.3,1.4,12,307,403,-349,77.4,78,2.23,1.47,-0.024,0.952,-0.061,+0.070,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,754,15.1,315,040007FF N100 N100,54,,,1200,ALT,170,15,14,32.4,70,1840,12.0,14.2,15,16,6.6,-69,-11,308,307,307,318,1315,1300,1310,1300,0,0,27,,,70
2021-06-12,11:53:04,18:53:04,-07:00,+37.4994928,-122.4850050,386,3DDiff (GPSR1),586383.7,64.2,315,-23,23,-1.18,299.2,1.4,12,304,399,-293,76.1,77,2.10,1.55,-0.035,1.064,-0.059,+0.032,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,750,15.1,314,040007FF N100 N100,77,,,1200,ALT,170,15,14,32.4,70,1810,12.1,14.2,15,16,6.4,-69,-11,307,307,307,317,1315,1300,1310,1295,0,0,27,,,70
2021-06-12,11:53:05,18:53:05,-07:00,+37.4996978,-122.4852654,384,3DDiff (GPSR1),586384.7,63.4,316,-23,23,-0.90,299.9,1.4,12,300,395,-246,74.9,76,1.93,2.81,-0.068,0.920,-0.056,+0.056,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,746,15.0,313,040007FF N100 N100,130,,,1200,ALT,170,15,14,32.5,70,1770,12.0,14.2,15,16,6.3,-69,-11,307,307,306,317,1310,1300,1310,1290,0,0,27,,,70
2021-06-12,11:53:06,18:53:06,-07:00,+37.4999034,-122.4855217,379,3DDiff (GPSR1),586385.7,62.6,316,-23,23,-1.31,301.2,1.4,12,296,391,-251,73.9,75,1.99,2.36,0.003,0.964,-0.055,+0.033,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,741,15.0,313,040007FF N100 N100,41,,,1200,ALT,170,15,14,32.5,69,1760,11.8,14.2,15,16,6.3,-69,-11,307,306,306,317,1305,1295,1310,1290,0,0,26,,,70
2021-06-12,11:53:07,18:53:07,-07:00,+37.5001073,-122.4857705,374,3DDiff (GPSR1),586386.7,61.8,316,-22,23,-1.62,300.8,1.4,12,290,387,-263,73.6,74,2.27,4.01,-0.062,1.019,-0.056,+0.040,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,735,14.9,313,040007FF N100 N100,54,,,1200,ALT,170,15,14,32.4,69,1750,11.7,14.2,15,16,6.3,-69,-11,307,306,306,317,1300,1295,1310,1285,0,0,25,,,70
2021-06-12,11:53:08,18:53:08,-07:00,+37.5003107,-122.4860129,370,3DDiff (GPSR1),586387.7,61.2,316,-22,23,-1.29,301.6,1.4,12,286,382,-293,73.3,74,1.99,7.14,-0.105,0.936,-0.053,+0.093,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,731,14.9,312,040007FF N100 N100,95,,,1200,ALT,170,15,14,32.5,68,1740,11.6,14.2,15,16,6.3,-69,-11,307,306,306,317,1300,1295,1310,1280,0,0,25,,,70
2021-06-12,11:53:09,18:53:09,-07:00,+37.5005180,-122.4862492,366,3DDiff (GPSR1),586388.7,60.7,317,-21,23,-1.22,303.0,1.4,12,283,378,-218,72.4,73,1.24,5.02,-0.018,1.060,-0.049,+0.085,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,726,14.8,312,020007FF N100 N100,105,,,1200,ALT,170,15,14,32.5,68,1730,11.6,14.2,15,16,6.3,-69,-11,307,306,306,316,1300,1295,1310,1280,0,0,25,,,70
