#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:49:03,00:49:03,-07:00,+37.5080823,-122.4909621,32,3DDiff,89361.0,0.0,,0,0,-0.00,289.7,1.8,9,10,46,-3,2.5,3,11.16,0.12,-0.001,0.959,-1.068,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,15,,,1200,ALT,92,17,19,31.7,60,910,13.0,14.3,12,9,233,,1.7,-20,4,43,0.01,0.01,284,280,290,290,1045,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:04,00:49:04,-07:00,+37.5080823,-122.4909621,32,3DDiff,89362.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,-3,1.5,2,11.17,0.16,-0.001,0.965,-1.271,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,13,,,1200,ALT,92,17,19,31.8,60,910,13.0,14.3,12,9,233,,1.7,-20,4,43,0.01,0.01,284,280,290,290,1045,1065,1065,1095,0,0,14,,,72
2021-08-15,17:49:05,00:49:05,-07:00,+37.5080822,-122.4909621,32,3DDiff,89363.0,0.0,,0,0,-0.00,289.6,1.8,9,11,46,6,0.9,2,11.12,0.13,-0.015,0.989,-1.281,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,14,,,1200,ALT,92,17,19,31.8,60,910,13.0,14.3,12,9,233,,1.7,-20,4,43,0.01,0.01,284,281,290,290,1045,1065,1065,1095,0,0,14,,,72
2021-08-15,17:49:06,00:49:06,-07:00,+37.5080822,-122.4909621,32,3DDiff,89364.0,0.0,,0,0,0.00,289.7,1.8,9,11,46,6,1.6,3,11.12,0.18,0.002,0.982,-1.279,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,92,17,19,32.0,60,910,12.9,14.3,12,9,234,,1.7,-20,4,43,0.01,0.01,284,281,290,290,1045,1065,1065,1095,0,0,14,,,72
2021-08-15,17:49:07,00:49:07,-07:00,+37.5080822,-122.4909621,32,3DDiff,89365.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,-8,2.2,3,11.09,0.12,-0.004,0.971,-1.155,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,15,,,1200,ALT,92,17,19,32.1,60,910,12.9,14.3,12,9,234,,1.7,-20,4,43,0.01,0.01,284,281,290,291,1040,1065,1070,1095,0,0,14,,,72
2021-08-15,17:49:08,00:49:08,-07:00,+37.5080822,-122.4909621,32,3DDiff,89366.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-6,2.9,3,11.17,0.22,-0.014,0.977,-1.076,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,16,,,1200,ALT,92,17,19,32.3,60,910,12.8,14.3,12,9,234,,1.7,-20,4,43,0.01,0.01,284,281,290,291,1040,1065,1070,1095,0,0,14,,,72
2021-08-15,17:49:09,00:49:09,-07:00,+37.5080822,-122.4909621,32,3DDiff,89367.0,0.0,,0,0,-0.00,289.9,1.8,9,11,46,4,3.2,4,11.15,0.23,-0.010,0.970,-1.066,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,16,,,1200,ALT,92,17,19,32.1,60,910,12.8,14.3,12,9,235,,1.7,-20,4,43,0.01,0.01,284,281,290,291,1040,1065,1065,1095,0,0,14,,,72
2021-08-15,17:49:10,00:49:10,-07:00,+37.5080822,-122.4909621,32,3DDiff,89368.0,0.0,,0,0,0.00,289.9,1.8,9,10,46,-21,2.5,3,11.22,0.23,0.006,0.965,-0.997,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,18,,,1200,ALT,92,17,19,32.1,60,910,12.9,14.3,12,9,235,,1.7,-20,4,43,0.01,0.01,285,281,290,291,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:11,00:49:11,-07:00,+37.5080822,-122.4909621,32,3DDiff,89369.0,0.0,,0,0,-0.00,289.8,1.8,9,10,46,-0,2.0,3,11.13,0.25,-0.006,0.971,-0.900,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,16,,,1200,ALT,92,17,19,32.2,60,910,12.9,14.3,12,9,235,,1.7,-20,4,43,0.01,0.01,285,282,291,291,1035,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:12,00:49:12,-07:00,+37.5080822,-122.4909621,32,3DDiff,89370.0,0.0,,0,0,-0.00,289.8,1.8,9,11,46,20,3.1,3,11.09,0.20,0.001,0.987,-0.876,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,19,,,1200,ALT,92,17,19,32.1,60,910,12.9,14.3,12,9,236,,1.7,-20,4,43,0.01,0.01,285,282,291,291,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:13,00:49:13,-07:00,+37.5080822,-122.4909621,32,3DDiff,89371.0,0.0,,0,0,-0.00,289.8,1.8,9,11,47,4,3.7,4,11.02,0.21,-0.001,0.989,-0.924,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,93,17,19,32.2,60,910,12.8,14.3,12,9,236,,1.7,-20,4,43,0.01,0.01,285,282,291,291,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:14,00:49:14,-07:00,+37.5080822,-122.4909621,32,3DDiff,89372.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,-10,3.4,4,11.01,0.13,-0.001,0.964,-1.009,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,93,17,19,31.9,60,920,12.7,14.3,12,9,236,,1.7,-20,4,43,0.01,0.01,285,282,291,291,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:15,00:49:15,-07:00,+37.5080822,-122.4909621,32,3DDiff,89373.0,0.0,,0,0,-0.00,289.8,1.8,9,10,46,-0,2.4,3,11.11,0.15,-0.009,0.974,-0.774,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,93,17,19,32.0,60,920,12.6,14.3,12,9,237,,1.7,-20,4,43,0.01,0.01,285,282,291,291,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:16,00:49:16,-07:00,+37.5080822,-122.4909622,32,3DDiff,89374.0,0.0,,0,0,-0.00,289.7,1.8,9,10,46,-3,1.0,2,11.04,0.16,0.007,0.979,-0.522,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,16,,,1200,ALT,93,17,19,32.1,60,910,12.8,14.3,12,9,237,,1.7,-20,4,43,0.01,0.01,285,282,291,292,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:17,00:49:17,-07:00,+37.5080822,-122.4909622,32,3DDiff,89375.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,-10,0.2,2,11.03,0.15,-0.001,0.972,-0.198,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,13,,,1200,ALT,93,17,19,32.2,60,920,12.7,14.3,12,9,237,,1.7,-20,4,43,0.01,0.01,285,283,292,292,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:18,00:49:18,-07:00,+37.5080822,-122.4909622,32,3DDiff,89376.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-8,0.0,1,11.08,0.11,-0.007,0.979,-0.100,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,15,,,1200,ALT,93,17,19,32.2,60,920,12.7,14.3,12,9,238,,1.7,-20,4,43,0.01,0.01,285,283,292,292,1040,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:19,00:49:19,-07:00,+37.5080822,-122.4909622,32,3DDiff,89377.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-2,-0.0,1,11.16,0.19,-0.004,0.969,+0.060,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,93,17,19,32.2,60,910,12.7,14.3,12,9,238,,1.7,-20,4,43,0.01,0.01,286,283,292,292,1040,1065,1065,1095,0,0,14,,,72
2021-08-15,17:49:20,00:49:20,-07:00,+37.5080823,-122.4909622,32,3DDiff,89378.0,0.0,,0,0,0.00,290.0,1.8,9,10,46,1,0.2,1,11.20,0.15,0.005,0.971,+0.146,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,18,,,1200,ALT,93,17,19,32.2,60,910,12.7,14.3,12,9,238,,1.7,-20,4,43,0.01,0.01,286,283,292,292,1040,1070,1065,1090,0,0,14,,,72
2021-08-15,17:49:21,00:49:21,-07:00,+37.5080823,-122.4909623,32,3DDiff,89379.0,0.0,,0,0,-0.00,290.1,1.8,9,11,46,20,0.8,2,11.38,0.12,0.001,0.973,+0.127,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,16,,,1200,ALT,93,17,19,32.0,60,910,12.7,14.3,12,9,239,,1.7,-20,4,43,0.01,0.01,286,283,292,292,1040,1070,1065,1090,0,0,14,,,72
2021-08-15,17:49:22,00:49:22,-07:00,+37.5080824,-122.4909624,32,3DDiff,89380.0,0.0,,0,0,0.00,290.3,1.8,9,11,47,16,2.3,3,11.38,0.21,0.006,0.973,+0.021,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,16,,,1200,ALT,93,17,19,32.1,60,910,12.8,14.3,12,9,239,,1.7,-20,4,43,0.01,0.01,286,283,292,292,1040,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:23,00:49:23,-07:00,+37.5080830,-122.4909636,32,3DDiff,89381.0,0.4,,-0,0,-0.02,290.1,1.3,9,11,47,0,3.6,4,11.27,0.22,-0.013,0.977,+0.067,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,14,,,1200,ALT,93,17,19,32.0,60,920,12.7,14.3,12,9,240,,1.7,-20,4,43,0.01,0.01,286,283,292,292,1040,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:24,00:49:24,-07:00,+37.5080850,-122.4909673,32,3DDiff,89382.0,0.7,,-0,0,-0.04,290.1,1.3,9,11,47,-5,4.5,5,11.20,0.30,0.002,0.973,+0.248,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,17,,,1200,ALT,93,17,19,31.7,60,920,12.7,14.3,11,9,240,,1.6,-20,4,43,0.01,0.01,286,284,292,292,1040,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:25,00:49:25,-07:00,+37.5080868,-122.4909704,32,3DDiff,89383.0,0.6,,-0,0,-0.01,290.1,1.3,9,10,46,-18,3.3,4,11.27,0.27,-0.006,0.983,+0.403,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,93,17,19,31.7,60,910,12.8,14.3,11,9,240,,1.6,-20,4,43,0.01,0.01,286,284,293,293,1045,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:26,00:49:26,-07:00,+37.5080881,-122.4909728,32,3DDiff,89384.0,0.5,,-0,0,-0.03,290.1,1.3,9,10,46,-16,2.1,3,11.23,0.26,0.007,0.967,+0.670,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,94,17,19,31.7,60,910,13.0,14.3,11,9,241,,1.7,-20,4,43,0.01,0.01,286,284,293,293,1045,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:27,00:49:27,-07:00,+37.5080894,-122.4909749,32,3DDiff,89385.0,0.5,,-0,0,-0.00,290.1,1.3,9,11,46,5,0.7,2,11.24,0.25,-0.002,0.988,+0.845,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,17,,,1200,ALT,94,17,19,31.8,60,910,13.0,14.3,11,9,241,,1.7,-20,4,43,0.01,0.01,286,284,293,294,1045,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:28,00:49:28,-07:00,+37.5080905,-122.4909765,32,3DDiff,89386.0,0.4,,-0,0,-0.01,290.3,1.3,9,11,46,13,-0.0,1,11.38,0.16,0.013,0.968,+0.926,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,94,17,19,31.7,59,910,12.9,14.3,11,9,241,,1.7,-20,4,43,0.01,0.01,286,284,293,294,1055,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:29,00:49:29,-07:00,+37.5080918,-122.4909791,32,3DDiff,89387.0,0.5,,-0,0,-0.03,290.3,1.3,9,11,47,9,0.1,1,11.38,0.31,-0.001,0.991,+1.046,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,15,,,1200,ALT,94,17,19,32.0,59,910,12.9,14.3,11,9,242,,1.7,-20,4,43,0.01,0.01,286,284,293,294,1055,1070,1070,1085,0,0,14,,,72
2021-08-15,17:49:30,00:49:30,-07:00,+37.5080937,-122.4909822,32,3DDiff,89388.0,0.7,,-0,0,-0.02,290.0,1.3,9,10,47,-10,0.0,1,11.30,0.39,-0.002,0.976,+1.168,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,14,,,1200,ALT,94,17,19,31.9,59,920,12.8,14.3,11,9,242,,1.7,-20,4,43,0.01,0.01,287,284,293,294,1055,1070,1070,1085,0,0,14,,,72
2021-08-15,17:49:31,00:49:31,-07:00,+37.5080951,-122.4909849,32,3DDiff,89389.0,0.6,,-0,0,-0.01,289.7,1.3,9,10,46,1,0.8,2,11.34,0.30,-0.009,0.967,+1.225,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,94,17,19,31.8,59,920,12.8,14.3,11,9,242,,1.7,-20,4,43,0.01,0.01,287,285,294,294,1055,1070,1070,1090,0,0,14,,,72
2021-08-15,17:49:32,00:49:32,-07:00,+37.5080971,-122.4909885,32,3DDiff,89390.0,0.8,,-0,0,-0.02,289.3,1.3,9,11,47,5,2.7,3,11.34,0.31,-0.011,0.977,+1.171,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,14,,,1200,ALT,94,17,19,31.9,59,920,12.8,14.3,11,9,243,,1.7,-20,4,43,0.01,0.01,287,285,294,294,1050,1075,1070,1090,0,0,14,,,72
2021-08-15,17:49:33,00:49:33,-07:00,+37.5080995,-122.4909931,32,3DDiff,89391.0,0.9,,-0,0,-0.03,288.8,1.3,9,12,47,15,4.5,5,11.33,0.34,-0.005,0.976,+1.054,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,19,,,1200,ALT,94,17,19,32.2,59,950,12.8,14.3,11,9,243,,1.7,-20,4,43,0.01,0.01,287,285,294,294,1045,1075,1070,1090,0,0,14,,,72
2021-08-15,17:49:34,00:49:34,-07:00,+37.5081023,-122.4909986,32,3DDiff,89392.0,1.1,,-0,0,-0.01,288.3,1.3,9,11,47,-4,6.3,6,11.36,0.37,-0.007,0.981,+0.970,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,330,,,040007FF N100 N100,18,,,1200,ALT,94,17,19,32.3,59,960,12.8,14.3,11,9,243,,1.6,-20,4,43,0.01,0.01,287,285,294,294,1045,1075,1070,1090,0,0,14,,,72
2021-08-15,17:49:35,00:49:35,-07:00,+37.5081054,-122.4910048,32,3DDiff,89393.0,1.3,,-1,0,0.01,287.6,1.3,9,11,47,-4,6.9,7,11.36,0.28,-0.007,0.969,+0.826,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,17,,,1200,ALT,94,17,19,32.1,60,970,12.7,14.3,11,9,244,,1.6,-20,4,43,0.01,0.01,287,285,294,294,1045,1075,1075,1090,0,0,14,,,72
2021-08-15,17:49:36,00:49:36,-07:00,+37.5081088,-122.4910122,32,3DDiff,89394.0,1.5,,-1,0,0.01,286.7,1.3,9,11,47,-8,6.4,6,11.32,0.36,-0.009,0.989,+0.819,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,20,,,1200,ALT,94,17,19,32.1,60,970,12.5,14.3,11,9,244,,1.6,-20,4,43,0.01,0.01,287,285,294,294,1045,1070,1080,1090,0,0,13,,,72
2021-08-15,17:49:37,00:49:37,-07:00,+37.5081126,-122.4910200,32,3DDiff,89395.0,1.6,,-1,0,-0.02,285.9,1.3,9,11,47,-13,4.8,5,11.33,0.39,0.001,0.983,+0.668,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,14,,,1200,ALT,94,17,19,32.0,60,970,12.5,14.3,11,9,244,,1.6,-20,4,43,0.01,0.01,288,286,294,294,1050,1065,1085,1090,0,0,13,,,72
2021-08-15,17:49:38,00:49:38,-07:00,+37.5081166,-122.4910285,32,3DDiff,89396.0,1.7,,-1,1,0.01,284.9,1.3,9,11,47,14,4.0,4,11.21,0.42,-0.002,0.970,+0.348,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,19,,,1200,ALT,95,17,19,32.0,60,970,12.4,14.3,11,9,245,,1.5,-20,4,43,0.01,0.01,288,286,295,295,1050,1065,1085,1095,0,0,13,,,72
2021-08-15,17:49:39,00:49:39,-07:00,+37.5081208,-122.4910375,31,3DDiff,89397.0,1.8,,-1,1,-0.02,284.2,1.3,9,11,47,-5,3.9,4,11.35,0.27,0.006,0.959,+0.548,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,20,,,1200,ALT,95,17,19,32.0,60,970,12.4,14.3,11,9,245,,1.5,-20,4,43,0.01,0.01,288,286,295,295,1050,1065,1085,1095,0,0,13,,,72
2021-08-15,17:49:40,00:49:40,-07:00,+37.5081249,-122.4910478,31,3DDiff,89398.0,1.9,,-1,0,0.01,283.6,1.3,9,11,47,-1,3.5,3,11.28,0.26,0.009,0.953,+0.776,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,330,,,040007FF N100 N100,19,,,1200,ALT,95,17,19,32.1,60,970,12.4,14.3,11,9,245,,1.5,-20,4,43,0.01,0.01,288,286,295,295,1045,1070,1085,1100,0,0,13,,,72
2021-08-15,17:49:41,00:49:41,-07:00,+37.5081296,-122.4910624,31,3DDiff,89399.0,2.2,,-1,0,-0.01,282.9,1.3,9,12,47,17,4.1,4,11.27,0.22,0.009,0.947,+0.913,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,330,,,040007FF N100 N100,19,,,1200,ALT,95,17,19,32.0,60,970,12.4,14.3,11,9,246,,1.5,-20,4,43,0.01,0.01,288,286,295,295,1045,1070,1085,1100,0,0,13,,,72
2021-08-15,17:49:42,00:49:42,-07:00,+37.5081358,-122.4910773,31,3DDiff,89400.0,2.4,,-1,1,-0.00,282.2,1.3,9,12,47,0,5.3,5,11.30,0.11,-0.003,0.999,+0.937,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,331,,,040007FF N100 N100,27,,,1200,ALT,95,17,19,32.1,60,970,12.4,14.3,11,9,246,,1.5,-20,4,43,0.01,0.01,288,287,295,295,1045,1075,1085,1100,0,0,13,,,72
2021-08-15,17:49:43,00:49:43,-07:00,+37.5081414,-122.4910930,31,3DDiff,89401.0,2.7,,-1,1,-0.00,281.2,1.3,9,11,47,-17,6.2,6,11.15,-0.07,-0.008,0.946,+0.875,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,331,,,040007FF N100 N100,22,,,1200,ALT,95,17,19,32.1,60,970,12.4,14.3,11,9,246,,1.5,-20,4,43,0.01,0.01,289,287,295,295,1045,1075,1090,1100,0,0,13,,,72
2021-08-15,17:49:44,00:49:44,-07:00,+37.5081476,-122.4911094,31,3DDiff,89402.0,2.9,,-1,1,0.02,280.3,1.3,9,11,47,4,6.9,6,11.23,-0.10,0.012,0.942,+0.856,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,331,,,040007FF N100 N100,22,,,1200,ALT,95,17,19,31.9,60,970,12.4,14.3,11,9,247,,1.5,-20,4,43,0.01,0.01,289,287,296,295,1045,1075,1090,1105,0,0,13,,,72
2021-08-15,17:49:45,00:49:45,-07:00,+37.5081538,-122.4911266,31,3DDiff,89403.0,3.0,,-1,1,0.01,279.5,1.3,9,11,47,-3,6.5,6,11.30,0.19,-0.004,0.982,+0.822,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,332,,,040007FF N100 N100,21,,,1200,ALT,95,17,19,32.0,60,960,12.3,14.3,11,9,247,,1.5,-20,4,43,0.01,0.01,289,287,296,295,1050,1085,1085,1105,0,0,13,,,72
