#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:56:13,21:56:13,-07:00,+37.5090238,-122.4944114,31,3DDiff (PFD1),338191.3,0.0,,0,0,0.00,267.4,1.4,10,-74,26,17,0.3,2,10.93,-0.64,0.010,0.969,-0.806,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,91,17,17,32.4,59,850,13.1,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1045,0,14,,,81
2021-10-06,14:56:14,21:56:14,-07:00,+37.5090238,-122.4944114,31,3DDiff (PFD1),338192.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,10,0.1,1,10.93,-0.71,0.010,0.978,-0.580,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.1,59,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1045,0,14,,,81
2021-10-06,14:56:15,21:56:15,-07:00,+37.5090238,-122.4944114,31,3DDiff (PFD1),338193.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-9,0.0,1,10.92,-0.70,0.006,0.967,-0.405,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,91,17,17,32.0,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1040,0,13,,,81
2021-10-06,14:56:16,21:56:16,-07:00,+37.5090238,-122.4944114,31,3DDiff (PFD1),338194.3,0.0,,0,0,0.00,267.3,1.4,10,-74,26,1,-0.0,0,10.93,-0.66,0.010,0.978,-0.139,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,13,,,1200,ALT,91,17,17,31.9,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,294,1035,1055,1025,1040,0,14,,,81
2021-10-06,14:56:17,21:56:17,-07:00,+37.5090239,-122.4944114,31,3DDiff (PFD1),338195.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-3,0.3,1,10.98,-0.67,-0.001,0.984,-0.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,13,,,1200,ALT,91,17,17,32.1,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,294,1035,1055,1025,1045,0,14,,,81
2021-10-06,14:56:18,21:56:18,-07:00,+37.5090239,-122.4944114,31,3DDiff (PFD1),338196.4,0.0,,0,0,0.00,267.2,1.4,10,-74,26,14,0.1,1,10.91,-0.62,0.013,0.976,-0.011,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.2,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,295,1035,1055,1030,1045,0,13,,,81
2021-10-06,14:56:19,21:56:19,-07:00,+37.5090239,-122.4944114,31,3DDiff (PFD1),338197.4,0.0,,0,0,0.00,267.3,1.4,10,-73,27,7,0.1,1,10.93,-0.64,0.007,0.965,+0.061,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,12,,,1200,ALT,91,17,17,32.4,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:20,21:56:20,-07:00,+37.5090239,-122.4944114,31,3DDiff (PFD1),338198.4,0.0,,0,0,0.00,267.3,1.4,10,-74,27,-3,0.3,2,10.94,-0.66,0.006,0.975,+0.121,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.4,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:21,21:56:21,-07:00,+37.5090240,-122.4944114,31,3DDiff (PFD1),338199.4,0.0,,0,0,0.00,267.4,1.4,10,-74,26,-5,0.4,2,10.92,-0.73,0.012,0.982,-0.013,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,258,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.1,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:22,21:56:22,-07:00,+37.5090240,-122.4944114,31,3DDiff (PFD1),338200.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-12,0.5,2,10.93,-0.69,0.025,0.975,-0.130,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,258,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,31.9,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,14,,,81
2021-10-06,14:56:23,21:56:23,-07:00,+37.5090240,-122.4944113,31,3DDiff (PFD1),338201.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-17,0.4,2,10.90,-0.73,0.010,0.986,-0.085,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,257,,,040007FF N100 N100,14,,,1200,ALT,92,17,17,31.9,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,14,,,81
2021-10-06,14:56:24,21:56:24,-07:00,+37.5090240,-122.4944113,31,3DDiff (PFD1),338202.3,0.0,,0,0,0.00,267.4,1.4,10,-75,26,-14,0.4,2,10.94,-0.78,0.022,0.977,-0.102,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,256,,,040007FF N100 N100,15,,,1200,ALT,92,17,17,31.9,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,293,295,1035,1055,1030,1045,0,13,,,81
2021-10-06,14:56:25,21:56:25,-07:00,+37.5090240,-122.4944113,31,3DDiff (PFD1),338203.3,0.0,,0,0,-0.00,267.5,1.4,10,-74,26,4,1.4,2,10.95,-0.72,0.020,0.987,-0.074,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.0,59,850,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,294,296,1035,1055,1030,1045,0,13,,,81
2021-10-06,14:56:26,21:56:26,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338204.3,0.0,,0,0,0.00,267.4,1.4,10,-74,26,11,1.2,2,10.88,-0.68,-0.005,0.969,-0.214,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,14,,,1200,ALT,92,17,17,31.9,59,850,12.5,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:27,21:56:27,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338205.3,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,15,1.1,2,10.85,-0.72,0.022,0.976,-0.273,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,31.9,59,850,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:28,21:56:28,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338206.3,0.0,,0,0,0.00,267.5,1.4,10,-73,27,24,0.6,1,10.93,-0.70,0.001,0.966,-0.205,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,15,,,1200,ALT,92,17,17,32.0,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1055,0,13,,,81
2021-10-06,14:56:29,21:56:29,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338207.3,0.0,,0,0,0.00,267.3,1.4,10,-74,27,2,0.0,1,10.84,-0.74,0.004,0.978,-0.204,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,18,,,1200,ALT,92,17,17,32.3,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1055,0,13,,,81
2021-10-06,14:56:30,21:56:30,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338208.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,13,0.3,1,10.79,-0.68,0.017,0.974,-0.112,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.6,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1055,0,13,,,81
2021-10-06,14:56:31,21:56:31,-07:00,+37.5090241,-122.4944113,31,3DDiff (PFD1),338209.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,7,1.6,2,10.81,-0.69,0.019,0.979,-0.136,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,92,17,17,32.5,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1050,0,13,,,81
2021-10-06,14:56:32,21:56:32,-07:00,+37.5090242,-122.4944112,31,3DDiff (PFD1),338210.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,14,1.8,3,10.80,-0.72,0.024,0.963,+0.105,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,92,17,17,32.4,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1050,0,13,,,81
2021-10-06,14:56:33,21:56:33,-07:00,+37.5090242,-122.4944112,31,3DDiff (PFD1),338211.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-2,2.0,3,10.82,-0.63,0.002,0.979,+0.334,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,17,,,1200,ALT,93,17,17,32.1,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:34,21:56:34,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338212.3,0.0,,0,0,0.00,267.4,1.4,10,-73,27,2,2.0,3,10.87,-0.63,0.017,0.993,+0.625,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,32.1,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1030,1055,1030,1050,0,13,,,81
2021-10-06,14:56:35,21:56:35,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338213.3,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,-2,1.0,2,10.86,-0.69,0.007,0.976,+0.827,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,93,17,17,32.0,58,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1030,1055,1030,1050,0,13,,,81
2021-10-06,14:56:36,21:56:36,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338214.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,15,1.5,3,10.84,-0.65,0.009,0.967,+0.833,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,254,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,32.0,58,870,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,296,1030,1055,1025,1050,0,14,,,81
2021-10-06,14:56:37,21:56:37,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338215.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-8,2.0,3,10.90,-0.67,0.017,0.986,+0.792,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,254,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,31.9,58,870,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,14,,,81
2021-10-06,14:56:38,21:56:38,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338216.4,0.0,,0,0,0.00,267.3,1.4,10,-73,27,8,2.0,3,10.93,-0.75,0.031,0.984,+0.664,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,31.9,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1055,1025,1055,0,14,,,81
2021-10-06,14:56:39,21:56:39,-07:00,+37.5090242,-122.4944111,31,3DDiff (PFD1),338217.4,0.0,,0,0,0.00,267.3,1.4,10,-73,28,9,1.8,3,10.89,-0.77,0.020,0.988,+0.514,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,93,17,17,31.9,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:40,21:56:40,-07:00,+37.5090242,-122.4944110,31,3DDiff (PFD1),338218.4,0.0,,0,0,0.00,267.3,1.4,10,-73,28,-3,2.9,3,10.94,-0.81,0.018,0.982,+0.433,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,15,,,1200,ALT,93,17,17,32.0,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:41,21:56:41,-07:00,+37.5090243,-122.4944110,31,3DDiff (PFD1),338219.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-14,1.8,2,10.97,-0.84,0.012,0.980,+0.341,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.2,58,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1055,0,13,,,81
2021-10-06,14:56:42,21:56:42,-07:00,+37.5090243,-122.4944110,31,3DDiff (PFD1),338220.3,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,-0,2.1,3,11.01,-0.78,0.016,0.990,+0.113,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.3,58,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1065,1025,1055,0,14,,,81
2021-10-06,14:56:43,21:56:43,-07:00,+37.5090243,-122.4944109,31,3DDiff (PFD1),338221.3,0.0,,0,0,-0.00,267.4,1.4,10,-73,27,-2,1.7,2,10.96,-0.73,0.007,0.981,+0.007,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,258,,,040007FF N100 N100,14,,,1200,ALT,93,17,17,32.2,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1025,1060,1025,1050,0,14,,,81
2021-10-06,14:56:44,21:56:44,-07:00,+37.5090243,-122.4944109,31,3DDiff (PFD1),338222.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-5,1.4,2,10.95,-0.67,0.019,0.984,-0.023,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.3,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,14,,,81
2021-10-06,14:56:45,21:56:45,-07:00,+37.5090244,-122.4944109,31,3DDiff (PFD1),338223.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,11,2.1,3,10.87,-0.60,0.007,0.968,+0.035,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.6,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,288,295,297,1030,1055,1025,1050,0,13,,,81
2021-10-06,14:56:46,21:56:46,-07:00,+37.5090244,-122.4944109,31,3DDiff (PFD1),338224.3,0.0,,0,0,0.00,267.2,1.4,10,-72,28,15,4.2,4,10.86,-0.61,-0.005,0.977,+0.143,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.7,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1030,1055,1025,1050,0,13,,,81
2021-10-06,14:56:47,21:56:47,-07:00,+37.5090244,-122.4944109,31,3DDiff (PFD1),338225.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,28,-7,5.0,5,10.91,-0.64,0.008,0.964,+0.218,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,12,,,1200,ALT,94,17,17,32.6,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1025,1055,1025,1050,0,14,,,81
2021-10-06,14:56:48,21:56:48,-07:00,+37.5090244,-122.4944109,31,3DDiff (PFD1),338226.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,-14,4.7,4,10.89,-0.63,0.012,0.981,+0.228,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.3,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,297,1025,1055,1025,1055,0,14,,,81
2021-10-06,14:56:49,21:56:49,-07:00,+37.5090244,-122.4944109,31,3DDiff (PFD1),338227.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-3,4.3,4,10.88,-0.70,0.014,0.974,+0.196,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,12,,,1200,ALT,94,17,17,32.3,58,870,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,294,289,296,298,1025,1045,1025,1055,0,14,,,81
2021-10-06,14:56:50,21:56:50,-07:00,+37.5090245,-122.4944109,31,3DDiff (PFD1),338228.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,-0,5.2,5,10.84,-0.72,0.005,0.978,+0.079,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,269,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1045,1030,1050,0,13,,,81
2021-10-06,14:56:51,21:56:51,-07:00,+37.5090245,-122.4944109,31,3DDiff (PFD1),338229.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,12,6.3,6,10.85,-0.66,0.013,0.981,-0.045,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,271,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.3,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1050,1030,1050,0,13,,,81
2021-10-06,14:56:52,21:56:52,-07:00,+37.5090245,-122.4944109,31,3DDiff (PFD1),338230.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,2,6.5,6,10.88,-0.66,0.007,0.972,-0.008,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,273,,,040007FF N100 N100,15,,,1200,ALT,94,17,17,32.2,58,860,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1050,1030,1045,0,13,,,81
2021-10-06,14:56:53,21:56:53,-07:00,+37.5090246,-122.4944109,31,3DDiff (PFD1),338231.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,1,6.4,6,10.87,-0.65,0.011,0.967,+0.029,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,274,,,040007FF N100 N100,14,,,1200,ALT,94,17,17,32.4,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1055,1030,1045,0,13,,,81
2021-10-06,14:56:54,21:56:54,-07:00,+37.5090246,-122.4944109,31,3DDiff (PFD1),338232.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,17,5.9,6,10.82,-0.66,0.008,0.978,+0.085,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,276,,,040007FF N100 N100,13,,,1200,ALT,94,17,17,32.5,58,860,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,296,298,1025,1055,1030,1045,0,14,,,81
2021-10-06,14:56:55,21:56:55,-07:00,+37.5090247,-122.4944109,31,3DDiff (PFD1),338233.3,0.0,,0,0,0.00,267.3,1.4,10,-73,28,4,5.5,5,10.89,-0.65,0.008,0.971,+0.175,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,277,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.5,58,860,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,289,297,298,1025,1055,1025,1045,0,14,,,81
2021-10-06,14:56:56,21:56:56,-07:00,+37.5090247,-122.4944108,31,3DDiff (PFD1),338234.4,0.0,,0,0,-0.00,267.4,1.4,10,-73,28,-2,6.2,6,10.89,-0.58,0.014,0.993,+0.263,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,278,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.3,58,860,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1050,0,14,,,81
2021-10-06,14:56:57,21:56:57,-07:00,+37.5090247,-122.4944108,31,3DDiff (PFD1),338235.4,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,5,5.2,5,10.85,-0.59,0.008,0.962,+0.299,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,280,,,040007FF N100 N100,13,,,1200,ALT,95,17,17,32.3,58,870,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1045,0,14,,,81
2021-10-06,14:56:58,21:56:58,-07:00,+37.5090247,-122.4944108,31,3DDiff (PFD1),338236.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,7,5.3,5,10.84,-0.54,0.004,0.965,+0.236,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,282,,,040007FF N100 N100,14,,,1200,ALT,95,17,17,32.3,58,870,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,295,290,297,298,1025,1055,1025,1045,0,13,,,81
