#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:33:35,18:33:35,-07:00,+37.5123772,-122.4998453,39,3DDiff (PFD1),66833.5,63.5,316,-23,24,1.35,298.9,2.0,8,-132,60,661,73.7,73,5.26,0.63,-0.039,0.985,+0.257,+0.489,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-319,4.4,275,040007FF N100 N100,81,,,1200,ALT,152,16,14,31.5,83,2610,27.0,14.2,20,20,15.2,-55,-7,3.09,0.01,0.01,277,277,282,286,1265,1230,1250,1250,0,79,,,82
2021-10-10,11:33:36,18:33:36,-07:00,+37.5126024,-122.5001173,44,3DDiff (PFD1),66834.5,67.0,317,-25,26,1.48,299.7,2.0,8,-127,68,548,77.6,77,5.06,-0.23,0.048,1.021,+0.245,+0.364,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-312,4.3,275,040007FF N100 N100,90,,,1200,ALT,151,16,14,31.6,87,2690,28.8,14.2,20,20,16.2,-55,-7,3.10,0.01,0.01,279,279,284,288,1265,1235,1250,1255,0,88,,,82
2021-10-10,11:33:37,18:33:37,-07:00,+37.5128413,-122.5004075,51,3DDiff (PFD1),66835.5,70.8,317,-26,27,2.53,300.6,2.0,8,-126,73,286,80.3,80,5.59,3.18,-0.008,1.002,+0.222,+0.340,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-307,4.3,276,020007FF N100 N100,113,,,1200,ALT,151,16,14,31.6,88,2680,29.2,14.2,20,20,16.5,-55,-7,3.11,0.01,0.01,281,281,286,290,1265,1235,1250,1260,0,94,,,82
2021-10-10,11:33:38,18:33:38,-07:00,+37.5130869,-122.5007030,61,3DDiff (PFD1),66836.5,73.7,318,-27,28,2.75,301.7,2.0,8,-116,78,419,82.9,83,4.87,3.60,-0.001,0.976,+0.195,+0.271,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-303,4.3,277,040007FF N100 N100,176,,,1200,ALT,151,16,14,31.1,89,2670,29.0,14.2,19,19,16.8,-55,-7,3.11,0.01,0.01,284,283,288,292,1270,1240,1250,1265,0,95,,,82
2021-10-10,11:33:39,18:33:39,-07:00,+37.5133489,-122.5010085,70,3DDiff (PFD1),66837.5,76.7,317,-27,30,2.83,301.2,2.0,8,-107,86,500,85.9,86,6.21,1.37,-0.017,0.980,+0.159,+0.206,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-298,4.4,279,020007FF N100 N100,99,,,1200,ALT,151,16,14,31.2,90,2680,29.2,14.2,18,18,17.0,-52,-7,2.97,0.01,0.01,286,286,290,294,1275,1245,1250,1265,0,96,,,82
2021-10-10,11:33:40,18:33:40,-07:00,+37.5136223,-122.5013246,82,3DDiff (PFD1),66838.5,79.9,317,-28,31,3.87,301.1,2.0,8,-104,94,219,88.5,88,6.11,1.68,-0.017,0.854,+0.127,+0.239,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-290,4.5,279,040007FF N100 N100,182,,,1200,ALT,151,16,14,31.2,90,2680,29.0,14.2,18,17,17.1,-46,-7,2.66,0.01,0.01,288,288,292,296,1280,1250,1250,1270,0,96,,,82
2021-10-10,11:33:41,18:33:41,-07:00,+37.5139066,-122.5016563,94,3DDiff (PFD1),66839.5,83.0,317,-30,32,3.41,300.1,2.0,8,-96,98,514,90.4,90,5.46,0.72,-0.039,0.789,+0.097,+0.184,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-286,4.6,279,040007FF N100 N100,157,,,1200,ALT,151,16,14,31.0,90,2680,29.0,14.2,17,17,17.0,-39,-7,2.04,0.01,0.01,290,290,295,298,1285,1255,1250,1270,0,96,,,82
2021-10-10,11:33:42,18:33:42,-07:00,+37.5142011,-122.5020002,102,3DDiff (PFD1),66840.5,86.3,317,-31,33,2.35,301.0,2.0,8,-85,108,456,93.7,93,6.40,1.67,-0.009,1.010,+0.065,+0.068,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.6,-278,4.7,279,040007FF N100 N100,96,,,1200,ALT,151,16,14,31.2,90,2680,29.1,14.2,17,17,16.8,-32,-7,1.42,0.01,0.01,292,292,297,300,1285,1260,1255,1270,0,96,,,82
2021-10-10,11:33:43,18:33:43,-07:00,+37.5145070,-122.5023576,111,3DDiff (PFD1),66841.5,89.5,317,-32,34,2.76,300.5,2.0,8,-79,116,467,96.4,96,6.81,1.04,-0.049,1.083,+0.035,+0.100,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.6,-272,4.9,278,040007FF N100 N100,58,,,1200,ALT,151,16,14,30.9,90,2680,29.2,14.2,17,17,16.7,-26,-7,1.08,0.01,0.01,294,294,298,302,1290,1260,1255,1275,0,97,,,82
2021-10-10,11:33:44,18:33:44,-07:00,+37.5148202,-122.5027250,124,3DDiff (PFD1),66842.5,92.1,317,-33,35,4.32,300.8,2.0,8,-69,124,522,99.6,99,7.83,-2.07,-0.043,1.274,+0.013,+0.129,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.6,-265,5.0,278,040007FF N100 N100,98,,,1200,ALT,151,16,14,31.3,90,2680,29.2,14.2,17,17,16.9,-19,-7,0.87,0.01,0.01,296,296,300,304,1290,1265,1255,1275,0,97,,,82
2021-10-10,11:33:45,18:33:45,-07:00,+37.5151372,-122.5031047,142,3DDiff (PFD1),66843.5,94.2,317,-34,36,5.43,301.6,2.0,8,-55,133,750,101.5,101,7.53,6.28,-0.038,0.950,-0.001,+0.122,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-257,5.1,278,020007FF N100 N100,150,,,1200,ALT,151,16,14,31.1,90,2670,29.3,14.2,17,16,17.0,-17,-7,0.77,0.01,0.01,298,298,302,306,1295,1265,1255,1280,0,97,,,82
2021-10-10,11:33:46,18:33:46,-07:00,+37.5154651,-122.5034892,161,3DDiff (PFD1),66844.5,96.1,317,-34,37,5.67,301.3,2.0,8,-39,148,841,103.7,103,8.63,3.81,0.009,0.998,-0.019,-0.006,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-243,5.3,278,040007FF N100 N100,195,,,1200,ALT,151,16,14,31.4,90,2680,29.6,14.2,17,16,16.9,-17,-7,0.73,0.01,0.01,300,300,304,307,1295,1270,1260,1280,0,98,,,82
2021-10-10,11:33:47,18:33:47,-07:00,+37.5157998,-122.5038736,181,3DDiff (PFD1),66845.5,97.6,318,-34,37,6.48,302.5,2.0,8,-25,163,892,105.0,105,11.10,2.67,-0.013,1.172,-0.038,-0.021,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-227,5.4,278,040007FF N100 N100,63,,,1200,ALT,151,16,14,31.5,89,2680,29.7,14.2,17,16,16.9,-17,-7,0.71,0.01,0.01,302,302,306,309,1295,1270,1260,1285,0,98,,,82
2021-10-10,11:33:48,18:33:48,-07:00,+37.5161384,-122.5042568,207,3DDiff (PFD1),66846.5,98.1,317,-34,38,8.54,301.7,2.0,8,0,180,1155,105.7,105,12.61,2.28,-0.030,0.989,-0.051,+0.047,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-207,5.5,279,040007FF N100 N100,70,,,1200,ALT,151,16,14,31.5,89,2670,29.8,14.2,17,16,17.0,-17,-7,0.70,0.01,0.01,304,304,308,311,1295,1270,1260,1285,0,99,,,82
2021-10-10,11:33:49,18:33:49,-07:00,+37.5164771,-122.5046387,237,3DDiff (PFD1),66847.5,98.2,319,-34,38,9.11,303.3,2.0,8,24,203,1269,104.7,104,11.71,4.91,-0.021,1.038,-0.061,+0.009,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-179,5.7,279,040007FF N100 N100,108,,,1200,ALT,151,16,14,31.2,89,2670,29.6,14.2,16,16,16.9,-17,-7,0.69,0.01,0.01,306,305,309,313,1300,1270,1260,1285,0,98,,,82
2021-10-10,11:33:50,18:33:50,-07:00,+37.5168183,-122.5050197,269,3DDiff (PFD1),66848.5,98.5,318,-34,38,10.40,302.0,2.0,8,56,228,1624,104.2,104,11.39,-2.18,-0.024,0.917,-0.068,+0.034,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-147,5.8,280,020007FF N100 N100,108,,,1200,ALT,151,16,14,30.9,89,2670,29.3,14.2,16,16,16.8,-17,-7,0.69,0.01,0.01,308,307,311,314,1300,1275,1260,1285,0,98,,,82
2021-10-10,11:33:51,18:33:51,-07:00,+37.5171606,-122.5054068,302,3DDiff (PFD1),66849.5,98.9,318,-34,38,9.81,301.7,2.0,8,88,259,1762,103.5,103,12.41,0.77,-0.034,1.146,-0.074,-0.009,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-109,6.0,279,040007FF N100 N100,206,,,1200,ALT,151,16,14,31.1,89,2680,29.2,14.2,16,16,16.8,-17,-7,0.69,0.01,0.01,309,309,313,316,1300,1275,1265,1285,0,97,,,82
2021-10-10,11:33:52,18:33:52,-07:00,+37.5174991,-122.5057962,335,3DDiff (PFD1),66850.5,99.3,317,-35,38,9.03,301.1,2.0,8,123,292,1848,103.5,103,11.88,1.97,-0.038,0.945,-0.080,-0.037,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-70,6.1,279,040007FF N100 N100,157,,,1200,ALT,151,16,14,30.8,89,2680,29.0,14.2,16,16,16.7,-17,-7,0.69,0.01,0.01,311,310,314,317,1300,1275,1265,1290,0,97,,,82
2021-10-10,11:33:53,18:33:53,-07:00,+37.5178411,-122.5061922,365,3DDiff (PFD1),66851.5,99.8,317,-35,38,9.15,300.8,2.0,8,149,321,1817,104.2,104,11.75,2.27,-0.057,0.959,-0.089,-0.067,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,-38,6.2,277,040007FF N100 N100,128,,,1200,ALT,151,16,14,31.0,88,2680,28.8,14.2,16,16,16.5,-17,-7,0.69,0.01,0.01,312,312,316,319,1300,1275,1265,1290,0,96,,,82
2021-10-10,11:33:54,18:33:54,-07:00,+37.5181802,-122.5065862,394,3DDiff (PFD1),66852.5,100.0,318,-35,38,8.99,301.9,2.0,8,179,351,1769,104.5,105,11.64,3.48,-0.004,0.933,-0.097,-0.053,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,-3,6.3,276,040007FF N100 N100,83,,,1200,ALT,151,16,14,31.1,88,2640,27.8,14.2,16,16,15.6,-17,-7,0.69,0.01,0.01,314,314,317,320,1305,1285,1270,1295,0,94,,,82
2021-10-10,11:33:55,18:33:55,-07:00,+37.5185204,-122.5069774,424,3DDiff (PFD1),66853.5,99.6,318,-34,38,8.82,302.2,2.0,8,211,381,1887,104.4,105,11.39,3.35,-0.038,0.926,-0.104,-0.048,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,33,6.4,277,040007FF N100 N100,40,,,1200,ALT,151,16,14,31.2,88,2660,26.9,14.2,16,16,14.6,-17,-7,0.69,0.01,0.01,315,315,318,321,1310,1290,1275,1300,0,91,,,82
2021-10-10,11:33:56,18:33:56,-07:00,+37.5188605,-122.5073635,453,3DDiff (PFD1),66854.5,99.1,318,-34,38,8.74,303.0,2.0,8,241,412,1863,104.5,105,11.34,3.16,-0.004,0.965,-0.108,-0.049,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,69,6.5,277,040007FF N100 N100,44,,,1200,ALT,151,16,14,31.4,88,2650,25.5,14.2,16,16,13.4,-17,-7,0.69,0.01,0.01,316,316,319,323,1315,1305,1285,1305,0,87,,,82
2021-10-10,11:33:57,18:33:57,-07:00,+37.5192014,-122.5077458,481,3DDiff (PFD1),66855.5,98.4,319,-34,38,8.63,304.9,2.0,8,270,443,1768,104.4,105,12.37,5.86,0.037,1.111,-0.110,-0.031,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,106,6.6,277,040007FF N100 N100,128,,,1200,ALT,151,16,14,31.5,88,2660,24.4,14.2,16,16,12.5,-17,-7,0.69,0.01,0.01,318,318,321,324,1325,1310,1295,1310,0,84,,,82
2021-10-10,11:33:58,18:33:58,-07:00,+37.5195434,-122.5081133,512,3DDiff (PFD1),66856.5,97.2,321,-32,38,10.26,307.6,2.0,8,300,472,1782,103.9,104,14.71,18.55,-0.041,1.202,-0.108,+0.010,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,140,6.7,280,020007FF N100 N100,54,,,1200,ALT,151,16,14,31.6,88,2660,24.0,14.2,16,16,12.2,-17,-7,0.69,0.01,0.01,318,318,321,325,1330,1315,1300,1310,0,81,,,82
2021-10-10,11:33:59,18:33:59,-07:00,+37.5198947,-122.5084439,549,3DDiff (PFD1),66857.5,95.2,325,-28,40,11.50,313.3,2.0,8,332,502,1872,102.0,102,15.86,28.56,-0.027,1.187,-0.101,+0.047,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,176,6.7,282,020007FF N100 N100,95,,,1200,ALT,151,16,14,31.6,88,2660,23.7,14.2,17,16,11.9,-17,-7,0.69,0.01,0.01,319,320,322,325,1330,1315,1305,1315,0,79,,,82
2021-10-10,11:34:00,18:34:00,-07:00,+37.5202641,-122.5087247,588,3DDiff (PFD1),66858.5,93.3,331,-23,42,11.87,320.7,2.0,8,372,536,2114,100.3,101,16.22,34.03,-0.038,1.121,-0.091,+0.064,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,219,6.8,286,020007FF N100 N100,46,,,1200,ALT,151,16,14,31.4,88,2620,23.7,14.2,17,17,11.8,-17,-7,0.69,0.01,0.01,320,321,323,326,1330,1320,1305,1315,0,78,,,82
2021-10-10,11:34:01,18:34:01,-07:00,+37.5206518,-122.5089424,627,3DDiff (PFD1),66859.5,91.6,337,-17,44,11.51,327.6,2.0,8,411,574,2227,97.9,98,15.81,36.53,-0.018,1.100,-0.079,+0.084,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,266,6.9,290,020007FF N100 N100,45,,,1200,ALT,151,16,14,31.6,87,2570,24.0,14.2,17,17,11.7,-17,-7,0.69,0.01,0.01,321,321,324,327,1330,1320,1305,1315,0,77,,,82
2021-10-10,11:34:02,18:34:02,-07:00,+37.5210508,-122.5090918,663,3DDiff (PFD1),66860.5,90.5,344,-11,45,10.72,334.4,2.0,8,450,613,2275,95.4,96,14.37,37.84,-0.042,1.098,-0.065,+0.106,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,314,7.0,294,020007FF N100 N100,96,,,1200,ALT,151,16,14,31.6,87,2550,23.9,14.2,17,17,11.6,-17,-7,0.69,0.01,0.01,322,322,325,328,1330,1320,1305,1310,0,77,,,82
2021-10-10,11:34:03,18:34:03,-07:00,+37.5214605,-122.5091718,697,3DDiff (PFD1),66861.5,89.8,352,-5,46,9.85,342.4,2.0,8,484,650,2192,94.3,95,11.19,39.90,-0.038,1.004,-0.052,+0.104,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,358,7.1,298,020007FF N100 N100,59,,,1200,ALT,152,16,14,31.7,86,2550,23.6,14.2,17,17,11.7,-17,-7,0.69,0.01,0.01,322,323,325,329,1325,1315,1300,1310,0,75,,,82
2021-10-10,11:34:04,18:34:04,-07:00,+37.5218791,-122.5091817,725,3DDiff (PFD1),66862.5,90.3,360,1,47,7.56,350.5,2.0,8,520,686,2129,93.1,94,9.81,39.70,-0.037,1.293,-0.042,+0.084,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,401,7.1,303,020007FF N100 N100,122,,,1200,ALT,152,16,14,31.9,86,2550,23.9,14.2,17,17,11.6,-17,-7,0.69,0.01,0.01,323,324,326,329,1325,1315,1300,1310,0,75,,,82
2021-10-10,11:34:05,18:34:05,-07:00,+37.5222981,-122.5091197,747,3DDiff (PFD1),66863.5,91.2,8,8,46,6.36,359.2,2.0,8,545,718,1850,93.4,94,9.05,37.76,-0.024,1.051,-0.034,+0.104,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,436,7.2,308,020007FF N100 N100,138,,,1200,ALT,152,16,14,30.9,86,2560,23.6,14.2,17,17,11.6,-17,-7,0.69,0.01,0.01,324,325,326,330,1325,1315,1295,1310,0,75,,,82
2021-10-10,11:34:06,18:34:06,-07:00,+37.5227144,-122.5089859,765,3DDiff (PFD1),66864.5,92.3,16,14,46,5.07,7.2,2.0,8,566,744,1533,93.6,94,7.92,37.95,-0.015,1.087,-0.027,+0.125,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,464,7.2,313,020007FF N100 N100,45,,,1200,ALT,152,16,14,30.7,86,2550,23.1,14.2,17,16,11.5,-17,-7,0.69,0.01,0.01,325,326,327,331,1325,1315,1295,1305,0,74,,,82
2021-10-10,11:34:07,18:34:07,-07:00,+37.5231151,-122.5087804,780,3DDiff (PFD1),66865.5,93.4,23,20,44,4.35,15.2,2.0,8,582,764,1297,93.6,94,7.10,36.99,-0.038,1.030,-0.021,+0.126,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,485,7.2,317,020007FF N100 N100,40,,,1200,ALT,152,16,14,31.3,86,2550,23.5,14.2,16,16,11.6,-17,-7,0.69,0.01,0.01,325,327,328,332,1320,1315,1295,1305,0,74,,,82
2021-10-10,11:34:08,18:34:08,-07:00,+37.5234918,-122.5085085,792,3DDiff (PFD1),66866.5,94.6,32,26,41,3.57,24.5,2.0,8,598,783,1037,94.9,96,5.63,35.36,-0.011,1.183,-0.016,+0.134,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,501,7.2,320,020007FF N100 N100,52,,,1200,ALT,152,16,14,31.9,86,2560,24.1,14.2,16,16,11.6,-17,-7,0.69,0.01,0.01,326,327,328,332,1320,1315,1295,1305,0,75,,,82
2021-10-10,11:34:09,18:34:09,-07:00,+37.5238492,-122.5081637,803,3DDiff (PFD1),66867.5,95.9,39,32,38,3.18,31.2,2.0,8,609,797,924,96.8,98,4.50,25.45,0.035,1.065,-0.011,+0.130,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,510,7.1,323,020007FF N100 N100,124,,,1200,ALT,152,16,14,32.1,86,2560,24.3,14.2,16,16,11.5,-17,-7,0.69,0.01,0.01,327,328,329,333,1320,1315,1295,1305,0,77,,,82
2021-10-10,11:34:10,18:34:10,-07:00,+37.5241784,-122.5077729,812,3DDiff (PFD1),66868.5,97.4,43,35,36,2.80,34.7,2.0,8,623,811,816,98.2,99,5.50,11.10,0.028,1.129,-0.009,+0.111,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,520,7.1,327,020007FF N100 N100,112,,,1200,ALT,152,16,14,32.1,86,2560,24.3,14.2,16,16,11.6,-17,-7,0.69,0.01,0.01,328,329,330,334,1320,1315,1295,1305,0,77,,,82
2021-10-10,11:34:12,18:34:12,-07:00,+37.5244971,-122.5073509,822,3DDiff (PFD1),66869.5,98.8,45,37,35,3.39,34.7,2.0,8,631,823,658,99.4,100,6.93,4.97,-0.018,1.019,-0.010,+0.093,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,526,7.1,333,020007FF N100 N100,76,,,1200,ALT,152,16,14,32.2,86,2570,24.5,14.2,16,16,11.5,-17,-7,0.69,0.01,0.01,328,330,330,335,1325,1315,1295,1305,0,78,,Terrain (7),82
2021-10-10,11:34:12,18:34:12,-07:00,+37.5248010,-122.5069274,834,3DDiff (PFD1),66870.5,99.7,46,38,35,4.39,35.0,2.0,8,639,832,573,99.8,101,9.13,2.71,-0.026,1.218,-0.013,+0.080,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.9,530,7.1,346,040007FF N100 N100,61,,,1200,ALT,152,16,14,32.3,86,2570,24.8,14.2,16,16,11.4,-17,-7,0.69,0.01,0.01,329,331,331,335,1325,1310,1295,1305,0,78,,Terrain (7),82
2021-10-10,11:34:13,18:34:13,-07:00,+37.5251093,-122.5064892,853,3DDiff (PFD1),66871.5,100.0,47,38,34,6.18,34.8,2.0,8,653,842,750,99.9,101,9.40,4.18,-0.031,0.990,-0.017,+0.102,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.8,536,7.0,15,040007FF N100 N100,66,,,1200,ALT,152,16,14,32.4,86,2560,24.9,14.2,16,16,11.4,-17,-7,0.69,0.01,0.01,330,332,332,336,1325,1310,1295,1305,0,79,,,82
2021-10-10,11:34:14,18:34:14,-07:00,+37.5254131,-122.5060482,873,3DDiff (PFD1),66872.5,100.1,49,39,34,6.27,36.3,2.0,8,670,856,865,99.5,100,10.16,7.40,0.031,1.079,-0.023,+0.040,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.8,549,6.9,60,040007FF N100 N100,104,,,1200,ALT,152,16,14,32.1,86,2560,24.4,14.2,16,16,11.3,-17,-7,0.69,0.01,0.01,330,332,332,336,1325,1310,1295,1305,0,78,,,82
2021-10-10,11:34:15,18:34:15,-07:00,+37.5257059,-122.5055993,896,3DDiff (PFD1),66873.5,99.7,52,40,32,7.84,41.5,2.0,8,692,874,1049,99.5,100,12.68,25.14,0.009,1.312,-0.031,+0.039,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.8,565,6.8,89,020007FF N100 N100,89,,,1200,ALT,152,16,14,31.3,86,2560,23.4,14.2,16,16,11.3,-17,-7,0.69,0.01,0.01,331,333,333,337,1325,1310,1295,1305,0,77,,,82
2021-10-10,11:34:16,18:34:16,-07:00,+37.5259624,-122.5051254,925,3DDiff (PFD1),66874.5,98.4,57,43,26,9.39,48.3,2.0,8,718,894,1386,99.5,100,13.67,39.99,-0.061,1.232,-0.038,+0.077,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.7,585,6.6,103,020007FF N100 N100,133,,,1200,ALT,152,16,14,31.0,86,2560,22.8,14.2,16,16,11.4,-17,-7,0.69,0.01,0.01,332,334,333,338,1320,1310,1295,1305,0,74,,,82
2021-10-10,11:34:17,18:34:17,-07:00,+37.5261587,-122.5046178,957,3DDiff (PFD1),66875.5,97.1,65,46,19,9.68,56.9,2.0,8,749,922,1580,99.3,100,11.43,42.42,0.039,1.044,-0.038,+0.126,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.7,616,6.5,108,020007FF N100 N100,136,,,1200,ALT,152,16,14,31.4,86,2550,23.2,14.2,16,16,11.4,-17,-7,0.69,0.01,0.01,332,334,334,339,1320,1310,1295,1300,0,73,,,82
2021-10-10,11:34:18,18:34:18,-07:00,+37.5262944,-122.5040819,984,3DDiff (PFD1),66876.5,96.9,73,48,13,7.16,63.4,2.0,8,781,952,1633,99.5,100,7.57,42.91,-0.023,0.861,-0.039,+0.040,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.7,650,6.3,111,020007FF N100 N100,67,,,1200,ALT,152,16,14,31.9,85,2540,23.8,14.2,16,16,11.3,-17,-7,0.69,0.01,0.01,333,335,334,339,1320,1310,1295,1300,0,75,,,82
2021-10-10,11:34:19,18:34:19,-07:00,+37.5263827,-122.5035220,1000,3DDiff (PFD1),66877.5,97.5,80,50,8,3.65,70.3,2.0,8,802,979,1638,99.4,100,3.51,41.91,-0.018,0.946,-0.049,-0.081,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,12.6,681,6.2,113,020007FF N100 N100,153,,,1200,ALT,152,16,14,31.9,85,2480,22.4,14.2,16,16,11.0,-17,-7,0.69,0.01,0.01,334,336,335,339,1315,1305,1290,1305,0,72,,,82
