#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:52:57,21:52:57,-07:00,+37.4517343,-122.4544227,3766,3DDiff (GPSR1),165177.2,170.6,101,86,-16,-0.19,82.1,1.6,13,3464,3603,-67,140.3,151,0.68,-29.06,-0.023,1.165,-0.219,-0.224,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5170,19.4,319,040007FF N100 N100,37,,,1200,ALT,182,18,20,31.7,78,2450,25.5,14.2,22,22,14.7,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:58,21:52:58,-07:00,+37.4516549,-122.4534400,3765,3DDiff (GPSR1),165178.2,170.3,97,87,-10,-0.11,78.0,1.6,13,3464,3602,-31,140.3,151,0.29,-29.34,-0.023,1.142,-0.218,-0.228,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5168,19.6,318,040007FF N100 N100,44,,,1200,ALT,182,18,20,31.6,78,2450,25.6,14.2,22,22,14.7,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:59,21:52:59,-07:00,+37.4516276,-122.4524544,3764,3DDiff (GPSR1),165179.2,169.9,93,87,-4,-0.35,73.5,1.6,13,3465,3602,2,140.4,152,0.36,-30.28,-0.006,1.182,-0.218,-0.228,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5169,19.8,318,040007FF N100 N100,34,,,1200,ALT,182,18,20,31.6,78,2450,25.5,14.2,22,22,14.7,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:53:00,21:53:00,-07:00,+37.4516565,-122.4514710,3763,3DDiff (GPSR1),165180.2,169.5,88,87,2,-0.33,68.8,1.6,13,3464,3602,-36,140.7,152,0.37,-29.28,-0.033,1.190,-0.217,-0.216,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5169,20.0,318,040007FF N100 N100,28,,,1200,ALT,182,18,20,31.7,78,2450,25.6,14.2,22,22,14.7,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,76,,
2020-08-03,14:53:01,21:53:01,-07:00,+37.4517395,-122.4504960,3762,3DDiff (GPSR1),165181.2,169.0,85,87,8,-0.27,64.7,1.6,13,3463,3601,-40,140.8,152,0.33,-27.98,-0.020,1.158,-0.216,-0.223,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5168,20.2,317,040007FF N100 N100,44,,,1200,ALT,182,18,20,31.6,78,2450,25.6,14.2,22,22,14.6,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:02,21:53:02,-07:00,+37.4518727,-122.4495324,3760,3DDiff (GPSR1),165182.2,168.5,81,86,14,-0.36,60.8,1.6,13,3462,3600,-46,140.7,152,0.14,-27.15,-0.049,1.115,-0.216,-0.238,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5168,20.4,317,040007FF N100 N100,35,,,1200,ALT,182,18,20,31.8,78,2450,25.5,14.2,22,22,14.5,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,76,,
2020-08-03,14:53:03,21:53:03,-07:00,+37.4520531,-122.4485836,3760,3DDiff (GPSR1),165183.2,168.0,77,84,19,-0.58,57.1,1.6,13,3461,3599,-64,140.5,152,-0.41,-26.74,-0.057,1.039,-0.218,-0.249,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5168,20.7,316,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,14.2,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:04,21:53:04,-07:00,+37.4522764,-122.4476517,3756,3DDiff (GPSR1),165184.2,167.6,74,83,24,-1.14,53.4,1.6,13,3458,3598,-115,140.6,152,-0.42,-25.97,-0.010,1.122,-0.220,-0.253,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5166,21.0,315,040007FF N100 N100,47,,,1200,ALT,183,18,20,31.6,78,2450,25.7,14.2,22,22,14.1,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:05,21:53:05,-07:00,+37.4525442,-122.4467403,3752,3DDiff (GPSR1),165185.2,167.2,71,81,29,-1.39,49.8,1.6,13,3453,3595,-176,140.8,152,-0.58,-25.00,-0.032,1.106,-0.223,-0.248,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5162,21.2,315,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.5,78,2450,25.5,14.2,22,22,13.9,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:06,21:53:06,-07:00,+37.4528530,-122.4458525,3746,3DDiff (GPSR1),165186.2,166.8,67,79,33,-1.62,46.2,1.6,13,3449,3591,-212,141.0,152,-0.73,-24.05,-0.029,1.144,-0.225,-0.247,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5157,21.5,314,040007FF N100 N100,42,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.8,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:07,21:53:07,-07:00,+37.4532009,-122.4449898,3741,3DDiff (GPSR1),165187.2,166.5,64,77,38,-1.71,42.7,1.6,13,3445,3586,-258,141.4,153,-0.76,-23.03,-0.045,1.102,-0.227,-0.247,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5151,21.8,313,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.5,78,2450,25.8,14.2,22,22,13.7,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:08,21:53:08,-07:00,+37.4535854,-122.4441557,3736,3DDiff (GPSR1),165188.2,166.1,61,74,42,-1.63,39.2,1.6,13,3439,3582,-298,141.8,153,-0.75,-22.28,-0.060,1.160,-0.228,-0.247,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5145,22.1,312,040007FF N100 N100,42,,,1200,ALT,183,18,20,31.6,78,2450,25.9,14.2,22,22,13.6,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:09,21:53:09,-07:00,+37.4540048,-122.4433512,3730,3DDiff (GPSR1),165189.2,165.7,58,72,46,-1.25,35.8,1.6,13,3435,3577,-289,142.3,154,-0.58,-22.50,-0.038,1.148,-0.228,-0.240,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5138,22.3,311,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.5,78,2460,26.0,14.2,22,22,13.6,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,78,,
2020-08-03,14:53:10,21:53:10,-07:00,+37.4544590,-122.4425812,3727,3DDiff (GPSR1),165190.2,165.1,54,69,49,-0.81,32.2,1.6,13,3431,3572,-239,142.8,154,-0.39,-24.19,-0.050,1.148,-0.228,-0.241,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5131,22.6,310,040007FF N100 N100,43,,,1200,ALT,183,18,20,31.5,78,2460,25.9,14.2,22,22,13.6,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,78,,
2020-08-03,14:53:11,21:53:11,-07:00,+37.4549456,-122.4418499,3726,3DDiff (GPSR1),165191.2,164.4,51,66,53,-0.44,27.9,1.6,13,3429,3569,-205,143.1,154,0.15,-27.37,-0.052,1.227,-0.228,-0.237,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5127,22.9,309,020007FF N100 N100,36,,,1200,ALT,183,18,20,31.6,78,2460,25.6,14.2,22,22,13.5,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:12,21:53:12,-07:00,+37.4554676,-122.4411679,3727,3DDiff (GPSR1),165192.2,163.4,47,61,57,0.33,23.5,1.6,13,3429,3567,-121,143.2,154,0.57,-29.37,-0.042,1.234,-0.226,-0.222,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5125,23.2,308,040007FF N100 N100,32,,,1200,ALT,183,18,20,31.6,78,2460,25.5,14.2,22,22,13.5,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:13,21:53:13,-07:00,+37.4560234,-122.4405425,3731,3DDiff (GPSR1),165193.2,162.0,43,56,61,0.95,18.7,1.6,13,3430,3567,-40,142.9,154,0.69,-31.20,-0.043,1.224,-0.223,-0.221,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5126,23.4,307,040007FF N100 N100,38,,,1200,ALT,183,18,20,31.6,78,2460,25.4,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,76,,
2020-08-03,14:53:14,21:53:14,-07:00,+37.4566109,-122.4399799,3735,3DDiff (GPSR1),165194.2,160.5,38,51,64,1.33,13.8,1.6,13,3435,3569,100,142.4,154,0.79,-32.20,-0.053,1.221,-0.221,-0.221,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5129,23.8,306,040007FF N100 N100,37,,,1200,ALT,183,18,20,31.5,78,2460,25.3,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:53:15,21:53:15,-07:00,+37.4572251,-122.4394828,3743,3DDiff (GPSR1),165195.2,158.7,34,45,68,1.68,9.5,1.6,13,3438,3572,170,142.0,153,0.56,-26.41,-0.026,1.102,-0.218,-0.219,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5135,24.1,305,020007FF N99 N100,79,,,1200,ALT,183,18,20,31.7,78,2450,25.4,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:53:16,21:53:16,-07:00,+37.4578556,-122.4390387,3748,3DDiff (GPSR1),165196.2,157.1,31,40,70,1.68,7.0,1.6,13,3445,3576,293,141.4,152,0.44,-17.19,-0.032,1.003,-0.218,-0.252,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5141,24.5,304,020007FF N99 N100,38,,,1200,ALT,183,18,20,31.5,78,2450,25.6,14.2,22,22,13.3,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:53:17,21:53:17,-07:00,+37.4584978,-122.4386296,3753,3DDiff (GPSR1),165197.2,155.9,28,37,71,1.41,5.1,1.6,13,3451,3583,313,140.9,152,0.25,-9.79,-0.040,1.035,-0.221,-0.280,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5149,24.8,303,020007FF N99 N100,34,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:53:18,21:53:18,-07:00,+37.4591452,-122.4382421,3757,3DDiff (GPSR1),165198.2,155.2,26,35,72,1.17,4.2,1.6,13,3456,3588,319,140.6,152,0.17,-2.77,-0.040,0.992,-0.226,-0.283,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5155,25.1,302,020007FF N99 N100,49,,,1200,ALT,183,18,20,31.6,78,2450,25.7,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:53:19,21:53:19,-07:00,+37.4597950,-122.4378649,3761,3DDiff (GPSR1),165199.2,154.7,25,34,72,1.11,3.9,1.6,13,3458,3592,222,140.5,152,0.14,-0.39,-0.061,0.957,-0.232,-0.280,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5160,25.3,301,040007FF N100 N100,33,,,1200,ALT,183,18,20,31.5,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:53:20,21:53:20,-07:00,+37.4604456,-122.4374925,3764,3DDiff (GPSR1),165200.2,154.4,25,33,72,1.02,3.4,1.6,13,3460,3595,184,140.3,151,0.39,-0.26,-0.057,0.978,-0.237,-0.285,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5163,25.5,300,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.7,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:53:21,21:53:21,-07:00,+37.4610974,-122.4371231,3766,3DDiff (GPSR1),165201.2,154.2,24,33,72,1.00,3.2,1.6,13,3465,3598,239,140.1,151,0.47,-0.58,-0.035,0.987,-0.242,-0.276,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5166,25.7,298,040007FF N100 N100,29,,,1200,ALT,183,18,20,31.6,78,2450,25.7,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:53:22,21:53:22,-07:00,+37.4617495,-122.4367591,3769,3DDiff (GPSR1),165202.2,154.1,24,32,72,0.96,2.7,1.6,13,3467,3601,207,140.1,151,0.86,-0.11,-0.039,0.992,-0.244,-0.266,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5169,25.7,297,040007FF N100 N100,32,,,1200,ALT,183,18,20,31.8,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1215,0,0,77,,
2020-08-03,14:53:23,21:53:23,-07:00,+37.4624020,-122.4363992,3772,3DDiff (GPSR1),165203.2,153.9,24,32,72,1.01,2.4,1.6,13,3471,3605,221,140.1,151,0.72,0.13,-0.029,0.922,-0.245,-0.267,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5172,25.8,296,040007FF N100 N100,35,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:24,21:53:24,-07:00,+37.4630556,-122.4360424,3773,3DDiff (GPSR1),165204.2,153.8,24,32,73,0.64,2.1,1.6,13,3473,3608,158,140.1,151,0.65,-0.34,-0.030,0.979,-0.245,-0.279,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5176,25.8,296,040007FF N100 N100,31,,,1200,ALT,183,18,20,31.6,78,2450,25.5,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:25,21:53:25,-07:00,+37.4637107,-122.4356900,3774,3DDiff (GPSR1),165205.2,153.8,23,31,73,0.32,1.6,1.6,13,3475,3610,143,139.9,151,0.72,-1.46,-0.027,0.969,-0.246,-0.282,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5178,25.7,295,040007FF N100 N100,32,,,1200,ALT,183,18,20,31.7,78,2450,25.5,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:26,21:53:26,-07:00,+37.4643676,-122.4353443,3775,3DDiff (GPSR1),165206.2,153.7,23,31,73,0.28,1.2,1.6,13,3476,3612,110,139.8,151,0.65,-2.36,-0.039,0.979,-0.247,-0.274,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5178,25.7,294,040007FF N100 N100,29,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:27,21:53:27,-07:00,+37.4650269,-122.4350076,3777,3DDiff (GPSR1),165207.2,153.7,22,30,73,0.17,0.6,1.6,13,3477,3613,48,140.0,151,0.57,-2.57,-0.025,1.025,-0.246,-0.272,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5179,25.6,293,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.7,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,381,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:28,21:53:28,-07:00,+37.4656890,-122.4346782,3777,3DDiff (GPSR1),165208.2,153.7,22,29,73,0.02,0.0,1.6,13,3477,3614,67,140.1,151,0.34,-2.92,-0.048,0.973,-0.246,-0.278,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5179,25.5,292,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.6,78,2450,25.5,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:29,21:53:29,-07:00,+37.4663541,-122.4343585,3777,3DDiff (GPSR1),165209.2,153.6,21,28,74,-0.24,359.2,1.6,13,3477,3614,0,140.2,151,0.22,-3.72,-0.048,0.947,-0.246,-0.281,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5179,25.4,292,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.7,78,2450,25.5,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:30,21:53:30,-07:00,+37.4670218,-122.4340508,3775,3DDiff (GPSR1),165210.2,153.7,20,27,74,-0.40,358.5,1.6,13,3475,3613,-18,140.3,152,0.06,-4.60,-0.037,0.970,-0.247,-0.277,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5177,25.3,291,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:31,21:53:31,-07:00,+37.4676945,-122.4337557,3774,3DDiff (GPSR1),165211.2,153.7,19,26,75,-0.50,357.6,1.6,13,3475,3613,-43,140.5,152,0.16,-7.38,-0.046,1.065,-0.247,-0.273,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5175,25.2,290,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:32,21:53:32,-07:00,+37.4683710,-122.4334804,3773,3DDiff (GPSR1),165212.2,153.6,18,25,75,-0.30,355.8,1.6,13,3473,3612,-94,140.8,152,0.43,-12.99,-0.038,1.095,-0.246,-0.262,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5173,25.0,290,040007FF N100 N100,50,,,1200,ALT,183,18,20,31.6,78,2450,25.5,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:33,21:53:33,-07:00,+37.4690525,-122.4332372,3772,3DDiff (GPSR1),165213.2,153.2,16,22,76,0.19,353.0,1.6,13,3470,3610,-79,140.9,152,0.82,-21.36,-0.041,1.092,-0.243,-0.242,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5170,24.9,289,020007FF N100 N100,40,,,1200,ALT,183,18,20,31.6,78,2450,25.4,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:34,21:53:34,-07:00,+37.4697388,-122.4330444,3775,3DDiff (GPSR1),165214.2,152.4,13,18,76,0.71,349.1,1.6,13,3472,3609,-3,140.9,152,1.23,-27.90,-0.025,1.140,-0.239,-0.227,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5169,24.8,288,020007FF N100 N100,52,,,1200,ALT,183,18,20,31.8,78,2450,25.4,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:35,21:53:35,-07:00,+37.4704280,-122.4329157,3778,3DDiff (GPSR1),165215.2,151.2,9,13,76,1.01,344.6,1.6,13,3476,3611,60,140.8,152,1.30,-31.58,-0.037,1.216,-0.233,-0.217,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5171,24.8,288,020007FF N100 N100,42,,,1200,ALT,183,18,20,31.7,78,2450,25.6,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,76,,
2020-08-03,14:53:36,21:53:36,-07:00,+37.4711163,-122.4328594,3781,3DDiff (GPSR1),165216.2,149.8,5,6,76,1.02,339.9,1.6,13,3478,3613,134,140.7,152,1.20,-31.88,-0.054,1.180,-0.227,-0.215,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5174,24.8,287,040007FF N100 N100,46,,,1200,ALT,183,18,20,31.7,78,2450,25.7,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:37,21:53:37,-07:00,+37.4717990,-122.4328759,3783,3DDiff (GPSR1),165217.2,148.2,360,-0,76,0.81,335.6,1.6,13,3482,3616,169,140.4,151,0.85,-31.70,-0.045,1.075,-0.222,-0.225,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5179,24.8,286,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.6,78,2450,25.5,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:38,21:53:38,-07:00,+37.4724729,-122.4329619,3783,3DDiff (GPSR1),165218.2,146.9,356,-6,75,0.27,331.6,1.6,13,3483,3619,147,140.1,151,0.27,-31.19,-0.021,1.053,-0.219,-0.239,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5183,24.9,285,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.7,78,2450,25.6,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:39,21:53:39,-07:00,+37.4731349,-122.4331118,3782,3DDiff (GPSR1),165219.2,145.8,351,-12,74,-0.75,327.5,1.6,13,3483,3620,73,140.2,151,-0.25,-30.60,-0.031,1.069,-0.219,-0.248,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5185,25.0,284,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.6,78,2450,25.5,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:40,21:53:40,-07:00,+37.4737829,-122.4333240,3775,3DDiff (GPSR1),165220.2,145.0,347,-18,72,-1.87,323.8,1.6,13,3481,3620,-56,140.4,152,-0.76,-29.53,-0.042,1.070,-0.220,-0.250,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5184,25.1,283,040007FF N100 N100,42,,,1200,ALT,183,18,20,31.7,78,2450,25.6,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1215,1220,0,0,77,,
2020-08-03,14:53:41,21:53:41,-07:00,+37.4744153,-122.4335966,3765,3DDiff (GPSR1),165221.2,144.5,342,-23,71,-2.98,320.0,1.6,13,3474,3616,-210,141.0,152,-0.80,-27.51,-0.049,1.156,-0.222,-0.255,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5179,25.2,282,040007FF N100 N100,50,,,1200,ALT,183,18,20,31.6,78,2450,25.7,14.2,22,22,13.3,10,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:53:42,21:53:42,-07:00,+37.4750296,-122.4339275,3753,3DDiff (GPSR1),165222.2,144.3,338,-28,69,-3.60,316.4,1.6,13,3465,3610,-403,141.9,153,-0.85,-21.87,-0.068,1.116,-0.225,-0.255,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5169,25.3,281,020007FF N100 N100,48,,,1200,ALT,183,18,20,31.6,78,2460,25.9,14.2,22,22,13.4,10,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
