#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,19:06:49,02:06:49,-07:00,+37.5299912,-122.5261752,3119,3DDiff (GPSR1),353208.7,143.4,46,53,51,-0.49,28.0,1.2,14,3125,3013,-62,129.2,139,0.51,8.11,-0.003,0.986,300,,,,29.80,122.800,GPS,KHAF,1.6,130,313,0.100,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5002,9.7,310,020007FF N100 N100,31,,,1200,ALT,194,10,17,31.7,76,2470,23.8,14.2,19,20,11.6,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,72,,
2020-06-24,19:06:50,02:06:50,-07:00,+37.5304434,-122.5255567,3116,3DDiff (GPSR1),353209.7,143.8,47,54,50,-0.56,28.4,1.2,14,3123,3012,-73,128.7,139,0.58,5.52,-0.023,0.992,300,,,,29.80,122.800,GPS,KHAF,1.5,131,313,0.061,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5002,9.5,309,040007FF N100 N100,30,,,1200,ALT,194,10,17,31.8,76,2470,23.9,14.2,19,20,11.5,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,72,,
2020-06-24,19:06:51,02:06:51,-07:00,+37.5308904,-122.5249342,3115,3DDiff (GPSR1),353210.7,144.1,48,55,50,-0.55,28.9,1.2,14,3121,3010,-67,128.3,138,0.96,2.94,0.006,1.087,300,,,,29.80,122.800,GPS,KHAF,1.5,133,313,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5001,9.5,308,040007FF N100 N100,41,,,1200,ALT,194,10,17,31.8,76,2470,24.0,14.2,19,20,11.5,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,72,,
2020-06-24,19:06:52,02:06:52,-07:00,+37.5313358,-122.5243076,3113,3DDiff (GPSR1),353211.7,144.2,48,55,49,-0.27,28.5,1.2,14,3120,3009,-71,128.2,138,1.25,2.92,-0.026,1.030,300,,,,29.80,122.800,GPS,KHAF,1.5,134,313,-0.019,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4999,9.4,307,040007FF N100 N100,58,,,1200,ALT,194,10,17,31.7,76,2470,23.8,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:06:53,02:06:53,-07:00,+37.5317784,-122.5236812,3113,3DDiff (GPSR1),353212.7,144.2,48,55,49,0.08,28.8,1.2,14,3120,3008,-60,128.0,138,0.79,2.75,-0.005,0.920,300,,,,29.80,122.800,GPS,KHAF,1.5,136,313,-0.059,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4999,9.5,306,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.8,76,2470,23.8,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:54,02:06:54,-07:00,+37.5322212,-122.5230481,3113,3DDiff (GPSR1),353213.7,144.3,49,56,49,-0.37,28.8,1.2,14,3119,3008,-65,128.0,138,0.15,2.01,-0.018,0.994,300,,,,29.80,122.800,GPS,KHAF,1.5,137,313,-0.100,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4998,9.6,305,040007FF N100 N100,57,,,1200,ALT,194,10,17,31.8,76,2470,23.9,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:55,02:06:55,-07:00,+37.5326623,-122.5224163,3110,3DDiff (GPSR1),353214.7,144.4,49,56,49,-0.93,28.7,1.2,14,3117,3006,-74,128.2,138,-0.10,2.28,-0.007,0.929,300,,,,29.80,122.800,GPS,KHAF,1.5,139,313,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4996,9.7,304,040007FF N100 N100,39,,,1200,ALT,194,10,17,31.7,76,2470,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:56,02:06:56,-07:00,+37.5331035,-122.5217816,3105,3DDiff (GPSR1),353215.7,144.7,49,56,49,-1.27,28.8,1.2,14,3114,3004,-118,128.6,139,0.20,2.96,-0.008,0.988,300,,,,29.80,122.800,GPS,KHAF,1.5,140,313,-0.179,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4993,9.9,303,040007FF N100 N100,42,,,1200,ALT,194,10,17,31.7,76,2470,23.7,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:57,02:06:57,-07:00,+37.5335437,-122.5211423,3102,3DDiff (GPSR1),353216.7,145.0,49,56,49,-1.17,28.9,1.2,14,3110,3001,-178,129.0,139,0.19,2.61,-0.010,1.072,300,,,,29.80,122.800,GPS,KHAF,1.5,142,313,-0.220,-0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4989,10.1,303,040007FF N100 N100,39,,,1200,ALT,194,10,17,31.8,76,2470,23.7,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:58,02:06:58,-07:00,+37.5339815,-122.5205001,3100,3DDiff (GPSR1),353217.7,145.3,49,57,49,-0.97,28.9,1.2,14,3107,2998,-196,129.3,139,0.44,2.33,-0.031,1.014,300,,,,29.80,122.800,GPS,KHAF,1.5,143,313,-0.260,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4985,10.4,302,040007FF N100 N100,43,,,1200,ALT,194,10,17,31.8,76,2470,23.8,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:06:59,02:06:59,-07:00,+37.5344212,-122.5198513,3099,3DDiff (GPSR1),353218.7,145.6,50,57,49,-0.57,29.1,1.2,14,3104,2995,-157,129.5,139,0.40,2.84,-0.009,0.967,300,,,,29.80,122.800,GPS,KHAF,1.5,145,313,-0.300,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4981,10.7,302,040007FF N100 N100,48,,,1200,ALT,194,10,17,31.7,76,2470,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:07:00,02:07:00,-07:00,+37.5348561,-122.5192052,3096,3DDiff (GPSR1),353219.7,145.8,50,57,48,-0.41,29.3,1.2,14,3102,2992,-144,129.6,140,0.29,2.52,-0.028,0.995,300,,,,29.80,122.800,GPS,KHAF,1.5,146,313,-0.340,-0.27,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4979,11.0,302,040007FF N100 N100,34,,,1200,ALT,194,10,17,31.8,76,2470,23.7,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:07:01,02:07:01,-07:00,+37.5352909,-122.5185541,3094,3DDiff (GPSR1),353220.7,145.9,50,57,48,-0.36,29.6,1.2,14,3102,2991,-95,129.7,140,0.38,2.29,-0.023,0.962,300,,,,29.80,122.800,GPS,KHAF,1.6,148,313,-0.381,-0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4978,11.4,301,040007FF N100 N100,35,,,1200,ALT,194,10,17,31.8,76,2470,23.8,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:02,02:07:02,-07:00,+37.5357265,-122.5178981,3093,3DDiff (GPSR1),353221.7,146.1,50,58,48,-0.35,29.5,1.2,14,3100,2989,-71,129.7,140,0.33,2.25,-0.019,1.005,300,,,,29.80,122.800,GPS,KHAF,1.6,149,313,-0.421,-0.34,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4977,11.7,301,040007FF N100 N100,35,,,1200,ALT,194,10,17,31.8,76,2470,23.7,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:03,02:07:03,-07:00,+37.5361575,-122.5172442,3092,3DDiff (GPSR1),353222.7,146.2,50,58,48,-0.36,29.9,1.2,14,3099,2988,-83,129.8,140,0.41,2.64,-0.004,1.029,300,,,,29.80,122.800,GPS,KHAF,1.6,151,313,-0.461,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4976,12.1,301,040007FF N100 N100,37,,,1200,ALT,194,10,17,31.8,76,2470,23.8,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:04,02:07:04,-07:00,+37.5365875,-122.5165853,3091,3DDiff (GPSR1),353223.7,146.4,51,58,48,-0.15,30.9,1.2,14,3098,2987,-70,130.1,140,1.25,8.30,-0.003,1.110,300,,,,29.80,122.800,GPS,KHAF,1.6,152,313,-0.502,-0.40,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4975,12.5,300,040007FF N100 N100,69,,,1200,ALT,194,10,17,31.8,76,2480,23.9,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:05,02:07:05,-07:00,+37.5370064,-122.5159162,3094,3DDiff (GPSR1),353224.7,146.5,52,59,47,0.80,32.8,1.2,14,3097,2986,-38,130.2,140,2.77,16.35,-0.011,1.226,300,,,,29.80,122.800,GPS,KHAF,1.6,153,313,-0.542,-0.43,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4974,12.9,300,020007FF N100 N100,41,,,1200,ALT,194,10,17,31.7,76,2480,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:06,02:07:06,-07:00,+37.5374024,-122.5152214,3105,3DDiff (GPSR1),353225.7,146.4,54,61,45,2.42,36.4,1.2,14,3103,2987,114,129.9,140,4.00,24.54,-0.030,1.207,300,,,,29.80,122.800,GPS,KHAF,1.6,155,313,-0.582,-0.46,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,4976,13.2,300,020007FF N100 N100,33,,,1200,ALT,194,10,17,31.7,76,2480,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:07,02:07:07,-07:00,+37.5377605,-122.5144984,3119,3DDiff (GPSR1),353226.7,146.3,58,63,41,3.82,40.9,1.2,14,3112,2992,357,128.9,139,4.25,31.60,-0.003,1.143,300,,,,29.80,122.800,GPS,KHAF,1.6,156,313,-0.622,-0.50,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,4984,13.6,299,020007FF N100 N100,71,,,1200,ALT,194,10,17,31.7,76,2470,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:08,02:07:08,-07:00,+37.5380758,-122.5137422,3131,3DDiff (GPSR1),353227.7,146.2,61,66,36,3.93,45.2,1.2,14,3125,3001,546,128.0,138,2.76,33.46,0.002,1.022,300,,,,29.80,122.800,GPS,KHAF,1.6,158,313,-0.660,-0.53,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,4998,13.8,297,020007FF N100 N100,41,,,1200,ALT,194,10,17,31.7,76,2470,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:07:09,02:07:09,-07:00,+37.5383467,-122.5129627,3137,3DDiff (GPSR1),353228.7,146.5,65,68,32,2.35,49.7,1.2,14,3135,3012,603,127.5,137,1.73,34.08,-0.027,0.983,300,,,,29.80,122.800,GPS,KHAF,1.6,159,313,-0.698,-0.56,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5014,14.0,296,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2470,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:07:10,02:07:10,-07:00,+37.5385732,-122.5121496,3139,3DDiff (GPSR1),353229.7,147.1,70,71,27,0.82,54.3,1.2,14,3140,3021,449,127.5,137,1.44,33.85,-0.037,1.159,300,,,,29.80,122.800,GPS,KHAF,1.6,161,313,-0.734,-0.59,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5026,14.2,294,040007FF N100 N100,45,,,1200,ALT,194,10,17,31.8,76,2470,23.9,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,71,,
2020-06-24,19:07:11,02:07:11,-07:00,+37.5387476,-122.5113109,3139,3DDiff (GPSR1),353230.7,148.0,74,73,21,0.01,58.8,1.2,14,3141,3026,270,127.9,138,0.95,32.97,0.005,1.118,300,,,,29.80,122.800,GPS,KHAF,1.6,162,313,-0.769,-0.61,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5031,14.2,293,040007FF N100 N100,34,,,1200,ALT,194,10,17,31.8,76,2470,24.0,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:12,02:07:12,-07:00,+37.5388708,-122.5104562,3134,3DDiff (GPSR1),353231.7,149.0,78,75,16,-0.84,63.2,1.2,14,3139,3028,61,128.4,138,0.65,33.36,-0.007,1.128,300,,,,29.80,122.800,GPS,KHAF,1.6,164,313,-0.803,-0.64,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5032,14.3,292,040007FF N100 N100,51,,,1200,ALT,194,10,17,31.7,76,2470,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:13,02:07:13,-07:00,+37.5389412,-122.5095809,3128,3DDiff (GPSR1),353232.7,150.2,83,77,10,-1.58,68.2,1.2,14,3135,3026,-89,129.1,139,0.53,33.41,-0.013,1.129,300,,,,29.80,122.800,GPS,KHAF,1.6,165,313,-0.834,-0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5028,14.3,291,020007FF N100 N100,45,,,1200,ALT,194,10,17,31.8,76,2470,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:14,02:07:14,-07:00,+37.5389562,-122.5086941,3121,3DDiff (GPSR1),353233.7,151.4,87,78,4,-2.07,72.5,1.2,14,3128,3022,-280,129.8,140,0.25,33.18,-0.025,1.104,300,,,,29.80,122.800,GPS,KHAF,1.6,167,313,-0.864,-0.69,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5022,14.3,290,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.8,76,2480,23.9,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:15,02:07:15,-07:00,+37.5389103,-122.5078026,3117,3DDiff (GPSR1),353234.7,152.7,92,79,-3,-2.69,77.1,1.2,14,3120,3015,-379,130.6,141,0.58,33.16,-0.024,1.178,300,,,,29.80,122.800,GPS,KHAF,1.6,168,313,-0.892,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5012,14.3,290,020007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2480,23.8,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:16,02:07:16,-07:00,+37.5388182,-122.5069110,3100,3DDiff (GPSR1),353235.7,154.0,96,79,-9,-2.94,81.4,1.4,13,3112,3008,-448,131.2,141,0.63,31.60,-0.018,1.138,300,,,,29.80,122.800,GPS,KHAF,1.6,170,313,-0.918,-0.73,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5000,14.3,289,040007FF N100 N100,60,,,1200,ALT,194,10,17,31.7,76,2480,23.8,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1255,0,0,72,,
2020-06-24,19:07:17,02:07:17,-07:00,+37.5386670,-122.5060212,3089,3DDiff (GPSR1),353236.7,155.4,101,79,-15,-3.19,85.4,1.4,13,3100,2999,-585,131.9,142,0.58,30.22,-0.039,1.110,300,,,,29.80,122.800,GPS,KHAF,1.5,171,313,-0.940,-0.75,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4987,14.3,290,040007FF N100 N100,46,,,1200,ALT,194,10,17,31.7,76,2480,23.8,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:18,02:07:18,-07:00,+37.5384677,-122.5051384,3079,3DDiff (GPSR1),353237.7,156.6,105,78,-21,-3.48,90.0,1.4,13,3089,2988,-629,132.9,143,0.31,29.13,-0.014,1.120,300,,,,29.80,122.800,GPS,KHAF,1.5,173,313,-0.961,-0.77,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,4971,14.3,290,020007FF N100 N100,48,,,1200,ALT,194,10,17,31.7,76,2490,23.7,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:19,02:07:19,-07:00,+37.5382202,-122.5042686,3066,3DDiff (GPSR1),353238.7,157.8,109,77,-26,-3.82,94.1,1.4,13,3077,2977,-650,134.0,144,0.30,26.96,-0.008,1.093,300,,,,29.80,122.800,GPS,KHAF,1.5,174,313,-0.978,-0.78,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4952,14.3,291,020007FF N100 N100,45,,,1200,ALT,194,10,17,31.7,76,2490,23.7,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:20,02:07:20,-07:00,+37.5379295,-122.5034149,3053,3DDiff (GPSR1),353239.7,158.9,112,76,-31,-3.81,97.4,1.4,13,3066,2966,-705,135.1,145,0.51,23.10,-0.043,1.078,300,,,,29.80,122.800,GPS,KHAF,1.5,176,313,-0.994,-0.79,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4935,14.3,291,020007FF N100 N100,60,,,1200,ALT,194,10,17,31.6,76,2490,23.8,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:21,02:07:21,-07:00,+37.5376019,-122.5025783,3042,3DDiff (GPSR1),353240.7,159.8,115,74,-35,-3.64,100.3,1.4,13,3052,2953,-751,136.4,147,0.75,17.66,-0.040,1.055,300,,,,29.80,122.800,GPS,KHAF,1.5,177,313,-1.007,-0.81,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4914,14.2,292,020007FF N100 N100,46,,,1200,ALT,194,10,18,31.6,76,2490,23.8,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:22,02:07:22,-07:00,+37.5372464,-122.5017552,3032,3DDiff (GPSR1),353241.7,160.5,117,73,-39,-3.21,102.1,1.4,13,3042,2941,-684,137.3,148,0.44,13.68,0.009,1.016,300,,,,29.80,122.800,GPS,KHAF,1.4,179,313,-1.019,-0.81,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4895,14.2,293,040007FF N100 N100,42,,,1200,ALT,194,10,18,31.6,76,2490,23.8,14.2,19,20,11.7,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:23,02:07:23,-07:00,+37.5368704,-122.5009413,3021,3DDiff (GPSR1),353242.7,161.1,119,72,-41,-3.51,103.7,1.4,13,3031,2930,-692,137.9,148,0.41,13.05,-0.014,1.085,300,,,,29.80,122.800,GPS,KHAF,1.4,180,313,-1.029,-0.82,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4879,14.2,295,040007FF N99 N100,52,,,1200,ALT,194,10,18,31.7,76,2490,23.9,14.2,19,20,11.7,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:24,02:07:24,-07:00,+37.5364746,-122.5001411,3011,3DDiff (GPSR1),353243.7,161.7,121,71,-43,-3.13,105.9,1.4,13,3021,2919,-617,138.5,149,1.73,12.63,-0.000,1.154,300,,,,29.80,122.800,GPS,KHAF,1.4,182,313,-1.038,-0.83,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4863,14.2,297,040007FF N98 N100,52,,,1200,ALT,194,10,18,31.7,76,2490,24.0,14.2,19,20,11.6,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:25,02:07:25,-07:00,+37.5360606,-122.4993535,3007,3DDiff (GPSR1),353244.7,162.0,123,70,-45,-1.35,107.5,1.2,14,3013,2909,-531,138.3,149,2.19,10.94,0.002,1.012,300,,,,29.80,122.800,GPS,KHAF,1.4,183,313,-1.046,-0.84,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,24.9,4849,14.2,299,040007FF N98 N100,74,,,1200,ALT,194,10,18,31.7,76,2490,23.9,14.2,19,20,11.5,8,-89,0,413,395,387,398,1275,1250,1255,1260,0,0,72,,
2020-06-24,19:07:26,02:07:26,-07:00,+37.5356305,-122.4985780,3007,3DDiff (GPSR1),353245.7,162.0,124,69,-47,-0.64,107.5,1.2,14,3010,2903,-339,138.3,148,2.12,10.13,-0.045,0.962,300,,,,29.80,122.800,GPS,KHAF,1.3,185,313,-1.053,-0.84,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,24.9,4839,14.3,300,040007FF N97 N100,74,,,1200,ALT,194,10,18,31.7,76,2480,23.9,14.2,19,20,11.4,8,-89,0,413,395,387,398,1275,1250,1255,1260,0,0,72,,
2020-06-24,19:07:27,02:07:27,-07:00,+37.5351937,-122.4978149,3005,3DDiff (GPSR1),353246.7,161.9,126,68,-48,-0.46,109.4,1.2,14,3009,2899,-229,137.3,147,1.87,8.12,0.002,0.998,300,,,,29.80,122.800,GPS,KHAF,1.3,187,313,-1.059,-0.85,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,24.9,4836,14.3,303,040007FF N96 N100,73,,,1200,ALT,194,10,18,31.7,76,2480,23.7,14.2,19,20,11.5,8,-89,0,413,395,387,398,1275,1250,1255,1260,0,0,72,,
2020-06-24,19:07:28,02:07:28,-07:00,+37.5347470,-122.4970600,3002,3DDiff (GPSR1),353247.7,161.8,126,67,-49,-0.39,110.5,1.2,14,3008,2897,-150,136.7,147,1.64,5.68,-0.011,1.014,300,,,,29.80,122.800,GPS,KHAF,1.3,189,313,-1.064,-0.85,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4834,14.3,305,040007FF N96 N100,39,,,1200,ALT,194,10,18,31.7,76,2480,23.7,14.2,19,20,11.5,8,-89,0,413,395,387,398,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:29,02:07:29,-07:00,+37.5342936,-122.4963106,3001,3DDiff (GPSR1),353248.7,161.6,127,66,-50,-0.48,110.9,1.2,14,3006,2896,-107,136.4,146,1.67,5.02,-0.007,1.031,300,,,,29.80,122.800,GPS,KHAF,1.3,190,313,-1.069,-0.85,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4832,14.4,306,040007FF N97 N100,49,,,1200,ALT,194,10,18,31.7,76,2480,23.8,14.2,19,20,11.5,8,-89,0,413,395,387,397,1270,1250,1255,1260,0,0,72,,
2020-06-24,19:07:30,02:07:30,-07:00,+37.5338369,-122.4955663,3000,3DDiff (GPSR1),353249.7,161.4,127,66,-51,-0.36,111.6,1.2,14,3005,2894,-87,136.0,146,1.35,4.78,-0.013,0.957,300,,,,29.80,122.800,GPS,KHAF,1.3,192,313,-1.073,-0.86,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4830,14.4,308,040007FF N99 N100,51,,,1200,ALT,194,10,18,31.7,76,2470,23.6,14.2,19,20,11.5,8,-89,0,413,395,387,397,1270,1255,1255,1260,0,0,71,,
2020-06-24,19:07:31,02:07:31,-07:00,+37.5333769,-122.4948298,2998,3DDiff (GPSR1),353250.7,161.3,128,65,-51,-0.61,112.3,1.2,14,3005,2893,-49,135.7,146,1.21,4.51,0.004,1.024,300,,,,29.80,122.800,GPS,KHAF,1.2,194,313,-1.078,-0.86,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4829,14.5,309,040007FF N100 N100,47,,,1200,ALT,194,10,18,31.7,76,2470,23.6,14.2,19,20,11.4,8,-89,0,413,395,386,397,1270,1255,1255,1260,0,0,71,,
2020-06-24,19:07:32,02:07:32,-07:00,+37.5329108,-122.4940939,2995,3DDiff (GPSR1),353251.7,161.1,129,65,-51,-0.74,113.3,1.2,14,3005,2893,-54,135.4,145,1.04,4.45,-0.011,0.964,300,,,,29.80,122.800,GPS,KHAF,1.2,196,313,-1.081,-0.86,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.0,4829,14.6,311,040007FF N100 N100,28,,,1200,ALT,194,10,18,31.7,76,2470,23.8,14.2,19,20,11.4,8,-89,0,413,395,386,397,1270,1255,1255,1260,0,0,71,,
