#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:27:17,18:27:17,-07:00,+37.5051261,-122.4914157,234,3DDiff (GPSR1),152836.8,64.0,318,-23,24,-1.39,301.2,1.2,15,31,236,-245,66.6,67,1.66,-0.76,-0.015,1.075,+0.090,+0.247,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,42,6.5,281,040007FF N100 N100,123,,,1200,ALT,163,12,12,31.5,65,1440,10.2,14.2,19,20,622,,5.0,-48,7,22,0.01,0.01,268,271,271,277,1245,1225,1270,1205,0,0,20,,,71
2021-08-02,11:27:18,18:27:18,-07:00,+37.5053445,-122.4916718,229,3DDiff (GPSR1),152837.8,64.0,316,-22,24,-1.40,299.3,1.2,15,25,232,-287,66.1,66,1.01,0.43,0.018,0.936,+0.089,+0.270,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,39,6.4,278,020007FF N100 N100,334,,,1200,ALT,163,12,12,31.9,63,1310,9.4,14.2,19,20,622,,4.8,-48,7,22,0.01,0.01,268,271,271,277,1210,1185,1250,1210,0,0,18,,,71
2021-08-02,11:27:19,18:27:19,-07:00,+37.5055530,-122.4919151,220,3DDiff (GPSR1),152838.8,63.7,315,-22,24,-2.54,295.7,1.2,15,16,226,-415,66.3,66,2.01,3.84,-0.036,1.009,+0.079,+0.150,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,34,6.3,276,020007FF N100 N100,262,,,1200,ALT,163,12,12,32.0,61,1230,8.8,14.2,19,20,623,,4.5,-48,7,22,0.01,0.01,268,270,271,277,1180,1170,1230,1210,0,0,15,,,71
2021-08-02,11:27:20,18:27:20,-07:00,+37.5057788,-122.4921757,212,3DDiff (GPSR1),152839.8,63.3,314,-22,24,-2.31,291.9,1.2,15,8,217,-399,66.1,66,0.76,0.37,-0.028,0.955,+0.069,+0.241,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,26,6.2,273,020007FF N100 N100,193,,,1200,ALT,163,12,12,32.2,60,1190,8.5,14.2,19,20,623,,4.4,-48,7,22,0.01,0.01,268,270,271,277,1180,1145,1210,1205,0,0,14,,,71
2021-08-02,11:27:21,18:27:21,-07:00,+37.5059844,-122.4924203,204,3DDiff (GPSR1),152840.8,63.0,314,-22,24,-2.76,288.3,1.2,15,5,211,-324,66.0,66,1.70,4.93,-0.082,0.781,+0.063,+0.234,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,22,6.2,270,020007FF N100 N100,54,,,1200,ALT,163,12,12,32.3,59,1170,8.5,14.2,19,20,623,,4.4,-48,7,22,0.01,0.01,267,270,270,276,1180,1135,1195,1205,0,0,13,,,71
2021-08-02,11:27:22,18:27:22,-07:00,+37.5061858,-122.4926655,190,3DDiff (GPSR1),152841.8,62.5,315,-22,23,-3.79,288.3,1.2,15,2,208,-331,65.3,65,1.78,3.31,-0.060,0.989,+0.055,+0.181,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,21,6.2,268,040007FF N100 N100,178,,,1200,ALT,163,12,12,32.4,58,1150,8.7,14.2,19,20,623,,4.4,-48,7,22,0.01,0.01,267,269,270,276,1175,1115,1180,1185,0,0,12,,,71
2021-08-02,11:27:23,18:27:23,-07:00,+37.5063941,-122.4929218,175,3DDiff (GPSR1),152842.8,62.1,317,-22,23,-4.40,290.7,1.2,15,-18,199,-716,65.4,65,2.50,5.56,-0.064,1.302,+0.054,+0.331,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,13,6.4,265,040007FF N100 N100,244,,,1200,ALT,164,12,12,32.5,57,1120,8.8,14.2,19,20,623,,4.5,-48,7,22,0.01,0.01,266,269,270,276,1170,1100,1170,1170,0,0,12,,,71
2021-08-02,11:27:24,18:27:24,-07:00,+37.5066011,-122.4931733,168,3DDiff (GPSR1),152843.8,62.3,318,-22,23,-2.74,294.2,1.2,15,-33,183,-731,66.0,66,0.81,8.00,-0.082,0.835,+0.067,+0.407,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-3,6.6,263,020007FF N100 N100,193,,,1200,ALT,164,12,12,32.5,57,1120,8.8,14.2,19,20,624,,4.6,-48,7,22,0.01,0.01,266,268,269,276,1160,1095,1160,1150,0,0,12,,,71
2021-08-02,11:27:25,18:27:25,-07:00,+37.5068161,-122.4934261,158,3DDiff (GPSR1),152844.8,62.3,317,-22,23,-2.88,294.3,1.2,15,-43,171,-741,66.1,66,0.59,-0.29,0.010,0.770,+0.074,+0.254,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-16,6.8,261,020007FF N100 N100,303,,,1200,ALT,164,12,12,32.5,56,1140,8.8,14.2,19,20,624,,4.6,-48,7,22,0.01,0.01,266,268,269,275,1155,1095,1160,1140,0,0,12,,,71
2021-08-02,11:27:26,18:27:26,-07:00,+37.5070233,-122.4936676,145,3DDiff (GPSR1),152845.8,62.2,316,-22,23,-3.44,292.3,1.2,15,-54,159,-731,65.0,65,1.73,4.83,-0.079,0.962,+0.075,+0.182,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-26,7.0,260,020007FF N100 N100,138,,,1200,ALT,165,12,12,32.4,56,1140,8.6,14.2,19,20,624,,4.5,-48,7,22,0.01,0.01,265,267,269,275,1155,1100,1155,1140,0,0,12,,,71
2021-08-02,11:27:27,18:27:27,-07:00,+37.5072383,-122.4939230,130,3DDiff (GPSR1),152846.8,61.9,319,-22,23,-4.17,297.4,1.2,15,-68,147,-781,65.0,65,2.64,1.55,-0.008,1.042,+0.072,+0.250,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-38,7.2,258,020007FF N100 N100,104,,,1200,ALT,165,12,12,32.4,56,1140,8.6,14.2,19,20,624,,4.5,-48,7,22,0.01,0.01,265,267,268,275,1145,1110,1160,1110,0,0,12,,,71
2021-08-02,11:27:28,18:27:28,-07:00,+37.5074413,-122.4941561,119,3DDiff (GPSR1),152847.8,61.6,319,-22,23,-3.82,297.9,1.2,15,-80,134,-728,64.6,64,3.35,-0.45,0.005,1.004,+0.075,+0.353,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-50,7.5,257,040007FF N100 N100,135,,,1200,ALT,165,12,12,32.4,56,1130,8.6,14.2,19,20,624,,4.5,-48,7,22,0.01,0.01,264,267,268,274,1135,1115,1155,1110,0,0,12,,,71
2021-08-02,11:27:29,18:27:29,-07:00,+37.5076545,-122.4943993,109,3DDiff (GPSR1),152848.8,61.3,317,-21,23,-3.34,295.9,1.2,15,-90,123,-694,63.7,64,3.60,-2.17,0.011,1.167,+0.087,+0.416,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-59,7.7,256,040007FF N100 N100,128,,,1200,ALT,165,12,12,32.5,56,1120,8.8,14.2,19,20,625,,4.5,-48,7,22,0.01,0.01,264,266,268,274,1130,1105,1140,1115,0,0,12,,,71
2021-08-02,11:27:30,18:27:30,-07:00,+37.5078550,-122.4946336,102,3DDiff (GPSR1),152849.8,60.9,317,-21,23,-2.62,296.4,1.2,15,-101,112,-680,63.6,64,2.89,-0.78,0.014,1.003,+0.104,+0.459,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-70,7.8,255,040007FF N100 N100,74,,,1200,ALT,165,12,12,32.4,56,1250,9.6,14.2,19,20,625,,4.7,-48,7,22,0.01,0.01,264,266,268,274,1125,1105,1140,1115,0,0,13,,,71
2021-08-02,11:27:31,18:27:31,-07:00,+37.5080687,-122.4948896,98,3DDiff (GPSR1),152850.8,60.7,318,-22,23,-1.54,298.7,1.2,15,-112,100,-616,63.5,63,2.46,6.53,-0.105,0.998,+0.121,+0.368,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-82,8.0,254,020007FF N100 N100,91,,,1200,ALT,165,12,12,32.4,58,1360,10.3,14.2,19,20,625,,4.9,-48,7,22,0.01,0.01,264,266,267,274,1145,1120,1155,1125,0,0,16,,,71
2021-08-02,11:27:32,18:27:32,-07:00,+37.5082641,-122.4951178,93,3DDiff (GPSR1),152851.8,60.7,318,-21,23,-1.23,300.1,1.2,15,-116,92,-442,64.2,64,0.75,1.46,0.035,0.883,+0.124,+0.225,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-91,8.2,254,020007FF N100 N100,230,,,1200,ALT,165,12,12,32.4,59,1390,10.4,14.2,19,20,625,,4.8,-48,7,22,0.01,0.01,264,266,267,273,1155,1140,1170,1140,0,0,17,,,71
2021-08-02,11:27:33,18:27:33,-07:00,+37.5084818,-122.4953629,85,3DDiff (GPSR1),152852.8,60.7,317,-21,23,-2.41,299.4,1.2,15,-120,87,-383,65.5,65,1.20,-1.03,0.033,0.947,+0.113,+0.192,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-96,8.3,255,040007FF N100 N100,184,,,1200,ALT,165,12,12,32.3,60,1350,10.0,14.2,19,20,626,,4.8,-48,7,22,0.01,0.01,263,266,267,273,1160,1160,1170,1150,0,0,17,,,71
2021-08-02,11:27:34,18:27:34,-07:00,+37.5086824,-122.4955895,76,3DDiff (GPSR1),152853.8,60.7,317,-21,23,-2.51,297.9,1.2,15,-127,82,-421,66.4,66,1.99,-0.55,0.012,1.033,+0.101,+0.224,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-101,8.3,256,040007FF N100 N100,106,,,1200,ALT,165,12,12,32.3,60,1340,9.8,14.2,19,20,626,,4.8,-48,7,22,0.01,0.01,263,265,267,273,1165,1170,1170,1150,0,0,17,,,71
2021-08-02,11:27:35,18:27:35,-07:00,+37.5088942,-122.4958351,65,3DDiff (GPSR1),152854.8,60.5,318,-21,23,-2.81,299.0,1.2,15,-137,73,-446,67.2,67,2.96,-1.66,0.028,0.998,+0.085,+0.214,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-109,8.4,256,040007FF N100 N100,111,,,1200,ALT,165,12,12,32.2,60,1330,9.7,14.2,19,20,626,,4.8,-48,7,22,0.01,0.01,263,265,267,273,1165,1170,1175,1160,0,0,16,,,71
2021-08-02,11:27:36,18:27:36,-07:00,+37.5090936,-122.4960652,57,3DDiff (GPSR1),152855.8,60.1,317,-21,23,-2.90,297.4,1.2,15,-146,65,-522,66.9,67,4.79,0.96,-0.030,1.091,+0.077,+0.323,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-115,8.5,257,020007FF N100 N100,267,,,1200,ALT,165,12,12,32.3,60,1320,9.6,14.2,19,20,626,,4.8,-48,7,22,0.01,0.01,263,265,267,273,1165,1175,1180,1165,0,0,16,,,71
2021-08-02,11:27:37,18:27:37,-07:00,+37.5092997,-122.4963015,51,3DDiff (GPSR1),152856.8,59.8,316,-21,23,-1.92,295.4,1.2,15,-152,57,-420,65.1,65,5.63,-3.74,0.009,1.017,+0.083,+0.404,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-120,8.5,258,020007FF N100 N100,111,,,1200,ALT,165,12,12,32.4,60,1330,9.8,14.2,19,20,626,,4.8,-48,7,22,0.01,0.01,263,265,267,273,1165,1180,1190,1165,0,0,16,,,71
2021-08-02,11:27:38,18:27:38,-07:00,+37.5095019,-122.4965498,46,3DDiff (GPSR1),152857.8,59.1,318,-21,22,-1.59,299.3,1.2,15,-159,50,-452,63.6,63,6.64,-1.57,0.069,1.073,+0.097,+0.480,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-122,8.6,258,040007FF N100 N100,170,,,1200,ALT,165,12,12,32.3,60,1360,10.2,14.2,19,20,627,,4.9,-48,7,22,0.01,0.01,263,265,267,273,1170,1180,1200,1170,0,0,17,,,71
2021-08-02,11:27:39,18:27:39,-07:00,+37.5096941,-122.4967840,43,3DDiff (GPSR1),152858.8,58.3,316,-21,21,-0.63,297.8,1.2,15,-164,43,-313,61.7,62,6.84,4.44,-0.042,0.998,+0.116,+0.432,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-127,8.7,258,020007FF N100 N100,140,,,1200,ALT,165,12,12,32.2,60,1380,10.4,14.2,19,20,627,,4.9,-48,7,22,0.01,0.01,263,265,267,273,1175,1180,1215,1180,0,0,17,,,71
2021-08-02,11:27:40,18:27:40,-07:00,+37.5098763,-122.4970013,42,3DDiff (GPSR1),152859.8,57.5,317,-20,21,-0.69,299.4,1.2,15,-166,40,-257,60.0,60,6.80,1.76,-0.012,0.964,+0.132,+0.419,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-128,8.7,258,040007FF N100 N100,67,,,1200,ALT,164,12,12,32.2,61,1380,10.5,14.2,19,20,627,,4.8,-48,7,22,0.01,0.01,263,265,267,273,1175,1180,1215,1185,0,0,18,,,71
2021-08-02,11:27:41,18:27:41,-07:00,+37.5100669,-122.4972216,40,3DDiff (GPSR1),152860.8,56.7,316,-20,21,-0.79,298.4,1.2,15,-171,36,-284,58.9,59,8.26,1.44,0.017,1.013,+0.145,+0.413,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-129,8.7,258,040007FF N100 N100,56,,,1200,ALT,164,13,12,32.2,61,1380,10.7,14.2,19,20,627,,4.9,-48,7,22,0.01,0.01,263,265,267,273,1180,1185,1215,1185,0,0,18,,,71
2021-08-02,11:27:42,18:27:42,-07:00,+37.5102573,-122.4974387,37,3DDiff (GPSR1),152861.8,56.0,317,-19,21,-0.85,299.3,1.2,15,-178,30,-299,56.3,56,9.03,-0.53,0.040,0.958,+0.163,+0.606,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-129,8.7,258,040007FF N100 N100,73,,,1200,ALT,164,13,12,32.2,61,1360,10.7,14.2,19,19,627,,4.9,-48,7,22,0.01,0.01,263,264,267,273,1180,1185,1215,1185,0,0,18,,,71
2021-08-02,11:27:43,18:27:43,-07:00,+37.5104471,-122.4976541,36,3DDiff (GPSR1),152862.8,55.2,317,-19,21,-0.51,297.9,1.2,15,-178,26,-198,53.3,53,10.93,0.40,-0.117,1.198,+0.195,+0.831,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-127,8.7,256,040007FF N100 N100,118,,,1200,ALT,164,13,12,32.2,61,1330,10.7,14.2,19,19,628,,5.0,-48,7,22,0.01,0.01,263,264,267,273,1185,1185,1225,1190,0,0,18,,,71
2021-08-02,11:27:44,18:27:44,-07:00,+37.5106285,-122.4978687,39,3DDiff (GPSR1),152863.8,54.1,317,-19,20,0.59,298.0,1.2,15,-181,24,-165,50.2,50,11.16,-1.46,-0.067,0.958,+0.240,+1.018,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-123,8.6,253,020007FF N100 N100,158,,,1200,ALT,164,13,12,32.2,61,1370,12.1,14.2,19,19,628,,5.4,-48,7,22,0.01,0.01,263,264,267,273,1190,1185,1220,1190,0,0,18,,,71
2021-08-02,11:27:45,18:27:45,-07:00,+37.5108026,-122.4980794,43,3DDiff (GPSR1),152864.8,53.0,318,-19,20,0.96,300.4,1.2,15,-171,24,327,51.8,52,10.94,0.30,-0.007,1.001,+0.283,+0.875,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-119,8.5,249,020007FF N100 N100,180,,,1200,ALT,164,13,12,32.0,64,2170,17.6,14.2,19,19,628,,8.1,-48,7,22,0.01,0.01,263,264,267,273,1185,1165,1195,1170,0,0,30,,,71
2021-08-02,11:27:46,18:27:46,-07:00,+37.5109974,-122.4983140,49,3DDiff (GPSR1),152865.9,54.0,316,-19,20,1.73,298.6,1.2,15,-142,40,916,60.3,60,8.45,2.88,-0.023,1.003,+0.314,+0.678,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-102,8.4,246,020007FF N100 N100,157,,,1200,ALT,164,13,12,31.9,73,2740,23.2,14.2,19,19,628,,11.8,-48,7,22,0.01,0.01,263,265,268,274,1195,1170,1195,1185,0,0,57,,,71
2021-08-02,11:27:47,18:27:47,-07:00,+37.5112009,-122.4985555,53,3DDiff (GPSR1),152866.9,57.5,315,-21,22,1.55,297.0,1.2,15,-125,61,875,68.7,69,7.95,2.90,-0.028,0.901,+0.324,+0.581,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-79,8.3,248,040007FF N100 N100,55,,,1200,ALT,164,13,12,31.9,80,2630,26.6,14.2,19,19,628,,14.3,-48,7,22,0.01,0.01,265,267,270,275,1205,1185,1200,1200,0,0,75,,,71
2021-08-02,11:27:48,18:27:48,-07:00,+37.5114013,-122.4987961,57,3DDiff (GPSR1),152867.8,61.6,316,-22,23,1.37,298.1,1.2,15,-126,70,579,73.1,73,7.28,5.50,-0.029,1.000,+0.315,+0.427,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-67,8.2,250,020007FF N100 N100,84,,,1200,ALT,163,13,12,31.2,84,2630,27.7,14.2,19,19,629,,15.5,-48,7,22,0.01,0.01,266,269,271,277,1215,1190,1200,1205,0,0,84,,,71
2021-08-02,11:27:49,18:27:49,-07:00,+37.5116448,-122.4990799,61,3DDiff (GPSR1),152868.8,66.0,316,-24,25,1.20,296.9,1.2,15,-119,76,444,77.2,77,6.95,2.33,-0.042,1.036,+0.292,+0.461,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-58,8.2,252,040007FF N100 N100,61,,,1200,ALT,163,13,12,30.4,87,2690,28.3,14.2,19,19,629,,16.1,-48,7,22,0.01,0.01,269,271,274,279,1230,1205,1210,1220,0,0,90,,,71
2021-08-02,11:27:50,18:27:50,-07:00,+37.5118794,-122.4993564,68,3DDiff (GPSR1),152869.8,70.1,318,-25,27,1.85,300.3,1.2,15,-121,80,123,79.4,79,6.48,4.22,-0.046,1.010,+0.268,+0.432,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-54,8.2,254,040007FF N100 N100,145,,,1200,ALT,163,13,12,30.3,89,2670,28.7,14.2,19,19,629,,16.3,-48,7,22,0.01,0.01,271,274,276,281,1235,1210,1210,1230,0,0,93,,,71
2021-08-02,11:27:51,18:27:51,-07:00,+37.5121424,-122.4996638,78,3DDiff (GPSR1),152870.8,73.8,317,-26,28,3.11,298.2,1.2,15,-111,82,453,83.3,83,5.37,-0.23,-0.043,0.855,+0.229,+0.227,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-57,8.2,256,020007FF N100 N100,245,,,1200,ALT,163,13,12,30.3,89,2680,29.0,14.2,18,19,629,,16.3,-47,7,23,0.01,0.01,274,276,279,283,1245,1215,1220,1235,0,0,95,,,71
2021-08-02,11:27:52,18:27:52,-07:00,+37.5124182,-122.4999878,88,3DDiff (GPSR1),152871.8,77.3,316,-27,30,2.65,297.9,1.2,15,-108,90,214,87.8,88,7.64,1.48,-0.035,0.964,+0.174,+0.047,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-54,8.3,258,020007FF N100 N100,120,,,1200,ALT,163,13,12,30.6,89,2680,29.1,14.2,17,18,629,,16.4,-44,7,18,0.01,0.01,276,279,281,286,1250,1225,1225,1245,0,0,96,,,71
2021-08-02,11:27:53,18:27:53,-07:00,+37.5126790,-122.5002996,97,3DDiff (GPSR1),152872.8,80.1,317,-29,30,2.89,298.1,1.2,15,-103,93,370,90.4,90,7.12,1.48,-0.037,0.855,+0.122,+0.092,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-53,8.3,258,040007FF N100 N100,67,,,1200,ALT,163,13,12,30.7,89,2670,29.1,14.2,17,17,630,,16.5,-37,7,6,0.01,0.01,279,281,284,288,1255,1230,1225,1245,0,0,96,,,71
2021-08-02,11:27:54,18:27:54,-07:00,+37.5129658,-122.5006436,104,3DDiff (GPSR1),152873.8,83.4,316,-30,31,2.26,297.6,1.2,15,-93,101,407,92.1,92,6.91,2.91,-0.044,0.913,+0.072,+0.094,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-44,8.4,260,040007FF N100 N100,91,,,1200,ALT,163,13,12,30.8,89,2670,29.1,14.2,16,17,630,,16.6,-30,7,0,0.01,0.01,281,284,286,290,1260,1235,1230,1250,0,0,96,,,71
2021-08-02,11:27:55,18:27:55,-07:00,+37.5132667,-122.5010098,115,3DDiff (GPSR1),152874.8,86.8,317,-31,33,2.65,299.3,1.2,15,-86,109,421,93.8,94,7.51,2.27,-0.024,1.103,+0.032,+0.139,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-36,8.6,260,040007FF N100 N100,97,,,1200,ALT,163,13,12,30.8,89,2670,29.2,14.2,16,17,630,,16.7,-23,7,0,0.01,0.01,283,286,288,292,1265,1240,1230,1255,0,0,96,,,71
2021-08-02,11:27:56,18:27:56,-07:00,+37.5135689,-122.5013760,128,3DDiff (GPSR1),152875.8,89.8,317,-32,33,4.09,299.6,1.2,15,-75,116,642,95.7,96,6.39,3.12,-0.034,0.881,+0.007,+0.120,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-30,8.7,261,020007FF N100 N100,111,,,1200,ALT,163,13,12,30.8,89,2670,29.2,14.2,16,16,630,,16.6,-16,7,0,0.01,0.01,286,288,290,294,1265,1245,1235,1260,0,0,97,,,71
2021-08-02,11:27:57,18:27:57,-07:00,+37.5138873,-122.5017509,140,3DDiff (GPSR1),152876.8,92.8,316,-33,35,3.54,299.6,1.2,15,-59,130,683,98.4,98,9.03,4.76,-0.033,1.460,-0.013,+0.074,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-20,8.8,262,040007FF N100 N100,153,,,1200,ALT,163,13,12,30.9,89,2680,29.3,14.2,16,16,630,,16.5,-15,7,0,0.01,0.01,288,290,292,296,1270,1250,1235,1260,0,0,97,,,71
2021-08-02,11:27:58,18:27:58,-07:00,+37.5142114,-122.5021305,163,3DDiff (GPSR1),152877.8,95.0,317,-34,36,6.12,299.9,1.2,15,-46,142,919,100.3,100,10.78,1.24,0.048,1.057,-0.023,+0.135,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-10,8.8,262,020007FF N100 N100,245,,,1200,ALT,163,13,12,31.0,89,2680,29.2,14.2,16,16,631,,16.6,-15,7,0,0.01,0.01,290,293,294,298,1275,1250,1240,1265,0,0,97,,,71
2021-08-02,11:27:59,18:27:59,-07:00,+37.5145536,-122.5025199,188,3DDiff (GPSR1),152878.8,96.6,318,-34,37,7.50,301.2,1.2,15,-28,159,858,101.2,101,11.44,1.90,0.005,1.013,-0.033,+0.032,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,9,8.9,262,020007FF N100 N100,265,,,1200,ALT,163,13,12,31.2,89,2670,29.2,14.2,16,16,631,,16.6,-15,7,0,0.01,0.01,292,295,296,300,1275,1255,1240,1265,0,0,97,,,71
2021-08-02,11:28:00,18:28:00,-07:00,+37.5148943,-122.5029121,221,3DDiff (GPSR1),152879.8,97.4,318,-34,37,9.12,300.7,1.2,15,-2,178,1252,102.6,103,13.12,-0.41,-0.010,1.228,-0.043,+0.038,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,31,8.9,262,020007FF N100 N100,168,,,1200,ALT,163,13,12,31.0,89,2680,29.3,14.2,16,16,631,,16.6,-15,7,0,0.01,0.01,294,297,298,302,1275,1255,1240,1265,0,0,97,,,71
