#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:17:08,21:17:08,-07:00,+37.5148504,-122.3237600,2820,3DDiff (PFD1),76645.7,146.1,219,-48,-58,1.73,208.0,1.5,10,2598,2814,301,133.6,141,2.13,-0.98,0.005,1.010,-0.210,-0.218,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.1,200,202,-0.281,-0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3602,5.2,356,040007FF N100 N100,27,,,1200,ALT,176,14,13,31.6,82,2570,22.1,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,385,382,375,378,1295,1280,1265,1275,0,68,,,84
2021-10-10,14:17:09,21:17:09,-07:00,+37.5143265,-122.3242979,2826,3DDiff (PFD1),76646.7,146.1,219,-48,-58,2.01,207.9,1.5,10,2603,2819,289,133.8,141,2.35,-0.82,0.002,1.016,-0.210,-0.212,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.0,200,202,-0.293,-0.29,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3605,5.3,356,040007FF N100 N100,28,,,1200,ALT,176,14,13,31.9,82,2560,22.2,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,384,381,375,378,1295,1280,1265,1275,0,69,,,84
2021-10-10,14:17:10,21:17:10,-07:00,+37.5138011,-122.3248361,2833,3DDiff (PFD1),76647.7,146.0,219,-47,-58,2.25,207.7,1.5,10,2610,2824,359,133.9,141,2.63,-0.58,0.015,1.005,-0.210,-0.218,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.0,199,202,-0.305,-0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3610,5.4,357,040007FF N100 N100,37,,,1200,ALT,176,14,13,31.6,82,2560,22.1,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,384,381,374,378,1295,1280,1265,1275,0,70,,,84
2021-10-10,14:17:11,21:17:11,-07:00,+37.5132771,-122.3253705,2842,3DDiff (PFD1),76648.7,145.7,219,-47,-58,2.54,207.7,1.5,10,2617,2830,404,133.7,141,2.75,-0.38,-0.025,1.013,-0.211,-0.217,300,3000,,,30.16,119.000,GPS1,,WOHLI,6.9,199,202,-0.316,-0.32,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3617,5.4,357,040007FF N100 N100,40,,,1200,ALT,176,14,13,31.0,82,2560,21.5,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,383,380,374,377,1295,1280,1265,1275,0,69,,,84
2021-10-10,14:17:12,21:17:12,-07:00,+37.5127533,-122.3259032,2850,3DDiff (PFD1),76649.7,145.4,219,-47,-58,2.84,207.5,1.5,10,2624,2838,390,133.3,140,3.00,0.10,0.014,1.039,-0.211,-0.223,300,3000,,,30.16,119.000,GPS1,,WOHLI,6.9,199,202,-0.328,-0.33,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3625,5.5,357,040007FF N100 N100,25,,,1200,ALT,176,14,13,31.0,82,2560,20.8,14.2,17,16,11.2,0,-7,0.69,0.01,0.01,383,380,373,377,1295,1275,1265,1275,0,67,,,84
2021-10-10,14:17:13,21:17:13,-07:00,+37.5122315,-122.3264332,2860,3DDiff (PFD1),76650.7,145.0,219,-47,-58,3.08,207.6,1.5,10,2634,2845,504,132.9,140,3.33,0.29,0.002,1.027,-0.211,-0.222,300,3000,,,30.16,119.000,GPS1,,WOHLI,6.9,199,202,-0.340,-0.34,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3635,5.6,357,040007FF N100 N100,24,,,1200,ALT,176,14,13,31.4,82,2560,20.9,14.2,17,16,11.1,0,-7,0.69,0.01,0.01,382,379,373,377,1295,1275,1265,1275,0,66,,,84
2021-10-10,14:17:14,21:17:14,-07:00,+37.5117097,-122.3269622,2871,3DDiff (PFD1),76651.7,144.5,219,-47,-58,3.24,207.7,1.5,10,2644,2855,541,132.2,139,3.45,0.63,-0.018,1.030,-0.212,-0.214,300,3000,,,30.16,119.000,GPS1,,WOHLI,8.1,269,317,-6.020,-1.00,1507,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3646,5.7,357,040007FF N100 N100,27,,,1200,ALT,176,14,13,31.8,82,2560,21.4,14.2,17,16,11.1,0,-7,0.69,0.01,0.01,382,379,372,376,1290,1275,1265,1275,0,67,,,84
2021-10-10,14:17:15,21:17:15,-07:00,+37.5111907,-122.3274884,2882,3DDiff (PFD1),76652.7,143.9,219,-46,-57,3.43,207.9,1.5,10,2653,2864,539,131.6,139,3.41,0.85,0.015,0.989,-0.211,-0.213,300,3000,,,30.16,119.000,GPS1,,RW30,8.1,269,317,-5.980,-1.00,1510,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3657,5.8,356,040007FF N100 N100,27,,,1200,ALT,177,14,13,31.7,82,2550,21.2,14.2,17,16,11.0,0,-7,0.69,0.01,0.01,381,378,372,375,1290,1275,1265,1275,0,67,,,84
2021-10-10,14:17:16,21:17:16,-07:00,+37.5106745,-122.3280128,2892,3DDiff (PFD1),76653.7,143.3,219,-46,-57,3.32,207.9,1.5,10,2664,2874,554,130.9,138,3.22,0.91,-0.011,0.988,-0.211,-0.218,300,3000,,,30.16,119.000,GPS1,,RW30,8.1,270,317,-5.941,-1.00,1510,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3669,5.9,356,040007FF N100 N100,28,,,1200,ALT,177,14,13,31.6,82,2550,20.5,14.2,17,16,10.9,0,-7,0.69,0.01,0.01,380,378,371,375,1290,1275,1265,1270,0,66,,,84
2021-10-10,14:17:17,21:17:17,-07:00,+37.5101606,-122.3285354,2903,3DDiff (PFD1),76654.7,142.8,219,-46,-57,3.32,207.9,1.5,10,2675,2884,674,130.2,137,3.16,1.43,0.013,1.006,-0.211,-0.218,300,3000,,,30.16,119.000,GPS1,,RW30,8.1,270,317,-5.902,-1.00,1513,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3682,6.0,356,040007FF N100 N100,33,,,1200,ALT,177,14,13,31.8,82,2550,20.5,14.2,17,16,10.8,0,-7,0.69,0.01,0.01,380,377,371,375,1290,1275,1265,1270,0,65,,,84
2021-10-10,14:17:18,21:17:18,-07:00,+37.5096497,-122.3290571,2913,3DDiff (PFD1),76655.7,142.3,219,-46,-57,3.29,208.1,1.5,10,2688,2896,668,129.9,137,3.18,1.69,0.014,0.984,-0.211,-0.208,300,3000,,,30.16,119.000,GPS1,,RW30,8.0,270,317,-5.863,-1.00,1513,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3697,6.0,356,040007FF N100 N100,28,,,1200,ALT,177,14,13,32.0,82,2550,20.9,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,379,377,370,374,1290,1275,1265,1270,0,65,,,84
2021-10-10,14:17:19,21:17:19,-07:00,+37.5091418,-122.3295785,2923,3DDiff (PFD1),76656.7,141.7,219,-46,-56,3.30,208.3,1.5,10,2698,2908,635,129.1,136,3.30,1.70,-0.014,1.017,-0.210,-0.208,300,3000,,,30.16,119.000,GPS1,,RW30,8.0,270,317,-5.824,-1.00,1513,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3711,6.1,356,040007FF N100 N100,24,,,1200,ALT,177,14,13,31.9,82,2550,20.9,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,379,376,370,374,1290,1275,1265,1270,0,66,,,84
2021-10-10,14:17:20,21:17:20,-07:00,+37.5086367,-122.3300996,2933,3DDiff (PFD1),76657.7,141.1,220,-46,-56,3.28,208.5,1.5,10,2706,2917,600,128.6,136,3.27,1.75,-0.005,1.006,-0.209,-0.211,300,3000,,,30.16,119.000,GPS1,,RW30,8.0,271,317,-5.785,-1.00,1516,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3723,6.2,356,040007FF N100 N100,25,,,1200,ALT,177,14,13,31.5,82,2550,20.2,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,378,375,369,374,1290,1275,1265,1270,0,65,,,84
2021-10-10,14:17:21,21:17:21,-07:00,+37.5081353,-122.3306211,2944,3DDiff (PFD1),76658.7,140.5,220,-46,-56,3.34,208.4,1.5,10,2716,2926,656,128.1,135,3.19,1.91,-0.017,0.960,-0.208,-0.210,300,3000,,,30.16,119.000,GPS1,,RW30,8.0,271,317,-5.746,-1.00,1516,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3734,6.3,356,040007FF N100 N100,25,,,1200,ALT,177,14,13,31.4,82,2550,19.7,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,377,375,369,373,1290,1270,1265,1270,0,63,,,84
2021-10-10,14:17:22,21:17:22,-07:00,+37.5076375,-122.3311440,2955,3DDiff (PFD1),76659.7,140.1,220,-46,-55,2.98,208.4,1.5,10,2731,2938,690,127.9,135,2.79,1.94,0.003,0.959,-0.207,-0.205,300,3000,,,30.16,119.000,GPS1,,RW30,7.9,271,317,-5.707,-1.00,1516,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3748,6.3,356,040007FF N100 N100,30,,,1200,ALT,177,14,13,31.7,82,2550,20.0,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,377,374,368,373,1290,1270,1265,1270,0,63,,,84
2021-10-10,14:17:23,21:17:23,-07:00,+37.5071420,-122.3316676,2964,3DDiff (PFD1),76660.7,139.7,220,-46,-55,2.82,208.6,1.5,10,2739,2949,669,127.8,135,2.76,2.07,0.015,0.953,-0.206,-0.203,300,3000,,,30.16,119.000,GPS1,,RW30,7.9,271,317,-5.668,-1.00,1519,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.5,3761,6.4,356,040007FF N100 N100,26,,,1200,ALT,177,14,13,31.9,82,2560,20.7,14.2,17,16,10.6,0,-7,0.69,0.01,0.01,376,374,368,372,1290,1270,1265,1270,0,64,,,84
2021-10-10,14:17:24,21:17:24,-07:00,+37.5066501,-122.3321909,2973,3DDiff (PFD1),76661.7,139.4,220,-46,-55,2.59,208.8,1.5,10,2748,2960,572,127.6,135,2.63,2.06,-0.009,0.999,-0.205,-0.202,300,3000,,,30.16,119.000,GPS1,,RW30,7.9,271,317,-5.629,-1.00,1519,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3772,6.5,356,040007FF N100 N100,25,,,1200,ALT,177,14,13,32.1,82,2560,21.0,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,376,373,367,372,1290,1270,1265,1270,0,65,,,84
2021-10-10,14:17:25,21:17:25,-07:00,+37.5061597,-122.3327159,2982,3DDiff (PFD1),76662.7,139.1,220,-46,-54,2.43,208.9,1.5,10,2756,2968,543,127.2,134,2.75,1.82,-0.011,0.998,-0.205,-0.205,300,3000,,,30.16,119.000,GPS1,,RW30,7.9,272,317,-5.594,-1.00,1519,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3782,6.5,357,040007FF N100 N100,34,,,1200,ALT,177,14,13,31.8,82,2560,20.5,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,375,373,367,371,1290,1270,1265,1270,0,65,,,84
2021-10-10,14:17:26,21:17:26,-07:00,+37.5056701,-122.3332423,2990,3DDiff (PFD1),76663.7,138.9,221,-46,-54,2.45,209.0,1.5,10,2765,2976,500,126.9,134,2.68,1.77,-0.017,0.980,-0.204,-0.199,300,3000,,,30.16,119.000,GPS1,,RW30,7.8,272,317,-5.555,-1.00,1522,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3791,6.5,357,040007FF N100 N100,28,,,1200,ALT,177,14,13,31.6,82,2550,19.8,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,375,372,366,371,1290,1270,1265,1270,0,64,,,84
2021-10-10,14:17:27,21:17:27,-07:00,+37.5051842,-122.3337672,2998,3DDiff (PFD1),76664.7,138.6,221,-46,-54,2.32,209.1,1.5,10,2771,2984,469,126.5,134,2.40,1.69,-0.017,0.968,-0.203,-0.202,300,3000,,,30.16,119.000,GPS1,,RW30,7.8,272,317,-5.516,-1.00,1522,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3798,6.6,357,040007FF N100 N100,31,,,1200,ALT,177,14,13,31.7,82,2550,19.8,14.2,17,16,10.7,0,-7,0.69,0.01,0.01,374,372,366,371,1290,1270,1265,1270,0,63,,,84
2021-10-10,14:17:28,21:17:28,-07:00,+37.5046985,-122.3342928,3005,3DDiff (PFD1),76665.7,138.3,221,-46,-54,2.19,209.1,1.5,10,2778,2991,470,126.1,133,2.30,-0.28,0.001,0.982,-0.203,-0.207,300,3000,,,30.16,119.000,GPS1,,RW30,7.8,272,317,-5.477,-1.00,1522,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3806,6.6,358,040007FF N100 N100,25,,,1200,ALT,177,14,13,31.9,82,2550,20.0,14.2,17,16,10.5,0,-7,0.69,0.01,0.01,374,371,365,370,1290,1270,1265,1270,0,63,,,84
2021-10-10,14:17:29,21:17:29,-07:00,+37.5042120,-122.3348156,3012,3DDiff (PFD1),76666.7,138.1,221,-46,-54,2.04,208.8,1.5,10,2785,2998,422,125.9,133,2.23,-1.85,0.001,0.939,-0.203,-0.198,300,3000,,,30.16,119.000,GPS1,,RW30,7.8,273,317,-5.438,-1.00,1525,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3813,6.6,358,040007FF N100 N100,38,,,1200,ALT,177,14,13,31.6,82,2560,19.6,14.2,17,16,10.5,0,-7,0.69,0.01,0.01,373,371,365,370,1290,1270,1265,1270,0,62,,,84
2021-10-10,14:17:30,21:17:30,-07:00,+37.5037248,-122.3353346,3017,3DDiff (PFD1),76667.7,137.9,220,-46,-54,1.49,208.5,1.5,10,2791,3005,383,125.8,133,1.33,-2.01,0.002,0.878,-0.202,-0.203,300,3000,,,30.16,119.000,GPS1,,RW30,7.7,273,317,-5.402,-1.00,1525,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3819,6.6,359,040007FF N100 N100,37,,,1200,ALT,177,14,13,31.3,82,2560,18.8,14.2,17,16,10.4,0,-7,0.69,0.01,0.01,373,370,364,369,1290,1270,1265,1270,0,61,,,84
2021-10-10,14:17:31,21:17:31,-07:00,+37.5032341,-122.3358509,3019,3DDiff (PFD1),76668.7,138.0,220,-46,-54,0.57,208.2,1.5,10,2796,3011,354,125.7,133,1.04,-1.94,-0.011,1.002,-0.204,-0.226,300,3000,,,30.16,119.000,GPS1,,RW30,7.7,273,317,-5.363,-1.00,1525,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.4,3825,6.6,359,040007FF N100 N100,36,,,1200,ALT,177,14,13,31.3,82,2560,18.5,14.2,17,16,10.4,0,-7,0.69,0.01,0.01,372,370,364,369,1290,1270,1265,1270,0,59,,,84
2021-10-10,14:17:32,21:17:32,-07:00,+37.5027416,-122.3363632,3020,3DDiff (PFD1),76669.7,138.2,220,-45,-55,0.37,207.9,1.5,10,2796,3015,168,126.0,133,1.03,-1.69,-0.013,1.010,-0.204,-0.201,300,3000,,,30.16,119.000,GPS1,,RW30,7.7,273,317,-5.324,-1.00,1528,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3826,6.6,360,040007FF N100 N100,34,,,1200,ALT,177,14,13,31.7,82,2560,18.8,14.2,17,16,10.3,0,-7,0.69,0.01,0.01,372,369,363,368,1290,1270,1265,1270,0,59,,,84
2021-10-10,14:17:33,21:17:33,-07:00,+37.5022463,-122.3368744,3022,3DDiff (PFD1),76670.7,138.3,220,-45,-55,0.52,207.8,1.5,10,2795,3015,90,125.9,133,1.02,-1.16,0.023,0.993,-0.205,-0.203,300,3000,,,30.16,119.000,GPS1,,RW30,7.7,273,317,-5.289,-1.00,1528,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3825,6.6,360,040007FF N100 N100,29,,,1200,ALT,177,14,13,31.9,82,2530,18.9,14.2,17,16,10.0,0,-7,0.69,0.01,0.01,371,369,363,368,1290,1270,1270,1270,0,59,,,84
2021-10-10,14:17:34,21:17:34,-07:00,+37.5017513,-122.3373821,3023,3DDiff (PFD1),76671.7,138.1,219,-45,-55,0.31,207.6,1.5,10,2799,3017,144,125.6,133,0.71,-0.72,-0.020,0.963,-0.205,-0.206,300,3000,,,30.16,119.000,GPS1,,RW30,7.7,274,317,-5.250,-1.00,1528,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3824,6.6,1,040007FF N100 N100,27,,,1200,ALT,177,14,13,32.0,82,2540,18.4,14.2,17,16,9.7,0,-7,0.69,0.01,0.01,370,368,362,368,1295,1270,1275,1275,0,58,,,84
2021-10-10,14:17:35,21:17:35,-07:00,+37.5012566,-122.3378884,3024,3DDiff (PFD1),76672.7,137.7,219,-45,-55,0.09,207.8,1.5,10,2800,3019,60,125.2,132,0.68,-0.10,0.008,0.988,-0.205,-0.209,300,3000,,,30.16,119.000,GPS1,,RW30,7.6,274,317,-5.211,-1.00,1531,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3825,6.6,1,040007FF N100 N100,28,,,1200,ALT,177,14,13,31.9,82,2540,17.3,14.2,17,16,9.3,0,-7,0.69,0.01,0.01,370,367,362,367,1300,1270,1280,1285,0,56,,,84
2021-10-10,14:17:36,21:17:36,-07:00,+37.5007642,-122.3383919,3024,3DDiff (PFD1),76673.7,137.4,219,-45,-55,0.02,207.6,1.5,10,2798,3018,41,124.7,132,0.64,0.52,-0.010,0.988,-0.205,-0.204,300,3000,,,30.16,119.000,GPS1,,RW30,7.6,274,317,-5.172,-1.00,1531,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3824,6.6,1,040007FF N100 N100,28,,,1200,ALT,177,14,13,32.0,82,2550,16.9,14.2,17,16,8.9,0,-7,0.69,0.01,0.01,369,367,361,367,1305,1275,1285,1290,0,54,,,84
2021-10-10,14:17:37,21:17:37,-07:00,+37.5002709,-122.3388964,3024,3DDiff (PFD1),76674.7,137.0,219,-44,-55,-0.01,207.8,1.5,10,2797,3018,-3,124.3,131,0.73,0.73,0.005,1.019,-0.205,-0.202,300,3000,,,30.16,119.000,GPS1,,RW30,7.6,274,317,-5.129,-1.00,1534,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.3,3822,6.6,1,040007FF N100 N100,33,,,1200,ALT,177,14,13,31.9,82,2550,16.5,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,368,366,360,366,1310,1280,1290,1295,0,53,,,84
2021-10-10,14:17:38,21:17:38,-07:00,+37.4997828,-122.3393967,3024,3DDiff (PFD1),76675.7,136.6,219,-44,-54,0.19,207.9,1.5,10,2799,3018,-40,123.9,131,1.14,0.69,-0.009,1.000,-0.204,-0.193,300,3000,,,30.16,119.000,GPS1,,RW30,7.6,275,317,-5.098,-1.00,1534,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.2,3822,6.6,1,040007FF N100 N100,25,,,1200,ALT,177,14,13,31.6,82,2550,15.9,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,367,365,360,365,1310,1285,1295,1300,0,52,,,84
2021-10-10,14:17:39,21:17:39,-07:00,+37.4992946,-122.3398972,3025,3DDiff (PFD1),76676.7,136.2,219,-44,-54,0.29,207.9,1.5,10,2798,3018,11,123.4,130,1.25,0.60,0.004,1.073,-0.202,-0.185,300,3000,,,30.16,119.000,GPS1,,RW30,7.5,275,317,-5.059,-1.00,1534,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3820,6.6,1,040007FF N100 N100,29,,,1200,ALT,177,14,13,31.6,82,2550,15.6,14.2,17,16,8.6,0,-7,0.69,0.01,0.01,367,364,359,365,1315,1285,1300,1300,0,50,,,84
2021-10-10,14:17:40,21:17:40,-07:00,+37.4988085,-122.3403977,3026,3DDiff (PFD1),76677.7,135.8,219,-44,-54,0.33,207.9,1.5,10,2800,3019,40,123.0,130,1.23,1.00,0.001,1.063,-0.201,-0.197,300,3000,,,30.16,119.000,GPS1,,RW30,7.5,275,317,-5.023,-1.00,1537,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3820,6.6,1,040007FF N100 N100,38,,,1200,ALT,177,14,13,31.9,82,2550,15.9,14.2,17,16,8.5,0,-7,0.69,0.01,0.01,366,364,358,364,1315,1290,1300,1305,0,50,,,84
2021-10-10,14:17:41,21:17:41,-07:00,+37.4983241,-122.3408985,3028,3DDiff (PFD1),76678.7,135.4,219,-44,-54,0.51,208.2,1.5,10,2801,3020,77,122.5,130,1.39,0.76,0.012,0.978,-0.200,-0.200,300,3000,,,30.16,119.000,GPS1,,RW30,7.5,275,317,-4.984,-1.00,1537,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3821,6.6,2,040007FF N100 N100,35,,,1200,ALT,177,14,13,32.1,82,2550,16.1,14.2,17,16,8.5,0,-7,0.69,0.01,0.01,365,363,358,363,1315,1290,1300,1305,0,50,,,84
2021-10-10,14:17:42,21:17:42,-07:00,+37.4978421,-122.3413989,3029,3DDiff (PFD1),76679.7,135.0,219,-44,-53,0.32,208.1,1.5,10,2803,3022,88,121.9,129,1.18,1.04,-0.010,0.976,-0.199,-0.194,300,3000,,,30.16,119.000,GPS1,,RW30,7.5,276,317,-4.949,-1.00,1537,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3822,6.6,2,040007FF N100 N100,35,,,1200,ALT,177,14,13,31.7,82,2550,15.8,14.2,17,16,8.5,0,-7,0.69,0.01,0.01,365,362,357,363,1320,1290,1300,1310,0,50,,,84
2021-10-10,14:17:43,21:17:43,-07:00,+37.4973626,-122.3418989,3030,3DDiff (PFD1),76680.7,134.6,220,-44,-53,0.32,208.2,1.5,10,2803,3023,59,121.6,129,1.29,1.03,-0.002,0.993,-0.198,-0.188,300,3000,,,30.16,119.000,GPS1,,RW30,7.5,276,317,-4.910,-1.00,1540,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3821,6.6,2,040007FF N100 N100,28,,,1200,ALT,178,14,13,31.8,82,2550,15.6,14.2,17,16,8.5,0,-7,0.69,0.01,0.01,364,361,357,362,1320,1290,1305,1310,0,49,,,84
2021-10-10,14:17:44,21:17:44,-07:00,+37.4968855,-122.3423984,3032,3DDiff (PFD1),76681.7,134.2,220,-44,-53,0.47,208.3,1.5,10,2805,3024,61,121.3,128,1.25,0.78,-0.021,0.986,-0.197,-0.176,300,3000,,,30.16,122.800,GPS1,,RW30,7.4,276,317,-4.875,-1.00,1540,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3821,6.6,3,040007FF N100 N100,36,,,1200,ALT,178,14,13,32.0,82,2550,15.9,14.2,17,16,8.6,0,-7,0.69,0.01,0.01,363,361,356,361,1320,1290,1305,1310,0,50,,,84
2021-10-10,14:17:45,21:17:45,-07:00,+37.4964108,-122.3428966,3033,3DDiff (PFD1),76682.7,133.8,220,-44,-53,0.45,208.4,1.5,10,2806,3025,91,121.0,128,1.04,0.79,-0.012,0.965,-0.195,-0.182,300,3000,,,30.16,122.800,GPS1,,RW30,7.4,276,317,-4.840,-1.00,1540,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3822,6.6,3,040007FF N100 N100,34,,,1200,ALT,178,14,13,32.0,82,2550,16.1,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,362,360,355,361,1320,1290,1305,1310,0,50,,,84
2021-10-10,14:17:46,21:17:46,-07:00,+37.4959371,-122.3433947,3033,3DDiff (PFD1),76683.7,133.4,220,-44,-52,0.23,208.4,1.5,10,2808,3027,100,120.9,128,1.10,0.94,-0.006,1.002,-0.194,-0.190,300,3000,,,30.16,122.800,GPS1,,RW30,7.4,277,317,-4.801,-1.00,1543,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3823,6.7,3,040007FF N100 N100,29,,,1200,ALT,178,14,13,31.7,82,2550,15.7,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,362,359,355,360,1320,1290,1305,1310,0,50,,,84
2021-10-10,14:17:47,21:17:47,-07:00,+37.4954663,-122.3438922,3034,3DDiff (PFD1),76684.7,133.1,220,-44,-52,0.24,208.7,1.5,10,2811,3029,81,120.8,128,1.17,1.17,-0.003,1.004,-0.193,-0.188,300,3000,,,30.16,122.800,GPS1,,RW30,7.4,277,317,-4.766,-1.00,1543,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.2,3825,6.7,4,040007FF N100 N100,28,,,1200,ALT,178,14,13,31.8,82,2550,15.6,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,361,359,354,360,1320,1290,1305,1310,0,49,,,84
2021-10-10,14:17:48,21:17:48,-07:00,+37.4949965,-122.3443910,3035,3DDiff (PFD1),76685.7,132.8,220,-44,-52,0.14,208.6,1.5,10,2809,3030,3,120.5,127,1.07,1.35,-0.006,0.999,-0.193,-0.185,300,3000,,,30.16,122.800,GPS1,,RW30,7.4,277,317,-4.727,-1.00,1543,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,18.1,3824,6.7,4,040007FF N100 N100,30,,,1200,ALT,178,14,13,32.1,82,2550,16.1,14.2,17,16,8.7,0,-7,0.69,0.01,0.01,360,358,353,359,1320,1290,1305,1310,0,50,,,84
