#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:42:36,23:42:36,-07:00,+37.5183049,-122.5065012,398,3DDiff,517374.2,99.9,320,-33,40,6.74,303.2,1.4,11,198,387,1276,109.8,110,9.35,2.45,-0.012,0.981,-0.087,-0.015,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,55,8.9,290,040007FF N100 N100,52,,,1200,ALT,160,16,16,31.2,87,2560,26.1,14.2,16,16,13.6,-14,-7,0.67,0.01,0.01,321,321,325,330,1325,1315,1290,1310,0,86,,,81
2021-10-08,16:42:37,23:42:37,-07:00,+37.5186609,-122.5068655,420,3DDiff,517375.2,100.3,321,-33,40,7.08,303.7,1.4,11,217,407,1297,110.3,110,9.88,2.23,0.008,1.062,-0.090,-0.010,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,77,9.1,290,040007FF N100 N100,40,,,1200,ALT,160,16,16,31.4,86,2520,26.2,14.2,16,16,13.5,-14,-7,0.67,0.01,0.01,322,322,326,331,1320,1310,1290,1305,0,83,,,81
2021-10-08,16:42:38,23:42:38,-07:00,+37.5190223,-122.5072294,445,3DDiff,517376.2,100.4,322,-32,40,7.82,304.8,1.4,11,242,429,1399,110.5,111,10.39,5.31,0.044,1.095,-0.091,+0.003,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,101,9.2,289,040007FF N100 N100,61,,,1200,ALT,160,16,16,31.6,86,2520,26.4,14.2,16,16,13.4,-14,-7,0.67,0.01,0.01,323,324,327,332,1320,1310,1290,1305,0,83,,,81
2021-10-08,16:42:39,23:42:39,-07:00,+37.5193885,-122.5075837,473,3DDiff,517377.2,100.2,323,-31,41,8.98,307.7,1.4,11,269,454,1451,110.5,111,13.18,15.64,0.018,1.312,-0.090,+0.016,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,130,9.4,289,020007FF N100 N100,63,,,1200,ALT,160,16,16,31.6,85,2520,26.5,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,324,325,328,333,1315,1305,1285,1300,0,83,,,81
2021-10-08,16:42:40,23:42:40,-07:00,+37.5197683,-122.5079091,508,3DDiff,517378.2,99.0,327,-27,43,11.76,312.8,1.4,11,296,480,1569,109.4,110,15.23,25.92,-0.004,1.281,-0.086,+0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,160,9.5,290,020007FF N100 N100,65,,,1200,ALT,160,16,16,31.5,85,2520,26.6,14.2,16,17,13.3,-14,-7,0.67,0.01,0.01,325,326,329,334,1315,1305,1285,1300,0,83,,,81
2021-10-08,16:42:41,23:42:41,-07:00,+37.5201641,-122.5081785,552,3DDiff,517379.2,97.3,332,-22,44,13.55,319.1,1.4,11,333,509,1919,107.7,108,16.05,32.44,-0.020,1.183,-0.079,+0.058,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,196,9.7,292,020007FF N100 N100,83,,,1200,ALT,160,16,15,31.4,85,2520,26.6,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,326,327,330,335,1310,1305,1285,1295,0,83,,,81
2021-10-08,16:42:42,23:42:42,-07:00,+37.5205781,-122.5083839,596,3DDiff,517380.2,96.2,339,-17,46,13.49,325.5,1.4,11,377,547,2247,105.4,106,15.77,35.78,0.007,1.093,-0.073,+0.039,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,244,9.9,294,020007FF N100 N100,50,,,1200,ALT,160,16,15,31.3,85,2520,26.6,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,327,328,331,336,1310,1305,1280,1295,0,83,,,81
2021-10-08,16:42:43,23:42:43,-07:00,+37.5210093,-122.5085225,639,3DDiff,517381.2,95.9,346,-10,48,12.79,333.3,1.4,11,421,588,2448,103.4,104,15.29,39.70,-0.012,1.205,-0.068,+0.026,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,297,10.0,295,020007FF N100 N100,55,,,1200,ALT,160,16,15,31.4,85,2520,26.5,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,328,329,332,337,1310,1305,1280,1295,0,83,,,81
2021-10-08,16:42:44,23:42:44,-07:00,+37.5214513,-122.5085816,681,3DDiff,517382.2,95.9,355,-3,49,12.40,341.8,1.5,10,466,631,2473,101.3,102,14.79,39.98,0.018,1.163,-0.064,+0.059,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,352,10.1,298,020007FF N100 N100,43,,,1200,ALT,160,16,15,31.4,84,2520,26.4,14.2,17,17,13.2,-14,-7,0.67,0.01,0.01,329,330,333,338,1305,1305,1280,1295,0,82,,,81
2021-10-08,16:42:45,23:42:45,-07:00,+37.5218988,-122.5085577,720,3DDiff,517383.2,96.5,3,4,50,11.66,349.7,1.4,11,505,674,2426,99.8,101,13.47,39.00,0.017,1.046,-0.059,+0.075,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,405,10.2,300,020007FF N100 N100,42,,,1200,ALT,160,16,15,31.4,84,2520,26.4,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,330,331,333,338,1305,1305,1280,1290,0,82,,,81
2021-10-08,16:42:46,23:42:46,-07:00,+37.5223449,-122.5084585,755,3DDiff,517384.2,97.5,10,11,49,10.37,357.1,1.4,11,547,715,2462,98.6,99,11.66,38.58,-0.001,1.054,-0.053,+0.076,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,456,10.3,301,020007FF N100 N100,53,,,1200,ALT,160,16,15,31.4,84,2520,26.4,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,331,332,334,339,1305,1305,1280,1290,0,82,,,81
2021-10-08,16:42:47,23:42:47,-07:00,+37.5227850,-122.5082878,785,3DDiff,517385.2,99.0,17,17,49,8.77,4.0,1.4,11,582,755,2259,97.6,98,9.84,38.83,-0.001,1.053,-0.049,+0.066,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,505,10.3,303,020007FF N100 N100,37,,,1200,ALT,160,16,15,31.4,84,2520,26.3,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,332,333,335,340,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:48,23:42:48,-07:00,+37.5232178,-122.5080465,811,3DDiff,517386.2,101.0,25,23,47,7.16,11.2,1.5,10,607,788,1875,97.3,98,8.64,38.13,0.021,1.091,-0.046,+0.072,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,545,10.2,305,020007FF N100 N100,35,,,1200,ALT,160,16,15,31.3,84,2520,26.3,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,333,334,336,341,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:49,23:42:49,-07:00,+37.5236309,-122.5077344,831,3DDiff,517387.2,103.3,32,29,45,5.90,19.3,1.4,11,627,814,1660,97.5,98,6.94,38.95,-0.013,1.103,-0.042,+0.095,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,573,10.1,301,020007FF N100 N100,77,,,1200,ALT,160,16,15,31.3,84,2520,26.4,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,334,335,336,342,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:50,23:42:50,-07:00,+37.5240199,-122.5073551,848,3DDiff,517388.2,105.8,38,35,42,4.56,25.4,1.4,11,648,836,1445,98.3,99,4.44,29.96,-0.009,0.866,-0.037,+0.106,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,597,10.0,297,020007FF N100 N100,75,,,1200,ALT,160,16,15,31.2,84,2520,26.3,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,335,336,337,343,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:51,23:42:51,-07:00,+37.5243899,-122.5069213,859,3DDiff,517389.2,108.5,43,39,41,2.86,29.4,1.5,10,669,858,1344,99.8,101,2.59,11.00,0.042,0.842,-0.034,+0.082,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,618,9.8,293,020007FF N100 N100,166,,,1200,ALT,160,16,15,31.1,84,2520,26.4,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,336,337,338,344,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:52,23:42:52,-07:00,+37.5247521,-122.5064534,865,3DDiff,517390.2,111.4,44,41,40,1.22,28.8,1.5,10,677,876,881,101.8,103,3.37,2.66,-0.021,1.128,-0.035,+0.035,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,631,9.7,289,020007FF N100 N100,231,,,1200,ALT,160,16,15,31.0,84,2530,26.4,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,336,338,339,344,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:53,23:42:53,-07:00,+37.5251162,-122.5059713,872,3DDiff,517391.2,113.8,45,43,41,2.44,28.5,1.5,10,677,884,506,103.8,105,5.16,1.23,0.011,1.178,-0.039,+0.035,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,632,9.6,287,040007FF N100 N100,70,,,1200,ALT,160,16,15,31.0,84,2530,26.3,14.2,16,16,13.1,-14,-7,0.67,0.01,0.01,337,339,339,345,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:54,23:42:54,-07:00,+37.5254824,-122.5054821,884,3DDiff,517392.2,115.5,46,43,41,3.97,28.8,1.4,11,683,889,428,105.5,106,5.93,4.51,-0.034,1.066,-0.044,+0.036,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,628,9.5,285,040007FF N100 N100,47,,,1200,ALT,160,16,15,31.1,84,2530,26.2,14.2,16,16,13.1,-14,-7,0.67,0.01,0.01,338,340,340,346,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:55,23:42:55,-07:00,+37.5258524,-122.5049786,900,3DDiff,517393.2,116.8,48,44,41,5.13,31.0,1.4,11,691,895,508,106.4,107,7.71,14.94,-0.025,1.234,-0.051,+0.003,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,627,9.5,284,040007FF N100 N100,168,,,1200,ALT,160,16,15,31.2,84,2530,26.4,14.2,16,16,13.1,-14,-7,0.67,0.01,0.01,339,340,341,346,1305,1300,1280,1290,0,83,,Terrain (7),81
2021-10-08,16:42:56,23:42:56,-07:00,+37.5262093,-122.5044520,923,3DDiff,517394.2,117.4,51,47,38,7.24,36.1,1.4,11,713,908,791,107.1,108,9.47,30.01,-0.056,1.337,-0.057,+0.026,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,635,9.5,282,020007FF N100 N100,76,,,1200,ALT,160,16,15,31.2,84,2530,26.4,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,340,341,341,347,1305,1300,1280,1290,0,83,,Terrain (7),81
2021-10-08,16:42:57,23:42:57,-07:00,+37.5265231,-122.5039039,949,3DDiff,517395.2,117.9,56,50,34,8.36,42.9,1.4,11,735,926,1120,107.3,108,9.45,36.14,-0.047,1.147,-0.061,+0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,651,9.5,279,020007FF N100 N100,119,,,1200,ALT,160,16,15,31.4,84,2530,26.4,14.2,16,16,13.4,-14,-7,0.67,0.01,0.01,340,342,342,348,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:58,23:42:58,-07:00,+37.5267935,-122.5033044,976,3DDiff,517396.2,118.4,61,54,29,7.56,49.0,1.4,11,758,948,1268,106.9,108,7.01,37.63,-0.023,1.017,-0.065,-0.007,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,673,9.5,276,020007FF N100 N100,55,,,1200,ALT,160,16,15,31.5,84,2500,26.0,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,341,343,343,348,1300,1300,1275,1290,0,82,,,81
2021-10-08,16:42:59,23:42:59,-07:00,+37.5270178,-122.5026693,997,3DDiff,517397.2,119.1,68,57,23,5.99,57.4,1.4,11,788,973,1500,106.2,107,6.50,37.00,0.005,1.191,-0.073,-0.045,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,699,9.5,273,020007FF N100 N100,56,,,1200,ALT,160,16,15,31.8,84,2460,24.3,14.2,16,16,12.3,-14,-7,0.67,0.01,0.01,342,344,343,349,1300,1300,1275,1290,0,78,,,81
2021-10-08,16:43:00,23:43:00,-07:00,+37.5271811,-122.5020085,1016,3DDiff,517398.2,118.7,74,59,16,5.58,64.6,1.4,11,807,997,1353,105.1,106,5.81,36.51,-0.009,1.150,-0.078,+0.028,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,724,9.6,270,020007FF N100 N100,30,,,1200,ALT,160,16,15,32.1,83,2470,21.6,14.2,16,16,11.0,-14,-7,0.67,0.01,0.01,343,344,344,349,1310,1300,1285,1300,0,73,,,81
2021-10-08,16:43:01,23:43:01,-07:00,+37.5272817,-122.5013347,1032,3DDiff,517399.2,117.9,80,60,9,4.57,71.5,1.4,11,821,1016,1149,103.6,105,4.79,35.50,0.003,1.084,-0.079,+0.016,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,744,9.6,267,020007FF N100 N100,28,,,1200,ALT,160,16,15,32.2,83,2480,19.4,14.2,16,16,9.9,-14,-7,0.67,0.01,0.01,343,345,344,350,1325,1310,1305,1315,0,66,,,81
2021-10-08,16:43:02,23:43:02,-07:00,+37.5273229,-122.5006493,1044,3DDiff,517400.2,117.0,86,60,3,3.15,78.0,1.4,11,834,1032,953,101.7,103,2.84,34.85,-0.001,1.006,-0.081,-0.008,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,762,9.7,265,020007FF N100 N100,30,,,1200,ALT,160,16,15,32.3,83,2400,16.8,14.2,16,16,8.8,-14,-7,0.67,0.01,0.01,343,345,344,350,1345,1330,1330,1340,0,58,,,81
2021-10-08,16:43:03,23:43:03,-07:00,+37.5273089,-122.4999757,1050,3DDiff,517401.2,116.1,92,59,-3,1.36,85.2,1.4,11,844,1045,690,100.3,101,1.15,34.34,0.005,1.100,-0.084,-0.027,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,777,9.9,263,020007FF N100 N100,39,,,1200,ALT,160,16,15,32.6,82,2270,14.3,14.2,16,16,7.8,-14,-7,0.67,0.01,0.01,343,345,344,350,1355,1335,1345,1350,0,49,,,81
2021-10-08,16:43:04,23:43:04,-07:00,+37.5272399,-122.4993142,1051,3DDiff,517402.2,115.1,99,58,-9,0.34,93.1,1.4,11,846,1052,413,99.5,101,0.78,34.14,0.014,1.182,-0.085,+0.019,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,782,10.0,261,020007FF N100 N100,30,,,1200,ALT,161,16,15,32.6,80,2200,13.1,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,342,345,343,350,1365,1340,1350,1350,0,41,,,81
2021-10-08,16:43:05,23:43:05,-07:00,+37.5271100,-122.4986700,1051,3DDiff,517403.2,114.0,106,56,-16,0.12,101.8,1.5,10,847,1056,217,98.8,100,0.60,32.48,0.023,1.238,-0.081,+0.072,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,10.3,259,020007FF N100 N100,36,,,1200,ALT,161,16,15,32.7,78,2150,12.1,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,341,344,342,349,1365,1340,1355,1355,0,36,,,81
2021-10-08,16:43:06,23:43:06,-07:00,+37.5269224,-122.4980566,1051,3DDiff,517404.2,112.7,111,53,-22,0.01,107.8,1.4,11,849,1058,151,97.5,99,0.90,28.65,0.025,1.086,-0.072,+0.105,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,10.5,258,020007FF N100 N100,40,,,1200,ALT,161,16,15,32.5,77,2120,11.8,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,340,343,341,348,1365,1340,1360,1355,0,33,,,81
2021-10-08,16:43:07,23:43:07,-07:00,+37.5266883,-122.4974744,1049,3DDiff,517405.2,111.5,117,50,-27,-0.38,113.9,1.4,11,847,1059,31,96.1,97,1.22,25.05,0.027,1.140,-0.063,+0.080,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,782,10.9,257,020007FF N100 N100,35,,,1200,ALT,161,16,15,32.4,76,2110,11.6,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,339,342,340,348,1365,1340,1360,1355,0,31,,,81
2021-10-08,16:43:08,23:43:08,-07:00,+37.5264154,-122.4969279,1047,3DDiff,517406.2,110.1,122,47,-31,-0.39,119.3,1.4,11,847,1059,-10,95.6,97,1.23,22.82,0.004,1.079,-0.053,+0.093,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,778,11.3,257,020007FF N100 N100,15,,,1200,ALT,161,16,15,32.4,76,2100,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,338,341,339,347,1365,1340,1360,1355,0,31,,,81
2021-10-08,16:43:09,23:43:09,-07:00,+37.5261115,-122.4964185,1046,3DDiff,517407.2,108.9,127,44,-34,-0.47,123.9,1.4,11,846,1057,-20,95.0,96,1.14,17.71,0.012,1.003,-0.046,+0.072,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,772,11.7,256,020007FF N100 N100,55,,,1200,ALT,161,16,15,32.4,76,2100,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,338,340,338,346,1365,1340,1360,1350,0,30,,,81
2021-10-08,16:43:10,23:43:10,-07:00,+37.5257850,-122.4959406,1042,3DDiff,517408.2,107.9,130,42,-36,-1.02,126.6,1.4,11,845,1057,-37,94.7,96,1.31,9.39,0.025,1.005,-0.042,+0.059,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,766,12.1,257,020007FF N100 N100,43,,,1200,ALT,161,16,16,32.4,76,2100,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,337,340,337,345,1360,1340,1360,1350,0,30,,,81
2021-10-08,16:43:11,23:43:11,-07:00,+37.5254444,-122.4954827,1038,3DDiff,517409.2,107.1,131,40,-37,-1.05,126.4,1.4,11,842,1056,-141,94.5,95,2.52,2.10,0.015,1.089,-0.040,+0.066,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,761,12.6,257,020007FF N100 N100,24,,,1200,ALT,161,16,16,32.4,76,2090,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,336,339,336,344,1360,1340,1360,1350,0,30,,,81
2021-10-08,16:43:12,23:43:12,-07:00,+37.5251014,-122.4950359,1036,3DDiff,517410.2,106.6,133,39,-38,-0.33,126.6,1.4,11,838,1052,-165,94.2,95,3.48,-0.37,0.006,1.059,-0.039,+0.084,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,753,13.0,258,040007FF N100 N100,70,,,1200,ALT,161,16,16,32.4,76,2090,11.7,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,335,338,336,343,1360,1335,1360,1350,0,30,,,81
2021-10-08,16:43:13,23:43:13,-07:00,+37.5247566,-122.4945932,1037,3DDiff,517411.2,106.0,133,39,-38,0.11,126.8,1.4,11,836,1049,-147,94.1,95,2.96,-0.19,-0.014,0.944,-0.037,+0.082,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,745,13.4,259,040007FF N100 N100,27,,,1200,ALT,161,16,16,32.4,76,2110,12.0,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,335,337,335,343,1360,1335,1360,1350,0,31,,,81
2021-10-08,16:43:14,23:43:14,-07:00,+37.5244112,-122.4941544,1036,3DDiff,517412.2,105.6,134,39,-38,-0.08,127.5,1.4,11,837,1048,-54,94.3,95,2.99,0.59,0.005,0.951,-0.038,+0.055,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,739,13.8,260,040007FF N100 N100,38,,,1200,ALT,161,16,16,32.2,76,2150,12.6,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,334,336,334,342,1360,1340,1365,1350,0,32,,,81
2021-10-08,16:43:15,23:43:15,-07:00,+37.5240650,-122.4937199,1036,3DDiff,517413.2,105.3,134,39,-38,-0.14,127.1,1.4,11,837,1048,-10,94.4,96,2.81,-0.00,-0.002,0.909,-0.040,+0.052,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,735,14.2,261,040007FF N100 N100,31,,,1200,ALT,161,16,16,32.1,76,2170,12.8,14.2,16,16,7.0,-14,-7,0.67,0.01,0.01,333,336,333,341,1365,1340,1365,1355,0,34,,,81
2021-10-08,16:43:16,23:43:16,-07:00,+37.5237185,-122.4932858,1035,3DDiff,517414.2,105.1,135,38,-38,-0.50,128.4,1.4,11,837,1048,-20,94.5,95,2.81,-0.33,0.002,1.011,-0.043,+0.036,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,731,14.5,261,040007FF N100 N100,43,,,1200,ALT,161,16,16,32.2,76,2170,12.9,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,333,335,333,341,1365,1340,1370,1360,0,34,,,81
2021-10-08,16:43:17,23:43:17,-07:00,+37.5233717,-122.4928522,1034,3DDiff,517415.2,105.0,135,38,-38,-0.61,128.2,1.4,11,836,1047,-7,94.5,95,2.27,0.81,-0.016,0.972,-0.047,+0.052,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,727,14.7,262,040007FF N100 N100,33,,,1200,ALT,161,16,16,32.3,77,2170,13.2,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,333,335,332,341,1365,1340,1370,1365,0,35,,,81
2021-10-08,16:43:18,23:43:18,-07:00,+37.5230273,-122.4924233,1031,3DDiff,517416.2,105.0,135,38,-38,-0.80,129.3,1.4,11,834,1047,-90,94.4,95,2.62,1.28,0.003,1.000,-0.049,+0.052,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,723,15.0,262,040007FF N100 N100,44,,,1200,ALT,161,16,16,32.4,77,2200,13.5,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,332,334,332,340,1365,1345,1375,1370,0,36,,,81
2021-10-08,16:43:19,23:43:19,-07:00,+37.5226777,-122.4919912,1029,3DDiff,517417.2,105.0,136,38,-38,-0.74,130.0,1.4,11,832,1044,-62,94.3,95,2.22,0.85,-0.003,0.944,-0.050,+0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,717,15.2,262,040007FF N100 N100,29,,,1200,ALT,161,16,16,32.5,77,2210,13.7,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,332,334,331,340,1370,1350,1375,1375,0,37,,,81
2021-10-08,16:43:20,23:43:20,-07:00,+37.5223305,-122.4915660,1025,3DDiff,517418.2,105.1,135,38,-39,-1.13,130.1,1.4,11,832,1043,-72,94.4,96,1.72,1.12,-0.001,0.983,-0.052,+0.041,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,712,15.4,262,040007FF N100 N100,24,,,1200,ALT,161,16,16,32.4,78,2220,13.7,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,332,334,331,339,1370,1350,1380,1375,0,37,,,81
