#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,15:00:08,22:00:08,-07:00,+37.3321189,-122.4066676,3476,3DDiff (PFD1),511226.5,163.0,174,9,-83,-1.24,163.6,1.6,10,3321,3471,-243,152.6,161,-0.90,1.47,0.021,1.020,-0.237,-0.265,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.6,20,317,4.109,+1.00,2629,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3805,7.0,276,040007FF N100 N100,42,,,1200,ALT,174,16,18,28.8,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,349,347,337,344,1245,1215,1215,1230,0,68,,,86
2021-11-05,15:00:09,22:00:09,-07:00,+37.3313526,-122.4065714,3472,3DDiff (PFD1),511227.5,163.1,174,8,-84,-1.25,163.3,1.6,10,3314,3466,-321,152.8,162,-0.84,0.69,-0.003,1.086,-0.237,-0.256,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.6,20,317,4.137,+1.00,2638,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3798,7.0,276,040007FF N100 N100,43,,,1200,ALT,174,16,18,29.4,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,349,347,337,344,1245,1215,1215,1230,0,67,,,86
2021-11-05,15:00:10,22:00:10,-07:00,+37.3306148,-122.4064811,3469,3DDiff (PFD1),511228.5,163.2,174,8,-84,-1.26,163.4,1.6,10,3314,3462,-195,153.2,162,-0.87,0.95,-0.002,1.011,-0.237,-0.254,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.7,20,317,4.164,+1.00,2643,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3793,7.0,276,040007FF N100 N100,43,,,1200,ALT,174,16,18,28.9,78,2330,23.5,14.3,12,12,10.2,7,4,0.00,0.01,0.01,349,347,336,344,1245,1215,1215,1230,0,68,,,86
2021-11-05,15:00:11,22:00:11,-07:00,+37.3298632,-122.4063911,3465,3DDiff (PFD1),511229.5,163.2,175,8,-84,-1.23,163.5,1.6,10,3311,3460,-185,153.4,162,-0.69,0.57,-0.005,0.990,-0.236,-0.259,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.7,20,317,4.191,+1.00,2652,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3791,7.0,276,040007FF N100 N100,46,,,1200,ALT,174,16,18,29.2,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,349,347,336,344,1245,1215,1215,1230,0,68,,,86
2021-11-05,15:00:12,22:00:12,-07:00,+37.3291048,-122.4063016,3462,3DDiff (PFD1),511230.5,163.3,175,8,-84,-1.11,163.8,1.6,10,3306,3457,-252,153.5,162,-0.52,0.79,0.006,1.035,-0.236,-0.262,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.8,19,317,4.219,+1.00,2658,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3788,7.0,276,040007FF N100 N100,39,,,1200,ALT,174,16,18,29.8,78,2330,23.4,14.3,12,12,10.3,7,4,0.00,0.01,0.01,348,346,336,344,1240,1215,1215,1230,0,67,,,86
2021-11-05,15:00:13,22:00:13,-07:00,+37.3283373,-122.4062129,3459,3DDiff (PFD1),511231.5,163.3,175,8,-84,-1.00,163.8,1.6,10,3296,3449,-329,153.2,162,-0.59,1.10,0.001,0.993,-0.236,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.8,19,317,4.246,+1.00,2667,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3781,6.9,276,040007FF N100 N100,34,,,1200,ALT,174,16,18,28.7,78,2330,23.5,14.3,12,12,10.3,7,4,0.00,0.01,0.01,348,346,336,344,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:15,22:00:15,-07:00,+37.3275728,-122.4061276,3455,3DDiff (PFD1),511232.5,163.4,175,7,-84,-1.02,164.3,1.6,10,3297,3445,-181,153.0,162,-0.63,1.28,0.027,1.022,-0.237,-0.262,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.8,19,317,4.277,+1.00,2676,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3777,6.9,276,040007FF N100 N100,41,,,1200,ALT,174,16,18,29.0,78,2330,23.2,14.3,12,12,10.3,7,4,0.00,0.01,0.01,348,346,335,344,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:15,22:00:15,-07:00,+37.3268493,-122.4060496,3451,3DDiff (PFD1),511233.5,163.3,175,7,-84,-0.97,164.3,1.6,10,3294,3444,-197,152.9,162,-0.64,0.24,-0.012,0.990,-0.237,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.9,19,317,4.305,+1.00,2682,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3776,6.9,277,040007FF N100 N100,38,,,1200,ALT,174,16,18,29.6,78,2330,23.2,14.3,12,12,10.3,7,4,0.00,0.01,0.01,347,346,335,343,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:16,22:00:16,-07:00,+37.3260943,-122.4059695,3448,3DDiff (PFD1),511234.5,163.3,175,7,-84,-0.83,164.1,1.6,10,3289,3440,-212,152.9,162,-0.73,0.18,0.020,0.970,-0.237,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.9,19,317,4.332,+1.00,2691,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3772,6.9,277,040007FF N100 N100,43,,,1200,ALT,174,16,18,28.9,78,2330,23.5,14.3,12,12,10.3,7,4,0.00,0.01,0.01,347,346,335,343,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:17,22:00:17,-07:00,+37.3253410,-122.4058909,3445,3DDiff (PFD1),511235.5,163.3,175,7,-84,-0.75,164.3,1.6,10,3288,3437,-187,153.0,162,-0.56,1.04,-0.003,1.005,-0.237,-0.268,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.0,18,317,4.359,+1.00,2697,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3769,6.8,277,040007FF N100 N100,33,,,1200,ALT,174,16,18,28.7,78,2330,23.2,14.3,12,12,10.3,7,4,0.00,0.01,0.01,347,345,335,343,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:18,22:00:18,-07:00,+37.3245850,-122.4058149,3442,3DDiff (PFD1),511236.5,163.3,176,7,-84,-0.76,164.6,1.6,10,3283,3434,-197,153.0,162,-0.49,1.46,0.017,1.022,-0.238,-0.265,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.0,18,317,4.387,+1.00,2706,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3766,6.8,278,040007FF N100 N100,52,,,1200,ALT,174,16,18,29.5,78,2330,23.2,14.3,12,12,10.3,7,4,0.00,0.01,0.01,347,345,335,343,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:19,22:00:19,-07:00,+37.3238317,-122.4057426,3440,3DDiff (PFD1),511237.5,163.2,176,6,-84,-0.53,164.7,1.6,10,3283,3431,-132,153.1,162,-0.32,1.56,-0.007,1.013,-0.238,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.0,18,317,4.418,+1.00,2712,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3764,6.8,278,040007FF N100 N100,40,,,1200,ALT,174,16,18,29.2,78,2330,23.6,14.3,12,12,10.3,7,4,0.00,0.01,0.01,347,345,335,343,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:20,22:00:20,-07:00,+37.3230792,-122.4056741,3439,3DDiff (PFD1),511238.5,163.1,176,6,-84,-0.30,164.6,1.6,10,3283,3430,-57,153.1,162,-0.22,1.45,0.011,1.044,-0.238,-0.260,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.1,18,317,4.445,+1.00,2721,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3764,6.8,278,040007FF N100 N100,42,,,1200,ALT,174,16,18,28.7,78,2330,23.4,14.3,12,12,10.3,7,4,0.00,0.01,0.01,346,345,334,343,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:21,22:00:21,-07:00,+37.3223269,-122.4056083,3439,3DDiff (PFD1),511239.5,162.9,176,6,-84,-0.21,165.0,1.6,10,3280,3429,-101,152.8,161,-0.12,1.32,-0.007,1.066,-0.238,-0.265,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.1,18,317,4.473,+1.00,2727,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3765,6.7,278,020007FF N100 N100,41,,,1200,ALT,174,16,18,29.4,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,346,345,334,343,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:22,22:00:22,-07:00,+37.3215762,-122.4055456,3439,3DDiff (PFD1),511240.5,162.8,176,5,-84,-0.02,165.3,1.6,10,3278,3426,-77,152.6,161,-0.08,1.27,0.015,0.945,-0.238,-0.266,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.2,17,317,4.500,+1.00,2735,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3763,6.7,278,020007FF N100 N100,42,,,1200,ALT,174,16,18,29.7,78,2330,23.6,14.3,12,12,10.2,7,4,0.00,0.01,0.01,346,344,334,342,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:23,22:00:23,-07:00,+37.3208250,-122.4054867,3440,3DDiff (PFD1),511241.5,162.6,176,5,-83,0.13,165.3,1.6,10,3281,3426,23,152.4,161,0.08,0.58,0.004,1.003,-0.238,-0.259,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.2,17,317,4.531,+1.00,2741,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3764,6.7,279,040007FF N100 N100,30,,,1200,ALT,174,16,18,28.6,78,2330,23.7,14.3,12,12,10.2,7,4,0.00,0.01,0.01,346,344,334,342,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:24,22:00:24,-07:00,+37.3200763,-122.4054297,3441,3DDiff (PFD1),511242.5,162.4,176,5,-83,0.17,165.2,1.6,10,3280,3427,-34,152.3,161,0.12,-0.44,0.030,0.951,-0.238,-0.257,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.3,17,317,4.559,+1.00,2750,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3766,6.6,279,040007FF N100 N100,36,,,1200,ALT,174,16,18,28.5,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,345,344,334,342,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:25,22:00:25,-07:00,+37.3193266,-122.4053711,3442,3DDiff (PFD1),511243.5,162.2,176,5,-83,0.39,165.4,1.6,10,3282,3427,33,152.1,161,0.15,-1.22,-0.026,1.037,-0.237,-0.254,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.3,17,317,4.586,+1.00,2756,LPV,,,,,,,,,,,,,,,,,-13.1,12.6,3768,6.6,279,040007FF N100 N100,33,,,1200,ALT,174,16,18,29.4,78,2320,23.0,14.3,12,12,10.2,7,4,0.00,0.01,0.01,345,344,333,342,1235,1215,1215,1225,0,67,,,86
2021-11-05,15:00:26,22:00:26,-07:00,+37.3185761,-122.4053100,3443,3DDiff (PFD1),511244.5,162.1,176,5,-83,0.28,164.8,1.6,10,3282,3428,32,151.9,160,0.03,-1.52,0.003,1.054,-0.236,-0.256,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.3,17,317,4.617,+1.00,2765,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3771,6.6,279,040007FF N100 N100,37,,,1200,ALT,174,16,18,29.9,78,2320,23.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,345,344,333,342,1235,1215,1215,1225,0,67,,,86
2021-11-05,15:00:27,22:00:27,-07:00,+37.3178256,-122.4052451,3443,3DDiff (PFD1),511245.5,161.9,176,6,-83,0.28,164.8,1.6,10,3283,3429,66,151.7,160,0.12,-2.32,-0.006,0.980,-0.236,-0.259,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.4,17,317,4.645,+1.00,2771,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3774,6.5,280,040007FF N100 N100,33,,,1200,ALT,174,16,18,29.1,78,2320,23.7,14.3,12,12,10.2,7,4,0.00,0.01,0.01,344,344,333,342,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:28,22:00:28,-07:00,+37.3170778,-122.4051768,3443,3DDiff (PFD1),511246.5,161.7,176,6,-83,0.27,164.3,1.6,10,3283,3429,-8,151.5,160,0.07,-2.55,-0.022,0.918,-0.235,-0.258,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.4,16,317,4.672,+1.00,2780,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3777,6.5,280,040007FF N100 N100,36,,,1200,ALT,174,16,18,28.2,78,2320,23.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,344,343,333,342,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:29,22:00:29,-07:00,+37.3163324,-122.4051044,3443,3DDiff (PFD1),511247.5,161.6,176,7,-83,0.29,164.2,1.6,10,3280,3429,-80,151.1,160,0.07,-2.75,0.013,1.044,-0.235,-0.258,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.5,16,317,4.699,+1.00,2786,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3778,6.4,280,040007FF N100 N100,33,,,1200,ALT,174,16,18,28.6,78,2320,22.9,14.3,12,12,10.2,7,4,0.00,0.01,0.01,344,343,333,342,1235,1215,1215,1225,0,67,,,86
2021-11-05,15:00:30,22:00:30,-07:00,+37.3155879,-122.4050271,3444,3DDiff (PFD1),511248.5,161.4,175,7,-83,0.08,163.9,1.6,10,3281,3427,-4,150.8,159,0.19,-2.45,0.003,0.980,-0.235,-0.267,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.5,16,317,4.727,+1.00,2795,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3778,6.4,281,040007FF N100 N100,33,,,1200,ALT,174,16,18,29.5,78,2320,22.9,14.3,12,12,10.2,7,4,0.00,0.01,0.01,344,343,332,341,1235,1215,1215,1225,0,66,,,86
2021-11-05,15:00:31,22:00:31,-07:00,+37.3148344,-122.4049438,3444,3DDiff (PFD1),511249.5,161.3,175,7,-83,-0.02,163.6,1.6,10,3285,3429,42,150.5,159,0.14,-2.40,0.001,1.010,-0.236,-0.260,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.5,16,317,4.754,+1.00,2801,LPV,,,,,,,,,,,,,,,,,-13.1,12.7,3782,6.3,281,040007FF N100 N100,42,,,1200,ALT,174,16,18,30.1,78,2320,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,343,343,332,341,1235,1215,1215,1225,0,66,,,86
2021-11-05,15:00:32,22:00:32,-07:00,+37.3141008,-122.4048594,3444,3DDiff (PFD1),511250.5,161.2,175,8,-83,-0.22,163.2,1.6,10,3284,3430,59,150.3,159,-0.03,-1.48,0.029,1.060,-0.237,-0.265,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.6,16,317,4.781,+1.00,2810,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3784,6.3,282,040007FF N100 N100,40,,,1200,ALT,174,16,18,30.1,78,2320,23.9,14.3,12,12,10.2,7,4,0.00,0.01,0.01,343,343,332,341,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:33,22:00:33,-07:00,+37.3133568,-122.4047708,3444,3DDiff (PFD1),511251.5,161.1,175,8,-82,-0.24,163.2,1.6,10,3283,3431,-14,150.2,159,-0.06,-0.04,0.021,0.994,-0.237,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.6,16,317,4.809,+1.00,2816,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3785,6.3,282,040007FF N100 N100,31,,,1200,ALT,174,16,18,28.5,78,2320,24.0,14.3,12,12,10.2,7,4,0.00,0.01,0.01,343,342,332,341,1235,1215,1215,1225,0,69,,,86
2021-11-05,15:00:34,22:00:34,-07:00,+37.3126160,-122.4046826,3444,3DDiff (PFD1),511252.5,161.1,175,8,-82,-0.16,163.2,1.6,10,3282,3430,11,150.1,159,0.01,0.93,-0.003,1.049,-0.237,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.7,15,317,4.836,+1.00,2824,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3785,6.2,283,040007FF N100 N100,33,,,1200,ALT,174,16,18,27.8,78,2320,23.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,343,342,332,341,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:35,22:00:35,-07:00,+37.3118755,-122.4045949,3444,3DDiff (PFD1),511253.5,161.0,175,8,-82,0.04,163.2,1.6,10,3283,3430,-62,150.0,159,0.08,0.88,-0.011,1.020,-0.237,-0.255,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.7,15,317,4.863,+1.00,2833,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3786,6.2,283,040007FF N100 N100,34,,,1200,ALT,174,16,18,28.6,78,2320,22.8,14.3,12,12,10.2,7,4,0.00,0.01,0.01,342,342,332,341,1235,1215,1215,1225,0,67,,,86
2021-11-05,15:00:36,22:00:36,-07:00,+37.3111340,-122.4045079,3444,3DDiff (PFD1),511254.5,160.9,175,8,-82,0.28,163.2,1.6,10,3280,3428,-31,150.1,159,0.14,0.86,0.016,1.051,-0.237,-0.254,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.8,15,317,4.891,+1.00,2839,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3785,6.1,284,040007FF N100 N100,46,,,1200,ALT,174,16,18,29.6,78,2320,22.8,14.3,12,12,10.2,7,4,0.00,0.01,0.01,342,342,332,341,1240,1215,1215,1225,0,66,,,86
2021-11-05,15:00:37,22:00:37,-07:00,+37.3103906,-122.4044219,3444,3DDiff (PFD1),511255.5,160.7,175,7,-82,0.29,163.8,1.6,10,3283,3429,9,150.2,159,0.29,0.81,0.011,1.056,-0.235,-0.246,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.8,15,317,4.918,+1.00,2848,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3786,6.1,284,040007FF N100 N100,40,,,1200,ALT,174,16,18,30.2,78,2320,23.0,14.3,12,12,10.1,7,4,0.00,0.01,0.01,342,342,331,341,1240,1215,1215,1225,0,66,,,86
2021-11-05,15:00:38,22:00:38,-07:00,+37.3096493,-122.4043378,3445,3DDiff (PFD1),511256.5,160.5,175,7,-82,0.32,163.9,1.6,10,3284,3430,35,150.1,159,0.38,0.94,-0.020,1.016,-0.234,-0.250,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.8,15,317,4.945,+1.00,2854,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3788,6.0,284,040007FF N100 N100,48,,,1200,ALT,174,16,18,30.3,78,2320,23.6,14.3,12,12,10.1,7,4,0.00,0.01,0.01,342,342,331,340,1240,1215,1215,1225,0,67,,,86
2021-11-05,15:00:39,22:00:39,-07:00,+37.3089092,-122.4042561,3445,3DDiff (PFD1),511257.5,160.4,175,7,-82,0.51,163.6,1.6,10,3287,3431,80,149.6,158,0.28,1.46,-0.034,0.970,-0.233,-0.253,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.9,15,317,4.973,+1.00,2863,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3792,6.0,284,040007FF N100 N100,41,,,1200,ALT,174,16,18,29.5,78,2320,24.1,14.3,12,12,10.1,7,4,0.00,0.01,0.01,342,341,331,340,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:41,22:00:41,-07:00,+37.3081350,-122.4041731,3446,3DDiff (PFD1),511258.5,160.2,175,7,-82,0.38,164.1,1.6,10,3285,3432,62,149.4,158,0.24,1.44,0.005,1.068,-0.233,-0.257,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,5.9,14,317,5.000,+1.00,2869,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3794,6.0,285,040007FF N100 N100,48,,,1200,ALT,174,16,18,27.9,78,2320,23.9,14.3,12,12,10.1,7,4,0.00,0.01,0.01,341,341,331,340,1240,1215,1215,1225,0,69,,,86
2021-11-05,15:00:41,22:00:41,-07:00,+37.3074301,-122.4041011,3446,3DDiff (PFD1),511259.5,160.0,175,7,-82,0.45,164.1,1.6,10,3287,3433,20,149.3,158,0.21,1.11,0.016,0.994,-0.233,-0.257,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.0,14,317,5.027,+1.00,2878,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3795,5.9,285,040007FF N100 N100,37,,,1200,ALT,174,16,18,27.7,78,2320,23.5,14.3,12,12,10.1,7,4,0.00,0.01,0.01,341,341,331,340,1240,1215,1215,1225,0,68,,,86
2021-11-05,15:00:42,22:00:42,-07:00,+37.3066913,-122.4040279,3448,3DDiff (PFD1),511260.5,159.9,176,6,-82,0.34,164.4,1.6,10,3289,3433,114,149.3,158,0.23,1.08,-0.008,1.062,-0.233,-0.252,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.0,14,317,5.055,+1.00,2884,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3797,5.9,285,040007FF N100 N100,50,,,1200,ALT,174,16,18,28.8,78,2320,22.8,14.3,12,12,10.1,7,4,0.00,0.01,0.01,341,341,331,340,1235,1215,1215,1225,0,67,,,86
2021-11-05,15:00:43,22:00:43,-07:00,+37.3059538,-122.4039572,3449,3DDiff (PFD1),511261.5,159.7,175,6,-82,0.28,164.0,1.6,10,3293,3436,226,149.3,158,0.23,0.64,-0.018,1.073,-0.233,-0.252,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.0,14,317,5.086,+1.00,2893,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3801,5.9,285,040007FF N100 N100,45,,,1200,ALT,174,16,18,29.7,78,2320,22.8,14.3,12,12,10.1,7,4,0.00,0.01,0.01,341,341,331,340,1235,1215,1215,1225,0,66,,,86
2021-11-05,15:00:44,22:00:44,-07:00,+37.3052188,-122.4038876,3451,3DDiff (PFD1),511262.5,159.6,176,6,-82,0.22,164.5,1.6,10,3296,3440,185,149.1,157,0.32,-0.04,0.034,1.014,-0.233,-0.253,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.1,14,317,5.113,+1.00,2899,LPV,,,,,,,,,,,,,,,,,-13.1,12.8,3807,5.9,286,040007FF N100 N100,43,,,1200,ALT,174,16,18,30.2,78,2320,22.9,14.3,12,12,10.1,7,4,0.00,0.01,0.01,340,341,330,340,1235,1215,1215,1225,0,66,,,86
2021-11-05,15:00:45,22:00:45,-07:00,+37.3044838,-122.4038183,3452,3DDiff (PFD1),511263.5,159.5,175,6,-82,0.31,164.0,1.6,10,3296,3442,99,148.9,157,0.29,-0.17,-0.055,1.013,-0.232,-0.246,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.1,14,317,5.141,+1.00,2908,LPV,,,,,,,,,,,,,,,,,-13.1,12.9,3810,5.8,286,040007FF N100 N100,61,,,1200,ALT,174,16,18,30.4,78,2320,23.5,14.3,12,12,10.1,7,4,0.00,0.01,0.01,340,340,330,340,1235,1215,1215,1225,0,66,,,86
2021-11-05,15:00:46,22:00:46,-07:00,+37.3037424,-122.4037474,3454,3DDiff (PFD1),511264.5,159.4,176,6,-82,0.31,164.2,1.6,10,3292,3440,-24,148.7,157,0.24,0.39,0.008,0.961,-0.232,-0.250,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.2,14,317,5.168,+1.00,2913,LPV,,,,,,,,,,,,,,,,,-13.1,12.9,3809,5.8,286,040007FF N100 N100,39,,,1200,ALT,174,16,18,30.0,78,2320,24.3,14.3,12,12,10.1,7,4,0.00,0.01,0.01,340,340,330,340,1235,1215,1215,1225,0,68,,,86
2021-11-05,15:00:47,22:00:47,-07:00,+37.3029914,-122.4036756,3455,3DDiff (PFD1),511265.5,159.2,176,6,-82,0.47,164.1,1.6,10,3294,3441,-26,148.5,157,0.41,0.42,-0.010,1.046,-0.231,-0.247,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.2,14,317,5.195,+1.00,2919,LPV,,,,,,,,,,,,,,,,,-13.1,12.9,3811,5.8,287,040007FF N100 N100,25,,,1200,ALT,174,16,18,28.8,78,2320,24.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,340,340,330,340,1235,1215,1215,1225,0,70,,,86
2021-11-05,15:00:49,22:00:49,-07:00,+37.3022450,-122.4036045,3456,3DDiff (PFD1),511266.5,159.2,176,6,-82,0.59,164.2,1.6,10,3296,3441,129,148.2,157,0.40,0.78,0.009,1.001,-0.231,-0.248,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,6.3,13,317,5.223,+1.00,2928,LPV,,,,,,,,,,,,,,,,,-13.1,12.9,3812,5.7,287,040007FF N100 N100,41,,,1200,ALT,174,16,18,27.7,78,2320,23.9,14.3,12,12,10.2,7,4,0.00,0.01,0.01,340,340,330,340,1235,1215,1215,1225,0,69,,,86
