#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:57:38,17:57:38,-07:00,+37.5274327,-122.5084847,499,3DDiff (GPSR1),64657.6,95.9,150,25,-42,-3.22,149.8,1.6,12,419,474,-612,88.2,91,-0.49,27.31,0.116,0.979,+0.063,+0.166,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2155,17.8,147,020007FF N100 N100,95,,,1200,ALT,194,18,20,32.7,60,1540,7.7,14.1,15,15,3.4,4,-4,368,374,370,367,1010,960,1135,1020,0,0,14,,
2020-09-06,10:57:39,17:57:39,-07:00,+37.5270266,-122.5082776,486,3DDiff (GPSR1),64658.6,94.9,157,20,-44,-3.86,156.4,1.6,12,408,463,-635,88.4,91,-0.01,26.31,0.170,1.047,+0.046,+0.146,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2146,18.4,158,020007FF N100 N100,91,,,1200,ALT,194,18,20,32.6,60,1530,7.7,14.1,15,15,3.4,4,-4,367,373,369,366,1005,950,1140,1030,0,0,14,,
2020-09-06,10:57:40,17:57:40,-07:00,+37.5266086,-122.5081312,473,3DDiff (GPSR1),64659.6,94.1,163,15,-46,-3.85,163.0,1.6,12,396,452,-664,88.6,92,-0.61,27.71,0.036,1.157,+0.033,+0.175,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2135,19.0,172,020007FF N100 N100,55,,,1200,ALT,194,18,20,32.6,60,1520,7.7,14.1,15,15,3.4,4,-4,365,371,368,365,995,935,1145,1030,0,0,14,,
2020-09-06,10:57:41,17:57:41,-07:00,+37.5261810,-122.5080463,461,3DDiff (GPSR1),64660.6,93.4,169,10,-47,-3.82,168.7,1.6,12,386,441,-619,88.9,92,-1.99,25.75,0.017,1.016,+0.024,+0.180,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2123,19.6,186,020007FF N100 N100,79,,,1200,ALT,194,18,20,32.6,60,1520,7.8,14.1,15,15,3.4,4,-4,364,370,367,364,990,930,1150,1040,0,0,14,,
2020-09-06,10:57:42,17:57:42,-07:00,+37.5257520,-122.5080169,447,3DDiff (GPSR1),64661.6,92.9,174,4,-48,-4.46,172.6,1.6,12,375,431,-686,88.9,92,-2.12,21.05,0.149,0.969,+0.017,+0.145,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2110,20.1,201,020007FF N100 N100,77,,,1200,ALT,194,18,20,32.6,60,1520,7.8,14.1,15,15,3.4,4,-4,363,369,365,362,980,930,1165,1050,0,0,14,,
2020-09-06,10:57:43,17:57:43,-07:00,+37.5253220,-122.5080329,428,3DDiff (GPSR1),64662.6,92.8,179,0,-48,-5.39,175.2,1.6,12,357,417,-853,88.9,92,-2.58,14.41,0.007,0.938,+0.010,+0.115,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2091,20.5,214,020007FF N100 N100,62,,,1200,ALT,194,18,20,32.5,60,1520,7.8,14.1,15,15,3.4,4,-4,361,367,364,361,970,930,1150,1055,0,0,14,,
2020-09-06,10:57:44,17:57:44,-07:00,+37.5248913,-122.5080804,407,3DDiff (GPSR1),64663.6,93.0,182,-3,-48,-6.08,176.9,1.6,12,339,401,-987,89.4,92,-2.19,5.34,0.110,0.973,+0.001,+0.098,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2068,20.8,226,020007FF N100 N100,84,,,1200,ALT,194,18,20,32.5,60,1520,7.8,14.1,15,15,3.4,4,-4,360,366,363,360,970,925,1145,1070,0,0,14,,
2020-09-06,10:57:45,17:57:45,-07:00,+37.5244593,-122.5081439,386,3DDiff (GPSR1),64664.6,93.5,184,-5,-48,-6.40,176.2,1.6,12,320,382,-1042,89.9,93,-2.84,0.13,-0.052,1.028,-0.006,+0.107,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2040,21.0,236,020007FF N100 N100,71,,,1200,ALT,194,18,20,32.5,60,1540,7.8,14.1,15,15,3.4,4,-4,359,365,362,359,960,940,1145,1070,0,0,14,,
2020-09-06,10:57:46,17:57:46,-07:00,+37.5240250,-122.5082090,366,3DDiff (GPSR1),64665.6,94.0,185,-6,-48,-6.17,175.4,1.6,12,300,364,-1137,90.1,93,-3.34,-4.54,0.145,0.964,-0.014,+0.067,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2010,21.1,245,040007FF N100 N100,82,,,1200,ALT,194,18,20,32.5,60,1540,7.8,14.1,15,15,3.4,4,-4,358,363,361,358,965,940,1150,1075,0,0,14,,
2020-09-06,10:57:47,17:57:47,-07:00,+37.5235916,-122.5082702,345,3DDiff (GPSR1),64666.6,94.4,185,-6,-48,-6.09,173.1,1.6,12,280,344,-1160,90.0,92,-4.20,-7.56,-0.073,1.064,-0.026,+0.007,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,1977,21.0,251,020007FF N100 N100,83,,,1200,ALT,194,18,20,32.5,60,1550,7.8,14.1,15,15,3.4,4,-4,356,362,360,357,960,940,1165,1075,0,0,15,,
2020-09-06,10:57:48,17:57:48,-07:00,+37.5231561,-122.5083215,323,3DDiff (GPSR1),64667.6,94.4,185,-5,-48,-6.36,173.2,1.6,12,261,324,-1165,89.9,93,-3.95,-2.42,-0.076,1.020,-0.040,-0.021,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.9,1943,20.8,256,040007FF N100 N100,93,,,1200,ALT,194,18,20,32.6,60,1550,7.8,14.1,16,16,3.4,4,-4,355,361,358,355,960,945,1150,1070,0,0,15,,
2020-09-06,10:57:49,17:57:49,-07:00,+37.5227209,-122.5083663,303,3DDiff (GPSR1),64668.6,94.3,185,-4,-48,-6.13,172.4,1.6,12,244,306,-1106,90.0,93,-3.83,-3.84,0.086,0.995,-0.055,-0.013,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,1909,20.4,260,040007FF N100 N100,140,,,1200,ALT,194,18,20,32.6,60,1550,7.8,14.1,16,16,3.4,4,-4,354,359,357,355,955,945,1140,1060,0,0,15,,
2020-09-06,10:57:50,17:57:50,-07:00,+37.5222866,-122.5084058,284,3DDiff (GPSR1),64669.6,94.1,184,-4,-48,-5.88,170.7,1.6,12,223,287,-1169,90.1,92,-3.49,-11.09,-0.023,0.963,-0.066,+0.012,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,1874,20.0,263,020007FF N100 N100,80,,,1200,ALT,194,18,20,32.5,60,1540,7.7,14.1,16,16,3.4,3,-4,353,358,356,354,945,945,1125,1060,0,0,14,,
2020-09-06,10:57:51,17:57:51,-07:00,+37.5218532,-122.5084272,265,3DDiff (GPSR1),64670.6,93.8,181,-3,-48,-5.64,166.7,1.6,12,205,268,-1144,89.6,92,-1.87,-11.61,-0.108,1.224,-0.074,+0.004,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.6,1837,19.4,266,020007FF N100 N100,104,,,1200,ALT,194,18,20,32.5,60,1540,7.7,14.1,15,15,3.4,-9,-4,351,357,355,353,950,930,1110,1055,0,0,14,,
2020-09-06,10:57:52,17:57:52,-07:00,+37.5214203,-122.5084245,250,3DDiff (GPSR1),64671.6,93.4,180,-0,-48,-5.05,164.9,1.6,12,186,249,-1120,88.2,91,-1.42,-13.59,-0.056,1.033,-0.077,+0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,1800,18.8,269,040007FF N100 N100,163,,,1200,ALT,194,18,20,32.5,60,1530,7.8,14.1,15,15,3.4,-15,-4,350,356,354,351,965,930,1115,1070,0,0,14,,
2020-09-06,10:57:53,17:57:53,-07:00,+37.5209916,-122.5083952,237,3DDiff (GPSR1),64672.6,92.7,177,2,-48,-4.31,161.7,1.6,12,172,232,-984,87.3,89,-2.06,-17.40,-0.033,0.985,-0.076,+0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.3,1766,18.2,271,040007FF N100 N100,57,,,1200,ALT,194,19,20,32.5,60,1510,7.8,14.1,15,15,3.4,-19,-4,349,354,353,351,965,920,1120,1080,0,0,14,,
2020-09-06,10:57:54,17:57:54,-07:00,+37.5205715,-122.5083325,223,3DDiff (GPSR1),64673.6,91.9,174,4,-47,-4.57,157.5,1.6,12,159,217,-930,86.4,89,-1.22,-19.74,-0.071,1.060,-0.074,+0.035,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.2,1734,17.5,278,020007FF N100 N100,117,,,1200,ALT,194,19,20,32.7,60,1500,7.8,14.1,15,15,3.4,-32,-4,348,353,352,349,955,935,1125,1095,0,0,14,,
2020-09-06,10:57:55,17:57:55,-07:00,+37.5201575,-122.5082319,209,3DDiff (GPSR1),64674.6,91.2,169,8,-46,-4.35,152.0,1.6,12,142,202,-921,84.9,87,-0.24,-23.56,0.013,1.125,-0.070,+0.077,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.1,1701,16.8,287,020007FF N100 N100,60,,,1200,ALT,193,19,20,32.7,60,1480,7.8,14.1,15,15,3.3,-44,-4,346,352,351,348,960,930,1135,1095,0,0,14,,
2020-09-06,10:57:56,17:57:56,-07:00,+37.5197584,-122.5080853,197,3DDiff (GPSR1),64675.6,90.3,164,11,-45,-3.78,146.1,1.6,12,130,188,-823,83.7,86,-0.46,-24.48,-0.099,1.134,-0.061,+0.114,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.9,1667,16.1,299,020007FF N100 N100,64,,,1200,ALT,193,19,20,32.6,60,1470,8.0,14.1,15,15,3.3,-56,-4,345,350,350,347,955,920,1145,1095,0,0,14,,
2020-09-06,10:57:57,17:57:57,-07:00,+37.5193755,-122.5078936,186,3DDiff (GPSR1),64676.6,89.4,159,15,-43,-3.65,140.5,1.6,12,117,175,-805,82.4,84,1.05,-22.36,-0.076,1.100,-0.050,+0.123,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.8,1635,15.4,315,020007FF N100 N100,104,,,1200,ALT,193,19,20,32.5,59,1440,8.1,14.1,15,15,3.2,-60,-4,344,349,348,346,945,930,1150,1090,0,0,14,,
2020-09-06,10:57:58,17:57:58,-07:00,+37.5190145,-122.5076575,176,3DDiff (GPSR1),64677.6,88.4,154,19,-41,-3.24,135.5,1.6,12,107,163,-715,80.8,83,2.09,-25.36,0.087,1.141,-0.039,+0.135,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.6,1604,14.8,330,020007FF N100 N100,74,,,1200,ALT,193,19,20,32.5,59,1430,8.1,14.1,15,15,3.3,-60,-4,342,348,347,345,990,925,1160,1105,0,0,14,,
2020-09-06,10:57:59,17:57:59,-07:00,+37.5186784,-122.5073854,166,3DDiff (GPSR1),64678.6,87.1,147,23,-38,-3.07,126.6,1.6,12,97,152,-664,79.5,81,2.16,-25.14,-0.020,1.223,-0.026,+0.177,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.5,1573,14.2,342,020007FF N100 N100,99,,,1200,ALT,193,19,20,32.5,59,1400,8.3,14.1,15,15,3.3,-60,-4,341,347,346,343,1005,910,1155,1110,0,0,14,,
2020-09-06,10:58:00,17:58:00,-07:00,+37.5183732,-122.5070738,157,3DDiff (GPSR1),64679.6,85.7,143,26,-35,-2.43,123.7,1.6,12,88,142,-576,78.1,80,1.31,-19.91,-0.029,0.939,-0.010,+0.211,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,1544,13.7,352,020007FF N100 N100,84,,,1200,ALT,193,19,20,32.5,58,1380,8.4,14.1,15,15,3.5,-60,-4,340,345,345,342,1005,930,1145,1090,0,0,14,,
2020-09-06,10:58:01,17:58:01,-07:00,+37.5180935,-122.5067368,149,3DDiff (GPSR1),64680.6,84.3,138,29,-32,-2.47,119.7,1.6,12,82,134,-503,77.0,79,1.32,-15.50,0.052,1.067,-0.001,+0.112,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,1515,13.2,356,040007FF N99 N100,168,,,1200,ALT,193,19,20,32.6,58,1360,8.5,14.1,15,16,3.6,-60,-4,339,344,344,341,995,940,1145,1080,0,0,14,,
2020-09-06,10:58:02,17:58:02,-07:00,+37.5178303,-122.5063871,139,3DDiff (GPSR1),64681.6,83.2,135,30,-30,-2.93,118.4,1.6,12,73,126,-501,75.8,77,0.51,-0.83,-0.036,0.897,+0.003,+0.142,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,1488,12.7,357,020007FF N99 N100,287,,,1200,ALT,193,19,20,32.4,58,1330,8.5,14.1,16,17,3.7,-60,-4,338,343,343,340,980,955,1150,1065,0,0,14,,
2020-09-06,10:58:03,17:58:03,-07:00,+37.5175739,-122.5060354,129,3DDiff (GPSR1),64682.6,82.4,135,31,-29,-2.88,120.9,1.6,12,65,118,-508,74.6,76,0.03,0.38,0.001,0.958,+0.004,+0.118,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,1459,12.2,355,040007FF N99 N100,99,,,1200,ALT,192,19,20,32.4,57,1310,8.5,14.1,17,17,3.9,-60,-4,336,341,342,339,985,990,1140,1070,0,0,14,,
2020-09-06,10:58:04,17:58:04,-07:00,+37.5173137,-122.5056932,116,3DDiff (GPSR1),64683.6,81.8,134,31,-29,-3.41,121.8,1.6,12,54,109,-569,73.8,75,1.10,6.92,-0.071,1.027,+0.004,+0.137,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,1429,11.8,348,040007FF N100 N100,263,,,1200,ALT,192,19,20,32.5,57,1290,8.5,14.1,18,18,3.9,-60,-4,335,340,341,338,1000,1005,1135,1065,0,0,13,,
2020-09-06,10:58:05,17:58:05,-07:00,+37.5170481,-122.5053599,106,3DDiff (GPSR1),64684.6,81.3,134,30,-29,-3.47,122.6,1.6,12,43,98,-609,73.4,75,0.44,9.27,-0.025,0.964,+0.005,+0.184,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.5,1397,11.3,341,020007FF N100 N100,191,,,1200,ALT,192,19,20,32.5,56,1270,8.7,14.1,18,18,4.0,-60,-4,334,339,340,337,1020,1035,1110,1045,0,0,13,,
2020-09-06,10:58:06,17:58:06,-07:00,+37.5167768,-122.5050369,95,3DDiff (GPSR1),64685.6,80.8,135,29,-30,-3.45,122.6,1.6,12,32,87,-654,73.0,74,1.12,3.99,-0.051,0.998,+0.009,+0.199,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.3,1366,10.9,335,040007FF N100 N100,273,,,1200,ALT,192,19,20,32.5,56,1270,8.8,14.1,18,18,4.1,-60,-4,333,338,339,336,1040,1040,1085,1030,0,0,13,,
2020-09-06,10:58:07,17:58:07,-07:00,+37.5165015,-122.5047232,85,3DDiff (GPSR1),64686.6,80.4,136,28,-30,-3.25,122.5,1.6,12,22,77,-619,71.9,73,1.70,-1.58,-0.001,1.049,+0.016,+0.232,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.2,1335,10.5,333,020007FF N100 N100,283,,,1200,ALT,192,19,20,32.5,56,1250,9.0,14.1,18,18,4.1,-60,-4,332,337,337,335,1040,1040,1080,1015,0,0,14,,
2020-09-06,10:58:08,17:58:08,-07:00,+37.5162288,-122.5044119,75,3DDiff (GPSR1),64687.6,79.9,138,28,-30,-3.12,123.5,1.6,12,11,67,-649,71.0,72,3.62,3.03,-0.065,1.065,+0.026,+0.262,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1305,10.1,333,020007FF N100 N100,244,,,1200,ALT,192,19,20,32.5,55,1240,9.1,14.1,18,18,4.1,-60,-4,331,336,337,334,1050,1050,1050,1020,0,0,14,,
2020-09-06,10:58:09,17:58:09,-07:00,+37.5159587,-122.5041060,68,3DDiff (GPSR1),64688.6,79.1,137,27,-30,-2.51,122.9,1.6,12,-0,55,-624,69.9,71,5.42,-2.55,-0.023,1.098,+0.039,+0.306,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,1275,9.8,332,020007FF N100 N100,119,,,1200,ALT,192,19,20,32.4,55,1240,9.1,14.1,18,18,4.1,-60,-4,330,335,335,333,1065,1055,1055,1025,0,0,14,,
2020-09-06,10:58:10,17:58:10,-07:00,+37.5156955,-122.5038032,65,3DDiff (GPSR1),64689.6,77.8,137,27,-30,-1.50,122.9,1.6,12,-6,46,-525,68.5,70,5.82,1.16,-0.032,1.027,+0.057,+0.355,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.7,1249,9.4,332,020007FF N100 N100,102,,,1200,ALT,192,19,20,32.4,55,1220,9.3,14.1,18,18,4.1,-60,-4,328,333,334,332,1050,1045,1050,1020,0,0,14,,
2020-09-06,10:58:11,17:58:11,-07:00,+37.5154371,-122.5035078,61,3DDiff (GPSR1),64690.6,76.3,137,26,-29,-1.14,122.3,1.6,12,-12,39,-415,66.7,68,6.19,-1.44,-0.041,0.992,+0.075,+0.373,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.6,1227,9.1,332,040007FF N100 N100,106,,,1200,ALT,192,19,20,32.4,55,1190,9.4,14.1,18,18,4.2,-60,-4,327,333,334,331,1055,1040,1045,995,0,0,14,,
2020-09-06,10:58:12,17:58:12,-07:00,+37.5151849,-122.5032187,57,3DDiff (GPSR1),64691.6,74.8,137,26,-28,-0.87,121.7,1.6,12,-15,34,-313,65.1,66,7.06,-1.75,-0.013,1.076,+0.096,+0.413,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.5,1209,8.9,332,040007FF N100 N100,82,,,1200,ALT,192,19,20,32.4,54,1180,9.4,14.1,18,18,4.3,-60,-4,326,331,332,330,1065,1040,1045,1005,0,0,14,,
2020-09-06,10:58:13,17:58:13,-07:00,+37.5149394,-122.5029335,55,3DDiff (GPSR1),64692.6,73.1,137,25,-28,-0.73,120.2,1.6,12,-18,30,-250,63.8,65,6.88,-0.23,-0.034,0.932,+0.117,+0.458,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.4,1193,8.6,333,040007FF N100 N100,43,,,1200,ALT,192,19,20,32.3,54,1160,9.4,14.1,18,18,4.3,-60,-4,325,330,332,329,1070,1040,1065,1005,0,0,14,,
2020-09-06,10:58:14,17:58:14,-07:00,+37.5147012,-122.5026526,52,3DDiff (GPSR1),64693.6,71.5,137,25,-27,-0.82,120.5,1.6,12,-20,27,-201,62.2,63,7.61,-0.51,-0.019,1.040,+0.138,+0.472,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.3,1179,8.4,334,040007FF N100 N100,61,,,1200,ALT,192,19,20,32.4,54,1150,9.5,14.1,18,18,4.3,-60,-4,325,330,331,328,1075,1045,1085,1000,0,0,13,,
2020-09-06,10:58:15,17:58:15,-07:00,+37.5144693,-122.5023762,50,3DDiff (GPSR1),64694.6,70.0,138,25,-26,-0.80,121.6,1.6,12,-27,24,-262,60.9,62,8.19,-0.62,-0.002,1.010,+0.160,+0.532,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.3,1166,8.2,335,040007FF N100 N100,87,,,1200,ALT,192,19,20,32.5,53,1120,9.6,14.1,18,18,4.4,-60,-4,324,329,330,327,1065,1060,1100,975,0,0,13,,
2020-09-06,10:58:16,17:58:16,-07:00,+37.5142416,-122.5021074,47,3DDiff (GPSR1),64695.6,68.4,138,24,-25,-0.57,122.7,1.6,12,-28,20,-171,59.3,60,9.21,1.83,-0.014,0.989,+0.184,+0.600,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.2,1153,8.1,334,040007FF N100 N100,39,,,1200,ALT,192,19,20,32.5,53,1110,9.6,14.1,18,18,4.3,-60,-4,323,328,329,326,1060,1050,1105,965,0,0,13,,
2020-09-06,10:58:17,17:58:17,-07:00,+37.5140179,-122.5018474,46,3DDiff (GPSR1),64696.6,66.7,137,23,-25,-0.37,121.6,1.6,12,-28,18,-120,57.7,59,9.82,0.78,-0.025,0.969,+0.211,+0.658,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.1,1144,7.9,333,040007FF N100 N100,79,,,1200,ALT,192,19,20,32.5,53,1100,9.8,14.1,18,18,4.4,-60,-4,322,327,328,326,1065,1060,1115,960,0,0,13,,
2020-09-06,10:58:18,17:58:18,-07:00,+37.5138007,-122.5015912,46,3DDiff (GPSR1),64697.6,65.1,137,23,-24,-0.49,123.1,1.6,12,-33,16,-181,55.6,57,10.52,1.53,-0.013,1.005,+0.241,+0.812,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.1,1136,7.8,333,040007FF N100 N100,82,,,1200,ALT,192,19,20,32.5,53,1070,10.0,14.1,18,18,4.5,-60,-4,322,326,328,325,1060,1050,1115,950,0,0,13,,
2020-09-06,10:58:19,17:58:19,-07:00,+37.5135879,-122.5013435,45,3DDiff (GPSR1),64698.6,63.6,137,22,-24,-0.26,122.8,1.6,12,-36,12,-121,54.2,55,10.40,1.31,-0.025,0.958,+0.275,+0.891,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.0,1125,7.7,332,040007FF N100 N100,45,,,1200,ALT,192,19,20,32.6,52,1060,10.2,14.1,18,18,4.6,-60,-4,321,325,327,324,1065,1055,1115,950,0,0,13,,
2020-09-06,10:58:20,17:58:20,-07:00,+37.5133792,-122.5011033,44,3DDiff (GPSR1),64699.6,62.0,136,21,-23,-0.47,121.1,1.6,12,-35,11,-91,52.7,54,10.58,2.56,-0.163,1.208,+0.308,+0.970,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.0,1119,7.6,331,040007FF N100 N100,208,,,1200,ALT,192,19,20,32.6,52,1040,10.4,14.1,18,18,4.6,-60,-4,320,325,326,323,1065,1050,1115,950,0,0,13,,
2020-09-06,10:58:21,17:58:21,-07:00,+37.5131786,-122.5008688,44,3DDiff (GPSR1),64700.6,60.3,137,21,-23,-0.03,122.4,1.6,12,-36,10,-77,51.7,53,12.54,1.39,-0.013,1.009,+0.345,+1.070,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1113,7.5,331,020007FF N100 N100,104,,,1200,ALT,192,19,20,32.6,52,1010,10.5,14.1,18,18,4.5,-60,-4,319,324,326,323,1050,1045,1115,935,0,0,13,,
2020-09-06,10:58:22,17:58:22,-07:00,+37.5129867,-122.5006415,47,3DDiff (GPSR1),64701.6,58.2,137,20,-22,0.39,123.6,1.6,12,-35,9,43,51.7,53,12.65,0.26,-0.010,0.935,+0.376,+0.989,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1107,7.4,331,040007FF N100 N100,107,,,1200,ALT,192,19,20,32.6,51,1000,11.0,14.1,18,18,4.4,-60,-4,319,323,325,322,1050,1030,1115,920,0,0,13,,
2020-09-06,10:58:23,17:58:23,-07:00,+37.5128001,-122.5004229,45,3DDiff (GPSR1),64702.6,56.3,137,19,-21,-0.17,123.3,1.6,12,-33,11,7,51.5,52,11.91,0.43,-0.008,0.913,+0.398,+0.974,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1105,7.4,330,040007FF N100 N100,88,,,1200,ALT,192,19,20,32.6,51,990,11.1,14.1,18,18,4.3,-60,-4,318,323,325,322,1050,1030,1120,920,0,0,13,,
2020-09-06,10:58:24,17:58:24,-07:00,+37.5126169,-122.5002121,41,3DDiff (GPSR1),64703.6,54.6,137,19,-21,-0.73,123.6,1.6,12,-37,10,-37,51.2,52,10.97,2.26,-0.027,1.140,+0.418,+1.140,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1103,7.3,330,040007FF N100 N100,298,,,1200,ALT,193,19,20,32.7,51,960,11.1,14.1,18,18,4.3,-60,-4,318,322,324,321,1055,1035,1120,910,0,0,13,,
