#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:35:16,18:35:16,-07:00,+37.5148409,-122.5029164,304,3DDiff,239734.4,82.8,314,-31,30,7.41,301.2,1.5,9,162,287,1447,98.2,99,10.96,2.68,-0.034,0.763,-0.022,+0.079,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,308,14.4,311,040007FF N100 N100,102,,,1200,ALT,165,17,17,31.0,89,2670,29.0,14.2,16,16,16.4,-11,-7,0,0.01,0.01,303,304,307,313,1275,1260,1245,1275,0,96,,,77
2021-09-28,11:35:17,18:35:17,-07:00,+37.5151149,-122.5032669,326,3DDiff,239735.4,84.0,316,-31,31,6.42,303.8,1.5,9,179,307,1300,99.0,100,11.02,1.78,-0.020,0.994,-0.034,+0.002,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,330,14.5,312,020007FF N100 N100,88,,,1200,ALT,165,17,17,30.9,89,2660,28.9,14.2,16,16,16.3,-11,-7,0,0.01,0.01,305,306,309,315,1280,1265,1245,1275,0,96,,,77
2021-09-28,11:35:18,18:35:18,-07:00,+37.5153909,-122.5036190,347,3DDiff,239736.4,84.8,315,-31,31,6.65,304.3,1.5,9,202,328,1270,99.3,100,12.71,1.98,-0.007,1.204,-0.046,+0.010,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,353,14.6,313,040007FF N100 N100,90,,,1200,ALT,165,17,17,30.8,89,2650,28.3,14.2,16,16,15.6,-11,-7,0,0.01,0.01,307,307,310,316,1285,1270,1250,1280,0,94,,,77
2021-09-28,11:35:19,18:35:19,-07:00,+37.5156676,-122.5039683,373,3DDiff,239737.4,84.7,314,-31,31,8.12,303.8,1.5,9,226,350,1330,99.6,100,12.04,0.02,-0.042,0.876,-0.051,+0.098,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,377,14.7,314,040007FF N100 N100,173,,,1200,ALT,165,17,17,31.1,89,2640,27.6,14.2,16,16,14.9,-11,-7,0,0.01,0.01,308,309,312,318,1285,1275,1255,1285,0,92,,,77
2021-09-28,11:35:20,18:35:20,-07:00,+37.5159432,-122.5043188,398,3DDiff,239738.4,84.4,314,-31,30,7.46,304.5,1.5,9,248,372,1406,99.0,100,11.74,1.29,-0.041,0.935,-0.056,+0.012,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,401,14.8,315,040007FF N100 N100,167,,,1200,ALT,165,17,17,31.3,88,2630,26.1,14.2,16,16,13.5,-11,-7,0,0.01,0.01,310,310,313,319,1295,1285,1265,1290,0,89,,,77
2021-09-28,11:35:21,18:35:21,-07:00,+37.5162158,-122.5046663,422,3DDiff,239739.4,84.0,313,-31,30,7.35,302.7,1.5,9,276,397,1470,98.3,99,11.04,0.65,-0.043,1.049,-0.061,+0.016,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,431,14.9,316,040007FF N100 N100,109,,,1200,ALT,165,17,17,31.3,88,2660,24.8,14.2,16,16,12.6,-11,-7,0,0.01,0.01,311,312,315,321,1300,1295,1275,1295,0,85,,,77
2021-09-28,11:35:22,18:35:22,-07:00,+37.5164897,-122.5050189,446,3DDiff,239740.4,83.7,314,-31,30,7.29,302.6,1.5,9,294,421,1373,97.4,98,10.43,0.74,-0.039,0.797,-0.063,+0.058,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,460,15.0,317,040007FF N100 N100,98,,,1200,ALT,165,17,17,31.4,88,2650,23.9,14.2,16,16,12.2,-11,-7,0,0.01,0.01,313,313,316,322,1305,1300,1280,1305,0,81,,,77
2021-09-28,11:35:23,18:35:23,-07:00,+37.5167580,-122.5053683,468,3DDiff,239741.4,84.1,314,-31,30,6.64,302.3,1.5,9,316,442,1297,96.5,97,10.58,1.34,-0.068,1.114,-0.064,+0.028,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,486,15.1,317,040007FF N100 N100,100,,,1200,ALT,165,17,17,31.6,86,2520,23.8,14.2,16,16,11.8,-11,-7,0,0.01,0.01,314,314,317,323,1310,1300,1280,1305,0,78,,,77
2021-09-28,11:35:24,18:35:24,-07:00,+37.5170267,-122.5057221,491,3DDiff,239742.4,84.3,315,-31,30,7.23,303.5,1.5,9,337,462,1313,96.0,97,10.16,1.96,-0.004,0.871,-0.062,+0.062,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,509,15.1,318,040007FF N100 N100,102,,,1200,ALT,165,17,17,31.7,85,2430,24.1,14.2,16,16,11.4,-11,-7,0,0.01,0.01,315,316,318,324,1305,1295,1280,1300,0,75,,,77
2021-09-28,11:35:25,18:35:25,-07:00,+37.5172982,-122.5060775,513,3DDiff,239743.4,84.4,315,-31,30,6.43,305.1,1.5,9,367,487,1500,95.5,96,11.21,11.19,0.007,1.069,-0.063,+0.017,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,535,15.2,319,020007FF N100 N100,145,,,1200,ALT,165,17,17,31.8,84,2410,24.0,14.2,16,16,11.1,-11,-7,0,0.01,0.01,316,317,319,325,1305,1295,1275,1295,0,73,,,77
2021-09-28,11:35:26,18:35:26,-07:00,+37.5175809,-122.5064194,535,3DDiff,239744.4,83.9,316,-29,31,6.97,307.5,1.5,9,388,512,1339,95.5,96,12.01,22.68,-0.081,1.003,-0.061,+0.070,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,563,15.2,321,020007FF N100 N100,86,,,1200,ALT,165,17,17,31.7,84,2420,24.3,14.2,16,17,11.0,-11,-7,0,0.01,0.01,317,318,320,326,1300,1290,1275,1295,0,72,,,77
2021-09-28,11:35:27,18:35:27,-07:00,+37.5178739,-122.5067236,558,3DDiff,239745.4,83.0,322,-26,34,7.09,313.8,1.5,9,406,532,1292,94.9,96,11.68,29.44,-0.041,1.090,-0.059,+0.054,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,585,15.2,322,020007FF N100 N100,28,,,1200,ALT,165,16,17,31.7,83,2420,24.4,14.2,17,17,11.0,-11,-7,0,0.01,0.01,318,319,321,327,1295,1285,1270,1295,0,73,,,77
2021-09-28,11:35:28,18:35:28,-07:00,+37.5181919,-122.5069843,581,3DDiff,239746.4,81.9,327,-21,36,7.45,319.7,1.5,9,429,553,1315,95.1,96,12.09,32.00,-0.056,1.234,-0.055,+0.089,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,607,15.2,324,020007FF N100 N100,101,,,1200,ALT,165,16,17,31.7,83,2420,24.1,14.2,17,17,11.0,-11,-7,0,0.01,0.01,319,320,321,328,1295,1285,1270,1290,0,72,,,77
2021-09-28,11:35:29,18:35:29,-07:00,+37.5185320,-122.5071879,607,3DDiff,239747.4,81.1,335,-16,38,7.68,327.3,2.1,8,453,576,1368,94.6,96,10.92,31.84,-0.007,1.114,-0.047,+0.130,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,632,15.2,326,020007FF N100 N100,94,,,1200,ALT,165,16,17,31.7,83,2420,23.9,14.2,17,17,10.9,-11,-7,0,0.01,0.01,320,321,322,329,1295,1285,1270,1290,0,72,,,77
2021-09-28,11:35:30,18:35:30,-07:00,+37.5188904,-122.5073311,631,3DDiff,239748.4,80.8,342,-11,40,7.24,334.1,2.1,8,484,601,1571,94.3,95,10.36,32.79,-0.021,1.052,-0.039,+0.128,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,661,15.2,328,020007FF N100 N100,64,,,1200,ALT,165,16,16,31.7,83,2420,24.0,14.2,17,17,10.9,-11,-7,0,0.01,0.01,321,322,323,330,1295,1285,1270,1290,0,72,,,77
2021-09-28,11:35:31,18:35:31,-07:00,+37.5192573,-122.5074098,654,3DDiff,239749.4,80.7,350,-5,41,7.17,341.5,1.5,9,507,628,1494,94.7,96,10.49,30.43,0.029,1.102,-0.029,+0.146,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,690,15.3,330,020007FF N100 N100,267,,,1200,ALT,165,16,16,31.7,83,2420,24.0,14.2,17,17,10.9,-11,-7,0,0.01,0.01,322,323,324,331,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:32,18:35:32,-07:00,+37.5196320,-122.5074243,677,3DDiff,239750.4,80.8,357,0,42,6.78,346.5,1.5,9,529,653,1443,95.1,96,10.44,33.65,-0.040,1.043,-0.020,+0.140,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,714,15.3,333,040007FF N100 N100,112,,,1200,ALT,165,16,16,31.6,83,2420,23.8,14.2,17,17,10.9,-11,-7,0,0.01,0.01,322,324,325,332,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:33,18:35:33,-07:00,+37.5200084,-122.5073766,696,3DDiff,239751.4,81.4,6,6,42,5.74,354.3,1.5,9,548,674,1376,94.9,96,8.91,33.38,0.008,1.330,-0.015,+0.087,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,737,15.3,334,020007FF N100 N100,140,,,1200,ALT,165,16,16,31.2,83,2420,24.2,14.2,17,17,10.9,-11,-7,0,0.01,0.01,323,325,326,332,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:34,18:35:34,-07:00,+37.5203800,-122.5072602,715,3DDiff,239752.4,82.6,14,12,41,5.47,1.4,1.5,9,571,697,1318,95.7,97,8.78,31.06,0.021,1.127,-0.011,+0.142,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,758,15.3,336,020007FF N100 N100,172,,,1200,ALT,165,16,16,31.1,83,2420,24.5,14.2,16,17,10.9,-11,-7,0,0.01,0.01,324,326,327,333,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:35,18:35:35,-07:00,+37.5207410,-122.5070759,733,3DDiff,239753.4,83.9,22,18,39,5.65,8.7,1.5,9,586,716,1155,96.4,98,9.78,34.96,-0.100,1.469,-0.008,+0.152,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,776,15.3,338,020007FF N100 N100,171,,,1200,ALT,165,16,16,31.2,83,2420,24.3,14.2,16,17,10.9,-11,-7,0,0.01,0.01,325,327,327,334,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:36,18:35:36,-07:00,+37.5210811,-122.5068192,754,3DDiff,239754.4,85.4,31,24,37,6.24,16.2,1.5,9,605,734,1211,96.3,97,8.38,29.23,0.033,1.094,-0.001,+0.182,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,794,15.3,340,020007FF N100 N100,157,,,1200,ALT,165,16,16,31.4,83,2420,24.2,14.2,16,17,10.8,-11,-7,0,0.01,0.01,326,328,328,335,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:37,18:35:37,-07:00,+37.5213994,-122.5065032,773,3DDiff,239755.4,87.2,36,29,35,5.76,19.6,1.5,9,627,755,1097,95.7,97,9.26,26.84,-0.042,0.991,+0.002,+0.140,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,816,15.3,341,020007FF N100 N100,160,,,1200,ALT,165,16,16,31.4,83,2420,24.2,14.2,16,17,10.8,-11,-7,0,0.01,0.01,327,329,329,336,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:38,18:35:38,-07:00,+37.5216983,-122.5061426,791,3DDiff,239756.4,89.1,44,33,33,4.94,26.6,1.5,9,642,772,1174,94.6,96,7.42,17.99,0.002,0.846,+0.002,+0.091,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,833,15.2,342,020007FF N100 N100,225,,,1200,ALT,165,16,16,31.4,83,2420,24.5,14.2,16,17,10.8,-11,-7,0,0.01,0.01,328,329,330,337,1295,1280,1270,1285,0,73,,,77
2021-09-28,11:35:39,18:35:39,-07:00,+37.5219825,-122.5057502,804,3DDiff,239757.4,91.0,46,35,32,3.64,27.3,1.5,9,668,793,1187,94.8,96,7.97,4.36,0.022,0.999,-0.004,+0.073,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,854,15.2,342,020007FF N100 N100,140,,,1200,ALT,165,16,16,31.3,83,2420,24.4,14.2,16,17,10.8,-11,-7,0,0.01,0.01,329,330,330,338,1295,1280,1270,1285,0,73,,,77
2021-09-28,11:35:40,18:35:40,-07:00,+37.5222626,-122.5053408,816,3DDiff,239758.4,92.2,48,36,31,3.95,27.5,1.5,9,677,811,883,95.4,97,8.86,2.28,-0.005,0.994,-0.009,+0.107,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,868,15.1,341,040007FF N100 N100,55,,,1200,ALT,165,16,16,31.3,83,2420,24.2,14.2,16,17,10.8,-11,-7,0,0.01,0.01,329,331,331,338,1295,1280,1270,1285,0,73,,,77
2021-09-28,11:35:41,18:35:41,-07:00,+37.5225440,-122.5049212,831,3DDiff,239759.4,92.9,50,36,31,4.44,28.9,1.5,9,685,822,807,96.1,97,8.90,1.73,-0.013,1.039,-0.015,+0.091,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,875,15.0,341,040007FF N100 N100,52,,,1200,ALT,165,16,16,31.5,83,2430,24.2,14.2,16,17,10.8,-11,-7,0,0.01,0.01,330,332,332,339,1295,1280,1270,1285,0,73,,,77
2021-09-28,11:35:42,18:35:42,-07:00,+37.5228189,-122.5045048,848,3DDiff,239760.4,93.4,50,37,31,4.86,28.4,1.5,9,702,835,859,96.7,98,9.19,1.62,-0.008,0.995,-0.020,+0.083,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,885,15.0,340,040007FF N100 N100,27,,,1200,ALT,165,16,16,31.6,83,2430,24.1,14.2,16,17,10.7,-11,-7,0,0.01,0.01,331,333,333,340,1295,1280,1270,1285,0,73,,,77
2021-09-28,11:35:43,18:35:43,-07:00,+37.5230949,-122.5040823,865,3DDiff,239761.4,93.9,50,37,31,5.31,29.5,1.5,9,717,849,849,97.1,98,10.31,4.69,-0.001,1.064,-0.026,+0.074,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,898,14.9,340,040007FF N100 N100,113,,,1200,ALT,165,16,16,31.6,83,2430,23.9,14.2,16,17,10.7,-11,-7,0,0.01,0.01,332,334,333,340,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:44,18:35:44,-07:00,+37.5233650,-122.5036522,885,3DDiff,239762.4,94.1,52,38,30,6.15,32.4,1.5,9,735,865,942,96.9,98,11.56,18.76,-0.049,1.143,-0.030,+0.087,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,913,14.8,339,020007FF N100 N100,57,,,1200,ALT,165,16,16,31.4,83,2420,24.0,14.2,16,17,10.7,-11,-7,0,0.01,0.01,333,335,334,342,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:45,18:35:45,-07:00,+37.5236173,-122.5031948,908,3DDiff,239763.4,94.1,56,40,27,7.25,38.4,1.5,9,756,883,1138,96.6,98,12.22,27.16,-0.025,1.143,-0.032,+0.096,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,931,14.8,339,020007FF N100 N100,65,,,1200,ALT,165,16,16,31.2,82,2420,24.3,14.2,16,17,10.7,-11,-7,0,0.01,0.01,333,335,335,342,1295,1280,1270,1290,0,72,,,77
2021-09-28,11:35:46,18:35:46,-07:00,+37.5238286,-122.5027189,934,3DDiff,239764.4,94.4,62,43,23,7.57,45.1,1.5,9,780,905,1274,96.1,97,11.05,30.62,-0.003,1.004,-0.031,+0.123,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,952,14.7,340,020007FF N100 N100,45,,,1200,ALT,165,16,16,31.1,82,2420,24.4,14.2,16,17,10.7,-11,-7,0,0.01,0.01,334,336,335,343,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:47,18:35:47,-07:00,+37.5240009,-122.5022108,957,3DDiff,239765.4,95.3,68,46,18,7.01,51.4,1.5,9,805,928,1363,95.5,97,10.70,32.22,-0.010,1.024,-0.030,+0.092,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,977,14.5,341,020007FF N100 N100,48,,,1200,ALT,165,16,16,31.3,82,2420,24.4,14.2,16,17,10.7,-11,-7,0,0.01,0.01,335,337,336,343,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:48,18:35:48,-07:00,+37.5241294,-122.5016731,978,3DDiff,239766.4,96.5,74,48,13,6.15,58.7,1.5,9,827,951,1371,95.1,96,9.90,32.99,-0.026,1.089,-0.030,+0.094,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1001,14.4,341,020007FF N100 N100,61,,,1200,ALT,165,16,16,31.5,82,2420,24.3,14.2,16,17,10.7,-11,-7,0,0.01,0.01,336,338,337,344,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:49,18:35:49,-07:00,+37.5242105,-122.5011076,997,3DDiff,239767.4,97.9,80,50,7,5.15,64.8,1.5,9,850,974,1328,95.0,96,7.54,33.01,-0.012,0.919,-0.028,+0.100,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1026,14.1,341,020007FF N100 N100,45,,,1200,ALT,165,16,16,31.5,82,2420,24.3,14.2,16,17,10.7,-11,-7,0,0.01,0.01,336,338,337,345,1295,1280,1270,1290,0,73,,,77
2021-09-28,11:35:50,18:35:50,-07:00,+37.5242466,-122.5005281,1009,3DDiff,239768.4,99.8,86,52,2,3.27,70.7,1.5,9,866,994,1162,95.8,97,5.37,33.14,-0.017,0.945,-0.029,+0.059,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1045,13.9,340,020007FF N100 N100,39,,,1200,ALT,165,16,16,31.5,82,2390,23.9,14.2,16,17,10.6,-11,-7,0,0.01,0.01,337,339,338,345,1290,1280,1270,1290,0,72,,,77
2021-09-28,11:35:51,18:35:51,-07:00,+37.5242376,-122.4999355,1015,3DDiff,239769.4,101.5,93,52,-3,1.51,78.4,1.5,9,875,1010,842,96.2,98,3.13,31.71,0.027,1.094,-0.034,+0.040,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1058,13.6,339,020007FF N100 N100,52,,,1200,ALT,165,16,16,31.6,82,2370,22.1,14.2,16,17,10.4,-11,-7,0,0.01,0.01,338,340,338,346,1290,1280,1270,1290,0,69,,,77
2021-09-28,11:35:52,18:35:52,-07:00,+37.5241768,-122.4993395,1018,3DDiff,239770.4,102.9,98,53,-8,0.50,84.5,1.5,9,875,1017,440,96.4,98,3.09,30.10,0.013,1.104,-0.037,+0.070,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1062,13.3,337,020007FF N100 N100,50,,,1200,ALT,165,16,16,32.0,82,2390,20.2,14.2,16,17,9.8,-11,-7,0,0.01,0.01,338,340,339,346,1300,1280,1280,1300,0,64,,,77
2021-09-28,11:35:53,18:35:53,-07:00,+37.5240627,-122.4987402,1018,3DDiff,239771.4,104.2,104,52,-14,0.05,90.6,1.5,9,875,1020,230,96.3,98,3.32,28.65,-0.012,1.097,-0.039,+0.090,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1061,12.9,334,020007FF N100 N100,50,,,1200,ALT,165,16,16,32.2,82,2410,18.5,14.2,16,17,9.1,-11,-7,0,0.01,0.01,338,340,339,347,1315,1290,1295,1310,0,59,,,77
2021-09-28,11:35:54,18:35:54,-07:00,+37.5239039,-122.4981664,1018,3DDiff,239772.4,105.3,109,51,-19,-0.10,95.8,1.5,9,876,1022,112,96.2,98,3.34,25.44,0.009,1.025,-0.037,+0.110,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1057,12.6,332,020007FF N100 N100,73,,,1200,ALT,165,16,17,32.2,82,2390,17.4,14.2,16,17,8.5,-11,-7,0,0.01,0.01,338,340,339,347,1330,1305,1310,1325,0,55,,,77
2021-09-28,11:35:55,18:35:55,-07:00,+37.5237035,-122.4976001,1016,3DDiff,239773.4,106.3,115,50,-23,-0.61,101.2,1.5,9,873,1022,-35,96.0,97,2.58,22.91,-0.004,0.993,-0.037,+0.073,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1051,12.2,331,020007FF N100 N100,125,,,1200,ALT,165,16,17,32.3,82,2330,16.3,14.2,16,17,8.0,-11,-7,0,0.01,0.01,338,340,339,347,1345,1320,1330,1340,0,51,,,77
2021-09-28,11:35:56,18:35:56,-07:00,+37.5234677,-122.4970486,1012,3DDiff,239774.4,106.9,119,48,-27,-1.32,105.3,1.5,9,873,1020,-59,95.7,97,1.95,20.11,0.050,1.129,-0.039,+0.037,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1045,11.9,329,020007FF N100 N100,74,,,1200,ALT,165,16,17,32.4,81,2280,15.2,14.2,16,17,7.5,-11,-7,0,0.01,0.01,338,340,339,347,1355,1330,1345,1355,0,47,,,77
2021-09-28,11:35:57,18:35:57,-07:00,+37.5232002,-122.4965167,1007,3DDiff,239775.4,107.6,121,47,-30,-1.74,107.7,1.5,9,868,1018,-179,95.6,97,2.40,16.45,-0.008,1.035,-0.042,+0.040,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1038,11.6,327,020007FF N100 N100,170,,,1200,ALT,165,16,17,32.4,80,2270,14.6,14.2,16,17,7.3,-11,-7,0,0.01,0.01,338,340,339,347,1365,1335,1355,1360,0,43,,,77
2021-09-28,11:35:58,18:35:58,-07:00,+37.5229094,-122.4960017,1001,3DDiff,239776.4,108.1,127,45,-33,-1.74,113.4,1.5,9,860,1013,-308,95.6,97,2.08,13.59,0.046,0.991,-0.047,+0.035,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1027,11.4,327,020007FF N100 N100,44,,,1200,ALT,165,16,17,32.4,80,2260,14.3,14.2,16,17,7.2,-11,-7,0,0.01,0.01,338,340,339,347,1370,1340,1360,1370,0,41,,,77
2021-09-28,11:35:59,18:35:59,-07:00,+37.5225981,-122.4955037,994,3DDiff,239777.4,108.3,128,44,-35,-2.02,114.5,1.5,9,856,1007,-293,96.8,98,2.79,11.40,-0.001,1.188,-0.053,+0.016,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1013,11.1,325,040007FF N100 N100,66,,,1200,ALT,165,16,17,32.4,80,2250,13.7,14.2,16,17,7.1,-11,-7,0,0.01,0.01,338,340,338,347,1370,1340,1365,1370,0,40,,,77
2021-09-28,11:36:00,18:36:00,-07:00,+37.5222718,-122.4950239,989,3DDiff,239778.4,108.5,129,42,-37,-1.56,113.8,1.5,9,850,1002,-294,97.1,99,2.36,7.13,-0.036,0.847,-0.056,+0.062,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1003,10.9,325,040007FF N100 N100,92,,,1200,ALT,165,16,17,32.2,79,2230,13.4,14.2,16,17,7.0,-11,-7,0,0.01,0.01,337,340,338,346,1370,1345,1370,1375,0,38,,,77
