#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,08:45:26,15:45:26,-07:00,+36.4708676,-121.3486474,7999,3DDiff (GPSR1),488726.3,162.8,143,51,-67,-0.12,131.4,1.3,15,7607,7497,-133,142.9,166,0.58,-0.54,0.022,1.003,-0.226,-0.238,300,7500,,,29.80,127.150,GPS,,KKIC,18.2,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,-0.0,0.6,7500,0.0,,36.9,7612,-0,-2,-12.8,20.5,9939,5.3,198,040007FF N100 N100,31,,,4561,ALT,181,16,20,27.5,77,2330,23.3,14.2,12,12,8.7,-1,38,379,382,374,382,1365,1340,1345,1350,0,0,67,,,70
2021-06-18,08:45:27,15:45:27,-07:00,+36.4702681,-121.3480812,7999,3DDiff (GPSR1),488727.3,162.8,143,51,-67,0.09,131.3,1.3,15,7605,7495,-178,142.9,166,0.63,-0.23,0.014,1.027,-0.226,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,18.2,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.0,0.7,7500,0.1,,50.3,7612,-1,-1,-12.8,20.5,9937,5.3,198,040007FF N100 N100,27,,,4561,ALT,181,16,20,27.7,77,2330,23.2,14.2,12,12,8.7,-1,38,379,382,374,382,1370,1340,1350,1355,0,0,66,,,70
2021-06-18,08:45:28,15:45:28,-07:00,+36.4696693,-121.3475125,8001,3DDiff (GPSR1),488728.3,162.7,143,51,-66,0.33,131.1,1.3,15,7604,7493,-41,142.7,165,0.94,-0.08,-0.029,0.988,-0.225,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,18.1,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.1,0.9,7500,0.3,,69.9,7612,-1,-2,-12.8,20.5,9935,5.3,198,040007FF N100 N100,33,,,4561,ALT,181,16,20,27.7,77,2330,23.1,14.2,12,12,8.5,-1,38,379,382,374,382,1375,1345,1350,1355,0,0,66,,,70
2021-06-18,08:45:29,15:45:29,-07:00,+36.4690711,-121.3469432,8002,3DDiff (GPSR1),488729.3,162.6,143,51,-66,0.68,131.1,1.3,15,7607,7493,60,142.5,165,0.96,-0.07,-0.019,1.001,-0.225,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,18.1,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,1.0,7500,0.4,,49.9,7612,-1,-3,-12.8,20.5,9935,5.3,198,040007FF N100 N100,30,,,4561,ALT,181,16,20,27.8,77,2330,23.2,14.2,12,12,8.5,-1,38,379,382,374,382,1380,1345,1355,1360,0,0,66,,,70
2021-06-18,08:45:30,15:45:30,-07:00,+36.4684749,-121.3463740,8004,3DDiff (GPSR1),488730.3,162.5,142,51,-66,0.72,131.2,1.3,15,7610,7495,89,142.3,165,0.81,0.15,-0.006,0.977,-0.225,-0.245,300,7500,,,29.80,127.150,GPS,,KKIC,18.0,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.9,7500,0.5,,18.9,7612,-1,-5,-12.8,20.5,9938,5.2,198,040007FF N100 N100,37,,,4561,ALT,181,16,20,27.7,77,2330,23.2,14.2,12,12,8.6,-1,38,379,382,374,383,1380,1350,1355,1360,0,0,66,,,70
2021-06-18,08:45:31,15:45:31,-07:00,+36.4678791,-121.3458057,8005,3DDiff (GPSR1),488731.3,162.3,142,51,-66,0.57,130.9,1.3,15,7611,7497,83,142.3,165,0.80,0.51,-0.030,0.951,-0.226,-0.248,300,7500,,,29.80,127.150,GPS,,KKIC,18.0,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.8,7500,0.6,,13.7,7612,-2,-4,-12.8,20.5,9940,5.2,198,040007FF N100 N100,39,,,4561,ALT,181,16,20,27.8,77,2330,23.3,14.2,12,12,8.5,-1,38,379,382,374,383,1380,1350,1355,1360,0,0,67,,,70
2021-06-18,08:45:32,15:45:32,-07:00,+36.4672839,-121.3452377,8006,3DDiff (GPSR1),488732.3,162.2,143,51,-66,0.40,131.1,1.3,15,7613,7499,95,142.2,165,0.65,0.89,0.006,0.990,-0.226,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,18.0,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.7,7500,0.6,,-9.6,7612,-3,-5,-12.8,20.5,9942,5.2,198,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.1,77,2330,23.3,14.2,12,12,8.4,-1,38,379,382,374,383,1380,1350,1355,1360,0,0,67,,,70
2021-06-18,08:45:33,15:45:33,-07:00,+36.4666886,-121.3446702,8006,3DDiff (GPSR1),488733.3,162.1,143,51,-66,0.19,131.2,1.3,15,7614,7501,80,142.3,165,0.50,1.05,-0.026,0.951,-0.227,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,17.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.6,7500,0.7,,-16.6,7612,-5,-4,-12.8,20.5,9944,5.2,198,040007FF N100 N100,28,,,4561,ALT,181,16,20,28.4,77,2330,23.3,14.2,12,12,8.4,-1,38,379,382,374,383,1380,1355,1360,1360,0,0,67,,,70
2021-06-18,08:45:34,15:45:34,-07:00,+36.4660934,-121.3441045,8006,3DDiff (GPSR1),488734.3,162.1,143,51,-66,0.04,131.1,1.3,15,7617,7503,126,142.3,165,0.45,1.37,0.030,0.978,-0.227,-0.246,300,7500,,,29.80,127.150,GPS,,KKIC,17.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.5,7500,0.7,,-41.6,7612,-6,-6,-12.8,20.5,9947,5.2,198,040007FF N100 N100,28,,,4561,ALT,181,16,20,28.6,77,2330,23.0,14.2,12,12,8.3,-1,38,379,382,374,383,1380,1355,1360,1365,0,0,66,,,70
2021-06-18,08:45:35,15:45:35,-07:00,+36.4654983,-121.3435399,8005,3DDiff (GPSR1),488735.3,162.1,143,51,-66,-0.17,131.0,1.3,15,7617,7504,72,142.3,165,0.36,1.38,-0.011,0.984,-0.227,-0.247,300,7500,,,29.80,127.150,GPS,,KKIC,17.8,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.3,7500,0.8,,-41.9,7612,-6,-5,-12.8,20.5,9949,5.2,198,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.6,77,2330,22.9,14.2,12,12,8.2,-1,38,379,382,374,383,1380,1355,1360,1365,0,0,66,,,70
2021-06-18,08:45:36,15:45:36,-07:00,+36.4649013,-121.3429758,8005,3DDiff (GPSR1),488736.3,162.1,143,51,-66,-0.39,131.0,1.3,15,7614,7504,-66,142.3,165,0.48,1.21,-0.029,1.007,-0.227,-0.246,300,7500,,,29.80,127.150,GPS,,KKIC,17.8,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.3,7500,0.9,,-13.4,7612,-5,-4,-12.8,20.5,9949,5.1,198,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.3,77,2330,23.0,14.2,12,12,8.3,-1,38,379,382,374,383,1385,1355,1360,1365,0,0,66,,,70
2021-06-18,08:45:37,15:45:37,-07:00,+36.4643046,-121.3424117,8004,3DDiff (GPSR1),488737.3,162.2,142,51,-66,-0.28,131.1,1.3,15,7612,7502,-93,142.2,165,0.62,0.92,-0.004,1.036,-0.227,-0.238,300,7500,,,29.80,127.150,GPS,,KKIC,17.7,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.5,7500,0.9,,0.5,7612,-4,-4,-12.8,20.5,9946,5.1,198,040007FF N100 N100,34,,,4561,ALT,181,16,20,28.3,77,2330,23.2,14.2,12,12,8.3,-1,38,379,382,374,383,1385,1355,1360,1365,0,0,66,,,70
2021-06-18,08:45:38,15:45:38,-07:00,+36.4637067,-121.3418470,8004,3DDiff (GPSR1),488738.3,162.2,143,51,-66,-0.05,131.2,1.3,15,7609,7499,-85,141.9,165,0.74,0.61,0.004,1.040,-0.227,-0.244,300,7500,,,29.80,127.150,GPS,,KKIC,17.7,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.7,7500,1.0,,25.8,7612,-2,-3,-12.8,20.5,9943,5.1,198,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.5,77,2330,23.2,14.2,12,12,8.3,-1,38,379,382,374,383,1385,1355,1365,1365,0,0,66,,,70
2021-06-18,08:45:39,15:45:39,-07:00,+36.4631098,-121.3412828,8005,3DDiff (GPSR1),488739.3,162.1,142,51,-66,0.22,131.2,1.3,15,7614,7499,54,141.9,165,0.62,0.47,-0.022,0.956,-0.226,-0.237,300,7500,,,29.80,127.150,GPS,,KKIC,17.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.0,0.7,7500,1.0,,-11.6,7612,-1,-6,-12.8,20.5,9943,5.1,198,040007FF N100 N100,34,,,4561,ALT,181,16,20,28.6,77,2330,23.0,14.2,12,12,8.3,-1,38,379,382,374,383,1385,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:40,15:45:40,-07:00,+36.4625129,-121.3407173,8005,3DDiff (GPSR1),488740.3,162.1,142,51,-66,0.12,131.2,1.3,15,7616,7501,117,142.0,165,0.54,0.47,-0.014,0.957,-0.226,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,17.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.0,0.5,7500,0.9,,-28.1,7612,-0,-7,-12.8,20.5,9946,5.1,198,040007FF N100 N100,34,,,4561,ALT,181,16,20,28.2,77,2330,22.9,14.2,12,12,8.5,-1,38,379,382,374,383,1385,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:41,15:45:41,-07:00,+36.4619152,-121.3401520,8005,3DDiff (GPSR1),488741.3,162.1,142,51,-66,-0.12,131.0,1.3,15,7617,7504,37,141.9,165,0.41,0.41,-0.015,0.969,-0.226,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,17.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.0,0.4,7500,0.9,,-40.7,7612,+0,-7,-12.8,20.5,9948,5.1,198,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.0,77,2330,23.0,14.2,12,12,8.5,-1,38,379,382,374,383,1385,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:42,15:45:42,-07:00,+36.4613182,-121.3395858,8003,3DDiff (GPSR1),488742.3,162.1,142,51,-66,-0.30,131.0,1.3,15,7613,7503,-28,141.9,165,0.57,0.46,0.023,1.034,-0.226,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,17.5,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.4,7500,0.9,,-8.6,7612,+0,-5,-12.8,20.5,9947,5.0,198,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.1,77,2330,23.1,14.2,12,12,8.5,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:43,15:45:43,-07:00,+36.4607216,-121.3390205,8003,3DDiff (GPSR1),488743.3,162.1,142,51,-66,-0.17,131.1,1.3,15,7612,7501,-73,141.9,165,0.58,0.28,-0.016,0.996,-0.225,-0.233,300,7500,,,29.80,127.150,GPS,,KKIC,17.5,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.5,7500,0.9,,-2.2,7612,+1,-4,-12.8,20.5,9945,5.0,198,040007FF N100 N100,31,,,4561,ALT,181,16,20,28.4,77,2330,23.0,14.2,12,12,8.2,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:44,15:45:44,-07:00,+36.4601249,-121.3384546,8003,3DDiff (GPSR1),488744.3,162.2,142,51,-66,0.02,131.1,1.3,15,7612,7500,-21,141.9,165,0.55,0.46,-0.014,1.014,-0.225,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,17.4,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.6,7500,0.9,,8.1,7612,+1,-4,-12.8,20.5,9945,5.0,198,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.4,77,2330,22.9,14.2,12,12,8.2,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:45,15:45:45,-07:00,+36.4595282,-121.3378891,8004,3DDiff (GPSR1),488745.3,162.1,142,51,-66,0.18,131.2,1.3,15,7612,7500,-22,141.9,165,0.53,0.60,-0.006,0.983,-0.224,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,17.4,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.6,7500,0.9,,-1.9,7612,+0,-5,-12.8,20.5,9945,5.0,198,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.2,77,2330,23.0,14.2,12,12,8.2,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:46,15:45:46,-07:00,+36.4589310,-121.3373247,8005,3DDiff (GPSR1),488746.3,162.1,142,51,-66,0.20,131.3,1.3,15,7615,7500,73,141.8,165,0.50,0.68,0.001,0.985,-0.224,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,17.3,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.6,7500,0.8,,-13.9,7612,-0,-5,-12.8,20.5,9945,5.0,198,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.2,77,2330,23.1,14.2,12,12,8.2,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:47,15:45:47,-07:00,+36.4583355,-121.3367603,8005,3DDiff (GPSR1),488747.3,162.1,142,51,-66,0.18,131.3,1.3,15,7615,7502,18,141.8,165,0.36,0.70,-0.002,0.993,-0.224,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,17.3,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.4,7500,0.8,,-25.7,7612,-0,-7,-12.8,20.5,9946,4.9,199,040007FF N100 N100,29,,,4561,ALT,181,16,20,28.1,77,2330,23.1,14.2,12,12,8.3,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:48,15:45:48,-07:00,+36.4577394,-121.3361961,8006,3DDiff (GPSR1),488748.3,162.0,142,51,-66,0.08,131.5,1.3,15,7616,7503,67,141.8,165,0.39,0.54,-0.027,0.991,-0.225,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,17.2,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.3,7500,0.8,,-24.6,7612,+0,-5,-12.8,20.5,9947,4.9,199,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.1,77,2330,22.9,14.2,12,12,8.4,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:49,15:45:49,-07:00,+36.4571430,-121.3356317,8006,3DDiff (GPSR1),488749.3,162.0,142,51,-66,0.08,131.5,1.3,15,7617,7504,28,141.8,165,0.49,0.48,-0.022,0.961,-0.225,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,17.2,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.3,7500,0.7,,-36.4,7612,+1,-7,-12.8,20.5,9948,4.9,200,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.0,77,2330,23.0,14.2,12,12,8.4,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:50,15:45:50,-07:00,+36.4565466,-121.3350670,8006,3DDiff (GPSR1),488750.3,162.0,142,51,-66,0.03,131.5,1.3,15,7615,7503,-3,141.8,165,0.65,0.57,0.038,1.032,-0.225,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,17.1,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.3,7500,0.7,,-20.5,7612,-0,-5,-12.8,20.5,9947,4.9,200,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.0,77,2330,23.1,14.2,12,12,8.3,-1,38,380,382,374,383,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:51,15:45:51,-07:00,+36.4559499,-121.3345026,8006,3DDiff (GPSR1),488751.3,162.0,143,51,-66,0.06,131.6,1.3,15,7615,7503,-78,141.9,165,0.68,0.72,-0.016,1.002,-0.225,-0.234,300,7500,,,29.80,127.150,GPS,,KKIC,17.1,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.5,7500,0.7,,-26.8,7612,-1,-5,-12.8,20.5,9947,4.9,200,040007FF N100 N100,24,,,4561,ALT,181,16,20,28.4,77,2330,23.1,14.2,11,12,8.3,-1,38,380,382,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:52,15:45:52,-07:00,+36.4553540,-121.3339370,8006,3DDiff (GPSR1),488752.3,162.0,143,51,-66,0.11,131.6,1.3,15,7613,7502,-43,141.8,164,0.74,0.80,-0.019,0.990,-0.224,-0.237,300,7500,,,29.80,127.150,GPS,,KKIC,17.1,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.7,7500,0.7,,-4.0,7612,-1,-4,-12.8,20.5,9945,4.9,201,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.4,77,2330,22.9,14.2,11,12,8.3,-1,38,380,382,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:53,15:45:53,-07:00,+36.4547568,-121.3333735,8008,3DDiff (GPSR1),488753.3,162.0,143,51,-66,0.28,131.9,1.3,15,7614,7501,42,141.6,164,0.64,0.82,-0.014,0.986,-0.224,-0.238,300,7500,,,29.80,127.150,GPS,,KKIC,17.0,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.8,7500,0.7,,-12.3,7612,-2,-4,-12.8,20.5,9945,4.9,201,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.3,77,2330,23.0,14.2,11,12,8.2,-1,38,380,382,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:54,15:45:54,-07:00,+36.4541587,-121.3328091,8008,3DDiff (GPSR1),488754.3,162.0,143,51,-66,0.30,131.7,1.3,15,7620,7504,160,141.5,164,0.56,0.92,-0.014,0.962,-0.224,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,17.0,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.7,7500,0.6,,-58.3,7612,-2,-8,-12.8,20.5,9948,5.0,202,040007FF N100 N100,27,,,4561,ALT,181,16,20,28.2,77,2330,23.1,14.2,11,12,8.2,-1,38,380,382,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:55,15:45:55,-07:00,+36.4535612,-121.3322467,8008,3DDiff (GPSR1),488755.3,162.0,143,50,-66,0.10,131.9,1.3,15,7620,7507,112,141.5,164,0.37,0.94,0.022,0.987,-0.224,-0.247,300,7500,,,29.80,127.150,GPS,,KKIC,16.9,143,143,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.4,7500,0.6,,-64.8,7612,-3,-8,-12.8,20.5,9952,5.0,203,040007FF N100 N100,24,,,4561,ALT,181,16,20,28.2,77,2330,23.0,14.2,11,12,8.3,-1,38,380,382,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:56,15:45:56,-07:00,+36.4529630,-121.3316846,8007,3DDiff (GPSR1),488756.3,162.0,143,50,-66,-0.23,132.1,1.3,15,7617,7507,-22,141.4,164,0.38,0.92,-0.008,1.020,-0.225,-0.247,300,7500,,,29.80,127.150,GPS,,KKIC,16.9,143,143,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.3,7500,0.6,,-38.1,7612,-3,-5,-12.8,20.5,9951,5.0,203,040007FF N100 N100,36,,,4561,ALT,181,16,20,28.1,77,2330,22.9,14.2,11,12,8.3,-1,38,380,383,374,384,1390,1360,1365,1370,0,0,66,,,70
2021-06-18,08:45:57,15:45:57,-07:00,+36.4523641,-121.3311226,8006,3DDiff (GPSR1),488757.3,162.1,143,50,-66,-0.24,132.1,1.3,15,7618,7506,-50,141.5,164,0.41,1.01,-0.003,0.982,-0.225,-0.237,300,7500,,,29.80,127.150,GPS,,KKIC,16.8,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.3,7500,0.6,,-52.4,7612,-3,-6,-12.8,20.5,9951,5.1,204,040007FF N100 N100,25,,,4561,ALT,181,16,20,27.9,77,2330,23.0,14.2,11,12,8.3,-1,38,380,383,374,384,1390,1365,1365,1370,0,0,66,,,70
2021-06-18,08:45:58,15:45:58,-07:00,+36.4517640,-121.3305627,8005,3DDiff (GPSR1),488758.3,162.2,143,50,-67,-0.28,132.2,1.3,15,7616,7504,-3,141.6,164,0.61,1.04,-0.017,1.013,-0.225,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,16.8,143,143,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.4,7500,0.5,,-21.3,7612,-4,-5,-12.8,20.5,9947,5.1,204,040007FF N100 N100,35,,,4561,ALT,181,16,20,28.1,77,2330,23.1,14.2,11,12,8.2,-1,38,380,383,374,384,1395,1365,1370,1375,0,0,66,,,70
2021-06-18,08:45:59,15:45:59,-07:00,+36.4511644,-121.3300031,8005,3DDiff (GPSR1),488759.3,162.2,143,50,-67,-0.14,132.2,1.3,15,7614,7504,-134,141.7,164,0.59,1.18,0.000,1.004,-0.225,-0.237,300,7500,,,29.80,127.150,GPS,,KKIC,16.7,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.6,7500,0.4,,-23.1,7612,-5,-4,-12.8,20.5,9947,5.2,205,040007FF N100 N100,41,,,4561,ALT,181,16,20,28.3,77,2330,23.0,14.2,11,12,8.2,-1,38,380,383,374,384,1395,1365,1370,1375,0,0,66,,,70
2021-06-18,08:46:00,15:46:00,-07:00,+36.4505644,-121.3294457,8005,3DDiff (GPSR1),488760.3,162.3,143,50,-67,-0.12,132.5,1.3,15,7611,7501,-110,141.6,164,0.66,1.05,0.020,1.023,-0.225,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,16.7,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.8,7500,0.4,,9.7,7612,-5,-3,-12.8,20.5,9943,5.2,206,040007FF N100 N100,35,,,4561,ALT,181,16,20,28.2,77,2330,23.0,14.2,11,12,8.1,-1,38,380,383,374,384,1405,1370,1375,1380,0,0,66,,,70
2021-06-18,08:46:01,15:46:01,-07:00,+36.4499623,-121.3288869,8005,3DDiff (GPSR1),488761.3,162.3,143,50,-67,0.07,132.5,1.3,15,7612,7500,-41,141.6,164,0.53,0.86,0.016,1.009,-0.225,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,16.7,143,143,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.8,7500,0.4,,-0.2,7612,-5,-4,-12.8,20.5,9942,5.3,206,040007FF N100 N100,35,,,4561,ALT,181,16,20,28.3,77,2330,23.0,14.2,11,12,8.0,-1,38,380,383,374,384,1405,1370,1375,1385,0,0,66,,,70
2021-06-18,08:46:02,15:46:02,-07:00,+36.4493607,-121.3283290,8005,3DDiff (GPSR1),488762.3,162.3,143,50,-67,0.08,132.6,1.3,15,7618,7502,170,141.6,164,0.31,0.74,-0.013,0.932,-0.225,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,16.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.7,7500,0.3,,-37.2,7612,-5,-7,-12.8,20.5,9944,5.3,207,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.3,77,2330,22.9,14.2,11,12,8.1,-1,38,380,383,374,384,1410,1375,1375,1385,0,0,66,,,70
2021-06-18,08:46:03,15:46:03,-07:00,+36.4487587,-121.3277712,8004,3DDiff (GPSR1),488763.3,162.3,143,50,-67,-0.18,132.6,1.3,15,7617,7504,40,141.7,165,0.08,0.56,0.006,0.994,-0.225,-0.247,300,7500,,,29.80,127.150,GPS,,KKIC,16.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.3,7500,0.2,,-42.0,7612,-5,-7,-12.8,20.5,9947,5.4,208,040007FF N100 N100,41,,,4561,ALT,181,16,20,28.0,77,2330,23.0,14.2,11,12,8.1,-1,38,380,383,374,384,1410,1375,1375,1385,0,0,65,,,70
