#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:44:28,19:44:28,-07:00,+37.4850916,-122.4492927,2456,3DDiff (PFD1),71086.2,130.2,148,35,-57,3.10,136.0,1.3,11,2309,2355,546,121.7,129,4.25,0.72,-0.064,1.031,-0.168,-0.141,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),1.0,4.1,2500,1.4,,600.0,,+1,-1,-13.2,24.8,3951,3.2,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.2,83,2570,22.6,14.2,16,17,9.2,-6,-7,0,0.01,0.01,401,394,391,398,1505,1465,1465,1460,0,70,,,81
2021-10-03,12:44:29,19:44:29,-07:00,+37.4845781,-122.4489022,2467,3DDiff (PFD1),71087.2,130.2,149,35,-57,3.23,136.7,1.3,11,2320,2365,582,121.5,129,4.04,1.07,0.008,0.994,-0.167,-0.138,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),1.1,4.1,2500,1.0,,600.0,,+3,-1,-13.2,24.8,3962,3.1,249,040007FF N100 N100,45,,,1200,ALT,183,17,17,31.2,83,2570,22.9,14.2,16,17,9.3,-6,-7,0,0.01,0.01,401,394,391,398,1505,1465,1465,1460,0,71,,,81
2021-10-03,12:44:30,19:44:30,-07:00,+37.4840437,-122.4484956,2478,3DDiff (PFD1),71088.2,130.3,150,35,-57,3.25,137.6,1.3,11,2333,2376,705,121.3,129,3.96,1.21,0.002,0.976,-0.167,-0.149,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.8,4.1,2500,0.3,,600.0,,-0,-2,-13.2,24.8,3974,3.0,249,040007FF N100 N100,37,,,1200,ALT,183,17,17,31.6,83,2570,23.3,14.2,16,17,9.3,-6,-7,0,0.01,0.01,401,394,391,397,1505,1465,1460,1460,0,72,,,81
2021-10-03,12:44:31,19:44:31,-07:00,+37.4835381,-122.4481144,2488,3DDiff (PFD1),71089.2,130.3,149,34,-58,3.02,137.7,1.3,11,2347,2389,691,121.6,129,3.70,0.60,-0.005,0.946,-0.168,-0.145,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.5,3.9,2500,0.3,,495.0,,+0,-4,-13.2,24.7,3988,3.0,250,040007FF N100 N100,30,,,1200,ALT,183,17,17,32.0,83,2570,23.8,14.2,16,17,9.3,-6,-7,0,0.01,0.01,401,393,391,397,1505,1465,1460,1460,0,73,,,81
2021-10-03,12:44:32,19:44:32,-07:00,+37.4830235,-122.4477293,2496,3DDiff (PFD1),71090.2,130.4,149,34,-58,2.69,138.1,1.3,11,2354,2399,631,122.3,130,3.74,0.38,0.011,0.964,-0.168,-0.151,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.2,3.7,2500,-0.1,,462.9,,-0,-2,-13.2,24.7,3998,2.9,250,040007FF N100 N100,35,,,1200,ALT,183,17,17,32.2,83,2570,24.3,14.2,16,17,9.2,-6,-7,0,0.01,0.01,401,393,391,397,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:33,19:44:33,-07:00,+37.4824906,-122.4473326,2505,3DDiff (PFD1),71091.2,130.6,149,34,-58,2.65,137.1,1.3,11,2362,2408,542,122.8,130,3.70,-0.10,-0.011,1.022,-0.168,-0.143,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.2,3.6,2500,0.6,,420.6,,+2,-2,-13.2,24.7,4008,2.9,250,040007FF N100 N100,28,,,1200,ALT,183,17,17,32.3,83,2570,24.4,14.2,16,17,9.1,-6,-7,0,0.01,0.01,400,393,391,397,1505,1465,1465,1460,0,76,,,81
2021-10-03,12:44:34,19:44:34,-07:00,+37.4819742,-122.4469466,2514,3DDiff (PFD1),71092.2,130.7,149,34,-58,2.67,137.4,1.3,11,2370,2416,528,123.0,131,3.68,0.30,0.008,0.964,-0.169,-0.148,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.4,3.6,2500,0.4,,381.9,,+2,-3,-13.2,24.7,4016,2.9,250,040007FF N100 N100,42,,,1200,ALT,183,17,17,32.2,83,2570,23.4,14.2,16,17,9.1,-6,-7,0,0.01,0.01,400,393,391,397,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:35,19:44:35,-07:00,+37.4814625,-122.4465643,2523,3DDiff (PFD1),71093.2,130.8,149,34,-58,2.62,137.2,1.3,11,2379,2425,511,123.0,131,3.54,0.38,-0.000,0.971,-0.170,-0.158,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.4,3.5,2500,0.5,,339.4,,+1,-4,-13.2,24.7,4024,2.9,250,040007FF N100 N100,39,,,1200,ALT,183,17,17,31.9,83,2570,23.1,14.2,16,17,9.1,-6,-7,0,0.01,0.01,400,393,391,397,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:36,19:44:36,-07:00,+37.4809408,-122.4461745,2531,3DDiff (PFD1),71094.2,131.0,149,35,-58,2.42,137.2,1.3,11,2386,2433,445,123.0,131,3.42,0.31,-0.005,0.985,-0.172,-0.165,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.5,3.4,2500,0.5,,303.5,,+2,-3,-13.2,24.7,4033,2.9,250,040007FF N100 N100,40,,,1200,ALT,183,17,17,32.0,83,2570,23.7,14.2,16,17,9.1,-6,-7,0,0.01,0.01,400,393,391,397,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:37,19:44:37,-07:00,+37.4804170,-122.4457826,2539,3DDiff (PFD1),71095.2,131.3,149,35,-58,2.36,137.3,1.3,11,2393,2440,465,123.2,131,3.16,0.37,-0.000,0.987,-0.173,-0.156,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.6,3.3,2500,0.5,,265.5,,+2,-3,-13.2,24.7,4040,2.9,250,040007FF N100 N100,33,,,1200,ALT,183,17,17,32.1,83,2570,24.0,14.2,16,17,9.2,-6,-7,0,0.01,0.01,400,393,391,397,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:38,19:44:38,-07:00,+37.4798947,-122.4453915,2546,3DDiff (PFD1),71096.2,131.5,149,35,-58,2.14,137.4,1.3,11,2400,2448,412,123.4,131,3.04,0.56,0.002,0.989,-0.174,-0.157,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALTS (ALT),0.5,3.1,2500,0.5,,230.5,,+1,-3,-13.2,24.6,4047,2.9,250,040007FF N100 N100,39,,,1200,ALT,183,17,17,31.7,83,2570,23.4,14.2,16,17,9.1,-6,-7,0,0.01,0.01,400,393,390,397,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:39,19:44:39,-07:00,+37.4793694,-122.4449995,2553,3DDiff (PFD1),71097.2,131.8,149,35,-58,1.98,137.3,1.3,11,2406,2454,391,123.6,131,2.77,0.88,-0.020,0.965,-0.175,-0.163,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.5,2.9,2500,0.5,,204.3,,-1,-3,-13.2,24.6,4052,2.9,250,040007FF N100 N100,26,,,1200,ALT,183,17,17,31.2,83,2550,22.7,14.2,16,17,8.9,-6,-7,0,0.01,0.01,400,393,390,397,1505,1470,1465,1460,0,72,,,81
2021-10-03,12:44:40,19:44:40,-07:00,+37.4788351,-122.4446021,2560,3DDiff (PFD1),71098.2,131.9,149,35,-58,1.78,137.6,1.3,11,2410,2459,331,123.6,131,2.64,0.65,-0.011,0.987,-0.177,-0.167,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.4,2.8,2500,0.3,,186.5,,-1,-2,-13.2,24.6,4058,2.9,250,040007FF N100 N100,37,,,1200,ALT,183,17,17,31.3,82,2530,21.9,14.2,16,17,8.6,-6,-7,0,0.01,0.01,400,393,390,397,1510,1470,1470,1465,0,70,,,81
2021-10-03,12:44:41,19:44:41,-07:00,+37.4783129,-122.4442146,2565,3DDiff (PFD1),71099.2,131.8,149,34,-58,1.56,137.7,1.3,11,2415,2464,311,123.5,131,2.68,0.40,-0.008,0.979,-0.178,-0.167,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.3,2.6,2500,0.2,,165.1,,+0,-2,-13.2,24.6,4062,2.9,250,040007FF N100 N100,35,,,1200,ALT,183,17,17,31.6,82,2560,21.7,14.2,16,17,8.5,-6,-7,0,0.01,0.01,400,393,390,397,1510,1470,1470,1465,0,68,,,81
2021-10-03,12:44:42,19:44:42,-07:00,+37.4777723,-122.4438142,2570,3DDiff (PFD1),71100.2,131.7,149,34,-58,1.45,137.7,1.3,11,2422,2470,330,123.4,131,2.46,0.39,0.007,0.967,-0.179,-0.169,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.3,2.5,2500,0.2,,127.5,,-0,-6,-13.2,24.6,4069,2.9,249,040007FF N100 N100,33,,,1200,ALT,183,17,17,31.9,82,2570,21.3,14.2,16,17,8.5,-6,-7,0,0.01,0.01,400,392,390,396,1510,1475,1470,1465,0,68,,,81
2021-10-03,12:44:43,19:44:43,-07:00,+37.4772652,-122.4434392,2574,3DDiff (PFD1),71101.2,131.8,149,34,-58,1.06,137.6,1.3,11,2428,2476,372,123.1,131,2.19,0.36,-0.012,0.958,-0.181,-0.182,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.2,2.2,2500,0.2,,99.3,,-0,-7,-13.2,24.6,4076,2.9,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.9,82,2560,20.8,14.2,16,17,8.5,-6,-7,0,0.01,0.01,399,392,389,396,1510,1475,1470,1465,0,66,,,81
2021-10-03,12:44:44,19:44:44,-07:00,+37.4767364,-122.4430483,2576,3DDiff (PFD1),71102.2,132.2,149,35,-59,0.74,137.9,1.3,11,2430,2481,216,123.2,131,1.97,0.40,0.029,0.939,-0.183,-0.176,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.2,2.0,2500,0.2,,85.4,,-0,-7,-13.2,24.6,4081,2.9,249,040007FF N100 N100,37,,,1200,ALT,183,17,17,31.9,82,2490,21.1,14.2,16,17,8.5,-6,-7,0,0.01,0.01,399,392,389,396,1510,1475,1470,1465,0,65,,,81
2021-10-03,12:44:45,19:44:45,-07:00,+37.4762065,-122.4426570,2578,3DDiff (PFD1),71103.2,132.5,149,35,-59,0.79,138.0,1.3,11,2430,2483,152,123.4,131,2.21,0.21,0.001,0.991,-0.185,-0.178,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.1,1.9,2500,0.0,,89.2,,-1,-5,-13.2,24.5,4081,3.0,249,040007FF N100 N100,33,,,1200,ALT,183,17,17,31.7,81,2460,21.6,14.2,17,17,8.5,-6,-7,0,0.01,0.01,399,392,389,396,1510,1470,1470,1465,0,65,,,81
2021-10-03,12:44:46,19:44:46,-07:00,+37.4756766,-122.4422664,2581,3DDiff (PFD1),71104.2,132.6,149,35,-59,0.98,138.0,1.3,11,2433,2485,133,123.6,131,2.39,0.08,-0.006,0.990,-0.185,-0.167,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.1,2.0,2500,0.0,,71.1,,-0,-7,-13.2,24.5,4082,3.0,250,040007FF N100 N100,40,,,1200,ALT,183,17,17,31.7,81,2460,22.0,14.2,17,17,8.5,-6,-7,0,0.01,0.01,399,392,389,395,1505,1470,1465,1465,0,65,,,81
2021-10-03,12:44:47,19:44:47,-07:00,+37.4751453,-122.4418747,2585,3DDiff (PFD1),71105.2,132.8,150,35,-59,1.05,138.2,1.3,11,2438,2488,156,123.9,132,2.31,0.00,0.008,0.958,-0.186,-0.175,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.0,2.1,2500,-0.1,,46.4,,+1,-9,-13.2,24.5,4084,3.0,251,040007FF N100 N100,46,,,1200,ALT,183,17,17,31.5,81,2460,22.0,14.2,17,17,8.5,-6,-7,0,0.01,0.01,398,391,388,395,1505,1465,1465,1465,0,66,,,81
2021-10-03,12:44:48,19:44:48,-07:00,+37.4746141,-122.4414825,2588,3DDiff (PFD1),71106.2,132.9,149,35,-59,1.02,138.4,1.3,11,2440,2492,135,124.2,132,2.16,-0.12,0.018,0.981,-0.186,-0.179,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.1,2.1,2500,-0.3,,34.6,,+0,-8,-13.2,24.5,4086,3.1,251,040007FF N100 N100,35,,,1200,ALT,183,17,17,31.6,80,2450,21.9,14.2,17,17,8.5,-6,-7,0,0.01,0.01,398,391,388,395,1500,1465,1465,1460,0,65,,,81
2021-10-03,12:44:49,19:44:49,-07:00,+37.4740836,-122.4410895,2591,3DDiff (PFD1),71107.2,133.2,149,35,-59,1.05,138.2,1.3,11,2442,2494,185,124.4,132,2.19,-0.21,-0.006,1.015,-0.186,-0.174,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.2,2.0,2500,-0.2,,22.4,,-0,-9,-13.2,24.5,4087,3.1,251,040007FF N100 N100,38,,,1200,ALT,183,17,17,31.7,80,2430,21.9,14.2,17,17,8.6,-6,-7,0,0.01,0.01,398,391,388,395,1500,1465,1460,1460,0,65,,,81
2021-10-03,12:44:50,19:44:50,-07:00,+37.4735508,-122.4406940,2594,3DDiff (PFD1),71108.2,133.3,149,35,-59,0.76,138.3,1.3,11,2448,2498,200,124.9,133,1.98,-0.41,0.001,0.928,-0.186,-0.171,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.2,1.9,2500,-0.2,,-15.2,,+1,-12,-13.2,24.5,4091,3.2,251,040007FF N100 N100,37,,,1200,ALT,183,17,17,31.8,80,2410,22.0,14.2,17,17,8.7,-6,-7,0,0.01,0.01,398,391,388,395,1495,1465,1460,1460,0,65,,,81
2021-10-03,12:44:51,19:44:51,-07:00,+37.4730163,-122.4402965,2596,3DDiff (PFD1),71109.2,133.6,149,35,-59,0.43,138.1,1.3,11,2449,2501,178,125.0,133,1.91,-0.35,-0.012,0.959,-0.187,-0.186,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.2,1.8,2500,-0.1,,-21.6,,+1,-7,-13.2,24.5,4094,3.2,251,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.8,80,2400,22.2,14.2,17,17,8.8,-5,-7,0,0.01,0.01,397,391,387,395,1495,1460,1455,1460,0,65,,,81
2021-10-03,12:44:52,19:44:52,-07:00,+37.4724848,-122.4399002,2597,3DDiff (PFD1),71110.2,134.0,149,35,-59,0.34,138.1,1.3,11,2447,2502,54,125.1,133,2.00,-0.43,-0.014,1.045,-0.187,-0.177,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.2,1.9,2500,-0.1,,-8.7,,+2,-5,-13.2,24.5,4093,3.3,251,040007FF N100 N100,42,,,1200,ALT,183,17,17,31.7,80,2410,22.8,14.2,17,17,9.0,-5,-7,0,0.01,0.01,397,390,387,394,1490,1460,1450,1455,0,66,,,81
2021-10-03,12:44:53,19:44:53,-07:00,+37.4719479,-122.4394981,2599,3DDiff (PFD1),71111.2,134.5,149,36,-60,0.45,137.8,1.3,11,2450,2503,79,125.5,134,1.63,-0.41,0.007,0.986,-0.187,-0.164,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,-0.1,1.8,2500,0.1,,-26.1,,+3,-6,-13.2,24.4,4093,3.4,251,040007FF N100 N100,38,,,1200,ALT,183,17,17,31.7,80,2410,23.1,14.2,17,17,9.1,-4,-7,0,0.01,0.01,397,390,387,394,1485,1455,1445,1450,0,67,,,81
2021-10-03,12:44:54,19:44:54,-07:00,+37.4714098,-122.4390931,2600,3DDiff (PFD1),71112.2,135.0,149,36,-60,0.17,137.5,1.3,11,2454,2505,109,126.1,134,1.53,-0.20,0.003,0.972,-0.187,-0.184,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.2,1.7,2500,0.3,,-51.5,,+3,-7,-13.2,24.4,4094,3.4,252,040007FF N100 N100,38,,,1200,ALT,183,17,17,32.0,79,2400,23.2,14.2,17,17,9.2,-4,-7,0,0.01,0.01,397,390,387,394,1485,1455,1445,1450,0,67,,,81
2021-10-03,12:44:55,19:44:55,-07:00,+37.4708733,-122.4386871,2600,3DDiff (PFD1),71113.2,135.5,149,36,-60,-0.09,137.4,1.3,11,2458,2508,206,126.7,135,1.21,0.23,-0.010,0.967,-0.187,-0.175,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.3,1.5,2500,0.4,,-78.2,,+1,-7,-13.2,24.4,4095,3.5,252,040007FF N100 N100,30,,,1200,ALT,183,17,17,32.2,79,2400,23.4,14.2,17,17,9.3,-4,-7,0,0.01,0.01,396,390,386,393,1480,1450,1445,1445,0,68,,,81
2021-10-03,12:44:56,19:44:56,-07:00,+37.4703340,-122.4382780,2599,3DDiff (PFD1),71114.2,136.0,149,36,-60,-0.39,137.6,1.3,11,2459,2511,89,127.3,135,0.67,0.66,-0.033,0.952,-0.187,-0.181,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.3,1.1,2500,0.3,,-89.9,,-1,-8,-13.2,24.4,4097,3.6,252,040007FF N100 N100,35,,,1200,ALT,183,17,17,32.1,79,2400,23.3,14.2,17,17,9.2,-3,-7,0,0.01,0.01,396,390,386,393,1480,1450,1445,1445,0,68,,,81
2021-10-03,12:44:57,19:44:57,-07:00,+37.4697922,-122.4378671,2596,3DDiff (PFD1),71115.2,136.6,149,36,-60,-0.85,137.8,1.3,11,2453,2510,-37,127.9,136,0.53,0.68,-0.014,1.006,-0.188,-0.192,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.3,0.8,2500,0.2,,-48.2,,-1,-3,-13.2,24.4,4092,3.7,252,040007FF N100 N100,43,,,1200,ALT,183,17,17,32.1,79,2400,23.2,14.2,17,17,9.2,-2,-7,0,0.01,0.01,396,390,386,393,1480,1450,1445,1445,0,68,,,81
2021-10-03,12:44:58,19:44:58,-07:00,+37.4692472,-122.4374546,2594,3DDiff (PFD1),71116.2,137.3,149,37,-61,-0.88,137.8,1.3,11,2451,2507,-70,128.6,137,0.44,0.62,-0.004,1.034,-0.190,-0.191,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.2,0.7,2500,0.2,,-36.1,,-2,-1,-13.2,24.3,4087,3.7,252,040007FF N100 N100,33,,,1200,ALT,183,17,17,32.0,79,2400,23.2,14.2,17,17,9.2,-2,-7,0,0.01,0.01,396,389,386,393,1480,1450,1440,1445,0,68,,,81
2021-10-03,12:44:59,19:44:59,-07:00,+37.4686840,-122.4370293,2591,3DDiff (PFD1),71117.2,137.9,149,37,-61,-0.77,138.2,1.3,11,2450,2506,-138,129.4,137,0.28,0.31,-0.008,0.979,-0.190,-0.175,141,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,0.2,0.6,2500,2.7,,-36.3,,-0,-3,-13.2,24.3,4083,3.8,252,040007FF N100 N100,35,,,1200,ALT,183,17,17,31.9,79,2400,23.3,14.2,17,17,9.2,-2,-7,0,0.01,0.01,396,389,386,393,1480,1450,1440,1440,0,68,,,81
2021-10-03,12:45:00,19:45:00,-07:00,+37.4681298,-122.4366114,2588,3DDiff (PFD1),71118.2,138.5,149,37,-61,-0.85,138.0,1.3,11,2444,2503,-231,130.0,138,0.44,1.01,-0.000,1.035,-0.191,-0.192,141,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,1.6,0.5,2500,2.8,,-1.1,,+3,-1,-13.2,24.3,4078,3.9,252,040007FF N100 N100,31,,,1200,ALT,183,17,17,31.9,79,2400,23.3,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,389,385,392,1480,1450,1440,1440,0,68,,,81
2021-10-03,12:45:01,19:45:01,-07:00,+37.4675797,-122.4361985,2586,3DDiff (PFD1),71119.2,139.0,149,37,-61,-0.50,138.2,1.3,11,2441,2499,-177,130.4,138,0.84,2.45,-0.018,1.010,-0.192,-0.192,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,2.4,0.7,2500,4.7,,36.7,,+2,-0,-13.2,24.3,4071,4.0,252,040007FF N100 N100,30,,,1200,ALT,183,17,17,31.9,79,2400,23.2,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,389,385,392,1480,1450,1440,1440,0,68,,,81
2021-10-03,12:45:02,19:45:02,-07:00,+37.4669939,-122.4357627,2585,3DDiff (PFD1),71120.2,139.5,149,37,-62,-0.16,138.6,1.3,11,2438,2496,-176,130.7,139,1.04,3.63,-0.019,1.042,-0.193,-0.188,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,3.7,1.0,2500,4.2,,52.8,,+2,-0,-13.2,24.3,4065,4.0,251,040007FF N100 N100,32,,,1200,ALT,183,17,17,31.9,79,2400,23.2,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,389,385,392,1480,1445,1440,1440,0,68,,,81
2021-10-03,12:45:03,19:45:03,-07:00,+37.4664774,-122.4353836,2585,3DDiff (PFD1),71121.2,139.8,150,36,-62,0.17,139.1,1.3,11,2439,2494,-91,131.0,139,1.12,4.17,-0.026,0.949,-0.193,-0.183,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,3.9,1.1,2500,3.8,,47.5,,-0,-2,-13.2,24.3,4062,4.1,251,040007FF N100 N100,38,,,1200,ALT,183,17,17,32.0,79,2400,23.2,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,389,385,392,1480,1445,1440,1440,0,68,,,81
2021-10-03,12:45:04,19:45:04,-07:00,+37.4659112,-122.4349753,2585,3DDiff (PFD1),71122.2,140.1,150,36,-63,0.19,139.6,1.3,11,2439,2493,-35,131.0,139,1.12,4.12,-0.033,0.987,-0.194,-0.197,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,3.7,1.2,2500,3.3,,52.2,,-2,-2,-13.2,24.3,4061,4.2,251,040007FF N100 N100,40,,,1200,ALT,183,17,17,32.0,79,2400,23.1,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,389,385,392,1480,1445,1435,1440,0,68,,,81
2021-10-03,12:45:05,19:45:05,-07:00,+37.4653498,-122.4345780,2586,3DDiff (PFD1),71123.2,140.3,151,35,-63,0.11,140.0,1.3,11,2442,2494,58,131.1,139,0.77,3.78,-0.021,0.955,-0.195,-0.201,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,3.3,1.1,2500,2.8,,32.4,,-3,-5,-13.2,24.3,4062,4.3,251,040007FF N100 N100,41,,,1200,ALT,183,17,17,32.0,79,2400,23.1,14.2,17,17,9.2,-2,-7,0,0.01,0.01,395,388,385,392,1480,1445,1435,1440,0,68,,,81
2021-10-03,12:45:06,19:45:06,-07:00,+37.4647742,-122.4341779,2585,3DDiff (PFD1),71124.2,140.6,151,35,-63,-0.03,140.6,1.3,11,2441,2495,18,131.3,139,0.54,3.24,-0.023,0.959,-0.197,-0.214,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,2.9,0.9,2500,2.4,,38.7,,-2,-5,-13.2,24.3,4062,4.4,251,040007FF N100 N100,39,,,1200,ALT,183,17,17,31.9,79,2400,23.3,14.2,17,17,9.2,-2,-7,0,0.01,0.01,394,388,384,392,1475,1445,1435,1440,0,68,,,81
2021-10-03,12:45:07,19:45:07,-07:00,+37.4642013,-122.4337854,2585,3DDiff (PFD1),71125.2,140.9,151,35,-64,-0.14,140.7,1.3,11,2440,2495,-29,131.6,140,0.66,2.58,-0.017,0.954,-0.200,-0.207,143,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,ALT,2.5,0.6,2500,2.1,,38.6,,-1,-4,-13.2,24.3,4062,4.5,251,040007FF N100 N100,29,,,1200,ALT,183,17,17,31.9,79,2400,23.2,14.2,17,17,9.1,-2,-7,0,0.01,0.01,394,388,384,391,1475,1445,1435,1440,0,68,,,81
