#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:34:43,00:34:43,-07:00,+37.5288944,-122.5139829,915,3DDiff (GPSR1),347682.5,108.3,30,29,48,6.00,17.8,1.4,12,876,900,1303,109.9,111,6.48,31.11,-0.027,0.999,-0.086,-0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,864,8.7,340,020007FF N100 N100,153,,,1200,ALT,154,16,15,32.1,83,2390,26.3,14.2,16,16,12.9,-12,-17,345,351,342,354,1275,1270,1260,1265,0,0,78,,,70
2021-07-21,17:34:44,00:34:44,-07:00,+37.5292961,-122.5135864,932,3DDiff (GPSR1),347683.5,109.9,34,34,46,5.24,20.1,1.4,12,894,921,1141,110.3,112,6.14,17.42,-0.013,0.876,-0.087,-0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,884,8.7,348,020007FF N100 N100,44,,,1200,ALT,154,16,14,31.4,83,2400,25.9,14.2,16,16,12.9,-12,-17,346,352,343,354,1275,1270,1260,1265,0,0,78,,,70
2021-07-21,17:34:45,00:34:45,-07:00,+37.5296925,-122.5131664,944,3DDiff (GPSR1),347684.5,111.4,39,37,44,4.13,22.4,1.4,12,907,937,997,111.3,113,6.97,6.14,0.014,1.015,-0.093,-0.087,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,897,8.7,344,020007FF N100 N100,95,,,1200,ALT,154,16,14,31.0,83,2410,25.5,14.2,16,16,12.9,-12,-17,346,352,343,355,1275,1270,1260,1265,0,0,77,,,70
2021-07-21,17:34:46,00:34:46,-07:00,+37.5300875,-122.5127326,958,3DDiff (GPSR1),347685.5,112.4,40,38,44,4.37,22.0,1.4,12,925,953,1068,112.3,114,7.55,10.08,-0.026,1.092,-0.100,-0.061,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,909,8.6,341,040007FF N100 N100,237,,,1200,ALT,154,16,14,31.4,82,2400,25.5,14.2,16,16,12.9,-12,-17,347,353,344,355,1275,1270,1260,1265,0,0,76,,,70
2021-07-21,17:34:47,00:34:47,-07:00,+37.5304748,-122.5122819,975,3DDiff (GPSR1),347686.5,113.0,44,39,43,5.10,27.5,1.4,12,940,971,912,112.0,114,7.96,27.85,-0.015,1.295,-0.105,-0.059,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,926,8.6,338,020007FF N100 N100,96,,,1200,ALT,154,16,14,31.4,82,2390,25.4,14.2,16,16,12.9,-12,-17,347,354,344,356,1275,1270,1260,1265,0,0,76,,,70
2021-07-21,17:34:48,00:34:48,-07:00,+37.5308288,-122.5117912,997,3DDiff (GPSR1),347687.5,113.5,48,42,41,6.17,33.9,1.4,12,955,986,888,112.1,114,8.36,41.00,-0.050,1.264,-0.108,-0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,941,8.6,335,020007FF N100 N100,81,,,1200,ALT,154,16,14,31.4,82,2390,25.7,14.2,16,16,12.9,-12,-17,348,354,345,356,1275,1270,1260,1260,0,0,76,,,70
2021-07-21,17:34:49,00:34:49,-07:00,+37.5311319,-122.5112442,1021,3DDiff (GPSR1),347688.5,114.2,54,47,36,7.16,42.4,1.4,12,973,1001,1045,111.4,113,6.43,43.70,0.034,1.110,-0.106,-0.009,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,956,8.5,333,020007FF N100 N100,216,,,1200,ALT,154,16,14,31.6,82,2390,26.3,14.2,16,16,12.9,-12,-17,348,355,345,356,1275,1270,1260,1260,0,0,77,,,70
2021-07-21,17:34:50,00:34:50,-07:00,+37.5313802,-122.5106422,1040,3DDiff (GPSR1),347689.5,115.4,59,52,30,6.20,46.6,1.4,12,1005,1025,1291,111.0,113,6.67,42.37,-0.076,1.100,-0.103,-0.010,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,981,8.4,332,040007FF N100 N100,90,,,1200,ALT,154,16,14,31.7,82,2360,26.0,14.2,16,16,12.6,-12,-17,348,355,345,357,1275,1270,1260,1260,0,0,77,,,70
2021-07-21,17:34:51,00:34:51,-07:00,+37.5315819,-122.5099952,1055,3DDiff (GPSR1),347690.5,116.8,68,55,24,4.91,56.0,1.2,13,1016,1045,1213,110.9,113,3.50,41.07,0.033,1.153,-0.103,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,1001,8.3,330,020007FF N100 N100,116,,,1200,ALT,154,16,14,31.5,82,2360,25.0,14.2,16,16,11.9,-12,-17,349,356,345,358,1275,1270,1260,1260,0,0,75,,,70
2021-07-21,17:34:52,00:34:52,-07:00,+37.5317151,-122.5093257,1067,3DDiff (GPSR1),347691.5,118.0,73,58,17,3.52,61.0,1.2,13,1034,1064,961,111.2,113,3.71,40.40,-0.055,1.141,-0.102,-0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,1018,8.2,324,040007FF N100 N100,98,,,1200,ALT,154,16,14,31.5,82,2360,23.6,14.2,16,16,11.3,-12,-17,349,356,346,358,1275,1270,1260,1265,0,0,72,,,70
2021-07-21,17:34:53,00:34:53,-07:00,+37.5317925,-122.5086349,1074,3DDiff (GPSR1),347692.5,119.1,81,60,11,2.57,70.2,1.2,13,1040,1075,831,110.7,112,3.32,37.27,0.011,1.442,-0.103,-0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,1027,8.0,316,020007FF N100 N100,84,,,1200,ALT,155,16,14,31.7,82,2370,21.9,14.2,16,16,10.8,-12,-17,349,356,346,358,1280,1270,1265,1270,0,0,68,,,70
2021-07-21,17:34:54,00:34:54,-07:00,+37.5318007,-122.5079390,1082,3DDiff (GPSR1),347693.5,119.9,87,62,3,2.53,76.7,1.2,13,1049,1086,610,111.0,113,2.33,37.28,0.017,1.078,-0.102,-0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,1035,7.9,307,020007FF N100 N100,107,,,1200,ALT,155,16,14,31.7,82,2370,20.3,14.2,16,16,10.3,-12,-17,349,356,346,358,1290,1275,1270,1280,0,0,64,,,70
2021-07-21,17:34:55,00:34:55,-07:00,+37.5317472,-122.5072464,1089,3DDiff (GPSR1),347694.5,120.3,93,62,-4,2.06,82.7,1.4,12,1055,1093,478,111.3,113,2.68,36.66,-0.048,0.990,-0.101,-0.013,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,1038,7.8,298,020007FF N100 N100,111,,,1200,ALT,155,16,14,31.9,82,2390,19.4,14.2,16,16,9.9,-12,-17,349,356,346,358,1300,1280,1280,1290,0,0,60,,,70
2021-07-21,17:34:56,00:34:56,-07:00,+37.5316376,-122.5065520,1094,3DDiff (GPSR1),347695.5,120.5,100,61,-10,1.77,90.3,1.4,12,1061,1099,464,112.3,114,1.66,32.80,0.001,1.240,-0.100,-0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,1039,7.7,290,020007FF N100 N100,126,,,1200,ALT,155,16,14,32.3,82,2400,19.0,14.2,16,16,9.6,-12,-17,349,356,346,358,1310,1290,1285,1300,0,0,58,,,70
2021-07-21,17:34:57,00:34:57,-07:00,+37.5314694,-122.5058843,1100,3DDiff (GPSR1),347696.5,120.6,104,60,-17,1.80,94.0,1.4,12,1066,1106,310,113.0,115,2.01,29.05,0.004,0.919,-0.100,-0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,1041,7.7,283,020007FF N100 N100,135,,,1200,ALT,155,16,14,32.4,82,2400,18.8,14.2,16,16,9.5,-12,-17,349,356,345,358,1315,1295,1290,1305,0,0,57,,,70
2021-07-21,17:34:58,00:34:58,-07:00,+37.5312601,-122.5052334,1102,3DDiff (GPSR1),347697.5,120.8,110,58,-22,1.28,98.3,1.4,12,1072,1110,334,113.2,115,3.02,26.77,-0.034,1.111,-0.101,-0.064,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,1041,7.7,279,020007FF N100 N100,81,,,1200,ALT,155,16,14,32.5,82,2390,18.5,14.2,16,16,9.4,-12,-17,349,356,345,358,1320,1295,1295,1310,0,0,56,,,70
2021-07-21,17:34:59,00:34:59,-07:00,+37.5310135,-122.5046014,1105,3DDiff (GPSR1),347698.5,120.9,115,56,-26,1.17,102.8,1.4,12,1073,1115,214,112.4,114,2.26,25.36,0.018,1.078,-0.105,-0.077,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,1045,7.6,279,020007FF N100 N100,75,,,1200,ALT,156,16,14,32.2,82,2380,18.1,14.2,16,17,9.3,-12,-17,348,356,345,358,1325,1300,1300,1310,0,0,55,,,70
2021-07-21,17:35:00,00:35:00,-07:00,+37.5307297,-122.5039882,1109,3DDiff (GPSR1),347699.5,120.9,118,54,-30,0.87,106.0,1.4,12,1074,1118,144,111.8,114,1.73,18.05,0.033,0.946,-0.111,-0.070,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,1045,7.6,278,020007FF N100 N100,128,,,1200,ALT,156,16,14,32.1,82,2370,17.6,14.2,16,17,9.0,-12,-17,348,355,344,357,1330,1305,1310,1320,0,0,53,,,70
2021-07-21,17:35:01,00:35:01,-07:00,+37.5304220,-122.5034015,1112,3DDiff (GPSR1),347700.5,120.6,121,52,-33,0.99,107.8,1.4,12,1079,1120,158,111.3,113,2.92,14.39,-0.030,1.167,-0.116,-0.085,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,1043,7.6,280,020007FF N100 N100,75,,,1200,ALT,156,16,14,32.1,82,2370,16.7,14.2,16,16,8.6,-12,-17,348,355,344,357,1340,1320,1325,1330,0,0,51,,,70
2021-07-21,17:35:02,00:35:02,-07:00,+37.5301017,-122.5028378,1116,3DDiff (GPSR1),347701.5,120.0,125,51,-35,1.47,111.4,1.4,12,1079,1122,162,109.9,112,0.78,9.46,0.007,0.943,-0.121,-0.107,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,1043,7.6,285,020007FF N100 N100,199,,,1200,ALT,156,16,14,32.1,82,2360,15.5,14.2,16,16,8.0,-12,-17,347,355,343,356,1355,1330,1340,1345,0,0,48,,,70
2021-07-21,17:35:03,00:35:03,-07:00,+37.5297704,-122.5022855,1115,3DDiff (GPSR1),347702.5,119.2,126,49,-36,0.10,112.4,1.4,12,1085,1126,242,109.6,111,0.81,7.42,0.018,0.844,-0.130,-0.135,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1044,7.5,287,020007FF N100 N100,238,,,1200,ALT,156,16,14,32.1,82,2380,14.2,14.2,16,16,7.5,-12,-17,347,354,343,356,1365,1335,1350,1355,0,0,45,,,70
2021-07-21,17:35:04,00:35:04,-07:00,+37.5294326,-122.5017448,1112,3DDiff (GPSR1),347703.5,118.6,128,48,-37,-0.89,113.3,1.4,12,1086,1129,122,108.6,110,1.09,7.01,0.010,0.959,-0.138,-0.156,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1046,7.5,290,040007FF N100 N100,172,,,1200,ALT,156,16,14,32.3,82,2370,13.5,14.2,16,16,7.2,-12,-17,346,353,342,355,1370,1340,1360,1360,0,0,42,,,70
2021-07-21,17:35:05,00:35:05,-07:00,+37.5290862,-122.5012160,1105,3DDiff (GPSR1),347704.5,117.9,127,47,-38,-2.13,112.4,1.4,12,1080,1129,-131,108.7,110,-0.64,7.85,-0.040,1.138,-0.145,-0.100,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1043,7.5,294,040007FF N100 N100,123,,,1200,ALT,156,16,14,32.2,82,2370,12.8,14.2,16,16,6.9,-12,-17,345,352,341,354,1375,1345,1365,1365,0,0,40,,,70
2021-07-21,17:35:06,00:35:06,-07:00,+37.5287352,-122.5006926,1098,3DDiff (GPSR1),347705.5,117.6,132,47,-39,-1.98,118.6,1.2,13,1070,1122,-323,107.0,109,-1.88,5.91,-0.008,0.869,-0.146,-0.063,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1037,7.5,298,020007FF N100 N100,157,,,1200,ALT,156,16,15,32.3,81,2270,11.9,14.2,16,16,6.6,-12,-17,344,351,340,353,1375,1345,1365,1365,0,0,37,,,70
2021-07-21,17:35:07,00:35:07,-07:00,+37.5283775,-122.5001774,1087,3DDiff (GPSR1),347706.5,117.5,132,46,-39,-3.34,120.2,1.2,13,1064,1115,-318,105.3,107,-0.77,5.37,0.010,1.131,-0.147,-0.105,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1030,7.6,297,040007FF N100 N100,166,,,1200,ALT,156,16,15,32.4,80,2220,11.4,14.2,16,16,6.4,-12,-17,343,350,339,353,1375,1345,1365,1365,0,0,34,,,70
2021-07-21,17:35:08,00:35:08,-07:00,+37.5280115,-122.4996728,1076,3DDiff (GPSR1),347707.5,117.3,129,45,-40,-3.45,116.4,1.2,13,1049,1107,-692,103.2,105,0.02,2.65,-0.076,1.067,-0.142,-0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1020,7.6,296,040007FF N100 N100,96,,,1200,ALT,156,16,15,32.4,79,2190,11.0,14.2,16,16,6.3,-12,-17,342,349,338,351,1370,1345,1365,1365,0,0,32,,,70
2021-07-21,17:35:09,00:35:09,-07:00,+37.5276482,-122.4991692,1069,3DDiff (GPSR1),347708.5,117.0,131,45,-40,-2.28,116.9,1.2,13,1035,1093,-699,101.2,103,-0.07,0.94,-0.016,1.000,-0.134,-0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,1003,7.7,299,040007FF N100 N100,53,,,1200,ALT,156,16,15,32.4,79,2180,10.9,14.2,16,16,6.3,-12,-17,341,348,337,350,1370,1345,1365,1365,0,0,30,,,70
2021-07-21,17:35:10,00:35:10,-07:00,+37.5272888,-122.4986648,1059,3DDiff (GPSR1),347709.5,116.6,131,45,-40,-2.43,115.1,1.2,13,1026,1081,-614,100.0,101,0.81,-2.39,-0.053,0.915,-0.129,-0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,987,7.8,302,020007FF N100 N100,91,,,1200,ALT,155,16,15,32.5,78,2180,10.8,14.2,16,16,6.3,-12,-17,340,347,336,349,1370,1345,1365,1365,0,0,30,,,70
2021-07-21,17:35:11,00:35:11,-07:00,+37.5269359,-122.4981591,1050,3DDiff (GPSR1),347710.5,116.1,131,45,-40,-2.90,115.0,1.2,13,1019,1073,-590,99.6,101,0.68,0.72,-0.063,1.079,-0.128,-0.100,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,974,8.0,304,020007FF N100 N100,124,,,1200,ALT,155,16,15,32.6,78,2170,10.7,14.2,16,16,6.3,-12,-17,339,346,335,348,1365,1345,1360,1360,0,0,29,,,70
2021-07-21,17:35:12,00:35:12,-07:00,+37.5265863,-122.4976508,1043,3DDiff (GPSR1),347711.5,115.5,131,45,-39,-2.46,115.3,1.2,13,1010,1064,-531,99.4,101,1.92,0.87,-0.075,1.221,-0.126,-0.044,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,962,8.3,307,040007FF N100 N100,104,,,1200,ALT,155,16,15,32.6,78,2170,10.7,14.2,16,16,6.3,-12,-17,338,344,333,347,1360,1345,1360,1360,0,0,29,,,70
2021-07-21,17:35:13,00:35:13,-07:00,+37.5262414,-122.4971420,1039,3DDiff (GPSR1),347712.5,114.9,132,45,-38,-1.37,117.6,1.2,13,1005,1056,-447,99.2,101,1.24,-1.28,-0.015,1.152,-0.121,-0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,952,8.5,309,040007FF N100 N100,113,,,1200,ALT,155,16,15,32.5,78,2160,10.8,14.2,16,16,6.3,-12,-17,338,343,333,346,1360,1345,1360,1360,0,0,29,,,70
2021-07-21,17:35:14,00:35:14,-07:00,+37.5259015,-122.4966364,1033,3DDiff (GPSR1),347713.5,114.3,129,45,-38,-1.45,114.5,1.2,13,997,1049,-388,99.5,101,2.12,-2.78,-0.036,1.043,-0.118,-0.070,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,941,8.8,309,040007FF N100 N100,123,,,1200,ALT,155,16,15,32.4,78,2160,10.9,14.2,16,16,6.3,-12,-17,337,342,331,345,1360,1345,1360,1360,0,0,29,,,70
2021-07-21,17:35:15,00:35:15,-07:00,+37.5255684,-122.4961265,1027,3DDiff (GPSR1),347714.5,113.7,130,45,-37,-1.83,114.6,1.2,13,993,1044,-357,99.0,100,1.82,-2.53,-0.001,1.021,-0.119,-0.089,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,934,9.1,310,040007FF N100 N100,65,,,1200,ALT,155,16,15,32.4,78,2140,11.0,14.2,16,16,6.3,-12,-17,336,341,330,344,1360,1340,1360,1355,0,0,29,,,70
2021-07-21,17:35:16,00:35:16,-07:00,+37.5252402,-122.4956178,1022,3DDiff (GPSR1),347715.5,113.1,128,45,-37,-1.90,113.1,1.2,13,987,1038,-353,98.2,99,1.51,3.69,-0.069,0.948,-0.119,-0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,929,9.4,311,040007FF N100 N100,93,,,1200,ALT,155,16,15,32.5,77,2130,11.0,14.2,16,16,6.3,-12,-17,335,340,329,343,1355,1340,1355,1355,0,0,29,,,70
2021-07-21,17:35:17,00:35:17,-07:00,+37.5249110,-122.4951101,1015,3DDiff (GPSR1),347716.5,112.6,130,45,-36,-2.17,115.2,1.2,13,979,1032,-407,97.9,99,1.26,3.48,0.008,1.194,-0.120,-0.074,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,921,9.7,313,040007FF N100 N100,248,,,1200,ALT,155,16,15,32.5,77,2120,11.0,14.2,16,16,6.3,-12,-17,334,339,328,342,1355,1340,1355,1355,0,0,29,,,70
2021-07-21,17:35:18,00:35:18,-07:00,+37.5245812,-122.4946124,1009,3DDiff (GPSR1),347717.5,112.1,131,44,-37,-1.58,118.7,1.2,13,971,1024,-404,99.0,100,0.86,2.77,0.001,0.855,-0.120,-0.053,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,908,10.0,313,040007FF N100 N100,167,,,1200,ALT,155,16,15,32.5,77,2140,11.0,14.2,16,16,6.4,-12,-17,333,338,327,342,1355,1340,1355,1355,0,0,29,,,70
2021-07-21,17:35:19,00:35:19,-07:00,+37.5242461,-122.4941181,1003,3DDiff (GPSR1),347718.5,111.7,130,44,-37,-1.86,118.2,1.2,13,970,1019,-309,99.8,101,0.48,1.26,-0.018,0.886,-0.122,-0.087,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,899,10.3,311,040007FF N100 N100,109,,,1200,ALT,155,16,15,32.5,77,2150,10.9,14.2,16,16,6.4,-12,-17,332,337,327,341,1355,1335,1355,1350,0,0,29,,,70
2021-07-21,17:35:20,00:35:20,-07:00,+37.5239065,-122.4936179,996,3DDiff (GPSR1),347719.5,111.4,131,44,-37,-2.05,119.2,1.2,13,963,1014,-376,99.7,101,0.49,2.61,-0.025,0.921,-0.123,-0.068,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,894,10.6,310,040007FF N100 N100,93,,,1200,ALT,155,16,15,32.5,77,2130,10.9,14.2,16,16,6.4,-12,-17,332,336,326,340,1350,1335,1355,1350,0,0,29,,,70
2021-07-21,17:35:21,00:35:21,-07:00,+37.5235697,-122.4931295,990,3DDiff (GPSR1),347720.5,111.3,129,43,-37,-1.93,116.7,1.2,13,960,1009,-289,99.2,100,1.21,2.70,-0.047,0.880,-0.122,-0.042,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,888,10.8,309,040007FF N100 N100,47,,,1200,ALT,155,16,15,32.5,77,2120,11.0,14.2,16,16,6.4,-12,-17,331,335,325,339,1350,1335,1355,1350,0,0,29,,,70
2021-07-21,17:35:22,00:35:22,-07:00,+37.5232357,-122.4926452,978,3DDiff (GPSR1),347721.5,111.0,131,43,-37,-2.71,117.9,1.2,13,950,1003,-434,98.7,100,1.71,4.33,0.010,1.089,-0.123,-0.093,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,880,11.0,309,040007FF N100 N100,77,,,1200,ALT,155,16,15,32.5,77,2120,11.0,14.2,16,16,6.5,-12,-17,330,335,324,338,1350,1335,1355,1350,0,0,29,,,70
2021-07-21,17:35:23,00:35:23,-07:00,+37.5228997,-122.4921689,971,3DDiff (GPSR1),347722.5,110.5,131,43,-38,-2.65,118.2,1.2,13,940,994,-569,98.8,100,3.32,3.54,-0.032,1.126,-0.122,-0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,868,11.2,309,040007FF N100 N100,115,,,1200,ALT,155,16,15,32.5,77,2130,11.0,14.2,16,16,6.5,-12,-17,329,334,323,338,1350,1335,1355,1355,0,0,29,,,70
2021-07-21,17:35:24,00:35:24,-07:00,+37.5225613,-122.4916929,969,3DDiff (GPSR1),347723.5,109.7,132,42,-38,-1.04,119.5,1.2,13,931,984,-462,99.0,100,3.45,0.42,-0.029,1.054,-0.116,-0.022,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,853,11.3,309,040007FF N100 N100,121,,,1200,ALT,155,16,15,32.5,77,2150,10.9,14.2,15,16,6.5,-12,-17,329,333,322,337,1345,1330,1350,1355,0,0,29,,,70
2021-07-21,17:35:25,00:35:25,-07:00,+37.5222277,-122.4912265,967,3DDiff (GPSR1),347724.5,108.7,133,42,-37,-0.79,121.1,1.2,13,928,978,-379,98.6,100,3.64,3.84,-0.044,0.945,-0.114,-0.059,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,846,11.5,309,040007FF N100 N100,148,,,1200,ALT,155,16,15,32.5,77,2140,10.9,14.2,15,16,6.4,-12,-17,328,332,322,336,1345,1330,1350,1355,0,0,29,,,70
2021-07-21,17:35:26,00:35:26,-07:00,+37.5218953,-122.4907668,966,3DDiff (GPSR1),347725.5,107.6,133,41,-37,-0.39,121.2,1.2,13,928,974,-142,97.7,99,3.41,-1.21,0.023,1.000,-0.112,-0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,843,11.6,307,040007FF N100 N100,90,,,1200,ALT,155,16,15,32.6,77,2140,11.1,14.2,15,16,6.5,-12,-17,327,331,321,335,1345,1335,1350,1355,0,0,29,,,70
2021-07-21,17:35:27,00:35:27,-07:00,+37.5215631,-122.4903096,963,3DDiff (GPSR1),347726.5,106.7,131,40,-37,-0.64,119.0,1.2,13,933,976,-37,97.3,99,2.53,-0.86,-0.001,0.964,-0.110,-0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,847,11.6,306,020007FF N100 N100,196,,,1200,ALT,155,16,15,32.6,77,2140,11.3,14.2,15,16,6.6,-12,-17,327,330,320,335,1345,1335,1355,1355,0,0,30,,,70
2021-07-21,17:35:28,00:35:28,-07:00,+37.5212324,-122.4898479,961,3DDiff (GPSR1),347727.5,106.2,133,41,-36,-0.95,120.2,1.2,13,926,974,-60,96.8,98,2.10,2.80,-0.003,0.960,-0.108,-0.017,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,846,11.7,306,040007FF N100 N100,192,,,1200,ALT,155,16,15,32.5,77,2140,11.6,14.2,15,16,6.6,-12,-17,326,330,319,334,1345,1335,1355,1355,0,0,30,,,70
