#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:13:23,00:13:23,-07:00,+37.5090117,-122.4946396,32,3DDiff (GPSR1),432802.7,3.8,,-1,-1,-0.01,212.0,1.3,13,140,28,9,0.3,2,10.57,0.68,-0.024,0.970,+0.922,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,869,,,040007FF N100 N100,70,,,1200,ALT,169,14,13,30.6,47,630,15.1,14.1,15,15,1.8,-21,36,310,299,321,300,915,805,930,775,0,0,12,,,70
2021-06-17,17:13:24,00:13:24,-07:00,+37.5089992,-122.4946546,32,3DDiff (GPSR1),432803.7,3.9,,-1,-1,0.00,212.5,1.3,13,139,27,-19,0.9,2,10.43,0.40,-0.012,0.968,+0.743,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,868,,,040007FF N100 N100,65,,,1200,ALT,169,14,13,30.7,47,630,15.1,14.1,15,15,1.8,-21,36,310,299,321,300,915,805,945,790,0,0,12,,,70
2021-06-17,17:13:25,00:13:25,-07:00,+37.5089879,-122.4946681,32,3DDiff (GPSR1),432804.7,3.6,,-1,-1,-0.02,212.9,1.3,13,139,27,2,0.4,1,10.20,0.43,0.018,0.997,+0.670,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,868,,,040007FF N100 N100,42,,,1200,ALT,169,14,13,30.7,47,620,15.1,14.1,15,15,1.8,-21,36,310,299,321,300,915,810,950,780,0,0,12,,,70
2021-06-17,17:13:26,00:13:26,-07:00,+37.5089776,-122.4946808,32,3DDiff (GPSR1),432805.7,3.3,,-1,-1,-0.01,213.7,1.3,13,139,27,-12,0.0,1,10.34,0.44,-0.015,0.968,+0.674,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,867,,,040007FF N100 N100,39,,,1200,ALT,169,14,13,30.6,47,610,15.1,14.1,15,15,1.8,-21,36,310,299,321,300,915,810,940,775,0,0,11,,,70
2021-06-17,17:13:27,00:13:27,-07:00,+37.5089683,-122.4946925,32,3DDiff (GPSR1),432806.7,3.0,,-1,-1,0.00,214.1,1.3,13,139,27,-2,-0.0,0,10.33,0.43,0.022,0.990,+0.737,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,46,,,1200,ALT,169,14,13,30.8,47,620,15.1,14.1,15,15,1.8,-21,36,310,299,321,300,915,800,940,785,0,0,11,,,70
2021-06-17,17:13:28,00:13:28,-07:00,+37.5089600,-122.4947030,32,3DDiff (GPSR1),432807.7,2.7,,-1,-1,-0.01,213.7,1.3,13,140,27,8,-0.0,0,10.29,0.48,-0.023,0.994,+0.720,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,40,,,1200,ALT,169,14,13,30.7,47,620,15.1,14.1,15,15,1.8,-21,36,311,299,321,300,915,795,940,785,0,0,12,,,70
2021-06-17,17:13:29,00:13:29,-07:00,+37.5089537,-122.4947118,31,3DDiff (GPSR1),432808.7,2.3,,-1,-1,0.00,212.9,1.3,13,139,27,-13,0.0,-0,10.34,0.40,-0.002,0.984,+0.684,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,37,,,1200,ALT,169,14,13,30.7,47,620,15.1,14.1,15,15,1.8,-21,36,311,299,321,300,915,795,945,785,0,0,12,,,70
2021-06-17,17:13:30,00:13:30,-07:00,+37.5089485,-122.4947186,31,3DDiff (GPSR1),432809.7,1.8,,-1,-1,0.00,212.3,1.3,13,139,27,-14,0.0,0,10.34,0.46,-0.023,0.976,+0.709,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,35,,,1200,ALT,169,14,13,30.8,47,630,15.1,14.1,15,15,1.8,-21,36,311,299,321,300,915,810,935,795,0,0,12,,,70
2021-06-17,17:13:31,00:13:31,-07:00,+37.5089449,-122.4947230,31,3DDiff (GPSR1),432810.7,1.4,,-0,-0,0.00,212.6,1.3,13,139,27,-8,0.0,0,10.43,0.36,0.012,0.964,+0.862,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,40,,,1200,ALT,169,14,13,30.8,47,630,15.1,14.1,15,15,1.8,-21,36,311,299,321,300,915,810,925,805,0,0,12,,,70
2021-06-17,17:13:32,00:13:32,-07:00,+37.5089434,-122.4947241,31,3DDiff (GPSR1),432811.7,0.8,,-0,-0,0.00,213.2,1.3,13,139,27,-13,-0.0,0,10.40,0.24,0.007,0.986,+1.058,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,39,,,1200,ALT,169,14,13,30.7,47,630,15.1,14.1,15,15,1.8,-21,36,311,299,321,300,915,815,930,800,0,0,12,,,70
2021-06-17,17:13:33,00:13:33,-07:00,+37.5089435,-122.4947240,31,3DDiff (GPSR1),432812.7,0.2,,0,0,0.00,213.3,1.3,13,139,26,4,0.1,0,10.53,0.31,-0.013,0.978,+1.222,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,865,,,040007FF N100 N100,39,,,1200,ALT,169,14,13,30.7,47,630,15.1,14.1,15,14,1.8,-21,36,311,299,321,300,910,815,940,795,0,0,12,,,70
2021-06-17,17:13:34,00:13:34,-07:00,+37.5089439,-122.4947240,31,3DDiff (GPSR1),432813.7,0.0,,0,0,0.00,213.3,1.3,13,139,26,-1,0.0,0,10.63,0.34,0.003,0.972,+1.342,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,42,,,1200,ALT,169,14,13,30.8,47,620,15.1,14.1,15,14,1.8,-21,36,311,299,321,300,910,805,945,795,0,0,12,,,70
2021-06-17,17:13:35,00:13:35,-07:00,+37.5089435,-122.4947240,32,3DDiff (GPSR1),432814.7,0.0,,0,0,0.00,213.3,1.3,13,139,26,6,0.0,0,10.59,0.35,-0.003,0.996,+1.536,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,43,,,1200,ALT,169,14,13,30.7,47,620,15.1,14.1,15,14,1.8,-21,36,311,299,321,300,910,810,950,790,0,0,11,,,70
2021-06-17,17:13:36,00:13:36,-07:00,+37.5089439,-122.4947238,31,3DDiff (GPSR1),432815.7,0.0,,0,-0,0.00,213.2,1.3,13,138,26,-11,0.0,1,10.59,0.37,0.029,0.977,+1.658,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,45,,,1200,ALT,169,14,13,30.5,46,600,15.4,14.1,15,14,1.8,-21,36,311,299,321,300,905,805,965,780,0,0,11,,,70
2021-06-17,17:13:37,00:13:37,-07:00,+37.5089439,-122.4947238,31,3DDiff (GPSR1),432816.7,0.0,,0,0,0.00,213.3,1.3,13,138,26,-9,0.0,1,10.58,0.31,-0.039,0.995,+1.684,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,43,,,1200,ALT,169,14,13,30.3,46,610,15.6,14.1,15,14,1.7,-21,36,311,299,321,300,905,800,960,780,0,0,12,,,70
2021-06-17,17:13:38,00:13:38,-07:00,+37.5089435,-122.4947234,31,3DDiff (GPSR1),432817.7,0.0,,0,0,0.00,213.3,1.3,13,138,26,-7,0.0,0,10.58,0.30,0.025,0.982,+1.780,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,43,,,1200,ALT,169,14,13,30.3,46,670,15.5,14.1,15,14,1.8,-21,36,311,299,321,300,910,810,955,805,0,0,12,,,70
2021-06-17,17:13:39,00:13:39,-07:00,+37.5089435,-122.4947234,31,3DDiff (GPSR1),432818.7,0.0,,0,0,0.00,213.2,1.3,13,138,26,7,0.0,0,10.56,0.54,-0.001,0.967,+1.768,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,040007FF N100 N100,38,,,1200,ALT,169,14,13,30.4,47,720,14.9,14.1,15,14,1.8,-21,36,311,299,321,300,910,825,960,815,0,0,13,,,70
2021-06-17,17:13:40,00:13:40,-07:00,+37.5089433,-122.4947232,31,3DDiff (GPSR1),432819.7,0.0,,0,0,0.00,213.3,1.3,13,139,26,5,0.0,-0,10.63,0.58,-0.010,0.970,+1.665,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,867,,,040007FF N100 N100,32,,,1200,ALT,169,14,13,30.5,47,730,14.3,14.1,15,14,1.8,-21,36,311,299,321,299,915,840,970,825,0,0,13,,,70
2021-06-17,17:13:41,00:13:41,-07:00,+37.5089435,-122.4947232,30,3DDiff (GPSR1),432820.7,0.0,,0,0,0.00,213.2,1.3,13,139,26,-5,0.0,0,10.50,0.53,-0.001,0.982,+1.600,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,868,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.7,48,730,13.9,14.1,15,14,1.7,-21,36,311,300,321,299,920,855,985,840,0,0,13,,,70
2021-06-17,17:13:42,00:13:42,-07:00,+37.5089430,-122.4947229,31,3DDiff (GPSR1),432821.7,0.0,,0,0,0.00,213.1,1.3,13,138,26,-20,0.0,0,10.49,0.53,0.015,0.986,+1.490,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,868,,,040007FF N100 N100,30,,,1200,ALT,169,14,13,30.7,48,720,13.8,14.1,15,14,1.7,-21,36,311,300,321,299,925,865,995,845,0,0,12,,,70
2021-06-17,17:13:43,00:13:43,-07:00,+37.5089430,-122.4947229,31,3DDiff (GPSR1),432822.7,0.0,,0,0,-0.01,213.1,1.3,13,138,26,-4,0.0,1,10.60,0.55,-0.003,0.985,+1.412,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,868,,,040007FF N100 N100,36,,,1200,ALT,169,14,13,30.7,48,730,13.7,14.1,15,14,1.6,-21,36,311,300,321,299,930,870,990,855,0,0,12,,,70
2021-06-17,17:13:44,00:13:44,-07:00,+37.5089430,-122.4947229,31,3DDiff (GPSR1),432823.7,0.0,,0,0,0.00,213.2,1.3,13,139,26,6,0.0,0,10.68,0.53,0.009,0.952,+1.575,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,870,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.8,48,730,13.6,14.1,15,14,1.6,-21,36,311,300,321,299,935,890,990,860,0,0,12,,,70
2021-06-17,17:13:45,00:13:45,-07:00,+37.5089427,-122.4947227,30,3DDiff (GPSR1),432824.7,0.0,,0,-0,0.00,213.3,1.3,13,138,26,-18,0.0,0,10.66,0.38,-0.029,0.987,+1.619,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,870,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.9,48,730,13.6,14.1,15,14,1.6,-21,36,312,300,321,299,940,890,990,870,0,0,12,,,70
2021-06-17,17:13:46,00:13:46,-07:00,+37.5089435,-122.4947229,30,3DDiff (GPSR1),432825.7,0.0,,0,0,0.01,213.2,1.3,13,138,26,-7,0.0,0,10.57,0.48,0.002,0.987,+1.623,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,870,,,040007FF N100 N100,34,,,1200,ALT,169,14,13,30.9,48,750,13.6,14.1,15,14,1.6,-21,36,312,300,322,299,940,895,995,880,0,0,12,,,70
2021-06-17,17:13:47,00:13:47,-07:00,+37.5089430,-122.4947229,31,3DDiff (GPSR1),432826.7,0.0,,0,0,0.00,213.1,1.3,13,138,26,-18,0.0,0,10.45,0.48,0.002,0.969,+1.589,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,61,,,1200,ALT,169,14,13,30.7,48,760,13.4,14.1,15,14,1.6,-21,36,312,301,322,299,945,905,990,890,0,0,12,,,70
2021-06-17,17:13:48,00:13:48,-07:00,+37.5089435,-122.4947234,31,3DDiff (GPSR1),432827.7,0.0,,0,0,0.00,213.2,1.3,13,138,26,5,0.0,0,10.50,0.47,-0.013,0.969,+1.518,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,61,,,1200,ALT,169,14,13,30.8,49,760,13.1,14.1,15,14,1.6,-21,36,312,301,322,300,950,910,990,900,0,0,12,,,70
2021-06-17,17:13:49,00:13:49,-07:00,+37.5089433,-122.4947234,31,3DDiff (GPSR1),432828.7,0.0,,0,-0,0.00,213.2,1.3,13,139,26,17,0.0,0,10.56,0.55,-0.002,0.977,+1.473,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,872,,,040007FF N100 N100,42,,,1200,ALT,169,14,13,30.8,49,760,13.0,14.1,15,14,1.7,-21,36,312,301,322,300,955,915,995,900,0,0,12,,,70
2021-06-17,17:13:50,00:13:50,-07:00,+37.5089433,-122.4947238,31,3DDiff (GPSR1),432829.7,0.0,,0,0,0.01,213.4,1.3,13,139,26,31,0.1,1,10.64,0.46,-0.008,0.978,+1.420,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,55,,,1200,ALT,169,14,13,30.8,49,750,13.0,14.1,15,14,1.7,-21,36,312,301,322,300,955,925,995,895,0,0,12,,,70
2021-06-17,17:13:51,00:13:51,-07:00,+37.5089433,-122.4947238,31,3DDiff (GPSR1),432830.7,0.0,,0,0,0.00,213.6,1.3,13,139,27,9,0.2,1,10.94,0.63,-0.018,0.993,+1.328,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,52,,,1200,ALT,169,14,13,30.9,49,750,13.2,14.1,15,14,1.7,-21,36,312,301,322,300,955,925,1000,905,0,0,12,,,70
2021-06-17,17:13:52,00:13:52,-07:00,+37.5089428,-122.4947232,31,3DDiff (GPSR1),432831.7,0.0,,0,0,0.00,213.5,1.3,13,140,27,13,0.1,0,10.94,0.69,-0.032,0.972,+1.238,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,876,,,040007FF N100 N100,45,,,1200,ALT,169,14,13,30.8,49,750,13.2,14.1,15,14,1.7,-21,36,312,301,323,300,955,930,1000,905,0,0,12,,,70
2021-06-17,17:13:53,00:13:53,-07:00,+37.5089428,-122.4947232,30,3DDiff (GPSR1),432832.7,0.0,,0,0,0.00,213.3,1.3,13,140,27,37,-0.0,0,10.77,0.67,0.008,0.979,+1.197,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,877,,,040007FF N100 N100,40,,,1200,ALT,169,14,13,30.9,49,750,13.3,14.1,15,14,1.7,-21,36,312,301,323,300,955,935,1000,900,0,0,12,,,70
2021-06-17,17:13:54,00:13:54,-07:00,+37.5089424,-122.4947223,30,3DDiff (GPSR1),432833.7,0.0,,0,0,0.00,213.2,1.3,13,141,28,36,0.0,0,10.69,0.62,0.043,0.966,+1.268,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,879,,,040007FF N100 N100,41,,,1200,ALT,169,14,13,30.8,49,740,13.3,14.1,15,14,1.6,-21,36,313,302,323,300,955,940,1005,895,0,0,12,,,70
2021-06-17,17:13:55,00:13:55,-07:00,+37.5089424,-122.4947223,30,3DDiff (GPSR1),432834.7,0.0,,0,0,0.00,213.4,1.3,13,141,28,23,0.0,0,10.65,0.39,0.014,1.003,+1.408,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,881,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.8,49,740,13.3,14.1,15,14,1.6,-21,36,313,302,323,300,955,940,1005,900,0,0,12,,,70
2021-06-17,17:13:56,00:13:56,-07:00,+37.5089424,-122.4947221,30,3DDiff (GPSR1),432835.7,0.0,,0,0,-0.01,213.2,1.3,13,140,28,-26,0.0,0,10.50,0.50,0.006,0.982,+1.526,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,882,,,040007FF N100 N100,35,,,1200,ALT,169,14,13,30.7,49,730,13.4,14.1,15,14,1.6,-21,36,313,302,323,300,955,945,1005,905,0,0,12,,,70
2021-06-17,17:13:57,00:13:57,-07:00,+37.5089424,-122.4947221,30,3DDiff (GPSR1),432836.7,0.0,,0,0,0.00,213.3,1.3,13,139,27,-30,0.0,0,10.47,0.42,0.002,0.981,+1.509,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,882,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.7,49,740,13.4,14.1,15,14,1.6,-21,36,313,302,323,300,960,945,1000,895,0,0,12,,,70
2021-06-17,17:13:58,00:13:58,-07:00,+37.5089433,-122.4947227,29,3DDiff (GPSR1),432837.7,0.0,,0,0,0.00,213.2,1.3,13,139,27,-13,0.0,0,10.51,0.45,-0.008,0.945,+1.518,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,882,,,040007FF N100 N100,30,,,1200,ALT,169,14,13,30.7,49,740,13.4,14.1,14,14,1.6,-21,36,313,302,323,301,960,945,1000,895,0,0,12,,,70
2021-06-17,17:13:59,00:13:59,-07:00,+37.5089433,-122.4947229,31,3DDiff (GPSR1),432838.7,0.0,,0,0,0.00,213.5,1.3,13,139,27,-23,0.1,0,10.80,0.40,-0.016,0.949,+1.512,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,883,,,040007FF N100 N100,45,,,1200,ALT,169,14,13,30.9,49,750,13.4,14.1,14,14,1.6,-21,36,313,302,323,301,955,950,1000,900,0,0,12,,,70
2021-06-17,17:14:00,00:14:00,-07:00,+37.5089435,-122.4947234,31,3DDiff (GPSR1),432839.7,0.0,,0,0,0.00,213.7,1.3,13,139,27,8,0.0,0,11.08,0.53,-0.038,0.976,+1.584,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,884,,,040007FF N100 N100,53,,,1200,ALT,169,14,13,30.9,49,750,13.5,14.1,14,14,1.6,-21,36,313,303,324,301,955,950,990,910,0,0,12,,,70
2021-06-17,17:14:01,00:14:01,-07:00,+37.5089435,-122.4947234,31,3DDiff (GPSR1),432840.7,0.0,,0,0,0.00,213.7,1.3,13,140,27,17,0.0,0,11.16,0.68,-0.040,0.984,+1.637,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,885,,,040007FF N100 N100,53,,,1200,ALT,169,14,13,30.8,49,750,13.4,14.1,14,14,1.7,-21,36,313,303,324,301,955,945,995,920,0,0,12,,,70
2021-06-17,17:14:02,00:14:02,-07:00,+37.5089439,-122.4947234,31,3DDiff (GPSR1),432841.7,0.0,,0,-0,0.00,213.5,1.3,13,139,27,-26,0.0,0,11.01,0.88,-0.032,0.982,+1.783,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,886,,,040007FF N100 N100,51,,,1200,ALT,169,14,13,30.9,49,750,13.2,14.1,14,14,1.7,-21,36,313,303,324,301,955,945,995,915,0,0,12,,,70
2021-06-17,17:14:03,00:14:03,-07:00,+37.5089439,-122.4947238,31,3DDiff (GPSR1),432842.7,0.0,,0,0,0.00,213.4,1.3,13,138,26,-11,0.0,1,10.87,0.93,-0.029,0.970,+2.092,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,886,,,040007FF N100 N100,36,,,1200,ALT,169,14,13,30.6,49,750,13.1,14.1,14,14,1.7,-21,36,313,303,324,301,955,955,1000,920,0,0,12,,,70
2021-06-17,17:14:04,00:14:04,-07:00,+37.5089430,-122.4947234,31,3DDiff (GPSR1),432843.7,0.0,,0,0,0.00,213.2,1.3,13,139,26,-9,0.0,1,10.83,1.02,0.002,0.979,+2.225,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,887,,,040007FF N100 N100,29,,,1200,ALT,169,14,13,30.7,49,740,13.2,14.1,14,14,1.7,-21,36,314,303,324,301,955,960,1000,925,0,0,12,,,70
2021-06-17,17:14:05,00:14:05,-07:00,+37.5089430,-122.4947234,30,3DDiff (GPSR1),432844.7,0.0,,0,0,0.00,213.5,1.3,13,138,26,-4,0.0,1,11.01,0.76,0.020,0.979,+2.159,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,887,,,040007FF N100 N100,37,,,1200,ALT,169,14,13,30.7,49,740,13.2,14.1,14,14,1.7,-21,36,314,303,324,301,955,960,1005,925,0,0,12,,,70
2021-06-17,17:14:06,00:14:06,-07:00,+37.5089430,-122.4947227,30,3DDiff (GPSR1),432845.7,0.0,,0,-0,0.00,213.6,1.3,13,139,27,16,0.0,1,10.79,0.51,-0.003,0.946,+1.983,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,889,,,040007FF N100 N100,37,,,1200,ALT,169,14,13,30.9,49,750,13.2,14.1,14,14,1.7,-21,36,314,304,324,301,955,955,1005,925,0,0,12,,,70
2021-06-17,17:14:07,00:14:07,-07:00,+37.5089430,-122.4947227,30,3DDiff (GPSR1),432846.7,0.0,,0,-0,0.00,213.9,1.3,13,139,27,16,0.1,1,11.04,0.36,0.000,0.971,+1.747,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,890,,,040007FF N100 N100,33,,,1200,ALT,169,14,13,30.9,49,750,13.1,14.1,14,14,1.7,-21,36,314,304,324,301,960,955,1005,930,0,0,12,,,70
2021-06-17,17:14:08,00:14:08,-07:00,+37.5089430,-122.4947223,30,3DDiff (GPSR1),432847.7,0.0,,0,0,0.00,213.8,1.3,13,139,27,19,0.6,2,11.14,0.39,0.015,0.976,+1.539,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,891,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.9,49,740,13.2,14.1,14,14,1.7,-21,36,314,304,324,301,960,955,1010,935,0,0,12,,,70
2021-06-17,17:14:09,00:14:09,-07:00,+37.5089430,-122.4947223,30,3DDiff (GPSR1),432848.7,0.0,,0,0,0.00,213.9,1.3,13,140,27,7,0.1,1,11.07,0.28,-0.033,0.977,+1.334,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,892,,,040007FF N100 N100,33,,,1200,ALT,169,14,13,30.9,49,740,13.2,14.1,14,14,1.7,-21,36,314,304,325,301,960,955,1015,935,0,0,12,,,70
2021-06-17,17:14:10,00:14:10,-07:00,+37.5089439,-122.4947227,29,3DDiff (GPSR1),432849.7,0.0,,-0,-0,0.01,213.7,1.3,13,139,27,9,0.0,0,10.82,0.21,-0.031,0.978,+1.141,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,893,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.8,49,740,13.2,14.1,14,14,1.6,-21,36,314,304,325,301,960,955,1015,940,0,0,12,,,70
2021-06-17,17:14:11,00:14:11,-07:00,+37.5089439,-122.4947227,30,3DDiff (GPSR1),432850.7,0.0,,0,0,0.00,213.6,1.3,13,139,27,2,0.0,0,10.74,0.47,-0.025,0.970,+0.982,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,894,,,040007FF N100 N100,39,,,1200,ALT,169,14,13,30.8,49,750,13.2,14.1,14,14,1.6,-21,36,314,304,325,301,960,955,1015,940,0,0,12,,,70
2021-06-17,17:14:12,00:14:12,-07:00,+37.5089435,-122.4947234,30,3DDiff (GPSR1),432851.7,0.0,,0,0,0.01,213.5,1.3,13,140,28,28,0.0,1,10.87,0.74,0.001,0.981,+0.857,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,896,,,040007FF N100 N100,31,,,1200,ALT,169,14,13,30.8,49,750,13.2,14.1,14,14,1.6,-21,36,314,304,325,302,960,955,1010,935,0,0,12,,,70
