#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:42:05,20:42:05,-07:00,+37.2152242,-122.1742874,4575,3DDiff,74542.7,137.9,136,49,-51,2.57,128.7,1.6,9,4520,4436,506,131.5,143,2.89,4.87,-0.044,0.964,-0.201,-0.179,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.7,319,317,0.742,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.3,5000,0.0,,600.0,,-1,+9,-13.1,17.5,5836,11.0,198,020007FF N100 N100,40,,,0333,ALT,177,13,15,29.0,79,2360,22.8,14.3,13,13,507,,10.6,26,-25,0,0.01,0.01,336,341,331,339,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:06,20:42:06,-07:00,+37.2147705,-122.1737424,4583,3DDiff,74543.6,137.6,136,49,-51,2.13,128.8,1.6,9,4529,4445,494,131.3,143,2.75,1.85,-0.034,0.991,-0.199,-0.192,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.8,319,317,0.742,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.3,5000,0.0,,600.0,,+1,+13,-13.1,17.5,5848,11.2,199,040007FF N100 N100,33,,,0333,ALT,177,13,15,29.0,79,2360,22.9,14.3,13,13,507,,10.6,26,-25,0,0.01,0.01,336,341,331,339,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:07,20:42:07,-07:00,+37.2143122,-122.1731920,4589,3DDiff,74544.6,137.4,136,49,-51,2.02,128.2,1.6,9,4536,4453,460,131.3,143,2.77,0.68,-0.059,1.012,-0.198,-0.188,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.8,319,317,0.742,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.2,5000,0.0,,600.0,,+3,+12,-13.1,17.5,5859,11.4,199,040007FF N100 N100,31,,,0333,ALT,177,13,15,29.1,79,2360,22.8,14.3,13,13,507,,10.7,26,-25,0,0.01,0.01,336,341,331,339,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:08,20:42:08,-07:00,+37.2138550,-122.1726391,4596,3DDiff,74545.6,137.3,136,49,-51,1.99,127.7,1.6,9,4541,4460,414,131.2,143,2.75,0.58,-0.061,0.984,-0.196,-0.185,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.8,319,317,0.742,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.2,5000,0.0,,600.0,,+3,+14,-13.1,17.5,5868,11.6,200,040007FF N100 N100,32,,,0333,ALT,177,13,15,29.1,79,2360,22.8,14.3,13,13,507,,10.6,26,-25,0,0.01,0.01,336,341,331,340,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:09,20:42:09,-07:00,+37.2134004,-122.1720843,4602,3DDiff,74546.6,137.2,136,49,-50,2.15,127.2,1.6,9,4545,4465,364,131.1,143,3.01,0.55,-0.043,1.006,-0.195,-0.186,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.9,319,317,0.742,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.3,5000,0.0,,600.0,,+2,+14,-13.1,17.6,5876,11.8,200,040007FF N100 N100,33,,,0333,ALT,177,13,15,28.8,79,2360,22.7,14.3,13,13,508,,10.5,26,-25,0,0.01,0.01,336,341,331,340,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:10,20:42:10,-07:00,+37.2129433,-122.1715207,4610,3DDiff,74547.7,137.0,135,50,-50,2.47,126.7,1.6,9,4554,4472,397,130.9,143,3.16,0.39,-0.052,0.982,-0.194,-0.181,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.9,319,317,0.738,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.4,5000,0.0,,600.0,,+2,+13,-13.1,17.6,5885,12.0,200,040007FF N100 N100,29,,,0333,ALT,177,13,15,29.0,79,2360,22.7,14.3,13,13,508,,10.5,26,-25,0,0.01,0.01,336,341,331,340,1210,1190,1180,1195,0,66,,,72
2021-08-22,13:42:11,20:42:11,-07:00,+37.2124912,-122.1709565,4618,3DDiff,74548.7,136.9,135,50,-50,2.57,126.5,1.6,9,4560,4479,378,130.6,142,3.39,0.08,-0.014,1.006,-0.192,-0.176,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.0,319,317,0.738,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.5,5000,0.0,,600.0,,+3,+13,-13.1,17.6,5895,12.2,200,040007FF N100 N100,34,,,0333,ALT,177,13,15,28.8,79,2360,22.7,14.3,13,13,508,,10.5,26,-25,0,0.01,0.01,336,342,331,340,1210,1195,1180,1195,0,66,,,72
2021-08-22,13:42:12,20:42:12,-07:00,+37.2120487,-122.1703981,4627,3DDiff,74549.7,136.8,135,50,-49,2.93,126.2,1.6,9,4570,4487,522,130.0,142,3.46,0.17,-0.057,1.026,-0.191,-0.173,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.0,319,317,0.738,+0.74,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.5,5000,0.0,,600.0,,+3,+11,-13.1,17.6,5905,12.4,200,040007FF N100 N100,41,,,0333,ALT,177,13,15,28.8,79,2360,22.8,14.3,13,13,508,,10.4,25,-25,0,0.01,0.01,336,342,331,340,1210,1195,1180,1195,0,66,,,72
2021-08-22,13:42:13,20:42:13,-07:00,+37.2116080,-122.1698348,4636,3DDiff,74550.7,136.6,134,50,-49,2.99,126.0,1.6,9,4579,4495,542,129.7,142,3.59,0.28,-0.054,0.982,-0.189,-0.168,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.0,319,317,0.734,+0.73,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.5,5000,0.0,,600.0,,+2,+9,-13.1,17.6,5915,12.5,200,040007FF N100 N100,33,,,0333,ALT,177,13,15,28.9,79,2360,22.8,14.3,13,13,508,,10.4,23,-25,0,0.01,0.01,336,342,331,340,1210,1195,1180,1195,0,66,,,72
2021-08-22,13:42:14,20:42:14,-07:00,+37.2111603,-122.1692559,4647,3DDiff,74551.7,136.4,134,51,-49,3.09,125.9,1.6,9,4587,4504,486,129.2,141,3.77,0.44,-0.043,1.033,-0.187,-0.177,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.1,319,317,0.734,+0.73,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.6,5000,0.0,,600.0,,+1,+9,-13.1,17.6,5927,12.6,200,040007FF N100 N100,40,,,0333,ALT,177,13,15,28.8,79,2360,22.9,14.3,13,13,509,,10.4,21,-25,0,0.01,0.01,336,342,332,340,1210,1195,1180,1195,0,66,,,72
2021-08-22,13:42:15,20:42:15,-07:00,+37.2107352,-122.1686993,4657,3DDiff,74552.6,136.2,134,51,-48,3.47,125.7,1.6,9,4601,4514,615,128.7,141,3.91,0.48,-0.048,0.993,-0.186,-0.160,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.1,319,317,0.730,+0.73,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.7,5000,0.0,,600.0,,+0,+6,-13.1,17.6,5939,12.7,201,040007FF N100 N100,33,,,4647,ALT,177,13,15,28.8,79,2360,22.8,14.3,13,13,509,,10.5,19,-25,0,0.01,0.01,336,342,332,340,1210,1195,1180,1195,0,66,,,72
2021-08-22,13:42:16,20:42:16,-07:00,+37.2103031,-122.1681270,4668,3DDiff,74553.6,135.9,133,51,-48,3.44,125.5,1.6,9,4607,4524,589,128.2,140,4.02,0.41,-0.076,1.047,-0.185,-0.177,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.1,319,317,0.727,+0.73,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.8,5000,0.0,,600.0,,+1,+7,-13.1,17.6,5951,12.9,201,040007FF N100 N100,37,,,4647,ALT,177,13,15,29.1,79,2360,22.7,14.3,13,13,509,,10.5,18,-25,0,0.01,0.01,336,342,332,340,1205,1195,1180,1195,0,66,,,72
2021-08-22,13:42:17,20:42:17,-07:00,+37.2098747,-122.1675527,4680,3DDiff,74554.6,135.5,133,51,-47,3.48,125.3,1.6,9,4618,4534,557,128.0,140,3.86,0.42,-0.065,1.005,-0.184,-0.166,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.2,319,317,0.727,+0.73,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.8,5000,0.0,,600.0,,+0,+7,-13.1,17.6,5963,13.0,202,040007FF N100 N100,35,,,4647,ALT,177,13,15,28.8,79,2360,22.7,14.3,13,13,509,,10.5,16,-25,0,0.01,0.01,336,342,332,340,1205,1195,1180,1195,0,66,,,72
2021-08-22,13:42:18,20:42:18,-07:00,+37.2094424,-122.1669668,4692,3DDiff,74555.7,135.2,133,51,-47,3.58,125.2,1.6,9,4631,4544,703,127.7,140,3.78,0.54,-0.040,0.953,-0.183,-0.166,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.2,319,317,0.723,+0.72,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.8,5000,0.0,,600.0,,-0,+7,-13.1,17.6,5976,13.1,202,040007FF N100 N100,42,,,4647,ALT,177,13,15,29.0,79,2360,22.7,14.3,13,13,510,,10.4,14,-25,0,0.01,0.01,336,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:19,20:42:19,-07:00,+37.2090123,-122.1663771,4703,3DDiff,74556.7,135.0,132,51,-47,3.30,124.7,1.6,9,4644,4557,669,127.3,139,3.68,0.72,-0.060,0.992,-0.183,-0.176,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.3,319,317,0.719,+0.72,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.7,5000,0.0,,600.0,,-2,+5,-13.1,17.6,5992,13.2,202,040007FF N100 N100,31,,,4647,ALT,177,13,15,29.0,79,2360,22.6,14.3,13,13,510,,10.4,12,-25,0,0.01,0.01,336,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:20,20:42:20,-07:00,+37.2085921,-122.1657947,4714,3DDiff,74557.7,134.8,132,52,-46,3.33,124.6,1.6,9,4651,4567,577,127.1,139,3.97,0.58,-0.051,1.017,-0.184,-0.173,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.3,319,317,0.715,+0.72,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.7,5000,0.0,,600.0,,-2,+5,-13.1,17.6,6004,13.3,203,040007FF N100 N100,42,,,4647,ALT,177,13,15,29.0,79,2360,22.6,14.3,13,13,510,,10.4,11,-25,0,0.01,0.01,337,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:21,20:42:21,-07:00,+37.2081950,-122.1652383,4725,3DDiff,74558.6,134.5,132,52,-46,3.59,124.2,1.6,9,4663,4576,632,127.0,139,4.02,0.46,-0.039,1.001,-0.183,-0.159,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.3,319,317,0.711,+0.71,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.8,5000,0.0,,600.0,,-1,+4,-13.1,17.6,6014,13.3,203,040007FF N100 N100,32,,,4647,ALT,177,13,15,29.0,79,2360,22.5,14.3,13,13,510,,10.4,10,-25,0,0.01,0.01,337,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:22,20:42:22,-07:00,+37.2077839,-122.1646551,4737,3DDiff,74559.6,134.2,131,52,-45,3.47,124.0,1.6,9,4677,4588,726,126.7,139,3.73,0.81,-0.053,0.986,-0.182,-0.160,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.4,319,317,0.707,+0.71,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.8,5000,0.0,,600.0,,-3,+4,-13.1,17.6,6029,13.4,203,040007FF N100 N100,33,,,4647,ALT,177,13,15,29.1,79,2360,22.6,14.3,13,13,510,,10.4,8,-25,0,0.01,0.01,337,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:23,20:42:23,-07:00,+37.2073677,-122.1640576,4749,3DDiff,74560.7,134.0,131,52,-45,3.30,123.7,1.6,9,4686,4600,673,126.4,138,4.17,0.51,-0.046,1.062,-0.182,-0.168,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.4,319,317,0.703,+0.70,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.8,5000,0.0,,600.0,,-3,+4,-13.1,17.6,6044,13.5,203,040007FF N100 N100,42,,,4647,ALT,177,13,15,28.8,79,2360,22.6,14.3,13,13,511,,10.4,7,-25,0,0.01,0.01,337,342,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:24,20:42:24,-07:00,+37.2069586,-122.1634626,4761,3DDiff,74561.7,133.7,131,52,-45,3.72,123.2,1.6,9,4698,4611,692,125.9,138,4.27,0.21,-0.052,0.946,-0.180,-0.143,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.4,319,317,0.703,+0.70,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.8,5000,0.0,,600.0,,-1,+3,-13.1,17.6,6057,13.6,204,040007FF N100 N100,49,,,4647,ALT,177,13,15,28.8,79,2360,22.6,14.3,13,13,511,,10.4,6,-25,0,0.01,0.01,337,343,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:25,20:42:25,-07:00,+37.2065673,-122.1628850,4772,3DDiff,74562.7,133.3,130,52,-44,3.48,122.9,1.6,9,4708,4622,657,125.0,137,4.28,0.20,-0.058,0.976,-0.179,-0.162,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.5,319,317,0.695,+0.70,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.0,5000,0.0,,600.0,,-1,+4,-13.1,17.6,6071,13.7,204,040007FF N100 N100,30,,,4647,ALT,177,13,15,28.8,79,2360,22.6,14.3,13,13,511,,10.4,6,-25,0,0.01,0.01,337,343,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:26,20:42:26,-07:00,+37.2061711,-122.1622918,4783,3DDiff,74563.7,133.1,130,53,-44,3.50,122.5,1.6,9,4718,4632,673,124.3,136,4.79,-0.10,-0.046,0.982,-0.178,-0.161,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.5,319,317,0.691,+0.69,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.2,5000,0.0,,600.0,,+0,+3,-13.1,17.6,6084,13.8,204,040007FF N100 N100,44,,,4647,ALT,177,13,15,28.8,79,2360,22.7,14.3,13,13,511,,10.4,6,-25,0,0.01,0.01,337,343,332,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:27,20:42:27,-07:00,+37.2057864,-122.1617069,4795,3DDiff,74564.6,132.8,129,53,-43,3.62,122.1,1.6,9,4734,4645,772,123.7,135,4.38,-0.17,-0.047,0.940,-0.176,-0.143,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.6,319,317,0.688,+0.69,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.3,5000,0.0,,600.0,,+1,+2,-13.1,17.6,6099,13.9,204,040007FF N100 N100,57,,,4647,ALT,177,13,15,28.9,79,2360,22.6,14.3,13,13,512,,10.4,6,-25,0,0.01,0.01,337,343,333,341,1205,1190,1180,1195,0,66,,,72
2021-08-22,13:42:28,20:42:28,-07:00,+37.2053997,-122.1611099,4806,3DDiff,74565.6,132.7,129,53,-43,3.12,121.9,1.6,9,4743,4657,676,123.5,135,4.18,0.34,-0.045,0.952,-0.175,-0.160,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.6,319,317,0.684,+0.68,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.3,5000,0.0,,600.0,,-1,+4,-13.1,17.6,6114,13.9,205,040007FF N100 N100,34,,,4647,ALT,177,13,15,29.1,79,2360,22.5,14.3,13,13,512,,10.4,6,-25,0,0.01,0.01,337,343,333,341,1205,1190,1180,1195,0,65,,,72
2021-08-22,13:42:29,20:42:29,-07:00,+37.2050140,-122.1605058,4816,3DDiff,74566.7,132.5,129,53,-42,3.05,121.5,1.6,9,4752,4667,642,123.3,135,4.29,0.59,-0.066,0.946,-0.175,-0.153,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.6,319,317,0.676,+0.68,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.3,5000,0.0,,600.0,,-4,+4,-13.1,17.6,6126,14.0,205,040007FF N100 N100,30,,,4647,ALT,177,13,15,28.8,78,2360,22.4,14.3,13,13,512,,10.4,6,-25,0,0.01,0.01,337,343,333,341,1205,1190,1180,1195,0,65,,,72
2021-08-22,13:42:30,20:42:30,-07:00,+37.2046331,-122.1599023,4825,3DDiff,74567.7,132.4,128,54,-42,3.07,121.2,1.6,9,4761,4677,531,123.1,135,4.27,0.83,-0.049,1.072,-0.174,-0.150,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.7,319,317,0.672,+0.67,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.4,5000,0.0,,600.0,,-5,+6,-13.1,17.6,6137,14.1,206,040007FF N100 N100,37,,,4647,ALT,177,13,15,28.7,78,2360,22.5,14.3,13,13,512,,10.4,6,-25,0,0.01,0.01,338,343,333,341,1205,1190,1180,1195,0,65,,,72
2021-08-22,13:42:31,20:42:31,-07:00,+37.2042531,-122.1592931,4837,3DDiff,74568.7,132.2,128,54,-42,3.35,120.9,1.6,9,4773,4686,613,123.0,135,4.49,0.79,-0.059,1.000,-0.173,-0.138,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.7,319,317,0.664,+0.67,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.4,5000,0.0,,600.0,,-6,+5,-13.1,17.6,6148,14.1,206,040007FF N100 N100,32,,,4647,ALT,177,13,15,28.5,78,2360,22.5,14.3,12,13,512,,10.4,6,-25,0,0.01,0.01,338,343,333,341,1205,1190,1180,1195,0,65,,,72
2021-08-22,13:42:32,20:42:32,-07:00,+37.2038766,-122.1586823,4848,3DDiff,74569.7,132.0,128,54,-41,3.46,120.6,1.6,9,4783,4696,669,122.8,135,4.31,0.71,-0.040,0.973,-0.171,-0.138,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.7,319,317,0.660,+0.66,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.3,5000,0.0,,600.0,,-6,+4,-13.1,17.6,6160,14.2,206,040007FF N100 N100,27,,,4647,ALT,177,13,15,28.8,78,2360,22.5,14.3,12,13,513,,10.4,6,-25,0,0.01,0.01,338,343,333,341,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:33,20:42:33,-07:00,+37.2035106,-122.1580819,4859,3DDiff,74570.7,131.8,127,54,-41,3.40,120.1,1.6,9,4795,4708,663,122.7,134,4.31,0.63,-0.049,0.989,-0.170,-0.144,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.8,319,317,0.652,+0.65,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.2,5000,0.0,,600.0,,-6,+2,-13.1,17.6,6174,14.3,207,040007FF N100 N100,24,,,4647,ALT,178,13,15,29.1,78,2360,22.5,14.3,12,13,513,,10.5,6,-25,0,0.01,0.01,338,343,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:34,20:42:34,-07:00,+37.2031403,-122.1574678,4870,3DDiff,74571.7,131.7,127,54,-41,3.28,119.5,1.6,9,4804,4719,650,122.4,134,4.51,0.32,-0.025,1.030,-0.169,-0.148,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.8,319,317,0.648,+0.65,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.2,5000,0.0,,600.0,,-5,+3,-13.1,17.6,6187,14.3,207,040007FF N100 N100,43,,,4647,ALT,178,13,15,28.9,78,2360,22.5,14.3,12,13,513,,10.5,6,-25,0,0.01,0.01,338,343,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:35,20:42:35,-07:00,+37.2027787,-122.1568591,4882,3DDiff,74572.7,131.6,127,54,-40,3.33,119.1,1.6,9,4815,4729,616,121.9,134,4.36,-0.12,-0.036,0.992,-0.168,-0.144,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.8,319,317,0.641,+0.64,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.2,5000,0.0,,600.0,,-2,+2,-13.1,17.6,6200,14.4,207,040007FF N100 N100,37,,,4647,ALT,178,13,15,28.8,78,2360,22.5,14.3,12,13,513,,10.5,6,-25,0,0.01,0.01,338,344,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:36,20:42:36,-07:00,+37.2024161,-122.1562394,4892,3DDiff,74573.7,131.6,126,55,-40,3.14,118.5,1.6,9,4826,4740,684,121.7,133,4.43,-0.09,-0.030,0.948,-0.168,-0.138,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.9,319,317,0.633,+0.63,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.3,5000,0.0,,600.0,,-2,+4,-13.1,17.5,6211,14.4,207,040007FF N100 N100,32,,,4647,ALT,178,13,15,28.8,78,2360,22.6,14.3,12,13,513,,10.4,6,-25,0,0.01,0.01,338,344,333,342,1205,1190,1175,1195,0,66,,,72
2021-08-22,13:42:37,20:42:37,-07:00,+37.2020640,-122.1556272,4902,3DDiff,74574.7,131.6,126,55,-39,3.17,118.4,1.6,9,4837,4752,593,121.5,133,4.34,0.00,-0.032,1.008,-0.167,-0.133,126,5000,600,,29.84,133.950,GPS1,,KHAF,24.9,319,317,0.625,+0.63,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.3,5000,0.0,,600.0,,-3,+4,-13.1,17.5,6225,14.4,208,040007FF N100 N100,31,,,4647,ALT,178,13,15,28.9,78,2360,22.6,14.3,12,13,514,,10.2,6,-25,0,0.01,0.01,338,344,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:38,20:42:38,-07:00,+37.2017059,-122.1549952,4912,3DDiff,74575.7,131.7,126,55,-39,2.95,118.7,1.6,9,4843,4760,520,121.0,133,4.31,0.26,-0.025,0.994,-0.166,-0.137,126,5000,600,,29.84,133.950,GPS1,,KHAF,25.0,319,317,0.617,+0.62,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.4,5000,0.0,,600.0,,-4,+5,-13.1,17.5,6236,14.4,208,040007FF N100 N100,32,,,4647,ALT,178,13,15,29.0,78,2360,22.4,14.3,12,13,514,,10.2,6,-25,0,0.01,0.01,338,344,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:39,20:42:39,-07:00,+37.2013529,-122.1543671,4922,3DDiff,74576.7,131.8,125,55,-39,3.17,118.1,1.6,9,4858,4770,701,120.8,132,4.51,0.37,-0.024,0.991,-0.164,-0.125,126,5000,600,,29.84,133.950,GPS1,,KHAF,25.0,319,317,0.609,+0.61,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.5,5000,0.0,,600.0,,-6,+5,-13.1,17.5,6246,14.4,208,040007FF N100 N100,36,,,4647,ALT,178,13,15,29.0,78,2360,22.3,14.3,12,13,514,,10.3,6,-25,0,0.01,0.01,338,344,333,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:40,20:42:40,-07:00,+37.2010103,-122.1537505,4932,3DDiff,74577.7,131.8,125,56,-39,2.96,117.9,1.6,9,4869,4782,656,120.7,132,4.18,-0.25,-0.019,0.956,-0.162,-0.122,126,5000,600,,29.84,133.950,GPS1,,KHAF,25.0,319,317,0.602,+0.60,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.4,5000,0.0,,600.0,,-2,+4,-13.1,17.5,6261,14.4,209,040007FF N100 N100,38,,,4647,ALT,178,13,15,28.7,78,2360,22.3,14.3,12,13,514,,10.3,6,-25,0,0.01,0.01,338,344,334,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:41,20:42:41,-07:00,+37.2006624,-122.1531179,4942,3DDiff,74578.7,132.0,125,56,-38,2.81,117.7,1.6,9,4877,4793,613,120.6,132,4.09,-0.68,-0.041,0.985,-0.162,-0.135,126,5000,600,,29.84,133.950,GPS1,,KHAF,25.1,318,317,0.594,+0.60,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,4.3,5000,0.0,,600.0,,+0,+5,-13.1,17.5,6273,14.4,209,040007FF N100 N100,37,,,4647,ALT,178,13,15,28.6,78,2360,22.3,14.3,12,13,514,,10.4,6,-25,0,0.01,0.01,338,344,334,342,1205,1190,1175,1195,0,65,,,72
2021-08-22,13:42:42,20:42:42,-07:00,+37.2003212,-122.1524869,4951,3DDiff,74579.7,132.2,124,56,-38,2.74,117.4,1.6,9,4885,4802,550,120.7,133,4.10,-0.67,-0.027,1.023,-0.161,-0.129,126,5000,600,,29.84,133.950,GPS1,,KHAF,25.1,318,317,0.586,+0.59,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,4.2,5000,0.0,,600.0,,+1,+5,-13.1,17.5,6283,14.5,210,040007FF N100 N100,30,,,4647,ALT,178,13,15,28.1,78,2360,22.4,14.3,12,13,515,,10.5,6,-25,0,0.01,0.01,339,344,334,343,1205,1190,1175,1195,0,65,,,72
