#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,09:48:20,16:48:20,-07:00,+37.3144285,-122.4111198,5575,3DDiff (GPSR1),578899.7,155.4,2,3,80,-1.37,347.1,1.7,10,5176,5290,-245,134.7,150,-0.17,0.76,-0.011,0.993,-0.237,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7225,6.4,215,040007FF N100 N100,34,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:21,16:48:21,-07:00,+37.3151491,-122.4110918,5570,3DDiff (GPSR1),578900.7,155.6,2,2,80,-1.42,347.1,1.7,10,5172,5286,-235,134.8,150,-0.13,0.64,-0.016,0.988,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7220,6.4,214,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.5,75,2510,24.3,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:22,16:48:22,-07:00,+37.3158718,-122.4110646,5565,3DDiff (GPSR1),578901.7,155.9,2,2,80,-1.44,347.1,1.7,10,5170,5283,-213,135.0,150,-0.16,0.72,-0.023,1.005,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7215,6.5,214,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.3,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:23,16:48:23,-07:00,+37.3165955,-122.4110377,5560,3DDiff (GPSR1),578902.7,156.1,2,2,80,-1.49,347.0,1.7,10,5163,5278,-292,135.2,151,-0.17,0.65,-0.005,1.018,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7210,6.5,214,040007FF N100 N100,32,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:24,16:48:24,-07:00,+37.3173211,-122.4110107,5555,3DDiff (GPSR1),578903.7,156.4,2,2,80,-1.51,347.0,1.7,10,5157,5273,-298,135.4,151,-0.34,0.50,-0.032,0.961,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7203,6.5,214,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.6,75,2510,24.4,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:25,16:48:25,-07:00,+37.3180473,-122.4109847,5549,3DDiff (GPSR1),578904.7,156.6,2,2,81,-1.56,347.0,1.7,10,5154,5268,-277,135.7,151,-0.44,0.47,-0.009,1.006,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7197,6.5,214,040007FF N100 N100,31,,,1200,ALT,193,13,15,29.3,75,2510,24.3,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:26,16:48:26,-07:00,+37.3187748,-122.4109600,5545,3DDiff (GPSR1),578905.7,156.9,2,2,81,-1.60,347.0,1.7,10,5149,5264,-302,136.0,151,-0.30,0.65,-0.013,1.036,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7192,6.5,214,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:27,16:48:27,-07:00,+37.3195019,-122.4109343,5540,3DDiff (GPSR1),578906.7,157.1,2,2,81,-1.46,347.0,1.7,10,5142,5258,-354,136.1,152,-0.11,0.90,-0.020,1.000,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7185,6.5,214,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.6,75,2510,24.4,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:28,16:48:28,-07:00,+37.3202326,-122.4109087,5537,3DDiff (GPSR1),578907.7,157.3,2,2,81,-1.09,347.0,1.7,10,5139,5253,-217,136.3,152,-0.07,0.85,-0.025,0.981,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7179,6.6,214,040007FF N100 N100,38,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,380,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:29,16:48:29,-07:00,+37.3209621,-122.4108849,5534,3DDiff (GPSR1),578908.7,157.4,2,2,81,-0.95,346.8,1.7,10,5137,5250,-248,136.5,152,0.00,0.60,-0.001,1.006,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7176,6.6,214,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.4,9,-46,392,393,379,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:30,16:48:30,-07:00,+37.3216922,-122.4108618,5532,3DDiff (GPSR1),578909.7,157.4,2,2,81,-0.95,346.7,1.7,10,5135,5247,-142,136.6,152,0.04,0.30,-0.020,1.022,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7172,6.6,214,040007FF N100 N100,32,,,1200,ALT,193,13,15,29.6,75,2510,24.4,14.2,17,18,12.5,9,-46,392,393,379,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:31,16:48:31,-07:00,+37.3224227,-122.4108397,5529,3DDiff (GPSR1),578910.7,157.5,2,2,81,-0.90,346.7,1.7,10,5131,5244,-167,136.7,152,0.19,0.28,-0.005,0.972,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7169,6.6,214,040007FF N100 N100,39,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.6,9,-46,392,393,379,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:32,16:48:32,-07:00,+37.3231520,-122.4108190,5526,3DDiff (GPSR1),578911.7,157.5,1,2,81,-0.77,346.6,1.7,10,5128,5241,-208,136.5,152,0.06,0.25,0.008,1.023,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7167,6.6,214,040007FF N100 N100,40,,,1200,ALT,193,13,15,29.2,75,2510,24.1,14.2,17,18,12.6,9,-46,392,393,379,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:33,16:48:33,-07:00,+37.3238822,-122.4108019,5523,3DDiff (GPSR1),578912.7,157.5,1,2,81,-0.86,346.5,1.7,10,5127,5238,-129,136.5,152,0.15,-0.01,-0.032,1.055,-0.240,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7164,6.6,214,040007FF N100 N100,43,,,1200,ALT,193,13,15,29.7,75,2510,24.4,14.2,17,18,12.6,9,-46,392,393,379,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:34,16:48:34,-07:00,+37.3246101,-122.4107844,5521,3DDiff (GPSR1),578913.7,157.6,1,2,81,-0.74,346.3,1.7,10,5123,5236,-193,136.5,152,0.09,-0.23,-0.005,1.009,-0.240,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7162,6.6,214,040007FF N100 N100,39,,,1200,ALT,193,13,15,29.6,75,2510,24.4,14.2,17,18,12.5,9,-46,392,392,379,391,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:35,16:48:35,-07:00,+37.3253409,-122.4107696,5519,3DDiff (GPSR1),578914.7,157.6,1,1,81,-0.66,346.1,1.7,10,5121,5233,-155,136.4,152,0.13,-1.47,-0.022,1.032,-0.241,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7159,6.6,214,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.5,9,-46,392,392,379,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:36,16:48:36,-07:00,+37.3260706,-122.4107596,5518,3DDiff (GPSR1),578915.7,157.5,1,1,81,-0.56,345.6,1.7,10,5118,5231,-157,136.5,152,0.24,-2.93,-0.021,1.021,-0.240,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7157,6.7,214,040007FF N100 N100,32,,,1200,ALT,193,13,15,29.6,75,2510,24.4,14.2,17,18,12.5,9,-46,392,392,379,391,1230,1195,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:37,16:48:37,-07:00,+37.3268000,-122.4107576,5517,3DDiff (GPSR1),578916.7,157.5,360,0,81,-0.36,345.0,1.7,10,5118,5229,-94,136.5,152,0.32,-4.26,0.000,1.039,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7155,6.7,214,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.6,75,2510,24.5,14.2,17,18,12.4,9,-46,392,392,379,391,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:38,16:48:38,-07:00,+37.3275280,-122.4107657,5516,3DDiff (GPSR1),578917.7,157.4,360,-0,81,-0.18,344.3,1.7,10,5117,5227,-68,136.5,152,0.65,-5.41,-0.031,1.024,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7155,6.7,215,040007FF N100 N100,30,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.4,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:39,16:48:39,-07:00,+37.3282562,-122.4107844,5516,3DDiff (GPSR1),578918.7,157.2,359,-2,81,0.03,343.4,1.7,10,5117,5227,-50,136.4,152,0.70,-6.33,-0.020,1.004,-0.237,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7156,6.7,215,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.2,75,2510,24.1,14.2,17,18,12.4,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:40,16:48:40,-07:00,+37.3289855,-122.4108201,5516,3DDiff (GPSR1),578919.7,157.0,358,-3,81,0.18,342.4,1.7,10,5117,5226,20,136.1,151,0.86,-6.75,-0.021,1.028,-0.237,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7156,6.8,216,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.5,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:41,16:48:41,-07:00,+37.3297106,-122.4108706,5518,3DDiff (GPSR1),578920.7,156.8,357,-4,81,0.37,341.4,1.7,10,5119,5228,49,135.8,151,0.95,-7.29,-0.018,0.991,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7159,6.8,216,040007FF N100 N100,33,,,1200,ALT,193,13,15,30.0,75,2510,24.7,14.2,17,18,12.5,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:42,16:48:42,-07:00,+37.3304328,-122.4109372,5519,3DDiff (GPSR1),578921.7,156.6,356,-6,80,0.50,340.2,1.7,10,5122,5229,93,135.6,151,0.90,-7.77,-0.012,1.032,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7162,6.9,217,040007FF N100 N100,39,,,1200,ALT,193,13,15,30.2,75,2500,24.8,14.2,17,18,12.5,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:43,16:48:43,-07:00,+37.3311528,-122.4110209,5521,3DDiff (GPSR1),578922.7,156.3,355,-7,80,0.57,339.1,1.7,10,5120,5230,39,135.4,151,0.80,-7.92,0.001,0.894,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7165,6.9,217,040007FF N100 N100,50,,,1200,ALT,193,13,15,30.2,75,2500,24.7,14.2,17,18,12.5,9,-46,391,392,379,391,1230,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-11,09:48:44,16:48:44,-07:00,+37.3318738,-122.4111214,5523,3DDiff (GPSR1),578923.7,156.1,354,-9,80,0.45,337.9,1.7,10,5122,5231,78,135.3,150,0.65,-7.87,-0.056,1.003,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7167,7.0,218,040007FF N100 N100,46,,,1200,ALT,193,13,15,30.0,75,2500,24.5,14.2,17,18,12.5,9,-46,391,392,379,390,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:45,16:48:45,-07:00,+37.3325900,-122.4112403,5523,3DDiff (GPSR1),578924.7,155.9,353,-10,80,0.20,336.9,1.7,10,5125,5232,98,135.2,150,0.61,-7.57,-0.026,0.954,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7170,7.1,218,040007FF N100 N100,42,,,1200,ALT,193,13,15,30.0,75,2500,24.5,14.2,17,18,12.5,9,-46,391,392,379,390,1225,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:46,16:48:46,-07:00,+37.3333013,-122.4113725,5523,3DDiff (GPSR1),578925.7,155.8,352,-11,79,-0.05,336.0,1.7,10,5123,5233,38,135.1,150,0.54,-7.09,-0.029,0.987,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7172,7.2,218,040007FF N100 N100,38,,,1200,ALT,193,13,15,30.2,75,2500,24.5,14.2,17,18,12.5,9,-46,391,392,379,390,1225,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:47,16:48:47,-07:00,+37.3340129,-122.4115214,5523,3DDiff (GPSR1),578926.7,155.7,351,-13,79,-0.24,335.1,1.7,10,5124,5234,8,134.9,150,0.38,-6.67,-0.004,1.020,-0.237,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7174,7.3,219,040007FF N100 N100,42,,,1200,ALT,193,13,15,30.2,75,2500,24.7,14.2,17,18,12.5,9,-46,391,392,379,390,1225,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:48,16:48:48,-07:00,+37.3347224,-122.4116851,5521,3DDiff (GPSR1),578927.7,155.7,350,-14,79,-0.45,334.4,1.7,10,5122,5233,-64,134.8,150,0.16,-5.92,0.001,0.942,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7175,7.4,218,040007FF N100 N100,39,,,1200,ALT,193,13,15,30.3,75,2500,24.9,14.2,17,18,12.6,9,-46,391,392,379,390,1225,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-11,09:48:49,16:48:49,-07:00,+37.3354307,-122.4118618,5519,3DDiff (GPSR1),578928.7,155.7,349,-15,79,-0.68,333.5,1.7,10,5121,5232,-59,134.7,150,0.08,-4.89,-0.054,0.964,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7173,7.4,218,040007FF N100 N100,43,,,1200,ALT,193,13,15,30.5,75,2500,25.0,14.2,17,18,12.7,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-11,09:48:50,16:48:50,-07:00,+37.3361363,-122.4120508,5516,3DDiff (GPSR1),578929.7,155.8,348,-16,78,-0.78,332.9,1.7,10,5120,5231,-65,134.8,150,-0.11,-4.01,-0.046,0.946,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7172,7.5,218,040007FF N100 N100,39,,,1200,ALT,193,13,15,30.6,75,2500,25.1,14.2,17,18,12.6,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:51,16:48:51,-07:00,+37.3368402,-122.4122474,5512,3DDiff (GPSR1),578930.7,155.9,348,-17,78,-0.90,332.3,1.7,10,5117,5229,-124,134.9,150,-0.09,-3.25,0.014,0.983,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7170,7.6,217,040007FF N100 N100,38,,,1200,ALT,193,13,15,30.7,75,2500,25.2,14.2,17,18,12.6,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:52,16:48:52,-07:00,+37.3375456,-122.4124559,5509,3DDiff (GPSR1),578931.7,156.0,347,-18,78,-0.88,331.9,1.7,10,5113,5226,-166,135.0,150,-0.06,-2.60,0.011,0.974,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7166,7.7,216,040007FF N100 N100,42,,,1200,ALT,193,13,15,30.7,75,2500,25.2,14.2,17,18,12.6,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:53,16:48:53,-07:00,+37.3382479,-122.4126704,5506,3DDiff (GPSR1),578932.7,156.1,346,-19,78,-0.86,331.3,1.7,10,5111,5223,-139,135.1,150,-0.00,-1.96,-0.012,1.040,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7163,7.7,216,040007FF N100 N100,34,,,1200,ALT,193,13,15,30.7,75,2500,25.2,14.2,17,18,12.6,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:54,16:48:54,-07:00,+37.3389511,-122.4128916,5504,3DDiff (GPSR1),578933.7,156.2,346,-19,78,-0.79,330.8,1.7,10,5108,5220,-175,135.1,150,-0.00,-1.66,-0.020,1.002,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7160,7.8,215,040007FF N100 N100,35,,,1200,ALT,193,13,15,30.5,75,2500,25.2,14.2,17,18,12.5,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:55,16:48:55,-07:00,+37.3396527,-122.4131172,5501,3DDiff (GPSR1),578934.7,156.2,346,-20,78,-0.79,330.4,1.7,10,5106,5218,-153,135.2,150,0.01,-1.41,-0.046,0.980,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7156,7.8,214,040007FF N100 N100,35,,,1200,ALT,193,13,15,30.4,75,2500,25.1,14.2,17,18,12.5,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,77,AOA UNCAL,
2020-07-11,09:48:56,16:48:56,-07:00,+37.3403532,-122.4133475,5498,3DDiff (GPSR1),578935.7,156.3,345,-20,78,-0.83,330.2,1.7,10,5103,5215,-153,135.2,150,0.08,-1.11,-0.018,1.088,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7153,7.9,214,040007FF N100 N100,44,,,1200,ALT,193,13,15,30.0,75,2500,24.8,14.2,17,18,12.4,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-11,09:48:57,16:48:57,-07:00,+37.3410532,-122.4135834,5496,3DDiff (GPSR1),578936.7,156.4,345,-21,78,-0.80,330.1,1.7,10,5100,5213,-171,135.3,150,0.06,-0.81,-0.037,0.952,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7150,7.9,213,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.5,75,2500,24.5,14.2,17,18,12.4,9,-46,391,392,378,390,1225,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-11,09:48:58,16:48:58,-07:00,+37.3417516,-122.4138206,5494,3DDiff (GPSR1),578937.7,156.5,345,-21,78,-0.78,329.8,1.7,10,5098,5210,-119,135.3,151,0.07,-0.58,0.003,1.007,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7147,7.9,212,040007FF N100 N100,48,,,1200,ALT,192,13,15,29.1,75,2500,24.2,14.2,17,18,12.4,9,-46,391,392,378,390,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:48:59,16:48:59,-07:00,+37.3424507,-122.4140617,5492,3DDiff (GPSR1),578938.7,156.5,345,-21,78,-0.69,329.8,1.7,10,5096,5208,-140,135.5,151,0.07,-0.25,0.000,0.959,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7144,7.9,212,040007FF N100 N100,34,,,1200,ALT,192,13,15,29.0,75,2500,24.1,14.2,17,18,12.4,9,-46,391,392,378,390,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:49:00,16:49:00,-07:00,+37.3431496,-122.4143058,5490,3DDiff (GPSR1),578939.7,156.6,345,-22,78,-0.61,329.4,1.7,10,5093,5205,-123,135.6,151,0.22,-0.03,-0.046,1.045,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7141,8.0,211,040007FF N100 N100,39,,,1200,ALT,192,13,15,28.9,75,2500,24.0,14.2,17,18,12.4,9,-46,391,392,378,390,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:49:01,16:49:01,-07:00,+37.3438482,-122.4145518,5489,3DDiff (GPSR1),578940.7,156.6,344,-22,78,-0.51,329.5,1.7,10,5093,5204,-86,135.6,151,0.30,0.46,0.005,0.985,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7140,8.0,210,040007FF N100 N100,45,,,1200,ALT,192,13,15,28.9,75,2500,23.9,14.2,17,18,12.5,9,-46,391,391,378,390,1230,1190,1200,1200,0,0,73,AOA UNCAL,
2020-07-11,09:49:02,16:49:02,-07:00,+37.3445462,-122.4147988,5486,3DDiff (GPSR1),578941.7,156.6,344,-22,78,-0.51,329.4,1.7,10,5089,5202,-148,135.6,151,0.25,0.56,0.005,1.015,-0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7137,8.0,209,040007FF N100 N100,42,,,1200,ALT,192,13,15,29.0,75,2500,23.9,14.2,17,18,12.5,9,-46,391,391,378,390,1230,1190,1200,1200,0,0,73,AOA UNCAL,
2020-07-11,09:49:03,16:49:03,-07:00,+37.3452437,-122.4150453,5484,3DDiff (GPSR1),578942.7,156.6,344,-22,78,-0.54,329.4,1.7,10,5087,5199,-131,135.6,151,0.24,0.71,-0.050,0.990,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7134,8.0,209,040007FF N100 N100,35,,,1200,ALT,192,13,15,29.5,75,2500,24.2,14.2,17,18,12.5,9,-46,391,391,378,390,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:49:04,16:49:04,-07:00,+37.3459434,-122.4152953,5482,3DDiff (GPSR1),578943.7,156.6,344,-22,77,-0.49,329.3,1.7,10,5086,5197,-102,135.7,151,0.47,1.04,-0.044,0.964,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7132,7.9,208,040007FF N100 N100,37,,,1200,ALT,192,13,15,29.9,75,2500,24.6,14.2,17,18,12.5,9,-46,390,391,378,389,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-11,09:49:05,16:49:05,-07:00,+37.3466409,-122.4155445,5481,3DDiff (GPSR1),578944.7,156.6,344,-22,77,-0.32,329.4,1.7,10,5084,5196,-82,135.8,151,0.51,1.10,-0.021,1.044,-0.239,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,7131,7.9,207,040007FF N100 N100,31,,,1200,ALT,192,13,15,29.8,75,2500,24.6,14.2,17,18,12.6,9,-46,390,391,378,389,1230,1190,1200,1200,0,0,75,AOA UNCAL,
