#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:56:07,17:56:07,-07:00,+37.5173294,-122.4895996,845,3DDiff (GPSR1),496567.1,97.8,129,38,-32,1.11,116.2,1.5,12,792,844,64,96.7,98,2.97,0.25,-0.034,0.902,-0.058,+0.028,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,909,5.8,98,040007FF N100 N100,25,,,1200,ALT,149,16,16,32.3,81,2300,14.0,14.2,16,16,7.6,-18,-17,336,340,335,343,1390,1370,1390,1390,0,0,40,,,70
2021-07-09,10:56:08,17:56:08,-07:00,+37.5170398,-122.4891655,845,3DDiff (GPSR1),496568.1,97.5,130,38,-32,0.31,116.7,1.5,12,790,845,57,97.2,98,2.94,0.18,0.007,0.971,-0.064,-0.040,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,911,5.5,95,040007FF N100 N100,31,,,1200,ALT,149,16,16,32.4,81,2300,14.0,14.2,16,16,7.6,-15,-17,336,340,335,343,1390,1370,1395,1390,0,0,40,,,70
2021-07-09,10:56:09,17:56:09,-07:00,+37.5167492,-122.4887294,845,3DDiff (GPSR1),496569.1,97.3,130,38,-32,0.01,116.2,1.5,12,793,846,88,97.9,99,2.92,-0.41,-0.016,0.981,-0.069,+0.005,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,911,5.2,93,040007FF N100 N100,28,,,1200,ALT,149,16,16,32.4,81,2300,14.0,14.2,16,16,7.6,-15,-17,336,340,335,343,1390,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:10,17:56:10,-07:00,+37.5164635,-122.4882977,845,3DDiff (GPSR1),496570.1,97.1,130,38,-32,0.07,116.3,1.5,12,793,847,42,98.0,99,2.36,0.38,0.003,0.991,-0.072,+0.021,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,912,5.0,91,040007FF N100 N100,29,,,1200,ALT,149,16,16,32.5,81,2300,14.0,14.2,16,16,7.6,-15,-17,335,340,334,343,1390,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:11,17:56:11,-07:00,+37.5161761,-122.4878635,845,3DDiff (GPSR1),496571.1,97.1,130,38,-32,-0.18,116.2,1.5,12,792,847,13,98.2,99,2.59,0.43,-0.021,0.982,-0.075,+0.010,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,911,4.7,89,040007FF N100 N100,59,,,1200,ALT,149,16,16,32.7,81,2300,14.1,14.2,16,16,7.6,-15,-17,335,339,334,343,1390,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:12,17:56:12,-07:00,+37.5158885,-122.4874285,842,3DDiff (GPSR1),496572.1,97.1,130,38,-32,-0.61,116.3,1.5,12,790,846,-66,97.8,99,2.57,1.06,-0.010,0.959,-0.078,-0.009,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,910,4.5,87,040007FF N100 N100,37,,,1200,ALT,150,16,16,32.8,81,2300,14.1,14.2,16,16,7.6,-15,-17,335,339,334,343,1390,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:13,17:56:13,-07:00,+37.5155965,-122.4869870,838,3DDiff (GPSR1),496573.1,97.1,130,38,-32,-1.24,117.1,1.5,12,786,843,-135,97.0,98,2.74,1.85,-0.009,0.997,-0.081,-0.012,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,908,4.2,85,040007FF N100 N100,28,,,1200,ALT,150,16,16,32.9,81,2300,14.1,14.2,16,16,7.6,-15,-17,335,339,333,342,1385,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:14,17:56:14,-07:00,+37.5153101,-122.4865573,834,3DDiff (GPSR1),496574.1,97.2,130,38,-32,-1.20,117.3,1.5,12,786,841,-85,96.8,98,3.05,1.83,-0.025,1.059,-0.082,+0.026,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,907,4.0,84,040007FF N100 N100,34,,,1200,ALT,150,16,16,32.8,81,2290,14.0,14.2,16,16,7.6,-15,-17,335,339,333,342,1385,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:15,17:56:15,-07:00,+37.5150222,-122.4861277,833,3DDiff (GPSR1),496575.1,97.2,130,38,-32,-0.65,117.5,1.5,12,781,840,-200,96.6,98,2.43,1.80,-0.031,0.959,-0.080,+0.038,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,907,3.8,83,040007FF N100 N100,59,,,1200,ALT,150,16,16,32.8,81,2270,14.1,14.2,16,16,7.6,-15,-17,334,338,333,342,1385,1365,1395,1390,0,0,40,,,70
2021-07-09,10:56:16,17:56:16,-07:00,+37.5147326,-122.4856951,831,3DDiff (GPSR1),496576.1,97.2,130,38,-32,-0.60,117.7,1.5,12,777,835,-176,96.3,97,2.36,0.40,0.021,1.012,-0.078,+0.009,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,903,3.6,81,040007FF N100 N100,40,,,1200,ALT,150,16,16,32.9,81,2250,13.9,14.2,16,16,7.5,-15,-17,334,338,333,342,1385,1360,1390,1385,0,0,39,,,70
2021-07-09,10:56:17,17:56:17,-07:00,+37.5144405,-122.4852610,829,3DDiff (GPSR1),496577.1,97.2,129,38,-32,-0.54,116.3,1.5,12,777,833,-199,96.0,97,2.29,-0.76,-0.023,0.899,-0.076,+0.031,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,904,3.4,80,040007FF N100 N100,42,,,1200,ALT,150,16,16,32.8,81,2190,13.2,14.2,16,16,7.4,-15,-17,334,338,332,342,1375,1360,1380,1380,0,0,38,,,70
2021-07-09,10:56:18,17:56:18,-07:00,+37.5141549,-122.4848312,826,3DDiff (GPSR1),496578.1,96.9,130,38,-32,-0.69,116.4,1.5,12,770,829,-271,95.0,96,1.65,-1.20,-0.017,0.865,-0.075,-0.005,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,901,3.2,79,040007FF N100 N100,45,,,1200,ALT,150,16,16,32.7,80,2090,12.1,14.2,16,16,7.0,-15,-17,334,337,332,341,1375,1355,1380,1375,0,0,35,,,70
2021-07-09,10:56:19,17:56:19,-07:00,+37.5138724,-122.4843998,820,3DDiff (GPSR1),496579.1,96.4,130,38,-32,-1.65,117.8,1.5,12,765,824,-282,93.8,95,1.66,0.21,-0.036,0.974,-0.079,-0.060,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,898,3.0,78,040007FF N100 N100,87,,,1200,ALT,150,16,16,32.9,78,1840,9.5,14.2,16,16,5.7,-15,-17,333,336,331,341,1320,1305,1350,1330,0,0,29,,,70
2021-07-09,10:56:20,17:56:20,-07:00,+37.5135946,-122.4839728,814,3DDiff (GPSR1),496580.1,95.4,131,38,-31,-1.88,119.1,1.5,12,763,820,-192,93.1,94,1.82,-2.30,-0.019,0.946,-0.082,+0.008,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,894,2.8,78,040007FF N100 N100,103,,,1200,ALT,150,16,16,33.0,75,1660,7.6,14.2,16,16,4.4,-15,-17,332,336,330,340,1285,1260,1295,1275,0,0,22,,,70
2021-07-09,10:56:21,17:56:21,-07:00,+37.5133210,-122.4835503,807,3DDiff (GPSR1),496581.1,94.2,129,37,-30,-1.91,118.8,1.5,12,760,818,-234,91.8,93,1.13,-1.98,-0.118,0.995,-0.080,+0.059,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,894,2.7,80,040007FF N100 N100,100,,,1200,ALT,150,16,16,33.1,71,1560,6.3,14.2,16,16,3.5,-15,-17,331,334,329,339,1245,1215,1235,1230,0,0,16,,,70
2021-07-09,10:56:22,17:56:22,-07:00,+37.5130517,-122.4831282,800,3DDiff (GPSR1),496582.1,92.8,130,37,-30,-2.34,120.8,1.5,12,746,811,-469,90.0,91,0.84,-0.66,0.188,1.135,-0.077,+0.026,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,889,2.6,83,040007FF N100 N100,110,,,1200,ALT,151,16,16,33.1,68,1500,5.9,14.2,16,16,3.1,-24,-17,330,333,328,338,1205,1170,1195,1185,0,0,13,,,70
2021-07-09,10:56:23,17:56:23,-07:00,+37.5127914,-122.4827204,797,3DDiff (GPSR1),496583.1,91.4,128,37,-29,-1.20,118.6,1.5,12,741,802,-403,89.2,90,-0.21,1.03,-0.008,1.055,-0.074,+0.041,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,880,2.5,87,040007FF N100 N100,80,,,1200,ALT,151,16,16,33.1,66,1480,5.9,14.2,16,16,3.1,-31,-17,329,332,326,337,1175,1135,1155,1155,0,0,12,,Terrain (14),70
2021-07-09,10:56:24,17:56:24,-07:00,+37.5125346,-122.4823164,795,3DDiff (GPSR1),496584.1,89.7,128,36,-29,-0.55,118.2,1.5,12,741,798,-251,88.4,89,-1.12,-3.34,0.125,0.899,-0.073,-0.020,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,875,2.5,92,040007FF N100 N100,151,,,1200,ALT,151,16,16,33.1,65,1460,5.9,14.2,17,16,3.0,-40,-17,327,330,325,335,1140,1100,1130,1125,0,0,11,,Terrain (14),70
2021-07-09,10:56:25,17:56:25,-07:00,+37.5122871,-122.4819223,793,3DDiff (GPSR1),496585.1,87.8,127,35,-28,-0.69,115.8,1.5,12,739,795,-191,86.6,88,-1.99,-2.79,0.071,0.900,-0.076,-0.029,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,875,2.5,101,040007FF N100 N100,106,,,1200,ALT,152,16,16,33.0,64,1410,6.0,14.2,17,16,3.1,-50,-17,326,329,324,334,1115,1070,1100,1100,0,0,11,,,70
2021-07-09,10:56:26,17:56:26,-07:00,+37.5120479,-122.4815286,787,3DDiff (GPSR1),496586.1,86.1,129,35,-27,-1.39,117.6,1.5,12,739,794,-119,83.4,84,-1.09,-1.95,0.022,0.955,-0.081,-0.049,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,877,2.5,110,040007FF N100 N100,108,,,1200,ALT,152,16,16,33.0,63,1370,6.1,14.2,17,16,3.1,-54,-17,325,328,322,333,1080,1045,1080,1080,0,0,11,,,70
2021-07-09,10:56:27,17:56:27,-07:00,+37.5118129,-122.4811455,778,3DDiff (GPSR1),496587.1,84.3,126,34,-26,-2.66,113.8,1.5,12,730,791,-299,81.4,82,-1.28,0.38,-0.032,1.078,-0.089,-0.047,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,874,2.5,121,040007FF N100 N100,75,,,1200,ALT,152,16,17,33.1,62,1340,6.3,14.2,17,16,3.2,-55,-17,323,326,321,332,1055,1020,1055,1060,0,0,10,,,70
2021-07-09,10:56:28,17:56:28,-07:00,+37.5115812,-122.4807592,770,3DDiff (GPSR1),496588.1,82.7,129,34,-26,-2.39,118.0,1.5,12,724,784,-341,79.5,81,-2.64,1.70,-0.025,0.851,-0.091,+0.029,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,867,2.6,136,040007FF N100 N100,78,,,1200,ALT,152,16,17,33.2,61,1300,6.5,14.2,16,16,3.5,-63,-17,322,325,320,331,1030,990,1035,1035,0,0,11,,,70
2021-07-09,10:56:29,17:56:29,-07:00,+37.5113545,-122.4803918,758,3DDiff (GPSR1),496589.1,81.3,128,33,-25,-3.41,117.7,1.5,12,712,776,-531,77.9,79,-1.66,3.57,0.023,1.040,-0.091,+0.003,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,858,2.6,152,040007FF N100 N100,65,,,1200,ALT,153,16,17,33.1,61,1280,6.6,14.2,16,16,3.6,-69,-17,321,324,319,329,1015,975,1020,1020,0,0,10,,Terrain (13),70
2021-07-09,10:56:30,17:56:30,-07:00,+37.5111262,-122.4800296,748,3DDiff (GPSR1),496590.1,80.1,128,32,-25,-3.08,117.3,1.5,12,701,766,-567,77.0,78,-1.81,0.79,-0.005,1.134,-0.087,+0.054,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,845,2.6,168,040007FF N100 N100,71,,,1200,ALT,153,16,17,33.2,60,1270,6.6,14.2,16,16,3.8,-70,-17,319,322,317,328,1000,950,995,1000,0,0,10,,Terrain (13),70
2021-07-09,10:56:31,17:56:31,-07:00,+37.5109012,-122.4796755,739,3DDiff (GPSR1),496591.1,79.0,129,32,-25,-2.96,119.4,1.5,12,692,756,-584,76.6,77,-1.85,4.10,0.015,1.054,-0.079,+0.067,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,832,2.7,182,040007FF N100 N100,97,,,1200,ALT,153,16,17,33.2,59,1240,6.6,14.2,16,16,3.9,-70,-17,318,321,316,327,990,930,980,980,0,0,10,,Terrain (13),70
2021-07-09,10:56:32,17:56:32,-07:00,+37.5106723,-122.4793279,730,3DDiff (GPSR1),496592.1,78.0,131,31,-25,-2.74,123.2,1.5,12,681,746,-628,75.3,76,-1.58,11.09,0.007,1.070,-0.069,+0.101,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,820,2.7,192,020007FF N100 N100,62,,,1200,ALT,153,16,17,33.2,59,1220,6.6,14.2,16,16,3.9,-70,-17,317,320,315,326,985,915,970,965,0,0,10,,Terrain (13),70
2021-07-09,10:56:33,17:56:33,-07:00,+37.5104294,-122.4789964,722,3DDiff (GPSR1),496593.1,77.1,133,29,-26,-2.20,127.3,1.5,12,673,736,-541,74.1,75,-0.91,17.76,-0.025,1.105,-0.056,+0.109,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,807,2.8,200,020007FF N100 N100,136,,,1200,ALT,153,16,17,33.3,59,1200,6.7,14.2,16,16,4.0,-70,-17,316,318,313,324,970,905,955,950,0,0,10,,Terrain (14),70
2021-07-09,10:56:34,17:56:34,-07:00,+37.5101766,-122.4787003,715,3DDiff (GPSR1),496594.1,75.9,136,27,-28,-2.39,131.6,1.5,12,666,728,-483,73.4,74,-1.72,20.09,0.023,1.053,-0.046,+0.118,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,797,3.0,206,020007FF N100 N100,70,,,1200,ALT,153,16,17,33.4,58,1180,6.9,14.2,16,16,4.0,-70,-17,315,317,312,323,955,895,950,930,0,0,10,,Terrain (14),70
2021-07-09,10:56:35,17:56:35,-07:00,+37.5099035,-122.4784391,707,3DDiff (GPSR1),496595.1,74.7,141,24,-30,-2.53,137.5,1.5,12,659,721,-476,72.8,74,-3.46,28.11,-0.041,0.909,-0.032,+0.169,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,787,3.2,211,020007FF N100 N100,96,,,1200,ALT,153,16,17,33.4,58,1160,7.0,14.2,16,16,4.0,-70,-17,314,316,311,322,950,890,940,920,0,0,10,,,70
2021-07-09,10:56:36,17:56:36,-07:00,+37.5096116,-122.4782174,693,3DDiff (GPSR1),496596.1,73.9,149,21,-32,-3.70,145.6,1.5,12,649,712,-526,72.1,73,-4.92,24.87,0.019,0.968,-0.021,+0.132,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,776,3.5,215,020007FF N100 N100,213,,,1200,ALT,153,16,17,33.4,57,1130,7.2,14.2,17,16,3.9,-70,-17,312,315,310,321,945,875,940,910,0,0,10,,,70
2021-07-09,10:56:37,17:56:37,-07:00,+37.5093020,-122.4780417,676,3DDiff (GPSR1),496597.1,73.5,153,17,-34,-5.11,149.9,1.5,12,636,702,-674,71.7,72,-5.18,22.11,-0.067,1.080,-0.012,+0.143,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,763,3.8,219,020007FF N100 N100,234,,,1200,ALT,153,16,17,33.3,57,1120,7.3,14.2,17,16,3.9,-70,-17,311,314,309,320,930,870,935,900,0,0,10,,,70
2021-07-09,10:56:38,17:56:38,-07:00,+37.5089755,-122.4779029,657,3DDiff (GPSR1),496598.1,73.6,160,13,-36,-5.58,157.2,1.5,12,618,688,-838,71.6,72,-6.55,20.23,-0.024,1.123,-0.004,+0.176,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,744,4.1,224,020007FF N100 N100,102,,,1200,ALT,154,16,16,33.3,57,1120,7.3,14.2,17,17,3.9,-70,-17,310,313,308,319,930,865,935,885,0,0,10,,,70
2021-07-09,10:56:39,17:56:39,-07:00,+37.5086434,-122.4778073,639,3DDiff (GPSR1),496599.1,74.0,167,10,-37,-5.63,164.5,1.5,12,600,671,-967,73.5,74,-7.10,19.08,-0.007,0.981,+0.003,+0.161,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,719,4.5,228,020007FF N100 N100,133,,,1200,ALT,154,16,16,33.3,57,1130,7.3,14.2,18,17,3.9,-70,-17,309,311,307,318,925,860,940,885,0,0,10,,,70
2021-07-09,10:56:40,17:56:40,-07:00,+37.5083016,-122.4777550,618,3DDiff (GPSR1),496600.1,74.2,169,6,-38,-6.18,165.1,1.5,12,579,654,-1067,74.6,75,-5.51,16.08,-0.030,1.051,+0.006,+0.118,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,693,4.9,232,040007FF N100 N100,104,,,1200,ALT,154,16,16,33.2,57,1140,7.3,14.2,18,18,3.9,-70,-17,308,310,306,317,925,855,940,885,0,0,10,,,70
2021-07-09,10:56:41,17:56:41,-07:00,+37.5079558,-122.4777315,597,3DDiff (GPSR1),496601.1,74.6,176,3,-38,-6.17,171.6,1.5,12,559,634,-1169,74.7,75,-5.89,16.16,0.044,0.958,+0.006,+0.134,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,667,5.3,235,040007FF N100 N100,82,,,1200,ALT,154,16,16,33.1,57,1150,7.3,14.2,19,18,3.9,-70,-17,307,309,305,316,925,855,940,890,0,0,10,,,70
2021-07-09,10:56:42,17:56:42,-07:00,+37.5076029,-122.4777434,575,3DDiff (GPSR1),496602.1,74.9,181,-0,-39,-6.51,177.5,1.5,12,537,612,-1215,75.0,76,-5.88,18.68,-0.064,1.049,+0.003,+0.122,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,639,5.8,239,020007FF N100 N100,60,,,1200,ALT,154,16,16,33.1,57,1160,7.4,14.2,19,19,3.9,-70,-17,306,308,304,315,925,850,930,895,0,0,10,,,70
2021-07-09,10:56:43,17:56:43,-07:00,+37.5072598,-122.4777934,555,3DDiff (GPSR1),496603.1,75.1,187,-4,-39,-6.26,184.7,1.5,12,516,592,-1253,75.7,76,-5.66,13.79,0.036,1.148,+0.002,+0.164,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,611,6.2,242,020007FF N100 N100,64,,,1200,ALT,154,16,16,33.1,57,1170,7.3,14.2,19,19,3.9,-70,-17,305,307,303,314,920,850,920,885,0,0,11,,,70
2021-07-09,10:56:44,17:56:44,-07:00,+37.5069174,-122.4778819,538,3DDiff (GPSR1),496604.1,75.6,189,-7,-38,-5.38,186.8,1.5,12,497,571,-1194,75.9,77,-4.99,14.69,0.021,1.103,+0.004,+0.176,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,583,6.6,246,020007FF N100 N100,207,,,1200,ALT,154,16,16,33.1,57,1170,7.3,14.2,19,19,3.9,-76,-17,304,306,302,313,915,850,925,880,0,0,11,,,70
2021-07-09,10:56:45,17:56:45,-07:00,+37.5065788,-122.4779987,522,3DDiff (GPSR1),496605.1,75.7,195,-10,-38,-5.01,192.7,1.5,12,481,553,-1137,76.1,77,-3.85,14.64,-0.008,1.024,+0.005,+0.146,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,557,7.1,249,040007FF N100 N100,104,,,1200,ALT,154,16,16,33.1,57,1180,7.3,14.2,19,19,3.9,-78,-17,303,305,301,312,905,850,915,885,0,0,11,,,70
2021-07-09,10:56:46,17:56:46,-07:00,+37.5062456,-122.4781482,508,3DDiff (GPSR1),496606.1,75.5,200,-12,-37,-4.46,197.8,1.5,12,466,536,-991,76.2,77,-2.03,15.99,0.043,1.034,+0.004,+0.128,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,534,7.5,253,020007FF N100 N100,109,,,1200,ALT,154,16,16,33.1,57,1190,7.2,14.2,19,19,4.0,-78,-17,302,304,300,311,905,840,910,890,0,0,11,,,70
2021-07-09,10:56:47,17:56:47,-07:00,+37.5059366,-122.4783265,495,3DDiff (GPSR1),496607.1,74.7,203,-15,-35,-4.25,201.9,1.5,12,452,522,-943,74.9,75,-0.95,14.25,0.010,1.128,+0.003,+0.152,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,516,8.0,256,040007FF N100 N100,128,,,1200,ALT,154,16,16,33.2,57,1190,7.1,14.2,19,19,4.0,-78,-17,301,303,299,310,905,835,905,900,0,0,11,,,70
2021-07-09,10:56:48,17:56:48,-07:00,+37.5056403,-122.4785322,485,3DDiff (GPSR1),496608.1,73.7,208,-18,-33,-3.28,206.8,1.5,12,440,507,-787,74.4,75,-1.09,15.43,0.053,1.021,+0.005,+0.181,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,498,8.5,260,020007FF N100 N100,147,,,1200,ALT,154,16,16,33.3,57,1210,7.1,14.2,19,19,4.1,-78,-17,300,302,298,309,925,840,935,930,0,0,11,,,70
2021-07-09,10:56:49,17:56:49,-07:00,+37.5053634,-122.4787632,474,3DDiff (GPSR1),496609.1,72.5,211,-20,-31,-3.18,208.2,1.5,12,428,496,-731,74.0,74,0.35,14.17,0.019,0.986,+0.007,+0.153,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,482,9.0,263,040007FF N100 N100,115,,,1200,ALT,154,16,16,33.2,58,1260,7.4,14.2,19,19,4.2,-78,-17,299,301,297,308,965,890,965,970,0,0,11,,,70
2021-07-09,10:56:50,17:56:50,-07:00,+37.5051002,-122.4790117,464,3DDiff (GPSR1),496610.1,71.2,217,-21,-29,-3.27,214.1,1.5,12,418,483,-712,73.2,74,0.29,10.69,0.063,1.164,+0.006,+0.137,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,467,9.4,266,020007FF N100 N100,106,,,1200,ALT,154,16,16,33.1,58,1300,7.8,14.2,19,19,4.3,-78,-17,298,301,296,307,995,930,1000,995,0,0,12,,,70
2021-07-09,10:56:51,17:56:51,-07:00,+37.5048595,-122.4792767,454,3DDiff (GPSR1),496611.1,70.1,218,-23,-27,-2.86,214.3,1.5,12,411,473,-618,72.1,73,0.57,12.85,0.009,0.959,+0.011,+0.229,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,456,9.8,269,040007FF N100 N100,49,,,1200,ALT,154,16,16,32.9,59,1340,8.5,14.2,19,19,4.4,-78,-17,297,300,295,306,1025,975,1030,1025,0,0,13,,,70
2021-07-09,10:56:52,17:56:52,-07:00,+37.5046318,-122.4795567,445,3DDiff (GPSR1),496612.1,69.3,223,-24,-26,-2.84,218.4,1.5,12,398,463,-638,70.8,71,1.06,10.98,-0.012,1.077,+0.016,+0.198,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,443,10.2,272,040007FF N100 N100,69,,,1200,ALT,154,16,16,32.7,60,1440,9.5,14.2,19,19,4.6,-78,-17,296,299,295,305,1060,1020,1070,1055,0,0,15,,,70
