#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:39:34,21:39:34,-07:00,+37.5112845,-122.2517132,2073,3DDiff,77992.5,132.9,256,-66,-16,0.05,246.6,1.6,10,1872,2001,-55,133.4,138,1.45,0.45,-0.035,1.038,-0.197,-0.196,247,3000,,,30.06,119.000,GPS,INT,KHAF,11.9,271,271,0.035,+0.03,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,1.4,2000,0.3,,-5.4,1872,-1,-2,,,-13.2,16.1,2441,2100,9.5,314,040007FF N100 N100,38,,,1200,ALT,165,16,17,29.7,80,2290,21.3,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:36,21:39:36,-07:00,+37.5111344,-122.2524711,2073,3DDiff,77993.5,132.8,256,-66,-16,0.15,246.5,1.6,10,1871,2000,-31,133.3,138,1.68,0.35,0.015,0.951,-0.197,-0.199,247,3000,,,30.06,119.000,GPS,INT,KHAF,11.9,271,271,0.044,+0.03,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,1.5,2000,0.4,,4.5,1872,-0,-3,,,-13.2,16.1,2440,2100,9.5,314,040007FF N100 N100,39,,,1200,ALT,165,16,17,30.2,80,2290,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:37,21:39:37,-07:00,+37.5109859,-122.2532177,2075,3DDiff,77994.5,132.6,256,-66,-17,0.39,246.1,1.6,10,1872,2000,16,133.4,138,1.65,0.42,-0.021,1.043,-0.198,-0.203,247,3000,0,,30.06,119.000,GPS,INT,KHAF,11.8,271,271,0.053,+0.04,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,1.6,3000,0.7,,0.0,,+2,-5,,,-13.2,16.1,2440,2000,9.5,314,040007FF N100 N100,76,,,1200,ALT,165,16,17,29.8,80,2290,20.9,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:38,21:39:38,-07:00,+37.5108364,-122.2539661,2075,3DDiff,77995.5,132.4,256,-66,-17,0.22,245.8,1.6,10,1874,2001,36,133.8,139,1.66,0.06,0.008,0.995,-0.200,-0.211,247,3000,100,,30.06,119.000,GPS,INT,KHAF,11.8,271,271,0.062,+0.05,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.5,1.6,3000,0.8,,100.0,,-2,-4,,,-13.2,16.1,2441,2000,9.6,314,040007FF N100 N100,107,,,1200,ALT,165,16,17,28.9,80,2290,21.2,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:39,21:39:39,-07:00,+37.5106872,-122.2547154,2077,3DDiff,77996.5,132.3,256,-66,-17,0.40,246.0,1.6,10,1876,2002,74,134.1,139,1.65,1.37,-0.042,1.040,-0.201,-0.200,247,3000,300,,30.06,119.000,GPS,INT,KHAF,11.8,271,271,0.072,+0.06,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,1.6,3000,0.9,,300.0,,-1,-4,,,-13.2,16.1,2443,2000,9.6,314,040007FF N100 N100,64,,,1200,ALT,165,16,17,29.4,80,2290,21.5,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:40,21:39:40,-07:00,+37.5105385,-122.2554595,2079,3DDiff,77997.5,132.0,256,-66,-16,0.71,245.7,1.6,10,1876,2004,59,134.1,139,2.06,1.08,-0.054,0.999,-0.201,-0.196,247,3000,300,,30.06,119.000,GPS,INT,KHAF,11.7,271,271,0.081,+0.06,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.8,1.8,3000,0.9,,300.0,,-1,-2,,,-13.2,16.1,2445,2100,9.6,313,040007FF N100 N100,61,,,1200,ALT,165,16,17,29.9,80,2290,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:41,21:39:41,-07:00,+37.5103901,-122.2561981,2081,3DDiff,77998.5,131.7,256,-66,-16,1.13,245.5,1.6,10,1879,2005,102,133.5,138,2.28,0.51,0.015,0.984,-0.202,-0.198,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.7,271,271,0.090,+0.07,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,2.1,3000,1.1,,500.0,,+2,+0,,,-13.2,16.2,2449,2100,9.7,312,040007FF N100 N100,83,,,1200,ALT,165,16,17,29.1,80,2290,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:42,21:39:42,-07:00,+37.5102406,-122.2569406,2085,3DDiff,77999.5,131.3,256,-65,-17,1.42,245.8,1.6,10,1881,2007,129,132.6,137,2.84,0.88,-0.015,1.027,-0.201,-0.195,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.7,271,271,0.099,+0.08,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.2,2.5,3000,0.9,,500.0,,+3,+1,,,-13.2,16.2,2454,2100,9.7,312,040007FF N100 N100,108,,,1200,ALT,165,16,17,29.6,80,2290,21.3,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:43,21:39:43,-07:00,+37.5100913,-122.2576787,2090,3DDiff,78000.5,130.8,256,-65,-16,1.68,245.5,1.6,10,1889,2011,258,131.7,137,3.08,1.12,-0.019,1.104,-0.200,-0.192,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.6,271,271,0.109,+0.09,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,3.0,3000,1.0,,500.0,,+0,-0,,,-13.2,16.2,2461,2100,9.7,311,040007FF N100 N100,69,,,1200,ALT,165,16,17,29.7,80,2280,21.2,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:44,21:39:44,-07:00,+37.5099428,-122.2584123,2095,3DDiff,78001.5,130.3,256,-65,-17,1.42,247.0,1.6,10,1891,2016,242,130.9,136,3.29,1.45,-0.037,1.072,-0.200,-0.202,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.6,271,271,0.118,+0.09,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.0,3.2,3000,0.0,,500.0,,+2,-1,,,-13.2,16.2,2468,2100,9.7,311,040007FF N100 N100,109,,,1200,ALT,165,16,17,29.8,80,2280,21.4,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:45,21:39:45,-07:00,+37.5097946,-122.2591432,2101,3DDiff,78002.5,129.6,256,-64,-16,2.01,246.5,1.6,10,1897,2021,295,130.4,135,3.62,0.54,-0.037,0.967,-0.199,-0.187,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.6,271,271,0.127,+0.10,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,3.5,3000,0.3,,500.0,,-1,+0,,,-13.2,16.2,2475,2100,9.8,312,040007FF N100 N100,47,,,1200,ALT,165,16,17,30.1,80,2280,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:46,21:39:46,-07:00,+37.5096473,-122.2598709,2108,3DDiff,78003.5,129.0,255,-64,-16,2.30,245.5,1.6,10,1903,2026,320,130.0,135,3.74,0.71,-0.036,0.984,-0.198,-0.182,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.5,271,271,0.136,+0.11,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.3,3.7,3000,1.0,,500.0,,-2,-1,,,-13.2,16.2,2483,2100,9.8,312,040007FF N100 N100,69,,,1200,ALT,165,16,17,29.8,80,2280,21.2,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:47,21:39:47,-07:00,+37.5095002,-122.2605935,2115,3DDiff,78004.5,128.2,256,-64,-16,2.32,245.9,1.6,10,1908,2031,324,130.1,135,3.86,1.04,-0.016,1.081,-0.197,-0.194,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.5,271,271,0.145,+0.12,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.8,3.9,3000,0.8,,500.0,,+2,-0,,,-13.2,16.2,2489,2100,9.8,311,040007FF N100 N100,62,,,1200,ALT,165,16,17,30.1,80,2290,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:48,21:39:48,-07:00,+37.5093535,-122.2613107,2125,3DDiff,78005.5,127.4,255,-63,-16,3.21,245.4,1.6,10,1917,2038,421,130.5,135,3.64,0.16,-0.036,0.644,-0.195,-0.176,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.5,271,271,0.155,+0.12,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.0,3.9,3000,1.2,,500.0,,+2,-0,,,-13.2,16.2,2496,2100,9.9,311,040007FF N100 N100,136,,,1200,ALT,165,16,17,29.6,80,2290,20.7,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:49,21:39:49,-07:00,+37.5092070,-122.2620190,2131,3DDiff,78006.5,126.8,257,-63,-16,1.74,247.2,1.6,10,1924,2045,405,130.4,135,4.14,2.37,-0.004,1.157,-0.196,-0.221,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.4,271,271,0.164,+0.13,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,4.1,3000,-0.2,,500.0,,-2,+0,,,-13.2,16.2,2507,2100,9.9,310,040007FF N100 N100,182,,,1200,ALT,165,16,17,29.5,80,2280,21.1,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:50,21:39:50,-07:00,+37.5090620,-122.2627294,2139,3DDiff,78007.5,125.9,255,-63,-16,2.00,245.8,1.6,10,1931,2052,369,130.9,136,4.43,0.64,0.032,0.938,-0.196,-0.177,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.4,271,271,0.173,+0.14,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,4.3,3000,0.9,,500.0,,-4,+2,,,-13.2,16.2,2515,2100,9.9,310,040007FF N100 N100,131,,,1200,ALT,165,16,17,30.1,80,2290,21.0,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:51,21:39:51,-07:00,+37.5089177,-122.2634346,2147,3DDiff,78008.5,125.0,255,-62,-16,2.91,244.6,1.6,10,1941,2060,525,130.8,136,4.25,0.93,0.020,0.851,-0.195,-0.172,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.4,271,271,0.182,+0.15,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,4.5,3000,1.6,,500.0,,-1,+3,,,-13.2,16.2,2525,2100,10.0,309,040007FF N100 N100,127,,,1200,ALT,165,16,17,29.6,80,2280,21.0,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:51,21:39:51,-07:00,+37.5087764,-122.2641245,2155,3DDiff,78009.5,124.3,255,-62,-16,2.00,245.2,1.6,10,1949,2069,488,129.7,135,4.27,0.17,-0.073,1.151,-0.194,-0.195,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.3,271,271,0.191,+0.15,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.5,4.5,3000,1.3,,500.0,,+6,+1,,,-13.2,16.3,2539,2000,10.1,307,040007FF N100 N100,133,,,1200,ALT,165,16,17,29.8,80,2270,21.0,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:52,21:39:52,-07:00,+37.5086316,-122.2648177,2164,3DDiff,78010.5,123.7,255,-61,-16,2.59,244.5,1.6,10,1958,2077,506,127.7,133,3.81,1.81,-0.008,0.828,-0.193,-0.168,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.3,272,271,0.200,+0.16,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.3,4.3,3000,1.7,,500.0,,+5,+3,,,-13.2,16.3,2555,2000,10.2,306,040007FF N100 N100,175,,,1200,ALT,165,16,18,29.7,80,2270,21.0,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:53,21:39:53,-07:00,+37.5084869,-122.2655119,2170,3DDiff,78011.5,123.2,255,-61,-16,2.11,243.5,1.6,10,1964,2085,435,126.0,131,3.85,-0.30,0.004,1.141,-0.193,-0.188,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.3,272,271,0.208,+0.17,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.8,4.2,3000,2.4,,500.0,,+3,+3,,,-13.2,16.3,2568,2000,10.3,305,040007FF N100 N100,128,,,1200,ALT,165,16,18,29.9,80,2280,20.9,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:55,21:39:55,-07:00,+37.5083402,-122.2662113,2179,3DDiff,78012.5,122.8,256,-61,-16,2.62,244.1,1.6,10,1971,2092,463,124.4,129,3.52,1.71,-0.027,0.854,-0.190,-0.153,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.2,272,271,0.218,+0.17,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.1,4.0,3000,2.0,,500.0,,+7,+5,,,-13.2,16.4,2578,2000,10.4,303,040007FF N100 N100,92,,,1200,ALT,165,16,18,29.5,80,2280,21.0,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:55,21:39:55,-07:00,+37.5081973,-122.2668915,2185,3DDiff,78013.5,122.5,255,-61,-16,2.06,244.5,2.3,9,1980,2100,485,122.9,128,3.73,2.69,-0.069,0.929,-0.189,-0.173,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.2,272,271,0.226,+0.18,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,3.9,3000,1.7,,500.0,,-0,+4,,,-13.2,16.4,2590,2000,10.4,302,040007FF N100 N100,62,,,1200,ALT,165,16,18,29.8,80,2280,20.9,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:56,21:39:56,-07:00,+37.5080538,-122.2675770,2192,3DDiff,78014.5,122.1,256,-61,-16,2.44,245.6,1.6,10,1985,2107,421,122.5,127,3.38,0.09,-0.035,1.199,-0.186,-0.160,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.2,272,271,0.236,+0.19,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.5,3.9,3000,0.9,,500.0,,+3,+5,,,-13.2,16.4,2599,2000,10.5,302,040007FF N100 N100,119,,,1200,ALT,165,16,18,29.6,80,2280,21.0,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:39:57,21:39:57,-07:00,+37.5079115,-122.2682638,2203,3DDiff,78015.5,121.9,255,-61,-16,3.46,243.9,1.6,10,1994,2114,437,121.2,126,2.92,1.84,-0.050,0.884,-0.181,-0.120,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.1,272,271,0.244,+0.20,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.4,3.4,3000,2.0,,500.0,,+1,+4,,,-13.2,16.4,2609,2000,10.5,303,020007FF N100 N100,223,,,1200,ALT,165,16,18,29.8,80,2270,20.9,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1245,0,59,,,75
2021-09-19,14:39:59,21:39:59,-07:00,+37.5077668,-122.2689620,2212,3DDiff,78016.5,121.9,256,-61,-16,2.27,244.7,2.3,9,2003,2122,536,119.6,124,2.80,1.87,-0.027,1.099,-0.178,-0.159,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.1,272,271,0.253,+0.20,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.6,3.1,3000,1.5,,500.0,,+4,+6,,,-13.2,16.4,2622,1900,10.4,302,040007FF N100 N100,127,,,1200,ALT,165,16,17,29.8,80,2270,21.1,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1245,0,59,,,75
2021-09-19,14:40:00,21:40:00,-07:00,+37.5076246,-122.2696496,2222,3DDiff,78017.5,121.9,255,-61,-16,3.23,244.3,1.6,10,2014,2132,525,119.5,124,2.47,2.52,-0.080,0.771,-0.174,-0.125,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.1,272,271,0.262,+0.21,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.5,2.9,3000,1.7,,500.0,,+1,+8,,,-13.2,16.4,2634,1900,10.4,303,040007FF N100 N100,199,,,1200,ALT,165,16,17,30.1,80,2290,20.9,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1245,0,59,,,75
2021-09-19,14:40:00,21:40:00,-07:00,+37.5074857,-122.2703238,2229,3DDiff,78018.5,122.0,257,-61,-16,2.50,247.1,1.6,10,2019,2140,485,120.3,125,2.27,0.77,0.003,0.960,-0.171,-0.155,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.0,272,271,0.271,+0.22,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.3,2.8,3000,-0.1,,500.0,,+2,+7,,,-13.2,16.4,2639,1900,10.3,304,040007FF N100 N100,114,,,1200,ALT,165,16,17,29.0,80,2300,20.6,14.3,12,13,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1245,0,59,,,75
2021-09-19,14:40:02,21:40:02,-07:00,+37.5073409,-122.2710267,2236,3DDiff,78019.5,122.1,256,-61,-16,1.48,247.1,1.6,10,2030,2149,512,120.9,126,2.80,0.77,-0.011,0.862,-0.170,-0.159,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.0,272,271,0.280,+0.22,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,2.8,3000,-0.1,,500.0,,-4,+6,,,-13.2,16.3,2646,1900,10.2,306,040007FF N100 N100,208,,,1200,ALT,165,16,17,28.7,80,2290,21.0,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:40:02,21:40:02,-07:00,+37.5072028,-122.2717004,2240,3DDiff,78020.5,122.2,256,-61,-16,1.33,247.2,1.6,10,2035,2156,409,120.9,126,3.26,0.39,-0.026,0.966,-0.171,-0.155,247,3000,500,,30.06,119.000,GPS,INT,KHAF,11.0,272,271,0.289,+0.23,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),-0.2,3.1,3000,-0.2,,500.0,,-1,+8,,UP,-13.2,16.3,2655,1800,10.1,308,040007FF N100 N100,92,,,1200,ALT,165,16,17,29.6,80,2290,21.0,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,59,,,75
2021-09-19,14:40:03,21:40:03,-07:00,+37.5070621,-122.2723882,2244,3DDiff,78021.5,122.0,255,-61,-16,1.17,246.8,1.6,10,2037,2162,307,121.1,126,3.56,-1.25,-0.001,1.108,-0.170,-0.141,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.9,272,271,0.297,+0.24,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),-0.0,3.4,3000,0.1,,500.0,,+3,+8,,UP,-13.2,16.3,2659,1800,10.0,309,040007FF N100 N100,86,,,1200,ALT,165,16,17,29.3,80,2290,20.8,14.3,12,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1235,1250,0,59,,,75
2021-09-19,14:40:04,21:40:04,-07:00,+37.5069190,-122.2730730,2250,3DDiff,78022.5,121.9,255,-61,-16,1.76,246.3,1.6,10,2043,2166,327,121.5,126,3.55,0.24,-0.036,1.029,-0.170,-0.141,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.9,272,271,0.306,+0.24,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.2,3.6,3000,0.4,,500.0,,+2,+10,,UP,-13.2,16.3,2661,1700,10.0,310,040007FF N100 N100,112,,,1200,ALT,165,16,17,28.7,80,2320,21.6,14.3,12,13,8.7,-3,-15,0,0.01,0.01,321,323,316,325,1250,1240,1235,1250,0,60,,,75
2021-09-19,14:40:06,21:40:06,-07:00,+37.5067721,-122.2737680,2256,3DDiff,78023.5,121.9,255,-61,-16,2.45,246.1,1.6,10,2047,2171,239,121.7,127,3.60,-1.15,-0.006,1.049,-0.170,-0.140,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.9,272,271,0.315,+0.25,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.5,3.8,3000,0.6,,500.0,,+8,+9,,UP,-13.2,16.3,2666,1700,9.9,311,040007FF N100 N100,119,,,1200,ALT,165,16,17,28.1,80,2320,22.0,14.3,12,13,9.0,-3,-15,0,0.01,0.01,321,323,317,326,1250,1240,1235,1245,0,62,,,75
2021-09-19,14:40:07,21:40:07,-07:00,+37.5066228,-122.2744579,2265,3DDiff,78024.5,122.2,254,-61,-17,2.94,244.9,2.3,9,2054,2176,375,121.4,126,3.40,0.37,-0.016,0.917,-0.168,-0.132,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.8,272,271,0.324,+0.26,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.8,3.7,3000,1.4,,500.0,,+8,+9,,UP,-13.2,16.3,2671,1700,9.9,312,040007FF N100 N100,90,,,1200,ALT,165,16,17,27.6,80,2310,22.2,14.3,12,13,9.3,-3,-15,0,0.01,0.01,321,323,317,326,1250,1240,1230,1245,0,63,,,75
2021-09-19,14:40:07,21:40:07,-07:00,+37.5064735,-122.2751333,2272,3DDiff,78025.5,122.6,255,-61,-17,1.84,245.5,2.3,9,2065,2184,474,121.6,127,3.83,2.53,-0.019,1.046,-0.169,-0.175,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.8,272,271,0.334,+0.27,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.2,3.8,3000,1.0,,500.0,,+5,+6,,UP,-13.2,16.2,2677,1700,9.9,312,040007FF N100 N100,116,,,1200,ALT,165,16,17,27.7,80,2310,22.6,14.3,12,13,9.7,-3,-15,0,0.01,0.01,321,323,317,326,1250,1240,1230,1240,0,64,,,75
2021-09-19,14:40:08,21:40:08,-07:00,+37.5063216,-122.2758228,2279,3DDiff,78026.5,123.0,254,-61,-17,1.67,244.0,2.3,9,2070,2192,442,121.9,127,4.25,0.71,-0.046,1.152,-0.171,-0.158,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.8,272,271,0.343,+0.27,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.2,3.9,3000,2.0,,500.0,,+2,+6,,UP,-13.2,16.2,2683,1700,9.9,313,020007FF N100 N100,104,,,1200,ALT,165,16,17,28.8,80,2300,23.0,14.3,12,13,10.1,-3,-15,0,0.01,0.01,322,323,317,326,1250,1235,1225,1235,0,65,,,75
2021-09-19,14:40:09,21:40:09,-07:00,+37.5061684,-122.2765148,2285,3DDiff,78027.5,123.3,255,-61,-17,2.06,245.4,2.3,9,2080,2200,450,121.8,127,4.19,0.95,-0.042,1.112,-0.171,-0.137,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.7,272,271,0.353,+0.28,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.5,4.0,3000,1.1,,500.0,,+5,+5,,UP,-13.2,16.2,2691,1700,9.8,313,040007FF N100 N100,67,,,1200,ALT,165,16,17,28.9,80,2300,23.5,14.3,12,13,10.4,-3,-15,0,0.01,0.01,322,324,318,326,1245,1235,1220,1235,0,66,,,75
2021-09-19,14:40:10,21:40:10,-07:00,+37.5060138,-122.2772077,2294,3DDiff,78028.5,123.5,254,-61,-17,2.94,244.8,2.3,9,2084,2207,411,122.2,127,4.05,0.87,-0.067,1.009,-0.170,-0.124,247,3000,500,,30.06,119.000,GPS,INT,KHAF,10.7,272,271,0.362,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.1,4.0,3000,1.5,,500.0,,+6,+4,,UP,-13.2,16.1,2695,1700,9.8,314,040007FF N100 N100,203,,,1200,ALT,165,16,17,28.3,80,2300,24.3,14.3,12,13,10.5,-4,-15,0,0.01,0.01,323,324,318,327,1245,1235,1220,1235,0,67,,,75
