#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,16:04:09,23:04:09,-07:00,+37.0042229,-122.0204041,3064,3DDiff (GPSR1),169449.0,152.0,285,-76,20,0.10,270.3,1.3,13,2898,2988,59,141.8,151,0.19,-1.49,-0.009,0.995,-0.229,-0.256,121,3000,,,30.02,123.450,GPS,,17CL,13.2,293,292,0.247,+0.20,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4350,3.4,247,040007FF N100 N100,34,,,1200,ALT,179,16,20,29.3,79,2340,21.1,14.3,12,12,8.9,7,-16,345,349,338,348,1235,1225,1220,1225,0,0,61,,,70
2021-07-05,16:04:10,23:04:10,-07:00,+37.0043930,-122.0212533,3062,3DDiff (GPSR1),169450.0,151.8,284,-76,19,-0.23,269.8,1.3,13,2899,2989,28,141.6,151,-0.00,-1.42,-0.054,0.972,-0.231,-0.255,121,3000,,,30.02,123.450,GPS,,17CL,13.1,293,292,0.252,+0.20,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4353,3.5,248,040007FF N100 N100,36,,,1200,ALT,179,16,20,29.4,79,2340,21.1,14.3,12,12,8.9,7,-16,344,349,337,347,1235,1225,1220,1225,0,0,61,,,70
2021-07-05,16:04:11,23:04:11,-07:00,+37.0045580,-122.0221068,3060,3DDiff (GPSR1),169451.0,151.6,284,-76,19,-0.54,269.3,1.3,13,2896,2988,-14,141.4,151,-0.16,-1.79,-0.043,0.990,-0.232,-0.257,121,3000,,,30.02,123.450,GPS,,17CL,13.1,293,292,0.258,+0.21,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4353,3.6,248,040007FF N100 N100,38,,,1200,ALT,179,16,20,29.5,79,2340,20.9,14.3,12,12,8.9,7,-16,344,349,337,347,1235,1225,1220,1225,0,0,60,,,70
2021-07-05,16:04:12,23:04:12,-07:00,+37.0047173,-122.0229589,3057,3DDiff (GPSR1),169452.0,151.5,283,-76,18,-0.74,268.6,1.3,13,2896,2988,-79,141.3,151,-0.24,-2.25,-0.037,1.001,-0.232,-0.246,121,3000,,,30.02,123.450,GPS,,17CL,13.0,293,292,0.264,+0.21,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4353,3.6,249,040007FF N100 N100,36,,,1200,ALT,179,16,20,29.5,79,2340,20.9,14.3,12,12,8.9,7,-16,344,349,337,347,1235,1225,1220,1225,0,0,60,,,70
2021-07-05,16:04:13,23:04:13,-07:00,+37.0048699,-122.0238128,3055,3DDiff (GPSR1),169453.0,151.4,283,-76,17,-0.76,268.1,1.3,13,2892,2986,-107,141.3,151,-0.34,-2.01,-0.041,0.993,-0.232,-0.243,121,3000,,,30.02,123.450,GPS,,17CL,13.0,293,292,0.271,+0.22,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4351,3.7,245,040007FF N100 N100,38,,,1200,ALT,179,16,20,29.4,79,2340,20.9,14.3,12,12,8.8,7,-16,344,348,337,347,1235,1225,1220,1225,0,0,60,,,70
2021-07-05,16:04:14,23:04:14,-07:00,+37.0050164,-122.0246677,3052,3DDiff (GPSR1),169454.0,151.3,282,-76,17,-0.85,267.7,1.3,13,2890,2983,-112,141.3,151,-0.16,-1.92,-0.034,0.988,-0.231,-0.251,121,3000,,,30.02,123.450,GPS,,17CL,13.0,293,292,0.278,+0.22,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4348,3.7,241,040007FF N100 N100,27,,,1200,ALT,179,16,20,29.4,79,2340,20.9,14.3,12,12,8.8,7,-16,344,348,337,346,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:15,23:04:15,-07:00,+37.0051563,-122.0255254,3050,3DDiff (GPSR1),169455.0,151.3,282,-76,16,-0.86,267.1,1.3,13,2888,2981,-98,141.3,151,-0.22,-1.83,0.009,0.990,-0.231,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,12.9,293,292,0.285,+0.23,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4345,3.8,238,020007FF N100 N100,27,,,1200,ALT,179,16,20,29.6,79,2340,20.9,14.3,12,12,8.8,7,-16,344,348,336,346,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:16,23:04:16,-07:00,+37.0052973,-122.0264242,3046,3DDiff (GPSR1),169456.0,151.2,281,-76,15,-0.98,266.5,1.3,13,2884,2979,-167,141.4,151,-0.37,-1.77,-0.049,0.984,-0.230,-0.245,121,3000,,,30.02,123.450,GPS,,17CL,12.9,293,292,0.294,+0.23,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4341,3.8,234,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.5,79,2340,20.8,14.3,12,12,8.8,7,-16,343,348,336,346,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:17,23:04:17,-07:00,+37.0054204,-122.0272420,3043,3DDiff (GPSR1),169457.0,151.2,281,-76,14,-1.04,265.9,1.3,13,2879,2975,-233,141.5,151,-0.53,-1.51,-0.051,1.000,-0.229,-0.247,121,3000,,,30.02,123.450,GPS,,17CL,12.8,293,292,0.300,+0.24,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4337,3.8,230,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.5,79,2340,20.8,14.3,12,12,8.8,7,-16,343,348,336,346,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:18,23:04:18,-07:00,+37.0055452,-122.0281125,3040,3DDiff (GPSR1),169458.0,151.2,280,-77,14,-1.11,265.6,1.3,13,2877,2971,-190,141.6,151,-0.52,-1.04,-0.019,1.001,-0.228,-0.244,121,3000,,,30.02,123.450,GPS,,17CL,12.8,293,292,0.309,+0.25,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4332,3.9,227,040007FF N100 N100,36,,,1200,ALT,179,16,20,29.3,79,2340,20.8,14.3,13,13,8.9,7,-16,343,347,336,345,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:19,23:04:19,-07:00,+37.0056624,-122.0289634,3036,3DDiff (GPSR1),169459.0,151.2,280,-77,13,-1.13,265.4,1.3,13,2873,2968,-216,141.7,151,-0.56,-0.73,-0.001,0.989,-0.228,-0.245,121,3000,,,30.02,123.450,GPS,,17CL,12.8,293,292,0.317,+0.25,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4328,3.9,224,040007FF N100 N100,34,,,1200,ALT,179,16,20,29.5,79,2340,20.8,14.3,13,13,8.8,7,-16,343,347,336,345,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:20,23:04:20,-07:00,+37.0057773,-122.0298258,3032,3DDiff (GPSR1),169460.0,151.2,280,-77,13,-1.17,265.3,1.3,13,2872,2965,-209,141.7,151,-0.68,-0.20,-0.045,0.965,-0.228,-0.249,121,3000,,,30.02,123.450,GPS,,17CL,12.7,293,292,0.326,+0.26,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4324,4.0,227,040007FF N100 N100,31,,,1200,ALT,179,16,20,29.5,79,2340,20.7,14.3,13,13,8.8,7,-16,343,347,335,345,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:21,23:04:21,-07:00,+37.0058898,-122.0306868,3027,3DDiff (GPSR1),169461.0,151.2,279,-77,13,-1.33,265.0,1.3,13,2866,2961,-188,141.6,151,-0.74,0.34,-0.065,0.954,-0.228,-0.256,121,3000,,,30.02,123.450,GPS,,17CL,12.7,293,292,0.335,+0.27,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4320,4.0,229,040007FF N100 N100,29,,,1200,ALT,179,16,20,29.5,79,2340,20.7,14.3,13,13,8.7,7,-16,342,347,335,345,1240,1225,1225,1225,0,0,60,,,70
2021-07-05,16:04:22,23:04:22,-07:00,+37.0060023,-122.0315750,3022,3DDiff (GPSR1),169462.0,151.3,279,-77,12,-1.50,265.0,1.3,13,2862,2958,-223,141.4,151,-0.98,0.59,-0.022,0.989,-0.230,-0.257,121,3000,,,30.02,123.450,GPS,,17CL,12.6,293,292,0.344,+0.27,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4316,4.0,232,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.2,79,2340,20.7,14.3,13,13,8.7,7,-16,342,346,335,345,1240,1225,1225,1225,0,0,59,,,70
2021-07-05,16:04:23,23:04:23,-07:00,+37.0061072,-122.0324168,3016,3DDiff (GPSR1),169463.0,151.3,279,-77,12,-1.73,264.9,1.3,13,2859,2954,-201,141.5,151,-0.93,0.92,-0.020,0.996,-0.230,-0.251,121,3000,,,30.02,123.450,GPS,,17CL,12.6,293,292,0.353,+0.28,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4311,4.0,234,040007FF N100 N100,28,,,1200,ALT,179,16,20,29.3,79,2340,20.7,14.3,13,13,8.7,7,-16,342,346,335,345,1240,1225,1225,1225,0,0,59,,,70
2021-07-05,16:04:24,23:04:24,-07:00,+37.0062193,-122.0333206,3010,3DDiff (GPSR1),169464.0,151.5,279,-77,12,-1.70,265.4,1.3,13,2854,2950,-288,141.5,151,-0.47,3.90,-0.066,1.042,-0.231,-0.246,121,3000,,,30.02,123.450,GPS,,17CL,12.5,293,292,0.364,+0.29,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4306,4.0,236,040007FF N100 N100,37,,,1200,ALT,179,16,20,29.5,79,2340,20.6,14.3,12,13,8.7,7,-16,342,346,334,345,1240,1225,1225,1225,0,0,59,,,70
2021-07-05,16:04:25,23:04:25,-07:00,+37.0063247,-122.0341475,3006,3DDiff (GPSR1),169465.0,151.5,279,-77,12,-1.36,265.8,1.3,13,2847,2944,-305,141.7,151,-0.23,5.79,-0.046,1.044,-0.231,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,12.5,293,292,0.371,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4298,4.0,238,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.5,79,2340,20.6,14.3,12,12,8.8,7,-16,341,346,334,344,1240,1225,1225,1225,0,0,59,,,70
2021-07-05,16:04:26,23:04:26,-07:00,+37.0064453,-122.0350373,3004,3DDiff (GPSR1),169466.0,151.5,280,-77,13,-0.90,266.4,1.3,13,2843,2939,-296,141.6,151,0.03,6.91,-0.040,1.077,-0.229,-0.238,121,3000,,,30.02,123.450,GPS,,17CL,12.5,293,292,0.380,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4292,4.0,239,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.5,79,2340,20.6,14.3,12,12,8.8,7,-16,341,346,334,344,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:27,23:04:27,-07:00,+37.0065660,-122.0358724,3003,3DDiff (GPSR1),169467.0,151.3,280,-77,14,-0.56,267.1,1.3,13,2839,2935,-249,141.6,151,0.13,6.90,-0.076,1.024,-0.228,-0.242,121,3000,,,30.02,123.450,GPS,,17CL,12.4,293,292,0.387,+0.31,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4287,3.9,241,040007FF N100 N100,36,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.8,7,-16,341,345,334,344,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:28,23:04:28,-07:00,+37.0067008,-122.0367439,3002,3DDiff (GPSR1),169468.0,151.1,281,-76,14,-0.34,268.2,1.3,13,2838,2932,-173,141.8,151,0.38,8.19,-0.021,1.036,-0.227,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,12.4,293,292,0.395,+0.32,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4282,3.8,242,040007FF N100 N100,42,,,1200,ALT,179,16,20,29.5,79,2350,20.7,14.3,12,12,8.8,7,-16,341,345,334,344,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:29,23:04:29,-07:00,+37.0068421,-122.0375793,3001,3DDiff (GPSR1),169469.0,150.9,282,-76,16,-0.14,269.0,1.3,13,2838,2930,-93,141.6,151,0.66,8.84,-0.012,1.056,-0.226,-0.237,121,3000,,,30.02,123.450,GPS,,17CL,12.3,293,292,0.402,+0.32,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4282,3.8,244,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.5,79,2350,20.6,14.3,12,12,8.8,7,-16,341,345,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:30,23:04:30,-07:00,+37.0069976,-122.0384334,3002,3DDiff (GPSR1),169470.0,150.6,282,-76,17,0.10,270.0,1.3,13,2840,2931,-19,141.3,150,0.83,8.87,-0.006,0.982,-0.225,-0.230,121,3000,,,30.02,123.450,GPS,,17CL,12.3,293,292,0.409,+0.33,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4283,3.7,245,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.8,7,-16,341,345,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:31,23:04:31,-07:00,+37.0071621,-122.0392685,3003,3DDiff (GPSR1),169471.0,150.2,283,-75,18,0.24,271.1,1.3,13,2837,2930,-39,140.6,150,0.84,8.77,-0.030,1.001,-0.224,-0.239,121,3000,,,30.02,123.450,GPS,,17CL,12.3,293,292,0.414,+0.33,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4283,3.5,246,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.4,79,2350,20.5,14.3,12,12,8.8,7,-16,340,344,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:32,23:04:32,-07:00,+37.0073433,-122.0401291,3004,3DDiff (GPSR1),169472.0,149.9,284,-75,19,0.28,272.0,1.3,13,2838,2929,1,139.8,149,0.72,8.17,-0.029,0.989,-0.224,-0.242,121,3000,,,30.02,123.450,GPS,,17CL,12.2,293,292,0.419,+0.34,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4285,3.4,247,040007FF N100 N100,27,,,1200,ALT,179,16,20,29.4,79,2350,20.5,14.3,12,12,8.7,7,-16,340,344,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:33,23:04:33,-07:00,+37.0075255,-122.0409346,3004,3DDiff (GPSR1),169473.0,149.6,285,-74,20,0.31,272.7,1.3,13,2840,2930,83,139.4,148,0.74,7.60,-0.006,0.991,-0.223,-0.235,121,3000,,,30.02,123.450,GPS,,17CL,12.2,293,292,0.424,+0.34,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4286,3.3,248,040007FF N100 N100,24,,,1200,ALT,179,16,20,29.4,79,2350,20.5,14.3,12,12,8.7,7,-16,340,344,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:34,23:04:34,-07:00,+37.0077205,-122.0417660,3005,3DDiff (GPSR1),169474.0,149.3,286,-74,21,0.22,273.3,1.3,13,2843,2932,98,139.2,148,0.54,6.08,-0.009,0.967,-0.223,-0.235,121,3000,,,30.02,123.450,GPS,,17CL,12.1,294,292,0.427,+0.34,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4289,3.2,249,040007FF N100 N100,24,,,1200,ALT,179,16,20,29.5,79,2350,20.5,14.3,12,12,8.8,7,-16,340,344,333,343,1240,1220,1225,1225,0,0,59,,,70
2021-07-05,16:04:35,23:04:35,-07:00,+37.0079200,-122.0425848,3004,3DDiff (GPSR1),169475.0,149.0,287,-73,22,-0.16,273.8,1.3,13,2843,2933,85,139.2,148,0.34,4.71,-0.029,0.974,-0.223,-0.236,121,3000,,,30.02,123.450,GPS,,17CL,12.1,294,292,0.431,+0.34,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4290,3.1,249,040007FF N100 N100,28,,,1200,ALT,179,16,20,29.4,79,2350,20.7,14.3,12,12,8.8,7,-16,340,344,333,343,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:36,23:04:36,-07:00,+37.0081250,-122.0434055,3003,3DDiff (GPSR1),169476.0,148.9,287,-73,23,-0.45,274.2,1.3,13,2843,2933,51,139.2,148,0.13,3.35,-0.072,0.968,-0.223,-0.240,121,3000,,,30.02,123.450,GPS,,17CL,12.1,294,292,0.434,+0.35,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4290,3.0,250,040007FF N100 N100,27,,,1200,ALT,179,16,20,29.3,79,2350,20.7,14.3,12,12,8.8,7,-16,339,344,333,343,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:37,23:04:37,-07:00,+37.0083341,-122.0442304,3000,3DDiff (GPSR1),169477.0,148.7,287,-73,23,-0.65,274.3,1.3,13,2840,2933,-90,139.3,148,-0.06,2.51,-0.061,0.963,-0.223,-0.243,121,3000,,,30.02,123.450,GPS,,17CL,12.0,294,292,0.436,+0.35,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4289,2.9,251,040007FF N100 N100,39,,,1200,ALT,179,16,20,29.4,79,2350,20.7,14.3,12,12,8.8,7,-16,339,343,333,342,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:38,23:04:38,-07:00,+37.0085413,-122.0450434,2997,3DDiff (GPSR1),169478.0,148.7,288,-73,23,-0.82,274.4,1.3,13,2836,2931,-159,139.6,149,-0.19,2.61,-0.016,1.013,-0.224,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,12.0,294,292,0.439,+0.35,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4286,2.8,251,040007FF N100 N100,27,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.8,7,-16,339,343,332,342,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:39,23:04:39,-07:00,+37.0087525,-122.0458701,2995,3DDiff (GPSR1),169479.0,148.7,288,-73,23,-0.83,274.4,1.3,13,2831,2926,-193,139.9,149,-0.06,2.12,-0.025,0.985,-0.224,-0.249,121,3000,,,30.02,123.450,GPS,,17CL,11.9,294,292,0.442,+0.35,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4280,2.6,252,040007FF N100 N100,23,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.7,7,-16,339,343,332,342,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:40,23:04:40,-07:00,+37.0089625,-122.0466813,2993,3DDiff (GPSR1),169480.0,148.6,288,-73,23,-0.87,274.6,1.3,13,2830,2924,-201,139.9,149,0.01,1.53,-0.027,1.001,-0.226,-0.250,121,3000,,,30.02,123.450,GPS,,17CL,11.9,294,292,0.445,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4276,2.5,253,040007FF N100 N100,31,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.7,7,-16,339,343,332,342,1235,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:41,23:04:41,-07:00,+37.0091741,-122.0475053,2989,3DDiff (GPSR1),169481.0,148.6,288,-73,23,-0.94,274.4,1.3,13,2831,2922,-98,139.9,149,-0.11,1.37,0.004,1.010,-0.227,-0.243,121,3000,,,30.02,123.450,GPS,,17CL,11.8,294,292,0.447,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4274,2.4,253,040007FF N100 N100,33,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.7,7,-16,339,343,332,341,1240,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:42,23:04:42,-07:00,+37.0093820,-122.0483179,2986,3DDiff (GPSR1),169482.0,148.6,288,-73,23,-0.89,274.4,1.3,13,2828,2921,-137,140.0,149,0.09,1.30,-0.061,1.044,-0.226,-0.230,121,3000,,,30.02,123.450,GPS,,17CL,11.8,294,292,0.450,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4272,2.3,254,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.8,7,-16,338,343,332,341,1240,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:43,23:04:43,-07:00,+37.0095981,-122.0491649,2985,3DDiff (GPSR1),169483.0,148.6,288,-73,23,-0.60,274.4,1.3,13,2823,2918,-152,140.0,149,0.03,1.44,0.007,1.005,-0.225,-0.232,121,3000,,,30.02,123.450,GPS,,17CL,11.8,294,292,0.453,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4267,2.1,254,040007FF N100 N100,33,,,1200,ALT,179,16,20,29.3,79,2350,20.5,14.3,12,12,8.8,7,-16,338,342,332,341,1240,1220,1230,1225,0,0,59,,,70
2021-07-05,16:04:44,23:04:44,-07:00,+37.0098015,-122.0499614,2983,3DDiff (GPSR1),169484.0,148.5,288,-73,23,-0.55,275.2,1.3,13,2822,2915,-122,139.8,149,0.47,5.87,-0.050,1.075,-0.225,-0.236,121,3000,,,30.02,123.450,GPS,,17CL,11.7,294,292,0.455,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4264,2.0,254,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.5,79,2350,20.6,14.3,12,12,8.8,7,-16,338,342,332,341,1240,1220,1230,1230,0,0,59,,,70
2021-07-05,16:04:45,23:04:45,-07:00,+37.0100144,-122.0507673,2983,3DDiff (GPSR1),169485.0,148.4,289,-73,24,-0.08,276.2,1.3,13,2817,2913,-200,139.6,148,0.80,7.69,0.001,1.047,-0.224,-0.234,121,3000,,,30.02,123.450,GPS,,17CL,11.7,294,292,0.458,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4261,1.9,255,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.5,79,2350,20.6,14.3,12,12,8.9,7,-16,338,342,332,341,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:46,23:04:46,-07:00,+37.0102462,-122.0516058,2983,3DDiff (GPSR1),169486.0,148.2,289,-72,25,0.19,276.6,1.3,13,2821,2911,12,139.2,148,0.82,7.16,-0.002,0.986,-0.223,-0.230,121,3000,,,30.02,123.450,GPS,,17CL,11.6,294,292,0.460,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4258,1.8,255,040007FF N100 N100,36,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.9,7,-16,338,342,332,341,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:47,23:04:47,-07:00,+37.0104698,-122.0523803,2984,3DDiff (GPSR1),169487.0,147.9,289,-72,25,0.12,276.9,1.3,13,2821,2912,-11,139.0,148,0.76,6.29,-0.030,0.986,-0.222,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,11.6,294,292,0.461,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4259,1.8,255,040007FF N100 N100,29,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.9,7,-16,338,342,332,341,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:48,23:04:48,-07:00,+37.0107105,-122.0531913,2984,3DDiff (GPSR1),169488.0,147.7,290,-71,26,-0.07,277.4,1.3,13,2821,2912,10,138.6,147,0.80,4.38,0.016,1.020,-0.222,-0.242,121,3000,,,30.02,123.450,GPS,,17CL,11.6,294,292,0.462,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4259,1.7,256,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.6,79,2350,20.6,14.3,12,12,8.8,7,-16,338,342,332,341,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:49,23:04:49,-07:00,+37.0109560,-122.0540046,2983,3DDiff (GPSR1),169489.0,147.5,290,-71,27,-0.10,277.3,1.3,13,2819,2911,-25,138.1,147,0.62,3.21,0.003,0.996,-0.222,-0.232,121,3000,,,30.02,123.450,GPS,,17CL,11.5,294,292,0.462,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4259,1.6,256,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.8,7,-16,338,341,332,340,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:50,23:04:50,-07:00,+37.0111894,-122.0547719,2982,3DDiff (GPSR1),169490.0,147.4,291,-71,27,-0.19,277.3,1.3,13,2824,2913,80,137.8,147,0.36,2.50,-0.028,0.962,-0.223,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,11.5,294,292,0.463,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4261,1.6,256,040007FF N100 N100,39,,,1200,ALT,179,16,20,29.4,79,2350,20.6,14.3,12,12,8.8,7,-16,337,341,332,340,1240,1225,1230,1230,0,0,59,,,70
2021-07-05,16:04:51,23:04:51,-07:00,+37.0114321,-122.0555673,2981,3DDiff (GPSR1),169491.0,147.3,291,-71,27,-0.40,277.4,1.3,13,2821,2913,-33,137.6,146,0.47,1.73,-0.018,1.025,-0.223,-0.241,121,3000,,,30.02,123.450,GPS,,17CL,11.4,294,292,0.463,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.9,4262,1.5,256,040007FF N100 N100,27,,,1200,ALT,179,16,20,29.3,79,2350,20.6,14.3,12,12,8.8,7,-16,337,341,332,340,1240,1225,1230,1230,0,0,59,,,70
