#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,17:05:39,00:05:39,-07:00,+37.5033409,-122.4845448,450,3DDiff (GPSR1),339.4,72.1,237,-30,-21,-2.81,230.4,1.5,13,476,456,-526,70.9,72,3.74,14.94,0.013,1.074,+0.058,+0.252,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,810,9.3,315,020007FF N100 N100,49,,,1200,ALT,180,17,20,32.5,57,1270,8.9,14.2,18,19,4.3,-59,-17,316,319,316,328,1190,1025,1210,1155,0,0,14,,
2020-08-22,17:05:40,00:05:40,-07:00,+37.5031774,-122.4849000,442,3DDiff (GPSR1),340.4,71.0,239,-31,-19,-2.42,234.3,1.5,13,466,447,-532,70.5,71,4.23,19.70,-0.026,1.141,+0.066,+0.315,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,796,9.2,316,020007FF N100 N100,129,,,1200,ALT,180,17,20,32.5,57,1250,9.0,14.2,18,19,4.3,-59,-17,315,318,316,327,1180,1030,1195,1170,0,0,14,,
2020-08-22,17:05:41,00:05:41,-07:00,+37.5030437,-122.4852646,437,3DDiff (GPSR1),341.4,69.8,245,-32,-16,-1.83,241.1,1.5,13,460,438,-451,70.1,71,2.53,21.49,0.045,0.953,+0.078,+0.374,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,783,9.1,317,020007FF N100 N100,81,,,1200,ALT,180,17,20,32.6,57,1240,9.1,14.2,18,19,4.4,-59,-17,314,317,315,326,1180,1030,1185,1170,0,0,14,,
2020-08-22,17:05:42,00:05:42,-07:00,+37.5029414,-122.4856395,428,3DDiff (GPSR1),342.4,68.7,250,-33,-12,-2.39,247.2,1.5,13,454,432,-444,69.5,70,0.77,22.03,0.029,0.847,+0.088,+0.303,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,772,9.0,318,020007FF N100 N100,180,,,1200,ALT,180,17,20,32.5,56,1240,9.1,14.2,18,19,4.4,-59,-17,314,316,314,325,1185,1030,1185,1165,0,0,14,,
2020-08-22,17:05:43,00:05:43,-07:00,+37.5028706,-122.4860213,415,3DDiff (GPSR1),343.4,67.8,255,-34,-9,-3.87,252.6,1.5,13,444,425,-522,68.9,70,0.44,20.90,0.019,1.039,+0.091,+0.264,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,760,9.0,319,020007FF N100 N100,75,,,1200,ALT,180,17,20,32.5,56,1220,9.2,14.2,18,19,4.5,-59,-17,313,315,313,324,1185,1055,1190,1145,0,0,14,,
2020-08-22,17:05:44,00:05:44,-07:00,+37.5028325,-122.4864097,399,3DDiff (GPSR1),344.4,67.4,261,-34,-5,-4.61,258.1,1.5,13,430,414,-671,68.7,69,0.02,20.95,0.007,1.013,+0.098,+0.380,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,744,9.1,321,040007FF N100 N100,48,,,1200,ALT,180,17,20,32.7,56,1210,9.4,14.2,18,19,4.5,-59,-17,312,315,313,323,1185,1050,1190,1160,0,0,14,,
2020-08-22,17:05:45,00:05:45,-07:00,+37.5028261,-122.4868032,383,3DDiff (GPSR1),345.4,67.4,268,-35,-2,-4.87,265.5,1.5,13,415,400,-771,68.7,69,-1.56,19.38,0.031,1.008,+0.107,+0.384,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,724,9.1,322,020007FF N100 N100,110,,,1200,ALT,180,17,20,32.8,56,1210,9.4,14.2,18,19,4.5,-59,-17,311,314,312,323,1185,1055,1170,1165,0,0,14,,
2020-08-22,17:05:46,00:05:46,-07:00,+37.5028522,-122.4871955,365,3DDiff (GPSR1),346.4,67.7,272,-35,2,-5.38,268.8,1.5,13,396,385,-927,68.6,69,-1.71,18.53,-0.003,0.994,+0.116,+0.370,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,702,9.2,325,040007FF N100 N100,65,,,1200,ALT,180,17,20,32.8,56,1230,9.6,14.2,18,19,4.5,-59,-17,311,313,311,322,1185,1070,1180,1150,0,0,14,,
2020-08-22,17:05:47,00:05:47,-07:00,+37.5029058,-122.4875890,345,3DDiff (GPSR1),347.4,68.2,278,-35,5,-5.86,274.4,1.5,13,379,368,-1004,68.8,70,-0.66,12.62,0.008,1.172,+0.120,+0.324,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,676,9.3,327,020007FF N100 N100,79,,,1200,ALT,180,17,20,32.8,56,1360,10.3,14.2,18,19,4.6,-59,-17,310,312,311,321,1190,1090,1185,1160,0,0,16,,
2020-08-22,17:05:48,00:05:48,-07:00,+37.5029879,-122.4879793,329,3DDiff (GPSR1),348.4,68.9,283,-35,8,-5.05,278.8,1.5,13,360,350,-1047,70.9,72,-0.21,15.63,-0.048,1.163,+0.124,+0.372,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,648,9.4,329,020007FF N100 N100,82,,,1200,ALT,180,17,20,32.6,57,1430,10.7,14.2,18,19,4.6,-59,-17,310,312,310,321,1200,1115,1195,1175,0,0,17,,
2020-08-22,17:05:49,00:05:49,-07:00,+37.5030984,-122.4883625,315,3DDiff (GPSR1),349.4,69.6,286,-34,12,-4.23,279.6,1.5,13,348,334,-951,71.5,72,0.19,15.55,-0.095,1.013,+0.128,+0.363,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,624,9.5,332,040007FF N100 N100,58,,,1200,ALT,180,17,20,32.5,59,1460,10.8,14.2,18,19,4.7,-59,-17,309,311,310,320,1215,1140,1215,1185,0,0,19,,
2020-08-22,17:05:50,00:05:50,-07:00,+37.5032304,-122.4887376,301,3DDiff (GPSR1),350.4,70.2,292,-33,14,-4.39,285.0,1.5,13,332,319,-992,71.6,72,0.29,14.90,0.066,1.096,+0.123,+0.236,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,602,9.6,334,040007FF N100 N100,102,,,1200,ALT,180,17,20,32.5,60,1480,10.7,14.2,18,19,4.8,-59,-17,308,311,310,320,1220,1160,1235,1195,0,0,19,,
2020-08-22,17:05:51,00:05:51,-07:00,+37.5033858,-122.4890991,288,3DDiff (GPSR1),351.4,70.6,298,-32,17,-4.00,290.9,1.5,13,319,303,-841,72.9,73,-0.31,17.38,-0.019,1.069,+0.113,+0.239,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,579,9.6,336,020007FF N100 N100,76,,,1200,ALT,180,17,20,32.5,60,1490,10.9,14.2,18,19,4.8,-59,-17,308,310,309,320,1230,1180,1240,1205,0,0,20,,
2020-08-22,17:05:52,00:05:52,-07:00,+37.5035668,-122.4894455,276,3DDiff (GPSR1),352.4,70.8,302,-31,19,-3.82,296.0,1.5,13,307,290,-830,74.3,75,1.76,15.92,0.034,1.102,+0.101,+0.250,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,558,9.6,338,020007FF N100 N100,133,,,1200,ALT,180,17,20,32.6,61,1500,10.9,14.2,18,19,4.8,-59,-17,308,310,309,320,1240,1205,1255,1210,0,0,20,,
2020-08-22,17:05:53,00:05:53,-07:00,+37.5037689,-122.4897690,267,3DDiff (GPSR1),353.4,70.8,306,-29,22,-3.19,300.0,1.5,13,295,277,-748,74.3,75,2.76,13.60,0.109,1.076,+0.091,+0.272,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,539,9.7,341,020007FF N100 N100,74,,,1200,ALT,180,17,20,32.7,61,1500,11.1,14.2,18,19,4.9,-59,-17,307,309,309,319,1245,1215,1265,1220,0,0,20,,
2020-08-22,17:05:54,00:05:54,-07:00,+37.5039883,-122.4900717,258,3DDiff (GPSR1),354.4,70.5,309,-27,24,-2.77,300.5,1.5,13,285,266,-677,73.7,74,3.19,9.89,-0.086,1.097,+0.085,+0.298,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,524,9.7,343,040007FF N100 N100,137,,,1200,ALT,180,17,20,32.7,61,1490,11.1,14.2,18,19,4.9,-59,-17,307,309,309,319,1245,1225,1270,1225,0,0,20,,
2020-08-22,17:05:55,00:05:55,-07:00,+37.5042171,-122.4903621,252,3DDiff (GPSR1),355.4,70.3,312,-26,25,-2.06,302.0,1.5,13,272,255,-685,73.0,73,1.53,-0.54,-0.055,0.967,+0.082,+0.279,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,509,9.7,344,020007FF N100 N100,40,,,1200,ALT,180,17,20,32.6,61,1490,10.7,14.2,18,19,4.9,-59,-17,306,308,308,318,1255,1230,1275,1230,0,0,20,,
2020-08-22,17:05:56,00:05:56,-07:00,+37.5044469,-122.4906491,245,3DDiff (GPSR1),356.4,70.0,314,-25,26,-2.12,301.1,1.5,13,266,245,-525,73.0,73,1.72,-1.45,0.096,0.904,+0.075,+0.199,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,494,9.7,346,020007FF N100 N100,154,,,1200,ALT,180,17,20,32.4,61,1490,10.4,14.2,18,19,4.9,-59,-17,306,308,308,318,1255,1240,1280,1230,0,0,20,,
2020-08-22,17:05:57,00:05:57,-07:00,+37.5046758,-122.4909370,236,3DDiff (GPSR1),357.4,69.9,314,-25,25,-2.54,301.0,1.5,13,260,238,-467,72.1,73,2.66,3.80,-0.123,0.982,+0.065,+0.170,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,483,9.6,348,020007FF N100 N100,60,,,1200,ALT,180,17,20,32.5,61,1480,10.5,14.2,18,19,4.9,-59,-17,305,307,308,318,1255,1245,1285,1230,0,0,19,,
2020-08-22,17:05:58,00:05:58,-07:00,+37.5049058,-122.4912180,227,3DDiff (GPSR1),358.4,69.6,315,-25,26,-2.71,301.0,1.5,13,252,231,-470,71.4,72,3.18,4.81,0.027,0.962,+0.056,+0.210,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,473,9.4,349,040007FF N100 N100,88,,,1200,ALT,180,17,20,32.5,61,1460,10.4,14.2,18,19,4.9,-59,-17,305,307,307,317,1255,1245,1280,1230,0,0,19,,
2020-08-22,17:05:59,00:05:59,-07:00,+37.5051389,-122.4914937,217,3DDiff (GPSR1),359.4,69.3,316,-24,26,-2.72,300.9,1.5,13,241,222,-545,70.1,71,2.99,3.16,0.017,1.009,+0.052,+0.260,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,462,9.3,351,040007FF N100 N100,123,,,1200,ALT,180,17,20,32.6,61,1410,10.3,14.2,18,19,4.8,-59,-17,304,306,307,317,1255,1240,1275,1230,0,0,19,,
2020-08-22,17:06:00,00:06:00,-07:00,+37.5053737,-122.4917648,207,3DDiff (GPSR1),360.4,69.0,316,-24,26,-2.74,300.3,1.5,13,232,212,-540,68.7,69,2.02,-1.13,-0.061,0.948,+0.054,+0.278,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,450,9.1,353,040007FF N100 N100,63,,,1200,ALT,180,17,20,32.5,60,1370,10.2,14.2,18,19,4.7,-59,-17,304,306,307,317,1255,1240,1270,1230,0,0,18,,
2020-08-22,17:06:01,00:06:01,-07:00,+37.5056064,-122.4920369,197,3DDiff (GPSR1),361.4,68.7,317,-24,26,-3.19,300.3,1.5,13,223,203,-530,68.4,69,2.73,-0.31,0.008,1.064,+0.056,+0.261,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,437,8.9,349,040007FF N100 N100,97,,,1200,ALT,180,17,20,32.6,60,1340,10.0,14.2,18,19,4.6,-59,-17,303,305,306,316,1250,1215,1265,1230,0,0,17,,
2020-08-22,17:06:02,00:06:02,-07:00,+37.5058369,-122.4923106,188,3DDiff (GPSR1),362.4,68.6,317,-24,26,-2.69,300.2,1.5,13,214,194,-570,68.3,69,1.96,0.87,-0.013,0.981,+0.063,+0.315,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,424,8.6,345,040007FF N100 N100,113,,,1200,ALT,180,17,20,32.6,59,1310,9.9,14.2,18,19,4.5,-59,-17,303,304,306,315,1245,1210,1265,1230,0,0,16,,
2020-08-22,17:06:03,00:06:03,-07:00,+37.5060649,-122.4925839,180,3DDiff (GPSR1),363.4,68.4,318,-24,25,-2.67,302.0,1.5,13,203,184,-585,68.6,69,2.43,0.98,-0.011,0.989,+0.068,+0.262,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,410,8.4,347,020007FF N100 N100,130,,,1200,ALT,180,17,20,32.6,58,1300,9.7,14.2,18,19,4.5,-59,-17,302,304,305,315,1240,1195,1265,1225,0,0,16,,
2020-08-22,17:06:04,00:06:04,-07:00,+37.5062938,-122.4928550,171,3DDiff (GPSR1),364.4,68.1,317,-24,25,-2.73,301.5,1.5,13,196,175,-536,69.8,70,2.67,2.80,0.006,1.008,+0.068,+0.218,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,395,8.2,349,020007FF N100 N100,144,,,1200,ALT,180,17,20,32.5,58,1260,9.5,14.2,18,19,4.4,-59,-17,301,303,305,314,1230,1185,1245,1195,0,0,15,,
2020-08-22,17:06:05,00:06:05,-07:00,+37.5065253,-122.4931210,163,3DDiff (GPSR1),365.4,67.6,316,-24,25,-2.87,301.0,1.5,13,187,166,-535,69.4,70,2.86,2.86,-0.007,0.907,+0.069,+0.276,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,384,7.9,351,040007FF N100 N100,118,,,1200,ALT,180,18,20,32.7,57,1210,9.3,14.2,18,19,4.3,-59,-17,301,303,304,314,1205,1145,1195,1160,0,0,15,,
2020-08-22,17:06:06,00:06:06,-07:00,+37.5067538,-122.4933841,152,3DDiff (GPSR1),366.4,67.2,316,-23,25,-3.08,300.1,1.5,13,178,157,-527,69.1,69,2.10,-4.17,0.024,0.999,+0.070,+0.272,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,373,7.6,353,040007FF N100 N100,127,,,1200,ALT,180,18,20,32.8,57,1200,9.2,14.2,18,19,4.3,-59,-17,300,302,303,313,1190,1115,1175,1160,0,0,14,,
2020-08-22,17:06:07,00:06:07,-07:00,+37.5069791,-122.4936494,143,3DDiff (GPSR1),367.4,66.8,317,-23,25,-3.02,301.2,1.5,13,169,149,-515,69.4,70,3.45,2.04,-0.050,1.015,+0.075,+0.325,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,361,7.3,348,040007FF N100 N100,235,,,1200,ALT,180,18,20,32.9,56,1190,9.2,14.2,18,19,4.3,-59,-17,299,301,303,312,1190,1105,1155,1140,0,0,14,,
2020-08-22,17:06:08,00:06:08,-07:00,+37.5072029,-122.4939118,135,3DDiff (GPSR1),368.4,66.4,318,-23,25,-2.53,302.1,1.5,13,160,140,-552,69.5,70,3.44,2.97,0.000,0.924,+0.082,+0.327,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,349,7.1,343,020007FF N100 N100,105,,,1200,ALT,180,18,20,32.9,56,1190,9.1,14.2,18,19,4.4,-59,-17,299,301,302,312,1180,1070,1135,1115,0,0,13,,
2020-08-22,17:06:09,00:06:09,-07:00,+37.5074279,-122.4941692,125,3DDiff (GPSR1),369.4,65.8,317,-23,25,-2.77,302.3,1.5,13,150,131,-555,68.9,69,3.91,3.39,-0.002,1.022,+0.087,+0.303,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,337,6.9,346,040007FF N100 N100,128,,,1200,ALT,180,18,20,32.8,56,1180,9.1,14.2,18,19,4.4,-59,-17,298,300,302,311,1175,1070,1110,1115,0,0,13,,
2020-08-22,17:06:10,00:06:10,-07:00,+37.5076530,-122.4944197,118,3DDiff (GPSR1),370.4,65.2,317,-22,25,-2.35,300.4,1.5,13,141,121,-548,68.5,69,3.36,1.49,-0.043,0.905,+0.096,+0.382,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,326,6.6,341,040007FF N100 N100,53,,,1200,ALT,180,18,20,32.7,56,1180,9.1,14.2,18,19,4.4,-59,-17,298,300,301,310,1175,1080,1100,1110,0,0,13,,
2020-08-22,17:06:11,00:06:11,-07:00,+37.5078735,-122.4946696,108,3DDiff (GPSR1),371.4,64.7,317,-22,25,-2.41,300.0,1.5,13,133,113,-536,67.5,68,2.28,-2.19,-0.023,0.892,+0.105,+0.356,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,316,6.4,336,020007FF N100 N100,108,,,1200,ALT,180,18,20,32.7,55,1170,9.2,14.2,18,19,4.4,-59,-17,297,299,300,310,1170,1075,1100,1085,0,0,13,,
2020-08-22,17:06:12,00:06:12,-07:00,+37.5080928,-122.4949216,97,3DDiff (GPSR1),372.4,64.3,318,-22,24,-3.12,299.6,1.5,13,124,104,-529,66.5,67,2.34,0.14,0.000,0.977,+0.109,+0.290,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,306,6.2,330,040007FF N100 N100,75,,,1200,ALT,180,18,20,32.7,55,1160,9.2,14.2,18,19,4.4,-59,-17,297,299,300,309,1170,1055,1110,1080,0,0,13,,
2020-08-22,17:06:13,00:06:13,-07:00,+37.5083106,-122.4951741,86,3DDiff (GPSR1),373.4,64.1,317,-22,24,-3.47,299.1,1.5,13,116,95,-506,66.4,67,4.04,1.03,-0.013,1.003,+0.111,+0.356,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,296,6.1,324,040007FF N100 N100,93,,,1200,ALT,180,18,20,32.7,55,1160,9.2,14.2,18,19,4.4,-59,-17,296,298,299,309,1170,1050,1115,1090,0,0,13,,
2020-08-22,17:06:14,00:06:14,-07:00,+37.5085261,-122.4954267,77,3DDiff (GPSR1),374.4,63.8,318,-22,24,-2.95,300.0,1.5,13,104,86,-612,66.1,66,4.01,-1.37,-0.000,1.060,+0.120,+0.436,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,284,5.9,318,040007FF N100 N100,76,,,1200,ALT,180,18,20,32.7,55,1150,9.3,14.2,18,19,4.5,-59,-17,295,297,299,308,1170,1035,1105,1080,0,0,13,,
2020-08-22,17:06:15,00:06:15,-07:00,+37.5087383,-122.4956783,69,3DDiff (GPSR1),375.4,63.5,320,-22,24,-2.59,303.5,1.5,13,96,76,-528,65.5,66,4.95,4.21,-0.023,1.032,+0.133,+0.473,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,271,5.8,312,020007FF N100 N100,103,,,1200,ALT,180,18,20,32.7,55,1160,9.3,14.2,18,19,4.5,-59,-17,295,297,298,308,1160,1045,1115,1090,0,0,13,,
2020-08-22,17:06:16,00:06:16,-07:00,+37.5089522,-122.4959235,62,3DDiff (GPSR1),376.4,63.0,317,-22,24,-2.08,301.1,1.5,13,88,68,-532,65.2,65,5.37,-0.87,-0.019,0.966,+0.148,+0.472,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,261,5.7,307,040007FF N100 N100,232,,,1200,ALT,180,18,20,32.8,55,1210,9.6,14.2,18,19,4.5,-59,-17,294,296,298,307,1160,1060,1130,1100,0,0,14,,
2020-08-22,17:06:17,00:06:17,-07:00,+37.5091651,-122.4961667,56,3DDiff (GPSR1),377.4,62.2,317,-21,24,-2.01,301.2,1.5,13,79,59,-518,64.9,65,6.53,2.26,-0.006,1.040,+0.158,+0.407,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,251,5.5,302,040007FF N100 N100,253,,,1200,ALT,180,18,20,32.8,55,1260,9.7,14.2,18,19,4.5,-59,-17,294,296,297,307,1165,1085,1140,1115,0,0,14,,
2020-08-22,17:06:18,00:06:18,-07:00,+37.5093715,-122.4964064,50,3DDiff (GPSR1),378.4,61.3,318,-21,23,-1.93,301.6,1.5,13,73,51,-452,64.1,64,7.90,0.29,-0.051,1.064,+0.166,+0.446,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,242,5.4,299,040007FF N100 N100,105,,,1200,ALT,180,18,20,32.7,56,1270,9.7,14.2,18,19,4.5,-59,-17,294,295,297,306,1170,1100,1150,1120,0,0,15,,
2020-08-22,17:06:19,00:06:19,-07:00,+37.5095736,-122.4966435,46,3DDiff (GPSR1),379.4,60.3,317,-21,23,-1.48,300.3,1.5,13,69,45,-325,63.2,63,9.11,-2.80,-0.015,1.026,+0.179,+0.605,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,236,5.3,297,020007FF N100 N100,309,,,1200,ALT,180,18,20,32.7,56,1260,9.8,14.2,18,19,4.5,-59,-17,293,295,297,306,1175,1120,1155,1130,0,0,15,,
2020-08-22,17:06:20,00:06:20,-07:00,+37.5097685,-122.4968786,43,3DDiff (GPSR1),380.4,59.0,317,-21,22,-1.04,300.7,1.5,13,64,41,-344,61.5,62,8.93,1.48,-0.027,1.047,+0.199,+0.621,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,232,5.2,295,020007FF N100 N100,191,,,1200,ALT,180,18,20,32.7,56,1200,9.8,14.2,18,19,4.5,-59,-17,293,295,296,305,1175,1115,1160,1130,0,0,15,,
2020-08-22,17:06:21,00:06:21,-07:00,+37.5099604,-122.4971079,39,3DDiff (GPSR1),381.4,57.8,317,-20,21,-0.96,301.6,1.5,13,59,35,-307,59.4,60,10.71,2.95,-0.005,0.991,+0.221,+0.675,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,228,5.1,291,040007FF N100 N100,115,,,1200,ALT,180,18,20,32.6,56,1110,9.7,14.2,18,19,4.5,-59,-17,292,294,296,305,1160,1095,1135,1125,0,0,14,,
2020-08-22,17:06:22,00:06:22,-07:00,+37.5101507,-122.4973252,37,3DDiff (GPSR1),382.4,56.4,316,-20,21,-0.84,299.4,1.5,13,50,29,-426,56.6,57,13.22,1.10,-0.027,1.034,+0.247,+0.803,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,224,5.0,287,040007FF N100 N100,64,,,1200,ALT,180,18,20,32.6,55,1050,9.7,14.2,18,19,4.5,-59,-17,292,294,295,305,1155,1080,1125,1090,0,0,13,,
2020-08-22,17:06:23,00:06:23,-07:00,+37.5103322,-122.4975382,35,3DDiff (GPSR1),383.4,54.9,317,-19,21,-0.37,299.8,1.5,13,47,22,-251,53.6,54,10.71,0.30,-0.211,1.446,+0.284,+1.082,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,219,4.9,283,040007FF N100 N100,100,,,1200,ALT,180,18,20,32.7,54,990,9.7,14.2,18,19,4.4,-59,-17,292,294,295,304,1140,1050,1105,1055,0,0,13,,
2020-08-22,17:06:24,00:06:24,-07:00,+37.5105062,-122.4977473,35,3DDiff (GPSR1),384.4,53.1,318,-19,20,0.14,300.7,1.5,13,47,20,-159,50.4,51,11.41,0.83,-0.142,1.324,+0.325,+1.020,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,219,4.8,280,040007FF N100 N100,196,,,1200,ALT,180,18,20,32.8,53,960,10.1,14.2,18,19,4.4,-59,-17,291,293,295,304,1130,1030,1080,1035,0,0,12,,
2020-08-22,17:06:25,00:06:25,-07:00,+37.5106723,-122.4979542,36,3DDiff (GPSR1),385.4,51.4,317,-18,19,0.10,301.5,1.5,13,49,19,-30,48.7,49,11.57,0.22,0.012,0.909,+0.360,+1.033,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,221,4.7,277,040007FF N100 N100,113,,,1200,ALT,180,18,20,32.9,52,920,10.6,14.2,18,19,4.3,-59,-17,291,293,294,303,1115,1015,1060,1025,0,0,12,,
