#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,13:06:18,20:06:18,-07:00,+37.4972482,-122.3060920,1616,3DDiff,72396.0,125.7,75,63,16,-1.47,61.5,1.8,9,1408,1604,-218,116.5,120,-0.44,1.97,-0.019,0.957,-0.179,-0.149,300,2000,,,30.13,119.000,GPS1,,KSQL,2.9,72,90,-0.895,-0.90,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2047,3.8,268,040007FF N100 N100,81,,,1200,ALT,176,15,14,32.3,82,2550,14.0,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,315,326,1365,1350,1385,1375,0,44,,,83
2021-10-10,13:06:19,20:06:19,-07:00,+37.4973954,-122.3053806,1610,3DDiff,72397.0,125.8,76,63,16,-1.81,62.4,1.6,10,1400,1599,-321,116.1,120,-0.69,2.84,-0.004,0.951,-0.179,-0.165,300,2000,,,30.13,119.000,GPS1,,KSQL,2.8,72,90,-0.887,-0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2042,3.8,269,040007FF N100 N100,70,,,1200,ALT,176,15,14,32.4,82,2550,14.2,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,315,326,1365,1350,1385,1375,0,44,,,83
2021-10-10,13:06:20,20:06:20,-07:00,+37.4975412,-122.3046633,1604,3DDiff,72398.1,125.8,76,63,16,-1.70,63.1,1.8,9,1393,1592,-395,116.5,120,-0.69,4.85,-0.027,1.021,-0.179,-0.166,300,2000,,,30.13,119.000,GPS1,,KSQL,2.8,72,90,-0.879,-0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2033,3.9,268,040007FF N100 N100,46,,,1200,ALT,176,15,14,32.6,82,2560,14.5,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,315,319,315,326,1365,1350,1385,1375,0,45,,,83
2021-10-10,13:06:21,20:06:21,-07:00,+37.4976789,-122.3039588,1598,3DDiff,72399.0,126.0,76,63,15,-1.89,63.2,1.6,10,1389,1586,-288,116.9,120,-0.55,5.41,-0.015,1.118,-0.179,-0.170,300,2000,,,30.13,119.000,GPS1,,KSQL,2.7,72,90,-0.871,-0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2025,4.0,267,040007FF N100 N100,118,,,1200,ALT,176,15,14,32.7,82,2560,14.7,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,315,319,315,326,1365,1350,1385,1375,0,46,,,83
2021-10-10,13:06:22,20:06:22,-07:00,+37.4978134,-122.3032338,1592,3DDiff,72400.1,126.1,77,63,14,-1.41,63.9,1.6,10,1385,1582,-310,117.7,121,-0.39,4.30,-0.008,1.005,-0.179,-0.159,300,2000,,,30.13,119.000,GPS1,,KSQL,2.7,72,90,-0.863,-0.86,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2020,4.1,266,040007FF N100 N100,126,,,1200,ALT,176,15,14,32.7,82,2570,14.9,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,315,319,315,326,1365,1350,1385,1375,0,47,,,83
2021-10-10,13:06:23,20:06:23,-07:00,+37.4979389,-122.3025181,1587,3DDiff,72401.1,126.1,78,63,14,-1.68,65.4,1.6,10,1379,1577,-308,118.3,122,-0.32,4.70,0.019,0.952,-0.180,-0.175,300,2000,,,30.13,119.000,GPS1,,KSQL,2.7,72,90,-0.855,-0.86,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2013,4.2,266,040007FF N100 N100,61,,,1200,ALT,176,15,14,32.7,82,2570,14.9,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,315,319,314,326,1365,1350,1390,1380,0,47,,Terrain (14),83
2021-10-10,13:06:24,20:06:24,-07:00,+37.4980605,-122.3017830,1582,3DDiff,72402.1,126.0,78,64,13,-1.68,64.6,1.6,10,1373,1571,-346,118.2,122,-0.20,2.90,0.006,0.986,-0.181,-0.172,300,2000,,,30.13,119.000,GPS1,,KSQL,2.6,72,90,-0.848,-0.85,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2007,4.3,264,040007FF N100 N100,35,,,1200,ALT,176,15,14,32.7,82,2560,14.8,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,315,319,314,326,1365,1350,1390,1380,0,47,,Terrain (14),83
2021-10-10,13:06:25,20:06:25,-07:00,+37.4981752,-122.3010600,1575,3DDiff,72403.1,126.0,79,64,13,-2.07,65.7,1.6,10,1372,1567,-227,118.0,121,-0.57,3.43,-0.020,1.002,-0.182,-0.171,300,2000,,,30.13,119.000,GPS1,,KSQL,2.6,72,90,-0.840,-0.84,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2003,4.3,265,040007FF N100 N100,46,,,1200,ALT,176,15,14,32.6,82,2560,14.8,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,315,319,314,326,1365,1350,1390,1380,0,47,,,83
2021-10-10,13:06:26,20:06:26,-07:00,+37.4982848,-122.3003446,1568,3DDiff,72404.1,126.0,79,64,12,-2.03,65.8,1.6,10,1362,1562,-386,118.1,122,-0.63,2.64,0.011,0.883,-0.183,-0.169,300,2000,,,30.13,119.000,GPS1,,KSQL,2.6,72,90,-0.832,-0.83,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1997,4.4,265,040007FF N100 N100,54,,,1200,ALT,176,15,14,32.6,82,2560,14.8,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,314,319,314,326,1370,1350,1390,1380,0,47,,,83
2021-10-10,13:06:27,20:06:27,-07:00,+37.4983916,-122.2996215,1560,3DDiff,72405.1,126.1,79,64,12,-2.30,65.7,1.6,10,1353,1554,-429,118.3,122,-0.53,4.26,-0.026,1.012,-0.183,-0.169,300,2000,,,30.13,119.000,GPS1,,KSQL,2.5,71,90,-0.824,-0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1986,4.5,265,040007FF N100 N100,60,,,1200,ALT,176,15,14,32.7,82,2560,14.9,14.3,16,17,7.5,0,-7,0.69,0.01,0.01,314,319,314,326,1370,1350,1390,1380,0,47,,,83
2021-10-10,13:06:28,20:06:28,-07:00,+37.4984937,-122.2988937,1552,3DDiff,72406.1,126.2,80,64,11,-2.08,66.8,1.6,10,1346,1546,-442,118.3,122,-0.32,3.80,-0.020,0.977,-0.183,-0.161,300,2000,,,30.13,119.000,GPS1,,KSQL,2.5,71,90,-0.820,-0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1977,4.5,266,040007FF N100 N100,31,,,1200,ALT,176,15,14,32.7,82,2560,15.0,14.3,16,17,7.6,0,-7,0.69,0.01,0.01,314,319,314,325,1370,1350,1390,1380,0,47,,,83
2021-10-10,13:06:29,20:06:29,-07:00,+37.4985899,-122.2981698,1546,3DDiff,72407.1,126.3,80,64,11,-1.70,67.0,1.6,10,1340,1539,-433,118.3,122,-0.27,2.72,-0.004,0.967,-0.182,-0.157,300,2000,,,30.13,119.000,GPS1,,KSQL,2.5,71,90,-0.812,-0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1967,4.6,266,040007FF N100 N100,39,,,1200,ALT,176,15,14,32.7,82,2570,15.0,14.3,16,17,7.6,0,-7,0.69,0.01,0.01,314,319,314,325,1370,1350,1395,1380,0,47,,Terrain (14),83
2021-10-10,13:06:30,20:06:30,-07:00,+37.4986836,-122.2974380,1541,3DDiff,72408.1,126.2,81,64,10,-1.39,67.3,1.6,10,1333,1532,-411,118.5,122,0.14,1.70,-0.003,1.035,-0.181,-0.158,300,2000,,,30.13,119.000,GPS1,,KSQL,2.4,71,90,-0.809,-0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1959,4.6,267,040007FF N100 N100,61,,,1200,ALT,176,15,14,32.7,82,2570,14.8,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,314,318,314,325,1370,1350,1395,1380,0,47,,Terrain (14),83
2021-10-10,13:06:31,20:06:31,-07:00,+37.4987696,-122.2967520,1536,3DDiff,72409.0,126.0,81,64,10,-2.01,67.7,1.6,10,1330,1527,-295,118.6,122,-0.23,0.40,0.009,0.933,-0.181,-0.182,300,2000,,,30.13,119.000,GPS1,,KSQL,2.4,71,90,-0.801,-0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1952,4.7,267,040007FF N100 N100,92,,,1200,ALT,176,15,14,32.6,82,2560,14.3,14.3,16,16,7.4,0,-7,0.69,0.01,0.01,314,318,314,325,1370,1355,1395,1385,0,46,,Terrain (14),83
2021-10-10,13:06:32,20:06:32,-07:00,+37.4988586,-122.2960304,1529,3DDiff,72410.0,125.7,80,64,10,-2.28,66.5,1.6,10,1325,1523,-310,119.2,123,-0.36,1.13,-0.034,1.021,-0.183,-0.198,300,2000,,,30.13,119.000,GPS1,,KSQL,2.4,71,90,-0.797,-0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1945,4.7,266,040007FF N100 N100,102,,,1200,ALT,176,15,14,32.6,82,2550,13.9,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,314,318,313,325,1380,1360,1405,1390,0,45,,Terrain (14),83
2021-10-10,13:06:33,20:06:33,-07:00,+37.4989480,-122.2953090,1521,3DDiff,72411.0,125.3,81,64,10,-2.09,67.0,1.6,10,1318,1517,-337,119.8,123,-0.65,1.23,0.015,1.067,-0.186,-0.184,300,2000,,,30.13,119.000,GPS1,,KSQL,2.3,71,90,-0.789,-0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1938,4.7,269,040007FF N100 N100,98,,,1200,ALT,176,15,14,32.5,82,2550,13.4,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,314,318,313,325,1380,1365,1405,1390,0,43,,,83
2021-10-10,13:06:34,20:06:34,-07:00,+37.4990393,-122.2945583,1514,3DDiff,72412.1,125.1,81,64,10,-2.33,66.4,1.6,10,1310,1510,-378,119.6,123,-1.11,3.54,-0.004,1.075,-0.187,-0.172,300,2000,,,30.13,119.000,GPS1,,KSQL,2.3,70,90,-0.785,-0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1932,4.7,268,040007FF N100 N100,112,,,1200,ALT,176,15,14,32.5,82,2540,13.0,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,313,318,313,324,1385,1365,1410,1395,0,42,,,83
2021-10-10,13:06:35,20:06:35,-07:00,+37.4991227,-122.2938405,1508,3DDiff,72413.1,125.0,81,64,9,-1.65,66.7,1.6,10,1307,1504,-308,118.5,122,-1.83,1.74,0.009,0.938,-0.186,-0.144,300,2000,,,30.13,119.000,GPS1,,KSQL,2.3,70,90,-0.777,-0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1929,4.7,271,040007FF N100 N100,94,,,1200,ALT,176,15,14,32.4,82,2540,12.7,14.3,16,16,6.9,0,-7,0.69,0.01,0.01,313,318,313,324,1385,1365,1410,1395,0,41,,,83
2021-10-10,13:06:36,20:06:36,-07:00,+37.4992032,-122.2931201,1502,3DDiff,72414.1,124.9,82,64,9,-2.31,67.5,1.6,10,1297,1498,-435,117.7,121,-1.78,-0.03,-0.016,1.016,-0.184,-0.172,300,2000,,,30.13,119.000,GPS1,,KSQL,2.2,70,90,-0.773,-0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1923,4.7,274,040007FF N100 N100,57,,,1200,ALT,176,15,14,32.5,82,2550,12.4,14.3,16,16,6.7,0,-7,0.69,0.01,0.01,313,317,313,324,1385,1365,1410,1395,0,40,,,83
2021-10-10,13:06:37,20:06:37,-07:00,+37.4992843,-122.2923971,1493,3DDiff,72415.1,124.7,83,63,9,-3.05,68.6,1.6,10,1287,1489,-531,118.0,121,-1.40,0.02,0.019,0.950,-0.185,-0.186,300,2000,,,30.13,119.000,GPS1,,KSQL,2.2,70,90,-0.770,-0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1908,4.7,276,040007FF N100 N100,107,,,1200,ALT,176,15,14,32.1,82,2550,11.9,14.3,16,16,6.5,0,-7,0.69,0.01,0.01,312,317,312,324,1385,1365,1410,1395,0,39,,,83
2021-10-10,13:06:38,20:06:38,-07:00,+37.4993648,-122.2916803,1481,3DDiff,72416.1,124.4,82,63,9,-3.89,68.5,1.6,10,1284,1482,-428,117.7,121,-1.10,-0.98,-0.002,1.085,-0.186,-0.187,300,2000,,,30.13,119.000,GPS1,,KSQL,2.2,70,90,-0.762,-0.76,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1898,4.7,274,040007FF N100 N100,120,,,1200,ALT,176,15,14,31.9,82,2540,11.5,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,312,317,312,323,1385,1365,1410,1395,0,37,,,83
2021-10-10,13:06:39,20:06:39,-07:00,+37.4994462,-122.2909737,1470,3DDiff,72417.1,124.2,82,63,9,-3.13,69.0,1.6,10,1270,1473,-549,116.8,120,-1.64,0.95,-0.010,1.064,-0.185,-0.155,300,2000,,,30.13,119.000,GPS1,,KSQL,2.1,70,90,-0.758,-0.76,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1889,4.7,273,040007FF N100 N100,96,,,1200,ALT,176,15,14,32.0,82,2530,11.6,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,312,316,312,323,1385,1365,1410,1395,0,36,,,83
2021-10-10,13:06:40,20:06:40,-07:00,+37.4995270,-122.2902603,1460,3DDiff,72418.1,124.2,81,63,9,-3.17,68.1,1.6,10,1259,1463,-609,115.8,119,-2.01,0.15,0.010,0.936,-0.183,-0.150,300,2000,,,30.13,119.000,GPS1,,KSQL,2.1,69,91,-0.754,-0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1877,4.7,271,040007FF N100 N100,32,,,1200,ALT,176,15,14,32.3,82,2520,11.7,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,311,316,311,323,1390,1365,1410,1390,0,36,,,83
2021-10-10,13:06:41,20:06:41,-07:00,+37.4996067,-122.2895510,1449,3DDiff,72419.1,124.2,82,63,9,-3.44,68.2,1.6,10,1247,1452,-685,115.3,118,-1.70,1.44,-0.010,1.032,-0.183,-0.179,300,2000,,,30.13,119.000,GPS1,,KSQL,2.1,69,91,-0.746,-0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1863,4.7,272,040007FF N100 N100,44,,,1200,ALT,176,15,14,32.4,82,2530,11.8,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,311,315,311,322,1390,1360,1410,1390,0,37,,,83
2021-10-10,13:06:42,20:06:42,-07:00,+37.4996870,-122.2888262,1439,3DDiff,72420.1,124.1,82,63,9,-2.74,67.5,1.6,10,1235,1440,-679,115.8,119,-0.78,1.54,-0.006,1.103,-0.182,-0.164,300,2000,,,30.13,119.000,GPS1,,KSQL,2.0,69,91,-0.742,-0.74,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1845,4.7,272,040007FF N100 N100,39,,,1200,ALT,176,15,14,32.4,82,2540,11.8,14.3,16,16,6.5,0,-7,0.69,0.01,0.01,311,315,311,322,1390,1360,1410,1390,0,37,,,83
2021-10-10,13:06:43,20:06:43,-07:00,+37.4997654,-122.2881092,1431,3DDiff,72421.1,123.9,82,63,9,-2.52,68.0,1.6,10,1227,1429,-601,115.8,119,-1.02,-0.37,0.002,0.911,-0.181,-0.149,300,2000,,,30.13,119.000,GPS1,,KSQL,2.0,69,91,-0.738,-0.74,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1831,4.7,273,040007FF N100 N100,56,,,1200,ALT,176,15,14,32.3,82,2540,11.7,14.3,16,16,6.6,0,-7,0.69,0.01,0.01,310,315,310,321,1390,1360,1410,1390,0,37,,,83
2021-10-10,13:06:44,20:06:44,-07:00,+37.4998420,-122.2874084,1422,3DDiff,72422.1,123.6,82,63,9,-2.92,67.7,1.6,10,1218,1420,-576,115.5,119,-0.82,-0.16,-0.024,0.995,-0.180,-0.173,300,2000,,,30.13,119.000,GPS1,,KSQL,2.0,68,91,-0.734,-0.73,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1820,4.7,274,040007FF N100 N100,44,,,1200,ALT,176,15,14,32.2,82,2500,11.6,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,310,314,310,321,1390,1360,1405,1390,0,36,,,83
2021-10-10,13:06:45,20:06:45,-07:00,+37.4999209,-122.2866920,1412,3DDiff,72423.1,123.1,83,63,9,-3.03,68.5,1.6,10,1209,1411,-591,115.0,118,-0.50,0.21,0.009,0.962,-0.180,-0.172,300,2000,,,30.13,119.000,GPS1,,KSQL,1.9,68,91,-0.727,-0.73,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1810,4.7,275,040007FF N100 N100,35,,,1200,ALT,176,15,14,32.4,81,2380,10.6,14.3,16,16,6.0,0,-7,0.69,0.01,0.01,310,314,310,321,1390,1360,1400,1385,0,34,,,83
2021-10-10,13:06:46,20:06:46,-07:00,+37.4999973,-122.2859953,1402,3DDiff,72424.1,122.2,82,62,8,-2.71,68.0,1.6,10,1200,1401,-530,114.7,118,-0.80,0.55,-0.019,0.909,-0.180,-0.157,300,2000,,,30.13,119.000,GPS1,,KSQL,1.9,68,91,-0.723,-0.72,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1797,4.7,275,040007FF N100 N100,73,,,1200,ALT,176,15,14,32.6,80,2290,9.7,14.3,16,16,5.6,0,-7,0.69,0.01,0.01,309,313,309,320,1385,1360,1400,1375,0,31,,,83
2021-10-10,13:06:47,20:06:47,-07:00,+37.5000730,-122.2852984,1393,3DDiff,72425.1,121.1,82,61,8,-2.63,68.5,1.6,10,1193,1393,-480,114.1,117,-1.36,2.91,0.019,0.987,-0.180,-0.160,300,2000,,,30.13,119.000,GPS1,,KSQL,1.9,68,91,-0.719,-0.72,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1787,4.7,276,040007FF N100 N100,129,,,1200,ALT,176,15,14,32.7,79,2230,8.7,14.3,16,16,5.3,0,-7,0.69,0.01,0.01,308,312,308,319,1375,1360,1400,1360,0,27,,,83
2021-10-10,13:06:48,20:06:48,-07:00,+37.5001456,-122.2846008,1383,3DDiff,72426.1,120.1,83,61,8,-3.23,69.1,1.6,10,1184,1385,-560,113.2,116,-1.24,3.55,-0.006,0.891,-0.179,-0.168,300,2000,,,30.13,119.000,GPS1,,KSQL,1.8,67,91,-0.715,-0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1780,4.8,275,040007FF N100 N100,161,,,1200,ALT,176,15,14,32.7,77,2180,8.2,14.3,16,16,5.1,0,-7,0.69,0.01,0.01,308,311,308,319,1365,1355,1400,1350,0,24,,,83
2021-10-10,13:06:49,20:06:49,-07:00,+37.5002117,-122.2839145,1372,3DDiff,72427.1,119.1,84,61,7,-3.66,71.2,1.6,10,1172,1375,-596,112.0,115,-1.09,3.87,0.014,1.025,-0.180,-0.168,300,2000,,,30.13,119.000,GPS1,,KSQL,1.8,67,91,-0.707,-0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1770,4.8,274,040007FF N100 N100,55,,,1200,ALT,176,15,14,32.7,77,2160,8.1,14.3,16,16,4.9,0,-7,0.69,0.01,0.01,307,310,307,318,1360,1350,1400,1345,0,23,,,83
2021-10-10,13:06:50,20:06:50,-07:00,+37.5002710,-122.2832324,1360,3DDiff,72428.1,118.1,84,60,6,-3.73,71.5,1.6,10,1161,1364,-633,110.7,114,-1.10,2.51,-0.011,1.064,-0.179,-0.148,300,2000,,,30.13,119.000,GPS1,,KSQL,1.8,67,91,-0.707,-0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1759,4.7,272,040007FF N100 N100,36,,,1200,ALT,176,15,14,32.7,76,2140,8.1,14.3,16,16,4.9,0,-7,0.69,0.01,0.01,306,309,306,317,1350,1345,1405,1330,0,22,,,83
2021-10-10,13:06:51,20:06:51,-07:00,+37.5003244,-122.2825556,1349,3DDiff,72429.1,117.3,85,60,6,-3.05,72.1,1.6,10,1149,1353,-673,109.5,112,-0.56,0.12,-0.004,0.981,-0.176,-0.119,300,2000,,,30.13,119.000,GPS1,,KSQL,1.7,66,91,-0.703,-0.70,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1746,4.7,271,040007FF N100 N100,32,,,1200,ALT,176,15,14,32.7,75,2120,8.1,14.3,16,16,4.8,0,-7,0.69,0.01,0.01,305,308,305,316,1340,1345,1410,1325,0,22,,,83
2021-10-10,13:06:52,20:06:52,-07:00,+37.5003755,-122.2818888,1338,3DDiff,72430.1,116.3,84,59,6,-3.22,71.5,1.6,10,1140,1342,-602,108.6,111,-0.59,-0.77,-0.007,1.035,-0.171,-0.109,300,2000,,,30.13,119.000,GPS1,,KSQL,1.7,66,91,-0.699,-0.70,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1732,4.7,269,040007FF N100 N100,24,,,1200,ALT,176,15,14,32.7,75,2110,8.1,14.3,16,16,4.7,0,-7,0.69,0.01,0.01,304,307,304,315,1335,1345,1410,1320,0,21,,,83
2021-10-10,13:06:53,20:06:53,-07:00,+37.5004262,-122.2812225,1327,3DDiff,72431.1,115.4,84,59,6,-3.21,71.5,1.6,10,1128,1332,-659,107.8,111,-1.07,-1.24,0.015,0.952,-0.166,-0.131,300,2000,,,30.13,119.000,GPS1,,KSQL,1.7,66,91,-0.695,-0.70,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1721,4.7,269,040007FF N100 N100,22,,,1200,ALT,176,15,14,32.7,75,2100,8.1,14.3,16,16,4.7,0,-7,0.69,0.01,0.01,303,306,304,314,1330,1345,1410,1310,0,21,,,83
2021-10-10,13:06:54,20:06:54,-07:00,+37.5004780,-122.2805577,1315,3DDiff,72432.1,114.6,84,58,6,-3.62,71.5,1.6,10,1118,1321,-638,107.1,110,-0.97,-0.70,0.012,1.034,-0.164,-0.143,300,2000,,,30.13,119.000,GPS1,,KSQL,1.6,65,91,-0.691,-0.69,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1708,4.7,268,040007FF N100 N100,30,,,1200,ALT,176,15,14,32.6,75,2090,8.1,14.3,16,16,4.7,0,-7,0.69,0.01,0.01,302,305,303,313,1325,1345,1410,1310,0,21,,,83
2021-10-10,13:06:55,20:06:55,-07:00,+37.5005297,-122.2798983,1304,3DDiff,72433.1,113.8,84,58,6,-3.59,71.7,1.6,10,1108,1311,-640,106.6,109,-0.99,0.42,0.000,0.953,-0.162,-0.130,300,2000,,,30.13,119.000,GPS1,,KSQL,1.6,65,91,-0.688,-0.69,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1695,4.7,267,040007FF N100 N100,22,,,1200,ALT,176,15,14,32.6,74,2080,8.1,14.3,16,16,4.7,0,-7,0.69,0.01,0.01,301,304,302,312,1325,1345,1415,1305,0,21,,,83
2021-10-10,13:06:56,20:06:56,-07:00,+37.5005799,-122.2792497,1292,3DDiff,72434.1,113.0,85,58,6,-3.69,71.9,1.6,10,1095,1299,-694,106.0,109,-0.61,-0.06,0.013,1.021,-0.161,-0.123,300,2000,,,30.13,119.000,GPS1,,KSQL,1.6,65,91,-0.684,-0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1682,4.7,266,040007FF N100 N100,29,,,1200,ALT,176,15,14,32.6,74,2070,8.2,14.3,16,16,4.7,0,-7,0.69,0.01,0.01,301,303,301,311,1315,1345,1420,1300,0,21,,,83
2021-10-10,13:06:57,20:06:57,-07:00,+37.5006303,-122.2786013,1280,3DDiff,72435.1,112.2,84,57,6,-3.66,71.8,1.6,10,1083,1287,-689,105.6,108,-0.96,-1.24,0.031,0.935,-0.158,-0.107,300,2000,,,30.13,119.000,GPS1,,KSQL,1.6,64,91,-0.680,-0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1668,4.6,265,040007FF N100 N100,43,,,1200,ALT,176,15,14,32.4,74,2070,8.2,14.3,15,16,4.6,0,-7,0.69,0.01,0.01,300,301,300,310,1310,1340,1430,1300,0,21,,,83
2021-10-10,13:06:58,20:06:58,-07:00,+37.5006808,-122.2779565,1268,3DDiff,72436.1,111.4,84,57,6,-3.46,70.6,1.6,10,1074,1277,-624,105.9,109,-0.87,-2.81,0.013,0.998,-0.156,-0.117,300,2000,,,30.13,119.000,GPS1,,KSQL,1.5,64,91,-0.680,-0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1654,4.6,264,040007FF N100 N100,61,,,1200,ALT,176,15,14,32.6,74,2060,8.3,14.3,15,16,4.6,0,-7,0.69,0.01,0.01,299,301,300,309,1310,1340,1435,1295,0,21,,,83
2021-10-10,13:06:59,20:06:59,-07:00,+37.5007332,-122.2773150,1256,3DDiff,72437.1,110.9,83,57,6,-4.08,69.8,1.6,10,1063,1267,-710,105.2,108,-0.43,-5.58,-0.014,0.978,-0.153,-0.095,300,2000,,,30.13,119.000,GPS1,,KSQL,1.5,64,91,-0.676,-0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1643,4.6,264,040007FF N100 N100,62,,,1200,ALT,176,15,14,32.7,74,2040,8.4,14.3,15,16,4.7,0,-7,0.69,0.01,0.01,298,300,299,309,1305,1340,1430,1290,0,21,,,83
