#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,12:54:15,19:54:15,-07:00,+37.3816129,-122.4509172,6156,3DDiff (GPSR1),590054.9,166.5,336,-35,78,0.25,322.5,1.3,14,5661,5752,15,132.6,150,1.04,1.71,-0.013,0.983,-0.230,-0.258,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.8,5680,1.9,,-350.0,,+2,+2,-13.4,25.8,8155,17.1,153,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.8,75,2330,20.5,14.3,11,11,9.2,5,-33,349,348,342,350,1195,1175,1185,1185,0,0,58,,
2020-09-05,12:54:16,19:54:16,-07:00,+37.3823095,-122.4513083,6155,3DDiff (GPSR1),590055.9,166.3,336,-35,78,0.10,322.1,1.3,14,5662,5752,39,132.4,150,0.75,1.52,-0.032,0.945,-0.231,-0.260,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.3,,-350.0,,+4,+1,-13.4,25.9,8156,17.0,153,040007FF N100 N100,35,,,1200,ALT,181,13,16,29.8,75,2330,20.4,14.3,11,11,9.1,5,-33,349,348,342,350,1195,1175,1185,1185,0,0,58,,
2020-09-05,12:54:17,19:54:17,-07:00,+37.3830095,-122.4517035,6154,3DDiff (GPSR1),590056.9,166.1,336,-35,78,-0.24,322.3,1.3,14,5662,5753,1,132.4,150,0.27,1.92,-0.022,0.957,-0.232,-0.261,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.2,5680,2.1,,-350.0,,+4,+1,-13.4,25.9,8158,17.0,153,040007FF N100 N100,42,,,1200,ALT,181,13,16,29.7,75,2330,20.5,14.3,11,11,9.1,5,-33,349,348,342,350,1195,1175,1185,1185,0,0,58,,
2020-09-05,12:54:18,19:54:18,-07:00,+37.3837112,-122.4520996,6151,3DDiff (GPSR1),590057.9,166.0,336,-35,78,-0.71,322.3,1.3,14,5659,5752,-46,132.6,150,0.09,2.21,-0.022,0.975,-0.234,-0.261,325,5400,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,-0.0,5680,2.1,,-350.0,,+2,+2,-13.4,25.9,8156,17.0,153,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.7,75,2330,20.5,14.3,11,11,9.2,5,-33,349,348,342,350,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:19,19:54:19,-07:00,+37.3844276,-122.4525031,6148,3DDiff (GPSR1),590058.9,166.0,336,-35,78,-0.92,322.4,1.3,14,5657,5750,-96,132.9,150,-0.11,2.38,-0.035,0.974,-0.235,-0.258,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,-0.2,5680,2.1,,-350.0,,+1,+3,-13.4,25.8,8154,17.0,153,040007FF N100 N100,31,,,1200,ALT,181,13,16,29.9,75,2330,20.3,14.3,11,11,9.1,5,-33,349,348,341,350,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:20,19:54:20,-07:00,+37.3851245,-122.4528939,6144,3DDiff (GPSR1),590059.9,166.1,336,-35,78,-1.13,322.5,1.3,14,5654,5748,-117,133.0,150,-0.15,2.43,-0.029,0.967,-0.235,-0.262,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,-0.4,5680,2.0,,-350.0,,-0,+1,-13.4,25.8,8151,17.0,154,040007FF N100 N100,40,,,1200,ALT,181,13,16,30.0,75,2330,20.2,14.3,11,11,9.1,5,-33,349,348,341,350,1190,1175,1185,1185,0,0,57,,
2020-09-05,12:54:21,19:54:21,-07:00,+37.3858290,-122.4532876,6138,3DDiff (GPSR1),590060.9,166.1,336,-35,78,-1.28,322.7,1.3,14,5651,5745,-185,133.1,150,-0.33,2.04,-0.026,1.003,-0.236,-0.257,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,-0.5,5680,1.8,,-350.0,,+1,+2,-13.4,25.8,8148,17.0,154,040007FF N100 N100,33,,,1200,ALT,181,13,16,30.0,75,2330,20.2,14.3,11,11,9.1,5,-33,348,348,341,350,1190,1175,1185,1185,0,0,57,,
2020-09-05,12:54:22,19:54:22,-07:00,+37.3865267,-122.4536782,6134,3DDiff (GPSR1),590061.9,166.2,336,-35,78,-1.44,322.8,1.3,14,5647,5742,-202,133.3,151,-0.44,2.07,-0.028,0.993,-0.236,-0.248,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,-0.6,5680,1.7,,-350.0,,+1,+1,-13.4,25.8,8143,16.9,154,040007FF N100 N100,39,,,1200,ALT,181,13,16,30.0,75,2330,20.3,14.3,11,11,9.1,5,-33,348,348,341,349,1190,1175,1185,1185,0,0,57,,
2020-09-05,12:54:23,19:54:23,-07:00,+37.3872289,-122.4540689,6130,3DDiff (GPSR1),590062.9,166.3,336,-35,78,-1.46,323.0,1.3,14,5643,5738,-207,133.4,151,-0.44,2.48,-0.030,0.963,-0.235,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,-0.6,5680,1.6,,-350.0,,-2,+1,-13.4,25.8,8138,16.9,154,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.7,75,2330,20.4,14.3,11,11,9.1,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:24,19:54:24,-07:00,+37.3879335,-122.4544591,6125,3DDiff (GPSR1),590063.9,166.5,336,-35,78,-1.53,323.3,1.3,14,5638,5734,-275,133.4,151,-0.41,2.20,-0.037,1.011,-0.234,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,-0.7,5680,1.4,,-350.0,5589,-1,+0,-13.4,25.8,8132,16.9,154,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.6,75,2330,20.5,14.3,11,11,9.1,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:25,19:54:25,-07:00,+37.3886402,-122.4548493,6120,3DDiff (GPSR1),590064.9,166.6,336,-35,78,-1.49,323.4,1.3,14,5632,5729,-292,133.6,151,-0.12,1.59,-0.031,1.022,-0.233,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.6,5680,1.3,,-350.0,5589,+1,-1,-13.4,25.8,8125,16.8,154,040007FF N100 N100,38,,,1200,ALT,181,13,16,29.5,75,2330,20.5,14.3,11,11,9.0,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:26,19:54:26,-07:00,+37.3893508,-122.4552415,6116,3DDiff (GPSR1),590065.9,166.7,336,-35,78,-1.31,323.3,1.3,14,5628,5724,-269,133.6,151,-0.07,1.09,-0.027,0.986,-0.233,-0.254,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.5,5680,1.3,,-318.1,5589,+3,-0,-13.4,25.8,8119,16.8,153,040007FF N100 N100,33,,,1200,ALT,181,13,16,29.5,75,2330,20.5,14.3,11,11,9.2,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:27,19:54:27,-07:00,+37.3900627,-122.4556360,6112,3DDiff (GPSR1),590066.9,166.8,336,-35,78,-1.32,323.4,1.3,14,5624,5720,-248,133.6,151,-0.04,0.90,-0.036,1.035,-0.232,-0.253,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,-0.3,5680,1.3,,-287.8,5589,+4,-1,-13.4,25.8,8113,16.7,153,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.5,75,2330,20.5,14.3,11,11,9.3,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:28,19:54:28,-07:00,+37.3907662,-122.4560253,6108,3DDiff (GPSR1),590067.9,166.8,336,-35,78,-1.21,323.3,1.3,14,5621,5716,-218,133.6,151,-0.19,0.89,-0.023,1.009,-0.232,-0.253,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.2,5680,1.4,,-264.0,5589,+4,-0,-13.4,25.8,8108,16.7,153,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.5,75,2330,20.4,14.3,11,11,9.2,5,-33,348,347,341,349,1190,1175,1185,1185,0,0,58,,
2020-09-05,12:54:29,19:54:29,-07:00,+37.3915131,-122.4564420,6103,3DDiff (GPSR1),590069.0,166.9,336,-35,78,-1.22,323.3,1.3,14,5618,5712,-210,133.6,151,-0.24,1.50,-0.039,0.997,-0.232,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.3,5680,1.4,,-232.2,5589,+2,-0,-13.4,25.8,8104,16.7,153,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.7,75,2330,20.4,14.3,11,11,9.2,5,-33,348,347,341,349,1190,1175,1190,1185,0,0,58,,
2020-09-05,12:54:30,19:54:30,-07:00,+37.3921756,-122.4568127,6099,3DDiff (GPSR1),590069.9,166.9,336,-35,78,-1.19,323.3,1.3,14,5612,5708,-245,133.6,151,-0.00,1.70,-0.029,1.042,-0.232,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.3,5680,1.4,,-191.8,5589,+0,+1,-13.4,25.8,8098,16.6,153,040007FF N100 N100,33,,,1200,ALT,181,13,16,29.8,75,2330,20.2,14.3,11,11,9.2,5,-33,348,347,341,349,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:31,19:54:31,-07:00,+37.3928823,-122.4572080,6096,3DDiff (GPSR1),590070.9,167.0,336,-35,78,-0.99,323.1,1.3,14,5610,5704,-213,133.7,151,-0.04,1.58,-0.021,0.986,-0.232,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.1,5680,1.5,,-169.6,5589,-0,+2,-13.4,25.8,8093,16.6,153,040007FF N100 N100,47,,,1200,ALT,181,13,16,29.9,75,2330,20.0,14.3,11,11,9.1,5,-33,348,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:32,19:54:32,-07:00,+37.3935932,-122.4576051,6093,3DDiff (GPSR1),590071.9,167.0,336,-35,78,-0.94,323.1,1.3,14,5606,5701,-229,133.7,151,0.05,1.71,-0.025,1.013,-0.232,-0.253,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,-0.0,5680,1.5,,-137.9,5589,+1,+2,-13.4,25.8,8087,16.6,153,040007FF N100 N100,39,,,1200,ALT,181,13,16,29.9,75,2330,19.9,14.3,11,11,9.1,5,-33,348,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:33,19:54:33,-07:00,+37.3942972,-122.4579994,6090,3DDiff (GPSR1),590072.9,166.9,336,-35,78,-0.84,323.0,1.3,14,5603,5697,-169,133.7,151,0.10,1.62,-0.033,1.004,-0.233,-0.258,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.1,5680,1.6,,-118.2,5589,+1,+2,-13.4,25.8,8083,16.5,152,040007FF N100 N100,34,,,1200,ALT,181,13,16,30.0,75,2330,19.9,14.3,11,11,9.1,5,-33,347,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:34,19:54:34,-07:00,+37.3950045,-122.4583958,6088,3DDiff (GPSR1),590073.9,166.8,336,-35,78,-0.81,323.1,1.3,14,5602,5695,-136,133.6,151,0.02,1.70,-0.035,0.990,-0.233,-0.259,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.1,5680,1.5,,-108.6,5589,+1,+2,-13.4,25.8,8081,16.5,152,040007FF N100 N100,33,,,1200,ALT,181,13,16,30.0,75,2330,20.0,14.3,11,11,9.1,5,-33,347,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:35,19:54:35,-07:00,+37.3957059,-122.4587879,6086,3DDiff (GPSR1),590074.9,166.7,336,-35,78,-0.84,323.4,1.3,14,5601,5694,-129,133.5,151,-0.04,1.73,-0.037,0.964,-0.233,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.1,5680,1.3,,-103.2,5589,+0,+1,-13.4,25.8,8080,16.5,152,040007FF N100 N100,37,,,1200,ALT,181,13,16,29.8,75,2330,20.2,14.3,11,11,9.0,5,-33,347,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:36,19:54:36,-07:00,+37.3964142,-122.4591827,6082,3DDiff (GPSR1),590075.9,166.7,336,-35,78,-0.95,323.3,1.3,14,5597,5692,-149,133.4,150,0.03,1.61,-0.047,0.988,-0.234,-0.258,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.0,5680,1.3,,-72.0,5589,-0,+3,-13.4,25.8,8078,16.5,152,040007FF N100 N100,31,,,1200,ALT,181,13,16,29.8,75,2330,20.2,14.3,11,11,9.0,5,-33,347,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:37,19:54:37,-07:00,+37.3971201,-122.4595770,6079,3DDiff (GPSR1),590076.9,166.6,336,-35,78,-0.95,323.2,1.3,14,5594,5689,-164,133.2,150,0.08,1.18,0.001,1.005,-0.234,-0.256,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.1,5680,1.4,,-46.2,5589,+1,+4,-13.4,25.8,8074,16.5,152,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.9,75,2330,20.1,14.3,11,11,8.9,5,-33,347,346,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:38,19:54:38,-07:00,+37.3978202,-122.4599684,6077,3DDiff (GPSR1),590077.9,166.6,336,-35,78,-0.88,323.1,1.3,14,5592,5686,-212,133.0,150,0.25,1.01,-0.035,1.034,-0.234,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.2,5680,1.5,,-25.1,5589,+3,+4,-13.4,25.8,8071,16.4,152,040007FF N100 N100,33,,,1200,ALT,181,13,16,30.0,75,2330,20.0,14.3,11,11,8.9,5,-33,346,345,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:39,19:54:39,-07:00,+37.3985253,-122.4603603,6075,3DDiff (GPSR1),590078.9,166.5,336,-35,78,-0.74,323.2,1.3,14,5588,5682,-203,133.0,150,0.46,1.07,-0.056,1.035,-0.234,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.4,,7.0,5589,+4,+5,-13.4,25.8,8066,16.4,152,040007FF N100 N100,34,,,1200,ALT,181,13,16,30.0,75,2330,20.0,14.3,11,11,8.9,5,-33,346,345,341,348,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:40,19:54:40,-07:00,+37.3992296,-122.4607534,6073,3DDiff (GPSR1),590079.9,166.4,336,-35,78,-0.38,323.1,1.3,14,5587,5680,-144,133.0,150,0.80,1.25,0.004,1.018,-0.233,-0.246,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.6,5680,1.5,,16.9,5589,+3,+3,-13.4,25.8,8063,16.4,152,040007FF N100 N100,41,,,1200,ALT,181,13,16,29.8,75,2330,20.2,14.3,11,11,8.9,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:41,19:54:41,-07:00,+37.3999407,-122.4611529,6072,3DDiff (GPSR1),590080.9,166.2,336,-35,78,-0.09,323.0,1.3,14,5586,5678,-82,132.9,150,0.89,1.28,-0.043,0.991,-0.232,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.8,5680,1.5,,17.3,5589,+3,+4,-13.4,25.8,8061,16.4,152,040007FF N100 N100,28,,,1200,ALT,181,13,16,29.8,75,2330,20.1,14.3,11,11,9.0,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:42,19:54:42,-07:00,+37.4006438,-122.4615485,6071,3DDiff (GPSR1),590081.9,166.0,336,-35,78,-0.18,323.1,1.3,14,5586,5678,-61,132.6,149,0.98,1.40,-0.017,1.002,-0.232,-0.259,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.0,5680,1.4,,21.9,5589,+2,+4,-13.4,25.8,8062,16.4,152,040007FF N100 N100,38,,,1200,ALT,181,13,16,29.9,75,2330,20.0,14.3,11,11,9.0,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:43,19:54:43,-07:00,+37.4013334,-122.4619364,6071,3DDiff (GPSR1),590082.9,165.7,336,-35,78,-0.10,323.2,1.3,14,5585,5677,-46,132.2,149,1.20,1.27,-0.021,1.051,-0.232,-0.257,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.1,5680,1.4,,32.0,5589,+2,+3,-13.4,25.8,8061,16.4,152,040007FF N100 N100,33,,,1200,ALT,181,13,16,29.8,75,2330,20.0,14.3,11,11,9.0,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:44,19:54:44,-07:00,+37.4020322,-122.4623294,6072,3DDiff (GPSR1),590083.9,165.5,336,-35,78,0.18,323.1,1.3,14,5587,5677,16,132.0,149,1.22,1.43,-0.045,0.955,-0.232,-0.247,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.1,5680,1.5,,13.3,5589,+2,+1,-13.4,25.8,8062,16.5,151,040007FF N100 N100,31,,,1200,ALT,181,13,16,29.7,75,2330,20.1,14.3,11,11,9.0,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:45,19:54:45,-07:00,+37.4027301,-122.4627248,6073,3DDiff (GPSR1),590084.9,165.2,336,-35,77,0.17,323.1,1.3,14,5588,5678,51,131.8,149,1.10,1.40,-0.030,0.959,-0.232,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.1,5680,1.5,,5.7,5589,+2,+2,-13.4,25.8,8065,16.5,151,040007FF N100 N100,26,,,1200,ALT,181,13,16,29.8,75,2330,20.0,14.3,11,11,9.0,5,-33,346,345,341,347,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:46,19:54:46,-07:00,+37.4034449,-122.4631287,6073,3DDiff (GPSR1),590085.9,164.9,336,-35,77,-0.08,323.2,1.3,14,5588,5679,1,131.6,148,1.02,1.51,-0.022,0.985,-0.232,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.1,5680,1.4,,3.1,5589,+2,+3,-13.4,25.8,8066,16.5,151,040007FF N100 N100,28,,,1200,ALT,181,13,16,29.9,75,2330,19.9,14.3,11,11,9.0,5,-33,346,344,341,347,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:47,19:54:47,-07:00,+37.4041380,-122.4635188,6073,3DDiff (GPSR1),590086.9,164.7,336,-35,77,-0.19,323.2,1.3,14,5587,5679,2,131.5,148,1.16,1.55,-0.032,1.002,-0.232,-0.250,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.1,5680,1.4,,14.4,5589,+1,+3,-13.4,25.8,8066,16.5,151,040007FF N100 N100,30,,,1200,ALT,181,13,16,29.7,75,2330,19.9,14.3,11,11,9.0,5,-33,346,344,341,347,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:48,19:54:48,-07:00,+37.4048305,-122.4639080,6073,3DDiff (GPSR1),590087.9,164.5,336,-35,77,0.00,323.0,1.3,14,5586,5678,-30,131.3,148,1.15,1.64,-0.035,1.006,-0.232,-0.246,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.2,5680,1.6,,18.8,5589,+1,+2,-13.4,25.8,8066,16.5,151,040007FF N100 N100,28,,,1200,ALT,181,13,16,29.8,75,2330,19.9,14.3,11,11,8.9,5,-33,346,344,341,347,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:49,19:54:49,-07:00,+37.4055092,-122.4642888,6073,3DDiff (GPSR1),590088.9,164.2,336,-34,77,0.10,323.3,1.3,14,5587,5678,-12,131.1,148,1.12,1.79,-0.021,0.990,-0.231,-0.247,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.2,5680,1.4,,15.4,5589,+1,+2,-13.4,25.9,8066,16.5,151,040007FF N100 N100,26,,,1200,ALT,181,13,16,29.9,75,2330,19.8,14.3,11,11,8.8,5,-33,346,344,341,346,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:50,19:54:50,-07:00,+37.4062019,-122.4646773,6074,3DDiff (GPSR1),590089.9,164.0,336,-34,77,0.08,323.3,1.3,14,5586,5678,-24,130.9,147,1.26,1.66,-0.039,1.004,-0.231,-0.251,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.2,5680,1.4,,21.7,5589,+0,+2,-13.4,25.9,8067,16.5,151,040007FF N100 N100,29,,,1200,ALT,181,13,16,29.8,75,2330,19.9,14.3,11,11,8.8,5,-33,345,344,341,346,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:51,19:54:51,-07:00,+37.4068947,-122.4650623,6075,3DDiff (GPSR1),590090.9,163.7,336,-34,77,0.19,323.3,1.3,14,5587,5678,27,130.6,147,1.19,1.59,-0.033,0.989,-0.230,-0.247,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.3,5680,1.3,,14.7,5589,+1,+1,-13.4,25.9,8068,16.5,151,040007FF N100 N100,30,,,1200,ALT,181,13,16,29.7,75,2330,19.9,14.3,11,11,8.8,5,-33,345,344,340,346,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:52,19:54:52,-07:00,+37.4075859,-122.4654478,6075,3DDiff (GPSR1),590091.9,163.4,336,-34,77,0.14,323.2,1.3,14,5587,5678,16,130.3,147,1.23,1.25,-0.027,1.030,-0.230,-0.248,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.2,5680,1.4,,12.0,5589,+2,+2,-13.4,25.9,8069,16.6,151,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.7,75,2330,19.8,14.3,11,11,8.8,5,-33,345,344,340,346,1195,1175,1190,1185,0,0,56,,
2020-09-05,12:54:53,19:54:53,-07:00,+37.4082751,-122.4658343,6074,3DDiff (GPSR1),590092.9,163.2,336,-34,77,0.10,323.1,1.3,14,5589,5679,87,130.0,147,1.19,0.97,-0.027,0.981,-0.229,-0.242,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,1.2,5680,1.4,,-5.9,5589,+3,+1,-13.4,25.9,8071,16.6,151,040007FF N100 N100,29,,,1200,ALT,181,13,16,29.8,75,2350,20.1,14.3,11,11,8.9,5,-33,345,344,340,346,1195,1175,1190,1185,0,0,57,,
2020-09-05,12:54:54,19:54:54,-07:00,+37.4089652,-122.4662226,6075,3DDiff (GPSR1),590093.9,163.1,336,-34,77,0.09,322.9,1.3,14,5591,5681,52,129.9,147,1.05,1.36,-0.033,0.996,-0.228,-0.238,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.1,5680,1.7,,-16.7,5589,+2,-0,-13.4,25.9,8073,16.6,151,040007FF N100 N100,30,,,1200,ALT,181,13,16,29.7,75,2350,20.5,14.3,11,11,9.2,5,-33,345,343,340,346,1195,1175,1190,1185,0,0,58,,
2020-09-05,12:54:55,19:54:55,-07:00,+37.4096543,-122.4666113,6075,3DDiff (GPSR1),590094.9,163.1,336,-34,76,0.01,322.9,1.3,14,5590,5681,25,130.0,147,1.14,1.70,-0.030,0.981,-0.227,-0.243,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,1.0,5680,1.6,,-9.2,5589,+1,-1,-13.4,25.9,8074,16.6,151,040007FF N100 N100,42,,,1200,ALT,181,13,16,29.6,75,2350,20.9,14.3,11,11,9.5,5,-33,345,343,340,346,1195,1175,1190,1185,0,0,59,,
2020-09-05,12:54:56,19:54:56,-07:00,+37.4103428,-122.4670001,6075,3DDiff (GPSR1),590095.9,163.1,336,-34,77,0.05,322.9,1.3,14,5589,5681,12,130.1,147,1.12,1.71,-0.034,1.011,-0.227,-0.242,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,1.0,5680,1.6,,-5.1,5589,+1,+1,-13.4,25.9,8073,16.6,151,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.5,75,2350,21.3,14.3,11,11,9.7,5,-33,345,343,340,346,1195,1175,1185,1185,0,0,60,,
