#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:27:36,01:27:36,-07:00,+37.3763762,-122.4059119,4470,3DDiff (GPSR1),523655.8,139.8,175,6,-72,3.82,165.6,1.3,13,4254,4390,692,125.0,135,4.19,3.86,-0.052,0.973,-0.183,-0.179,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.4,4.1,5500,3.2,,700.0,,+3,-1,-13.2,13.4,5041,8.4,285,040007FF N100 N100,33,,,1200,ALT,179,17,15,31.2,79,2440,23.4,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:37,01:27:37,-07:00,+37.3757294,-122.4058504,4482,3DDiff (GPSR1),523656.8,139.8,176,6,-72,3.72,165.8,1.3,13,4266,4401,738,124.8,134,4.11,3.44,-0.030,0.962,-0.184,-0.173,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.2,4.1,5500,2.9,,700.0,,+4,-1,-13.2,13.4,5054,8.5,286,040007FF N100 N100,41,,,1200,ALT,179,17,15,31.2,79,2440,23.4,14.2,16,16,12.2,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:38,01:27:38,-07:00,+37.3750839,-122.4057918,4494,3DDiff (GPSR1),523657.8,139.8,176,5,-72,3.71,165.8,1.3,13,4281,4415,815,124.6,134,3.89,3.20,-0.059,0.967,-0.185,-0.178,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.0,4.1,5500,2.9,,700.0,,+4,-2,-13.2,13.4,5069,8.7,287,040007FF N100 N100,33,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:39,01:27:39,-07:00,+37.3744370,-122.4057338,4506,3DDiff (GPSR1),523658.8,139.9,176,5,-72,3.51,166.0,1.3,13,4291,4427,709,124.4,134,3.79,2.67,-0.029,1.029,-0.186,-0.182,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.9,3.9,5500,2.8,,700.0,,+6,-1,-13.2,13.4,5083,8.8,288,040007FF N100 N100,34,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:40,01:27:40,-07:00,+37.3737900,-122.4056779,4516,3DDiff (GPSR1),523659.8,139.9,176,5,-72,3.43,166.2,1.3,13,4299,4437,648,124.4,134,4.06,2.59,-0.035,0.990,-0.186,-0.173,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.8,3.9,5500,2.6,,700.0,,+6,+1,-13.2,13.4,5093,8.9,289,040007FF N100 N100,32,,,1200,ALT,179,17,15,31.2,79,2440,23.3,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:41,01:27:41,-07:00,+37.3731428,-122.4056219,4528,3DDiff (GPSR1),523660.8,140.0,176,5,-72,3.67,166.5,1.3,13,4314,4449,715,124.3,134,4.04,2.54,-0.018,0.988,-0.186,-0.165,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.6,4.0,5500,2.3,,700.0,,+5,-0,-13.2,13.4,5106,9.0,290,040007FF N100 N100,30,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.1,-4,5,355,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:42,01:27:42,-07:00,+37.3724962,-122.4055675,4539,3DDiff (GPSR1),523661.8,140.0,176,5,-72,3.59,166.5,1.3,13,4327,4461,736,124.2,134,3.92,2.17,-0.015,0.990,-0.185,-0.170,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.4,4.0,5500,2.3,,700.0,,+6,-1,-13.2,13.3,5120,9.1,291,040007FF N100 N100,40,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.1,-4,5,355,361,349,356,1220,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:43,01:27:43,-07:00,+37.3718480,-122.4055127,4550,3DDiff (GPSR1),523662.8,140.1,176,5,-72,3.39,166.6,1.3,13,4336,4472,679,124.2,134,4.05,1.98,-0.023,1.017,-0.185,-0.175,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.3,4.0,5500,2.2,,700.0,,+7,+1,-13.2,13.3,5132,9.2,292,040007FF N100 N100,37,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.1,-4,5,355,361,349,356,1220,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:44,01:27:44,-07:00,+37.3711993,-122.4054582,4561,3DDiff (GPSR1),523663.8,140.2,176,5,-72,3.42,166.5,1.3,13,4346,4483,604,124.1,134,4.01,1.95,-0.035,1.023,-0.185,-0.167,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.3,4.0,5500,2.3,,700.0,,+7,-0,-13.2,13.3,5143,9.3,292,040007FF N100 N100,31,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.1,-4,5,355,361,349,356,1215,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:45,01:27:45,-07:00,+37.3705501,-122.4054043,4572,3DDiff (GPSR1),523664.8,140.3,176,5,-72,3.47,166.5,1.3,13,4356,4493,599,123.9,134,4.34,2.16,-0.019,1.021,-0.184,-0.169,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.3,4.2,5500,2.3,,700.0,,+6,+1,-13.2,13.3,5154,9.4,293,040007FF N100 N100,45,,,1200,ALT,179,17,15,31.3,79,2440,23.2,14.2,16,16,12.1,-4,5,355,360,349,356,1215,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:46,01:27:46,-07:00,+37.3699017,-122.4053485,4585,3DDiff (GPSR1),523665.8,140.3,176,5,-72,3.67,166.7,1.3,13,4368,4503,679,123.8,134,4.48,2.26,-0.061,0.975,-0.183,-0.159,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.3,4.4,5500,2.1,,700.0,,+5,+1,-13.2,13.3,5165,9.5,294,040007FF N100 N100,36,,,1200,ALT,179,17,15,31.1,79,2440,23.2,14.2,16,16,12.1,-4,5,355,360,348,356,1215,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:47,01:27:47,-07:00,+37.3692529,-122.4052947,4599,3DDiff (GPSR1),523666.8,140.3,176,5,-72,3.89,166.9,1.3,13,4384,4516,756,123.7,133,4.33,2.34,-0.024,0.977,-0.181,-0.156,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.1,4.4,5500,1.9,,700.0,,+4,-0,-13.2,13.3,5178,9.6,295,040007FF N100 N100,40,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.1,-4,5,355,360,348,356,1215,1210,1205,1205,0,0,70,,,69
2021-06-11,18:27:48,01:27:48,-07:00,+37.3686040,-122.4052412,4611,3DDiff (GPSR1),523667.8,140.3,176,5,-72,3.74,167.0,1.3,13,4398,4530,796,123.5,133,4.16,2.33,-0.028,0.972,-0.181,-0.168,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,4.3,5500,1.8,,700.0,,+3,-1,-13.2,13.2,5194,9.7,296,040007FF N100 N100,37,,,1200,ALT,179,17,15,31.4,79,2440,23.1,14.2,16,16,12.0,-4,5,355,360,348,356,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:49,01:27:49,-07:00,+37.3679542,-122.4051886,4623,3DDiff (GPSR1),523668.8,140.4,176,5,-72,3.49,167.0,1.3,13,4407,4543,682,123.3,133,4.12,1.86,-0.065,0.969,-0.180,-0.163,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,4.2,5500,1.8,,700.0,,+5,+1,-13.2,13.2,5208,9.8,296,040007FF N100 N100,36,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.0,-4,5,355,360,348,356,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:50,01:27:50,-07:00,+37.3673040,-122.4051361,4634,3DDiff (GPSR1),523669.8,140.5,176,5,-72,3.44,167.0,1.3,13,4416,4553,651,123.2,133,4.20,1.52,-0.041,1.029,-0.179,-0.155,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,4.2,5500,1.8,,700.0,,+7,+2,-13.2,13.2,5219,9.9,297,040007FF N100 N100,38,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.1,-4,5,355,360,348,356,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:51,01:27:51,-07:00,+37.3666532,-122.4050813,4646,3DDiff (GPSR1),523670.8,140.6,176,5,-72,3.55,166.9,1.3,13,4427,4563,692,123.0,133,4.30,1.34,-0.048,0.978,-0.178,-0.154,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,4.2,5500,1.9,,700.0,,+8,+1,-13.2,13.2,5230,10.0,297,040007FF N100 N100,38,,,1200,ALT,179,17,15,31.4,79,2440,23.1,14.2,16,16,12.0,-4,5,355,360,348,356,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:52,01:27:52,-07:00,+37.3660009,-122.4050292,4658,3DDiff (GPSR1),523671.8,140.7,176,5,-72,3.60,166.7,1.3,13,4439,4575,663,122.7,133,4.27,1.50,-0.022,1.010,-0.177,-0.158,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,4.3,5500,2.0,,700.0,,+8,+1,-13.2,13.2,5243,10.2,298,040007FF N100 N100,38,,,1200,ALT,179,17,15,31.2,79,2440,23.2,14.2,16,16,12.0,-4,5,355,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:53,01:27:53,-07:00,+37.3653497,-122.4049734,4669,3DDiff (GPSR1),523672.8,140.8,176,5,-72,3.59,166.8,1.3,13,4446,4584,617,122.5,132,4.40,1.91,-0.044,0.973,-0.177,-0.163,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,4.5,5500,1.9,,700.0,,+6,+3,-13.2,13.2,5252,10.3,299,040007FF N100 N100,41,,,1200,ALT,179,17,15,31.4,79,2440,23.1,14.2,16,16,12.1,-4,5,355,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:54,01:27:54,-07:00,+37.3646980,-122.4049178,4681,3DDiff (GPSR1),523673.8,140.9,176,5,-72,3.80,166.5,1.3,13,4460,4595,715,122.4,132,4.40,2.04,-0.038,0.967,-0.176,-0.153,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,4.5,5500,2.3,,700.0,,+6,+0,-13.2,13.2,5264,10.4,300,040007FF N100 N100,68,,,1200,ALT,179,17,15,31.3,79,2440,23.1,14.2,16,16,11.9,-4,5,355,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:55,01:27:55,-07:00,+37.3640460,-122.4048623,4694,3DDiff (GPSR1),523674.8,141.0,176,5,-72,3.84,166.7,1.3,13,4475,4609,770,122.4,132,4.21,2.30,-0.049,0.960,-0.177,-0.168,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.1,4.4,5500,2.1,,700.0,,+5,-0,-13.2,13.2,5279,10.5,301,040007FF N100 N100,32,,,1200,ALT,179,17,15,30.1,79,2440,23.1,14.2,14,15,11.4,-4,5,355,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:56,01:27:56,-07:00,+37.3633931,-122.4048073,4706,3DDiff (GPSR1),523675.8,141.1,176,5,-72,3.66,166.7,1.3,13,4485,4621,691,122.4,132,4.08,2.32,-0.049,1.000,-0.177,-0.168,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.1,4.3,5500,2.0,,700.0,,+5,+1,-13.2,13.1,5292,10.6,301,040007FF N100 N100,26,,,1200,ALT,179,17,15,29.5,79,2440,23.2,14.2,13,14,11.2,-4,5,354,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:57,01:27:57,-07:00,+37.3627397,-122.4047541,4717,3DDiff (GPSR1),523676.8,141.2,176,5,-72,3.59,166.9,1.3,13,4500,4634,760,122.5,133,4.10,2.14,-0.060,0.986,-0.178,-0.163,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,4.2,5500,1.9,,700.0,,+5,+1,-13.2,13.1,5306,10.8,302,040007FF N100 N100,36,,,1200,ALT,179,17,15,29.1,79,2440,23.1,14.2,13,13,11.1,-4,5,354,360,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:58,01:27:58,-07:00,+37.3620870,-122.4046966,4729,3DDiff (GPSR1),523677.8,141.3,176,5,-73,3.54,167.0,1.3,13,4510,4645,713,122.6,133,4.20,2.08,-0.028,0.998,-0.179,-0.160,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,4.2,5500,1.8,,700.0,,+5,+2,-13.2,13.1,5318,10.9,303,040007FF N100 N100,39,,,1200,ALT,179,17,15,28.8,79,2440,23.2,14.2,12,13,11.0,-4,5,354,359,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:27:59,01:27:59,-07:00,+37.3614322,-122.4046418,4741,3DDiff (GPSR1),523678.8,141.5,176,5,-73,3.53,167.3,1.3,13,4521,4657,680,122.8,133,4.27,1.88,-0.050,1.012,-0.179,-0.166,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,4.2,5500,1.5,,700.0,,+5,+2,-13.2,13.1,5330,11.0,303,040007FF N100 N100,33,,,1200,ALT,179,17,15,28.8,79,2440,23.1,14.2,12,12,10.9,-4,5,354,359,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:28:00,01:28:00,-07:00,+37.3607775,-122.4045869,4753,3DDiff (GPSR1),523679.8,141.6,176,5,-73,3.55,167.3,1.3,13,4532,4667,677,122.7,133,4.39,1.70,-0.041,1.005,-0.179,-0.161,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.3,5500,1.6,,700.0,,+5,+2,-13.2,13.1,5341,11.2,304,040007FF N100 N100,27,,,1200,ALT,179,17,15,28.8,79,2440,23.0,14.2,12,12,10.8,-4,5,354,359,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:28:01,01:28:01,-07:00,+37.3601224,-122.4045312,4765,3DDiff (GPSR1),523680.8,141.6,176,5,-73,3.72,167.2,1.3,13,4543,4678,641,122.7,133,4.31,1.65,-0.018,0.995,-0.179,-0.153,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.3,5500,1.6,,700.0,,+6,+2,-13.2,13.0,5353,11.3,304,040007FF N100 N100,29,,,1200,ALT,180,17,15,28.8,79,2440,23.1,14.2,12,12,11.0,-4,5,354,359,348,355,1215,1210,1200,1205,0,0,70,,,69
2021-06-11,18:28:02,01:28:02,-07:00,+37.3594668,-122.4044750,4778,3DDiff (GPSR1),523681.8,141.7,176,5,-73,3.68,167.4,1.3,13,4555,4689,739,122.8,133,4.45,1.59,-0.015,1.051,-0.178,-0.160,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.4,5500,1.5,,700.0,,+5,+2,-13.2,13.0,5364,11.4,304,040007FF N100 N100,30,,,1200,ALT,180,17,15,28.8,79,2440,23.1,14.2,12,12,11.1,-4,5,354,359,348,355,1215,1210,1200,1200,0,0,70,,,69
2021-06-11,18:28:03,01:28:03,-07:00,+37.3588117,-122.4044165,4790,3DDiff (GPSR1),523682.8,141.8,176,5,-73,3.73,167.4,1.3,13,4570,4702,762,122.7,133,4.11,1.58,-0.063,0.936,-0.178,-0.160,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.3,5500,1.4,,700.0,,+5,+1,-13.2,13.0,5379,11.6,305,040007FF N100 N100,39,,,1200,ALT,180,17,15,28.8,79,2440,23.0,14.3,12,12,11.1,-4,5,354,359,347,355,1215,1205,1200,1200,0,0,70,,,69
2021-06-11,18:28:04,01:28:04,-07:00,+37.3581536,-122.4043605,4801,3DDiff (GPSR1),523683.8,141.9,176,5,-73,3.45,167.4,1.3,13,4580,4715,744,122.7,133,4.08,1.82,-0.040,0.991,-0.178,-0.162,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.5,4.2,5500,1.5,,700.0,,+4,+1,-13.2,13.0,5394,11.7,305,040007FF N100 N100,32,,,1200,ALT,180,17,15,28.9,79,2440,23.1,14.3,12,12,11.1,-4,5,354,359,347,355,1215,1205,1200,1200,0,0,70,,,69
2021-06-11,18:28:05,01:28:05,-07:00,+37.3574968,-122.4043021,4811,3DDiff (GPSR1),523684.8,142.1,176,5,-73,3.38,167.7,1.3,13,4591,4727,687,122.7,133,4.12,1.72,-0.036,0.975,-0.178,-0.158,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.4,4.1,5500,1.2,,700.0,,+3,+3,-13.2,13.0,5406,11.9,305,040007FF N100 N100,42,,,1200,ALT,180,17,15,28.7,79,2440,23.0,14.3,12,12,11.2,-4,5,354,359,347,355,1215,1205,1200,1200,0,0,70,,,69
2021-06-11,18:28:06,01:28:06,-07:00,+37.3568385,-122.4042438,4823,3DDiff (GPSR1),523685.8,142.3,176,5,-73,3.42,167.5,1.3,13,4602,4738,711,122.6,133,4.04,1.20,-0.041,1.012,-0.177,-0.156,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.3,4.1,5500,1.4,,700.0,,+6,+2,-13.2,13.0,5418,12.0,305,040007FF N100 N100,40,,,1200,ALT,180,17,15,28.7,79,2440,23.1,14.3,12,12,11.3,-4,5,354,359,347,355,1215,1205,1200,1200,0,0,70,,,69
2021-06-11,18:28:07,01:28:07,-07:00,+37.3561801,-122.4041839,4834,3DDiff (GPSR1),523686.8,142.4,176,5,-73,3.49,167.4,1.3,13,4614,4749,702,122.6,133,4.10,1.02,-0.017,1.043,-0.177,-0.163,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.3,4.1,5500,1.4,,700.0,,+7,+2,-13.2,13.0,5430,12.2,305,040007FF N100 N100,31,,,1200,ALT,180,17,15,28.8,79,2440,23.0,14.3,12,12,11.4,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:08,01:28:08,-07:00,+37.3555215,-122.4041222,4846,3DDiff (GPSR1),523687.8,142.5,176,5,-73,3.50,167.2,1.3,13,4622,4759,643,122.7,133,4.16,0.91,-0.029,1.011,-0.177,-0.154,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.5,4.1,5500,1.6,,700.0,,+9,+3,-13.2,12.9,5440,12.3,305,040007FF N100 N100,38,,,1200,ALT,180,17,15,28.6,79,2440,23.0,14.3,12,12,11.4,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:09,01:28:09,-07:00,+37.3548620,-122.4040593,4857,3DDiff (GPSR1),523688.8,142.6,176,6,-73,3.62,167.1,1.3,13,4632,4769,578,122.8,133,4.34,0.97,-0.050,1.031,-0.176,-0.153,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.2,5500,1.7,,700.0,,+9,+3,-13.2,12.9,5451,12.5,306,040007FF N100 N100,35,,,1200,ALT,180,17,15,28.7,79,2440,23.1,14.3,12,12,11.3,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:10,01:28:10,-07:00,+37.3541900,-122.4039906,4870,3DDiff (GPSR1),523689.8,142.6,175,6,-73,3.87,167.0,1.3,13,4647,4781,733,122.8,133,4.38,1.15,-0.051,0.946,-0.175,-0.151,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,4.3,5500,1.8,,700.0,,+9,+2,-13.2,12.9,5464,12.7,306,040007FF N100 N100,34,,,1200,ALT,180,17,15,28.9,79,2440,23.0,14.3,12,12,11.3,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:11,01:28:11,-07:00,+37.3535456,-122.4039242,4884,3DDiff (GPSR1),523690.8,142.6,175,6,-73,3.93,166.9,1.3,13,4659,4794,739,122.7,133,4.38,1.61,-0.071,0.973,-0.175,-0.163,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,4.3,5500,1.9,,700.0,,+8,+0,-13.2,12.9,5478,12.8,306,040007FF N100 N100,31,,,1200,ALT,180,17,15,28.6,79,2440,22.9,14.3,12,12,11.3,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:12,01:28:12,-07:00,+37.3528871,-122.4038554,4896,3DDiff (GPSR1),523691.8,142.6,175,6,-73,3.83,167.2,1.3,13,4669,4805,709,122.5,133,4.52,1.61,-0.046,1.026,-0.176,-0.164,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,4.3,5500,1.7,,700.0,,+7,+1,-13.2,12.9,5491,13.0,306,040007FF N100 N100,37,,,1200,ALT,180,17,15,28.7,79,2440,23.0,14.3,12,12,11.3,-4,5,354,359,347,355,1215,1205,1195,1200,0,0,70,,,69
2021-06-11,18:28:13,01:28:13,-07:00,+37.3522284,-122.4037861,4909,3DDiff (GPSR1),523692.8,142.6,175,6,-73,3.88,167.2,1.3,13,4683,4817,738,122.4,133,4.32,2.03,-0.019,1.027,-0.176,-0.161,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,4.4,5500,1.6,,700.0,,+5,+2,-13.2,12.9,5505,13.1,306,040007FF N100 N100,35,,,1200,ALT,180,17,15,28.8,79,2440,22.9,14.3,12,12,11.3,-4,5,353,358,347,355,1215,1205,1195,1200,0,0,69,,,69
2021-06-11,18:28:14,01:28:14,-07:00,+37.3515698,-122.4037172,4922,3DDiff (GPSR1),523693.8,142.6,175,6,-73,3.87,167.2,1.3,13,4696,4830,798,122.4,133,4.22,2.06,-0.045,0.949,-0.176,-0.151,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,4.3,5500,1.6,,700.0,,+4,+1,-13.2,12.9,5519,13.3,306,040007FF N100 N100,37,,,1200,ALT,180,17,15,28.7,79,2440,22.9,14.3,12,12,11.3,-4,5,353,358,347,355,1215,1205,1195,1200,0,0,69,,,69
2021-06-11,18:28:15,01:28:15,-07:00,+37.3509115,-122.4036472,4934,3DDiff (GPSR1),523694.8,142.6,175,6,-73,3.78,167.3,1.3,13,4711,4844,786,122.5,133,4.01,1.91,-0.035,0.969,-0.176,-0.157,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.1,5500,1.5,,700.0,,+4,-1,-13.2,12.9,5534,13.4,306,040007FF N100 N100,37,,,1200,ALT,180,17,15,28.8,79,2440,22.9,14.3,12,12,11.2,-4,5,353,358,347,355,1215,1205,1195,1200,0,0,69,,,69
2021-06-11,18:28:16,01:28:16,-07:00,+37.3502508,-122.4035798,4946,3DDiff (GPSR1),523695.8,142.7,175,6,-73,3.52,167.4,1.3,13,4718,4856,663,122.4,133,4.21,1.51,-0.031,1.004,-0.177,-0.167,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.5,4.0,5500,1.4,,700.0,,+6,+2,-13.2,12.8,5547,13.6,306,040007FF N100 N100,29,,,1200,ALT,180,17,15,28.9,79,2440,22.9,14.3,12,12,11.2,-4,5,353,358,347,355,1210,1205,1195,1200,0,0,69,,,69
2021-06-11,18:28:17,01:28:17,-07:00,+37.3495913,-122.4035105,4957,3DDiff (GPSR1),523696.8,142.8,175,6,-73,3.52,167.4,1.3,13,4733,4867,737,122.3,133,4.33,1.44,-0.023,0.998,-0.177,-0.160,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.5,4.2,5500,1.5,,700.0,,+7,+2,-13.2,12.8,5559,13.8,306,040007FF N100 N100,38,,,1200,ALT,180,17,15,28.6,79,2440,22.9,14.3,12,12,11.1,-4,5,353,358,347,355,1210,1205,1195,1200,0,0,69,,,69
