#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:36:40,18:36:40,-07:00,+37.5105424,-122.4977228,36,3DDiff (PFD1),67017.7,67.0,317,-23,25,-0.61,298.4,1.9,8,-34,26,-309,70.3,71,5.53,1.21,0.051,1.009,+0.019,+0.233,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,616,5.3,230,040007FF N100 N100,56,,,1200,ALT,180,18,20,32.1,64,1560,11.1,14.2,19,20,5.1,-69,-8,22,0.01,0.01,288,289,295,302,1250,1220,1295,1215,0,21,,,80
2021-10-03,11:36:41,18:36:41,-07:00,+37.5107668,-122.4979841,35,3DDiff (PFD1),67018.7,66.0,317,-23,25,-0.06,299.1,1.9,8,-36,21,-211,67.7,68,6.18,1.95,-0.095,1.042,+0.024,+0.296,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,609,5.4,234,040007FF N100 N100,84,,,1200,ALT,180,18,20,30.9,64,1540,11.1,14.2,19,20,5.1,-69,-8,22,0.01,0.01,288,289,295,302,1250,1220,1295,1215,0,21,,,80
2021-10-03,11:36:42,18:36:42,-07:00,+37.5109858,-122.4982397,36,3DDiff (PFD1),67019.7,64.9,319,-23,24,-0.07,300.7,1.9,8,-35,19,-67,66.1,67,5.42,-0.85,-0.040,1.019,+0.034,+0.253,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,603,5.5,235,040007FF N100 N100,111,,,1200,ALT,180,18,20,29.9,64,1540,11.0,14.2,19,20,5.1,-69,-8,22,0.01,0.01,288,289,295,302,1250,1220,1295,1215,0,21,,,80
2021-10-03,11:36:43,18:36:43,-07:00,+37.5112062,-122.4984996,36,3DDiff (PFD1),67020.7,64.0,317,-22,24,-0.02,299.8,1.9,8,-35,20,-60,64.4,65,5.87,0.11,-0.107,0.987,+0.046,+0.305,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,601,5.6,238,040007FF N100 N100,122,,,1200,ALT,180,18,20,29.9,63,1520,10.9,14.2,19,20,5.0,-69,-8,22,0.01,0.01,288,289,295,302,1250,1215,1290,1215,0,21,,,80
2021-10-03,11:36:44,18:36:44,-07:00,+37.5114123,-122.4987462,35,3DDiff (PFD1),67021.7,63.0,317,-22,23,-0.08,300.8,1.9,8,-37,19,-60,62.9,63,6.23,3.78,-0.054,1.052,+0.060,+0.348,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,598,5.6,239,040007FF N100 N100,29,,,1200,ALT,180,18,20,30.8,63,1490,11.1,14.2,19,20,5.0,-69,-8,22,0.01,0.01,288,289,295,302,1250,1215,1290,1215,0,20,,,80
2021-10-03,11:36:45,18:36:45,-07:00,+37.5116214,-122.4989920,35,3DDiff (PFD1),67022.7,62.1,316,-22,23,0.08,300.4,1.9,8,-36,18,-29,62.1,63,6.05,2.95,-0.049,0.973,+0.077,+0.376,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,596,5.7,240,040007FF N100 N100,63,,,1200,ALT,180,18,20,31.5,63,1470,11.1,14.2,19,20,5.0,-69,-8,22,0.01,0.01,288,289,295,301,1245,1210,1285,1215,0,20,,,80
2021-10-03,11:36:46,18:36:46,-07:00,+37.5118380,-122.4992429,35,3DDiff (PFD1),67023.8,61.1,316,-21,23,-0.09,299.4,1.9,8,-37,17,-2,61.4,62,6.18,0.30,0.011,0.974,+0.095,+0.371,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,593,5.7,241,040007FF N100 N100,65,,,1200,ALT,180,18,20,31.8,62,1450,11.2,14.2,19,20,4.9,-69,-8,22,0.01,0.01,287,289,294,301,1240,1210,1280,1215,0,20,,,80
2021-10-03,11:36:47,18:36:47,-07:00,+37.5120323,-122.4994691,35,3DDiff (PFD1),67024.7,60.2,316,-21,22,0.05,298.0,1.9,8,-37,18,-14,60.4,61,8.01,1.04,-0.074,0.994,+0.113,+0.465,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,592,5.7,241,040007FF N100 N100,83,,,1200,ALT,180,18,20,32.0,62,1430,11.4,14.2,19,20,4.9,-69,-8,22,0.01,0.01,287,289,294,301,1235,1210,1275,1215,0,20,,,80
2021-10-03,11:36:48,18:36:48,-07:00,+37.5122281,-122.4997054,37,3DDiff (PFD1),67025.7,58.8,319,-21,22,0.54,302.9,1.9,8,-39,16,-18,59.0,60,7.87,0.54,-0.020,0.959,+0.137,+0.523,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,592,5.7,241,020007FF N100 N100,65,,,1200,ALT,180,18,20,32.2,61,1560,12.7,14.2,19,20,5.5,-69,-8,22,0.01,0.01,287,289,294,301,1235,1215,1265,1210,0,21,,,80
2021-10-03,11:36:49,18:36:49,-07:00,+37.5124229,-122.4999412,39,3DDiff (PFD1),67026.7,58.6,316,-21,22,0.68,300.9,1.9,8,-30,19,262,60.8,61,7.58,1.75,-0.044,0.943,+0.159,+0.504,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,592,5.7,240,040007FF N100 N100,46,,,1200,ALT,180,18,20,32.2,65,2230,17.7,14.2,19,20,7.9,-69,-8,22,0.01,0.01,287,288,294,301,1230,1200,1250,1205,0,33,,,80
2021-10-03,11:36:50,18:36:50,-07:00,+37.5126261,-122.5001873,43,3DDiff (PFD1),67027.7,60.4,316,-22,23,1.21,301.0,1.9,8,-9,30,741,65.9,66,7.46,2.54,-0.020,1.048,+0.179,+0.508,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,601,5.7,240,040007FF N100 N100,82,,,1200,ALT,180,18,20,32.1,73,2720,23.0,14.2,19,20,11.1,-69,-8,22,0.01,0.01,287,289,294,301,1235,1205,1245,1215,0,55,,,80
2021-10-03,11:36:51,18:36:51,-07:00,+37.5128417,-122.5004465,48,3DDiff (PFD1),67028.7,63.9,315,-23,24,1.63,298.5,1.9,8,5,47,644,72.3,73,7.86,4.33,-0.090,1.013,+0.193,+0.473,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.3,614,5.6,244,040007FF N100 N100,71,,,1200,ALT,180,18,20,31.7,79,2650,26.2,14.2,19,20,13.6,-69,-8,21,0.01,0.01,289,290,296,302,1245,1215,1245,1225,0,73,,,80
2021-10-03,11:36:52,18:36:52,-07:00,+37.5130682,-122.5007191,55,3DDiff (PFD1),67029.7,67.3,317,-24,25,2.21,300.7,1.9,8,1,53,378,76.7,77,7.37,4.58,-0.015,0.874,+0.193,+0.338,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.3,615,5.6,247,040007FF N100 N100,166,,,1200,ALT,180,18,20,31.4,82,2620,27.7,14.2,19,20,14.8,-69,-8,14,0.01,0.01,290,292,298,304,1245,1220,1245,1230,0,82,,,80
2021-10-03,11:36:53,18:36:53,-07:00,+37.5133133,-122.5010103,60,3DDiff (PFD1),67030.8,70.7,317,-25,27,1.53,301.9,1.9,8,10,58,367,81.1,82,7.60,6.82,-0.034,0.954,+0.179,+0.262,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.2,614,5.6,251,020007FF N100 N100,214,,,1200,ALT,180,18,20,31.4,84,2680,29.1,14.2,19,20,15.7,-69,-8,3,0.01,0.01,292,294,300,306,1250,1225,1240,1240,0,90,,,80
2021-10-03,11:36:54,18:36:54,-07:00,+37.5135705,-122.5013056,68,3DDiff (PFD1),67031.8,74.3,317,-26,29,2.57,301.2,2.0,8,12,62,327,84.6,85,10.64,1.45,-0.046,1.181,+0.162,+0.349,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,612,5.7,255,020007FF N100 N100,112,,,1200,ALT,180,18,20,31.6,85,2670,29.6,14.2,18,19,16.1,-69,-8,0,0.01,0.01,295,296,302,308,1255,1230,1240,1245,0,94,,,80
2021-10-03,11:36:55,18:36:55,-07:00,+37.5138251,-122.5016000,81,3DDiff (PFD1),67032.7,76.8,317,-27,29,4.25,301.1,1.9,8,21,68,401,86.9,88,9.92,1.76,-0.058,0.929,+0.150,+0.348,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,612,5.7,257,040007FF N100 N100,87,,,1200,ALT,180,18,20,31.5,86,2660,29.9,14.2,17,18,16.1,-67,-8,0,0.01,0.01,297,298,304,309,1255,1235,1240,1250,0,96,,,80
2021-10-03,11:36:56,18:36:56,-07:00,+37.5140898,-122.5019111,95,3DDiff (PFD1),67033.7,78.9,317,-28,30,4.20,300.9,2.0,8,34,77,574,88.0,89,9.57,1.40,-0.041,0.997,+0.129,+0.169,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,617,5.8,260,040007FF N100 N100,74,,,1200,ALT,181,18,20,31.2,86,2660,29.7,14.2,17,17,16.4,-58,-8,0,0.01,0.01,299,300,306,311,1260,1240,1245,1250,0,97,,,80
2021-10-03,11:36:57,18:36:57,-07:00,+37.5143628,-122.5022373,111,3DDiff (PFD1),67034.7,81.1,317,-29,31,4.69,301.2,2.0,8,50,89,782,89.7,91,9.57,0.61,-0.036,0.882,+0.104,+0.175,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,626,5.9,263,040007FF N100 N100,96,,,1200,ALT,181,18,19,31.1,86,2670,29.6,14.2,16,17,16.4,-49,-8,0,0.01,0.01,301,302,308,313,1265,1245,1245,1255,0,97,,,80
2021-10-03,11:36:58,18:36:58,-07:00,+37.5146489,-122.5025827,126,3DDiff (PFD1),67035.7,83.2,317,-30,31,4.44,301.0,2.0,8,64,104,837,91.1,92,9.19,3.48,-0.025,0.975,+0.076,+0.112,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,638,6.1,266,040007FF N100 N100,67,,,1200,ALT,181,18,19,31.1,86,2670,30.0,14.2,16,16,16.5,-41,-8,0,0.01,0.01,303,304,310,315,1265,1245,1250,1260,0,98,,,80
2021-10-03,11:36:59,18:36:59,-07:00,+37.5149284,-122.5029209,141,3DDiff (PFD1),67036.7,85.2,317,-31,32,4.40,301.2,1.9,8,76,117,771,92.8,94,8.72,0.81,-0.018,1.076,+0.049,+0.103,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,647,6.2,268,040007FF N100 N100,152,,,1200,ALT,181,18,19,30.9,86,2670,29.9,14.2,16,16,16.4,-32,-8,0,0.01,0.01,305,306,312,316,1270,1255,1250,1260,0,98,,,80
2021-10-03,11:37:00,18:37:00,-07:00,+37.5152217,-122.5032797,156,3DDiff (PFD1),67037.7,87.3,316,-32,32,4.80,300.1,2.0,8,90,131,847,94.3,95,9.59,-0.20,-0.043,1.185,+0.024,+0.107,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,657,6.4,270,040007FF N100 N100,102,,,1200,ALT,181,18,19,30.8,86,2670,29.8,14.2,16,16,16.3,-23,-8,0,0.01,0.01,307,308,314,318,1270,1255,1250,1265,0,98,,,80
2021-10-03,11:37:01,18:37:01,-07:00,+37.5155122,-122.5036420,176,3DDiff (PFD1),67038.7,88.9,316,-32,33,6.38,300.1,1.9,8,107,146,886,96.3,97,10.07,4.81,-0.012,1.027,+0.008,+0.150,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,666,6.5,272,040007FF N100 N100,209,,,1200,ALT,181,18,19,31.1,86,2670,29.7,14.2,16,16,16.3,-22,-8,0,0.01,0.01,309,310,315,320,1270,1255,1255,1270,0,98,,,80
2021-10-03,11:37:02,18:37:02,-07:00,+37.5158176,-122.5040219,199,3DDiff (PFD1),67039.7,90.1,317,-33,33,6.51,302.7,2.0,8,125,162,1002,97.0,98,10.21,6.12,-0.031,0.948,-0.006,+0.087,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,680,6.6,273,040007FF N100 N100,78,,,1200,ALT,181,18,19,31.1,86,2670,29.7,14.2,16,16,16.4,-22,-8,0,0.01,0.01,311,312,317,321,1270,1255,1255,1270,0,97,,,80
2021-10-03,11:37:03,18:37:03,-07:00,+37.5161308,-122.5044004,221,3DDiff (PFD1),67040.8,91.3,316,-33,34,6.58,302.3,1.9,8,149,182,1185,98.4,99,9.52,4.55,-0.035,0.939,-0.019,+0.061,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,697,6.8,277,040007FF N100 N100,63,,,1200,ALT,181,18,19,31.1,86,2670,29.7,14.2,16,16,16.4,-22,-8,0,0.01,0.01,313,314,319,323,1275,1260,1255,1275,0,97,,,80
2021-10-03,11:37:04,18:37:04,-07:00,+37.5164452,-122.5047749,242,3DDiff (PFD1),67041.8,92.8,316,-33,35,6.21,301.8,2.0,8,165,202,1094,99.2,100,10.10,2.99,-0.072,1.013,-0.032,+0.025,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,714,6.9,279,040007FF N100 N100,73,,,1200,ALT,181,17,19,31.0,86,2670,29.5,14.2,16,16,16.4,-22,-8,0,0.01,0.01,315,315,320,325,1275,1260,1260,1275,0,97,,,80
2021-10-03,11:37:05,18:37:05,-07:00,+37.5167462,-122.5051325,262,3DDiff (PFD1),67042.7,94.0,316,-33,35,6.61,300.9,1.9,8,182,218,1122,99.2,100,10.95,1.95,-0.068,0.975,-0.041,+0.049,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,730,7.0,280,040007FF N100 N100,61,,,1200,ALT,181,17,19,30.8,86,2670,29.3,14.2,16,17,16.4,-22,-8,0,0.01,0.01,316,317,322,326,1280,1260,1260,1275,0,97,,,80
2021-10-03,11:37:06,18:37:06,-07:00,+37.5170719,-122.5055251,286,3DDiff (PFD1),67043.7,94.9,316,-34,35,7.24,301.4,2.0,8,207,239,1277,99.6,101,10.76,0.86,-0.042,1.071,-0.049,+0.042,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,748,7.1,280,040007FF N100 N100,53,,,1200,ALT,181,17,19,31.0,86,2670,29.4,14.2,16,17,16.4,-22,-8,0,0.01,0.01,318,319,323,328,1280,1265,1260,1280,0,96,,,80
2021-10-03,11:37:07,18:37:07,-07:00,+37.5173811,-122.5059044,311,3DDiff (PFD1),67044.7,95.6,316,-35,35,7.94,300.5,2.0,8,230,261,1341,100.6,102,10.82,-0.69,-0.044,0.945,-0.055,+0.027,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,768,7.2,281,040007FF N100 N100,56,,,1200,ALT,181,17,19,31.0,86,2670,29.7,14.2,16,17,16.4,-22,-8,0,0.01,0.01,319,320,324,329,1280,1265,1260,1280,0,97,,,80
2021-10-03,11:37:08,18:37:08,-07:00,+37.5176984,-122.5063017,338,3DDiff (PFD1),67045.7,96.1,315,-35,35,8.29,299.0,2.0,8,253,284,1389,101.0,102,11.80,-1.16,-0.029,1.015,-0.062,+0.001,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,790,7.2,282,040007FF N100 N100,63,,,1200,ALT,180,17,19,31.0,85,2640,29.5,14.2,16,17,16.1,-22,-8,0,0.01,0.01,321,322,326,330,1285,1270,1260,1280,0,97,,,80
2021-10-03,11:37:09,18:37:09,-07:00,+37.5180131,-122.5067047,366,3DDiff (PFD1),67046.7,96.3,315,-35,35,8.50,300.2,2.0,8,283,310,1537,99.9,101,12.00,2.47,-0.025,0.941,-0.068,-0.004,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,819,7.3,281,020007FF N100 N100,129,,,1200,ALT,180,17,18,31.0,85,2630,28.4,14.2,16,16,15.2,-22,-8,0,0.01,0.01,322,323,327,332,1290,1280,1265,1280,0,95,,,80
2021-10-03,11:37:10,18:37:10,-07:00,+37.5183383,-122.5071216,395,3DDiff (PFD1),67047.8,96.3,316,-35,35,8.38,302.4,2.0,8,316,340,1764,99.0,100,11.87,1.37,0.025,0.943,-0.072,+0.029,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,854,7.3,283,040007FF N100 N100,53,,,1200,ALT,180,17,18,31.1,85,2640,27.0,14.2,16,16,14.3,-22,-8,0,0.01,0.01,324,324,329,333,1295,1285,1270,1285,0,91,,,80
2021-10-03,11:37:11,18:37:11,-07:00,+37.5186507,-122.5075167,422,3DDiff (PFD1),67048.8,96.1,315,-35,35,8.14,302.6,2.0,8,350,371,1805,98.2,100,11.58,1.24,0.013,0.912,-0.071,+0.078,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,890,7.3,286,040007FF N100 N100,45,,,1200,ALT,180,17,18,31.2,85,2640,26.1,14.2,16,16,13.4,-22,-8,0,0.01,0.01,325,326,330,334,1300,1290,1275,1285,0,88,,,80
2021-10-03,11:37:12,18:37:12,-07:00,+37.5189609,-122.5079049,447,3DDiff (PFD1),67049.7,95.8,315,-35,35,7.70,303.3,2.0,8,375,401,1696,97.6,99,11.03,0.91,0.022,0.898,-0.066,+0.076,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,925,7.3,290,040007FF N100 N100,40,,,1200,ALT,180,17,18,31.5,85,2640,25.1,14.2,16,16,12.5,-22,-8,0,0.01,0.01,326,327,331,335,1305,1295,1280,1290,0,84,,,80
2021-10-03,11:37:13,18:37:13,-07:00,+37.5192707,-122.5082882,470,3DDiff (PFD1),67050.7,95.5,315,-35,35,7.08,303.1,2.0,8,397,428,1689,97.4,99,10.07,0.96,0.009,0.880,-0.061,+0.069,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,957,7.3,294,040007FF N100 N100,48,,,1200,ALT,180,17,18,31.7,85,2660,24.9,14.2,16,16,12.1,-22,-8,0,0.01,0.01,327,328,331,336,1310,1300,1290,1295,0,82,,,80
2021-10-03,11:37:14,18:37:14,-07:00,+37.5195854,-122.5086748,491,3DDiff (PFD1),67051.7,95.7,315,-35,35,6.40,302.2,2.0,8,421,452,1512,97.8,99,9.74,0.87,-0.004,0.949,-0.056,+0.071,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,987,7.2,293,040007FF N100 N100,53,,,1200,ALT,180,17,18,31.7,84,2610,24.7,14.2,16,16,11.9,-22,-8,0,0.01,0.01,328,329,332,337,1310,1305,1295,1300,0,81,,,80
2021-10-03,11:37:15,18:37:15,-07:00,+37.5199236,-122.5090899,512,3DDiff (PFD1),67052.8,96.1,316,-35,35,6.02,303.2,2.0,8,440,474,1303,98.2,100,9.69,1.22,-0.015,1.013,-0.051,+0.064,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,1015,7.1,292,040007FF N100 N100,35,,,1200,ALT,180,17,18,31.7,84,2520,24.9,14.2,16,16,11.6,-22,-8,0,0.01,0.01,329,330,333,338,1310,1305,1295,1300,0,79,,,80
2021-10-03,11:37:16,18:37:16,-07:00,+37.5202329,-122.5094687,531,3DDiff (PFD1),67053.7,96.3,316,-35,36,5.95,303.7,2.0,8,458,493,1193,98.3,100,9.77,1.12,-0.011,0.997,-0.048,+0.066,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1040,7.0,291,040007FF N100 N100,32,,,1200,ALT,180,17,18,31.6,83,2510,25.0,14.2,16,16,11.5,-22,-8,0,0.01,0.01,329,331,334,339,1310,1305,1295,1295,0,78,,,80
2021-10-03,11:37:17,18:37:17,-07:00,+37.5205499,-122.5098534,551,3DDiff (PFD1),67054.7,96.4,316,-34,36,6.21,303.6,2.0,8,475,512,1116,98.3,100,10.33,1.13,-0.003,1.062,-0.044,+0.085,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1065,6.9,294,040007FF N100 N100,33,,,1200,ALT,180,17,19,31.7,82,2520,24.8,14.2,16,16,11.3,-22,-8,0,0.01,0.01,330,332,334,339,1305,1300,1290,1295,0,77,,,80
2021-10-03,11:37:18,18:37:18,-07:00,+37.5208659,-122.5102344,572,3DDiff (PFD1),67055.7,96.3,316,-34,36,6.54,303.7,2.0,8,496,531,1162,98.2,100,10.94,1.28,0.004,1.001,-0.041,+0.087,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1092,6.8,293,040007FF N100 N100,34,,,1200,ALT,180,17,19,31.6,82,2520,24.6,14.2,16,16,11.3,-22,-8,0,0.01,0.01,331,333,335,340,1305,1300,1290,1295,0,77,,,80
2021-10-03,11:37:19,18:37:19,-07:00,+37.5212026,-122.5106374,596,3DDiff (PFD1),67056.8,96.1,316,-34,36,6.77,304.1,2.0,8,517,552,1206,97.6,99,10.75,1.36,0.006,0.977,-0.038,+0.091,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1124,6.7,292,040007FF N100 N100,30,,,1200,ALT,180,17,19,31.6,82,2520,24.4,14.2,16,16,11.3,-22,-8,0,0.01,0.01,332,334,336,341,1305,1300,1290,1295,0,76,,,80
2021-10-03,11:37:20,18:37:20,-07:00,+37.5215096,-122.5110020,617,3DDiff (PFD1),67057.7,95.8,317,-34,36,6.84,304.3,2.0,8,536,571,1243,97.4,99,10.59,1.51,-0.013,0.986,-0.036,+0.079,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1151,6.5,291,040007FF N100 N100,36,,,1200,ALT,180,17,19,31.7,82,2520,24.4,14.2,16,16,11.2,-22,-8,0,0.01,0.01,332,334,336,342,1305,1295,1290,1295,0,76,,,80
2021-10-03,11:37:21,18:37:21,-07:00,+37.5218354,-122.5113843,640,3DDiff (PFD1),67058.7,95.7,318,-33,36,6.95,306.0,2.0,8,560,592,1330,97.5,99,11.36,8.32,0.001,1.052,-0.036,+0.066,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1183,6.4,290,020007FF N100 N100,139,,,1200,ALT,179,17,19,31.7,82,2520,24.4,14.2,16,16,11.2,-22,-8,0,0.01,0.01,333,335,337,343,1305,1295,1290,1295,0,76,,,80
2021-10-03,11:37:22,18:37:22,-07:00,+37.5221733,-122.5117595,665,3DDiff (PFD1),67059.8,95.1,319,-32,37,7.57,308.9,2.0,8,580,614,1278,97.7,99,12.06,20.33,-0.047,1.076,-0.036,+0.072,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1217,6.2,294,020007FF N100 N100,50,,,1200,ALT,179,17,19,31.7,82,2520,24.3,14.2,16,16,11.2,-22,-8,0,0.01,0.01,334,336,337,343,1305,1295,1290,1295,0,76,,,80
2021-10-03,11:37:23,18:37:23,-07:00,+37.5225063,-122.5120844,691,3DDiff (PFD1),67060.7,94.1,324,-29,39,8.15,314.5,2.7,7,603,635,1332,97.5,99,12.12,25.48,-0.016,1.112,-0.037,+0.067,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1252,6.1,298,020007FF N100 N100,46,,,1200,ALT,179,17,19,31.6,82,2520,24.3,14.2,16,16,11.3,-22,-8,0,0.01,0.01,335,337,338,344,1305,1295,1285,1295,0,75,,,80
2021-10-03,11:37:24,18:37:24,-07:00,+37.5228695,-122.5123767,719,3DDiff (PFD1),67061.7,92.9,328,-24,41,8.29,319.9,2.7,7,629,659,1482,97.5,100,11.89,29.85,-0.016,1.063,-0.038,+0.072,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,1292,6.0,303,020007FF N100 N100,33,,,1200,ALT,179,17,19,31.7,82,2520,24.4,14.2,16,17,11.3,-22,-8,0,0.01,0.01,336,338,339,345,1305,1295,1285,1290,0,76,,,80
