#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:33:44,19:33:44,-07:00,+37.3771127,-122.4298628,4293,3DDiff,588842.3,141.0,163,22,-69,4.11,151.9,1.3,10,4041,4249,788,121.6,130,4.89,-2.50,-0.014,0.979,-0.168,-0.143,300,5500,,,30.16,122.800,GPS1,,17CL,18.9,157,157,-0.086,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4309,13.4,319,040007FF N100 N100,30,,,1200,ALT,153,15,15,29.1,80,2340,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,67,,,86
2021-11-06,12:33:45,19:33:45,-07:00,+37.3764915,-122.4296147,4306,3DDiff,588843.3,141.0,162,22,-69,3.96,151.4,1.3,10,4056,4263,797,121.6,130,4.71,-3.18,-0.011,1.005,-0.167,-0.134,300,5500,,,30.16,122.800,GPS1,,17CL,18.8,157,157,-0.090,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4324,13.4,319,040007FF N100 N100,31,,,1200,ALT,153,15,15,29.2,80,2340,22.8,14.3,13,12,10.3,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1210,1200,1215,0,67,,,86
2021-11-06,12:33:46,19:33:46,-07:00,+37.3758678,-122.4293586,4319,3DDiff,588844.3,141.0,162,23,-69,3.75,150.8,1.3,10,4069,4276,782,121.5,130,4.40,-3.12,-0.022,0.980,-0.167,-0.144,300,5500,,,30.16,122.800,GPS1,,17CL,18.8,156,157,-0.094,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4340,13.4,318,040007FF N100 N100,35,,,1200,ALT,153,15,15,29.2,80,2340,22.9,14.3,13,12,10.3,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1210,1200,1215,0,67,,,86
2021-11-06,12:33:47,19:33:47,-07:00,+37.3752469,-122.4290956,4331,3DDiff,588845.3,141.1,161,23,-69,3.54,150.3,1.3,10,4081,4289,755,121.7,130,4.28,-2.46,-0.011,1.010,-0.168,-0.154,300,5500,,,30.16,122.800,GPS1,,17CL,18.8,156,157,-0.098,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4354,13.4,318,040007FF N100 N100,37,,,1200,ALT,153,15,15,29.4,80,2340,23.1,14.3,13,12,10.3,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1210,1200,1215,0,67,,,86
2021-11-06,12:33:48,19:33:48,-07:00,+37.3746315,-122.4288282,4342,3DDiff,588846.3,141.3,161,24,-69,3.28,149.8,1.3,10,4094,4302,738,122.0,130,4.10,-2.14,-0.007,0.983,-0.169,-0.163,300,5500,,,30.16,122.800,GPS1,,17CL,18.7,156,157,-0.102,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4370,13.4,318,040007FF N100 N100,37,,,1200,ALT,153,15,15,29.4,80,2340,23.1,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1210,1200,1215,0,68,,,86
2021-11-06,12:33:49,19:33:49,-07:00,+37.3740104,-122.4285516,4353,3DDiff,588847.3,141.4,160,25,-68,3.17,149.6,1.3,10,4103,4313,703,122.2,130,3.93,-2.67,-0.017,0.978,-0.171,-0.158,300,5500,,,30.16,122.800,GPS1,,17CL,18.7,156,157,-0.102,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4382,13.3,318,040007FF N100 N100,40,,,1200,ALT,153,15,15,29.0,80,2340,23.1,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1205,1200,1215,0,68,,,86
2021-11-06,12:33:50,19:33:50,-07:00,+37.3733948,-122.4282700,4364,3DDiff,588848.3,141.6,160,25,-68,3.04,148.9,1.3,10,4112,4323,634,122.6,131,3.89,-3.64,-0.017,0.978,-0.172,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,18.6,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4392,13.3,318,040007FF N100 N100,35,,,1200,ALT,154,15,15,29.1,80,2340,22.9,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1220,1205,1200,1215,0,67,,,86
2021-11-06,12:33:51,19:33:51,-07:00,+37.3727781,-122.4279792,4374,3DDiff,588849.3,141.9,159,26,-68,3.02,148.4,1.3,10,4123,4333,585,123.0,131,3.91,-4.59,-0.017,0.976,-0.172,-0.149,300,5500,,,30.16,122.800,GPS1,,17CL,18.6,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4403,13.3,317,040007FF N100 N100,36,,,1200,ALT,154,15,15,29.3,80,2350,22.9,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,346,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:52,19:33:52,-07:00,+37.3721649,-122.4276798,4383,3DDiff,588850.3,142.1,158,27,-68,2.98,147.4,1.3,10,4133,4343,666,123.2,132,3.72,-3.98,-0.018,0.998,-0.172,-0.146,300,5500,,,30.16,122.800,GPS1,,17CL,18.6,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4414,13.3,317,040007FF N100 N100,32,,,1200,ALT,154,15,15,29.1,80,2350,23.0,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,346,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:53,19:33:53,-07:00,+37.3715513,-122.4273700,4393,3DDiff,588851.3,142.4,158,28,-68,2.85,146.4,1.3,10,4142,4353,570,123.4,132,3.72,-3.66,-0.027,0.997,-0.172,-0.153,300,5500,,,30.16,122.800,GPS1,,17CL,18.5,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4426,13.2,317,040007FF N100 N100,36,,,1200,ALT,154,15,15,29.3,80,2350,23.0,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,346,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:54,19:33:54,-07:00,+37.3709411,-122.4270521,4402,3DDiff,588852.3,142.7,157,28,-68,2.75,145.9,1.3,10,4153,4363,562,123.6,132,3.64,-3.80,-0.002,0.991,-0.172,-0.144,300,5500,,,30.16,122.800,GPS1,,17CL,18.5,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4436,13.2,317,040007FF N100 N100,27,,,1200,ALT,154,15,15,28.9,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,346,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:55,19:33:55,-07:00,+37.3703298,-122.4267252,4412,3DDiff,588853.3,143.0,157,29,-68,2.77,145.3,1.3,10,4160,4372,544,123.7,132,3.64,-2.44,-0.010,0.999,-0.171,-0.149,300,5500,,,30.16,122.800,GPS1,,17CL,18.4,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.3,4445,13.1,317,040007FF N100 N100,29,,,1200,ALT,154,15,15,29.1,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,346,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:56,19:33:56,-07:00,+37.3697064,-122.4263833,4421,3DDiff,588854.4,143.3,156,30,-68,2.71,144.9,1.3,10,4168,4381,483,123.8,132,3.62,-0.63,-0.008,0.994,-0.171,-0.155,300,5500,,,30.16,122.800,GPS1,,17CL,18.4,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4455,13.1,317,040007FF N100 N100,32,,,1200,ALT,154,15,15,29.3,80,2350,23.0,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:57,19:33:57,-07:00,+37.3691025,-122.4260475,4430,3DDiff,588855.4,143.6,156,30,-68,2.78,144.8,1.3,10,4176,4388,511,124.0,133,3.67,0.07,-0.013,1.009,-0.172,-0.159,300,5500,,,30.16,122.800,GPS1,,17CL,18.4,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4463,13.0,317,040007FF N100 N100,29,,,1200,ALT,154,15,15,29.3,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:58,19:33:58,-07:00,+37.3685021,-122.4257114,4440,3DDiff,588856.3,143.9,156,30,-68,2.73,144.7,1.3,10,4189,4398,609,124.3,133,3.64,0.43,-0.023,0.995,-0.173,-0.161,300,5500,,,30.16,122.800,GPS1,,17CL,18.3,156,157,-0.109,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4473,13.0,317,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.0,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:33:59,19:33:59,-07:00,+37.3678939,-122.4253693,4449,3DDiff,588857.3,144.1,156,30,-68,2.78,144.6,1.3,10,4200,4409,606,124.7,133,3.78,0.00,-0.011,0.985,-0.174,-0.154,300,5500,,,30.16,122.800,GPS1,,17CL,18.3,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4485,12.9,317,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.0,80,2350,22.6,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:00,19:34:00,-07:00,+37.3672810,-122.4250218,4458,3DDiff,588858.3,144.3,156,31,-68,2.86,144.4,1.3,10,4208,4419,559,124.9,134,3.59,-2.12,-0.006,0.991,-0.174,-0.153,300,5500,,,30.16,122.800,GPS1,,17CL,18.2,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4496,12.8,316,040007FF N100 N100,37,,,1200,ALT,155,15,15,29.3,80,2350,22.6,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:01,19:34:01,-07:00,+37.3666754,-122.4246736,4467,3DDiff,588859.3,144.5,155,31,-68,2.73,143.9,1.3,10,4215,4427,540,125.1,134,3.58,-3.81,-0.003,0.980,-0.175,-0.157,300,5500,,,30.16,122.800,GPS1,,17CL,18.2,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4505,12.8,316,040007FF N100 N100,39,,,1200,ALT,155,15,15,29.0,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:02,19:34:02,-07:00,+37.3660675,-122.4243167,4476,3DDiff,588860.3,144.7,155,32,-67,2.69,143.3,1.3,10,4224,4436,497,125.3,134,3.52,-2.98,-0.005,0.983,-0.175,-0.152,300,5500,,,30.16,122.800,GPS1,,17CL,18.2,156,157,-0.105,-0.11,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4515,12.7,316,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.2,80,2350,22.7,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,336,346,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:03,19:34:03,-07:00,+37.3654624,-122.4239542,4485,3DDiff,588861.3,145.0,154,32,-67,2.57,142.7,1.3,10,4235,4445,537,125.6,134,3.44,-1.68,-0.020,0.972,-0.175,-0.159,300,5500,,,30.16,122.800,GPS1,,17CL,18.1,156,157,-0.102,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4524,12.7,316,040007FF N100 N100,35,,,1200,ALT,155,15,15,29.2,80,2350,22.6,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,335,345,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:04,19:34:04,-07:00,+37.3648566,-122.4235855,4493,3DDiff,588862.3,145.2,154,33,-67,2.40,142.5,1.3,10,4242,4454,495,125.8,135,3.31,-0.32,-0.001,0.961,-0.176,-0.172,300,5500,,,30.16,122.800,GPS1,,17CL,18.1,156,157,-0.102,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4534,12.6,316,040007FF N100 N100,36,,,1200,ALT,155,15,15,29.1,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,335,345,1220,1205,1195,1215,0,67,,,86
2021-11-06,12:34:05,19:34:05,-07:00,+37.3642491,-122.4232130,4500,3DDiff,588863.3,145.5,154,33,-67,2.30,142.4,1.3,10,4249,4462,490,125.9,135,3.28,0.57,-0.021,1.014,-0.178,-0.176,300,5500,,,30.16,122.800,GPS1,,17CL,18.0,156,157,-0.098,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.2,4543,12.6,316,040007FF N100 N100,30,,,1200,ALT,155,15,15,29.2,80,2350,22.9,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,335,345,1220,1205,1195,1210,0,67,,,86
2021-11-06,12:34:06,19:34:06,-07:00,+37.3636430,-122.4228404,4508,3DDiff,588864.3,145.8,154,33,-67,2.53,142.5,1.3,10,4259,4470,506,126.2,135,3.46,0.82,-0.008,1.028,-0.179,-0.160,300,5500,,,30.16,122.800,GPS1,,17CL,18.0,156,157,-0.098,-0.10,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4552,12.5,316,040007FF N100 N100,28,,,1200,ALT,155,15,15,28.9,80,2350,22.7,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,335,345,1220,1205,1195,1210,0,67,,,86
2021-11-06,12:34:07,19:34:07,-07:00,+37.3630328,-122.4224656,4517,3DDiff,588865.3,146.1,154,33,-68,2.90,142.5,1.3,10,4266,4478,517,126.4,135,3.82,0.84,-0.013,1.007,-0.179,-0.154,300,5500,,,30.16,122.800,GPS1,,17CL,18.0,156,157,-0.094,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4560,12.4,315,040007FF N100 N100,41,,,1200,ALT,155,15,15,28.9,80,2350,22.7,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,342,345,335,345,1220,1205,1195,1210,0,67,,,86
2021-11-06,12:34:08,19:34:08,-07:00,+37.3624248,-122.4220928,4527,3DDiff,588866.3,146.2,154,33,-68,3.19,142.6,1.3,10,4272,4485,488,126.4,135,4.00,1.04,-0.015,1.019,-0.179,-0.160,300,5500,,,30.16,122.800,GPS1,,17CL,17.9,156,157,-0.094,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4568,12.4,315,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.1,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,341,345,335,345,1215,1205,1195,1210,0,67,,,86
2021-11-06,12:34:09,19:34:09,-07:00,+37.3618159,-122.4217200,4538,3DDiff,588867.3,146.2,154,33,-68,3.48,142.7,1.3,10,4282,4494,526,126.2,135,4.32,0.74,-0.013,1.075,-0.179,-0.160,300,5500,,,30.16,122.800,GPS1,,17CL,17.9,156,157,-0.090,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4578,12.3,315,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.4,80,2350,22.8,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,341,345,335,345,1215,1205,1195,1210,0,67,,,86
2021-11-06,12:34:10,19:34:10,-07:00,+37.3612076,-122.4213476,4551,3DDiff,588868.3,146.1,154,33,-68,3.91,142.7,1.3,10,4292,4503,550,126.0,135,4.48,0.95,0.001,1.000,-0.179,-0.160,300,5500,,,30.16,122.800,GPS1,,17CL,17.8,156,157,-0.090,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4589,12.3,315,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.0,80,2350,22.9,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,341,345,335,345,1215,1205,1195,1210,0,67,,,86
2021-11-06,12:34:11,19:34:11,-07:00,+37.3606000,-122.4209762,4564,3DDiff,588869.3,145.9,154,33,-67,3.97,142.7,1.3,10,4305,4513,694,125.8,135,4.23,0.96,-0.018,0.923,-0.178,-0.160,300,5500,,,30.16,122.800,GPS1,,17CL,17.8,157,157,-0.086,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4601,12.3,315,040007FF N100 N100,37,,,1200,ALT,155,15,15,29.1,80,2350,22.7,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,345,335,345,1215,1205,1195,1210,0,67,,,86
2021-11-06,12:34:12,19:34:12,-07:00,+37.3599942,-122.4206062,4576,3DDiff,588870.3,145.8,154,33,-67,3.83,142.8,1.3,10,4323,4527,814,125.7,135,4.24,0.90,-0.025,0.986,-0.179,-0.169,300,5500,,,30.16,122.800,GPS1,,17CL,17.8,157,157,-0.086,-0.09,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4618,12.2,315,040007FF N100 N100,42,,,1200,ALT,155,15,15,28.9,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,335,345,1220,1205,1195,1210,0,66,,,86
2021-11-06,12:34:13,19:34:13,-07:00,+37.3593835,-122.4202324,4589,3DDiff,588871.3,145.6,154,33,-67,3.58,142.9,1.3,10,4335,4541,789,125.7,135,4.21,1.03,-0.018,1.024,-0.179,-0.161,300,5500,,,30.16,122.800,GPS1,,17CL,17.7,157,157,-0.082,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4634,12.2,314,040007FF N100 N100,36,,,1200,ALT,155,15,15,29.1,80,2350,22.8,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,335,345,1220,1200,1195,1210,0,67,,,86
2021-11-06,12:34:14,19:34:14,-07:00,+37.3587784,-122.4198630,4601,3DDiff,588872.3,145.5,154,33,-67,3.65,143.0,1.3,10,4343,4553,708,125.7,135,4.12,0.79,-0.014,0.966,-0.179,-0.162,300,5500,,,30.16,122.800,GPS1,,17CL,17.7,157,157,-0.082,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4647,12.2,314,040007FF N100 N100,38,,,1200,ALT,155,15,15,29.5,80,2350,22.9,14.3,13,12,10.3,-2,4,0.02,0.01,0.01,341,344,335,345,1220,1200,1195,1210,0,67,,,86
2021-11-06,12:34:15,19:34:15,-07:00,+37.3581765,-122.4194951,4612,3DDiff,588873.3,145.5,154,33,-67,3.34,143.0,1.3,10,4356,4564,724,125.7,135,3.87,0.80,-0.006,0.946,-0.179,-0.170,300,5500,,,30.16,122.800,GPS1,,17CL,17.6,157,157,-0.078,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4661,12.2,314,040007FF N100 N100,33,,,1200,ALT,155,15,15,29.1,80,2350,22.9,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,335,345,1220,1200,1195,1210,0,67,,,86
2021-11-06,12:34:16,19:34:16,-07:00,+37.3575686,-122.4191232,4622,3DDiff,588874.3,145.6,154,33,-67,3.07,142.9,1.3,10,4370,4577,740,125.6,135,3.66,0.82,-0.016,0.954,-0.180,-0.170,300,5500,,,30.16,122.800,GPS1,,17CL,17.6,157,157,-0.078,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4676,12.1,313,040007FF N100 N100,41,,,1200,ALT,155,15,15,29.1,80,2350,22.9,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,335,344,1220,1200,1195,1210,0,67,,,86
2021-11-06,12:34:17,19:34:17,-07:00,+37.3569618,-122.4187524,4632,3DDiff,588875.3,145.7,154,33,-67,2.85,142.9,1.3,10,4379,4589,650,125.7,135,3.47,0.90,-0.013,0.933,-0.181,-0.168,300,5500,,,30.16,122.800,GPS1,,17CL,17.6,157,157,-0.074,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4690,12.1,313,040007FF N100 N100,33,,,1200,ALT,155,15,15,28.8,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,335,344,1215,1200,1195,1210,0,67,,,86
2021-11-06,12:34:18,19:34:18,-07:00,+37.3563572,-122.4183828,4640,3DDiff,588876.3,145.9,154,33,-68,2.68,143.0,1.3,10,4387,4598,576,125.7,135,3.24,0.97,-0.026,0.942,-0.181,-0.168,300,5500,,,30.16,122.800,GPS1,,17CL,17.5,157,157,-0.074,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.1,4700,12.1,313,040007FF N100 N100,38,,,1200,ALT,155,15,15,28.8,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,341,344,334,344,1215,1200,1195,1210,0,67,,,86
2021-11-06,12:34:19,19:34:19,-07:00,+37.3557452,-122.4180094,4649,3DDiff,588877.3,146.1,154,33,-68,2.43,143.2,1.3,10,4397,4608,557,125.7,135,3.09,1.19,-0.005,1.009,-0.182,-0.171,300,5500,,,30.16,122.800,GPS1,,17CL,17.5,157,157,-0.070,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4711,12.1,313,040007FF N100 N100,34,,,1200,ALT,155,15,15,29.0,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:20,19:34:20,-07:00,+37.3551348,-122.4176382,4656,3DDiff,588878.3,146.4,154,33,-68,2.24,143.4,1.3,10,4405,4616,520,125.9,135,2.91,1.39,-0.015,0.978,-0.183,-0.172,300,5500,,,30.16,122.800,GPS1,,17CL,17.4,157,157,-0.070,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4720,12.1,313,040007FF N100 N100,45,,,1200,ALT,155,15,15,29.1,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:21,19:34:21,-07:00,+37.3545226,-122.4172671,4663,3DDiff,588879.3,146.7,154,33,-68,2.10,143.3,1.3,10,4414,4625,458,126.3,136,2.81,1.35,-0.011,0.972,-0.183,-0.165,300,5500,,,30.16,122.800,GPS1,,17CL,17.4,157,157,-0.066,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4729,12.1,312,040007FF N100 N100,29,,,1200,ALT,155,15,15,28.9,80,2350,22.7,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:22,19:34:22,-07:00,+37.3539085,-122.4168962,4670,3DDiff,588880.3,147.0,154,33,-68,2.08,143.3,1.3,10,4418,4632,446,126.8,136,2.79,0.38,-0.013,1.002,-0.183,-0.165,300,5500,,,30.16,122.800,GPS1,,17CL,17.3,157,157,-0.066,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4734,12.1,312,040007FF N100 N100,44,,,1200,ALT,155,15,15,29.1,80,2350,22.5,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:23,19:34:23,-07:00,+37.3532922,-122.4165231,4676,3DDiff,588881.3,147.4,154,33,-68,1.84,143.2,1.3,10,4427,4639,440,127.0,136,2.72,-0.31,-0.022,1.013,-0.182,-0.167,300,5500,,,30.16,122.800,GPS1,,17CL,17.3,157,157,-0.062,-0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4741,12.1,312,040007FF N100 N100,36,,,1200,ALT,155,15,15,28.9,80,2350,22.5,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:24,19:34:24,-07:00,+37.3526789,-122.4161495,4682,3DDiff,588882.3,147.8,154,33,-68,1.84,143.0,1.3,10,4429,4646,289,127.3,137,2.72,-0.84,-0.013,0.977,-0.182,-0.165,300,5500,,,30.16,122.800,GPS1,,17CL,17.3,157,157,-0.062,-0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.0,4747,12.2,312,040007FF N100 N100,27,,,1200,ALT,155,15,15,28.9,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,344,334,344,1215,1200,1195,1210,0,66,,,86
2021-11-06,12:34:25,19:34:25,-07:00,+37.3520614,-122.4157706,4688,3DDiff,588883.3,148.1,154,34,-68,1.84,142.7,1.3,10,4437,4650,346,127.6,137,2.79,-0.79,-0.021,1.021,-0.182,-0.168,300,5500,,,30.16,122.800,GPS1,,17CL,17.2,157,157,-0.059,-0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,8.9,4751,12.2,312,040007FF N100 N100,35,,,1200,ALT,155,15,15,29.1,80,2350,22.6,14.3,13,12,10.4,-2,4,0.02,0.01,0.01,340,343,334,344,1215,1200,1195,1210,0,66,,,86
