#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:33:09,20:33:09,-08:00,+37.5089884,-122.4946738,32,3DDiff (GPSR1),73989.5,8.6,,-3,-3,-0.02,212.6,1.4,13,-202,36,6,9.6,9,10.30,0.59,-0.030,0.981,+0.467,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-268,,,040007FF N100 N100,76,,,1200,ALT,168,16,16,30.9,51,880,12.8,14.1,14,14,1.9,-64,-1,305,315,316,319,1020,1045,1060,1070,0,0,14,,,64
2020-11-29,12:33:10,20:33:10,-08:00,+37.5089642,-122.4947030,32,3DDiff (GPSR1),73990.5,7.8,,-3,-3,-0.03,212.4,1.4,13,-202,36,-13,8.9,9,10.18,0.77,-0.052,0.976,+0.501,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-268,,,040007FF N100 N100,59,,,1200,ALT,168,16,16,30.8,51,880,12.7,14.1,14,14,1.9,-64,-1,305,315,316,319,1020,1040,1055,1065,0,0,14,,,64
2020-11-29,12:33:11,20:33:11,-08:00,+37.5089447,-122.4947277,32,3DDiff (GPSR1),73991.5,6.7,,-2,-2,-0.02,211.9,1.4,13,-203,36,1,6.2,6,10.26,0.48,-0.055,0.975,+0.485,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,60,,,1200,ALT,168,16,16,30.8,51,880,12.7,14.1,14,14,1.9,-64,-1,305,315,316,319,1020,1040,1055,1065,0,0,14,,,64
2020-11-29,12:33:12,20:33:12,-08:00,+37.5089289,-122.4947476,32,3DDiff (GPSR1),73992.5,5.6,,-2,-2,-0.02,211.3,1.4,13,-202,36,-0,5.7,5,10.38,-0.10,-0.008,0.960,+0.496,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,47,,,1200,ALT,168,16,16,31.0,51,880,12.7,14.1,14,14,1.9,-64,-1,305,315,316,319,1020,1040,1055,1060,0,0,14,,,64
2020-11-29,12:33:13,20:33:13,-08:00,+37.5089169,-122.4947623,32,3DDiff (GPSR1),73993.5,4.4,,-1,-1,-0.01,211.1,1.4,13,-203,36,-17,5.5,5,10.52,-0.14,-0.015,0.966,+0.483,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,21,,,1200,ALT,168,16,16,30.9,51,880,12.6,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1040,1055,1060,0,0,14,,,64
2020-11-29,12:33:14,20:33:14,-08:00,+37.5089091,-122.4947719,32,3DDiff (GPSR1),73994.5,3.1,,-1,-1,-0.01,210.9,1.4,13,-203,36,2,5.0,5,10.44,0.13,-0.003,1.011,+0.423,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,18,,,1200,ALT,168,16,16,30.8,51,890,12.7,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1040,1055,1060,0,0,14,,,64
2020-11-29,12:33:15,20:33:15,-08:00,+37.5089050,-122.4947730,32,3DDiff (GPSR1),73995.5,1.8,,-0,-0,-0.01,210.7,1.4,13,-202,36,0,2.7,3,10.60,0.18,-0.004,0.991,+0.365,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,16,,,1200,ALT,168,16,16,30.7,51,890,12.7,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1045,1055,1060,0,0,14,,,64
2020-11-29,12:33:16,20:33:16,-08:00,+37.5089061,-122.4947746,32,3DDiff (GPSR1),73996.5,0.6,,-0,-0,-0.01,210.6,1.4,13,-203,36,11,0.9,1,10.82,0.33,-0.010,0.972,+0.351,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,30.8,51,890,12.8,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1045,1055,1060,0,0,14,,,64
2020-11-29,12:33:17,20:33:17,-08:00,+37.5089044,-122.4947754,32,3DDiff (GPSR1),73997.5,0.1,,0,0,-0.01,210.6,1.4,13,-202,36,13,2.1,3,10.85,0.27,-0.010,0.968,+0.343,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,20,,,1200,ALT,168,16,16,30.8,51,890,12.8,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1045,1055,1060,0,0,14,,,64
2020-11-29,12:33:18,20:33:18,-08:00,+37.5089041,-122.4947754,32,3DDiff (GPSR1),73998.5,0.0,,0,0,-0.01,210.7,1.4,13,-202,36,-4,1.7,3,10.91,0.25,-0.008,0.980,+0.440,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,16,,,1200,ALT,168,16,16,30.8,51,890,12.9,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1045,1055,1065,0,0,14,,,64
2020-11-29,12:33:19,20:33:19,-08:00,+37.5089041,-122.4947756,32,3DDiff (GPSR1),73999.5,0.0,,0,0,0.00,210.5,1.4,13,-202,36,-5,0.8,2,10.88,0.39,-0.001,0.980,+0.512,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,18,,,1200,ALT,168,16,16,30.9,51,890,12.8,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1050,1055,1060,0,0,14,,,64
2020-11-29,12:33:20,20:33:20,-08:00,+37.5089041,-122.4947756,32,3DDiff (GPSR1),74000.5,0.0,,0,0,-0.01,210.5,1.4,13,-202,36,8,1.5,2,10.80,0.26,-0.020,0.976,+0.626,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,23,,,1200,ALT,168,16,16,30.9,51,890,12.6,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1055,1055,1060,0,0,14,,,64
2020-11-29,12:33:21,20:33:21,-08:00,+37.5089050,-122.4947787,32,3DDiff (GPSR1),74001.5,0.0,,0,0,-0.01,210.8,1.4,13,-202,36,19,2.0,3,11.01,0.25,0.001,0.979,+0.732,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-268,,,040007FF N100 N100,22,,,1200,ALT,168,16,16,30.8,51,890,12.6,14.1,14,14,2.0,-64,-1,305,315,316,320,1020,1055,1055,1065,0,0,14,,,64
2020-11-29,12:33:22,20:33:22,-08:00,+37.5089041,-122.4947771,33,3DDiff (GPSR1),74002.5,0.0,,0,0,0.00,210.6,1.4,13,-201,37,23,2.6,3,10.85,0.41,-0.015,0.978,+0.794,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-267,,,040007FF N100 N100,15,,,1200,ALT,168,16,16,30.7,51,890,12.6,14.1,14,14,2.0,-64,-1,305,315,316,320,1015,1055,1055,1065,0,0,14,,,64
2020-11-29,12:33:23,20:33:23,-08:00,+37.5089057,-122.4947771,32,3DDiff (GPSR1),74003.5,0.1,,-0,-0,-0.01,210.5,1.4,13,-201,37,5,4.4,5,10.82,0.30,0.001,0.969,+0.851,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-267,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,30.8,51,890,12.5,14.1,14,14,2.6,-64,-1,305,315,316,320,1015,1050,1055,1065,0,0,14,,,64
2020-11-29,12:33:24,20:33:24,-08:00,+37.5089043,-122.4947788,32,3DDiff (GPSR1),74004.5,0.3,,-0,-0,-0.01,210.7,1.4,13,-202,37,-5,6.4,6,11.00,0.28,0.002,0.981,+0.819,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-268,,,040007FF N100 N100,30,,,1200,ALT,168,16,16,31.5,51,890,12.5,14.1,15,16,3.7,-64,-1,305,316,316,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:25,20:33:25,-08:00,+37.5089018,-122.4947820,32,3DDiff (GPSR1),74005.5,0.6,,-0,-0,0.00,210.6,1.4,13,-202,37,-14,6.7,6,11.13,0.50,-0.009,0.968,+0.683,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-268,,,040007FF N100 N100,27,,,1200,ALT,168,16,16,32.1,51,880,12.5,14.1,17,17,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:26,20:33:26,-08:00,+37.5088986,-122.4947862,32,3DDiff (GPSR1),74006.5,0.8,,-0,-0,0.00,210.8,1.4,13,-202,37,-7,5.9,5,11.16,0.51,-0.016,0.968,+0.600,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,24,,,1200,ALT,168,16,16,32.4,51,880,12.6,14.1,17,18,4.0,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:27,20:33:27,-08:00,+37.5088933,-122.4947888,32,3DDiff (GPSR1),74007.5,1.2,,-0,-0,0.00,210.8,1.4,13,-202,37,-8,6.0,5,11.09,0.91,-0.042,0.972,+0.561,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,32.6,51,880,12.7,14.1,18,18,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:28,20:33:28,-08:00,+37.5088879,-122.4947967,33,3DDiff (GPSR1),74008.5,1.5,,-1,-1,0.00,211.7,1.4,13,-202,36,-6,6.0,5,11.06,0.69,-0.019,0.971,+0.590,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,30,,,1200,ALT,168,16,16,32.6,51,880,12.9,14.1,18,19,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:29,20:33:29,-08:00,+37.5088804,-122.4948045,33,3DDiff (GPSR1),74009.5,1.7,,-1,-1,0.00,212.6,1.4,13,-202,37,-3,6.0,5,11.11,0.56,0.002,0.977,+0.615,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,32.7,51,880,12.9,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:30,20:33:30,-08:00,+37.5088739,-122.4948120,33,3DDiff (GPSR1),74010.5,1.8,,-1,-1,0.01,213.3,1.4,13,-202,37,11,5.8,5,11.02,0.64,-0.015,0.996,+0.578,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,32.7,51,880,12.9,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:31,20:33:31,-08:00,+37.5088672,-122.4948204,33,3DDiff (GPSR1),74011.5,1.9,,-1,-1,0.00,213.7,1.4,13,-202,37,4,5.9,5,11.01,0.55,-0.007,0.978,+0.583,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,32.6,51,880,12.8,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1055,1050,1065,0,0,14,,,64
2020-11-29,12:33:32,20:33:32,-08:00,+37.5088606,-122.4948294,34,3DDiff (GPSR1),74012.5,2.0,,-1,-1,-0.01,213.4,1.4,13,-202,37,3,5.4,5,11.17,0.61,-0.020,0.966,+0.544,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,32,,,1200,ALT,168,16,16,32.6,51,890,12.9,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1050,1050,1065,0,0,14,,,64
2020-11-29,12:33:33,20:33:33,-08:00,+37.5088545,-122.4948421,34,3DDiff (GPSR1),74013.5,2.2,,-1,-1,0.01,212.8,1.4,13,-202,37,-1,5.1,5,11.24,0.85,-0.010,0.962,+0.526,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,32.6,51,890,12.9,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1050,1050,1065,0,0,14,,,64
2020-11-29,12:33:34,20:33:34,-08:00,+37.5088467,-122.4948513,32,3DDiff (GPSR1),74014.5,2.4,,-1,-1,0.01,212.6,1.4,13,-201,37,16,5.1,5,11.17,0.57,-0.002,0.976,+0.461,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,32.5,51,890,12.9,14.1,19,20,3.9,-64,-1,306,316,317,320,1015,1050,1050,1065,0,0,14,,,64
2020-11-29,12:33:35,20:33:35,-08:00,+37.5088382,-122.4948622,32,3DDiff (GPSR1),74015.5,2.6,,-1,-1,0.00,212.2,1.4,13,-201,37,23,4.7,4,11.13,0.58,-0.004,0.980,+0.229,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,32.5,51,980,13.2,14.1,19,20,4.0,-64,-1,306,316,317,320,1020,1050,1055,1065,0,0,15,,,64
2020-11-29,12:33:36,20:33:36,-08:00,+37.5088270,-122.4948769,32,3DDiff (GPSR1),74016.5,3.1,,-1,-1,0.01,211.9,1.4,13,-200,38,25,6.5,6,11.08,0.57,-0.003,0.988,+0.061,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,31,,,1200,ALT,168,16,16,32.5,53,1100,13.4,14.1,18,19,4.4,-64,-1,306,316,317,320,1035,1055,1075,1065,0,0,17,,,64
2020-11-29,12:33:37,20:33:37,-08:00,+37.5088135,-122.4948942,32,3DDiff (GPSR1),74017.5,3.8,,-1,-1,0.00,211.5,1.4,13,-200,38,16,8.3,8,11.11,0.53,-0.011,0.974,+0.080,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,31,,,1200,ALT,168,16,16,32.5,54,1150,13.2,14.1,18,19,4.7,-57,-1,306,316,318,320,1050,1070,1090,1070,0,0,18,,,64
2020-11-29,12:33:38,20:33:38,-08:00,+37.5087969,-122.4949148,32,3DDiff (GPSR1),74018.5,4.5,,-2,-2,0.00,211.3,1.4,13,-200,39,8,10.2,10,11.16,0.63,-0.014,0.920,+0.180,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,040007FF N100 N100,42,,,1200,ALT,168,16,16,32.5,55,1160,12.9,14.1,18,19,4.9,-50,-1,306,316,318,320,1060,1075,1100,1075,0,0,18,,,64
2020-11-29,12:33:39,20:33:39,-08:00,+37.5087774,-122.4949343,32,3DDiff (GPSR1),74019.5,5.2,,-2,-2,0.00,211.6,1.4,13,-201,38,1,10.4,10,11.19,0.71,-0.038,0.970,+0.318,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,60,,,1200,ALT,168,16,16,32.7,56,1170,12.5,14.1,18,19,5.0,-40,-1,307,317,318,321,1075,1080,1105,1080,0,0,18,,,64
2020-11-29,12:33:40,20:33:40,-08:00,+37.5087569,-122.4949600,33,3DDiff (GPSR1),74020.5,5.8,,-2,-2,0.01,212.0,1.4,13,-200,38,7,10.6,10,11.20,0.89,-0.025,0.979,+0.431,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,57,,,1200,ALT,168,16,16,32.7,56,1110,12.0,14.1,18,19,5.0,-31,-1,307,317,319,321,1075,1080,1105,1085,0,0,18,,,64
2020-11-29,12:33:41,20:33:41,-08:00,+37.5087356,-122.4949871,34,3DDiff (GPSR1),74021.5,6.1,,-2,-2,0.03,212.1,1.4,13,-200,39,8,10.5,10,11.30,0.85,-0.014,0.978,+0.534,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,32.7,56,1010,11.6,14.1,18,19,4.9,-23,-1,307,317,319,321,1075,1080,1105,1085,0,0,16,,,64
2020-11-29,12:33:42,20:33:42,-08:00,+37.5087144,-122.4950135,34,3DDiff (GPSR1),74022.5,6.3,,-2,-2,0.02,212.0,1.4,13,-200,38,-12,10.6,11,11.31,1.05,-0.012,0.996,+0.609,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-271,,,040007FF N100 N100,26,,,1200,ALT,168,16,16,32.7,55,930,11.7,14.1,18,19,4.6,-14,-1,307,317,319,322,1065,1080,1105,1075,0,0,14,,,64
2020-11-29,12:33:43,20:33:43,-08:00,+37.5086932,-122.4950403,34,3DDiff (GPSR1),74023.5,6.5,,-2,-2,0.04,212.4,1.4,13,-201,38,-23,10.3,10,11.44,1.07,0.000,0.968,+0.661,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-271,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,32.7,53,900,12.0,14.1,18,19,4.3,-5,-1,307,317,319,322,1060,1075,1095,1080,0,0,14,,,64
2020-11-29,12:33:44,20:33:44,-08:00,+37.5086724,-122.4950666,34,3DDiff (GPSR1),74024.5,6.4,,-2,-2,0.03,212.7,1.4,13,-201,37,-13,9.6,10,11.63,0.76,-0.020,0.966,+0.695,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-272,,,040007FF N100 N100,32,,,1200,ALT,168,16,16,32.7,53,890,12.3,14.1,18,19,4.2,-1,-1,307,317,319,322,1055,1070,1090,1085,0,0,14,,,64
2020-11-29,12:33:45,20:33:45,-08:00,+37.5086537,-122.4950952,35,3DDiff (GPSR1),74025.5,6.3,,-2,-2,0.05,212.8,1.4,13,-201,37,-12,9.0,9,11.86,0.73,0.002,0.986,+0.684,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-272,,,040007FF N100 N100,40,,,1200,ALT,168,16,16,32.6,52,880,12.7,14.1,18,19,4.0,-1,-1,307,317,319,322,1050,1070,1090,1085,0,0,14,,,64
2020-11-29,12:33:46,20:33:46,-08:00,+37.5086342,-122.4951195,33,3DDiff (GPSR1),74026.5,6.2,,-2,-2,0.05,213.5,1.4,13,-201,37,15,8.7,9,11.74,0.80,-0.029,0.952,+0.636,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-272,,,040007FF N100 N100,58,,,1200,ALT,168,16,16,32.6,52,890,13.1,14.1,18,19,4.0,-1,-1,307,317,319,322,1045,1065,1085,1085,0,0,14,,,64
2020-11-29,12:33:47,20:33:47,-08:00,+37.5086148,-122.4951452,33,3DDiff (GPSR1),74027.5,6.2,,-2,-2,0.02,213.8,1.4,13,-200,38,14,8.5,8,11.28,0.17,0.002,1.020,+0.617,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-271,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,32.6,52,890,13.2,14.1,18,19,3.9,-1,-1,307,317,319,322,1040,1065,1085,1085,0,0,14,,,64
2020-11-29,12:33:48,20:33:48,-08:00,+37.5085947,-122.4951728,33,3DDiff (GPSR1),74028.5,6.3,,-2,-2,-0.01,214.1,1.4,13,-200,38,13,9.2,9,10.19,0.43,0.007,0.994,+0.613,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,32.6,52,890,13.1,14.1,18,19,3.9,-1,-1,307,317,319,322,1035,1060,1080,1085,0,0,14,,,64
2020-11-29,12:33:49,20:33:49,-08:00,+37.5085751,-122.4951997,33,3DDiff (GPSR1),74029.5,6.4,,-2,-2,-0.05,216.3,1.4,13,-200,38,2,9.1,9,9.83,0.42,0.016,0.986,+0.610,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,32.6,52,890,13.1,14.1,18,19,3.9,-1,-1,307,317,319,322,1035,1055,1075,1085,0,0,14,,,64
2020-11-29,12:33:50,20:33:50,-08:00,+37.5085562,-122.4952260,33,3DDiff (GPSR1),74030.5,6.2,,-2,-2,-0.04,221.2,1.4,13,-201,38,-7,9.3,9,9.93,0.09,0.029,0.983,+0.602,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-271,,,040007FF N100 N100,31,,,1200,ALT,168,16,16,32.5,52,890,13.1,14.1,18,19,3.9,-1,-1,307,317,319,322,1035,1055,1075,1085,0,0,14,,,64
2020-11-29,12:33:51,20:33:51,-08:00,+37.5085379,-122.4952511,33,3DDiff (GPSR1),74031.5,6.1,,-2,-2,-0.05,227.9,1.4,13,-201,38,-6,9.8,10,9.93,-0.32,0.062,0.987,+0.589,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,020007FF N100 N100,26,,,1200,ALT,168,16,16,32.5,52,900,13.0,14.1,18,19,4.0,-1,-1,307,317,319,322,1030,1055,1075,1080,0,0,14,,,64
2020-11-29,12:33:52,20:33:52,-08:00,+37.5085225,-122.4952835,34,3DDiff (GPSR1),74032.5,6.2,,-3,-2,-0.04,236.5,1.4,13,-201,38,-2,9.2,9,9.88,-0.33,0.058,0.980,+0.588,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-270,,,020007FF N100 N100,34,,,1200,ALT,168,16,16,32.5,52,900,12.9,14.1,18,19,4.1,-1,-1,307,317,319,322,1025,1050,1070,1075,0,0,14,,,64
2020-11-29,12:33:53,20:33:53,-08:00,+37.5085099,-122.4953167,34,3DDiff (GPSR1),74033.5,6.1,,-3,-1,-0.06,248.4,1.4,13,-200,38,19,9.4,9,10.16,-0.63,0.089,0.963,+0.607,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,020007FF N100 N100,58,,,1200,ALT,168,16,16,32.5,52,890,13.0,14.1,18,19,4.0,-1,-1,307,317,319,322,1025,1055,1070,1075,0,0,14,,,64
2020-11-29,12:33:54,20:33:54,-08:00,+37.5085036,-122.4953506,34,3DDiff (GPSR1),74034.5,6.0,,-3,-1,-0.04,261.6,1.4,13,-200,39,-8,8.8,9,10.20,-0.76,0.047,0.971,+0.641,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,020007FF N100 N100,46,,,1200,ALT,168,16,16,32.6,52,890,13.0,14.1,18,19,4.0,-1,-1,307,317,319,322,1025,1055,1070,1075,0,0,14,,,64
2020-11-29,12:33:55,20:33:55,-08:00,+37.5085031,-122.4953846,34,3DDiff (GPSR1),74035.5,5.9,,-3,-0,-0.04,275.8,1.4,13,-201,38,-6,7.1,7,10.47,-1.18,0.083,0.968,+0.733,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,020007FF N100 N100,85,,,1200,ALT,168,16,16,32.6,52,890,13.0,14.1,18,19,4.0,-1,-1,307,317,319,321,1025,1055,1065,1075,0,0,14,,,64
2020-11-29,12:33:56,20:33:56,-08:00,+37.5085092,-122.4954164,34,3DDiff (GPSR1),74036.5,5.7,,-3,0,-0.02,289.3,1.4,13,-201,38,-19,5.1,5,10.77,-1.51,0.116,0.998,+0.804,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-269,,,020007FF N100 N100,94,,,1200,ALT,168,16,16,32.6,51,880,13.0,14.1,18,19,3.9,-1,-1,308,317,319,321,1025,1060,1065,1075,0,0,14,,,64
