#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:17:07,18:17:07,-07:00,+37.5212640,-122.5107147,558,3DDiff (GPSR1),497826.8,98.2,315,-36,36,5.98,299.2,1.3,14,372,514,1325,97.2,98,10.38,1.89,-0.022,0.975,-0.046,+0.082,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,505,6.9,237,040007FF N100 N100,59,,,1200,ALT,169,18,20,31.1,86,2660,26.0,14.2,16,16,660,,13.3,-14,4,0,0.01,0.01,319,324,325,327,1325,1305,1280,1305,0,0,86,,,72
2021-08-13,11:17:08,18:17:08,-07:00,+37.5215893,-122.5111219,578,3DDiff (GPSR1),497827.8,98.8,316,-36,36,6.00,300.3,1.3,14,393,536,1244,96.8,98,11.07,6.22,-0.024,1.040,-0.046,+0.087,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,529,6.8,236,040007FF N100 N100,85,,,1200,ALT,169,18,20,31.1,86,2660,26.1,14.2,16,16,660,,13.3,-14,4,0,0.01,0.01,321,325,326,329,1325,1305,1280,1305,0,0,86,,,72
2021-08-13,11:17:09,18:17:09,-07:00,+37.5219209,-122.5115224,601,3DDiff (GPSR1),497828.8,99.3,317,-36,37,6.55,302.5,1.3,14,412,556,1257,96.8,98,12.38,14.91,-0.034,1.117,-0.043,+0.107,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,549,6.8,236,020007FF N100 N100,72,,,1200,ALT,169,18,20,31.4,86,2660,26.2,14.2,16,17,661,,13.3,-14,4,0,0.01,0.01,322,326,327,330,1325,1305,1280,1305,0,0,86,,,72
2021-08-13,11:17:10,18:17:10,-07:00,+37.5222702,-122.5119068,627,3DDiff (GPSR1),497829.9,99.2,319,-34,38,7.73,306.5,1.3,14,435,578,1265,97.3,98,12.74,25.41,-0.082,0.922,-0.037,+0.130,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,570,6.7,236,020007FF N100 N100,69,,,1200,ALT,169,18,20,31.4,86,2660,26.2,14.2,16,17,661,,13.3,-14,4,0,0.01,0.01,323,328,328,331,1325,1310,1280,1310,0,0,86,,,72
2021-08-13,11:17:11,18:17:11,-07:00,+37.5226332,-122.5122475,653,3DDiff (GPSR1),497830.8,99.1,323,-31,40,8.12,311.5,1.3,14,457,598,1350,96.6,97,12.72,30.93,-0.053,1.026,-0.033,+0.082,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,593,6.6,236,020007FF N100 N100,65,,,1200,ALT,169,18,20,31.4,86,2660,25.9,14.2,16,17,661,,13.3,-14,4,0,0.01,0.01,324,329,329,332,1325,1310,1280,1310,0,0,86,,,72
2021-08-13,11:17:12,18:17:12,-07:00,+37.5230251,-122.5125495,679,3DDiff (GPSR1),497831.8,99.2,328,-28,43,7.91,318.5,1.3,14,481,622,1422,95.9,97,12.27,32.47,-0.037,1.152,-0.031,+0.079,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,619,6.5,234,020007FF N100 N100,65,,,1200,ALT,169,18,20,31.6,86,2660,26.0,14.2,16,17,661,,13.3,-14,4,0,0.01,0.01,325,330,330,333,1325,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:13,18:17:13,-07:00,+37.5234481,-122.5128031,704,3DDiff (GPSR1),497832.9,99.4,334,-23,46,7.56,325.6,1.3,14,509,647,1514,95.9,97,11.84,35.06,-0.041,1.119,-0.029,+0.106,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,648,6.4,232,020007FF N100 N100,61,,,1200,ALT,169,18,20,31.5,85,2660,26.1,14.2,16,17,661,,13.2,-14,4,0,0.01,0.01,326,331,331,334,1325,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:14,18:17:14,-07:00,+37.5238789,-122.5129873,727,3DDiff (GPSR1),497833.8,99.6,340,-18,48,7.24,333.2,1.3,14,535,673,1532,95.8,97,11.11,35.30,-0.032,1.081,-0.026,+0.124,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,676,6.3,229,020007FF N100 N100,73,,,1200,ALT,169,18,20,31.4,85,2660,25.8,14.2,16,16,661,,13.2,-14,4,0,0.01,0.01,327,332,332,335,1325,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:15,18:17:15,-07:00,+37.5243390,-122.5131126,749,3DDiff (GPSR1),497834.9,99.9,346,-12,50,6.83,339.6,1.5,13,559,699,1543,96.2,97,9.72,35.48,-0.035,1.031,-0.022,+0.140,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,704,6.3,225,020007FF N100 N100,58,,,1200,ALT,169,18,20,31.5,85,2660,25.8,14.2,16,16,661,,13.2,-14,4,0,0.01,0.01,328,333,333,336,1325,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:16,18:17:16,-07:00,+37.5248013,-122.5131711,769,3DDiff (GPSR1),497835.9,100.4,352,-7,51,5.97,345.8,1.5,13,579,723,1253,97.1,98,8.50,35.42,-0.028,1.140,-0.018,+0.095,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,729,6.3,218,040007FF N100 N100,68,,,1200,ALT,169,18,20,31.3,85,2660,26.0,14.2,16,16,662,,13.2,-14,4,0,0.01,0.01,329,334,334,337,1325,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:17,18:17:17,-07:00,+37.5252711,-122.5131682,783,3DDiff (GPSR1),497836.8,101.3,359,-1,52,4.89,352.9,1.5,13,597,741,1260,98.5,100,7.71,36.54,-0.028,1.108,-0.020,+0.078,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,747,6.4,210,020007FF N100 N100,75,,,1200,ALT,169,18,20,31.2,85,2670,25.8,14.2,15,16,662,,13.2,-14,4,0,0.01,0.01,330,335,334,337,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:18,18:17:18,-07:00,+37.5257443,-122.5130919,797,3DDiff (GPSR1),497837.8,102.3,6,5,53,4.38,0.7,1.5,13,613,761,1039,99.6,101,7.07,37.79,-0.041,1.247,-0.020,+0.114,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,765,6.5,199,020007FF N100 N100,81,,,1200,ALT,169,18,20,31.4,85,2670,25.7,14.2,15,16,662,,13.2,-14,4,0,0.01,0.01,331,336,335,338,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:19,18:17:19,-07:00,+37.5262100,-122.5129392,810,3DDiff (GPSR1),497838.8,103.3,13,12,52,4.10,7.9,1.5,13,629,777,992,100.9,102,6.76,37.44,-0.048,1.140,-0.020,+0.119,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,779,6.7,188,020007FF N100 N100,86,,,1200,ALT,169,18,20,31.5,85,2670,25.8,14.2,15,16,662,,13.3,-14,4,0,0.01,0.01,332,337,336,340,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:20,18:17:20,-07:00,+37.5266619,-122.5127111,823,3DDiff (GPSR1),497839.8,104.2,20,18,50,3.72,16.0,1.5,13,639,791,890,102.9,104,6.00,38.32,-0.018,1.187,-0.021,+0.077,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,789,6.9,176,020007FF N100 N100,57,,,1200,ALT,169,18,20,31.5,85,2680,25.8,14.2,15,16,662,,13.4,-14,4,0,0.01,0.01,333,338,337,340,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:21,18:17:21,-07:00,+37.5270863,-122.5124066,835,3DDiff (GPSR1),497840.8,105.0,27,25,48,3.65,22.7,1.5,13,654,805,842,105.0,106,5.98,37.20,-0.040,1.174,-0.024,+0.076,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,799,7.2,167,020007FF N100 N100,53,,,1200,ALT,169,18,20,31.5,85,2680,26.0,14.2,15,16,662,,13.4,-14,4,0,0.01,0.01,334,339,338,341,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:22,18:17:22,-07:00,+37.5274829,-122.5120375,846,3DDiff (GPSR1),497841.8,106.0,35,31,45,3.50,29.6,1.5,13,662,817,717,107.2,109,5.90,23.92,0.009,1.308,-0.028,+0.066,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,805,7.5,159,020007FF N100 N100,183,,,1200,ALT,169,18,20,31.8,85,2680,26.0,14.2,15,16,662,,13.4,-14,4,0,0.01,0.01,335,341,339,342,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:23,18:17:23,-07:00,+37.5278598,-122.5116164,860,3DDiff (GPSR1),497842.9,107.0,39,36,42,3.88,32.2,1.5,13,679,830,767,109.2,110,6.18,10.64,-0.002,0.932,-0.031,+0.060,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,813,7.8,153,020007FF N100 N100,119,,,1200,ALT,169,18,20,31.4,85,2680,25.8,14.2,15,16,663,,13.4,-14,4,0,0.01,0.01,336,342,339,343,1330,1310,1285,1310,0,0,86,,Terrain (7),72
2021-08-13,11:17:24,18:17:24,-07:00,+37.5282198,-122.5111855,872,3DDiff (GPSR1),497843.8,108.0,42,38,41,3.63,32.8,1.5,13,691,843,855,110.4,112,7.44,3.17,0.009,1.160,-0.040,+0.000,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,822,8.1,148,020007FF N100 N100,71,,,1200,ALT,169,18,20,31.6,85,2680,25.7,14.2,15,16,663,,13.4,-14,4,0,0.01,0.01,337,343,340,344,1330,1310,1285,1310,0,0,86,,Terrain (7),72
2021-08-13,11:17:25,18:17:25,-07:00,+37.5285790,-122.5107370,888,3DDiff (GPSR1),497844.8,108.8,42,39,40,4.73,31.3,1.5,13,706,858,749,110.5,112,8.10,7.09,0.006,1.078,-0.046,+0.057,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,837,8.4,142,040007FF N100 N100,160,,,1200,ALT,169,18,20,31.4,85,2670,25.6,14.2,15,16,663,,13.4,-14,4,0,0.01,0.01,338,344,341,345,1330,1310,1285,1310,0,0,85,,Terrain (7),72
2021-08-13,11:17:26,18:17:26,-07:00,+37.5289297,-122.5102768,908,3DDiff (GPSR1),497845.8,109.4,47,40,40,5.49,36.2,1.3,14,712,868,721,109.8,111,10.28,22.99,-0.010,1.266,-0.053,+0.008,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,846,8.6,137,020007FF N100 N100,123,,,1200,ALT,169,18,20,31.5,85,2670,25.6,14.2,15,16,663,,13.3,-14,4,0,0.01,0.01,339,345,342,346,1330,1310,1285,1310,0,0,85,,Terrain (7),72
2021-08-13,11:17:27,18:17:27,-07:00,+37.5292505,-122.5097873,931,3DDiff (GPSR1),497846.8,109.2,51,43,36,7.22,43.6,1.3,14,730,880,871,108.0,109,10.55,36.66,-0.022,1.179,-0.059,+0.025,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,861,8.8,135,020007FF N100 N100,228,,,1200,ALT,169,18,20,31.5,85,2670,25.9,14.2,15,16,664,,13.3,-14,4,0,0.01,0.01,340,346,343,347,1330,1310,1285,1310,0,0,85,,Terrain (7),72
2021-08-13,11:17:28,18:17:28,-07:00,+37.5295212,-122.5092543,955,3DDiff (GPSR1),497847.8,108.6,57,46,31,7.63,51.2,1.3,14,760,901,1165,106.8,108,10.85,41.40,-0.037,1.236,-0.063,+0.038,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,886,8.9,136,020007FF N100 N100,107,,,1200,ALT,169,18,20,31.3,85,2670,25.7,14.2,15,16,664,,13.3,-14,4,0,0.01,0.01,340,346,344,347,1330,1310,1285,1305,0,0,85,,,72
2021-08-13,11:17:29,18:17:29,-07:00,+37.5297294,-122.5086800,978,3DDiff (GPSR1),497848.9,107.9,65,50,24,7.75,60.1,1.3,14,780,923,1264,105.7,107,9.16,41.90,-0.004,1.137,-0.064,+0.048,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,912,9.1,138,020007FF N100 N100,107,,,1200,ALT,169,18,20,31.3,85,2660,25.7,14.2,15,16,664,,13.3,-14,4,0,0.01,0.01,341,347,344,348,1330,1310,1285,1305,0,0,85,,,72
2021-08-13,11:17:30,18:17:30,-07:00,+37.5298626,-122.5080845,1002,3DDiff (GPSR1),497849.8,107.5,71,53,17,6.78,66.6,1.3,14,806,947,1387,105.3,107,9.17,41.54,-0.067,1.124,-0.065,+0.040,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,939,9.3,140,020007FF N100 N100,89,,,1200,ALT,169,18,20,31.5,85,2660,26.0,14.2,15,16,664,,13.2,-14,4,0,0.01,0.01,342,348,345,349,1330,1310,1285,1305,0,0,85,,,72
2021-08-13,11:17:31,18:17:31,-07:00,+37.5299346,-122.5074627,1023,3DDiff (GPSR1),497850.8,107.5,79,54,10,6.06,74.7,1.3,14,827,969,1469,105.6,107,7.82,40.66,-0.024,1.187,-0.066,+0.014,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,964,9.6,143,020007FF N100 N100,66,,,1200,ALT,169,18,20,31.4,85,2670,26.0,14.2,15,16,664,,13.2,-14,4,0,0.01,0.01,343,349,346,349,1330,1310,1285,1305,0,0,86,,,72
2021-08-13,11:17:32,18:17:32,-07:00,+37.5299422,-122.5068344,1039,3DDiff (GPSR1),497851.8,107.7,87,55,3,4.92,82.7,1.4,13,847,993,1226,107.2,109,7.35,41.00,-0.015,1.317,-0.068,+0.004,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,987,9.9,146,020007FF N100 N100,90,,,1200,ALT,169,18,20,31.1,85,2680,26.0,14.2,15,16,664,,13.2,-14,4,0,0.01,0.01,343,350,346,350,1330,1310,1285,1305,0,0,86,,,72
2021-08-13,11:17:33,18:17:33,-07:00,+37.5298784,-122.5062095,1055,3DDiff (GPSR1),497852.8,107.9,95,55,-5,4.67,90.4,1.4,13,863,1012,1095,109.0,111,7.16,39.35,-0.040,1.044,-0.069,+0.033,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,1004,10.2,149,020007FF N100 N100,86,,,1200,ALT,169,18,20,30.9,85,2680,25.8,14.2,15,16,664,,13.2,-14,4,0,0.01,0.01,344,351,347,351,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:34,18:17:34,-07:00,+37.5297516,-122.5055986,1067,3DDiff (GPSR1),497853.8,108.2,102,54,-12,4.07,97.5,1.4,13,872,1026,856,111.0,113,6.16,38.43,-0.052,1.137,-0.072,-0.006,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,1015,10.5,152,020007FF N100 N100,77,,,1200,ALT,169,18,20,31.1,85,2680,25.9,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,345,351,348,352,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:35,18:17:35,-07:00,+37.5295649,-122.5050063,1077,3DDiff (GPSR1),497854.8,108.8,109,53,-19,3.50,104.2,1.4,13,886,1038,817,112.0,114,5.65,34.22,0.011,1.197,-0.074,+0.014,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,1027,10.8,155,020007FF N100 N100,61,,,1200,ALT,169,18,20,31.1,85,2670,25.9,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,346,352,348,352,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:36,18:17:36,-07:00,+37.5293227,-122.5044413,1088,3DDiff (GPSR1),497855.8,109.7,115,51,-25,3.23,109.2,1.4,13,898,1051,687,112.4,114,5.51,32.40,0.002,1.200,-0.075,+0.017,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,1040,11.1,158,040007FF N100 N100,54,,,1200,ALT,169,18,20,31.0,85,2670,25.8,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,347,353,349,353,1330,1310,1285,1310,0,0,86,,,72
2021-08-13,11:17:37,18:17:37,-07:00,+37.5290344,-122.5039029,1097,3DDiff (GPSR1),497856.8,110.7,121,48,-31,3.04,113.7,1.4,13,905,1061,646,113.0,115,4.14,24.03,-0.013,0.826,-0.078,-0.037,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,1047,11.4,160,020007FF N100 N100,255,,,1200,ALT,169,18,20,31.3,85,2680,25.5,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,347,354,350,354,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:38,18:17:38,-07:00,+37.5287151,-122.5033818,1103,3DDiff (GPSR1),497857.8,112.1,126,46,-35,2.00,117.5,1.4,13,919,1072,700,114.7,117,3.97,13.14,-0.007,1.030,-0.086,-0.087,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.4,1053,11.6,163,020007FF N100 N100,118,,,1200,ALT,169,18,20,31.5,85,2690,25.6,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,348,354,350,354,1330,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:39,18:17:39,-07:00,+37.5283731,-122.5028729,1108,3DDiff (GPSR1),497858.8,113.5,128,45,-37,1.90,117.4,1.4,13,931,1084,674,116.7,119,4.96,7.20,-0.049,1.123,-0.095,-0.057,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.4,1060,11.8,166,020007FF N100 N100,75,,,1200,ALT,169,18,20,31.4,85,2680,25.6,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,349,355,351,355,1335,1310,1285,1310,0,0,85,,,72
2021-08-13,11:17:40,18:17:40,-07:00,+37.5280203,-122.5023647,1120,3DDiff (GPSR1),497859.8,114.8,130,45,-39,2.83,118.6,1.4,13,929,1091,381,117.6,119,6.97,4.37,-0.025,1.078,-0.103,-0.048,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,1064,12.0,165,040007FF N100 N100,72,,,1200,ALT,169,18,20,31.5,85,2680,26.0,14.2,15,16,665,,13.2,-14,4,0,0.01,0.01,349,356,352,356,1330,1310,1285,1305,0,0,86,,,72
2021-08-13,11:17:41,18:17:41,-07:00,+37.5276579,-122.5018610,1136,3DDiff (GPSR1),497860.9,115.6,131,44,-40,4.48,118.0,1.3,14,942,1098,524,118.1,120,6.95,2.83,-0.024,0.970,-0.108,-0.051,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,1068,12.0,164,040007FF N100 N100,74,,,1200,ALT,169,18,20,31.5,85,2680,25.9,14.2,15,16,666,,13.2,-14,4,0,0.01,0.01,350,357,352,356,1330,1310,1290,1305,0,0,86,,,72
2021-08-13,11:17:42,18:17:42,-07:00,+37.5273011,-122.5013617,1152,3DDiff (GPSR1),497861.8,116.0,132,44,-40,4.96,118.6,1.3,14,958,1109,722,118.7,121,7.36,2.75,-0.029,1.107,-0.114,-0.092,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1078,12.0,160,040007FF N100 N100,50,,,1200,ALT,169,18,20,31.6,85,2680,26.2,14.2,15,16,666,,13.2,-14,4,0,0.01,0.01,351,357,353,357,1330,1310,1290,1305,0,0,87,,,72
2021-08-13,11:17:43,18:17:43,-07:00,+37.5269395,-122.5008606,1170,3DDiff (GPSR1),497862.8,116.3,132,44,-40,5.44,118.8,1.3,14,972,1124,763,118.7,121,7.71,2.25,0.006,1.260,-0.120,-0.093,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1093,12.0,158,040007FF N100 N100,85,,,1200,ALT,169,18,20,31.5,85,2670,26.0,14.2,15,16,666,,13.1,-14,4,0,0.01,0.01,351,358,353,357,1330,1310,1290,1305,0,0,86,,,72
2021-08-13,11:17:44,18:17:44,-07:00,+37.5265767,-122.5003598,1191,3DDiff (GPSR1),497863.8,116.3,132,44,-40,6.23,118.3,1.3,14,990,1138,958,117.8,120,8.04,0.99,-0.025,1.137,-0.125,-0.085,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1111,11.8,155,040007FF N100 N100,89,,,1200,ALT,169,18,20,31.4,85,2660,25.8,14.2,15,16,666,,13.0,-14,4,0,0.01,0.01,352,358,354,358,1330,1310,1290,1305,0,0,86,,,72
2021-08-13,11:17:45,18:17:45,-07:00,+37.5262154,-122.4998584,1214,3DDiff (GPSR1),497864.8,116.2,132,44,-40,6.62,118.6,1.3,14,1011,1157,1096,116.6,119,8.45,1.22,-0.050,1.011,-0.130,-0.093,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1134,11.7,158,040007FF N100 N100,53,,,1200,ALT,170,18,20,31.2,85,2650,25.5,14.2,15,16,666,,12.7,-14,4,0,0.01,0.01,352,359,354,358,1330,1310,1290,1305,0,0,85,,,72
2021-08-13,11:17:46,18:17:46,-07:00,+37.5258566,-122.4993602,1236,3DDiff (GPSR1),497865.8,115.8,132,44,-40,6.82,118.8,1.3,14,1033,1177,1168,116.2,118,8.56,-0.34,0.002,1.086,-0.134,-0.094,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1156,11.4,161,040007FF N100 N100,55,,,1200,ALT,170,18,20,31.1,85,2650,24.8,14.2,15,16,667,,12.2,-14,4,0,0.01,0.01,353,359,355,359,1330,1310,1290,1305,0,0,83,,,72
2021-08-13,11:17:47,18:17:47,-07:00,+37.5255021,-122.4988673,1261,3DDiff (GPSR1),497866.8,114.8,132,44,-39,7.28,118.4,1.3,14,1056,1198,1296,116.1,118,8.58,-0.34,0.005,0.973,-0.136,-0.093,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1178,11.2,163,040007FF N100 N100,43,,,1200,ALT,170,18,20,31.2,85,2660,23.9,14.2,15,16,667,,12.0,-14,4,0,0.01,0.01,353,360,355,359,1330,1310,1290,1305,0,0,81,,,72
2021-08-13,11:17:48,18:17:48,-07:00,+37.5251536,-122.4983735,1286,3DDiff (GPSR1),497867.8,113.9,132,44,-39,7.52,119.0,1.3,14,1077,1220,1306,116.0,118,8.79,-0.16,0.032,1.050,-0.139,-0.099,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1206,10.9,166,040007FF N100 N100,91,,,1200,ALT,170,18,20,31.3,84,2640,23.0,14.2,15,16,667,,11.8,-14,4,0,0.01,0.01,353,360,355,359,1330,1310,1295,1305,0,0,78,,,72
2021-08-13,11:17:49,18:17:49,-07:00,+37.5248083,-122.4978825,1312,3DDiff (GPSR1),497868.8,113.0,131,43,-38,7.99,117.1,1.5,13,1105,1244,1437,115.2,117,9.27,-1.09,-0.015,0.937,-0.139,-0.077,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1238,10.6,164,040007FF N100 N100,55,,,1200,ALT,170,18,20,31.4,84,2600,22.9,14.2,15,16,667,,11.7,-14,4,0,0.01,0.01,354,360,356,359,1330,1310,1295,1305,0,0,75,,,72
2021-08-13,11:17:50,18:17:50,-07:00,+37.5244668,-122.4973889,1338,3DDiff (GPSR1),497869.9,112.2,131,43,-38,7.78,117.7,1.5,13,1128,1269,1521,113.6,116,9.27,-0.86,0.007,0.947,-0.139,-0.082,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1272,10.2,160,040007FF N100 N100,55,,,1200,ALT,170,18,20,31.3,84,2580,22.5,14.2,15,16,667,,11.6,-14,4,0,0.01,0.01,354,361,356,360,1330,1310,1295,1305,0,0,74,,,72
2021-08-13,11:17:51,18:17:51,-07:00,+37.5241331,-122.4969028,1362,3DDiff (GPSR1),497870.8,111.4,130,43,-37,7.82,116.1,1.5,13,1158,1295,1572,112.5,115,9.03,-2.01,-0.043,0.943,-0.137,-0.078,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,1306,9.9,162,040007FF N100 N100,46,,,1200,ALT,170,18,20,31.0,83,2540,22.3,14.3,15,16,667,,11.4,-14,4,0,0.01,0.01,354,361,356,360,1325,1310,1290,1305,0,0,72,,,72
