#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:21:55,18:21:55,-07:00,+37.3904450,-122.3982053,3675,3DDiff (GPSR1),498114.6,167.2,167,19,-84,-1.10,156.4,1.5,13,3386,3556,-192,141.4,153,-0.77,1.05,-0.011,1.011,-0.213,-0.219,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5239,15.9,322,040007FF N100 N100,30,,,1200,ALT,186,18,20,29.1,76,2330,23.5,14.3,11,11,704,,10.6,-2,4,0,0.01,0.01,359,366,358,364,1230,1210,1210,1220,0,0,67,,,72
2021-08-13,11:21:56,18:21:56,-07:00,+37.3896768,-122.3979836,3672,3DDiff (GPSR1),498115.6,167.7,167,19,-84,-1.10,156.5,1.5,13,3384,3552,-180,141.8,153,-0.67,0.49,-0.025,1.009,-0.214,-0.222,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5235,15.9,322,040007FF N100 N100,27,,,1200,ALT,186,18,20,29.6,76,2310,24.2,14.3,11,11,704,,10.4,-2,4,0,0.01,0.01,359,365,358,364,1230,1210,1210,1220,0,0,67,,,72
2021-08-13,11:21:57,18:21:57,-07:00,+37.3889181,-122.3977612,3670,3DDiff (GPSR1),498116.6,168.0,167,20,-84,-0.98,156.2,1.5,13,3381,3549,-153,142.3,154,-0.62,0.15,-0.044,0.988,-0.214,-0.219,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5232,16.0,322,040007FF N100 N100,24,,,1200,ALT,186,18,20,29.9,75,2310,24.7,14.3,11,11,704,,10.3,-2,4,0,0.01,0.01,359,365,358,364,1230,1210,1205,1215,0,0,68,,,72
2021-08-13,11:21:58,18:21:58,-07:00,+37.3881590,-122.3975342,3667,3DDiff (GPSR1),498117.6,168.4,167,20,-84,-0.86,156.1,1.5,13,3377,3546,-193,142.6,154,-0.33,-0.08,-0.071,1.015,-0.214,-0.222,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5229,16.0,322,040007FF N100 N100,26,,,1200,ALT,186,18,20,30.3,75,2300,24.5,14.3,11,11,704,,10.2,-2,4,0,0.01,0.01,359,365,358,364,1230,1210,1205,1215,0,0,69,,,72
2021-08-13,11:21:59,18:21:59,-07:00,+37.3874037,-122.3973066,3665,3DDiff (GPSR1),498118.6,168.6,167,20,-84,-0.61,155.8,1.5,13,3375,3543,-176,142.6,154,-0.26,-0.08,-0.020,1.012,-0.214,-0.229,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5227,16.0,322,040007FF N100 N100,25,,,1200,ALT,186,18,20,30.5,75,2300,24.0,14.3,11,11,704,,10.2,-2,4,0,0.01,0.01,359,365,358,364,1225,1210,1205,1215,0,0,68,,,72
2021-08-13,11:22:00,18:22:00,-07:00,+37.3866472,-122.3970738,3663,3DDiff (GPSR1),498119.6,168.8,166,21,-84,-0.45,155.6,1.5,13,3372,3540,-226,142.6,154,-0.17,0.14,-0.025,0.990,-0.215,-0.227,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5224,16.1,322,040007FF N100 N100,24,,,1200,ALT,186,18,20,30.5,75,2300,23.5,14.3,11,11,704,,10.2,-2,4,0,0.01,0.01,359,365,358,364,1225,1210,1205,1215,0,0,67,,,72
2021-08-13,11:22:01,18:22:01,-07:00,+37.3858842,-122.3968356,3662,3DDiff (GPSR1),498120.6,169.0,166,21,-84,-0.43,155.4,1.5,13,3371,3537,-89,142.6,154,-0.10,0.81,-0.024,1.007,-0.216,-0.233,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5221,16.1,322,040007FF N100 N100,28,,,1200,ALT,186,18,20,29.3,75,2300,23.1,14.3,11,11,704,,10.1,-2,4,0,0.01,0.01,359,364,358,363,1225,1205,1205,1215,0,0,66,,,72
2021-08-13,11:22:02,18:22:02,-07:00,+37.3851257,-122.3965966,3661,3DDiff (GPSR1),498121.6,169.1,166,21,-84,-0.41,155.3,1.5,13,3370,3536,-82,142.6,154,0.01,1.20,-0.014,1.019,-0.217,-0.231,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5222,16.1,322,040007FF N100 N100,31,,,1200,ALT,186,18,20,28.4,75,2300,23.3,14.3,11,11,704,,10.0,-2,4,0,0.01,0.01,359,364,358,363,1225,1205,1200,1215,0,0,65,,,72
2021-08-13,11:22:03,18:22:03,-07:00,+37.3843656,-122.3963568,3658,3DDiff (GPSR1),498122.6,169.2,166,21,-84,-0.32,155.3,1.5,13,3371,3536,-4,142.6,154,-0.29,1.15,-0.063,0.923,-0.218,-0.231,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5223,16.2,322,040007FF N100 N100,34,,,1200,ALT,186,18,20,28.8,75,2300,23.7,14.3,11,11,705,,10.0,-1,4,0,0.01,0.01,359,364,358,363,1225,1205,1200,1215,0,0,66,,,72
2021-08-13,11:22:04,18:22:04,-07:00,+37.3836052,-122.3961159,3656,3DDiff (GPSR1),498123.6,169.2,166,21,-84,-0.63,155.2,1.5,13,3370,3536,-85,142.7,154,-0.72,1.10,-0.026,0.927,-0.219,-0.239,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5225,16.2,322,040007FF N100 N100,30,,,1200,ALT,186,18,20,29.5,75,2300,23.6,14.3,11,11,705,,10.0,3,4,0,0.01,0.01,358,364,357,363,1225,1205,1200,1215,0,0,66,,,72
2021-08-13,11:22:05,18:22:05,-07:00,+37.3828442,-122.3958707,3652,3DDiff (GPSR1),498124.6,169.4,166,22,-84,-1.15,155.1,1.5,13,3364,3533,-181,142.9,154,-0.75,1.69,-0.020,0.977,-0.220,-0.247,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5223,16.2,322,040007FF N100 N100,30,,,1200,ALT,186,18,20,30.0,75,2300,23.2,14.3,11,11,705,,10.0,6,4,0,0.01,0.01,358,364,357,363,1225,1205,1200,1215,0,0,66,,,72
2021-08-13,11:22:06,18:22:06,-07:00,+37.3820728,-122.3956233,3648,3DDiff (GPSR1),498125.6,169.6,166,22,-85,-1.31,155.2,1.5,13,3360,3529,-254,143.2,155,-0.34,2.74,-0.025,1.057,-0.222,-0.237,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5219,16.3,322,040007FF N100 N100,35,,,1200,ALT,186,18,20,29.3,75,2300,23.0,14.3,11,11,705,,10.0,6,4,0,0.01,0.01,358,363,357,363,1225,1205,1200,1215,0,0,65,,,72
2021-08-13,11:22:07,18:22:07,-07:00,+37.3813129,-122.3953818,3645,3DDiff (GPSR1),498126.6,169.8,166,22,-85,-0.94,155.7,1.5,13,3355,3525,-248,143.4,155,-0.08,4.23,-0.030,1.078,-0.222,-0.227,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5214,16.3,322,040007FF N100 N100,47,,,1200,ALT,186,18,20,28.1,75,2300,23.0,14.3,11,11,705,,10.0,6,4,0,0.01,0.01,358,363,357,362,1225,1205,1200,1215,0,0,64,,,72
2021-08-13,11:22:08,18:22:08,-07:00,+37.3805535,-122.3951466,3644,3DDiff (GPSR1),498127.6,170.0,166,21,-85,-0.47,156.1,1.5,13,3355,3522,-151,143.6,155,0.13,6.42,-0.042,1.031,-0.222,-0.223,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5211,16.4,321,040007FF N100 N100,25,,,1200,ALT,185,18,20,28.1,75,2300,23.7,14.3,11,11,705,,10.0,6,4,0,0.01,0.01,358,363,356,362,1225,1205,1200,1215,0,0,65,,,72
2021-08-13,11:22:09,18:22:09,-07:00,+37.3797877,-122.3949186,3644,3DDiff (GPSR1),498128.6,170.0,167,20,-85,-0.11,156.8,1.5,13,3353,3520,-113,143.6,155,0.20,7.09,-0.011,1.007,-0.221,-0.230,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5210,16.4,321,040007FF N100 N100,27,,,1200,ALT,185,18,20,28.9,75,2300,24.0,14.3,11,11,705,,10.0,6,4,0,0.01,0.01,357,363,356,362,1225,1205,1200,1215,0,0,66,,,72
2021-08-13,11:22:10,18:22:10,-07:00,+37.3790097,-122.3946992,3645,3DDiff (GPSR1),498129.6,169.9,167,19,-85,0.05,157.6,1.5,13,3354,3519,-50,143.5,155,0.22,6.80,-0.016,1.026,-0.220,-0.237,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5211,16.5,321,040007FF N100 N100,22,,,1200,ALT,185,18,20,29.7,75,2300,23.7,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,357,363,356,362,1225,1205,1200,1210,0,0,66,,,72
2021-08-13,11:22:11,18:22:11,-07:00,+37.3782428,-122.3944967,3646,3DDiff (GPSR1),498130.6,169.7,168,18,-85,0.25,158.2,1.5,13,3352,3519,-64,143.4,155,0.33,6.69,-0.009,1.006,-0.220,-0.232,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5212,16.5,320,040007FF N100 N100,24,,,1200,ALT,185,18,20,30.1,75,2300,23.2,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,357,362,356,361,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:12,18:22:12,-07:00,+37.3774800,-122.3943043,3647,3DDiff (GPSR1),498131.6,169.6,169,17,-85,0.35,159.0,1.5,13,3353,3518,-48,143.3,155,0.48,7.28,-0.026,1.014,-0.220,-0.235,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5213,16.6,320,040007FF N100 N100,26,,,1200,ALT,185,18,20,29.3,75,2300,22.9,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,357,362,355,361,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:13,18:22:13,-07:00,+37.3767110,-122.3941217,3649,3DDiff (GPSR1),498132.6,169.4,169,16,-86,0.45,159.8,1.5,13,3353,3518,20,143.2,155,0.56,7.46,-0.031,1.001,-0.220,-0.232,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5214,16.7,320,040007FF N100 N100,23,,,1200,ALT,185,18,20,28.2,75,2300,23.0,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,357,362,355,361,1220,1205,1195,1210,0,0,64,,,72
2021-08-13,11:22:14,18:22:14,-07:00,+37.3759383,-122.3939503,3651,3DDiff (GPSR1),498133.6,169.1,170,15,-86,0.57,160.5,1.5,13,3356,3519,112,143.1,154,0.68,7.01,-0.000,1.027,-0.220,-0.229,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5217,16.7,319,040007FF N100 N100,23,,,1200,ALT,185,18,20,28.5,75,2300,23.7,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,357,362,355,361,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:15,18:22:15,-07:00,+37.3751679,-122.3937919,3652,3DDiff (GPSR1),498134.6,168.9,170,14,-86,0.72,161.0,1.5,13,3362,3523,165,142.9,154,0.64,6.16,-0.019,1.012,-0.220,-0.234,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5224,16.8,319,040007FF N100 N100,22,,,1200,ALT,185,18,20,29.3,75,2300,23.8,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,356,362,355,361,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:16,18:22:16,-07:00,+37.3743968,-122.3936410,3654,3DDiff (GPSR1),498135.6,168.6,171,14,-86,0.72,161.5,1.5,13,3363,3525,168,142.6,154,0.57,3.90,-0.015,0.984,-0.220,-0.238,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5229,16.9,319,040007FF N100 N100,34,,,1200,ALT,185,18,20,29.8,75,2300,23.2,14.3,11,11,706,,10.1,6,4,0,0.01,0.01,356,361,354,360,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:17,18:22:17,-07:00,+37.3736259,-122.3934930,3656,3DDiff (GPSR1),498136.6,168.4,171,13,-86,0.57,161.5,1.5,13,3365,3528,165,142.3,154,0.48,0.80,-0.039,0.989,-0.221,-0.237,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5234,17.0,319,040007FF N100 N100,24,,,1200,ALT,185,18,20,28.6,75,2300,22.8,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,356,361,354,360,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:18,18:22:18,-07:00,+37.3728461,-122.3933445,3658,3DDiff (GPSR1),498137.6,168.3,171,13,-86,0.48,161.1,1.5,13,3366,3529,124,142.2,154,0.60,0.84,-0.039,0.997,-0.221,-0.228,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5238,17.1,319,040007FF N100 N100,24,,,1200,ALT,185,18,20,28.1,75,2300,23.3,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,356,361,354,360,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:19,18:22:19,-07:00,+37.3720784,-122.3931972,3659,3DDiff (GPSR1),498138.6,168.2,171,13,-85,0.48,161.0,1.5,13,3367,3531,130,142.0,153,0.43,1.60,-0.026,0.981,-0.221,-0.236,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5241,17.1,319,040007FF N100 N100,21,,,1200,ALT,185,18,20,28.9,75,2300,23.6,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,356,361,354,360,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:20,18:22:20,-07:00,+37.3713090,-122.3930494,3660,3DDiff (GPSR1),498139.6,168.0,171,13,-85,0.35,161.0,1.5,13,3370,3533,93,142.0,153,0.17,2.43,-0.016,0.960,-0.221,-0.238,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5245,17.2,320,040007FF N100 N100,25,,,1200,ALT,185,18,20,29.7,75,2300,23.4,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,355,361,354,360,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:21,18:22:21,-07:00,+37.3705445,-122.3929028,3661,3DDiff (GPSR1),498140.6,168.0,171,13,-85,0.08,161.1,1.5,13,3368,3533,19,142.0,153,-0.07,2.74,-0.056,0.929,-0.222,-0.238,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5247,17.3,320,040007FF N100 N100,25,,,1200,ALT,185,18,20,29.3,75,2300,23.1,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,355,360,353,360,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:22,18:22:22,-07:00,+37.3697769,-122.3927581,3661,3DDiff (GPSR1),498141.6,168.0,172,13,-85,-0.25,161.3,1.5,13,3369,3534,-2,142.1,154,-0.32,3.03,-0.023,0.979,-0.222,-0.236,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5248,17.3,320,040007FF N100 N100,18,,,1200,ALT,185,18,20,28.6,75,2300,23.5,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,355,360,353,360,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:23,18:22:23,-07:00,+37.3689957,-122.3926152,3658,3DDiff (GPSR1),498142.6,168.0,172,13,-86,-0.55,161.6,1.5,13,3365,3532,-94,142.3,154,-0.40,2.73,-0.042,0.985,-0.222,-0.233,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.7,5247,17.3,320,040007FF N100 N100,20,,,1200,ALT,185,18,20,29.2,75,2300,23.8,14.3,11,11,707,,10.1,6,4,0,0.01,0.01,355,360,353,359,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:24,18:22:24,-07:00,+37.3682255,-122.3924753,3656,3DDiff (GPSR1),498143.6,168.1,172,12,-86,-0.75,161.7,1.5,13,3368,3532,-21,142.4,154,-0.53,2.67,-0.013,0.962,-0.222,-0.238,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5247,17.4,320,040007FF N100 N100,26,,,1200,ALT,185,18,20,29.7,75,2300,23.5,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,355,360,353,359,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:25,18:22:25,-07:00,+37.3674538,-122.3923370,3653,3DDiff (GPSR1),498144.6,168.3,172,12,-86,-0.88,161.9,1.5,13,3361,3530,-163,142.6,154,-0.31,2.45,-0.001,1.010,-0.222,-0.231,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5245,17.4,320,040007FF N100 N100,36,,,1200,ALT,185,18,20,29.7,75,2300,23.2,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,355,360,352,359,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:26,18:22:26,-07:00,+37.3666862,-122.3922017,3651,3DDiff (GPSR1),498145.6,168.4,172,12,-86,-0.63,161.9,1.5,13,3364,3529,-74,142.8,154,-0.37,2.63,-0.012,0.963,-0.221,-0.226,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5244,17.4,320,040007FF N100 N100,22,,,1200,ALT,185,18,20,28.2,75,2300,23.1,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,354,359,352,359,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:27,18:22:27,-07:00,+37.3659137,-122.3920682,3648,3DDiff (GPSR1),498146.6,168.6,172,12,-86,-0.65,162.2,1.5,13,3359,3527,-129,143.0,155,-0.01,2.53,-0.016,1.052,-0.221,-0.229,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5242,17.4,320,040007FF N100 N100,30,,,1200,ALT,184,18,20,28.0,75,2300,23.7,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,354,359,352,358,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:28,18:22:28,-07:00,+37.3651356,-122.3919352,3646,3DDiff (GPSR1),498147.6,168.6,172,12,-86,-0.33,162.3,1.5,13,3360,3525,-73,143.1,155,0.05,3.45,-0.042,0.993,-0.220,-0.222,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5240,17.4,320,040007FF N100 N100,32,,,1200,ALT,184,18,20,28.9,75,2300,24.0,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,354,359,352,358,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:29,18:22:29,-07:00,+37.3643641,-122.3918050,3646,3DDiff (GPSR1),498148.6,168.7,172,12,-86,-0.19,162.7,1.5,13,3356,3524,-159,143.1,155,-0.02,4.13,-0.033,0.983,-0.219,-0.235,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5240,17.4,320,040007FF N100 N100,23,,,1200,ALT,184,18,20,29.7,75,2300,23.7,14.3,11,11,708,,10.1,6,4,0,0.01,0.01,354,359,352,358,1220,1205,1195,1210,0,0,67,,,72
2021-08-13,11:22:30,18:22:30,-07:00,+37.3635903,-122.3916815,3645,3DDiff (GPSR1),498149.6,168.6,173,11,-86,-0.24,163.2,1.5,13,3354,3521,-113,143.1,155,-0.02,4.73,-0.034,1.005,-0.219,-0.237,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5237,17.4,320,040007FF N100 N100,21,,,1200,ALT,184,18,20,30.0,75,2300,23.1,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,354,359,351,358,1220,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:31,18:22:31,-07:00,+37.3628138,-122.3915639,3644,3DDiff (GPSR1),498150.6,168.6,173,11,-86,-0.17,163.7,1.5,13,3358,3521,-2,143.0,155,0.28,5.43,-0.048,1.060,-0.219,-0.228,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5238,17.4,320,040007FF N100 N100,26,,,1200,ALT,184,18,20,29.2,75,2300,22.9,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,353,359,351,358,1220,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:32,18:22:32,-07:00,+37.3620289,-122.3914534,3645,3DDiff (GPSR1),498151.6,168.5,174,10,-86,0.27,164.0,1.5,13,3355,3521,-100,143.0,154,0.56,5.01,-0.013,1.005,-0.219,-0.222,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5239,17.4,320,040007FF N100 N100,28,,,1200,ALT,184,18,20,28.1,75,2300,23.1,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,353,358,351,358,1220,1205,1195,1210,0,0,64,,,72
2021-08-13,11:22:33,18:22:33,-07:00,+37.3612546,-122.3913504,3648,3DDiff (GPSR1),498152.6,168.4,174,9,-86,0.57,164.0,1.5,13,3353,3520,-77,142.9,154,0.59,4.38,-0.024,0.980,-0.218,-0.227,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5238,17.4,320,040007FF N100 N100,25,,,1200,ALT,184,18,20,28.4,75,2300,23.9,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,353,358,351,358,1215,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:34,18:22:34,-07:00,+37.3604805,-122.3912524,3651,3DDiff (GPSR1),498153.6,168.2,174,9,-86,0.61,164.2,1.5,13,3357,3520,103,142.7,154,0.52,3.24,-0.018,0.987,-0.218,-0.232,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5239,17.4,320,040007FF N100 N100,21,,,1200,ALT,184,18,20,29.3,75,2300,23.8,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,353,358,351,358,1215,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:35,18:22:35,-07:00,+37.3597133,-122.3911598,3653,3DDiff (GPSR1),498154.6,168.0,174,8,-86,0.56,164.3,1.5,13,3362,3523,190,142.5,154,0.49,1.91,-0.020,0.988,-0.218,-0.230,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5245,17.4,320,040007FF N100 N100,23,,,1200,ALT,184,18,20,29.9,75,2300,23.3,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,353,358,350,357,1215,1205,1195,1210,0,0,66,,,72
2021-08-13,11:22:36,18:22:36,-07:00,+37.3589409,-122.3910658,3655,3DDiff (GPSR1),498155.6,167.9,174,8,-86,0.53,164.2,1.5,13,3366,3527,174,142.4,154,0.52,1.99,-0.019,0.990,-0.218,-0.229,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5251,17.4,321,040007FF N100 N100,24,,,1200,ALT,184,18,20,29.3,75,2300,23.1,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,352,358,350,357,1215,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:37,18:22:37,-07:00,+37.3581568,-122.3909704,3656,3DDiff (GPSR1),498156.6,167.7,174,8,-86,0.49,164.4,1.5,13,3365,3529,88,142.2,154,0.51,2.27,-0.037,0.992,-0.218,-0.234,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.8,5255,17.4,321,040007FF N100 N100,29,,,1200,ALT,184,18,20,28.5,75,2300,23.5,14.3,11,11,709,,10.1,6,4,0,0.01,0.01,352,357,350,357,1215,1205,1195,1210,0,0,65,,,72
2021-08-13,11:22:38,18:22:38,-07:00,+37.3573848,-122.3908774,3658,3DDiff (GPSR1),498157.6,167.6,174,8,-86,0.49,164.5,1.5,13,3367,3530,114,141.9,153,1.16,2.08,-0.042,1.121,-0.219,-0.232,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.9,5257,17.4,321,040007FF N100 N100,35,,,1200,ALT,184,18,20,29.1,75,2300,23.8,14.3,11,11,710,,10.1,6,4,0,0.01,0.01,352,357,350,357,1215,1205,1195,1210,0,0,66,,,72
