#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:48:28,20:48:28,-07:00,+37.5046016,-122.4909417,228,3DDiff,161325.8,60.6,317,-21,23,-2.42,299.0,2.0,8,193,261,-344,64.6,65,1.53,1.81,0.009,0.949,+0.040,+0.219,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,799,9.6,311,020007FF N100 N100,83,,,1200,ALT,179,10,10,32.4,60,1370,9.9,14.2,19,20,4.5,-56,-17,24,0.01,0.01,280,280,283,290,1180,1175,1195,1155,0,17,,,74
2021-09-06,13:48:29,20:48:29,-07:00,+37.5048117,-122.4911723,220,3DDiff,161326.8,60.4,318,-21,23,-2.65,299.3,2.0,8,184,255,-447,64.8,66,1.92,1.82,-0.055,1.036,+0.041,+0.225,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,784,9.5,308,020007FF N100 N100,94,,,1200,ALT,179,10,10,32.5,60,1370,9.9,14.2,19,20,4.5,-56,-17,24,0.01,0.01,280,280,283,290,1180,1175,1195,1155,0,17,,,74
2021-09-06,13:48:30,20:48:30,-07:00,+37.5050224,-122.4914030,212,3DDiff,161327.8,60.3,317,-21,23,-2.51,298.2,2.0,8,174,246,-474,65.1,66,1.74,0.47,-0.150,1.004,+0.043,+0.217,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,764,9.5,306,020007FF N100 N100,53,,,1200,ALT,179,10,10,32.6,60,1370,9.9,14.2,19,20,4.5,-56,-17,24,0.01,0.01,279,280,283,289,1180,1180,1195,1155,0,17,,,74
2021-09-06,13:48:31,20:48:31,-07:00,+37.5052293,-122.4916355,203,3DDiff,161328.8,59.9,319,-21,23,-2.86,301.0,2.0,8,167,238,-480,66.0,67,1.67,1.66,-0.062,1.055,+0.042,+0.177,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,746,9.4,303,020007FF N100 N100,173,,,1200,ALT,179,10,10,32.5,60,1380,10.0,14.2,19,20,4.5,-56,-17,24,0.01,0.01,279,279,282,289,1185,1185,1195,1155,0,17,,,74
2021-09-06,13:48:32,20:48:32,-07:00,+37.5054357,-122.4918680,194,3DDiff,161329.8,59.7,317,-21,23,-2.77,299.0,2.0,8,156,229,-566,66.3,67,2.51,2.52,-0.036,1.104,+0.038,+0.184,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,727,9.4,302,020007FF N100 N100,51,,,1200,ALT,179,10,10,32.3,60,1430,10.6,14.2,19,20,4.7,-56,-17,24,0.01,0.01,279,279,282,289,1185,1185,1205,1155,0,18,,,74
2021-09-06,13:48:33,20:48:33,-07:00,+37.5056435,-122.4920995,187,3DDiff,161330.8,59.7,317,-20,23,-2.14,299.3,2.0,8,148,220,-502,66.8,68,2.00,2.66,-0.071,0.931,+0.039,+0.251,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,709,9.3,300,040007FF N100 N100,80,,,1200,ALT,179,10,10,32.5,60,1510,11.3,14.2,19,20,5.1,-56,-17,24,0.01,0.01,279,279,282,288,1195,1185,1225,1155,0,19,,,74
2021-09-06,13:48:34,20:48:34,-07:00,+37.5058516,-122.4923295,180,3DDiff,161331.8,59.6,318,-20,23,-2.49,300.2,2.0,8,142,212,-495,66.5,67,2.78,3.20,-0.026,1.023,+0.040,+0.211,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,694,9.3,298,040007FF N100 N100,82,,,1200,ALT,179,10,10,32.7,61,1530,11.4,14.2,19,20,5.5,-56,-17,24,0.01,0.01,278,279,282,288,1205,1185,1240,1165,0,21,,,74
2021-09-06,13:48:35,20:48:35,-07:00,+37.5060617,-122.4925574,172,3DDiff,161332.8,59.8,318,-20,23,-2.33,298.3,2.0,8,132,204,-482,66.0,67,2.50,1.22,-0.020,1.050,+0.041,+0.225,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,678,9.3,297,040007FF N100 N100,111,,,1200,ALT,179,10,10,32.7,62,1560,11.6,14.2,19,20,5.7,-56,-17,24,0.01,0.01,278,278,282,288,1215,1190,1250,1165,0,22,,,74
2021-09-06,13:48:36,20:48:36,-07:00,+37.5062714,-122.4927856,165,3DDiff,161333.8,59.9,320,-20,23,-2.43,301.0,2.0,8,127,197,-429,65.7,66,1.70,0.38,0.032,1.022,+0.045,+0.248,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,663,9.3,295,040007FF N100 N100,89,,,1200,ALT,179,10,10,32.8,63,1590,11.9,14.2,19,20,5.9,-56,-17,24,0.01,0.01,278,278,282,288,1250,1195,1260,1170,0,23,,,74
2021-09-06,13:48:37,20:48:37,-07:00,+37.5064804,-122.4930142,158,3DDiff,161334.8,60.1,319,-20,23,-2.25,299.7,2.0,8,117,189,-487,66.4,67,2.87,2.77,0.007,1.102,+0.046,+0.203,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,646,9.3,294,040007FF N100 N100,132,,,1200,ALT,179,10,10,32.6,63,1610,12.1,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,278,282,288,1260,1200,1260,1175,0,23,,,74
2021-09-06,13:48:38,20:48:38,-07:00,+37.5066917,-122.4932424,152,3DDiff,161335.8,60.3,319,-20,23,-1.70,300.3,2.0,8,109,181,-458,66.2,67,1.18,-1.35,-0.042,0.792,+0.049,+0.266,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,630,9.2,292,020007FF N100 N100,330,,,1200,ALT,179,10,10,32.5,64,1620,12.1,14.2,19,20,6.1,-56,-17,24,0.01,0.01,278,278,282,288,1260,1210,1265,1180,0,24,,,74
2021-09-06,13:48:39,20:48:39,-07:00,+37.5069039,-122.4934737,144,3DDiff,161336.8,60.5,319,-21,23,-2.68,300.1,2.0,8,104,174,-378,65.9,66,2.23,-3.38,-0.020,1.067,+0.048,+0.176,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,617,9.2,291,040007FF N100 N100,112,,,1200,ALT,179,10,10,32.4,64,1620,12.0,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,278,282,288,1260,1215,1265,1185,0,24,,,74
2021-09-06,13:48:40,20:48:40,-07:00,+37.5071143,-122.4937113,136,3DDiff,161337.8,60.9,317,-21,23,-2.29,297.3,2.0,8,97,168,-444,66.1,67,2.33,-1.44,-0.058,0.952,+0.051,+0.282,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,604,9.2,289,020007FF N100 N100,73,,,1200,ALT,179,10,10,32.3,64,1620,12.0,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,278,282,288,1260,1220,1270,1190,0,24,,,74
2021-09-06,13:48:41,20:48:41,-07:00,+37.5073215,-122.4939548,130,3DDiff,161338.8,61.1,318,-22,23,-1.96,299.0,2.0,8,88,160,-468,66.2,67,1.21,-0.81,-0.047,1.063,+0.054,+0.244,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,589,9.2,288,040007FF N100 N100,67,,,1200,ALT,179,10,10,32.3,64,1620,12.1,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,278,282,288,1260,1225,1275,1190,0,24,,,74
2021-09-06,13:48:42,20:48:42,-07:00,+37.5075279,-122.4942023,125,3DDiff,161339.8,61.3,317,-22,23,-1.96,300.0,2.0,8,81,152,-425,67.2,68,0.65,3.39,-0.013,0.961,+0.053,+0.165,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,573,9.2,287,020007FF N100 N100,180,,,1200,ALT,179,10,10,32.3,64,1630,12.1,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1230,1275,1195,0,24,,,74
2021-09-06,13:48:43,20:48:43,-07:00,+37.5077359,-122.4944499,117,3DDiff,161340.8,61.7,316,-22,23,-2.32,298.5,2.0,8,77,146,-391,68.2,69,0.72,-0.78,-0.035,0.910,+0.046,+0.136,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,559,9.1,287,020007FF N100 N100,136,,,1200,ALT,179,10,10,32.3,65,1630,11.9,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1230,1275,1200,0,24,,,74
2021-09-06,13:48:44,20:48:44,-07:00,+37.5079443,-122.4946972,108,3DDiff,161341.8,61.8,315,-22,23,-2.91,297.3,2.0,8,69,140,-413,68.8,69,1.67,0.76,-0.056,1.053,+0.034,+0.109,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,546,9.1,286,020007FF N100 N100,135,,,1200,ALT,179,10,10,32.3,65,1630,11.9,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1280,1200,0,24,,,74
2021-09-06,13:48:45,20:48:45,-07:00,+37.5081530,-122.4949452,99,3DDiff,161342.8,62.0,317,-22,23,-2.96,299.6,2.0,8,58,131,-533,68.8,69,2.08,1.22,0.034,1.079,+0.024,+0.145,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,531,9.1,285,020007FF N100 N100,83,,,1200,ALT,179,10,10,32.4,65,1620,11.9,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1280,1200,0,24,,,74
2021-09-06,13:48:46,20:48:46,-07:00,+37.5083624,-122.4951923,90,3DDiff,161343.8,62.1,316,-22,23,-2.61,299.1,2.0,8,49,122,-538,68.9,69,1.96,1.34,-0.044,1.223,+0.017,+0.200,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.8,516,9.0,285,020007FF N100 N100,132,,,1200,ALT,179,10,10,32.4,65,1620,11.9,14.2,19,20,6.1,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1275,1200,0,24,,,74
2021-09-06,13:48:47,20:48:47,-07:00,+37.5085742,-122.4954401,83,3DDiff,161344.8,62.4,318,-22,24,-2.04,301.2,2.0,8,41,112,-437,68.4,69,1.10,-0.71,0.004,0.849,+0.019,+0.246,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,502,9.0,284,020007FF N100 N100,168,,,1200,ALT,179,10,10,32.3,65,1620,11.9,14.2,19,20,6.1,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1275,1200,0,24,,,74
2021-09-06,13:48:48,20:48:48,-07:00,+37.5087880,-122.4956878,75,3DDiff,161345.8,62.6,317,-22,24,-2.48,300.1,2.0,8,38,107,-382,68.1,69,2.26,-3.40,0.049,1.138,+0.021,+0.192,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,490,9.0,285,020007FF N100 N100,236,,,1200,ALT,179,10,10,32.3,65,1610,11.8,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1275,1200,0,23,,,74
2021-09-06,13:48:49,20:48:49,-07:00,+37.5090006,-122.4959395,70,3DDiff,161346.8,62.9,318,-22,24,-1.79,301.6,2.0,8,28,100,-455,67.5,68,2.02,3.01,-0.033,0.970,+0.028,+0.242,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.7,478,8.9,284,020007FF N100 N100,191,,,1200,ALT,179,10,10,32.3,65,1610,11.8,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1275,1200,0,23,,,74
2021-09-06,13:48:50,20:48:50,-07:00,+37.5092137,-122.4961884,63,3DDiff,161347.8,62.7,317,-22,24,-2.18,300.5,2.0,8,20,92,-452,67.7,68,2.28,1.60,-0.047,1.018,+0.028,+0.129,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,463,8.9,285,020007FF N100 N100,98,,,1200,ALT,179,10,10,32.4,65,1620,11.8,14.2,19,20,6.2,-56,-17,24,0.01,0.01,278,279,283,288,1260,1235,1275,1200,0,23,,,74
2021-09-06,13:48:51,20:48:51,-07:00,+37.5094268,-122.4964347,56,3DDiff,161348.8,62.5,317,-22,24,-2.46,300.8,2.0,8,13,84,-461,68.2,69,2.33,0.30,0.017,1.078,+0.024,+0.119,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,450,8.8,285,020007FF N100 N100,65,,,1200,ALT,178,10,10,32.4,65,1620,11.7,14.2,19,20,6.1,-56,-17,24,0.01,0.01,278,279,284,288,1260,1235,1275,1200,0,23,,,74
2021-09-06,13:48:52,20:48:52,-07:00,+37.5096406,-122.4966802,49,3DDiff,161349.8,62.5,316,-22,24,-2.04,299.3,2.0,8,5,76,-480,68.8,69,2.09,0.78,0.008,0.986,+0.019,+0.167,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,437,8.7,285,020007FF N100 N100,42,,,1200,ALT,178,10,10,32.3,65,1620,11.6,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,279,284,288,1260,1240,1275,1200,0,23,,,74
2021-09-06,13:48:53,20:48:53,-07:00,+37.5098537,-122.4969242,42,3DDiff,161350.8,62.4,316,-22,24,-2.05,298.6,2.0,8,-4,68,-469,69.0,69,2.50,-2.45,0.019,1.109,+0.016,+0.171,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,424,8.7,284,020007FF N100 N100,133,,,1200,ALT,178,10,10,32.3,65,1620,11.6,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,279,284,288,1260,1240,1275,1200,0,23,,,74
2021-09-06,13:48:54,20:48:54,-07:00,+37.5100643,-122.4971705,37,3DDiff,161351.8,62.3,317,-22,23,-1.56,299.1,2.0,8,-10,60,-389,69.0,69,3.68,0.99,-0.003,1.044,+0.016,+0.193,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,8.6,283,020007FF N100 N100,136,,,1200,ALT,178,10,10,32.3,65,1620,11.6,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,279,284,288,1260,1240,1275,1200,0,23,,,74
2021-09-06,13:48:55,20:48:55,-07:00,+37.5102734,-122.4974174,33,3DDiff,161352.8,61.9,316,-22,23,-0.85,298.7,2.0,8,-14,55,-386,68.2,69,5.63,0.60,-0.018,1.056,+0.018,+0.207,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,402,8.6,283,080007FF N100 N100,144,,,1200,ALT,178,10,10,32.2,65,1620,11.5,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,279,284,288,1260,1240,1275,1205,0,23,,,74
2021-09-06,13:48:56,20:48:56,-07:00,+37.5104798,-122.4976608,33,3DDiff,161353.8,61.0,317,-21,23,-0.19,298.3,2.0,8,-17,50,-223,67.5,68,4.31,-0.68,-0.023,0.891,+0.023,+0.216,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,393,8.5,282,020007FF N100 N100,114,,,1200,ALT,178,10,10,32.2,65,1620,11.5,14.2,19,20,6.0,-56,-17,24,0.01,0.01,278,279,284,288,1265,1245,1275,1205,0,23,,,74
2021-09-06,13:48:57,20:48:57,-07:00,+37.5106839,-122.4979006,32,3DDiff,161354.8,60.1,317,-21,22,-0.68,298.7,2.0,8,-19,48,-217,66.3,67,5.22,1.01,-0.015,1.005,+0.024,+0.154,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,388,8.5,282,080007FF N100 N100,65,,,1200,ALT,178,10,10,32.3,65,1580,11.4,14.2,19,20,5.9,-56,-17,24,0.01,0.01,278,280,284,288,1265,1245,1275,1205,0,23,,,74
2021-09-06,13:48:58,20:48:58,-07:00,+37.5108847,-122.4981372,31,3DDiff,161355.8,59.4,317,-21,22,-0.40,298.6,2.0,8,-19,46,-77,64.8,65,5.33,1.55,0.014,0.965,+0.028,+0.263,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,385,8.5,282,080007FF N100 N100,58,,,1200,ALT,178,10,10,32.3,64,1530,11.1,14.2,19,20,5.8,-56,-17,24,0.01,0.01,278,280,284,288,1265,1245,1270,1200,0,22,,,74
2021-09-06,13:48:59,20:48:59,-07:00,+37.5110843,-122.4983701,30,3DDiff,161356.8,58.8,316,-21,22,-0.40,298.1,2.0,8,-19,45,-94,62.7,63,7.30,-2.71,-0.066,1.124,+0.041,+0.359,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,384,8.5,281,020007FF N100 N100,91,,,1200,ALT,178,10,10,32.3,64,1490,11.0,14.2,19,20,5.7,-56,-17,24,0.01,0.01,278,280,284,288,1260,1245,1270,1200,0,21,,,74
2021-09-06,13:49:00,20:49:00,-07:00,+37.5112783,-122.4986011,30,3DDiff,161357.8,57.9,317,-20,21,0.17,299.5,2.0,8,-23,43,-121,60.9,61,6.38,-0.11,-0.009,0.935,+0.066,+0.463,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,381,8.5,280,020007FF N100 N100,107,,,1200,ALT,178,10,10,32.3,63,1470,11.3,14.2,19,20,5.7,-56,-17,24,0.01,0.01,278,280,284,288,1250,1235,1270,1200,0,21,,,74
2021-09-06,13:49:01,20:49:01,-07:00,+37.5114684,-122.4988283,30,3DDiff,161358.8,56.8,316,-20,21,-0.21,298.0,2.0,8,-23,41,-88,58.9,59,6.91,0.45,0.038,1.030,+0.089,+0.376,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,378,8.4,279,020007FF N100 N100,56,,,1200,ALT,178,10,10,32.3,62,1460,11.4,14.2,19,20,5.6,-56,-17,24,0.01,0.01,278,280,284,288,1245,1230,1265,1200,0,20,,,74
2021-09-06,13:49:02,20:49:02,-07:00,+37.5116564,-122.4990533,30,3DDiff,161359.8,56.1,317,-20,21,-0.00,299.3,2.0,8,-25,40,-54,58.1,58,6.20,1.49,0.004,0.959,+0.113,+0.447,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,376,8.4,277,020007FF N100 N100,153,,,1200,ALT,178,10,10,32.2,62,1420,11.4,14.2,19,20,5.5,-56,-17,24,0.01,0.01,278,280,284,288,1240,1230,1260,1200,0,20,,,74
2021-09-06,13:49:03,20:49:03,-07:00,+37.5118428,-122.4992745,30,3DDiff,161360.8,55.3,317,-19,21,-0.28,300.4,2.0,8,-25,39,-60,57.4,58,6.77,-0.78,-0.007,1.010,+0.132,+0.405,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,374,8.3,276,020007FF N100 N100,279,,,1200,ALT,178,10,10,32.2,61,1400,11.3,14.2,19,20,5.4,-56,-17,24,0.01,0.01,278,279,284,288,1230,1230,1250,1195,0,20,,,74
2021-09-06,13:49:04,20:49:04,-07:00,+37.5120253,-122.4994900,31,3DDiff,161361.8,54.3,318,-19,20,0.34,301.8,2.0,8,-28,38,-102,57.2,57,7.26,0.77,0.019,0.903,+0.149,+0.463,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,372,8.2,276,020007FF N100 N100,102,,,1200,ALT,178,10,10,32.2,61,1380,11.2,14.2,19,20,5.3,-56,-17,24,0.01,0.01,278,279,284,288,1225,1230,1240,1195,0,19,,,74
2021-09-06,13:49:05,20:49:05,-07:00,+37.5122064,-122.4997008,31,3DDiff,161362.8,53.3,316,-19,20,-0.16,299.9,2.0,8,-27,36,-28,56.2,56,6.36,0.14,-0.145,1.376,+0.162,+0.456,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,372,8.1,277,040007FF N100 N100,123,,,1200,ALT,178,10,10,32.2,60,1370,11.2,14.2,19,20,5.3,-56,-17,24,0.01,0.01,278,279,284,288,1220,1230,1235,1190,0,19,,,74
2021-09-06,13:49:06,20:49:06,-07:00,+37.5123824,-122.4999086,32,3DDiff,161363.8,52.3,315,-18,19,0.57,297.8,2.0,8,-28,36,-52,55.1,55,8.98,0.39,-0.023,0.914,+0.176,+0.507,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,373,8.0,276,020007FF N100 N100,220,,,1200,ALT,178,10,10,32.1,60,1450,12.5,14.2,19,20,5.7,-56,-17,24,0.01,0.01,278,279,284,288,1215,1225,1230,1190,0,20,,,74
2021-09-06,13:49:07,20:49:07,-07:00,+37.5125572,-122.5001183,33,3DDiff,161364.8,52.2,317,-19,19,0.20,300.4,2.0,8,-19,38,322,55.9,56,7.56,-0.76,0.026,0.982,+0.192,+0.577,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,378,7.9,275,020007FF N100 N100,153,,,1200,ALT,178,10,10,31.9,64,2220,18.3,14.2,19,20,8.0,-56,-17,24,0.01,0.01,278,279,284,288,1220,1210,1215,1185,0,32,,,74
2021-09-06,13:49:08,20:49:08,-07:00,+37.5127399,-122.5003376,34,3DDiff,161365.8,54.5,316,-20,21,0.31,299.5,2.0,8,1,50,608,60.7,61,8.49,3.38,-0.032,1.235,+0.211,+0.622,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,390,7.8,274,020007FF N100 N100,133,,,1200,ALT,178,10,10,31.6,72,2590,22.0,14.2,19,20,10.0,-56,-17,24,0.01,0.01,278,279,285,288,1230,1210,1220,1195,0,52,,,74
2021-09-06,13:49:09,20:49:09,-07:00,+37.5129358,-122.5005710,39,3DDiff,161366.8,57.9,316,-21,22,1.86,299.6,2.0,8,11,62,688,67.9,68,9.07,0.09,-0.021,0.978,+0.230,+0.612,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,398,7.6,274,020007FF N100 N100,271,,,1200,ALT,178,10,10,31.1,78,2600,24.3,14.2,19,20,11.9,-56,-17,24,0.01,0.01,278,280,287,289,1240,1225,1230,1215,0,68,,,74
2021-09-06,13:49:10,20:49:10,-07:00,+37.5131434,-122.5008150,48,3DDiff,161367.8,60.9,315,-22,23,2.68,297.3,2.0,8,16,73,433,73.2,74,8.80,-0.97,-0.034,1.073,+0.237,+0.453,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,405,7.5,275,020007FF N100 N100,141,,,1200,ALT,178,10,10,31.2,82,2560,26.7,14.2,19,20,13.2,-56,-17,24,0.01,0.01,280,282,288,291,1245,1230,1230,1225,0,76,,,74
2021-09-06,13:49:11,20:49:11,-07:00,+37.5133573,-122.5010756,58,3DDiff,161368.8,63.8,317,-23,24,2.99,299.6,2.0,8,23,78,558,76.4,77,7.90,5.47,-0.057,1.066,+0.226,+0.280,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,409,7.4,276,020007FF N100 N100,195,,,1200,ALT,178,10,10,31.4,84,2580,27.9,14.2,19,20,14.2,-56,-17,25,0.01,0.01,282,284,290,293,1250,1230,1230,1230,0,84,,,74
2021-09-06,13:49:12,20:49:12,-07:00,+37.5135835,-122.5013423,70,3DDiff,161369.8,66.7,317,-24,26,3.88,300.0,2.0,8,40,90,695,80.1,81,9.58,5.52,-0.048,1.024,+0.198,+0.220,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,418,7.4,277,040007FF N100 N100,70,,,1200,ALT,178,10,9,30.8,84,2570,28.5,14.2,19,20,15.0,-56,-17,25,0.01,0.01,284,286,293,295,1250,1230,1225,1230,0,87,,,74
