#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,17:34:46,00:34:46,-07:00,+37.5149313,-122.4802911,902,3DDiff (GPSR1),2085.8,91.0,131,36,-30,-0.78,118.2,1.4,13,841,855,-291,83.2,87,3.53,-0.36,-0.060,1.055,-0.019,+0.106,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2782,4.7,331,040007FF N100 N100,67,,,1200,ALT,200,20,19,32.9,60,1570,8.5,14.2,15,15,4.3,-22,-34,363,367,359,374,1340,1265,1365,1305,0,0,16,,
2020-09-05,17:34:47,00:34:47,-07:00,+37.5146645,-122.4799008,899,3DDiff (GPSR1),2086.8,89.5,131,35,-30,-0.54,118.0,1.4,13,839,850,-194,81.4,85,2.82,-0.73,0.062,0.934,-0.017,+0.086,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2781,4.6,328,040007FF N100 N100,67,,,1200,ALT,200,20,19,32.8,60,1540,8.6,14.2,15,15,4.3,-33,-34,361,366,358,373,1340,1270,1360,1305,0,0,16,,
2020-09-05,17:34:48,00:34:48,-07:00,+37.5144042,-122.4795145,897,3DDiff (GPSR1),2087.8,87.9,130,34,-29,-0.60,117.7,1.4,13,838,848,-153,79.7,83,2.72,-1.00,-0.045,1.012,-0.019,+0.072,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2783,4.4,326,040007FF N100 N100,48,,,1200,ALT,200,20,20,32.7,59,1520,8.7,14.2,15,15,4.3,-35,-34,360,365,357,371,1335,1250,1350,1305,0,0,16,,
2020-09-05,17:34:49,00:34:49,-07:00,+37.5141495,-122.4791330,893,3DDiff (GPSR1),2088.8,86.4,130,34,-28,-0.88,117.5,1.4,13,836,846,-136,78.6,82,3.12,-0.06,-0.019,1.027,-0.021,+0.092,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2784,4.3,324,040007FF N100 N100,33,,,1200,ALT,200,20,20,32.7,59,1500,9.1,14.2,15,15,4.3,-37,-34,359,363,356,370,1330,1235,1340,1300,0,0,16,,
2020-09-05,17:34:50,00:34:50,-07:00,+37.5139001,-122.4787571,890,3DDiff (GPSR1),2089.8,85.0,130,33,-28,-0.99,117.3,1.4,13,833,843,-155,77.3,81,3.69,0.44,0.065,0.965,-0.022,+0.124,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2783,4.2,322,040007FF N100 N100,38,,,1200,ALT,200,20,20,32.8,58,1480,9.3,14.2,15,15,4.3,-37,-34,358,362,355,369,1330,1210,1325,1295,0,0,16,,
2020-09-05,17:34:51,00:34:51,-07:00,+37.5136547,-122.4783860,886,3DDiff (GPSR1),2090.8,83.6,130,33,-27,-1.08,117.4,1.4,13,830,841,-140,75.9,79,3.91,0.25,-0.006,0.991,-0.020,+0.151,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2780,4.1,320,040007FF N100 N100,43,,,1200,ALT,200,20,20,32.8,58,1460,9.3,14.2,15,16,4.4,-38,-34,357,361,354,368,1315,1190,1320,1290,0,0,16,,
2020-09-05,17:34:52,00:34:52,-07:00,+37.5134131,-122.4780211,883,3DDiff (GPSR1),2091.8,82.2,130,32,-27,-1.05,117.1,1.4,13,828,839,-152,74.9,78,3.82,-0.90,0.034,0.983,-0.013,+0.182,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2777,4.0,318,040007FF N100 N100,28,,,1200,ALT,200,20,20,32.8,58,1500,9.7,14.2,17,17,4.5,-38,-34,356,360,353,367,1310,1210,1315,1275,0,0,17,,
2020-09-05,17:34:53,00:34:53,-07:00,+37.5131765,-122.4776575,880,3DDiff (GPSR1),2092.8,81.0,130,32,-26,-1.11,116.4,1.4,13,824,836,-177,74.1,77,3.55,-0.26,0.025,0.978,-0.005,+0.182,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2771,4.0,316,040007FF N100 N100,50,,,1200,ALT,200,20,20,32.8,58,1590,10.4,14.2,17,17,4.8,-38,-34,354,359,352,366,1295,1225,1310,1270,0,0,18,,
2020-09-05,17:34:54,00:34:54,-07:00,+37.5129438,-122.4772982,876,3DDiff (GPSR1),2093.8,80.1,130,32,-26,-1.28,116.4,1.4,13,821,832,-192,73.3,76,4.13,0.61,-0.046,1.046,+0.003,+0.191,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2764,3.9,318,040007FF N100 N100,36,,,1200,ALT,200,20,20,32.7,59,1660,11.1,14.2,17,18,5.2,-38,-34,354,358,351,365,1295,1230,1310,1265,0,0,20,,
2020-09-05,17:34:55,00:34:55,-07:00,+37.5127134,-122.4769413,872,3DDiff (GPSR1),2094.8,79.3,129,32,-26,-1.19,116.5,1.4,13,818,829,-178,72.8,76,4.35,0.48,0.022,1.017,+0.013,+0.223,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2756,3.9,319,040007FF N100 N100,42,,,1200,ALT,200,20,20,32.7,60,1690,11.6,14.2,18,18,5.4,-38,-34,353,357,350,364,1295,1245,1310,1265,0,0,22,,
2020-09-05,17:34:56,00:34:56,-07:00,+37.5124851,-122.4765876,869,3DDiff (GPSR1),2095.8,78.6,129,31,-25,-1.04,116.4,1.4,13,815,826,-176,72.3,75,4.46,0.56,-0.049,1.014,+0.024,+0.247,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2748,3.8,320,040007FF N100 N100,37,,,1200,ALT,200,20,20,32.7,61,1690,11.7,14.2,18,18,5.5,-38,-34,352,356,350,364,1290,1255,1315,1265,0,0,23,,
2020-09-05,17:34:57,00:34:57,-07:00,+37.5122594,-122.4762378,867,3DDiff (GPSR1),2096.8,77.9,129,31,-25,-0.95,116.7,1.4,13,812,823,-187,71.8,75,4.52,1.06,0.044,0.963,+0.035,+0.248,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2740,3.8,321,040007FF N100 N100,40,,,1200,ALT,200,20,20,32.7,61,1690,11.6,14.2,18,18,5.6,-38,-34,352,356,349,363,1290,1260,1315,1265,0,0,24,,Terrain (13)
2020-09-05,17:34:58,00:34:58,-07:00,+37.5120364,-122.4758902,863,3DDiff (GPSR1),2097.8,77.2,130,31,-25,-1.09,116.8,1.4,13,810,820,-170,71.2,74,4.50,1.24,-0.014,0.964,+0.044,+0.255,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2731,3.7,322,040007FF N100 N100,34,,,1200,ALT,200,20,20,32.6,62,1690,11.5,14.2,18,18,5.6,-38,-34,351,355,349,362,1290,1270,1315,1265,0,0,23,,Terrain (13)
2020-09-05,17:34:59,00:34:59,-07:00,+37.5118121,-122.4755488,858,3DDiff (GPSR1),2098.8,76.6,129,30,-25,-1.14,116.2,1.4,13,806,817,-189,70.9,74,4.19,0.44,-0.039,0.993,+0.054,+0.267,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2722,3.7,322,040007FF N100 N100,46,,,1200,ALT,200,20,20,32.7,62,1690,11.7,14.2,18,18,5.7,-38,-34,351,355,348,362,1290,1275,1320,1265,0,0,24,,Terrain (13)
2020-09-05,17:35:00,00:35:00,-07:00,+37.5115909,-122.4752078,854,3DDiff (GPSR1),2099.8,76.0,129,30,-25,-1.26,116.0,1.4,13,801,814,-256,70.7,74,3.89,-0.24,-0.029,0.957,+0.061,+0.259,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2711,3.6,323,040007FF N100 N100,38,,,1200,ALT,200,20,20,32.7,62,1680,11.7,14.2,18,18,5.7,-38,-34,350,354,348,361,1290,1280,1320,1265,0,0,24,,Terrain (13)
2020-09-05,17:35:01,00:35:01,-07:00,+37.5113721,-122.4748674,848,3DDiff (GPSR1),2100.8,75.4,129,30,-24,-1.57,115.8,1.4,13,797,809,-247,70.4,73,4.31,-0.25,-0.048,1.001,+0.066,+0.260,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2699,3.6,324,040007FF N100 N100,43,,,1200,ALT,200,20,20,32.7,62,1680,11.8,14.2,18,18,5.8,-38,-34,350,354,348,361,1290,1280,1320,1265,0,0,24,,Terrain (13)
2020-09-05,17:35:02,00:35:02,-07:00,+37.5111561,-122.4745276,842,3DDiff (GPSR1),2101.8,75.0,129,30,-24,-1.69,115.6,1.4,13,793,805,-248,70.1,73,4.60,-0.49,-0.025,0.983,+0.071,+0.305,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2689,3.6,325,040007FF N100 N100,43,,,1200,ALT,201,20,19,32.7,62,1680,11.8,14.2,18,18,5.8,-38,-34,349,353,347,360,1290,1285,1320,1265,0,0,24,,
2020-09-05,17:35:03,00:35:03,-07:00,+37.5109429,-122.4741873,836,3DDiff (GPSR1),2102.8,74.6,129,30,-24,-1.68,115.0,1.4,13,788,801,-264,69.5,72,4.50,0.04,0.036,0.982,+0.079,+0.330,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2678,3.5,325,040007FF N100 N100,46,,,1200,ALT,201,20,19,32.6,62,1670,11.8,14.2,18,18,5.8,-38,-34,349,353,347,360,1290,1285,1320,1260,0,0,24,,
2020-09-05,17:35:04,00:35:04,-07:00,+37.5107308,-122.4738474,831,3DDiff (GPSR1),2103.8,74.2,128,30,-24,-1.70,115.0,1.4,13,783,796,-307,68.8,72,4.21,0.08,-0.021,0.964,+0.088,+0.336,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,2666,3.4,326,040007FF N100 N100,45,,,1200,ALT,201,20,19,32.5,62,1660,11.8,14.2,18,18,5.8,-38,-34,348,352,347,360,1285,1285,1320,1260,0,0,24,,
2020-09-05,17:35:05,00:35:05,-07:00,+37.5105222,-122.4735057,826,3DDiff (GPSR1),2104.8,74.0,129,30,-23,-1.86,115.5,1.4,13,777,790,-320,68.3,71,4.26,0.94,-0.048,1.011,+0.095,+0.329,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,2654,3.4,326,040007FF N100 N100,40,,,1200,ALT,201,20,19,32.5,62,1660,11.8,14.2,18,18,5.9,-38,-34,348,352,346,360,1285,1285,1320,1260,0,0,24,,
2020-09-05,17:35:06,00:35:06,-07:00,+37.5103128,-122.4731675,820,3DDiff (GPSR1),2105.8,73.8,128,30,-23,-1.93,115.6,1.4,13,772,785,-298,68.1,71,4.42,3.31,-0.020,1.006,+0.103,+0.361,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.7,2641,3.3,327,040007FF N100 N100,46,,,1200,ALT,201,20,19,32.6,62,1650,11.9,14.2,18,19,5.9,-38,-34,347,352,346,359,1285,1285,1320,1260,0,0,24,,
2020-09-05,17:35:07,00:35:07,-07:00,+37.5101012,-122.4728330,813,3DDiff (GPSR1),2106.8,73.5,129,30,-23,-1.89,116.9,1.4,13,766,780,-331,67.8,70,4.96,6.91,0.019,0.993,+0.112,+0.380,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.7,2629,3.3,327,040007FF N100 N100,36,,,1200,ALT,201,20,19,32.7,62,1650,11.9,14.2,19,19,5.9,-38,-34,347,351,346,359,1285,1285,1320,1255,0,0,24,,Terrain (14)
2020-09-05,17:35:08,00:35:08,-07:00,+37.5098842,-122.4725071,808,3DDiff (GPSR1),2107.8,73.2,131,29,-24,-1.72,120.6,1.4,13,760,774,-342,67.4,70,5.58,12.10,0.004,1.041,+0.121,+0.400,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,2617,3.2,324,020007FF N100 N100,38,,,1200,ALT,201,20,19,32.7,62,1650,12.0,14.2,19,19,6.0,-38,-34,347,351,345,358,1285,1285,1320,1255,0,0,24,,Terrain (14)
2020-09-05,17:35:09,00:35:09,-07:00,+37.5096550,-122.4721996,804,3DDiff (GPSR1),2108.8,72.7,133,28,-25,-1.45,125.0,1.4,13,755,768,-321,67.1,70,6.00,16.84,-0.057,1.090,+0.131,+0.411,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,2605,3.2,320,020007FF N100 N100,33,,,1200,ALT,201,20,19,32.6,62,1650,12.0,14.2,19,19,6.0,-38,-34,346,350,345,358,1285,1285,1315,1255,0,0,24,,Terrain (14)
2020-09-05,17:35:10,00:35:10,-07:00,+37.5094111,-122.4719187,800,3DDiff (GPSR1),2109.8,72.0,137,26,-26,-1.18,129.9,1.4,13,752,764,-271,66.9,69,4.72,19.61,-0.024,0.953,+0.141,+0.427,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.5,2594,3.2,316,020007FF N100 N100,35,,,1200,ALT,202,20,19,32.6,62,1640,12.0,14.2,19,19,6.0,-38,-34,346,350,345,357,1285,1285,1315,1255,0,0,24,,
2020-09-05,17:35:11,00:35:11,-07:00,+37.5091501,-122.4716676,793,3DDiff (GPSR1),2110.8,71.3,141,23,-28,-1.53,135.6,1.4,13,747,760,-262,66.7,69,3.33,20.98,0.017,0.967,+0.146,+0.364,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.5,2585,3.3,312,020007FF N100 N100,33,,,1200,ALT,202,20,19,32.7,62,1640,12.1,14.2,19,19,6.0,-38,-34,345,349,344,357,1285,1285,1315,1250,0,0,24,,
2020-09-05,17:35:12,00:35:12,-07:00,+37.5088735,-122.4714465,783,3DDiff (GPSR1),2111.8,70.9,146,21,-30,-2.46,141.6,1.4,13,742,755,-297,66.9,70,2.65,21.43,-0.046,1.017,+0.147,+0.359,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2575,3.4,307,020007FF N100 N100,36,,,1200,ALT,202,20,19,32.7,62,1640,12.1,14.2,19,19,5.9,-38,-34,345,349,344,357,1285,1285,1315,1250,0,0,24,,
2020-09-05,17:35:13,00:35:13,-07:00,+37.5085807,-122.4712605,773,3DDiff (GPSR1),2112.8,70.7,151,18,-32,-3.02,147.3,1.4,13,734,749,-385,67.4,70,1.44,20.98,0.005,1.003,+0.148,+0.405,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2562,3.6,303,020007FF N100 N100,35,,,1200,ALT,202,20,19,32.7,62,1640,12.2,14.2,18,19,5.9,-38,-34,345,349,344,356,1280,1285,1320,1250,0,0,24,,
2020-09-05,17:35:14,00:35:14,-07:00,+37.5082735,-122.4711100,760,3DDiff (GPSR1),2113.8,70.9,157,14,-34,-3.59,153.0,1.4,13,724,741,-505,68.0,71,0.71,21.15,-0.018,1.008,+0.150,+0.415,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2547,3.8,299,020007FF N100 N100,33,,,1200,ALT,202,20,19,32.6,62,1640,12.2,14.2,18,19,5.9,-38,-34,344,348,344,356,1280,1280,1320,1250,0,0,24,,
2020-09-05,17:35:15,00:35:15,-07:00,+37.5079545,-122.4709971,746,3DDiff (GPSR1),2114.8,71.3,162,11,-35,-4.06,158.0,1.4,13,713,731,-591,68.3,71,-0.81,20.70,-0.003,0.966,+0.151,+0.395,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.3,2531,4.1,296,020007FF N100 N100,35,,,1200,ALT,202,20,19,32.6,62,1640,12.2,14.2,18,19,5.9,-41,-34,344,348,344,356,1280,1280,1320,1250,0,0,24,,
2020-09-05,17:35:16,00:35:16,-07:00,+37.5076235,-122.4709191,730,3DDiff (GPSR1),2115.8,72.0,167,8,-36,-4.90,163.6,1.4,13,699,719,-728,68.9,71,-0.60,20.44,-0.062,1.108,+0.149,+0.367,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.3,2511,4.3,293,020007FF N100 N100,63,,,1200,ALT,202,20,19,32.6,62,1640,12.2,14.2,18,18,5.9,-43,-34,343,348,344,356,1280,1280,1320,1250,0,0,24,,
2020-09-05,17:35:17,00:35:17,-07:00,+37.5072837,-122.4708811,714,3DDiff (GPSR1),2116.8,73.0,174,4,-37,-5.15,170.3,1.4,13,683,705,-832,69.7,72,0.05,21.67,-0.035,1.115,+0.150,+0.424,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2487,4.7,291,020007FF N100 N100,43,,,1200,ALT,202,20,19,32.6,62,1640,12.2,14.2,18,18,5.9,-43,-34,343,347,343,355,1280,1280,1320,1250,0,0,24,,
2020-09-05,17:35:18,00:35:18,-07:00,+37.5069382,-122.4708927,699,3DDiff (GPSR1),2117.8,73.9,179,0,-38,-4.81,176.1,1.4,13,668,691,-864,70.2,73,-0.29,22.04,-0.044,1.086,+0.154,+0.442,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2464,5.0,289,020007FF N100 N100,36,,,1200,ALT,202,20,19,32.6,62,1650,12.1,14.2,18,18,6.0,-43,-34,343,347,343,355,1285,1280,1320,1250,0,0,24,,
2020-09-05,17:35:19,00:35:19,-07:00,+37.5065921,-122.4709501,683,3DDiff (GPSR1),2118.8,74.8,185,-4,-38,-4.77,181.9,1.4,13,652,675,-921,70.9,73,-1.30,20.87,-0.003,1.046,+0.154,+0.365,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2438,5.3,289,020007FF N100 N100,33,,,1200,ALT,202,20,19,32.6,62,1660,12.0,14.2,18,18,6.0,-43,-34,342,347,343,355,1285,1280,1320,1250,0,0,24,,
2020-09-05,17:35:20,00:35:20,-07:00,+37.5062481,-122.4710500,667,3DDiff (GPSR1),2119.8,75.6,191,-8,-38,-5.01,187.6,1.4,13,636,659,-934,71.6,74,-1.27,19.46,-0.052,1.137,+0.149,+0.322,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,2412,5.7,289,020007FF N100 N100,46,,,1200,ALT,202,20,19,32.6,62,1670,12.0,14.2,18,18,6.0,-43,-34,342,347,343,355,1285,1280,1320,1255,0,0,24,,
2020-09-05,17:35:21,00:35:21,-07:00,+37.5059087,-122.4711935,651,3DDiff (GPSR1),2120.8,76.5,196,-11,-38,-4.98,192.7,1.4,13,620,644,-931,72.5,75,-0.44,19.47,-0.036,1.133,+0.142,+0.345,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,2386,6.1,289,040007FF N100 N100,43,,,1200,ALT,202,20,19,32.6,62,1680,11.9,14.2,18,18,6.0,-50,-34,342,346,342,354,1285,1280,1325,1255,0,0,24,,
2020-09-05,17:35:22,00:35:22,-07:00,+37.5055790,-122.4713786,636,3DDiff (GPSR1),2121.8,77.4,202,-15,-37,-4.57,198.4,1.4,13,605,628,-945,73.2,76,0.35,18.42,0.007,1.144,+0.136,+0.342,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.9,2360,6.5,290,020007FF N100 N100,34,,,1200,ALT,202,20,19,32.6,62,1690,11.9,14.2,18,18,6.0,-55,-34,341,346,342,354,1285,1285,1325,1260,0,0,24,,
2020-09-05,17:35:23,00:35:23,-07:00,+37.5052613,-122.4716015,623,3DDiff (GPSR1),2122.8,78.0,207,-18,-36,-3.99,203.6,1.4,13,592,613,-862,73.7,76,1.93,16.03,-0.032,1.162,+0.128,+0.322,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,2335,6.9,291,020007FF N100 N100,44,,,1200,ALT,202,20,19,32.6,62,1700,11.8,14.2,18,18,5.9,-55,-34,341,346,342,354,1285,1285,1325,1265,0,0,24,,
2020-09-05,17:35:24,00:35:24,-07:00,+37.5049597,-122.4718562,614,3DDiff (GPSR1),2123.8,78.2,211,-21,-34,-3.11,207.3,1.4,13,580,600,-754,73.6,76,3.52,14.75,0.024,1.117,+0.123,+0.345,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,2312,7.3,292,040007FF N100 N100,43,,,1200,ALT,202,20,19,32.6,62,1700,11.6,14.2,18,18,5.8,-57,-34,341,346,342,353,1285,1285,1330,1265,0,0,24,,
2020-09-05,17:35:25,00:35:25,-07:00,+37.5046753,-122.4721372,608,3DDiff (GPSR1),2124.8,78.1,215,-24,-32,-2.15,209.8,1.4,13,573,590,-604,73.2,76,4.07,13.59,-0.019,1.077,+0.120,+0.343,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,2293,7.7,294,040007FF N100 N100,47,,,1200,ALT,202,20,19,32.6,62,1700,11.5,14.2,18,18,5.8,-58,-34,341,345,342,353,1285,1285,1330,1265,0,0,24,,
2020-09-05,17:35:26,00:35:26,-07:00,+37.5044077,-122.4724374,603,3DDiff (GPSR1),2125.8,77.7,220,-26,-30,-1.56,212.8,1.4,13,566,582,-496,72.6,75,2.49,11.11,-0.004,0.939,+0.115,+0.286,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,2277,8.1,296,040007FF N100 N100,46,,,1200,ALT,202,20,19,32.6,62,1700,11.4,14.2,18,18,5.8,-58,-34,340,345,341,353,1290,1285,1330,1265,0,0,24,,
2020-09-05,17:35:27,00:35:27,-07:00,+37.5041523,-122.4727503,595,3DDiff (GPSR1),2126.8,77.3,223,-27,-29,-1.90,215.6,1.4,13,562,575,-362,72.7,75,1.49,6.09,0.047,0.933,+0.105,+0.225,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.6,2262,8.4,299,020007FF N100 N100,40,,,1200,ALT,202,20,19,32.6,63,1700,11.4,14.2,18,18,5.8,-58,-34,340,345,341,353,1290,1290,1330,1265,0,0,23,,
2020-09-05,17:35:28,00:35:28,-07:00,+37.5039038,-122.4730739,587,3DDiff (GPSR1),2127.8,77.2,224,-28,-28,-2.56,215.9,1.4,13,556,570,-397,73.2,76,2.77,3.26,-0.019,1.087,+0.093,+0.242,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.5,2248,8.7,301,040007FF N100 N100,73,,,1200,ALT,202,20,19,32.6,63,1700,11.4,14.2,18,18,5.8,-58,-34,340,344,341,352,1290,1290,1330,1265,0,0,23,,
2020-09-05,17:35:29,00:35:29,-07:00,+37.5036611,-122.4734025,580,3DDiff (GPSR1),2128.8,77.2,226,-29,-27,-2.40,216.2,1.4,13,547,563,-432,73.4,76,3.65,2.99,0.029,1.004,+0.085,+0.279,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.5,2230,8.9,304,040007FF N100 N100,44,,,1200,ALT,202,20,19,32.5,63,1700,11.4,14.2,18,18,5.8,-58,-34,340,344,341,352,1290,1290,1330,1265,0,0,24,,
2020-09-05,17:35:30,00:35:30,-07:00,+37.5034223,-122.4737334,574,3DDiff (GPSR1),2129.8,77.0,227,-29,-27,-1.84,217.1,1.4,13,540,555,-407,73.5,76,3.25,1.83,0.006,0.969,+0.079,+0.266,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,2212,9.1,306,040007FF N100 N100,41,,,1200,ALT,202,20,19,32.5,63,1700,11.5,14.2,18,18,5.8,-58,-34,339,344,341,352,1290,1295,1335,1265,0,0,24,,
2020-09-05,17:35:31,00:35:31,-07:00,+37.5031870,-122.4740650,568,3DDiff (GPSR1),2130.8,76.6,228,-29,-26,-1.96,217.1,1.4,13,534,549,-399,73.4,76,4.41,0.71,-0.013,1.044,+0.074,+0.253,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.3,2195,9.2,308,040007FF N100 N100,54,,,1200,ALT,202,20,19,32.5,63,1700,11.6,14.2,18,18,5.8,-58,-34,339,344,341,352,1290,1295,1335,1265,0,0,24,,
2020-09-05,17:35:32,00:35:32,-07:00,+37.5029541,-122.4743960,563,3DDiff (GPSR1),2131.8,76.2,228,-29,-26,-1.63,216.7,1.4,13,528,542,-377,73.2,75,4.50,1.51,0.006,1.044,+0.072,+0.290,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.2,2177,9.3,309,040007FF N100 N100,39,,,1200,ALT,202,20,19,32.5,63,1700,11.7,14.2,18,18,5.8,-58,-34,339,343,340,352,1290,1295,1335,1265,0,0,24,,
