#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,11:44:25,19:44:25,-08:00,+37.4868627,-122.4973097,1124,3DDiff (GPSR1),589465.2,114.6,318,-39,44,0.19,307.4,1.4,12,1034,1126,18,118.5,119,1.32,1.38,-0.054,0.944,-0.208,-0.184,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,393,6.9,11,040007FF N100 N100,91,,,1200,ALT,152,16,13,30.0,81,2360,17.3,14.4,11,12,6.7,-1,5,292,291,291,298,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:26,19:44:26,-08:00,+37.4872629,-122.4977509,1126,3DDiff (GPSR1),589466.2,114.6,320,-39,44,0.59,309.3,1.4,12,1035,1126,27,118.3,119,1.63,3.30,-0.029,0.973,-0.206,-0.209,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,394,6.9,10,040007FF N100 N100,39,,,1200,ALT,152,16,13,30.0,81,2360,17.3,14.4,11,12,6.7,-1,5,293,291,291,298,1340,1320,1325,1345,0,0,51,,,66
2021-01-23,11:44:27,19:44:27,-08:00,+37.4876607,-122.4981817,1126,3DDiff (GPSR1),589467.2,114.5,319,-39,44,0.19,308.6,1.4,12,1037,1127,52,118.7,119,1.22,5.18,-0.019,0.978,-0.206,-0.223,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,394,7.0,11,040007FF N100 N100,40,,,1200,ALT,152,16,13,29.9,81,2360,17.3,14.4,11,12,6.8,-1,5,293,291,292,298,1340,1320,1325,1345,0,0,51,,,66
2021-01-23,11:44:28,19:44:28,-08:00,+37.4880634,-122.4986145,1127,3DDiff (GPSR1),589468.2,114.6,319,-38,45,0.33,309.0,1.4,12,1038,1128,68,118.2,119,1.07,3.32,-0.047,1.029,-0.206,-0.208,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,399,7.0,11,040007FF N100 N100,60,,,1200,ALT,152,16,13,30.0,81,2350,17.3,14.4,11,12,6.8,-1,5,293,292,292,299,1340,1320,1325,1340,0,0,51,,,66
2021-01-23,11:44:29,19:44:29,-08:00,+37.4884748,-122.4990490,1127,3DDiff (GPSR1),589469.2,114.7,319,-38,45,0.13,308.5,1.4,12,1038,1129,35,117.7,118,1.22,2.22,-0.010,0.992,-0.206,-0.192,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,403,7.0,11,040007FF N100 N100,40,,,1200,ALT,152,16,13,30.1,81,2350,17.4,14.4,11,12,6.8,-1,5,294,292,292,299,1340,1320,1325,1340,0,0,51,,,66
2021-01-23,11:44:30,19:44:30,-08:00,+37.4888819,-122.4994790,1129,3DDiff (GPSR1),589470.2,115.0,320,-38,45,0.51,309.2,1.4,12,1040,1130,87,117.1,118,1.87,2.25,-0.015,1.055,-0.204,-0.184,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,407,7.0,11,040007FF N100 N100,54,,,1200,ALT,152,16,13,30.1,81,2350,17.4,14.4,11,12,6.8,-1,5,294,292,292,299,1340,1320,1325,1340,0,0,51,,,66
2021-01-23,11:44:31,19:44:31,-08:00,+37.4892887,-122.4999058,1133,3DDiff (GPSR1),589471.2,115.0,320,-38,45,0.91,309.8,1.4,12,1042,1132,136,117.4,118,1.93,2.53,-0.060,1.152,-0.202,-0.203,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,408,7.0,12,040007FF N100 N100,63,,,1200,ALT,152,16,13,30.0,81,2370,17.4,14.4,11,12,6.8,-1,5,294,292,293,300,1340,1320,1325,1340,0,0,51,,,66
2021-01-23,11:44:32,19:44:32,-08:00,+37.4897010,-122.5003380,1137,3DDiff (GPSR1),589472.2,114.9,320,-38,45,1.12,310.1,1.4,12,1046,1134,150,118.7,119,2.38,2.16,-0.032,1.016,-0.201,-0.198,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,408,7.0,12,040007FF N100 N100,81,,,1200,ALT,152,16,13,30.2,81,2370,17.5,14.4,11,11,6.8,-1,5,294,293,293,300,1340,1320,1325,1340,0,0,52,,,66
2021-01-23,11:44:33,19:44:33,-08:00,+37.4901086,-122.5007656,1142,3DDiff (GPSR1),589473.2,114.7,320,-38,45,1.32,310.4,1.4,12,1049,1137,208,119.8,120,1.98,3.32,-0.037,0.970,-0.201,-0.214,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,411,7.0,13,040007FF N100 N100,42,,,1200,ALT,152,16,13,30.1,81,2370,17.5,14.4,11,11,6.9,-1,5,295,293,293,300,1340,1320,1325,1340,0,0,52,,,66
2021-01-23,11:44:34,19:44:34,-08:00,+37.4905183,-122.5011886,1146,3DDiff (GPSR1),589474.2,114.4,321,-38,45,1.45,311.1,1.4,12,1055,1142,262,120.7,121,2.03,3.72,0.045,1.090,-0.203,-0.228,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,416,7.1,13,040007FF N100 N100,43,,,1200,ALT,152,16,13,29.9,81,2370,17.5,14.4,11,11,6.9,-1,5,295,293,294,300,1340,1320,1325,1340,0,0,52,,,66
2021-01-23,11:44:35,19:44:35,-08:00,+37.4909273,-122.5016063,1151,3DDiff (GPSR1),589475.2,114.1,321,-37,45,1.39,310.7,1.4,12,1058,1146,220,121.0,122,2.96,4.38,-0.010,1.084,-0.206,-0.222,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,423,7.1,13,040007FF N100 N100,25,,,1200,ALT,152,16,13,29.9,81,2370,17.5,14.4,11,11,6.9,-1,5,295,293,294,301,1340,1320,1325,1340,0,0,52,,,66
2021-01-23,11:44:36,19:44:36,-08:00,+37.4913373,-122.5020198,1158,3DDiff (GPSR1),589476.2,113.7,321,-37,45,2.04,310.4,1.4,12,1066,1151,356,120.8,121,2.29,2.78,-0.041,0.913,-0.207,-0.199,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,430,7.2,12,040007FF N100 N100,39,,,1200,ALT,152,16,13,30.1,81,2370,17.7,14.4,11,11,7.0,-1,5,296,294,294,301,1340,1315,1320,1340,0,0,52,,,66
2021-01-23,11:44:37,19:44:37,-08:00,+37.4917463,-122.5024315,1162,3DDiff (GPSR1),589477.2,113.5,321,-36,46,1.56,310.6,1.4,12,1072,1158,342,120.4,121,1.87,3.23,-0.044,0.891,-0.208,-0.222,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,440,7.2,11,040007FF N100 N100,33,,,1200,ALT,152,16,13,29.9,81,2370,18.0,14.4,11,11,7.3,-1,5,296,294,294,301,1340,1315,1315,1335,0,0,53,,,66
2021-01-23,11:44:38,19:44:38,-08:00,+37.4921593,-122.5028441,1164,3DDiff (GPSR1),589478.2,113.5,322,-36,46,0.66,311.6,1.4,12,1075,1163,258,120.3,121,2.07,2.63,-0.014,0.966,-0.210,-0.230,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,447,7.3,10,040007FF N100 N100,61,,,1200,ALT,152,16,13,29.6,81,2370,18.2,14.4,11,11,7.4,-1,5,296,294,295,301,1335,1310,1315,1330,0,0,54,,,66
2021-01-23,11:44:39,19:44:39,-08:00,+37.4925711,-122.5032518,1166,3DDiff (GPSR1),589479.2,113.6,321,-36,46,0.83,311.1,1.4,12,1078,1166,228,120.0,121,2.00,1.91,-0.004,1.004,-0.211,-0.209,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,452,7.4,10,040007FF N100 N100,60,,,1200,ALT,152,16,13,29.8,81,2370,18.4,14.4,11,11,7.6,-1,5,297,295,295,302,1330,1310,1310,1325,0,0,54,,,66
2021-01-23,11:44:40,19:44:40,-08:00,+37.4929825,-122.5036627,1170,3DDiff (GPSR1),589480.2,113.7,321,-36,46,0.86,311.0,1.4,12,1082,1169,219,119.9,121,1.88,2.09,-0.021,0.977,-0.211,-0.213,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,456,7.5,9,040007FF N100 N100,36,,,1200,ALT,152,16,13,29.9,81,2370,18.7,14.4,11,11,7.6,-1,5,297,295,295,302,1325,1305,1305,1320,0,0,55,,,66
2021-01-23,11:44:41,19:44:41,-08:00,+37.4933970,-122.5040760,1171,3DDiff (GPSR1),589481.2,113.8,321,-36,46,0.65,310.6,1.4,12,1082,1172,124,119.7,120,2.73,1.36,-0.007,1.124,-0.212,-0.224,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,460,7.6,9,040007FF N100 N100,75,,,1200,ALT,152,16,13,29.8,81,2370,18.7,14.4,11,11,7.7,-1,5,298,295,296,303,1325,1305,1305,1315,0,0,55,,,66
2021-01-23,11:44:42,19:44:42,-08:00,+37.4938097,-122.5044877,1176,3DDiff (GPSR1),589482.2,113.9,321,-36,46,1.18,310.6,1.4,12,1084,1173,143,119.4,120,2.77,3.09,-0.053,0.989,-0.211,-0.199,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,462,7.7,8,040007FF N100 N100,34,,,1200,ALT,152,16,13,29.7,81,2360,18.7,14.4,11,11,7.7,-1,5,298,296,296,303,1325,1305,1300,1315,0,0,55,,,66
2021-01-23,11:44:43,19:44:43,-08:00,+37.4942231,-122.5048991,1180,3DDiff (GPSR1),589483.2,113.8,322,-36,46,1.36,310.9,1.4,12,1090,1176,246,119.1,120,2.83,4.22,-0.035,0.998,-0.210,-0.217,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,467,7.8,7,040007FF N100 N100,53,,,1200,ALT,152,16,13,29.9,81,2360,18.7,14.4,11,11,7.7,-1,5,298,296,296,304,1320,1305,1300,1315,0,0,55,,,66
2021-01-23,11:44:44,19:44:44,-08:00,+37.4946377,-122.5053064,1185,3DDiff (GPSR1),589484.2,113.7,322,-36,46,1.33,311.4,1.4,12,1094,1181,221,119.1,120,2.93,4.49,-0.025,1.059,-0.210,-0.214,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,472,7.9,7,040007FF N100 N100,54,,,1200,ALT,152,16,13,29.8,81,2360,18.8,14.4,11,11,7.8,-1,5,299,296,297,304,1320,1300,1300,1315,0,0,56,,,66
2021-01-23,11:44:45,19:44:45,-08:00,+37.4950552,-122.5057121,1190,3DDiff (GPSR1),589485.2,113.5,322,-36,46,1.49,311.4,1.4,12,1096,1184,196,119.3,120,2.63,3.74,-0.048,1.000,-0.209,-0.216,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,477,8.0,7,040007FF N100 N100,45,,,1200,ALT,152,16,13,29.8,81,2360,18.8,14.4,11,11,7.8,-1,5,299,297,297,304,1320,1300,1300,1315,0,0,56,,,66
2021-01-23,11:44:46,19:44:46,-08:00,+37.4954719,-122.5061101,1193,3DDiff (GPSR1),589486.2,113.3,323,-35,46,1.27,311.9,1.4,12,1102,1188,253,119.4,120,2.46,3.05,-0.074,0.991,-0.210,-0.224,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,482,8.0,6,040007FF N100 N100,30,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.8,-1,5,300,297,297,304,1320,1300,1300,1315,0,0,56,,,66
2021-01-23,11:44:47,19:44:47,-08:00,+37.4958913,-122.5065084,1197,3DDiff (GPSR1),589487.2,113.2,323,-35,46,1.10,311.8,1.4,12,1107,1194,270,119.7,121,2.39,2.97,-0.020,0.999,-0.211,-0.221,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,488,8.1,6,040007FF N100 N100,57,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.7,-1,5,300,297,297,305,1320,1300,1300,1315,0,0,56,,,66
2021-01-23,11:44:48,19:44:48,-08:00,+37.4963100,-122.5069045,1201,3DDiff (GPSR1),589488.2,113.1,323,-35,46,1.14,312.2,1.4,12,1111,1198,268,120.0,121,2.54,2.41,-0.005,0.989,-0.212,-0.215,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,493,8.2,5,040007FF N100 N100,25,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.7,-1,5,300,298,298,305,1320,1300,1300,1315,0,0,56,,,66
2021-01-23,11:44:49,19:44:49,-08:00,+37.4967261,-122.5072972,1205,3DDiff (GPSR1),589489.2,113.1,323,-35,46,1.11,312.9,1.4,12,1115,1202,265,120.2,121,2.49,2.68,-0.013,1.077,-0.212,-0.223,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,497,8.2,5,040007FF N100 N100,47,,,1200,ALT,152,16,13,29.9,81,2360,18.7,14.4,11,11,7.6,-1,5,301,298,298,305,1320,1300,1300,1310,0,0,56,,,66
2021-01-23,11:44:50,19:44:50,-08:00,+37.4971459,-122.5076906,1208,3DDiff (GPSR1),589490.2,113.0,323,-35,47,0.95,312.4,1.4,12,1119,1206,213,120.3,121,2.18,2.55,-0.063,0.975,-0.212,-0.217,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,502,8.3,5,040007FF N100 N100,28,,,1200,ALT,152,16,13,30.0,81,2360,18.8,14.4,11,11,7.6,-1,5,301,298,298,306,1320,1300,1300,1310,0,0,56,,,66
2021-01-23,11:44:51,19:44:51,-08:00,+37.4975677,-122.5080837,1210,3DDiff (GPSR1),589491.2,113.0,324,-35,47,0.85,313.4,1.4,12,1120,1209,152,120.3,121,2.04,3.01,-0.029,0.935,-0.212,-0.218,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,506,8.4,4,040007FF N100 N100,36,,,1200,ALT,152,16,13,29.8,81,2360,18.8,14.4,11,11,7.6,-1,5,301,299,299,306,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:52,19:44:52,-08:00,+37.4979854,-122.5084732,1211,3DDiff (GPSR1),589492.2,113.1,323,-35,47,0.38,313.1,1.4,12,1121,1211,141,119.9,121,2.01,2.64,-0.064,0.954,-0.213,-0.224,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,509,8.4,4,040007FF N100 N100,68,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,302,299,299,306,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:53,19:44:53,-08:00,+37.4984092,-122.5088655,1212,3DDiff (GPSR1),589493.2,113.3,324,-35,47,0.34,313.4,1.4,12,1125,1213,144,119.3,120,2.02,0.48,-0.032,1.035,-0.212,-0.206,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,512,8.5,4,040007FF N100 N100,117,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,302,299,299,307,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:54,19:44:54,-08:00,+37.4988318,-122.5092591,1215,3DDiff (GPSR1),589494.2,113.4,323,-35,47,0.67,312.7,1.4,12,1125,1215,87,119.5,120,2.31,1.20,-0.043,1.048,-0.211,-0.208,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,514,8.6,4,040007FF N100 N100,49,,,1200,ALT,152,16,13,29.6,81,2370,18.8,14.4,11,11,7.7,-1,5,303,299,299,307,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:55,19:44:55,-08:00,+37.4992535,-122.5096538,1218,3DDiff (GPSR1),589495.2,113.5,323,-35,47,0.77,312.3,1.4,12,1127,1217,110,119.9,121,2.42,1.21,-0.041,0.937,-0.211,-0.218,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,514,8.7,4,040007FF N100 N100,61,,,1200,ALT,152,16,13,29.8,81,2370,18.7,14.4,11,11,7.7,-1,5,303,300,300,307,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:56,19:44:56,-08:00,+37.4996746,-122.5100488,1221,3DDiff (GPSR1),589496.2,113.5,323,-35,47,1.05,312.6,1.4,12,1130,1219,106,120.1,121,2.29,1.56,-0.008,1.033,-0.211,-0.227,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,516,8.8,3,040007FF N100 N100,34,,,1200,ALT,152,16,13,30.0,81,2370,18.7,14.4,11,11,7.7,-1,5,303,300,300,307,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:44:57,19:44:57,-08:00,+37.5000994,-122.5104492,1225,3DDiff (GPSR1),589497.2,113.4,323,-35,47,0.99,312.6,1.4,12,1134,1222,204,120.2,121,2.43,2.66,-0.070,0.968,-0.212,-0.224,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,519,8.8,3,040007FF N100 N100,40,,,1200,ALT,152,16,13,29.8,81,2360,18.7,14.4,11,11,7.7,-1,5,304,300,300,308,1320,1300,1295,1310,0,0,55,,,66
2021-01-23,11:44:58,19:44:58,-08:00,+37.5005199,-122.5108401,1228,3DDiff (GPSR1),589498.2,113.4,323,-35,47,1.00,312.9,1.4,12,1140,1227,213,120.1,121,2.33,4.32,-0.054,1.082,-0.212,-0.219,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,526,8.9,3,040007FF N100 N100,54,,,1200,ALT,152,16,13,29.8,81,2360,18.8,14.4,11,11,7.6,-1,5,304,301,300,308,1320,1300,1295,1310,0,0,55,,,66
2021-01-23,11:44:59,19:44:59,-08:00,+37.5009422,-122.5112304,1232,3DDiff (GPSR1),589499.2,113.4,324,-35,47,1.24,313.8,1.4,12,1141,1230,205,120.0,121,2.63,4.37,-0.020,0.879,-0.212,-0.205,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,529,8.9,3,040007FF N100 N100,106,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.7,-1,5,304,301,301,308,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:00,19:45:00,-08:00,+37.5013708,-122.5116186,1236,3DDiff (GPSR1),589500.2,113.4,324,-34,47,1.25,313.3,1.4,12,1145,1233,181,119.8,121,2.68,2.96,-0.080,1.079,-0.211,-0.219,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.7,534,9.0,3,040007FF N100 N100,52,,,1200,ALT,152,16,13,29.7,81,2360,18.8,14.4,11,11,7.7,-1,5,305,301,301,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:01,19:45:01,-08:00,+37.5017978,-122.5120020,1241,3DDiff (GPSR1),589501.2,113.2,324,-34,47,1.46,313.9,1.4,12,1149,1236,221,120.0,121,2.55,3.67,-0.014,0.946,-0.210,-0.208,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,536,9.1,3,040007FF N100 N100,49,,,1200,ALT,152,16,13,29.8,81,2370,18.7,14.4,11,11,7.6,-1,5,305,301,301,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:02,19:45:02,-08:00,+37.5022252,-122.5123815,1246,3DDiff (GPSR1),589502.2,113.1,324,-34,47,1.48,313.9,1.4,12,1154,1241,256,120.5,122,2.73,3.44,-0.071,0.977,-0.211,-0.229,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,539,9.1,3,040007FF N100 N100,33,,,1200,ALT,152,16,13,29.9,81,2370,18.7,14.4,11,11,7.6,-1,5,306,302,301,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:03,19:45:03,-08:00,+37.5026492,-122.5127556,1249,3DDiff (GPSR1),589503.2,112.9,325,-33,47,1.21,314.7,1.4,12,1158,1245,267,120.8,122,2.48,2.90,-0.020,1.031,-0.212,-0.229,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,544,9.2,3,040007FF N100 N100,38,,,1200,ALT,152,16,13,29.9,81,2360,18.7,14.4,11,11,7.6,-1,5,306,302,301,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:04,19:45:04,-08:00,+37.5030765,-122.5131307,1253,3DDiff (GPSR1),589504.2,112.8,325,-33,48,1.06,314.8,1.4,12,1162,1250,264,120.9,122,2.63,2.72,-0.035,1.043,-0.213,-0.223,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,550,9.2,3,040007FF N100 N100,35,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,306,302,302,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:05,19:45:05,-08:00,+37.5035053,-122.5135039,1257,3DDiff (GPSR1),589505.2,112.6,325,-33,48,1.21,314.3,1.4,12,1166,1253,243,121.0,122,2.36,2.50,-0.077,0.945,-0.213,-0.217,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,554,9.3,2,040007FF N100 N100,32,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,307,302,302,309,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:06,19:45:06,-08:00,+37.5039342,-122.5138756,1260,3DDiff (GPSR1),589506.2,112.5,325,-33,48,1.05,314.6,1.4,12,1170,1257,251,121.0,122,2.28,3.39,-0.041,0.936,-0.214,-0.226,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,558,9.4,2,040007FF N100 N100,40,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,307,303,302,310,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:07,19:45:07,-08:00,+37.5043645,-122.5142470,1262,3DDiff (GPSR1),589507.2,112.5,326,-33,48,0.65,315.1,1.4,12,1173,1261,224,120.5,121,2.01,2.94,-0.045,0.957,-0.215,-0.229,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,563,9.4,1,040007FF N100 N100,25,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,307,303,302,310,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:08,19:45:08,-08:00,+37.5047951,-122.5146164,1263,3DDiff (GPSR1),589508.2,112.6,326,-33,48,0.45,315.0,1.4,12,1176,1264,172,120.2,121,1.92,2.11,-0.039,0.979,-0.215,-0.224,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,568,9.5,1,040007FF N100 N100,29,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,307,303,302,310,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:09,19:45:09,-08:00,+37.5052272,-122.5149870,1265,3DDiff (GPSR1),589509.2,112.7,326,-33,48,0.40,314.7,1.4,12,1177,1266,141,120.2,121,2.22,1.66,0.004,1.049,-0.215,-0.211,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,569,9.6,1,040007FF N100 N100,30,,,1200,ALT,152,16,13,29.9,81,2360,18.8,14.4,11,11,7.6,-1,5,308,303,303,310,1320,1300,1295,1310,0,0,56,,,66
2021-01-23,11:45:10,19:45:10,-08:00,+37.5056607,-122.5153577,1266,3DDiff (GPSR1),589510.2,112.8,326,-33,48,0.58,315.0,1.4,12,1178,1268,80,120.2,121,2.48,1.38,-0.049,1.047,-0.214,-0.212,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,570,9.7,1,040007FF N100 N100,31,,,1200,ALT,152,16,12,29.8,81,2360,18.8,14.4,11,11,7.7,-1,5,308,303,303,311,1320,1300,1295,1310,0,0,56,,,66
