#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:45:11,21:45:11,-07:00,+37.0826276,-122.1940261,3579,3DDiff (GPSR1),164710.8,135.9,112,65,-26,0.05,100.3,1.3,14,3379,3499,-47,127.6,137,1.15,2.48,-0.025,1.001,-0.192,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,21.3,114,114,-0.015,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.3,1.1,3500,2.2,,,3381,+3,-0,-13.1,20.8,4826,4.4,180,040007FF N100 N100,26,,,1200,ALT,176,17,20,29.3,79,2310,19.5,14.3,12,12,8.1,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:12,21:45:12,-07:00,+37.0823901,-122.1932981,3579,3DDiff (GPSR1),164711.8,135.9,112,65,-26,0.01,100.5,1.3,14,3381,3499,44,127.6,137,1.11,2.79,-0.030,0.977,-0.192,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,21.3,114,114,-0.014,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.2,1.1,3500,2.2,,,3381,-0,-1,-13.1,20.8,4826,4.4,181,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.3,79,2310,19.6,14.3,12,12,8.1,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:13,21:45:13,-07:00,+37.0821508,-122.1925711,3579,3DDiff (GPSR1),164712.8,135.9,112,65,-27,-0.03,100.5,1.3,14,3378,3498,-40,127.6,137,1.16,2.64,-0.054,1.003,-0.192,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,21.3,114,114,-0.012,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.2,1.2,3500,2.2,,,3381,+1,+1,-13.1,20.8,4825,4.4,181,040007FF N100 N100,25,,,1200,ALT,176,17,20,29.4,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:14,21:45:14,-07:00,+37.0819073,-122.1918358,3579,3DDiff (GPSR1),164713.9,135.9,112,65,-27,0.09,100.7,1.3,14,3376,3497,-46,127.7,137,1.19,2.82,-0.048,0.965,-0.192,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,21.2,114,114,-0.011,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.2,1.2,3500,2.1,,,3381,-1,+0,-13.1,20.8,4824,4.3,182,040007FF N100 N100,29,,,1200,ALT,176,17,20,29.4,79,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:15,21:45:15,-07:00,+37.0816558,-122.1910828,3580,3DDiff (GPSR1),164714.9,135.8,113,65,-27,0.19,100.8,1.3,14,3378,3497,3,127.8,137,1.21,2.51,-0.030,0.959,-0.192,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,21.2,114,114,-0.010,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.1,1.3,3500,2.1,,,3381,-0,+1,-13.1,20.8,4824,4.3,182,040007FF N100 N100,21,,,1200,ALT,176,17,20,29.5,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:16,21:45:16,-07:00,+37.0814232,-122.1903942,3580,3DDiff (GPSR1),164715.8,135.8,113,64,-27,0.13,100.7,1.3,14,3380,3497,77,127.9,137,1.26,2.49,-0.001,0.966,-0.192,-0.191,140,3500,,,30.05,123.450,GPS,,KWVI,21.1,114,114,-0.009,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.1,1.3,3500,2.1,,,3381,+0,+1,-13.1,20.8,4825,4.3,183,040007FF N100 N100,26,,,1200,ALT,176,17,20,29.6,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:17,21:45:17,-07:00,+37.0811755,-122.1896616,3580,3DDiff (GPSR1),164716.9,135.8,113,64,-27,-0.02,100.8,1.3,14,3382,3499,55,127.9,137,1.05,2.50,0.005,0.963,-0.192,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,21.1,114,114,-0.008,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.1,1.2,3500,2.0,,,3381,-0,-1,-13.1,20.8,4827,4.3,183,040007FF N100 N100,26,,,1200,ALT,176,17,20,29.5,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:18,21:45:18,-07:00,+37.0809327,-122.1889494,3579,3DDiff (GPSR1),164717.8,135.8,113,64,-27,-0.23,101.0,1.3,14,3378,3499,-22,127.8,137,1.03,2.66,0.022,1.011,-0.193,-0.196,140,3500,,,30.05,123.450,GPS,,KWVI,21.1,114,114,-0.008,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.0,1.2,3500,2.0,,,3381,-2,+1,-13.1,20.8,4827,4.2,183,040007FF N100 N100,24,,,1200,ALT,176,17,20,29.4,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:19,21:45:19,-07:00,+37.0806846,-122.1882272,3579,3DDiff (GPSR1),164718.8,135.8,113,64,-27,-0.20,101.2,1.3,14,3377,3498,-68,127.8,137,1.17,2.70,-0.016,1.010,-0.193,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,21.0,114,114,-0.007,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.0,1.2,3500,2.0,,,3381,-3,+1,-13.1,20.8,4826,4.2,184,040007FF N100 N100,28,,,1200,ALT,175,17,20,29.5,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:20,21:45:20,-07:00,+37.0804279,-122.1874847,3579,3DDiff (GPSR1),164719.9,135.9,113,64,-28,-0.04,101.3,1.3,14,3381,3498,56,127.9,137,1.07,2.51,-0.015,0.950,-0.193,-0.176,140,3500,,,30.05,123.450,GPS,,KWVI,21.0,114,114,-0.006,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.0,1.2,3500,1.9,,,3381,-3,-0,-13.1,20.8,4826,4.1,184,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.6,79,2310,19.7,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:21,21:45:21,-07:00,+37.0801725,-122.1867497,3578,3DDiff (GPSR1),164720.9,135.8,114,64,-28,-0.17,101.7,1.3,14,3381,3500,21,128.0,137,0.98,2.31,-0.014,0.992,-0.193,-0.187,140,3500,,,30.05,123.450,GPS,,KWVI,21.0,114,114,-0.006,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,1.1,3500,1.8,,,3381,-2,-0,-13.1,20.8,4829,4.1,184,040007FF N100 N100,21,,,1200,ALT,175,17,20,29.4,79,2310,19.7,14.3,12,12,8.1,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:22,21:45:22,-07:00,+37.0799336,-122.1860645,3577,3DDiff (GPSR1),164721.8,135.9,114,64,-28,-0.39,101.9,1.3,14,3377,3498,-31,128.0,137,1.15,2.16,-0.034,1.044,-0.193,-0.194,140,3500,,,30.05,123.450,GPS,,KWVI,20.9,114,114,-0.005,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,1.1,3500,1.7,,,3381,-2,+2,-13.1,20.9,4828,4.0,185,040007FF N100 N100,24,,,1200,ALT,175,17,20,29.2,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:23,21:45:23,-07:00,+37.0796799,-122.1853443,3575,3DDiff (GPSR1),164722.8,135.9,114,64,-28,-0.22,102.1,1.3,14,3377,3497,-65,127.9,137,1.30,2.11,-0.004,1.020,-0.193,-0.181,140,3500,,,30.05,123.450,GPS,,KWVI,20.9,114,114,-0.005,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,1.2,3500,1.7,,,3381,-2,+2,-13.1,20.9,4827,4.0,185,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.3,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:24,21:45:24,-07:00,+37.0794262,-122.1846256,3575,3DDiff (GPSR1),164723.8,135.9,114,64,-28,-0.10,102.3,1.3,14,3376,3496,-101,127.7,137,1.34,1.99,0.008,1.004,-0.192,-0.179,140,3500,,,30.05,123.450,GPS,,KWVI,20.8,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.7,1.4,3500,1.7,,,3381,-2,+2,-13.1,20.9,4826,3.9,185,040007FF N100 N100,22,,,1200,ALT,175,17,20,29.5,79,2310,19.7,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:25,21:45:25,-07:00,+37.0791681,-122.1838986,3575,3DDiff (GPSR1),164724.9,135.9,114,64,-28,0.06,102.4,1.3,14,3374,3494,-78,127.6,137,1.52,2.10,0.029,1.014,-0.192,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,20.8,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.7,1.5,3500,1.6,,,3381,-3,+2,-13.1,20.9,4825,3.9,185,040007FF N100 N100,29,,,1200,ALT,175,17,20,29.4,79,2310,19.7,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:26,21:45:26,-07:00,+37.0789122,-122.1831822,3576,3DDiff (GPSR1),164725.9,135.8,114,64,-28,0.24,102.6,1.3,14,3376,3494,13,127.4,137,1.48,2.26,-0.007,1.007,-0.191,-0.181,140,3500,,,30.05,123.450,GPS,,KWVI,20.8,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,1.7,3500,1.6,,,3381,-4,+2,-13.1,20.9,4826,3.9,186,040007FF N100 N100,31,,,1200,ALT,175,17,20,29.3,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:27,21:45:27,-07:00,+37.0786501,-122.1824520,3577,3DDiff (GPSR1),164726.9,135.7,114,64,-29,0.24,102.6,1.3,14,3378,3495,71,127.3,137,1.45,2.04,-0.043,1.010,-0.191,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,20.7,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,1.6,3500,1.5,,,3381,-4,+1,-13.1,20.9,4827,3.8,186,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.3,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:28,21:45:28,-07:00,+37.0783963,-122.1817502,3577,3DDiff (GPSR1),164727.9,135.6,114,64,-29,0.20,102.8,1.3,14,3378,3497,37,127.5,137,1.25,1.62,-0.063,0.981,-0.190,-0.179,140,3500,,,30.05,123.450,GPS,,KWVI,20.7,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.4,3500,1.5,,,3381,-2,+0,-13.1,20.9,4829,3.8,186,040007FF N100 N100,23,,,1200,ALT,175,17,20,29.5,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:29,21:45:29,-07:00,+37.0781393,-122.1810380,3578,3DDiff (GPSR1),164728.9,135.6,114,64,-29,0.04,102.6,1.3,14,3380,3498,68,127.5,137,1.23,1.42,-0.024,0.937,-0.190,-0.181,140,3500,,,30.05,123.450,GPS,,KWVI,20.7,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.3,3500,1.4,,,3381,-1,+1,-13.1,20.9,4830,3.8,186,040007FF N100 N100,21,,,1200,ALT,175,17,20,29.7,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:30,21:45:30,-07:00,+37.0778809,-122.1803247,3578,3DDiff (GPSR1),164729.9,135.6,114,64,-29,-0.08,102.7,1.3,14,3377,3498,-39,127.5,137,1.20,1.38,0.030,1.013,-0.190,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,20.6,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.3,3500,1.4,,,3381,-1,+2,-13.1,20.9,4831,3.8,186,040007FF N100 N100,27,,,1200,ALT,175,17,20,29.8,79,2310,19.7,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:31,21:45:31,-07:00,+37.0776233,-122.1796132,3578,3DDiff (GPSR1),164730.8,135.6,114,64,-29,0.02,102.7,1.3,14,3377,3497,-46,127.5,137,1.26,1.34,-0.032,1.024,-0.189,-0.170,140,3500,,,30.05,123.450,GPS,,KWVI,20.6,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.3,3500,1.4,,,3381,-1,+2,-13.1,20.9,4829,3.8,186,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.7,79,2310,19.7,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:32,21:45:32,-07:00,+37.0773652,-122.1788997,3579,3DDiff (GPSR1),164731.8,135.6,114,64,-29,0.24,102.8,1.3,14,3381,3498,84,127.4,137,1.23,1.01,-0.055,0.965,-0.188,-0.171,140,3500,,,30.05,123.450,GPS,,KWVI,20.5,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.3,3500,1.3,,,3381,+0,-1,-13.1,20.9,4831,3.7,187,040007FF N100 N100,30,,,1200,ALT,175,17,20,29.5,79,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:33,21:45:33,-07:00,+37.0771069,-122.1781849,3579,3DDiff (GPSR1),164732.8,135.6,114,64,-29,0.21,102.8,1.3,14,3381,3500,19,127.2,137,1.06,0.92,-0.030,0.940,-0.188,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,20.5,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.3,1.2,3500,1.3,,,3381,+1,-1,-13.1,20.9,4834,3.7,187,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.2,79,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:34,21:45:34,-07:00,+37.0768489,-122.1774678,3580,3DDiff (GPSR1),164733.8,135.7,114,64,-29,0.03,102.7,1.3,14,3381,3500,27,127.1,136,1.08,1.16,-0.013,0.955,-0.188,-0.185,140,3500,,,30.05,123.450,GPS,,KWVI,20.5,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.3,1.1,3500,1.4,,,3381,+0,-1,-13.1,20.9,4834,3.7,187,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.1,79,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:35,21:45:35,-07:00,+37.0765849,-122.1767354,3579,3DDiff (GPSR1),164734.9,135.7,114,64,-29,0.06,102.6,1.3,14,3378,3499,-29,127.1,137,1.24,1.24,-0.014,1.004,-0.189,-0.181,140,3500,,,30.05,123.450,GPS,,KWVI,20.4,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.1,3500,1.4,,,3381,-0,+1,-13.1,20.9,4832,3.7,187,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.1,79,2310,19.4,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:36,21:45:36,-07:00,+37.0763330,-122.1760347,3580,3DDiff (GPSR1),164735.8,135.7,114,64,-29,0.16,102.5,1.3,14,3380,3498,-13,127.1,136,1.22,1.27,-0.014,1.010,-0.189,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,20.4,114,114,-0.004,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.2,3500,1.4,,,3381,-0,+1,-13.1,20.9,4831,3.7,187,040007FF N100 N100,24,,,1200,ALT,175,17,20,29.2,79,2310,19.4,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:37,21:45:37,-07:00,+37.0760748,-122.1753152,3580,3DDiff (GPSR1),164736.8,135.7,114,64,-29,0.18,102.6,1.3,14,3380,3499,50,127.2,137,1.31,1.05,-0.023,1.012,-0.189,-0.175,140,3500,,,30.05,123.450,GPS,,KWVI,20.4,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.3,3500,1.5,,,3381,+1,-0,-13.1,20.9,4830,3.7,187,040007FF N100 N100,28,,,1200,ALT,175,17,20,29.4,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:38,21:45:38,-07:00,+37.0758154,-122.1745904,3581,3DDiff (GPSR1),164737.9,135.7,114,64,-29,0.22,102.4,1.3,14,3381,3499,5,127.3,137,1.17,0.98,-0.015,0.999,-0.189,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,20.3,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.2,3500,1.5,,,3381,+2,-0,-13.1,20.9,4831,3.7,187,040007FF N100 N100,24,,,1200,ALT,175,17,20,29.6,79,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:39,21:45:39,-07:00,+37.0755554,-122.1738631,3581,3DDiff (GPSR1),164738.9,135.7,114,64,-28,0.15,102.2,1.3,14,3382,3500,20,127.3,137,1.29,1.16,-0.059,0.981,-0.189,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,20.3,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.2,3500,1.5,,,3381,+1,-1,-13.1,20.9,4832,3.7,187,040007FF N100 N100,27,,,1200,ALT,175,17,20,29.7,79,2310,19.8,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:40,21:45:40,-07:00,+37.0753011,-122.1731535,3582,3DDiff (GPSR1),164739.9,135.7,114,64,-28,0.14,102.2,1.3,14,3382,3500,41,127.3,137,1.36,1.27,0.006,0.991,-0.189,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,20.2,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.2,3500,1.5,,,3381,+1,-1,-13.1,20.9,4832,3.7,188,040007FF N100 N100,24,,,1200,ALT,175,17,20,29.6,79,2310,19.7,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:41,21:45:41,-07:00,+37.0750398,-122.1724217,3583,3DDiff (GPSR1),164740.9,135.7,114,64,-28,0.16,102.2,1.3,14,3384,3501,60,127.3,137,1.29,1.51,-0.031,0.985,-0.190,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,20.2,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.2,3500,1.5,,,3381,-0,-1,-13.1,20.9,4832,3.7,188,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.4,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:42,21:45:42,-07:00,+37.0747921,-122.1717304,3583,3DDiff (GPSR1),164741.9,135.7,114,64,-28,0.03,102.5,1.3,14,3384,3502,33,127.4,137,1.06,1.58,-0.018,0.988,-0.190,-0.188,140,3500,,,30.05,123.450,GPS,,KWVI,20.2,114,114,-0.002,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.2,3500,1.5,,,3381,-1,-1,-13.1,20.9,4833,3.7,188,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.2,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:43,21:45:43,-07:00,+37.0745230,-122.1709828,3583,3DDiff (GPSR1),164742.9,135.7,114,64,-29,-0.12,102.5,1.3,14,3382,3502,-24,127.5,137,1.23,1.58,-0.015,0.978,-0.191,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,20.1,114,114,-0.002,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.1,3500,1.4,,,3381,-1,-0,-13.1,20.9,4832,3.7,188,040007FF N100 N100,19,,,1200,ALT,175,17,20,29.3,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:44,21:45:44,-07:00,+37.0742749,-122.1702963,3582,3DDiff (GPSR1),164743.9,135.7,114,64,-29,-0.12,102.8,1.3,14,3381,3501,-63,127.5,137,1.26,1.56,-0.043,1.024,-0.191,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,20.1,114,114,-0.002,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.4,1.2,3500,1.4,,,3381,-1,+1,-13.1,20.9,4831,3.6,188,040007FF N100 N100,23,,,1200,ALT,175,17,20,29.5,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:45,21:45:45,-07:00,+37.0740161,-122.1695852,3582,3DDiff (GPSR1),164744.8,135.7,114,64,-29,0.01,102.8,1.3,14,3382,3501,-11,127.4,137,1.19,1.75,-0.017,0.952,-0.191,-0.179,140,3500,,,30.05,123.450,GPS,,KWVI,20.1,114,114,-0.002,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.3,1.3,3500,1.3,,,3381,-2,-0,-13.1,20.9,4831,3.6,188,040007FF N100 N100,21,,,1200,ALT,175,17,20,29.7,79,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:46,21:45:46,-07:00,+37.0737563,-122.1688716,3582,3DDiff (GPSR1),164745.8,135.8,114,64,-29,-0.06,103.1,1.3,14,3386,3502,103,127.2,136,1.01,1.77,0.002,0.958,-0.191,-0.190,140,3500,,,30.05,123.450,GPS,,KWVI,20.0,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.3,1.2,3500,1.2,,,3381,-3,-1,-13.1,20.9,4833,3.6,188,040007FF N100 N100,32,,,1200,ALT,175,17,20,29.8,79,2310,19.7,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:47,21:45:47,-07:00,+37.0734877,-122.1681410,3580,3DDiff (GPSR1),164746.9,135.8,115,64,-29,-0.27,103.3,1.3,14,3383,3503,18,126.9,136,0.98,1.65,-0.026,1.014,-0.192,-0.193,140,3500,,,30.05,123.450,GPS,,KWVI,20.0,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.2,1.1,3500,1.1,,,3381,-4,+0,-13.1,20.9,4834,3.6,189,040007FF N100 N100,28,,,1200,ALT,175,17,20,29.7,79,2310,19.8,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:48,21:45:48,-07:00,+37.0732306,-122.1674434,3579,3DDiff (GPSR1),164747.8,135.9,115,64,-29,-0.34,103.2,1.3,14,3382,3502,-90,127.0,136,0.91,1.44,-0.045,0.978,-0.193,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,19.9,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.1,1.0,3500,1.0,,,3381,-3,+0,-13.1,20.9,4833,3.6,189,040007FF N100 N100,27,,,1200,ALT,175,17,20,29.4,79,2310,19.8,14.3,12,12,8.0,-5,16,336,333,331,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:49,21:45:49,-07:00,+37.0729582,-122.1667055,3578,3DDiff (GPSR1),164748.9,136.0,115,64,-29,-0.31,103.1,1.3,14,3380,3500,-59,127.0,136,1.06,0.96,0.005,1.017,-0.193,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,19.9,114,114,-0.003,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.0,1.1,3500,1.0,,,3381,-1,+1,-13.1,20.9,4831,3.6,189,040007FF N100 N100,22,,,1200,ALT,175,17,20,29.1,79,2310,19.7,14.3,12,12,8.1,-5,16,336,333,331,336,1250,1240,1245,1245,0,0,56,,,70
