#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:20:01,01:20:01,-07:00,+37.4431597,-122.4418538,2277,3DDiff (GPSR1),264000.7,140.2,168,14,-71,2.00,161.1,1.2,14,2093,2280,337,125.7,129,2.70,1.92,-0.046,0.954,-0.184,-0.174,317,2800,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1898,17.7,297,040007FF N100 N100,27,,,1200,ALT,162,18,18,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,344,347,335,347,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:02,01:20:02,-07:00,+37.4425463,-122.4416967,2283,3DDiff (GPSR1),264001.7,140.2,168,14,-71,1.90,160.9,1.2,14,2099,2286,353,125.7,129,2.60,1.75,-0.062,0.967,-0.184,-0.180,317,3000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1903,17.6,298,040007FF N100 N100,28,,,1200,ALT,162,18,17,31.7,81,2380,21.2,14.3,16,16,10.5,-5,21,344,346,335,347,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:03,01:20:03,-07:00,+37.4419082,-122.4415339,2290,3DDiff (GPSR1),264002.7,140.3,168,14,-71,1.81,160.8,1.2,14,2105,2292,355,125.8,129,2.69,1.66,-0.013,1.004,-0.185,-0.175,317,3300,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1910,17.6,298,040007FF N100 N100,27,,,1200,ALT,162,18,17,31.6,81,2380,21.0,14.3,16,16,10.5,-5,21,344,346,335,346,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:04,01:20:04,-07:00,+37.4412644,-122.4413706,2296,3DDiff (GPSR1),264003.7,140.5,168,15,-71,1.79,160.6,1.2,14,2114,2299,444,125.9,130,2.67,1.43,-0.050,0.984,-0.186,-0.177,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1918,17.5,298,040007FF N100 N100,26,,,1200,ALT,162,18,17,31.4,81,2380,21.2,14.3,16,16,10.5,-5,21,344,346,335,346,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:05,01:20:05,-07:00,+37.4406321,-122.4412053,2302,3DDiff (GPSR1),264004.7,140.6,168,15,-71,1.73,160.7,1.2,14,2121,2307,364,126.0,130,2.99,1.15,0.004,1.114,-0.186,-0.178,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1927,17.5,298,040007FF N100 N100,39,,,1200,ALT,162,18,17,31.6,81,2380,21.2,14.3,16,16,10.5,-5,21,343,346,335,346,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:06,01:20:06,-07:00,+37.4399698,-122.4410307,2310,3DDiff (GPSR1),264005.7,140.6,168,15,-71,2.05,160.4,1.2,14,2124,2312,341,126.0,130,3.26,1.00,-0.045,1.008,-0.186,-0.158,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1932,17.5,298,040007FF N100 N100,37,,,1200,ALT,162,18,17,31.5,81,2380,21.0,14.3,16,16,10.5,-5,21,343,346,335,346,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:07,01:20:07,-07:00,+37.4393534,-122.4408660,2318,3DDiff (GPSR1),264006.7,140.6,168,15,-71,2.48,160.3,1.2,14,2132,2318,359,125.9,129,3.24,1.37,-0.052,0.987,-0.185,-0.170,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1940,17.4,299,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.7,81,2380,21.2,14.3,16,16,10.5,-5,21,343,346,334,346,1270,1255,1245,1255,0,0,63,,,69
2021-06-08,18:20:08,01:20:08,-07:00,+37.4387030,-122.4406907,2327,3DDiff (GPSR1),264007.7,140.5,168,15,-71,2.55,160.0,1.2,14,2141,2326,464,125.7,129,3.22,1.76,0.009,0.966,-0.185,-0.181,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1949,17.4,299,040007FF N100 N100,30,,,1200,ALT,162,18,17,31.7,81,2380,21.0,14.3,16,16,10.5,-5,21,343,346,334,346,1270,1255,1245,1255,0,0,63,,,69
2021-06-08,18:20:09,01:20:09,-07:00,+37.4380675,-122.4405176,2334,3DDiff (GPSR1),264008.7,140.4,168,15,-71,2.43,160.1,1.2,14,2147,2333,393,125.5,129,3.21,2.17,-0.026,1.004,-0.186,-0.185,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1957,17.4,299,040007FF N100 N100,29,,,1200,ALT,162,18,17,31.5,81,2380,21.2,14.3,16,16,10.5,-5,21,343,345,334,346,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:10,01:20:10,-07:00,+37.4374500,-122.4403472,2342,3DDiff (GPSR1),264009.7,140.3,168,15,-71,2.40,160.2,1.2,14,2156,2340,476,125.6,129,3.22,2.23,0.009,0.991,-0.186,-0.174,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1965,17.3,299,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,343,345,334,346,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:11,01:20:11,-07:00,+37.4368124,-122.4401747,2349,3DDiff (GPSR1),264010.7,140.2,168,15,-70,2.38,160.3,1.2,14,2164,2349,484,125.5,129,3.22,1.99,0.005,1.000,-0.187,-0.180,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1975,17.3,299,040007FF N100 N100,29,,,1200,ALT,162,18,17,31.6,81,2380,21.0,14.3,16,16,10.5,-5,21,343,345,334,345,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:12,01:20:12,-07:00,+37.4361815,-122.4400035,2357,3DDiff (GPSR1),264011.7,140.1,168,15,-70,2.35,160.1,1.2,14,2173,2357,497,125.4,129,3.14,1.93,-0.041,0.926,-0.187,-0.180,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1985,17.3,299,040007FF N100 N100,24,,,1200,ALT,162,18,17,31.8,81,2380,21.0,14.3,16,16,10.5,-5,21,343,345,334,345,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:13,01:20:13,-07:00,+37.4355474,-122.4398310,2364,3DDiff (GPSR1),264012.7,140.1,168,15,-70,2.23,159.9,1.2,14,2178,2364,463,125.2,129,3.29,2.03,0.000,1.023,-0.189,-0.187,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,1993,17.3,299,040007FF N100 N100,26,,,1200,ALT,162,18,17,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,343,345,334,345,1270,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:14,01:20:14,-07:00,+37.4348866,-122.4396512,2372,3DDiff (GPSR1),264013.7,140.0,168,15,-70,2.32,159.9,1.2,14,2191,2373,534,125.3,129,3.14,2.03,-0.027,1.003,-0.188,-0.165,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,2003,17.2,300,040007FF N100 N100,29,,,1200,ALT,162,18,17,31.6,81,2370,21.1,14.3,16,16,10.5,-5,21,343,345,334,345,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:15,01:20:15,-07:00,+37.4342774,-122.4394860,2379,3DDiff (GPSR1),264014.7,140.0,168,15,-70,2.26,160.1,1.2,14,2195,2381,414,125.1,129,3.17,1.91,-0.010,0.990,-0.189,-0.189,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,2012,17.2,300,040007FF N100 N100,31,,,1200,ALT,162,18,17,31.6,81,2370,21.0,14.3,16,16,10.5,-5,21,342,345,333,345,1270,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:16,01:20:16,-07:00,+37.4336246,-122.4393104,2388,3DDiff (GPSR1),264015.7,140.0,168,15,-70,2.29,160.0,1.2,14,2202,2387,442,125.1,129,3.13,1.77,-0.037,0.953,-0.189,-0.172,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,2018,17.2,300,040007FF N100 N100,30,,,1200,ALT,162,18,17,31.7,81,2370,21.1,14.3,16,16,10.5,-5,21,342,345,333,345,1270,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:17,01:20:17,-07:00,+37.4330110,-122.4391423,2395,3DDiff (GPSR1),264016.7,139.9,168,15,-70,2.19,159.8,1.2,14,2209,2394,419,125.2,129,3.14,1.83,-0.085,1.002,-0.188,-0.171,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,2026,17.2,300,040007FF N100 N100,35,,,1200,ALT,162,18,17,31.6,81,2370,21.0,14.3,16,16,10.5,-5,21,342,344,333,345,1270,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:18,01:20:18,-07:00,+37.4323530,-122.4389616,2402,3DDiff (GPSR1),264017.7,139.9,168,15,-70,2.17,159.7,1.2,14,2216,2401,480,125.4,129,3.14,1.54,-0.050,1.018,-0.187,-0.170,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,2034,17.2,300,040007FF N100 N100,27,,,1200,ALT,162,18,17,31.4,81,2370,21.1,14.3,16,16,10.5,-5,21,342,344,333,344,1265,1255,1240,1255,0,0,63,,,69
2021-06-08,18:20:19,01:20:19,-07:00,+37.4317443,-122.4387931,2409,3DDiff (GPSR1),264018.7,139.9,168,16,-70,2.19,159.6,1.2,14,2224,2409,469,125.4,129,3.16,1.00,-0.058,1.003,-0.187,-0.176,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2042,17.2,300,040007FF N100 N100,26,,,1200,ALT,162,18,17,31.6,81,2370,21.0,14.3,16,16,10.5,-5,21,342,344,333,344,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:20,01:20:20,-07:00,+37.4311116,-122.4386157,2416,3DDiff (GPSR1),264019.7,139.9,167,16,-70,2.09,159.3,1.2,14,2230,2416,434,125.2,129,2.94,0.68,-0.031,0.983,-0.186,-0.180,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2051,17.1,300,040007FF N100 N100,20,,,1200,ALT,162,18,17,31.6,81,2370,21.1,14.3,16,16,10.5,-5,21,342,344,333,344,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:21,01:20:21,-07:00,+37.4304791,-122.4384336,2422,3DDiff (GPSR1),264020.7,139.9,167,16,-70,1.98,159.0,1.2,14,2240,2424,511,125.2,129,2.91,0.49,-0.000,1.046,-0.186,-0.172,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2059,17.1,300,040007FF N100 N100,31,,,1200,ALT,162,18,17,31.7,81,2370,20.9,14.3,16,16,10.5,-5,21,342,344,333,344,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:22,01:20:22,-07:00,+37.4298475,-122.4382470,2428,3DDiff (GPSR1),264021.7,140.0,167,16,-70,2.02,158.7,1.2,14,2247,2433,446,125.2,129,2.95,0.36,-0.008,1.012,-0.186,-0.174,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2069,17.1,301,040007FF N100 N100,33,,,1200,ALT,162,18,17,31.5,81,2370,21.1,14.3,16,16,10.5,-5,21,342,344,333,344,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:23,01:20:23,-07:00,+37.4292161,-122.4380592,2435,3DDiff (GPSR1),264022.7,140.0,167,17,-70,2.06,158.5,1.2,14,2251,2438,416,125.3,129,2.90,0.45,-0.069,0.953,-0.186,-0.171,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2074,17.1,301,040007FF N100 N100,27,,,1200,ALT,162,18,17,31.7,81,2370,21.0,14.3,16,16,10.5,-5,21,341,344,333,344,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:24,01:20:24,-07:00,+37.4285848,-122.4378680,2441,3DDiff (GPSR1),264023.7,140.1,166,17,-70,1.96,158.1,1.2,14,2260,2445,435,125.4,129,2.78,0.64,-0.066,0.971,-0.185,-0.165,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2082,17.0,301,040007FF N100 N100,25,,,1200,ALT,162,18,17,31.7,81,2370,20.9,14.3,15,16,10.5,-5,21,341,344,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:25,01:20:25,-07:00,+37.4279278,-122.4376650,2447,3DDiff (GPSR1),264024.7,140.2,166,17,-70,1.85,157.9,1.2,14,2266,2452,422,125.5,129,2.69,0.76,-0.038,0.971,-0.186,-0.188,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2089,17.0,301,040007FF N100 N100,29,,,1200,ALT,162,18,17,31.7,81,2370,20.9,14.3,15,16,10.5,-5,21,341,344,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:26,01:20:26,-07:00,+37.4273226,-122.4374754,2453,3DDiff (GPSR1),264025.7,140.3,166,17,-70,1.71,157.7,1.2,14,2271,2458,397,125.3,129,2.67,0.81,-0.047,1.006,-0.186,-0.180,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2095,16.9,301,040007FF N100 N100,27,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:27,01:20:27,-07:00,+37.4266914,-122.4372757,2458,3DDiff (GPSR1),264026.7,140.4,166,18,-70,1.63,157.6,1.2,14,2277,2464,339,125.5,129,2.77,0.75,-0.033,1.029,-0.186,-0.168,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,2101,16.9,301,040007FF N100 N100,23,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:28,01:20:28,-07:00,+37.4260390,-122.4370688,2464,3DDiff (GPSR1),264027.7,140.6,166,18,-70,1.60,157.3,1.2,14,2281,2469,293,125.6,130,2.66,0.83,-0.025,0.978,-0.186,-0.172,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2105,16.8,301,040007FF N100 N100,23,,,1200,ALT,162,18,17,31.7,81,2370,20.9,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:29,01:20:29,-07:00,+37.4254276,-122.4368698,2470,3DDiff (GPSR1),264028.7,140.7,165,18,-70,1.67,157.0,1.2,14,2286,2473,375,125.6,130,2.91,0.99,-0.044,1.012,-0.186,-0.174,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2109,16.8,301,040007FF N100 N100,24,,,1200,ALT,162,18,17,31.7,81,2370,21.0,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:30,01:20:30,-07:00,+37.4247933,-122.4366609,2477,3DDiff (GPSR1),264029.7,140.8,165,18,-70,1.98,156.9,1.2,14,2293,2480,330,125.7,130,2.87,1.28,-0.059,0.985,-0.186,-0.174,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2117,16.8,301,040007FF N100 N100,25,,,1200,ALT,162,18,17,31.8,81,2370,20.8,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:31,01:20:31,-07:00,+37.4241653,-122.4364523,2483,3DDiff (GPSR1),264030.7,140.8,165,19,-70,2.02,156.8,1.2,14,2300,2486,363,125.8,130,2.99,1.26,-0.012,0.994,-0.185,-0.172,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2123,16.7,301,040007FF N100 N100,17,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,341,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:32,01:20:32,-07:00,+37.4235351,-122.4362405,2491,3DDiff (GPSR1),264031.7,140.8,165,19,-70,2.19,156.8,1.2,14,2308,2493,450,125.8,130,3.29,0.75,-0.058,1.042,-0.185,-0.162,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2130,16.7,301,040007FF N100 N100,28,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,340,343,332,343,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:33,01:20:33,-07:00,+37.4229060,-122.4360257,2500,3DDiff (GPSR1),264032.7,140.7,165,19,-70,2.64,156.4,1.2,14,2314,2500,443,125.7,129,3.83,0.86,-0.020,1.034,-0.184,-0.166,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2139,16.6,301,040007FF N100 N100,23,,,1200,ALT,162,18,17,31.6,81,2370,20.9,14.3,15,16,10.5,-5,21,340,343,332,342,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:34,01:20:34,-07:00,+37.4222522,-122.4357977,2510,3DDiff (GPSR1),264033.7,140.5,165,19,-70,3.16,156.3,1.2,14,2325,2509,540,125.4,129,4.01,1.32,-0.034,1.029,-0.183,-0.164,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2149,16.6,301,040007FF N100 N100,31,,,1200,ALT,162,18,17,31.7,81,2370,21.0,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1250,1240,1255,0,0,62,,,69
2021-06-08,18:20:35,01:20:35,-07:00,+37.4216545,-122.4355897,2521,3DDiff (GPSR1),264034.7,140.2,165,19,-69,3.46,156.1,1.2,14,2334,2518,533,125.0,129,4.13,1.68,-0.069,0.966,-0.182,-0.171,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2160,16.5,301,040007FF N100 N100,26,,,1200,ALT,162,18,17,31.6,81,2370,20.9,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:36,01:20:36,-07:00,+37.4210316,-122.4353712,2533,3DDiff (GPSR1),264035.7,139.8,164,19,-69,3.47,156.0,1.2,14,2346,2528,651,124.8,129,4.11,1.45,-0.047,0.983,-0.183,-0.181,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2172,16.5,301,040007FF N100 N100,19,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:37,01:20:37,-07:00,+37.4204103,-122.4351518,2543,3DDiff (GPSR1),264036.7,139.5,164,19,-69,3.29,155.7,1.2,14,2359,2540,702,124.6,129,3.96,1.22,-0.027,0.990,-0.183,-0.170,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2186,16.5,301,040007FF N100 N100,19,,,1200,ALT,162,18,17,31.5,81,2370,21.0,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:38,01:20:38,-07:00,+37.4197876,-122.4349292,2553,3DDiff (GPSR1),264037.7,139.2,164,20,-69,3.11,155.5,1.2,14,2368,2551,662,124.5,129,3.89,0.79,-0.056,1.000,-0.183,-0.169,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2199,16.4,301,040007FF N100 N100,21,,,1200,ALT,162,18,17,31.6,81,2370,20.9,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:39,01:20:39,-07:00,+37.4191725,-122.4347076,2563,3DDiff (GPSR1),264038.7,139.0,164,20,-69,3.00,155.1,1.2,14,2379,2561,631,124.3,128,3.86,0.50,-0.053,0.984,-0.183,-0.167,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2212,16.4,301,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.7,80,2370,20.9,14.3,15,16,10.5,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:40,01:20:40,-07:00,+37.4185322,-122.4344746,2574,3DDiff (GPSR1),264039.7,138.8,164,20,-69,2.92,154.9,1.2,14,2389,2572,626,124.1,128,3.97,0.00,-0.040,1.033,-0.183,-0.159,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2224,16.3,302,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.5,80,2370,20.9,14.3,15,16,10.4,-5,21,340,342,331,342,1265,1255,1240,1255,0,0,62,,,69
2021-06-08,18:20:41,01:20:41,-07:00,+37.4179399,-122.4342522,2584,3DDiff (GPSR1),264040.7,138.6,163,20,-68,3.01,154.4,1.2,14,2399,2582,616,124.0,128,4.11,-0.28,-0.068,1.036,-0.182,-0.161,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2236,16.2,302,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.6,80,2370,20.9,14.3,15,16,10.5,-5,21,340,342,331,342,1260,1255,1240,1250,0,0,62,,,69
2021-06-08,18:20:42,01:20:42,-07:00,+37.4173272,-122.4340164,2594,3DDiff (GPSR1),264041.7,138.4,163,21,-68,3.15,154.1,1.2,14,2410,2592,597,123.7,128,4.03,-0.92,-0.043,0.966,-0.181,-0.158,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2249,16.2,302,040007FF N100 N100,23,,,1200,ALT,162,18,17,31.7,80,2370,20.9,14.3,15,16,10.5,-5,21,339,342,331,342,1260,1250,1240,1250,0,0,62,,,69
2021-06-08,18:20:43,01:20:43,-07:00,+37.4166951,-122.4337665,2605,3DDiff (GPSR1),264042.7,138.2,163,21,-68,3.08,153.5,1.2,14,2421,2603,635,123.4,128,3.96,-1.01,-0.050,1.016,-0.180,-0.156,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2262,16.1,302,040007FF N100 N100,22,,,1200,ALT,162,18,17,31.6,80,2370,20.9,14.3,15,16,10.4,-5,21,339,341,331,342,1260,1250,1240,1250,0,0,62,,,69
2021-06-08,18:20:44,01:20:44,-07:00,+37.4161083,-122.4335276,2615,3DDiff (GPSR1),264043.7,138.1,162,22,-68,3.10,153.0,1.2,14,2429,2612,608,123.3,127,4.17,-1.13,-0.071,0.975,-0.178,-0.154,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2273,16.0,302,040007FF N100 N100,26,,,1200,ALT,162,18,17,31.5,80,2370,20.9,14.3,15,16,10.4,-5,21,339,341,330,342,1260,1250,1240,1250,0,0,62,,,69
2021-06-08,18:20:45,01:20:45,-07:00,+37.4154799,-122.4332634,2625,3DDiff (GPSR1),264044.7,137.9,162,22,-67,3.27,152.6,1.2,14,2439,2623,580,122.8,127,4.18,-1.25,-0.075,0.956,-0.177,-0.154,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2285,16.0,302,040007FF N100 N100,34,,,1200,ALT,162,18,17,31.6,80,2370,20.8,14.3,15,16,10.4,-5,21,339,341,330,341,1260,1250,1240,1250,0,0,62,,,69
2021-06-08,18:20:46,01:20:46,-07:00,+37.4148998,-122.4330107,2635,3DDiff (GPSR1),264045.7,137.7,161,23,-67,3.29,152.1,1.2,14,2452,2633,617,122.3,126,4.12,-0.91,-0.018,0.950,-0.177,-0.167,317,3500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,2298,15.9,302,040007FF N100 N100,31,,,1200,ALT,162,18,17,31.7,80,2370,20.9,14.3,15,16,10.4,-5,21,339,341,330,341,1260,1250,1235,1250,0,0,62,,,69
