#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:34:57,16:34:57,-07:00,+37.5012203,-122.5114628,1590,3DDiff (GPSR1),146097.3,89.4,322,-28,36,-5.22,311.6,1.4,12,1567,1514,-774,85.4,91,-0.12,1.70,0.002,1.034,-0.025,+0.127,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.9,-0.3,5500,,,,,,,-13.4,34.0,4085,6.1,28,040007FF N100 N100,43,,,1200,ALT,186,20,20,31.5,66,1740,9.3,14.2,15,14,2.1,-10,13,289,291,293,294,1260,1295,1270,1295,0,0,18,,
2020-09-07,09:34:58,16:34:58,-07:00,+37.5015519,-122.5117812,1574,3DDiff (GPSR1),146098.3,90.0,322,-28,37,-4.88,311.7,1.4,12,1554,1501,-802,86.2,92,0.57,1.40,-0.018,1.069,-0.022,+0.163,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.0,0.1,5500,,,,,,,-13.4,34.0,4068,6.1,29,040007FF N100 N100,38,,,1200,ALT,186,20,20,31.7,66,1740,9.3,14.2,15,14,2.1,-10,13,289,291,293,294,1260,1300,1265,1295,0,0,18,,
2020-09-07,09:34:59,16:34:59,-07:00,+37.5018860,-122.5121014,1560,3DDiff (GPSR1),146099.3,90.4,322,-28,37,-4.31,311.8,1.4,12,1539,1487,-840,86.7,92,0.94,1.17,-0.005,1.023,-0.016,+0.165,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.1,0.8,5500,,,,,,,-13.4,34.0,4052,6.1,29,040007FF N100 N100,41,,,1200,ALT,186,20,20,31.6,66,1750,9.3,14.2,15,14,2.1,-10,13,289,291,293,294,1260,1300,1270,1300,0,0,18,,
2020-09-07,09:35:00,16:35:00,-07:00,+37.5022204,-122.5124217,1548,3DDiff (GPSR1),146100.3,90.6,323,-28,37,-3.83,311.9,1.4,12,1526,1473,-828,86.9,92,1.15,0.57,-0.021,1.005,-0.010,+0.143,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.2,1.4,5500,,,,,,,-13.4,34.0,4035,6.0,30,040007FF N100 N100,50,,,1200,ALT,186,20,20,31.6,66,1750,9.3,14.2,15,14,2.1,-10,13,289,291,293,294,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:01,16:35:01,-07:00,+37.5025548,-122.5127417,1536,3DDiff (GPSR1),146101.3,90.7,323,-28,37,-3.62,311.7,1.4,12,1514,1460,-750,86.8,92,1.53,1.21,0.001,1.015,-0.007,+0.129,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.2,1.7,5500,,,,,,,-13.4,34.0,4021,6.0,30,040007FF N100 N100,41,,,1200,ALT,186,20,20,31.6,66,1750,9.3,14.2,15,14,2.1,-10,13,289,291,293,294,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:02,16:35:02,-07:00,+37.5028893,-122.5130602,1526,3DDiff (GPSR1),146102.3,90.7,322,-28,37,-3.35,311.4,1.4,12,1503,1449,-718,86.6,92,2.14,1.31,-0.024,1.051,-0.004,+0.141,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,IAS (ALTS),-0.2,1.9,5500,,,,,,,-13.4,34.0,4008,5.9,30,040007FF N100 N100,37,,,1200,ALT,186,20,20,31.6,66,1750,9.3,14.2,15,14,2.1,-10,13,288,291,293,294,1260,1305,1275,1300,0,0,18,,
2020-09-07,09:35:03,16:35:03,-07:00,+37.5032228,-122.5133751,1516,3DDiff (GPSR1),146103.3,90.5,323,-28,37,-2.88,311.8,1.4,12,1494,1438,-634,86.2,91,2.68,1.25,-0.039,1.051,-0.001,+0.153,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.4,5500,,,,,,,-13.4,34.0,3996,5.9,31,040007FF N100 N100,45,,,1200,ALT,186,20,20,31.5,66,1750,9.3,14.2,14,14,2.1,-10,13,288,291,293,293,1260,1305,1275,1300,0,0,18,,
2020-09-07,09:35:04,16:35:04,-07:00,+37.5035555,-122.5136918,1509,3DDiff (GPSR1),146104.3,90.1,323,-28,37,-2.43,312.0,1.4,12,1487,1429,-527,85.5,91,2.99,1.62,-0.024,1.004,+0.001,+0.150,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.1,3987,5.8,31,040007FF N100 N100,39,,,1200,ALT,186,20,20,31.5,66,1750,9.3,14.2,14,14,2.1,-10,13,288,291,293,293,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:05,16:35:05,-07:00,+37.5038871,-122.5140037,1502,3DDiff (GPSR1),146105.3,89.7,323,-28,37,-2.23,312.3,1.4,12,1479,1421,-498,84.7,90,3.20,1.60,-0.038,1.003,+0.002,+0.139,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.1,3980,5.7,31,040007FF N100 N100,40,,,1200,ALT,186,20,20,31.7,66,1740,9.3,14.2,14,14,2.1,-10,13,288,291,293,293,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:06,16:35:06,-07:00,+37.5042172,-122.5143123,1494,3DDiff (GPSR1),146106.3,89.2,323,-27,37,-2.23,312.6,1.4,12,1472,1413,-439,84.2,89,3.20,2.00,-0.052,1.007,+0.002,+0.132,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.1,3972,5.6,32,040007FF N100 N100,42,,,1200,ALT,186,20,20,31.8,66,1740,9.3,14.2,14,14,2.1,-10,13,288,290,292,293,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:07,16:35:07,-07:00,+37.5045469,-122.5146173,1487,3DDiff (GPSR1),146107.3,88.6,323,-27,37,-2.27,312.4,1.4,12,1466,1406,-404,83.8,89,2.75,2.52,-0.095,0.971,+0.001,+0.138,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.1,3966,5.5,33,040007FF N100 N100,50,,,1200,ALT,186,20,20,31.9,66,1730,9.2,14.2,14,14,2.1,-10,13,288,290,292,293,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:08,16:35:08,-07:00,+37.5048763,-122.5149186,1478,3DDiff (GPSR1),146108.3,88.2,323,-27,37,-2.51,312.8,1.4,12,1456,1399,-510,83.5,88,0.87,3.15,0.065,0.855,-0.001,+0.107,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.1,3959,5.5,33,040007FF N100 N100,61,,,1200,ALT,186,20,20,31.8,66,1720,9.3,14.2,14,14,2.2,-10,13,288,290,292,293,1260,1300,1275,1300,0,0,18,,
2020-09-07,09:35:09,16:35:09,-07:00,+37.5052069,-122.5152191,1465,3DDiff (GPSR1),146109.3,88.0,324,-26,37,-3.57,313.9,1.4,12,1445,1389,-539,83.5,89,0.77,3.44,-0.068,0.991,-0.008,+0.053,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.1,3949,5.4,33,040007FF N100 N100,68,,,1200,ALT,186,20,20,31.6,66,1720,9.4,14.2,14,14,2.2,-10,13,287,290,292,293,1260,1300,1270,1295,0,0,18,,
2020-09-07,09:35:10,16:35:10,-07:00,+37.5055414,-122.5155120,1452,3DDiff (GPSR1),146110.3,88.0,324,-26,37,-4.12,314.1,1.4,12,1438,1380,-541,84.2,89,0.96,3.42,-0.063,1.008,-0.014,+0.120,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.1,3938,5.3,34,040007FF N100 N100,56,,,1200,ALT,186,20,20,31.5,66,1740,9.6,14.2,14,14,2.2,-10,13,287,290,292,292,1260,1300,1270,1295,0,0,19,,
2020-09-07,09:35:11,16:35:11,-07:00,+37.5058795,-122.5158029,1438,3DDiff (GPSR1),146111.3,88.2,325,-26,37,-4.15,314.6,1.4,12,1425,1370,-620,84.6,90,1.13,3.24,0.007,1.015,-0.015,+0.138,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.1,3926,5.2,35,040007FF N100 N100,41,,,1200,ALT,186,20,20,31.4,66,1790,10.1,14.2,14,14,2.3,-10,13,287,290,292,292,1265,1300,1275,1290,0,0,19,,
2020-09-07,09:35:12,16:35:12,-07:00,+37.5062210,-122.5160906,1425,3DDiff (GPSR1),146112.3,88.6,326,-26,38,-4.04,314.7,1.4,12,1412,1359,-698,85.0,90,1.49,2.77,-0.045,1.063,-0.014,+0.147,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.1,3912,5.1,35,040007FF N100 N100,41,,,1200,ALT,186,20,20,31.4,66,1840,10.4,14.2,14,14,2.5,-10,13,287,290,292,292,1265,1300,1275,1285,0,0,20,,
2020-09-07,09:35:13,16:35:13,-07:00,+37.5065655,-122.5163765,1413,3DDiff (GPSR1),146113.3,88.9,326,-25,38,-3.74,314.9,1.4,12,1398,1346,-743,85.4,90,1.62,2.57,0.001,1.031,-0.012,+0.145,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.1,3897,5.0,35,040007FF N100 N100,23,,,1200,ALT,186,20,20,31.4,67,1880,10.8,14.2,14,14,2.7,-10,13,287,290,292,292,1270,1300,1285,1280,0,0,21,,
2020-09-07,09:35:14,16:35:14,-07:00,+37.5069129,-122.5166604,1402,3DDiff (GPSR1),146114.3,89.2,327,-25,38,-3.49,315.5,1.4,12,1387,1333,-746,85.6,91,1.64,3.25,-0.037,1.004,-0.009,+0.130,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3883,5.0,35,040007FF N100 N100,24,,,1200,ALT,186,20,20,31.3,68,1920,11.1,14.2,14,14,2.9,-10,13,287,290,292,292,1280,1300,1295,1280,0,0,23,,
2020-09-07,09:35:15,16:35:15,-07:00,+37.5072637,-122.5169389,1390,3DDiff (GPSR1),146115.3,89.6,327,-25,39,-3.43,316.3,1.4,12,1378,1322,-669,85.6,91,2.14,5.54,-0.023,1.063,-0.008,+0.120,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3869,4.9,35,040007FF N100 N100,23,,,1200,ALT,186,20,20,31.3,69,1930,11.4,14.2,14,14,3.0,-10,13,287,290,292,292,1280,1300,1300,1285,0,0,25,,
2020-09-07,09:35:16,16:35:16,-07:00,+37.5076188,-122.5172150,1380,3DDiff (GPSR1),146116.3,89.8,328,-24,39,-3.14,317.7,1.4,12,1369,1312,-609,85.9,91,2.52,6.72,-0.036,1.042,-0.007,+0.138,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3857,4.8,35,040007FF N100 N100,25,,,1200,ALT,186,20,20,31.3,69,1940,11.4,14.2,14,14,3.1,-10,13,287,290,292,293,1285,1300,1305,1285,0,0,26,,
2020-09-07,09:35:17,16:35:17,-07:00,+37.5079790,-122.5174799,1371,3DDiff (GPSR1),146117.3,89.9,329,-24,40,-2.75,319.4,1.4,12,1361,1303,-549,86.0,91,3.04,7.86,-0.007,1.056,-0.005,+0.149,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3847,4.7,36,040007FF N100 N100,23,,,1200,ALT,186,20,20,31.4,70,1970,11.7,14.2,14,14,3.2,-10,13,288,290,292,293,1290,1300,1305,1290,0,0,27,,
2020-09-07,09:35:18,16:35:18,-07:00,+37.5083445,-122.5177319,1364,3DDiff (GPSR1),146118.3,89.9,331,-23,40,-2.35,321.2,1.4,12,1353,1295,-494,86.0,91,3.37,11.24,-0.034,1.041,-0.003,+0.152,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3837,4.7,37,040007FF N100 N100,28,,,1200,ALT,186,20,20,30.0,70,2000,11.8,14.2,14,14,3.4,-10,13,288,290,293,293,1290,1300,1305,1290,0,0,28,,
2020-09-07,09:35:19,16:35:19,-07:00,+37.5087163,-122.5179662,1358,3DDiff (GPSR1),146119.3,89.9,333,-21,41,-2.02,324.7,1.4,12,1346,1287,-455,85.8,91,4.45,13.65,-0.015,1.114,-0.001,+0.148,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3829,4.6,38,040007FF N100 N100,34,,,1200,ALT,186,20,20,30.1,71,2020,12.1,14.2,14,14,3.5,-10,13,288,291,293,294,1295,1300,1305,1295,0,0,28,,
2020-09-07,09:35:20,16:35:20,-07:00,+37.5090956,-122.5181748,1354,3DDiff (GPSR1),146120.3,89.6,337,-19,42,-1.27,329.1,1.4,12,1343,1281,-329,85.8,91,5.45,17.10,-0.035,1.146,+0.003,+0.187,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3823,4.6,39,020007FF N100 N100,35,,,1200,ALT,186,20,20,30.9,71,2020,12.1,14.2,14,14,3.6,-10,13,288,291,293,294,1300,1300,1300,1295,0,0,29,,
2020-09-07,09:35:21,16:35:21,-07:00,+37.5094801,-122.5183500,1355,3DDiff (GPSR1),146121.3,88.9,340,-16,43,-0.42,333.4,1.4,12,1340,1278,-226,85.4,90,6.09,19.75,-0.005,1.090,+0.009,+0.206,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3820,4.6,41,040007FF N100 N100,18,,,1200,ALT,186,20,20,31.4,71,2020,12.4,14.2,14,14,3.6,-10,13,289,291,293,295,1300,1300,1305,1300,0,0,30,,
2020-09-07,09:35:22,16:35:22,-07:00,+37.5098697,-122.5184839,1356,3DDiff (GPSR1),146122.3,87.9,344,-13,43,0.17,338.3,1.4,12,1340,1275,-127,84.7,90,5.44,20.35,-0.003,1.019,+0.016,+0.199,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3819,4.7,42,020007FF N100 N100,33,,,1200,ALT,186,20,20,31.6,71,2010,12.4,14.2,14,14,3.7,-10,13,289,292,294,295,1305,1300,1305,1300,0,0,30,,
2020-09-07,09:35:23,16:35:23,-07:00,+37.5102617,-122.5185796,1356,3DDiff (GPSR1),146123.3,86.9,347,-10,44,0.12,342.0,1.4,12,1340,1275,-44,83.8,89,5.03,20.65,-0.006,1.021,+0.021,+0.183,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3820,4.9,44,040007FF N100 N100,13,,,1200,ALT,186,20,20,31.6,71,2070,13.0,14.2,14,14,3.9,-10,13,290,292,294,296,1305,1300,1305,1300,0,0,31,,
2020-09-07,09:35:24,16:35:24,-07:00,+37.5106570,-122.5186379,1355,3DDiff (GPSR1),146124.3,86.2,352,-6,44,-0.23,345.9,1.4,12,1341,1275,-3,83.4,88,4.57,20.90,-0.004,0.991,+0.024,+0.185,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3822,5.1,46,040007FF N100 N100,15,,,1200,ALT,186,20,20,31.3,72,2120,13.7,14.2,14,14,4.2,-10,13,290,293,294,296,1310,1300,1305,1305,0,0,33,,
2020-09-07,09:35:25,16:35:25,-07:00,+37.5110542,-122.5186579,1353,3DDiff (GPSR1),146125.3,85.8,356,-3,44,-0.72,350.0,1.4,12,1340,1275,-31,83.3,88,4.01,20.84,-0.030,0.994,+0.025,+0.167,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3823,5.3,48,040007FF N100 N100,22,,,1200,ALT,187,20,20,31.2,73,2130,14.1,14.2,14,14,4.4,-10,13,291,293,295,297,1310,1300,1305,1305,0,0,35,,
2020-09-07,09:35:26,16:35:26,-07:00,+37.5114515,-122.5186398,1348,3DDiff (GPSR1),146126.3,85.8,1,1,44,-1.29,354.2,1.4,12,1337,1273,-99,83.2,88,3.57,20.71,-0.010,0.996,+0.025,+0.169,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3823,5.5,50,040007FF N100 N100,20,,,1200,ALT,187,20,20,31.0,73,2130,14.4,14.2,14,14,4.6,-10,13,291,294,296,298,1310,1300,1310,1310,0,0,36,,
2020-09-07,09:35:27,16:35:27,-07:00,+37.5118484,-122.5185820,1340,3DDiff (GPSR1),146127.3,85.9,5,4,44,-1.83,358.3,1.4,12,1332,1270,-205,83.6,89,3.38,18.65,-0.026,1.011,+0.023,+0.167,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3819,5.8,52,040007FF N100 N100,34,,,1200,ALT,187,20,20,30.9,74,2140,14.5,14.2,14,14,4.6,-10,13,292,295,296,299,1315,1305,1310,1315,0,0,37,,Terrain (7)
2020-09-07,09:35:28,16:35:28,-07:00,+37.5122441,-122.5184906,1333,3DDiff (GPSR1),146128.3,86.2,9,7,44,-2.20,2.0,1.4,12,1325,1265,-295,84.2,89,2.96,17.07,-0.006,0.992,+0.022,+0.171,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3813,6.0,54,040007FF N100 N100,20,,,1200,ALT,187,20,20,31.0,74,2150,14.4,14.2,14,14,4.7,-10,13,292,295,297,299,1315,1305,1310,1315,0,0,37,,Terrain (7)
2020-09-07,09:35:29,16:35:29,-07:00,+37.5126461,-122.5183617,1324,3DDiff (GPSR1),146129.3,86.7,13,10,43,-2.55,5.3,1.4,12,1318,1258,-386,84.6,90,2.31,15.94,-0.001,0.943,+0.019,+0.157,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3805,6.3,56,040007FF N100 N100,21,,,1200,ALT,187,20,20,31.2,74,2150,14.4,14.2,14,14,4.7,-10,13,293,296,297,300,1320,1305,1315,1320,0,0,37,,Terrain (7)
2020-09-07,09:35:30,16:35:30,-07:00,+37.5130408,-122.5182023,1313,3DDiff (GPSR1),146130.3,87.4,17,13,43,-2.99,8.4,1.4,12,1308,1251,-468,84.9,90,2.29,13.51,-0.011,1.012,+0.016,+0.144,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3796,6.6,58,040007FF N100 N99,18,,,1200,ALT,187,20,20,31.1,74,2150,14.4,14.2,14,14,4.7,-10,13,294,297,298,301,1320,1310,1315,1325,0,0,37,,Terrain (7)
2020-09-07,09:35:31,16:35:31,-07:00,+37.5134187,-122.5180202,1303,3DDiff (GPSR1),146131.3,88.1,20,16,43,-3.17,11.0,1.4,12,1300,1242,-493,85.5,90,2.12,11.53,-0.009,0.999,+0.013,+0.154,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3786,6.8,60,040007FF N100 N100,19,,,1200,ALT,187,20,20,31.1,74,2160,14.4,14.2,14,14,4.7,-10,13,294,297,298,301,1320,1310,1320,1325,0,0,37,,Obstacle (4)
2020-09-07,09:35:32,16:35:32,-07:00,+37.5137961,-122.5178133,1293,3DDiff (GPSR1),146132.3,88.9,22,18,42,-3.22,12.4,1.4,12,1291,1234,-543,86.1,91,2.25,10.06,-0.008,1.032,+0.011,+0.151,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3775,7.0,63,040007FF N100 N100,19,,,1200,ALT,187,20,20,31.5,74,2170,14.3,14.2,15,15,6.1,-10,13,295,298,299,302,1325,1310,1320,1325,0,0,37,,Obstacle (4)
2020-09-07,09:35:33,16:35:33,-07:00,+37.5141670,-122.5175887,1284,3DDiff (GPSR1),146133.3,89.7,25,20,42,-3.08,14.9,1.4,12,1282,1225,-537,87.0,92,2.33,10.44,-0.007,1.022,+0.008,+0.150,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3763,7.2,65,040007FF N100 N100,28,,,1200,ALT,187,20,20,32.1,75,2170,14.2,14.2,16,16,6.9,-10,13,295,299,300,303,1330,1315,1320,1330,0,0,37,,Obstacle (4)
2020-09-07,09:35:34,16:35:34,-07:00,+37.5145426,-122.5173375,1275,3DDiff (GPSR1),146134.3,90.4,28,21,41,-2.74,17.9,1.4,12,1273,1216,-553,87.7,93,2.04,10.51,0.021,0.974,+0.007,+0.147,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.3,3751,7.3,67,040007FF N100 N100,36,,,1200,ALT,187,20,20,32.3,75,2180,14.2,14.2,17,17,7.2,-10,13,296,299,300,304,1330,1315,1325,1330,0,0,37,,Terrain (7)
2020-09-07,09:35:35,16:35:35,-07:00,+37.5149084,-122.5170702,1266,3DDiff (GPSR1),146135.3,91.0,29,23,41,-2.65,18.8,1.4,12,1262,1206,-570,88.0,93,2.09,9.24,-0.024,1.024,+0.004,+0.126,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.3,3739,7.5,69,040007FF N100 N100,61,,,1200,ALT,187,20,20,32.5,75,2180,14.2,14.2,18,18,7.3,-10,13,296,300,301,304,1330,1320,1325,1330,0,0,37,,Terrain (7)
2020-09-07,09:35:36,16:35:36,-07:00,+37.5152676,-122.5167890,1258,3DDiff (GPSR1),146136.3,91.6,31,25,40,-2.59,20.7,1.4,12,1255,1197,-516,88.5,94,1.92,6.89,-0.018,1.022,+0.001,+0.129,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3728,7.5,71,040007FF N100 N100,61,,,1200,ALT,187,20,20,32.6,75,2190,14.3,14.2,18,18,7.4,-10,13,297,300,301,305,1330,1320,1325,1335,0,0,37,,Terrain (8)
2020-09-07,09:35:37,16:35:37,-07:00,+37.5156251,-122.5164933,1250,3DDiff (GPSR1),146137.3,92.1,33,26,40,-2.59,22.2,1.4,12,1246,1189,-496,88.9,94,1.90,6.31,0.027,0.986,-0.002,+0.112,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3718,7.6,73,040007FF N100 N100,23,,,1200,ALT,187,20,20,32.6,75,2190,14.3,14.2,18,18,7.5,-10,13,298,301,302,305,1335,1320,1330,1335,0,0,37,,Terrain (8)
2020-09-07,09:35:38,16:35:38,-07:00,+37.5159794,-122.5161859,1241,3DDiff (GPSR1),146138.3,92.6,34,27,39,-2.63,23.1,1.4,12,1237,1180,-525,89.2,94,2.01,5.69,0.005,0.995,-0.007,+0.095,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,2.5,5500,,,,,,,-13.4,34.2,3707,7.6,75,040007FF N100 N100,38,,,1200,ALT,187,20,20,32.5,75,2200,14.1,14.2,18,18,7.4,-10,13,298,302,302,306,1335,1325,1335,1340,0,0,37,,Terrain (8)
2020-09-07,09:35:39,16:35:39,-07:00,+37.5163329,-122.5158668,1230,3DDiff (GPSR1),146139.3,93.1,36,28,39,-2.74,24.8,1.4,12,1229,1171,-520,89.5,95,1.86,4.82,0.041,0.999,-0.012,+0.097,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,2.5,5500,,,,,,,-13.4,34.2,3697,7.6,77,040007FF N100 N100,29,,,1200,ALT,187,20,20,32.4,75,2200,14.0,14.2,18,18,7.4,-10,13,299,302,303,307,1335,1325,1335,1340,0,0,37,,Terrain (8)
