#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:16:07,00:16:07,-07:00,+37.5089099,-122.4947686,31,3DDiff (GPSR1),432967.3,1.8,,-1,-1,-0.01,212.1,1.3,13,140,27,2,0.0,1,10.85,0.03,-0.016,0.970,+1.162,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,989,,,040007FF N100 N100,34,,,1200,ALT,172,14,13,30.7,50,870,12.8,14.0,15,15,1.5,-21,36,321,317,335,310,995,995,1035,985,0,0,13,,,70
2021-06-17,17:16:08,00:16:08,-07:00,+37.5089022,-122.4947791,31,3DDiff (GPSR1),432968.3,2.3,,-1,-1,0.01,210.5,1.3,13,139,27,-4,0.4,1,10.96,0.26,0.009,0.986,+1.275,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,990,,,040007FF N100 N100,30,,,1200,ALT,172,14,13,30.8,50,870,12.6,14.0,15,15,1.4,-21,36,321,317,335,311,1000,995,1035,995,0,0,13,,,70
2021-06-17,17:16:09,00:16:09,-07:00,+37.5088925,-122.4947912,31,3DDiff (GPSR1),432969.3,2.7,,-1,-1,-0.01,210.4,1.3,13,141,28,1,1.7,2,11.04,0.69,0.011,0.924,+1.322,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,992,,,040007FF N100 N100,38,,,1200,ALT,172,14,13,30.8,50,880,12.6,14.0,15,15,1.3,-21,36,321,318,335,311,1000,1000,1040,1000,0,0,12,,,70
2021-06-17,17:16:10,00:16:10,-07:00,+37.5088797,-122.4948028,31,3DDiff (GPSR1),432970.3,3.1,,-1,-1,0.02,210.5,1.3,13,139,28,-27,2.1,3,11.10,0.35,-0.009,0.970,+1.308,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,993,,,040007FF N100 N100,42,,,1200,ALT,172,14,13,30.8,51,880,12.5,14.0,15,15,1.3,-21,36,321,318,335,311,1005,1000,1050,1005,0,0,12,,,70
2021-06-17,17:16:11,00:16:11,-07:00,+37.5088674,-122.4948163,31,3DDiff (GPSR1),432971.3,3.4,,-1,-1,0.02,210.7,1.3,13,138,27,-39,1.3,2,11.21,0.18,0.001,0.993,+1.252,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,992,,,040007FF N100 N100,43,,,1200,ALT,172,14,13,30.8,51,880,12.5,14.0,15,15,1.3,-21,36,321,318,335,311,1010,1005,1055,1010,0,0,11,,,70
2021-06-17,17:16:12,00:16:12,-07:00,+37.5088548,-122.4948303,30,3DDiff (GPSR1),432972.4,3.7,,-1,-1,0.01,211.6,1.3,13,141,27,31,3.3,4,11.42,0.29,-0.021,0.973,+1.127,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,993,,,040007FF N100 N100,39,,,1200,ALT,172,14,13,30.9,51,870,12.6,14.0,15,14,1.3,-21,36,321,318,336,311,1015,1005,1055,1010,0,0,11,,,70
2021-06-17,17:16:13,00:16:13,-07:00,+37.5088409,-122.4948461,30,3DDiff (GPSR1),432973.4,3.9,,-1,-2,0.01,212.4,1.3,13,141,28,9,3.0,4,11.36,0.24,-0.033,0.985,+1.042,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,995,,,040007FF N100 N100,61,,,1200,ALT,172,14,13,30.9,51,870,12.6,14.0,15,14,1.3,-21,36,322,318,336,311,1015,1010,1060,1015,0,0,11,,,70
2021-06-17,17:16:14,00:16:14,-07:00,+37.5088274,-122.4948629,30,3DDiff (GPSR1),432974.3,4.1,,-1,-2,0.01,212.4,1.3,13,139,28,-22,3.6,4,11.20,0.17,-0.026,0.961,+1.096,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,995,,,040007FF N100 N100,76,,,1200,ALT,172,14,13,30.9,51,870,12.6,14.0,14,14,1.4,-21,36,322,318,336,311,1020,1010,1065,1015,0,0,12,,,70
2021-06-17,17:16:15,00:16:15,-07:00,+37.5088138,-122.4948798,30,3DDiff (GPSR1),432975.3,4.2,,-2,-2,0.02,212.6,1.3,13,141,28,6,4.0,4,11.06,0.19,-0.035,0.995,+1.099,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,51,,,1200,ALT,172,14,13,30.9,51,870,12.6,14.0,14,14,1.4,-21,36,322,319,336,312,1025,1010,1065,1020,0,0,12,,,70
2021-06-17,17:16:16,00:16:16,-07:00,+37.5088009,-122.4948992,29,3DDiff (GPSR1),432976.3,4.3,,-2,-2,0.00,212.0,1.3,13,139,28,-19,5.1,5,11.09,0.12,-0.036,0.958,+0.954,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,41,,,1200,ALT,172,14,13,30.9,51,870,12.5,14.0,14,14,1.4,-21,36,322,319,336,312,1025,1010,1065,1020,0,0,12,,,70
2021-06-17,17:16:17,00:16:17,-07:00,+37.5087862,-122.4949201,30,3DDiff (GPSR1),432977.3,4.4,,-2,-2,0.02,212.2,1.3,13,139,27,-21,5.5,5,11.05,0.40,-0.032,0.952,+0.925,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,54,,,1200,ALT,172,14,13,31.0,51,880,12.5,14.0,14,14,1.4,-21,36,322,319,336,312,1025,1015,1065,1020,0,0,12,,,70
2021-06-17,17:16:18,00:16:18,-07:00,+37.5087693,-122.4949410,30,3DDiff (GPSR1),432978.3,4.7,,-2,-2,0.01,213.4,1.3,13,139,27,-7,6.6,6,11.27,0.37,-0.017,0.985,+0.850,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,48,,,1200,ALT,172,14,13,31.0,51,880,12.5,14.0,14,14,1.4,-21,36,322,319,336,312,1025,1015,1065,1025,0,0,12,,,70
2021-06-17,17:16:19,00:16:19,-07:00,+37.5087528,-122.4949623,30,3DDiff (GPSR1),432979.3,4.9,,-2,-2,0.02,215.2,1.3,13,139,27,7,4.8,5,11.34,0.46,-0.016,0.973,+0.847,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,39,,,1200,ALT,172,14,13,31.0,51,880,12.5,14.0,14,14,1.3,-21,36,322,319,336,312,1025,1015,1065,1025,0,0,12,,,70
2021-06-17,17:16:20,00:16:20,-07:00,+37.5087371,-122.4949843,31,3DDiff (GPSR1),432980.3,5.1,,-2,-2,0.02,215.9,1.3,13,140,27,13,4.1,4,11.49,0.51,-0.005,0.956,+0.789,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,35,,,1200,ALT,172,14,13,30.9,51,880,12.4,14.0,14,14,1.3,-21,36,322,320,336,312,1025,1020,1060,1025,0,0,11,,,70
2021-06-17,17:16:21,00:16:21,-07:00,+37.5087228,-122.4950057,31,3DDiff (GPSR1),432981.3,4.9,,-2,-2,0.02,216.0,1.3,13,140,27,-3,2.1,3,11.45,0.88,-0.033,1.004,+0.819,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,998,,,040007FF N100 N100,39,,,1200,ALT,172,14,13,31.0,51,890,12.3,14.0,14,14,1.3,-21,36,322,320,336,312,1025,1020,1055,1025,0,0,11,,,70
2021-06-17,17:16:22,00:16:22,-07:00,+37.5087085,-122.4950259,31,3DDiff (GPSR1),432982.3,4.8,,-2,-2,0.02,216.3,1.3,13,139,27,-21,0.7,2,11.20,0.90,-0.023,0.966,+0.870,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,58,,,1200,ALT,172,14,13,31.0,51,900,12.3,14.0,14,14,1.3,-21,36,322,320,336,313,1025,1020,1055,1025,0,0,11,,,70
2021-06-17,17:16:23,00:16:23,-07:00,+37.5086952,-122.4950448,31,3DDiff (GPSR1),432983.3,4.7,,-2,-2,0.02,216.9,1.3,13,141,28,43,0.3,1,11.30,0.98,-0.020,0.961,+0.753,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,49,,,1200,ALT,172,14,13,30.8,51,920,12.4,14.0,14,14,1.3,-21,36,322,320,337,313,1025,1020,1055,1025,0,0,11,,,70
2021-06-17,17:16:24,00:16:24,-07:00,+37.5086816,-122.4950646,31,3DDiff (GPSR1),432984.4,4.7,,-2,-2,0.03,217.4,1.3,13,141,28,9,3.4,3,11.78,0.80,-0.026,0.988,+0.726,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,997,,,040007FF N100 N100,25,,,1200,ALT,172,14,13,30.7,51,930,12.4,14.0,14,14,1.3,-21,36,323,320,337,313,1030,1025,1055,1030,0,0,11,,,70
2021-06-17,17:16:25,00:16:25,-07:00,+37.5086681,-122.4950853,31,3DDiff (GPSR1),432985.4,4.7,,-2,-2,0.04,217.6,1.3,13,140,28,-8,3.6,4,11.86,0.62,0.009,0.965,+0.784,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,27,,,1200,ALT,172,14,13,30.6,52,930,12.5,14.0,14,14,1.3,-21,36,323,320,337,313,1030,1030,1065,1030,0,0,11,,,70
2021-06-17,17:16:26,00:16:26,-07:00,+37.5086549,-122.4951057,31,3DDiff (GPSR1),432986.3,4.6,,-2,-1,0.03,217.8,1.3,13,141,28,-14,3.5,4,11.75,0.44,0.007,0.947,+0.884,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,24,,,1200,ALT,172,14,13,30.6,52,1020,13.0,14.0,14,14,1.5,-21,36,323,321,337,313,1035,1040,1075,1030,0,0,12,,,70
2021-06-17,17:16:27,00:16:27,-07:00,+37.5086409,-122.4951278,31,3DDiff (GPSR1),432987.3,4.8,,-2,-2,0.04,218.2,1.3,13,141,28,61,5.0,5,11.41,0.57,0.006,1.020,+0.982,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,44,,,1200,ALT,172,14,13,31.0,53,1090,13.1,14.0,14,14,3.0,-21,36,323,321,337,314,1045,1050,1095,1035,0,0,16,,,70
2021-06-17,17:16:28,00:16:28,-07:00,+37.5086267,-122.4951510,31,3DDiff (GPSR1),432988.3,4.9,,-2,-2,0.03,218.3,1.3,13,142,29,23,8.0,8,11.21,0.23,0.004,0.963,+0.984,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,45,,,1200,ALT,172,14,13,31.6,54,1100,12.9,14.0,15,15,4.0,-21,36,323,321,337,314,1055,1055,1100,1040,0,0,17,,,70
2021-06-17,17:16:29,00:16:29,-07:00,+37.5086108,-122.4951784,31,3DDiff (GPSR1),432989.3,5.3,,-2,-2,0.01,217.9,1.3,13,142,29,26,9.7,9,10.49,0.21,0.012,0.973,+0.920,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,33,,,1200,ALT,172,14,13,32.0,55,1100,12.6,14.0,17,17,4.5,-21,36,323,321,338,314,1055,1065,1105,1050,0,0,17,,,70
2021-06-17,17:16:30,00:16:30,-07:00,+37.5085927,-122.4952052,32,3DDiff (GPSR1),432990.3,5.6,,-2,-2,-0.01,220.4,1.3,13,143,30,49,9.3,9,9.93,0.17,0.009,0.983,+0.794,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,59,,,1200,ALT,172,14,13,32.3,55,1070,12.3,14.0,17,17,4.7,-21,36,324,322,338,315,1055,1075,1105,1060,0,0,17,,,70
2021-06-17,17:16:31,00:16:31,-07:00,+37.5085766,-122.4952298,32,3DDiff (GPSR1),432991.3,5.6,,-2,-2,-0.04,226.4,1.3,13,143,30,59,7.7,7,9.75,-0.08,0.053,0.991,+0.654,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,996,,,040007FF N100 N100,30,,,1200,ALT,172,14,13,32.3,55,1020,12.1,14.0,18,18,4.8,-21,36,324,322,338,315,1055,1080,1105,1070,0,0,16,,,70
2021-06-17,17:16:32,00:16:32,-07:00,+37.5085628,-122.4952552,32,3DDiff (GPSR1),432992.3,5.4,,-2,-2,-0.04,234.4,1.3,13,141,30,-55,7.7,7,9.95,-0.30,0.053,0.977,+0.667,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,995,,,020007FF N100 N100,36,,,1200,ALT,172,14,13,32.2,54,960,12.2,14.0,18,18,4.9,-21,36,324,322,339,315,1055,1080,1100,1075,0,0,15,,,70
2021-06-17,17:16:33,00:16:33,-07:00,+37.5085509,-122.4952845,32,3DDiff (GPSR1),432993.3,5.5,,-2,-1,-0.04,244.1,1.3,13,140,29,-36,8.6,8,9.91,-0.50,0.056,0.972,+0.658,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,993,,,020007FF N100 N100,30,,,1200,ALT,172,14,13,32.4,54,940,12.7,14.0,18,18,4.9,-21,36,324,322,339,315,1055,1080,1095,1080,0,0,15,,,70
2021-06-17,17:16:34,00:16:34,-07:00,+37.5085419,-122.4953158,32,3DDiff (GPSR1),432994.3,5.6,,-3,-1,-0.02,254.4,1.3,13,140,28,-24,9.1,9,9.99,-0.70,0.061,0.991,+0.550,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,992,,,020007FF N100 N100,28,,,1200,ALT,172,14,13,32.5,53,930,12.9,14.0,18,18,5.0,-21,36,324,322,339,315,1055,1085,1090,1080,0,0,15,,,70
2021-06-17,17:16:35,00:16:35,-07:00,+37.5085384,-122.4953474,31,3DDiff (GPSR1),432995.3,5.7,,-3,-1,-0.04,265.1,1.3,13,140,28,-30,10.1,10,10.27,-0.86,0.054,0.964,+0.408,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,991,,,020007FF N100 N100,32,,,1200,ALT,172,14,13,32.6,53,930,13.2,14.0,18,18,5.0,-21,36,324,322,339,315,1050,1085,1085,1085,0,0,15,,,70
2021-06-17,17:16:36,00:16:36,-07:00,+37.5085414,-122.4953785,30,3DDiff (GPSR1),432996.3,5.7,,-3,0,-0.03,275.2,1.3,13,139,28,-51,11.2,11,10.48,-1.22,0.058,0.976,+0.296,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,990,,,020007FF N100 N100,32,,,1200,ALT,172,14,13,32.6,52,920,13.4,14.0,18,18,5.0,-21,36,324,323,339,316,1050,1085,1080,1090,0,0,15,,,70
2021-06-17,17:16:37,00:16:37,-07:00,+37.5085480,-122.4954103,30,3DDiff (GPSR1),432997.4,5.6,,-3,1,-0.01,285.0,1.3,13,136,26,-68,13.2,13,10.61,-1.37,0.075,0.960,+0.213,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,986,,,020007FF N100 N100,29,,,1200,ALT,172,14,13,32.5,52,920,13.4,14.0,18,18,5.0,-21,36,324,323,339,316,1045,1095,1075,1090,0,0,15,,,70
2021-06-17,17:16:38,00:16:38,-07:00,+37.5085574,-122.4954370,30,3DDiff (GPSR1),432998.4,5.3,,-3,1,0.00,294.3,1.3,13,138,25,-15,15.0,15,10.88,-1.43,0.054,0.978,+0.180,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,985,,,020007FF N100 N100,31,,,1200,ALT,172,14,13,32.5,52,910,13.5,14.0,18,18,5.1,-21,36,324,323,339,316,1050,1095,1075,1090,0,0,15,,,70
2021-06-17,17:16:39,00:16:39,-07:00,+37.5085684,-122.4954577,29,3DDiff (GPSR1),432999.3,4.7,,-2,1,-0.01,301.9,1.3,13,138,26,-16,15.2,15,11.06,-1.52,0.040,0.999,+0.176,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,984,,,020007FF N100 N100,34,,,1200,ALT,172,14,12,32.4,52,900,13.6,14.0,18,18,5.0,-21,36,324,323,339,316,1045,1080,1075,1090,0,0,15,,,70
2021-06-17,17:16:40,00:16:40,-07:00,+37.5085807,-122.4954707,29,3DDiff (GPSR1),433000.3,3.8,,-1,1,0.01,302.1,1.3,13,137,25,-8,15.0,15,11.09,-1.43,0.022,0.962,+0.200,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,983,,,040007FF N100 N100,113,,,1200,ALT,172,14,12,32.4,52,910,13.6,14.0,18,18,5.0,-21,36,324,323,339,316,1045,1080,1075,1085,0,0,15,,,70
2021-06-17,17:16:41,00:16:41,-07:00,+37.5085890,-122.4954810,31,3DDiff (GPSR1),433001.3,2.8,,-1,1,0.01,302.5,1.3,13,138,25,8,14.0,14,11.05,-1.20,0.007,0.988,+0.257,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,983,,,040007FF N100 N100,33,,,1200,ALT,172,14,12,32.4,52,920,13.7,14.0,18,18,5.0,-21,36,324,323,339,316,1045,1080,1075,1080,0,0,15,,,70
2021-06-17,17:16:42,00:16:42,-07:00,+37.5085921,-122.4954878,31,3DDiff (GPSR1),433002.3,1.8,,-1,1,0.00,303.1,1.3,13,138,26,11,11.2,11,11.05,-1.23,0.006,0.991,+0.340,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,982,,,040007FF N100 N100,23,,,1200,ALT,172,14,12,32.5,52,920,13.7,14.0,18,18,4.9,-21,36,324,323,339,316,1040,1080,1080,1080,0,0,15,,,70
2021-06-17,17:16:43,00:16:43,-07:00,+37.5085939,-122.4954904,32,3DDiff (GPSR1),433003.3,1.0,,-0,0,0.00,303.3,1.3,13,139,26,19,9.4,9,11.09,-1.01,0.007,0.985,+0.450,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,982,,,040007FF N100 N100,23,,,1200,ALT,172,14,12,32.6,52,930,13.6,14.0,18,18,4.9,-21,36,324,323,339,317,1040,1085,1080,1080,0,0,15,,,70
2021-06-17,17:16:44,00:16:44,-07:00,+37.5085955,-122.4954924,32,3DDiff (GPSR1),433004.3,0.6,,-0,0,0.00,303.6,1.3,13,138,26,-4,7.9,8,11.09,-0.76,-0.010,0.993,+0.561,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,980,,,040007FF N100 N100,21,,,1200,ALT,172,14,12,32.6,52,930,13.4,14.0,18,18,4.9,-21,36,324,323,339,317,1040,1085,1085,1080,0,0,15,,,70
2021-06-17,17:16:45,00:16:45,-07:00,+37.5085962,-122.4954934,32,3DDiff (GPSR1),433005.3,0.4,,-0,0,0.00,303.5,1.3,13,139,26,7,6.4,6,11.12,-0.63,0.014,0.978,+0.664,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,979,,,040007FF N100 N100,22,,,1200,ALT,172,14,12,32.5,52,930,13.4,14.0,18,18,4.9,-21,36,324,323,339,317,1040,1085,1085,1080,0,0,15,,,70
2021-06-17,17:16:46,00:16:46,-07:00,+37.5085958,-122.4954938,32,3DDiff (GPSR1),433006.3,0.2,,-0,0,0.01,303.5,1.3,13,139,26,6,6.6,7,11.12,-0.53,0.022,0.974,+0.720,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,21,,,1200,ALT,172,14,12,32.5,52,940,13.4,14.0,18,18,4.9,-21,36,324,323,339,317,1045,1085,1085,1080,0,0,15,,,70
2021-06-17,17:16:47,00:16:47,-07:00,+37.5085973,-122.4954945,31,3DDiff (GPSR1),433007.3,0.4,,-0,0,0.00,303.1,1.3,13,139,27,14,8.5,8,11.16,-0.56,0.011,0.979,+0.762,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,976,,,040007FF N100 N100,23,,,1200,ALT,172,14,12,32.5,52,950,13.3,14.0,18,18,4.9,-21,36,324,323,339,317,1045,1085,1080,1080,0,0,15,,,70
2021-06-17,17:16:48,00:16:48,-07:00,+37.5086002,-122.4954949,30,3DDiff (GPSR1),433008.3,0.5,,-0,0,0.00,302.7,1.3,13,139,27,14,10.7,11,11.20,-0.44,0.016,0.972,+0.756,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,974,,,040007FF N100 N100,24,,,1200,ALT,172,14,12,32.5,52,960,13.3,14.0,18,18,4.9,-21,36,325,323,339,317,1045,1090,1080,1085,0,0,16,,,70
2021-06-17,17:16:49,00:16:49,-07:00,+37.5086025,-122.4954969,30,3DDiff (GPSR1),433009.4,0.6,,-0,0,0.01,302.0,1.3,13,141,28,41,12.9,13,11.33,-0.44,0.013,0.980,+0.729,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,973,,,040007FF N100 N100,24,,,1200,ALT,172,14,12,32.5,52,960,13.3,14.0,18,18,4.9,-21,36,325,323,339,317,1050,1095,1085,1090,0,0,16,,,70
2021-06-17,17:16:50,00:16:50,-07:00,+37.5086041,-122.4954984,30,3DDiff (GPSR1),433010.4,0.5,,-0,0,0.00,301.4,1.3,13,141,28,22,14.6,15,11.25,-0.36,0.018,0.974,+0.699,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,971,,,040007FF N100 N100,25,,,1200,ALT,172,14,12,32.5,52,950,13.3,14.0,18,18,4.9,-21,36,325,323,339,318,1055,1095,1085,1090,0,0,15,,,70
2021-06-17,17:16:51,00:16:51,-07:00,+37.5086055,-122.4954995,30,3DDiff (GPSR1),433011.3,0.4,,-0,0,0.00,301.2,1.3,13,140,28,-7,14.2,14,11.33,-0.39,0.019,0.976,+0.676,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,970,,,040007FF N100 N100,31,,,1200,ALT,172,14,12,32.5,52,950,13.3,14.0,18,18,4.9,-21,36,325,324,339,318,1055,1100,1085,1090,0,0,15,,,70
2021-06-17,17:16:52,00:16:52,-07:00,+37.5086058,-122.4954999,30,3DDiff (GPSR1),433012.3,0.2,,-0,0,0.01,301.3,1.3,13,140,28,1,12.8,13,11.30,-0.44,0.023,0.974,+0.636,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,968,,,040007FF N100 N100,29,,,1200,ALT,172,14,12,32.4,52,950,13.3,14.0,18,18,4.9,-21,36,325,324,339,317,1050,1095,1085,1090,0,0,16,,,70
2021-06-17,17:16:53,00:16:53,-07:00,+37.5086063,-122.4955007,30,3DDiff (GPSR1),433013.3,0.1,,0,0,0.00,301.4,1.3,13,141,28,19,11.4,11,11.19,-0.39,0.006,0.977,+0.585,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,967,,,040007FF N100 N100,27,,,1200,ALT,172,14,12,32.5,52,950,13.3,14.0,18,18,5.0,-21,36,325,324,339,317,1050,1100,1085,1090,0,0,16,,,70
2021-06-17,17:16:54,00:16:54,-07:00,+37.5086055,-122.4955018,31,3DDiff (GPSR1),433014.3,0.0,,0,0,0.00,301.4,1.3,13,140,28,-12,10.9,11,11.17,-0.39,0.003,0.972,+0.543,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,964,,,040007FF N100 N100,25,,,1200,ALT,172,14,12,32.5,52,950,13.2,14.0,18,18,5.1,-21,36,325,324,340,317,1050,1100,1085,1090,0,0,15,,,70
2021-06-17,17:16:55,00:16:55,-07:00,+37.5086055,-122.4955021,31,3DDiff (GPSR1),433015.3,0.0,,0,0,0.00,301.4,1.3,13,140,28,3,10.4,10,11.08,-0.36,0.010,0.968,+0.527,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,961,,,040007FF N100 N100,22,,,1200,ALT,172,14,12,32.5,52,950,13.2,14.0,18,18,5.1,-21,36,325,324,340,318,1050,1105,1085,1090,0,0,15,,,70
