#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:52:33,22:52:33,-07:00,+37.5274683,-122.5144518,403,3DDiff (GPSR1),341552.6,61.4,193,-7,-31,-2.88,174.8,1.8,13,341,414,-524,67.8,68,0.52,-15.22,0.023,0.996,+0.064,+0.224,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,474,10.1,181,040007FF N100 N100,42,,,1200,ALT,138,15,13,32.8,64,1370,9.3,14.2,21,20,5.2,-62,29,291,292,292,299,1195,1185,1190,1170,0,0,16,,,70
2021-06-23,15:52:34,22:52:34,-07:00,+37.5271905,-122.5144870,391,3DDiff (GPSR1),341553.6,61.2,188,-4,-31,-3.36,170.4,1.8,13,331,404,-568,67.9,68,0.88,-14.31,0.000,1.079,+0.064,+0.231,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,462,9.9,179,020007FF N100 N100,38,,,1200,ALT,138,15,13,32.7,64,1380,9.4,14.2,20,20,5.3,-62,29,291,292,291,299,1190,1185,1190,1170,0,0,16,,,70
2021-06-23,15:52:35,22:52:35,-07:00,+37.5269043,-122.5144908,381,3DDiff (GPSR1),341554.6,61.2,183,-1,-31,-3.29,166.7,1.8,13,320,394,-604,68.2,69,0.15,-12.56,-0.068,0.944,+0.065,+0.277,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,449,9.7,178,020007FF N100 N100,71,,,1200,ALT,138,15,13,32.7,64,1390,9.5,14.2,20,20,5.3,-62,29,290,291,291,298,1190,1190,1190,1170,0,0,16,,,70
2021-06-23,15:52:36,22:52:36,-07:00,+37.5266232,-122.5144693,367,3DDiff (GPSR1),341555.6,61.2,179,1,-31,-3.54,163.7,1.8,13,309,384,-630,68.2,69,0.40,-12.15,-0.008,1.010,+0.065,+0.227,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,436,9.5,177,040007FF N100 N100,47,,,1200,ALT,138,15,13,32.8,64,1390,9.6,14.2,20,20,5.3,-62,29,290,291,291,298,1190,1195,1195,1170,0,0,16,,,70
2021-06-23,15:52:37,22:52:37,-07:00,+37.5263408,-122.5144217,355,3DDiff (GPSR1),341556.6,61.3,175,3,-31,-3.80,160.1,1.8,13,296,372,-701,68.5,69,1.07,-13.26,-0.044,1.054,+0.064,+0.256,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,422,9.4,176,040007FF N100 N100,43,,,1200,ALT,138,15,13,32.9,64,1390,9.6,14.2,20,20,5.3,-62,29,289,290,290,297,1190,1195,1200,1170,0,0,17,,,70
2021-06-23,15:52:38,22:52:38,-07:00,+37.5260609,-122.5143477,343,3DDiff (GPSR1),341557.6,61.5,170,6,-31,-3.69,155.2,1.8,13,284,360,-711,68.4,69,1.85,-13.78,-0.007,1.069,+0.065,+0.275,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,407,9.2,176,040007FF N100 N100,48,,,1200,ALT,138,15,13,33.0,64,1390,9.6,14.2,20,20,5.4,-62,29,289,290,290,297,1190,1195,1200,1170,0,0,17,,,70
2021-06-23,15:52:39,22:52:39,-07:00,+37.5257872,-122.5142462,332,3DDiff (GPSR1),341558.6,61.5,164,8,-31,-3.42,148.8,1.8,13,272,348,-713,68.2,69,2.26,-11.83,0.004,1.139,+0.068,+0.290,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,392,9.0,174,020007FF N100 N100,82,,,1200,ALT,138,15,13,33.1,65,1390,9.5,14.2,20,20,5.4,-62,29,288,289,290,297,1190,1195,1205,1175,0,0,17,,,70
2021-06-23,15:52:40,22:52:40,-07:00,+37.5255192,-122.5141181,323,3DDiff (GPSR1),341559.6,61.5,160,10,-30,-2.79,143.8,1.8,13,263,337,-634,67.4,68,1.89,-6.07,-0.044,0.936,+0.076,+0.354,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,380,8.9,172,020007FF N100 N100,72,,,1200,ALT,138,15,13,32.9,65,1380,9.6,14.2,20,19,5.4,-62,29,288,289,289,296,1190,1195,1205,1180,0,0,16,,,70
2021-06-23,15:52:41,22:52:41,-07:00,+37.5252580,-122.5139738,314,3DDiff (GPSR1),341560.6,61.5,159,12,-29,-2.59,145.3,1.8,13,255,328,-555,65.8,66,0.64,-2.97,-0.025,0.890,+0.083,+0.296,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,371,8.8,169,020007FF N100 N100,161,,,1200,ALT,138,15,13,32.7,65,1370,9.8,14.2,20,19,5.4,-62,29,287,289,289,296,1190,1195,1205,1180,0,0,17,,,70
2021-06-23,15:52:42,22:52:42,-07:00,+37.5250005,-122.5138213,302,3DDiff (GPSR1),341561.6,61.5,158,13,-29,-3.71,145.8,1.8,13,244,319,-616,65.2,65,0.43,-4.16,0.022,0.985,+0.083,+0.209,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,361,8.6,170,040007FF N100 N100,69,,,1200,ALT,138,15,13,32.7,65,1370,9.8,14.2,20,19,5.4,-62,29,287,288,289,296,1185,1195,1210,1180,0,0,17,,,70
2021-06-23,15:52:43,22:52:43,-07:00,+37.5247393,-122.5136633,287,3DDiff (GPSR1),341562.6,61.7,153,14,-29,-4.39,140.9,1.8,13,231,307,-715,65.0,65,1.17,-3.29,-0.012,0.972,+0.081,+0.286,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,349,8.5,172,040007FF N100 N100,69,,,1200,ALT,138,15,13,32.6,65,1410,10.1,14.2,20,19,5.6,-62,29,287,288,288,295,1185,1195,1215,1180,0,0,17,,,70
2021-06-23,15:52:44,22:52:44,-07:00,+37.5244841,-122.5134936,273,3DDiff (GPSR1),341563.6,62.1,153,15,-28,-4.39,141.2,1.8,13,217,294,-759,65.1,66,1.33,-5.49,-0.033,1.027,+0.083,+0.319,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,334,8.3,169,040007FF N100 N100,83,,,1200,ALT,138,15,13,32.6,65,1440,10.5,14.2,20,19,5.8,-62,29,286,287,288,295,1190,1190,1220,1185,0,0,18,,,70
2021-06-23,15:52:45,22:52:45,-07:00,+37.5242304,-122.5133110,261,3DDiff (GPSR1),341564.6,62.6,149,16,-28,-3.90,134.8,1.8,13,206,281,-687,65.8,66,1.65,-8.96,-0.039,1.020,+0.089,+0.396,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,319,8.1,166,020007FF N100 N100,120,,,1200,ALT,138,15,13,32.6,65,1500,10.9,14.2,20,19,6.1,-62,29,286,287,288,294,1195,1190,1230,1185,0,0,19,,,70
2021-06-23,15:52:46,22:52:46,-07:00,+37.5239841,-122.5131091,250,3DDiff (GPSR1),341565.6,63.4,148,17,-28,-3.37,133.5,1.8,13,194,270,-721,65.2,65,2.08,-5.98,-0.034,1.169,+0.103,+0.423,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,308,8.0,162,020007FF N100 N100,173,,,1200,ALT,138,15,13,32.5,66,1560,11.3,14.2,20,19,6.3,-62,29,286,287,288,294,1200,1190,1245,1185,0,0,21,,,70
2021-06-23,15:52:47,22:52:47,-07:00,+37.5237447,-122.5128869,242,3DDiff (GPSR1),341566.6,64.0,147,19,-27,-2.90,133.9,1.8,13,182,257,-706,65.7,66,2.75,1.13,-0.027,1.001,+0.113,+0.320,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,292,7.7,160,020007FF N100 N100,51,,,1200,ALT,138,15,13,32.5,68,1600,11.6,14.2,20,19,6.5,-62,29,286,287,288,294,1210,1190,1250,1185,0,0,22,,,70
2021-06-23,15:52:48,22:52:48,-07:00,+37.5235078,-122.5126669,231,3DDiff (GPSR1),341567.6,64.2,143,20,-27,-2.84,131.1,1.8,13,173,246,-612,66.4,67,3.26,1.23,-0.073,1.060,+0.112,+0.245,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,278,7.5,157,020007FF N100 N100,97,,,1200,ALT,138,15,13,32.5,68,1620,11.8,14.2,20,19,6.5,-62,29,285,287,288,294,1215,1200,1255,1190,0,0,23,,,70
2021-06-23,15:52:49,22:52:49,-07:00,+37.5232707,-122.5124393,223,3DDiff (GPSR1),341568.6,64.2,142,20,-26,-2.54,129.6,1.8,13,168,238,-486,67.2,67,2.46,-2.55,-0.072,0.975,+0.109,+0.293,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,269,7.3,155,040007FF N100 N100,63,,,1200,ALT,138,15,13,32.5,69,1620,11.8,14.2,20,19,6.4,-62,29,285,287,288,294,1220,1205,1260,1200,0,0,23,,,70
2021-06-23,15:52:50,22:52:50,-07:00,+37.5230366,-122.5122019,214,3DDiff (GPSR1),341569.6,64.3,141,21,-26,-2.79,128.2,1.8,13,159,231,-516,67.4,68,3.55,0.58,-0.003,1.017,+0.105,+0.278,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,262,7.1,153,040007FF N100 N100,85,,,1200,ALT,138,15,13,32.5,69,1620,11.8,14.2,20,19,6.3,-62,29,285,287,288,294,1230,1210,1265,1205,0,0,24,,,70
2021-06-23,15:52:51,22:52:51,-07:00,+37.5228082,-122.5119662,207,3DDiff (GPSR1),341570.6,64.3,138,21,-26,-2.50,122.4,1.8,13,147,221,-568,67.3,67,4.40,0.26,-0.058,1.082,+0.104,+0.382,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,251,6.8,151,020007FF N100 N100,161,,,1200,ALT,138,15,13,32.5,69,1620,11.8,14.2,20,19,6.3,-62,29,285,287,288,294,1230,1215,1270,1205,0,0,24,,,70
2021-06-23,15:52:52,22:52:52,-07:00,+37.5225832,-122.5117196,203,3DDiff (GPSR1),341571.6,64.3,142,22,-25,-1.29,128.3,1.8,13,152,216,-209,67.2,67,2.51,1.38,-0.034,0.891,+0.109,+0.364,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,246,6.6,146,020007FF N100 N100,142,,,1200,ALT,138,16,13,32.4,69,1620,11.8,14.2,20,19,6.3,-62,29,285,287,288,294,1235,1220,1270,1210,0,0,24,,,70
2021-06-23,15:52:53,22:52:53,-07:00,+37.5223576,-122.5114686,193,3DDiff (GPSR1),341572.6,64.2,141,22,-25,-2.33,129.0,1.8,13,136,211,-545,66.6,67,3.64,4.58,-0.051,1.061,+0.107,+0.265,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,242,6.4,142,040007FF N100 N100,159,,,1200,ALT,139,16,13,32.5,69,1670,12.3,14.2,20,19,6.4,-62,29,285,287,288,294,1245,1220,1270,1215,0,0,24,,,70
2021-06-23,15:52:54,22:52:54,-07:00,+37.5221337,-122.5112252,187,3DDiff (GPSR1),341573.6,64.4,138,22,-25,-2.43,127.0,1.8,13,129,200,-389,65.5,66,4.20,3.32,-0.086,0.988,+0.106,+0.318,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,231,6.2,146,020007FF N100 N100,198,,,1200,ALT,139,16,13,32.4,70,1720,12.9,14.2,20,19,6.6,-62,29,285,287,288,294,1245,1230,1265,1220,0,0,26,,,70
2021-06-23,15:52:55,22:52:55,-07:00,+37.5219072,-122.5109728,179,3DDiff (GPSR1),341574.6,64.6,140,22,-25,-2.44,128.8,1.8,13,123,195,-509,65.4,66,6.16,1.11,-0.041,1.231,+0.107,+0.379,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,226,6.0,142,020007FF N100 N100,131,,,1200,ALT,139,16,13,32.3,71,1750,13.2,14.2,20,19,6.7,-62,29,285,287,288,294,1255,1235,1265,1230,0,0,27,,,70
2021-06-23,15:52:56,22:52:56,-07:00,+37.5216801,-122.5107250,180,3DDiff (GPSR1),341575.6,64.8,136,22,-25,-0.60,122.3,1.8,13,117,187,-376,65.3,66,3.96,1.81,-0.135,0.710,+0.121,+0.540,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,217,5.8,146,020007FF N100 N100,190,,,1200,ALT,139,16,13,32.4,71,1780,13.4,14.2,20,19,6.8,-62,29,285,287,288,294,1260,1240,1270,1235,0,0,29,,,70
2021-06-23,15:52:57,22:52:57,-07:00,+37.5214628,-122.5104701,178,3DDiff (GPSR1),341576.6,64.8,140,22,-25,-0.23,127.4,1.8,13,125,186,-112,65.6,66,4.17,8.44,-0.046,0.960,+0.130,+0.278,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,216,5.7,141,020007FF N100 N100,92,,,1200,ALT,139,16,13,32.4,72,1780,13.4,14.2,20,19,6.8,-62,29,286,288,288,294,1270,1250,1275,1245,0,0,29,,,70
2021-06-23,15:52:58,22:52:58,-07:00,+37.5212452,-122.5102254,170,3DDiff (GPSR1),341577.5,64.6,138,22,-25,-2.02,126.5,1.8,13,112,183,-332,65.9,66,4.42,5.80,-0.079,1.061,+0.122,+0.203,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,214,5.5,136,040007FF N100 N100,135,,,1200,ALT,139,16,13,32.3,73,1790,13.6,14.2,20,19,6.8,-62,29,286,288,289,295,1275,1255,1280,1255,0,0,30,,,70
2021-06-23,15:52:59,22:52:59,-07:00,+37.5210100,-122.5099709,166,3DDiff (GPSR1),341578.6,64.9,137,22,-25,-1.63,123.9,1.8,13,107,176,-318,66.0,66,3.29,3.72,-0.058,0.905,+0.120,+0.426,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,208,5.3,131,040007FF N100 N100,186,,,1200,ALT,139,16,13,32.4,73,1780,13.6,14.2,20,19,6.8,-62,29,287,288,289,295,1280,1260,1285,1260,0,0,30,,,70
2021-06-23,15:53:00,22:53:00,-07:00,+37.5207817,-122.5097240,162,3DDiff (GPSR1),341579.6,65.3,138,22,-25,-0.90,124.5,1.8,13,110,173,-87,66.2,67,2.93,3.03,-0.080,0.826,+0.124,+0.389,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,206,5.2,127,040007FF N100 N100,82,,,1200,ALT,139,16,13,32.5,73,1780,13.5,14.2,20,19,6.8,-62,29,287,289,289,296,1285,1260,1285,1265,0,0,30,,,70
2021-06-23,15:53:01,22:53:01,-07:00,+37.5205597,-122.5094751,155,3DDiff (GPSR1),341580.5,65.5,139,22,-25,-1.92,124.4,1.8,13,107,173,-151,66.9,67,3.87,2.82,-0.096,0.987,+0.120,+0.253,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,205,5.0,122,040007FF N100 N100,67,,,1200,ALT,139,16,13,32.4,73,1780,13.5,14.2,20,19,6.8,-62,29,287,289,290,296,1285,1265,1285,1265,0,0,30,,,70
2021-06-23,15:53:02,22:53:02,-07:00,+37.5203289,-122.5092093,147,3DDiff (GPSR1),341581.6,65.5,138,23,-25,-2.35,124.4,1.8,13,95,168,-423,67.8,68,4.63,0.86,-0.067,1.203,+0.114,+0.319,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,199,4.8,118,040007FF N100 N100,72,,,1200,ALT,139,16,13,32.4,73,1770,13.3,14.2,20,19,6.7,-62,29,287,289,290,296,1285,1265,1285,1270,0,0,29,,,70
2021-06-23,15:53:03,22:53:03,-07:00,+37.5201133,-122.5089550,145,3DDiff (GPSR1),341582.5,65.7,137,23,-25,-1.12,123.2,1.8,13,85,158,-454,67.7,68,3.83,4.11,-0.047,0.842,+0.117,+0.435,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,190,4.6,115,040007FF N100 N100,142,,,1200,ALT,139,16,13,32.3,73,1760,13.1,14.2,20,19,6.7,-62,29,288,290,290,297,1285,1270,1285,1270,0,0,29,,,70
2021-06-23,15:53:04,22:53:04,-07:00,+37.5198919,-122.5086927,141,3DDiff (GPSR1),341583.5,65.7,137,23,-25,-1.09,123.3,1.8,13,87,152,-191,67.5,68,4.38,11.12,-0.072,0.858,+0.115,+0.250,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,185,4.5,111,020007FF N100 N100,242,,,1200,ALT,139,16,13,32.2,73,1760,13.1,14.2,20,19,6.7,-62,29,288,290,290,297,1290,1270,1285,1270,0,0,29,,,70
2021-06-23,15:53:05,22:53:05,-07:00,+37.5196601,-122.5084300,133,3DDiff (GPSR1),341584.6,65.5,137,23,-25,-2.02,124.3,1.8,13,86,151,-181,67.6,68,4.55,7.23,-0.103,1.021,+0.105,+0.240,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,186,4.3,108,040007FF N100 N100,142,,,1200,ALT,140,16,13,32.2,73,1760,13.1,14.2,20,19,6.7,-62,29,288,290,290,297,1290,1270,1285,1270,0,0,29,,,70
2021-06-23,15:53:06,22:53:06,-07:00,+37.5194364,-122.5081809,127,3DDiff (GPSR1),341585.6,65.4,138,22,-25,-2.23,125.0,1.8,13,78,148,-353,68.0,68,5.08,6.01,-0.080,1.225,+0.100,+0.339,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,183,4.1,105,040007FF N100 N100,113,,,1200,ALT,140,16,13,32.3,73,1760,13.2,14.2,20,19,6.7,-62,29,288,290,291,297,1290,1270,1285,1265,0,0,29,,,70
2021-06-23,15:53:07,22:53:07,-07:00,+37.5192041,-122.5079292,126,3DDiff (GPSR1),341586.6,65.5,138,22,-25,-0.77,124.1,1.8,13,71,140,-265,68.4,69,0.98,1.05,-0.034,0.728,+0.105,+0.393,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,175,4.0,103,020007FF N100 N100,97,,,1200,ALT,140,16,13,32.4,73,1760,13.3,14.2,20,19,6.7,-62,29,289,290,291,298,1290,1270,1285,1265,0,0,29,,,70
2021-06-23,15:53:08,22:53:08,-07:00,+37.5189783,-122.5076800,118,3DDiff (GPSR1),341587.6,65.6,138,22,-25,-1.83,122.0,1.8,13,68,136,-292,69.2,69,2.25,2.08,-0.110,0.961,+0.101,+0.211,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,170,3.8,100,020007FF N100 N100,203,,,1200,ALT,140,16,13,32.4,73,1770,13.2,14.2,20,19,6.7,-62,29,289,291,291,298,1290,1270,1285,1265,0,0,29,,,70
2021-06-23,15:53:09,22:53:09,-07:00,+37.5187539,-122.5074170,109,3DDiff (GPSR1),341588.6,65.9,140,23,-25,-2.55,124.9,1.8,13,62,131,-356,69.7,70,3.00,2.75,-0.090,1.004,+0.095,+0.281,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,166,3.7,99,040007FF N100 N100,194,,,1200,ALT,140,16,13,32.4,73,1770,13.2,14.2,20,19,6.7,-62,29,289,291,291,298,1290,1270,1285,1265,0,0,29,,,70
2021-06-23,15:53:10,22:53:10,-07:00,+37.5185271,-122.5071481,101,3DDiff (GPSR1),341589.6,66.4,138,23,-25,-2.39,124.5,1.8,13,47,122,-505,69.0,69,3.60,7.13,-0.149,1.170,+0.094,+0.340,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,157,3.6,97,040007FF N100 N100,314,,,1200,ALT,140,16,13,32.4,73,1760,13.1,14.2,20,19,6.7,-62,29,289,291,291,298,1290,1270,1285,1265,0,0,29,,,70
2021-06-23,15:53:11,22:53:11,-07:00,+37.5182997,-122.5068763,98,3DDiff (GPSR1),341590.6,66.9,138,24,-25,-1.49,125.7,1.8,13,41,112,-445,68.5,69,2.35,4.46,-0.088,0.865,+0.097,+0.350,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,148,3.5,96,040007FF N100 N100,196,,,1200,ALT,140,16,13,32.5,73,1760,13.0,14.2,20,19,6.7,-62,29,290,291,292,299,1290,1270,1280,1265,0,0,28,,,70
2021-06-23,15:53:12,22:53:12,-07:00,+37.5180742,-122.5066161,90,3DDiff (GPSR1),341591.6,67.1,136,24,-25,-1.94,124.0,1.8,13,35,106,-460,68.3,68,3.42,4.45,-0.048,1.048,+0.095,+0.249,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,142,3.5,94,020007FF N100 N100,124,,,1200,ALT,140,16,13,32.6,73,1760,12.9,14.2,20,19,6.7,-62,29,290,292,292,299,1290,1270,1280,1265,0,0,28,,,70
2021-06-23,15:53:13,22:53:13,-07:00,+37.5178441,-122.5063488,85,3DDiff (GPSR1),341592.6,67.4,135,24,-26,-1.56,121.9,1.8,13,28,98,-378,67.4,67,2.64,3.49,-0.144,0.901,+0.096,+0.325,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,136,3.4,93,020007FF N100 N100,107,,,1200,ALT,140,16,13,32.6,72,1690,12.2,14.2,20,19,6.5,-62,29,290,292,292,299,1290,1270,1285,1265,0,0,27,,,70
2021-06-23,15:53:14,22:53:14,-07:00,+37.5176170,-122.5060780,79,3DDiff (GPSR1),341593.6,67.5,137,24,-25,-1.98,122.9,1.8,13,24,94,-442,67.4,68,3.41,5.18,-0.116,1.062,+0.093,+0.277,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,131,3.3,91,040007FF N100 N100,138,,,1200,ALT,140,16,13,32.6,71,1620,11.7,14.2,20,19,6.4,-62,29,290,292,292,299,1285,1270,1285,1260,0,0,25,,,70
2021-06-23,15:53:15,22:53:15,-07:00,+37.5173901,-122.5058123,75,3DDiff (GPSR1),341594.6,67.3,137,24,-25,-1.33,122.9,1.8,13,16,86,-383,68.0,68,2.94,3.80,-0.071,0.949,+0.091,+0.253,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,122,3.2,90,040007FF N100 N100,105,,,1200,ALT,140,16,13,32.7,71,1580,11.4,14.2,20,19,6.3,-62,29,290,292,292,300,1280,1270,1285,1255,0,0,24,,,70
2021-06-23,15:53:16,22:53:16,-07:00,+37.5171621,-122.5055439,69,3DDiff (GPSR1),341595.6,66.8,138,23,-25,-1.61,124.1,1.8,13,10,80,-428,68.6,69,3.44,3.42,0.031,0.939,+0.083,+0.214,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,116,3.1,89,040007FF N100 N100,136,,,1200,ALT,140,16,13,32.8,69,1480,10.6,14.2,20,19,6.2,-62,29,290,292,292,300,1280,1270,1280,1250,0,0,21,,,70
2021-06-23,15:53:17,22:53:17,-07:00,+37.5169406,-122.5052865,64,3DDiff (GPSR1),341596.6,66.1,137,23,-25,-1.61,123.8,1.8,13,2,73,-390,67.6,68,3.87,3.97,-0.069,1.029,+0.077,+0.264,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,110,3.0,88,020007FF N100 N100,230,,,1200,ALT,140,16,13,32.7,68,1430,10.3,14.2,20,19,6.1,-62,29,290,292,292,300,1275,1270,1270,1245,0,0,20,,,70
2021-06-23,15:53:18,22:53:18,-07:00,+37.5167221,-122.5050280,60,3DDiff (GPSR1),341597.6,65.4,137,23,-25,-1.64,123.4,1.8,13,-9,65,-554,65.4,66,6.42,3.33,-0.053,1.067,+0.078,+0.374,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,3.0,87,020007FF N100 N100,111,,,1200,ALT,140,16,13,32.5,67,1390,10.2,14.2,20,19,6.0,-62,29,290,292,292,299,1270,1270,1260,1240,0,0,18,,,70
