#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:44:39,19:44:39,-07:00,+37.0034604,-122.0854594,5628,3DDiff (PFD1),589497.2,174.4,110,84,-31,-0.07,99.1,1.3,10,5365,5566,-16,151.1,164,-0.15,5.85,-0.005,0.992,-0.243,-0.262,152,5500,,,30.14,122.800,GPS1,,KWVI,14.8,106,106,0.055,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5740,11.5,268,040007FF N100 N100,33,,,1200,ALT,161,15,15,29.7,80,2350,23.1,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:40,19:44:40,-07:00,+37.0031799,-122.0845173,5628,3DDiff (PFD1),589498.2,174.3,111,84,-32,-0.17,99.6,1.3,10,5362,5566,-45,150.8,164,-0.11,3.48,0.028,0.991,-0.242,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,14.8,106,106,0.051,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5740,11.5,268,040007FF N100 N100,29,,,1200,ALT,161,15,15,29.5,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:41,19:44:41,-07:00,+37.0028924,-122.0835768,5627,3DDiff (PFD1),589499.2,174.2,111,84,-32,-0.36,100.1,1.3,10,5363,5565,-5,150.4,164,-0.26,2.51,0.010,1.033,-0.242,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.7,106,106,0.043,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5741,11.5,267,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.4,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:42,19:44:42,-07:00,+37.0026015,-122.0826411,5625,3DDiff (PFD1),589500.2,174.2,111,83,-32,-0.42,100.0,1.3,10,5362,5565,-22,150.3,163,-0.16,2.09,0.003,0.954,-0.241,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,14.7,106,106,0.039,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5741,11.5,267,040007FF N100 N100,40,,,1200,ALT,161,15,15,29.3,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:43,19:44:43,-07:00,+37.0023038,-122.0816947,5624,3DDiff (PFD1),589501.2,174.1,111,83,-33,-0.48,100.1,1.3,10,5359,5563,-83,150.1,163,-0.19,1.20,-0.029,0.957,-0.241,-0.266,152,5500,,,30.14,122.800,GPS1,,KWVI,14.6,106,106,0.035,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5740,11.5,267,040007FF N100 N100,32,,,1200,ALT,161,15,15,29.1,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:44,19:44:44,-07:00,+37.0020111,-122.0807693,5622,3DDiff (PFD1),589502.2,174.1,111,83,-33,-0.55,100.3,1.3,10,5358,5561,-100,150.1,163,-0.19,0.39,0.007,0.991,-0.241,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.6,106,106,0.031,+0.03,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5738,11.5,267,040007FF N100 N100,35,,,1200,ALT,161,15,15,29.3,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:45,19:44:45,-07:00,+37.0017139,-122.0798322,5621,3DDiff (PFD1),589503.2,174.1,112,83,-33,-0.49,100.3,1.3,10,5355,5560,-108,150.1,163,-0.19,0.33,0.014,0.994,-0.241,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,14.5,106,106,0.023,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5736,11.5,267,040007FF N100 N100,30,,,1200,ALT,161,15,15,29.4,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:46,19:44:46,-07:00,+37.0014174,-122.0788981,5619,3DDiff (PFD1),589504.2,174.1,112,83,-33,-0.53,100.2,1.3,10,5355,5558,-89,150.1,163,-0.22,-0.13,-0.025,0.981,-0.242,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.5,106,106,0.020,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5735,11.6,267,040007FF N100 N100,38,,,1200,ALT,161,15,15,29.4,80,2350,23.0,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:47,19:44:47,-07:00,+37.0011217,-122.0779636,5618,3DDiff (PFD1),589505.2,174.1,111,83,-33,-0.45,99.9,1.3,10,5354,5557,-45,150.2,163,-0.19,-3.23,-0.013,0.994,-0.241,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,14.4,106,106,0.016,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5733,11.6,267,040007FF N100 N100,49,,,1200,ALT,161,15,15,29.6,80,2350,22.9,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:48,19:44:48,-07:00,+37.0008292,-122.0770217,5617,3DDiff (PFD1),589506.2,174.1,111,84,-32,-0.45,99.2,1.3,10,5353,5556,-88,150.3,164,-0.11,-5.76,0.004,1.040,-0.241,-0.264,152,5500,,,30.14,122.800,GPS1,,KWVI,14.4,106,106,0.012,+0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5732,11.6,267,040007FF N100 N100,35,,,1200,ALT,161,15,15,29.4,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:49,19:44:49,-07:00,+37.0005472,-122.0760821,5615,3DDiff (PFD1),589507.2,174.1,110,84,-31,-0.36,98.2,1.3,10,5350,5554,-98,150.4,164,0.18,-6.31,-0.007,1.040,-0.241,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,14.3,106,106,0.008,+0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5729,11.6,267,040007FF N100 N100,28,,,1200,ALT,161,15,15,29.3,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:50,19:44:50,-07:00,+37.0002747,-122.0751360,5615,3DDiff (PFD1),589508.2,174.1,110,84,-30,-0.15,97.5,1.3,10,5351,5553,-65,150.4,164,0.21,-6.28,-0.033,0.964,-0.241,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.3,106,106,0.004,+0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5727,11.6,267,040007FF N100 N100,39,,,1200,ALT,161,15,15,29.0,80,2350,22.6,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:51,19:44:51,-07:00,+37.0000128,-122.0741884,5614,3DDiff (PFD1),589509.2,174.0,109,85,-29,-0.08,96.8,1.3,10,5346,5551,-178,150.3,163,0.24,-7.16,-0.033,0.973,-0.241,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,14.2,106,106,-0.000,+0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5726,11.7,268,040007FF N100 N100,33,,,1200,ALT,161,15,15,29.1,80,2350,22.8,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:52,19:44:52,-07:00,+36.9997601,-122.0732312,5614,3DDiff (PFD1),589510.2,173.9,108,85,-27,-0.07,96.1,1.3,10,5344,5548,-122,150.2,163,0.28,-6.30,-0.041,1.026,-0.242,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,14.2,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5722,11.7,268,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.4,80,2350,23.0,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1385,0,67,,,86
2021-11-06,12:44:53,19:44:53,-07:00,+36.9995187,-122.0722732,5614,3DDiff (PFD1),589511.2,173.8,107,85,-26,-0.01,95.3,1.3,10,5345,5547,-33,150.2,163,0.50,-4.64,-0.001,1.033,-0.243,-0.273,152,5500,,,30.14,122.800,GPS1,,KWVI,14.1,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5722,11.7,268,040007FF N100 N100,36,,,1200,ALT,161,15,15,29.4,80,2350,23.1,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1385,0,68,,,86
2021-11-06,12:44:54,19:44:54,-07:00,+36.9992864,-122.0713183,5614,3DDiff (PFD1),589512.2,173.7,107,86,-26,0.01,94.9,1.3,10,5346,5547,39,150.1,163,0.39,-3.43,0.007,1.048,-0.243,-0.276,152,5500,,,30.14,122.800,GPS1,,KWVI,14.1,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5722,11.7,268,040007FF N100 N100,40,,,1200,ALT,161,15,15,29.3,80,2350,23.2,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,351,341,354,1390,1375,1365,1385,0,68,,,86
2021-11-06,12:44:55,19:44:55,-07:00,+36.9990594,-122.0703548,5615,3DDiff (PFD1),589513.2,173.6,106,86,-25,0.19,94.5,1.3,10,5351,5550,80,150.3,164,0.43,-2.35,0.007,1.010,-0.244,-0.272,152,5500,,,30.14,122.800,GPS1,,KWVI,14.0,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5725,11.7,268,040007FF N100 N100,43,,,1200,ALT,161,14,15,29.2,80,2350,22.8,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1385,0,68,,,86
2021-11-06,12:44:56,19:44:56,-07:00,+36.9988370,-122.0693900,5616,3DDiff (PFD1),589514.2,173.4,106,86,-25,0.29,94.3,1.3,10,5349,5551,52,150.4,164,0.46,-0.33,-0.010,0.953,-0.244,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.0,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5726,11.6,268,040007FF N100 N100,39,,,1200,ALT,161,14,15,29.0,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1385,0,67,,,86
2021-11-06,12:44:57,19:44:57,-07:00,+36.9986170,-122.0684270,5617,3DDiff (PFD1),589515.2,173.2,106,86,-24,0.44,94.3,1.3,10,5349,5550,42,150.5,164,0.58,0.75,-0.025,0.986,-0.244,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,13.9,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5726,11.6,268,040007FF N100 N100,30,,,1200,ALT,161,14,15,29.3,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1385,0,67,,,86
2021-11-06,12:44:58,19:44:58,-07:00,+36.9983974,-122.0674650,5619,3DDiff (PFD1),589516.2,173.0,106,86,-24,0.48,94.5,1.3,10,5352,5551,78,150.5,164,0.43,1.20,-0.002,0.992,-0.244,-0.273,152,5500,,,30.14,122.800,GPS1,,KWVI,13.9,106,106,-0.004,-0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5728,11.6,267,020007FF N100 N100,38,,,1200,ALT,161,14,15,29.5,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1385,0,67,,,86
2021-11-06,12:44:59,19:44:59,-07:00,+36.9981767,-122.0665050,5620,3DDiff (PFD1),589517.2,172.8,106,85,-25,0.47,94.5,1.3,10,5350,5552,43,150.5,164,0.49,1.28,-0.006,1.037,-0.244,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,13.8,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5729,11.6,267,040007FF N100 N100,29,,,1200,ALT,161,14,15,29.5,80,2350,23.1,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1385,0,67,,,86
2021-11-06,12:45:00,19:45:00,-07:00,+36.9979558,-122.0655474,5622,3DDiff (PFD1),589518.2,172.6,106,85,-25,0.55,94.6,1.3,10,5354,5553,124,150.4,164,0.31,1.36,-0.001,1.016,-0.244,-0.272,152,5500,,,30.14,122.800,GPS1,,KWVI,13.8,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5731,11.5,266,040007FF N100 N100,42,,,1200,ALT,161,14,15,29.7,80,2350,23.0,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1370,1370,1385,0,68,,,86
2021-11-06,12:45:01,19:45:01,-07:00,+36.9977336,-122.0645905,5623,3DDiff (PFD1),589519.2,172.4,106,85,-25,0.36,94.7,1.3,10,5355,5555,87,150.4,164,0.29,1.28,-0.021,1.005,-0.244,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,13.8,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5734,11.5,266,040007FF N100 N100,33,,,1200,ALT,161,14,15,29.3,80,2350,23.0,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,350,341,354,1390,1370,1370,1385,0,68,,,86
2021-11-06,12:45:02,19:45:02,-07:00,+36.9975105,-122.0636349,5624,3DDiff (PFD1),589520.2,172.2,106,85,-25,0.48,94.6,1.3,10,5357,5557,119,150.4,164,0.35,1.10,-0.015,0.970,-0.244,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,13.7,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5736,11.4,266,040007FF N100 N100,29,,,1200,ALT,161,14,15,29.4,80,2350,23.0,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1370,1370,1385,0,68,,,86
2021-11-06,12:45:03,19:45:03,-07:00,+36.9972869,-122.0626813,5625,3DDiff (PFD1),589521.2,172.0,106,85,-25,0.38,94.8,1.3,10,5356,5558,52,150.3,163,0.26,0.95,-0.030,1.001,-0.244,-0.279,152,5500,,,30.14,122.800,GPS1,,KWVI,13.7,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5737,11.4,265,040007FF N100 N100,33,,,1200,ALT,161,14,15,29.0,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1370,1370,1385,0,67,,,86
2021-11-06,12:45:04,19:45:04,-07:00,+36.9970633,-122.0617313,5626,3DDiff (PFD1),589522.2,171.8,106,85,-25,0.17,94.9,1.3,10,5357,5558,37,150.0,163,0.08,0.95,0.012,1.021,-0.245,-0.280,152,5500,,,30.14,122.800,GPS1,,KWVI,13.6,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5738,11.3,265,040007FF N100 N100,37,,,1200,ALT,161,14,15,29.1,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1370,1370,1380,0,67,,,86
2021-11-06,12:45:05,19:45:05,-07:00,+36.9968352,-122.0607652,5627,3DDiff (PFD1),589523.2,171.7,106,85,-25,0.10,95.0,1.3,10,5360,5559,127,150.0,163,-0.04,0.66,-0.014,0.938,-0.245,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,13.6,106,106,-0.008,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5740,11.2,265,040007FF N100 N100,35,,,1200,ALT,161,14,15,29.2,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,67,,,86
2021-11-06,12:45:06,19:45:06,-07:00,+36.9966130,-122.0598272,5626,3DDiff (PFD1),589524.2,171.6,106,85,-25,-0.00,95.2,1.3,10,5360,5561,18,150.0,163,-0.09,0.62,-0.011,0.997,-0.246,-0.277,152,5500,,,30.14,122.800,GPS1,,KWVI,13.5,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5742,11.2,264,040007FF N100 N100,39,,,1200,ALT,161,14,15,29.3,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,67,,,86
2021-11-06,12:45:07,19:45:07,-07:00,+36.9963866,-122.0588726,5626,3DDiff (PFD1),589525.2,171.4,106,85,-25,-0.01,95.2,1.3,10,5361,5562,76,150.1,163,-0.12,0.47,-0.012,0.991,-0.246,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,13.5,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5742,11.1,264,040007FF N100 N100,39,,,1200,ALT,161,14,15,29.6,80,2350,23.1,14.3,12,12,8.1,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,67,,,86
2021-11-06,12:45:08,19:45:08,-07:00,+36.9961624,-122.0579278,5626,3DDiff (PFD1),589526.2,171.4,106,85,-25,-0.10,95.1,1.3,10,5359,5562,-2,150.2,163,-0.08,0.30,-0.026,1.033,-0.246,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,13.4,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5743,11.0,263,040007FF N100 N100,42,,,1200,ALT,161,14,15,29.6,80,2350,23.1,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,68,,,86
2021-11-06,12:45:09,19:45:09,-07:00,+36.9959377,-122.0569789,5626,3DDiff (PFD1),589527.2,171.3,106,85,-25,-0.10,95.0,1.3,10,5358,5561,-81,150.3,163,-0.09,0.11,-0.008,1.013,-0.246,-0.279,152,5500,,,30.14,122.800,GPS1,,KWVI,13.4,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5742,10.9,263,040007FF N100 N100,44,,,1200,ALT,161,14,15,29.4,80,2350,23.1,14.3,12,12,8.3,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,68,,,86
2021-11-06,12:45:10,19:45:10,-07:00,+36.9957137,-122.0560312,5625,3DDiff (PFD1),589528.2,171.2,106,84,-25,-0.09,95.0,1.3,10,5358,5560,-10,150.2,163,-0.05,0.08,0.017,1.053,-0.246,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,13.3,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5741,10.9,262,040007FF N100 N100,49,,,1200,ALT,161,14,15,29.3,80,2340,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,68,,,86
2021-11-06,12:45:11,19:45:11,-07:00,+36.9954904,-122.0550824,5625,3DDiff (PFD1),589529.2,171.2,106,85,-25,0.06,94.8,1.3,10,5360,5561,12,150.1,163,0.06,-0.07,0.010,1.041,-0.246,-0.269,152,5500,,,30.14,122.800,GPS1,,KWVI,13.3,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5742,10.8,262,040007FF N100 N100,48,,,1200,ALT,161,14,15,29.0,80,2340,23.0,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1380,0,68,,,86
2021-11-06,12:45:12,19:45:12,-07:00,+36.9952648,-122.0541190,5626,3DDiff (PFD1),589530.2,171.1,106,85,-25,0.12,94.4,1.3,10,5360,5561,61,149.8,163,0.13,-0.09,-0.009,1.018,-0.244,-0.260,152,5500,,,30.14,122.800,GPS1,,KWVI,13.2,106,106,-0.012,-0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5743,10.7,262,040007FF N100 N100,43,,,1200,ALT,161,14,15,29.3,80,2340,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:45:13,19:45:13,-07:00,+36.9950455,-122.0531754,5626,3DDiff (PFD1),589531.2,171.1,106,85,-24,0.02,94.1,1.3,10,5361,5562,28,149.5,162,0.16,-0.08,0.013,1.023,-0.243,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,13.2,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.6,5745,10.6,262,040007FF N100 N100,46,,,1200,ALT,161,14,15,29.0,80,2340,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:45:14,19:45:14,-07:00,+36.9948275,-122.0522294,5626,3DDiff (PFD1),589532.2,171.0,106,85,-24,-0.04,93.9,1.3,10,5361,5563,6,149.0,162,0.11,0.41,-0.011,1.041,-0.242,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,13.1,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5747,10.5,262,040007FF N100 N100,54,,,1200,ALT,161,14,15,29.3,80,2340,22.5,14.3,12,12,8.1,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1365,1380,0,66,,,86
2021-11-06,12:45:15,19:45:15,-07:00,+36.9946098,-122.0512816,5626,3DDiff (PFD1),589533.2,171.0,106,85,-24,-0.09,94.1,1.3,10,5360,5563,-33,148.7,162,-0.02,1.45,-0.011,0.974,-0.241,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,13.1,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5748,10.4,262,040007FF N100 N100,47,,,1200,ALT,161,14,15,29.0,80,2340,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:45:16,19:45:16,-07:00,+36.9943915,-122.0503339,5625,3DDiff (PFD1),589534.2,171.0,106,85,-24,-0.20,94.3,1.3,10,5359,5562,-60,148.5,162,-0.15,1.56,-0.033,0.987,-0.241,-0.266,152,5500,,,30.14,122.800,GPS1,,KWVI,13.0,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5747,10.3,263,040007FF N100 N100,45,,,1200,ALT,161,14,15,29.2,80,2340,22.6,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1365,1375,0,66,,,86
2021-11-06,12:45:17,19:45:17,-07:00,+36.9941718,-122.0493842,5625,3DDiff (PFD1),589535.2,171.1,106,85,-24,-0.33,94.3,1.3,10,5361,5562,-2,148.4,161,-0.18,1.51,-0.010,1.028,-0.240,-0.264,152,5500,,,30.14,122.800,GPS1,,KWVI,13.0,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5746,10.3,263,040007FF N100 N100,38,,,1200,ALT,161,14,15,28.8,80,2340,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1375,0,66,,,86
2021-11-06,12:45:18,19:45:18,-07:00,+36.9939513,-122.0484356,5624,3DDiff (PFD1),589536.2,171.1,106,85,-25,-0.37,94.5,1.3,10,5358,5561,-50,148.3,161,-0.19,1.28,-0.035,0.952,-0.240,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,12.9,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5745,10.2,263,040007FF N100 N100,42,,,1200,ALT,161,14,15,29.2,80,2340,22.6,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1375,0,66,,,86
2021-11-06,12:45:19,19:45:19,-07:00,+36.9937293,-122.0474847,5622,3DDiff (PFD1),589537.2,171.1,106,85,-25,-0.40,94.6,1.3,10,5357,5560,-38,148.1,161,-0.31,1.14,-0.000,1.045,-0.240,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,12.9,106,106,-0.016,-0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.7,5743,10.1,263,040007FF N100 N100,34,,,1200,ALT,161,14,15,28.9,80,2340,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,350,350,341,354,1390,1375,1370,1375,0,67,,,86
