#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:36:34,18:36:34,-07:00,+37.5234469,-122.4958079,1117,3DDiff (GPSR1),153394.0,121.7,117,56,-28,-1.73,112.6,1.3,14,920,1125,-114,115.7,118,-2.27,23.46,0.050,1.120,-0.095,-0.055,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,1157,,181,020007FF N100 N100,136,,,1200,ALT,168,13,12,32.0,84,2560,21.8,14.2,15,16,718,,11.1,-10,5,0,0.01,0.01,376,375,372,368,1325,1310,1290,1305,0,0,71,,Terrain (14),71
2021-08-02,11:36:35,18:36:35,-07:00,+37.5231375,-122.4952012,1111,3DDiff (GPSR1),153395.0,123.4,120,54,-34,-2.00,114.4,1.3,14,914,1120,-234,115.7,118,-0.50,13.24,0.009,1.080,-0.098,-0.063,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,1143,,188,020007FF N100 N100,93,,,1200,ALT,168,13,12,32.0,84,2540,20.4,14.2,15,16,718,,10.4,-10,5,0,0.01,0.01,376,375,372,368,1330,1310,1295,1310,0,0,68,,Terrain (14),71
2021-08-02,11:36:36,18:36:36,-07:00,+37.5228025,-122.4946087,1105,3DDiff (GPSR1),153396.0,124.5,124,53,-37,-1.96,116.1,1.3,14,905,1113,-334,116.5,118,1.24,6.60,0.076,1.060,-0.105,-0.089,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,1123,,195,020007FF N100 N100,128,,,1200,ALT,168,13,12,32.1,84,2570,18.8,14.2,15,16,718,,9.5,-10,5,0,0.01,0.01,376,375,372,368,1340,1315,1315,1325,0,0,64,,Terrain (14),71
2021-08-02,11:36:37,18:36:37,-07:00,+37.5224505,-122.4940227,1098,3DDiff (GPSR1),153397.0,124.8,126,51,-38,-1.95,117.0,1.3,14,898,1107,-459,117.2,119,1.86,3.82,0.021,0.949,-0.114,-0.118,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,1104,,203,040007FF N100 N100,101,,,1200,ALT,168,13,12,32.1,84,2530,16.3,14.2,15,16,718,,8.2,-10,5,0,0.01,0.01,375,375,371,368,1360,1335,1340,1345,0,0,58,,Terrain (14),71
2021-08-02,11:36:38,18:36:38,-07:00,+37.5220987,-122.4934562,1095,3DDiff (GPSR1),153398.0,124.5,128,51,-39,-1.23,119.3,1.3,14,893,1100,-318,116.7,119,2.35,-0.32,0.105,1.041,-0.122,-0.081,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1092,,210,020007FF N100 N100,145,,,1200,ALT,168,13,12,32.2,83,2490,14.1,14.2,15,16,719,,7.2,-10,5,0,0.01,0.01,375,374,370,368,1370,1340,1355,1355,0,0,50,,Terrain (14),71
2021-08-02,11:36:39,18:36:39,-07:00,+37.5217407,-122.4928966,1094,3DDiff (GPSR1),153399.0,123.8,128,50,-40,-0.22,118.3,1.3,14,889,1096,-336,115.2,117,2.86,2.32,0.043,0.897,-0.127,-0.076,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1087,,215,040007FF N100 N100,194,,,1200,ALT,168,13,11,32.3,83,2460,13.0,14.2,15,16,719,,6.5,-10,5,0,0.01,0.01,374,373,370,367,1380,1350,1365,1360,0,0,44,,Terrain (14),71
2021-08-02,11:36:40,18:36:40,-07:00,+37.5213809,-122.4923475,1092,3DDiff (GPSR1),153400.0,122.9,129,49,-40,0.01,119.4,1.3,14,889,1092,-147,113.9,116,1.91,4.76,0.006,0.876,-0.133,-0.111,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1081,10.6,221,040007FF N100 N100,66,,,1200,ALT,168,13,11,32.3,82,2450,12.2,14.2,15,16,719,,6.0,-10,5,0,0.01,0.01,373,372,368,366,1385,1355,1375,1370,0,0,40,,Terrain (14),71
2021-08-02,11:36:41,18:36:41,-07:00,+37.5210132,-122.4918061,1089,3DDiff (GPSR1),153401.0,121.8,130,48,-40,-0.77,119.5,1.2,15,887,1090,-104,113.2,115,1.63,3.30,0.044,1.009,-0.139,-0.122,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1076,10.8,227,040007FF N100 N100,89,,,1200,ALT,168,13,11,32.3,82,2440,11.9,14.2,15,16,719,,5.9,-10,5,0,0.01,0.01,372,371,367,365,1390,1360,1385,1375,0,0,38,,Terrain (13),71
2021-08-02,11:36:42,18:36:42,-07:00,+37.5206511,-122.4912807,1085,3DDiff (GPSR1),153402.0,121.0,130,47,-41,-0.95,120.2,1.2,15,876,1086,-403,112.5,114,1.38,0.05,0.031,0.948,-0.143,-0.117,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1070,10.9,232,020007FF N99 N100,112,,,1200,ALT,168,13,11,32.3,82,2420,11.7,14.2,15,16,719,,5.8,-10,5,0,0.01,0.01,371,370,366,364,1395,1365,1385,1380,0,0,36,,Terrain (13),71
2021-08-02,11:36:43,18:36:43,-07:00,+37.5202872,-122.4907573,1081,3DDiff (GPSR1),153403.0,120.2,130,46,-41,-0.87,118.8,1.2,15,871,1078,-250,112.7,114,1.16,0.67,-0.025,0.798,-0.148,-0.125,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1056,11.1,237,040007FF N100 N100,88,,,1200,ALT,168,13,11,32.4,81,2390,11.1,14.2,15,16,719,,5.7,-10,5,0,0.01,0.01,369,369,365,363,1395,1365,1390,1380,0,0,34,,Terrain (13),71
2021-08-02,11:36:44,18:36:44,-07:00,+37.5199274,-122.4902412,1075,3DDiff (GPSR1),153404.0,119.2,131,46,-40,-1.52,120.0,1.2,15,865,1073,-365,112.4,114,1.57,0.03,0.035,0.861,-0.154,-0.182,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1047,11.1,242,040007FF N100 N100,74,,,1200,ALT,168,13,11,32.3,81,2320,10.3,14.2,15,16,719,,5.5,-10,5,0,0.01,0.01,368,367,363,362,1395,1365,1385,1380,0,0,32,,Terrain (13),71
2021-08-02,11:36:45,18:36:45,-07:00,+37.5195692,-122.4897295,1070,3DDiff (GPSR1),153405.0,117.9,130,45,-40,-2.15,118.8,1.2,15,862,1069,-348,111.7,113,2.95,-0.66,0.024,1.246,-0.162,-0.152,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,1040,11.2,246,040007FF N100 N100,180,,,1200,ALT,168,13,11,32.2,80,2230,9.5,14.2,15,16,720,,5.3,-10,5,0,0.01,0.01,367,366,362,361,1385,1365,1385,1380,0,0,29,,Terrain (13),71
2021-08-02,11:36:46,18:36:46,-07:00,+37.5192107,-122.4892142,1071,3DDiff (GPSR1),153406.0,116.4,132,45,-39,-0.16,120.8,1.2,15,855,1063,-303,110.2,112,1.52,0.76,0.063,0.890,-0.162,-0.085,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,1033,11.1,251,040007FF N100 N100,124,,,1200,ALT,168,13,11,32.4,79,2170,9.0,14.2,15,16,720,,5.1,-10,5,0,0.01,0.01,366,364,361,359,1375,1365,1395,1370,0,0,26,,Terrain (14),71
2021-08-02,11:36:47,18:36:47,-07:00,+37.5188624,-122.4887180,1069,3DDiff (GPSR1),153407.0,114.8,131,44,-39,-0.40,119.5,1.2,15,857,1060,-202,109.3,111,1.48,0.95,-0.010,0.960,-0.161,-0.130,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,1030,11.1,251,040007FF N100 N100,60,,,1200,ALT,168,13,11,32.5,78,2150,8.9,14.2,15,16,720,,4.9,-10,5,0,0.01,0.01,364,363,359,358,1365,1365,1405,1365,0,0,25,,Terrain (14),71
2021-08-02,11:36:48,18:36:48,-07:00,+37.5185158,-122.4882284,1066,3DDiff (GPSR1),153408.0,113.3,131,43,-39,-0.95,119.8,1.2,15,850,1057,-255,107.7,109,-0.09,-1.19,0.008,0.870,-0.162,-0.146,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1027,11.0,254,040007FF N100 N100,65,,,1200,ALT,168,13,11,32.6,77,2120,8.8,14.2,15,16,720,,4.8,-10,5,0,0.01,0.01,363,361,358,357,1355,1365,1405,1360,0,0,24,,Terrain (14),71
2021-08-02,11:36:49,18:36:49,-07:00,+37.5181733,-122.4877441,1059,3DDiff (GPSR1),153409.0,112.1,132,43,-38,-2.06,121.1,1.2,15,847,1052,-162,106.2,108,0.65,-2.63,-0.004,1.199,-0.164,-0.150,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1024,10.8,256,040007FF N100 N100,163,,,1200,ALT,168,13,11,32.5,77,2090,8.8,14.2,15,16,720,,4.7,-10,5,0,0.01,0.01,361,359,356,355,1350,1360,1415,1350,0,0,23,,Terrain (14),71
2021-08-02,11:36:50,18:36:50,-07:00,+37.5178396,-122.4872653,1056,3DDiff (GPSR1),153410.0,111.2,133,43,-38,-1.06,122.3,1.2,15,846,1050,-132,105.0,107,0.54,-0.66,0.061,0.794,-0.160,-0.058,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1022,10.6,256,040007FF N100 N100,248,,,1200,ALT,168,13,11,32.6,76,2060,8.8,14.2,15,16,720,,4.7,-10,5,0,0.01,0.01,360,357,354,354,1345,1360,1425,1345,0,0,23,,Terrain (14),71
2021-08-02,11:36:51,18:36:51,-07:00,+37.5175061,-122.4867870,1049,3DDiff (GPSR1),153411.0,110.3,131,43,-37,-1.79,122.1,1.2,15,841,1048,-279,102.3,104,1.29,0.34,-0.003,1.058,-0.156,-0.098,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1023,10.5,256,020007FF N100 N100,163,,,1200,ALT,168,13,11,32.6,75,2030,8.9,14.2,15,16,720,,4.7,-10,5,0,0.01,0.01,358,356,353,352,1340,1360,1440,1340,0,0,23,,Terrain (14),71
2021-08-02,11:36:52,18:36:52,-07:00,+37.5171712,-122.4863070,1043,3DDiff (GPSR1),153412.0,109.3,132,42,-37,-1.47,122.8,1.2,15,834,1041,-264,100.6,102,1.94,-3.29,0.026,1.056,-0.151,-0.098,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1016,10.3,256,040007FF N100 N100,48,,,1200,ALT,168,13,11,32.6,75,2020,9.0,14.2,15,16,721,,4.9,-10,5,0,0.01,0.01,357,354,352,351,1335,1360,1445,1340,0,0,23,,Terrain (14),71
2021-08-02,11:36:53,18:36:53,-07:00,+37.5168438,-122.4858378,1040,3DDiff (GPSR1),153413.0,108.1,130,42,-36,-1.16,120.5,1.2,15,834,1039,-259,100.2,102,2.50,-2.29,-0.018,1.228,-0.144,-0.036,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1011,10.2,257,040007FF N100 N100,56,,,1200,ALT,167,13,11,32.6,75,2010,9.1,14.2,15,16,721,,5.2,-10,5,0,0.01,0.01,355,352,350,349,1330,1360,1445,1335,0,0,23,,Terrain (14),71
2021-08-02,11:36:54,18:36:54,-07:00,+37.5165235,-122.4853686,1040,3DDiff (GPSR1),153414.0,106.9,131,42,-36,-0.12,121.4,1.2,15,826,1033,-236,98.6,100,1.89,1.02,-0.010,0.951,-0.135,-0.026,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1006,10.0,258,040007FF N100 N100,53,,,1200,ALT,167,13,11,32.6,74,1990,9.2,14.2,15,16,721,,5.3,-10,5,0,0.01,0.01,354,351,349,348,1325,1360,1450,1330,0,0,23,,Terrain (14),71
2021-08-02,11:36:55,18:36:55,-07:00,+37.5162036,-122.4849057,1039,3DDiff (GPSR1),153415.0,105.8,131,41,-35,-0.13,120.9,1.2,15,830,1031,-55,97.6,99,1.52,1.43,0.005,0.857,-0.127,-0.043,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1005,9.9,259,040007FF N100 N100,95,,,1200,ALT,167,13,11,32.5,74,2010,9.6,14.2,15,16,721,,5.4,-10,5,0,0.01,0.01,352,349,348,347,1320,1350,1450,1330,0,0,23,,Terrain (14),71
2021-08-02,11:36:56,18:36:56,-07:00,+37.5158864,-122.4844489,1033,3DDiff (GPSR1),153416.0,104.8,131,41,-35,-1.27,121.8,1.2,15,822,1029,-261,97.2,99,1.53,-0.11,0.007,1.016,-0.125,-0.134,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,1002,9.8,260,040007FF N100 N100,142,,,1200,ALT,167,13,11,32.5,74,2080,10.2,14.2,15,16,721,,5.5,-10,5,0,0.01,0.01,351,348,346,345,1330,1350,1435,1335,0,0,25,,Terrain (14),71
2021-08-02,11:36:57,18:36:57,-07:00,+37.5155718,-122.4839955,1028,3DDiff (GPSR1),153417.0,104.0,131,40,-35,-2.01,121.8,1.2,15,820,1025,-190,98.0,99,1.41,-2.92,0.027,1.008,-0.127,-0.105,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,994,9.7,260,040007FF N100 N100,78,,,1200,ALT,167,13,11,32.5,74,2100,10.4,14.2,15,16,721,,5.6,-10,5,0,0.01,0.01,350,347,345,345,1340,1345,1430,1350,0,0,26,,Terrain (14),71
2021-08-02,11:36:58,18:36:58,-07:00,+37.5152609,-122.4835404,1021,3DDiff (GPSR1),153418.0,103.3,131,40,-35,-2.24,122.3,1.2,15,811,1021,-346,98.1,100,1.92,-4.18,0.011,1.019,-0.128,-0.067,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,987,9.6,260,020007FF N100 N100,128,,,1200,ALT,167,13,11,32.5,75,2100,10.6,14.2,15,16,721,,5.7,-10,5,0,0.01,0.01,349,346,344,344,1345,1345,1420,1355,0,0,27,,Terrain (14),71
2021-08-02,11:36:59,18:36:59,-07:00,+37.5149549,-122.4830842,1014,3DDiff (GPSR1),153419.0,102.7,130,40,-34,-2.17,120.4,1.2,15,810,1015,-297,98.1,99,1.64,-1.18,0.006,0.920,-0.126,-0.024,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,980,9.5,258,040007FF N100 N100,69,,,1200,ALT,167,13,11,32.5,75,2100,10.7,14.2,15,16,722,,5.7,-10,5,0,0.01,0.01,348,344,343,343,1350,1345,1415,1355,0,0,27,,Terrain (14),71
2021-08-02,11:37:00,18:37:00,-07:00,+37.5146555,-122.4826298,1007,3DDiff (GPSR1),153420.0,102.0,131,40,-33,-2.03,122.2,1.2,15,798,1009,-459,97.1,98,1.09,2.94,-0.092,1.111,-0.122,-0.059,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,972,9.4,258,040007FF N100 N100,75,,,1200,ALT,167,13,11,32.5,75,1930,9.4,14.2,15,16,722,,5.3,-10,5,0,0.01,0.01,347,344,342,342,1325,1295,1385,1325,0,0,26,,Terrain (14),71
2021-08-02,11:37:01,18:37:01,-07:00,+37.5143550,-122.4821823,1002,3DDiff (GPSR1),153421.0,101.0,130,40,-33,-2.07,122.0,1.2,15,796,1002,-286,96.5,98,1.71,1.23,0.017,1.360,-0.119,-0.014,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,963,9.3,256,040007FF N100 N100,99,,,1200,ALT,167,13,11,32.6,73,1720,7.4,14.2,15,16,722,,4.2,-10,5,0,0.01,0.01,346,342,341,341,1275,1240,1310,1265,0,0,20,,Terrain (14),71
2021-08-02,11:37:02,18:37:02,-07:00,+37.5140572,-122.4817451,1001,3DDiff (GPSR1),153422.0,99.7,130,39,-33,-0.45,121.8,1.2,15,789,998,-422,96.1,97,0.42,-2.78,0.201,0.731,-0.107,+0.068,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,957,9.3,255,040007FF N100 N100,158,,,1200,ALT,167,13,11,32.6,70,1630,6.2,14.2,15,16,722,,3.4,-10,5,0,0.01,0.01,345,341,339,340,1225,1190,1250,1210,0,0,16,,Terrain (14),71
2021-08-02,11:37:03,18:37:03,-07:00,+37.5137635,-122.4813134,995,3DDiff (GPSR1),153423.0,98.4,130,38,-33,-1.28,120.1,1.2,15,782,991,-360,94.2,95,-1.15,-2.72,-0.104,1.003,-0.103,-0.080,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,948,9.2,254,040007FF N100 N100,139,,,1200,ALT,167,13,11,32.6,68,1580,5.9,14.2,15,16,722,,3.0,-10,5,8,0.01,0.01,343,340,338,339,1190,1155,1205,1170,0,0,13,,Terrain (14),71
2021-08-02,11:37:04,18:37:04,-07:00,+37.5134765,-122.4808830,987,3DDiff (GPSR1),153424.0,97.1,129,38,-32,-1.91,118.1,1.2,15,777,985,-345,91.7,93,-2.29,-3.96,-0.152,1.053,-0.104,-0.098,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,944,9.1,253,040007FF N100 N100,107,,,1200,ALT,167,13,11,32.7,66,1530,5.7,14.2,15,16,722,,2.7,-10,5,17,0.01,0.01,342,338,337,337,1145,1115,1165,1140,0,0,12,,Terrain (14),71
2021-08-02,11:37:05,18:37:05,-07:00,+37.5131996,-122.4804562,982,3DDiff (GPSR1),153425.0,96.2,130,38,-31,-1.73,119.5,1.2,15,773,979,-322,88.1,89,-2.88,-1.76,0.077,0.769,-0.108,-0.074,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,942,9.0,255,020007FF N100 N100,265,,,1200,ALT,167,13,11,32.6,64,1480,5.7,14.2,15,16,723,,2.6,-10,5,21,0.01,0.01,340,337,335,336,1115,1080,1140,1115,0,0,11,,Terrain (14),71
2021-08-02,11:37:06,18:37:06,-07:00,+37.5129236,-122.4800283,973,3DDiff (GPSR1),153426.0,95.3,129,38,-31,-2.50,118.7,1.2,15,768,975,-330,86.1,87,-1.42,-1.80,0.081,0.992,-0.114,-0.101,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,939,8.9,256,040007FF N100 N100,157,,,1200,ALT,167,13,11,32.6,63,1450,5.8,14.2,15,16,723,,2.6,-12,5,22,0.01,0.01,339,335,334,334,1090,1055,1110,1090,0,0,11,,Terrain (14),71
2021-08-02,11:37:07,18:37:07,-07:00,+37.5126515,-122.4796028,965,3DDiff (GPSR1),153427.0,94.3,129,38,-30,-2.54,118.7,1.2,15,759,968,-407,83.5,85,-0.67,0.30,0.029,1.052,-0.118,-0.038,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,934,8.8,258,040007FF N100 N100,103,,,1200,ALT,167,13,11,32.5,62,1410,6.0,14.2,15,16,723,,2.7,-20,5,22,0.01,0.01,337,334,332,333,1060,1035,1080,1070,0,0,11,,Terrain (14),71
2021-08-02,11:37:08,18:37:08,-07:00,+37.5123811,-122.4791785,959,3DDiff (GPSR1),153428.0,93.4,130,37,-30,-1.80,121.5,1.2,15,751,960,-415,81.9,83,-2.22,0.50,0.036,0.968,-0.116,-0.017,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,926,8.7,260,040007FF N100 N100,83,,,1200,ALT,168,13,11,32.5,62,1390,6.1,14.2,15,16,723,,2.9,-27,5,22,0.01,0.01,335,332,331,332,1030,1010,1060,1045,0,0,11,,Terrain (14),71
2021-08-02,11:37:09,18:37:09,-07:00,+37.5121145,-122.4787630,953,3DDiff (GPSR1),153429.0,92.4,129,37,-30,-2.03,121.6,1.2,15,745,954,-425,81.2,82,-2.31,-2.14,-0.068,0.890,-0.115,-0.041,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,918,8.7,260,020007FF N100 N100,125,,,1200,ALT,168,13,11,32.5,61,1380,6.2,14.2,15,16,723,,2.9,-34,5,22,0.01,0.01,334,331,329,330,1015,990,1045,1025,0,0,11,,Terrain (14),71
2021-08-02,11:37:10,18:37:10,-07:00,+37.5118494,-122.4783473,945,3DDiff (GPSR1),153430.0,91.5,128,37,-29,-2.50,120.3,1.2,15,738,947,-422,81.5,83,-2.13,-1.36,-0.061,0.962,-0.114,-0.071,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,909,8.7,261,020007FF N100 N100,313,,,1200,ALT,168,13,11,32.6,61,1370,6.3,14.2,15,16,723,,3.0,-41,5,22,0.01,0.01,332,329,328,329,1000,970,1025,1005,0,0,11,,Terrain (14),71
2021-08-02,11:37:11,18:37:11,-07:00,+37.5115930,-122.4779404,935,3DDiff (GPSR1),153431.0,90.6,128,36,-29,-3.08,119.6,1.2,15,729,939,-480,81.2,82,-0.56,1.42,-0.030,1.123,-0.114,-0.038,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,901,8.7,262,040007FF N100 N100,83,,,1200,ALT,168,13,11,32.6,60,1350,6.4,14.2,15,16,723,,3.0,-44,5,22,0.01,0.01,330,328,327,328,980,950,1005,985,0,0,11,,Terrain (14),71
2021-08-02,11:37:12,18:37:12,-07:00,+37.5113350,-122.4775350,929,3DDiff (GPSR1),153432.0,89.8,130,36,-29,-2.25,122.9,1.2,15,719,930,-494,81.0,82,-0.56,6.24,0.091,0.998,-0.108,+0.048,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,890,8.8,262,040007FF N100 N100,121,,,1200,ALT,168,13,11,32.5,60,1340,6.5,14.2,15,16,723,,3.0,-44,5,22,0.01,0.01,329,326,325,327,960,940,985,970,0,0,11,,Terrain (14),71
2021-08-02,11:37:13,18:37:13,-07:00,+37.5110656,-122.4771409,924,3DDiff (GPSR1),153433.0,88.6,131,35,-29,-1.65,125.3,1.2,15,715,923,-435,81.1,82,2.39,16.73,-0.037,1.235,-0.098,+0.048,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,881,8.9,262,020007FF N100 N100,154,,,1200,ALT,168,13,11,32.5,60,1330,6.5,14.2,15,16,724,,3.0,-44,5,22,0.01,0.01,328,325,324,325,950,930,985,960,0,0,11,,Terrain (14),71
2021-08-02,11:37:14,18:37:14,-07:00,+37.5107862,-122.4767882,924,3DDiff (GPSR1),153434.0,86.8,136,32,-31,-0.29,133.5,1.2,15,709,917,-353,80.9,82,1.57,25.63,0.016,1.098,-0.086,+0.093,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,873,9.0,261,020007FF N100 N100,150,,,1200,ALT,168,13,11,32.4,60,1320,6.6,14.2,15,16,724,,3.0,-44,5,22,0.01,0.01,326,323,323,324,940,915,965,955,0,0,11,,Terrain (14),71
2021-08-02,11:37:15,18:37:15,-07:00,+37.5104841,-122.4764888,925,3DDiff (GPSR1),153435.0,84.4,141,28,-33,0.58,140.1,1.2,15,713,914,-84,80.8,82,0.92,28.61,0.005,1.026,-0.070,+0.104,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,870,9.1,260,020007FF N100 N100,151,,,1200,ALT,168,13,11,32.4,59,1310,6.7,14.2,15,16,724,,3.0,-44,5,22,0.01,0.01,325,322,321,323,930,905,960,945,0,0,11,,Terrain (13),71
2021-08-02,11:37:16,18:37:16,-07:00,+37.5101655,-122.4762441,922,3DDiff (GPSR1),153436.0,82.0,146,23,-35,-0.44,145.6,1.2,14,713,915,-62,78.3,79,0.89,25.79,-0.010,0.991,-0.059,+0.058,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,876,9.4,258,020007FF N100 N100,204,,,1200,ALT,168,13,11,32.4,59,1260,6.7,14.2,15,16,724,,3.1,-44,5,22,0.01,0.01,323,321,320,322,905,895,950,930,0,0,11,,Terrain (13),71
2021-08-02,11:37:17,18:37:17,-07:00,+37.5098346,-122.4760468,915,3DDiff (GPSR1),153437.0,80.1,154,19,-36,-1.86,154.5,1.2,14,708,913,-154,74.9,76,-2.45,27.77,0.055,0.905,-0.050,+0.071,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,880,9.6,258,020007FF N100 N100,152,,,1200,ALT,168,13,11,32.4,58,1210,6.9,14.2,16,16,724,,3.2,-44,5,22,0.01,0.01,322,319,319,320,900,885,935,920,0,0,10,,,71
