#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:43:15,23:43:15,-07:00,+37.5239791,-122.4936138,1036,3DDiff (PFD1),517413.4,105.2,134,39,-38,-0.25,127.3,1.4,11,837,1048,-5,94.5,96,2.69,0.05,-0.023,0.913,-0.041,+0.051,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,734,14.0,262,040007FF N100 N100,38,,,1200,ALT,161,16,16,32.1,76,2170,12.8,14.2,16,16,7.0,-14,-7,0.67,0.01,0.01,333,336,333,341,1365,1340,1370,1355,0,34,,,81
2021-10-08,16:43:16,23:43:16,-07:00,+37.5236335,-122.4931803,1035,3DDiff (PFD1),517414.4,105.0,135,38,-38,-0.49,128.6,1.4,11,836,1048,-21,94.5,96,2.69,-0.34,0.008,0.960,-0.044,+0.041,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,731,14.3,263,040007FF N100 N100,35,,,1200,ALT,161,16,16,32.2,77,2170,13.0,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,333,335,332,341,1365,1340,1370,1360,0,35,,,81
2021-10-08,16:43:17,23:43:17,-07:00,+37.5232880,-122.4927487,1033,3DDiff (PFD1),517415.4,105.0,135,38,-38,-0.79,128.1,1.4,11,836,1047,-17,94.5,95,2.33,0.85,-0.002,1.030,-0.047,+0.050,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,726,14.5,263,040007FF N100 N100,32,,,1200,ALT,161,16,16,32.4,77,2180,13.3,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,332,335,332,340,1365,1340,1375,1365,0,35,,,81
2021-10-08,16:43:18,23:43:18,-07:00,+37.5229417,-122.4923182,1030,3DDiff (PFD1),517416.4,105.0,136,38,-38,-0.67,129.7,1.4,11,832,1046,-104,94.4,95,2.58,1.23,0.016,0.961,-0.050,+0.057,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,721,14.8,263,040007FF N100 N100,35,,,1200,ALT,161,16,16,32.5,77,2200,13.5,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,332,334,331,340,1365,1345,1375,1370,0,36,,,81
2021-10-08,16:43:19,23:43:19,-07:00,+37.5225885,-122.4918824,1028,3DDiff (PFD1),517417.4,105.1,136,38,-38,-0.84,130.1,1.4,11,832,1044,-80,94.3,95,1.99,1.00,-0.004,0.954,-0.051,+0.060,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,716,15.0,263,040007FF N100 N100,30,,,1200,ALT,161,16,16,32.5,77,2210,13.7,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,332,334,331,340,1370,1350,1375,1375,0,37,,,81
2021-10-08,16:43:20,23:43:20,-07:00,+37.5222415,-122.4914578,1024,3DDiff (PFD1),517418.4,105.2,135,38,-39,-1.19,130.1,1.4,11,831,1043,-94,94.5,96,1.69,0.95,0.005,0.947,-0.052,+0.040,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,711,15.1,264,040007FF N100 N100,22,,,1200,ALT,161,16,16,32.4,78,2220,13.7,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,332,334,331,339,1370,1350,1380,1380,0,38,,,81
2021-10-08,16:43:21,23:43:21,-07:00,+37.5218931,-122.4910337,1020,3DDiff (PFD1),517419.4,105.4,136,38,-39,-1.48,130.4,1.4,11,826,1041,-165,94.9,96,1.83,0.45,0.018,0.973,-0.054,+0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,704,15.3,264,040007FF N100 N100,27,,,1200,ALT,161,16,15,32.3,78,2220,13.8,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,331,333,330,339,1370,1350,1380,1380,0,38,,,81
2021-10-08,16:43:22,23:43:22,-07:00,+37.5215401,-122.4906067,1015,3DDiff (PFD1),517420.4,105.7,136,38,-39,-1.53,130.8,1.4,11,822,1037,-259,95.2,96,1.63,1.74,-0.001,0.971,-0.055,+0.043,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,696,15.5,264,040007FF N100 N100,24,,,1200,ALT,161,16,15,32.4,78,2230,13.8,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,331,333,330,339,1370,1355,1385,1380,0,38,,,81
2021-10-08,16:43:23,23:43:23,-07:00,+37.5211857,-122.4901814,1009,3DDiff (PFD1),517421.4,106.0,136,38,-39,-1.68,130.7,1.4,11,815,1032,-307,95.6,97,1.87,1.05,-0.006,1.026,-0.057,+0.036,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,685,15.7,264,040007FF N100 N100,57,,,1200,ALT,161,16,15,32.4,78,2230,13.7,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,331,333,330,339,1375,1355,1385,1380,0,38,,,81
2021-10-08,16:43:24,23:43:24,-07:00,+37.5208281,-122.4897551,1005,3DDiff (PFD1),517422.4,106.2,136,38,-40,-0.25,130.1,1.4,11,804,1025,-517,96.8,98,1.67,0.21,-0.025,0.992,-0.057,+0.068,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,672,15.8,264,040007FF N100 N100,119,,,1200,ALT,161,16,15,32.4,78,2250,13.7,14.2,16,16,7.3,-14,-7,0.67,0.01,0.01,331,333,329,338,1375,1355,1385,1380,0,38,,,81
2021-10-08,16:43:25,23:43:25,-07:00,+37.5204723,-122.4893271,1005,3DDiff (PFD1),517423.4,106.4,135,38,-39,0.19,128.2,1.4,11,801,1016,-323,97.8,99,1.68,-1.88,-0.026,1.002,-0.056,+0.039,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,657,16.0,264,020007FF N100 N100,192,,,1200,ALT,161,16,15,32.3,78,2260,13.7,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,330,332,329,338,1380,1355,1390,1385,0,38,,,81
2021-10-08,16:43:26,23:43:26,-07:00,+37.5201181,-122.4888928,1006,3DDiff (PFD1),517424.4,106.7,136,39,-39,0.42,129.1,1.4,11,801,1013,-147,98.6,100,1.37,0.25,0.020,0.932,-0.059,-0.016,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,649,16.1,264,040007FF N100 N100,144,,,1200,ALT,161,16,15,32.3,78,2270,13.5,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,330,332,329,337,1380,1360,1390,1385,0,38,,,81
2021-10-08,16:43:27,23:43:27,-07:00,+37.5197626,-122.4884585,1007,3DDiff (PFD1),517425.4,106.9,136,38,-40,0.75,128.7,1.4,11,803,1014,-53,99.0,100,1.69,4.42,-0.009,1.060,-0.066,-0.022,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,646,16.1,264,020007FF N100 N100,378,,,1200,ALT,162,16,15,32.2,78,2270,13.5,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,330,332,328,337,1380,1360,1395,1385,0,38,,,81
2021-10-08,16:43:28,23:43:28,-07:00,+37.5194036,-122.4880270,1009,3DDiff (PFD1),517426.4,107.2,135,38,-40,0.28,127.9,1.4,11,808,1015,86,98.5,99,0.93,1.27,-0.041,0.812,-0.071,+0.011,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,648,16.2,264,020007FF N100 N100,292,,,1200,ALT,162,16,15,32.2,78,2260,13.5,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,329,331,328,337,1380,1360,1395,1390,0,38,,,81
2021-10-08,16:43:29,23:43:29,-07:00,+37.5190427,-122.4875939,1007,3DDiff (PFD1),517427.4,107.5,137,38,-40,-1.13,129.9,1.4,11,804,1016,14,97.7,99,0.84,2.04,-0.035,0.917,-0.081,-0.092,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,648,16.2,264,040007FF N100 N100,119,,,1200,ALT,162,16,15,32.3,78,2260,13.6,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,329,331,328,337,1380,1360,1395,1390,0,38,,,81
2021-10-08,16:43:30,23:43:30,-07:00,+37.5186769,-122.4871565,1001,3DDiff (PFD1),517428.4,107.9,137,38,-40,-1.69,131.0,1.4,11,803,1015,-56,96.9,98,0.94,2.14,-0.017,0.981,-0.091,-0.046,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,647,16.2,264,040007FF N100 N100,60,,,1200,ALT,162,16,15,32.2,78,2250,13.6,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,329,331,327,336,1380,1360,1395,1390,0,38,,,81
2021-10-08,16:43:31,23:43:31,-07:00,+37.5183149,-122.4867265,995,3DDiff (PFD1),517429.4,108.3,136,38,-41,-1.91,130.6,1.4,11,798,1013,-195,96.2,97,0.82,1.97,-0.024,0.960,-0.096,+0.007,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,645,16.2,264,040007FF N100 N100,41,,,1200,ALT,162,16,15,32.2,78,2250,13.6,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,329,331,327,336,1380,1360,1395,1390,0,38,,,81
2021-10-08,16:43:32,23:43:32,-07:00,+37.5179486,-122.4862916,988,3DDiff (PFD1),517430.4,108.8,137,39,-41,-2.12,131.2,1.4,11,789,1007,-344,96.0,97,0.55,1.48,-0.006,0.922,-0.097,-0.010,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,636,16.2,265,040007FF N100 N100,49,,,1200,ALT,162,16,15,32.3,78,2250,13.6,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,328,330,327,336,1380,1365,1395,1395,0,38,,,81
2021-10-08,16:43:33,23:43:33,-07:00,+37.5175799,-122.4858561,980,3DDiff (PFD1),517431.4,109.3,137,39,-41,-2.43,131.0,1.4,11,781,999,-408,96.6,98,0.46,1.85,-0.024,1.049,-0.099,-0.035,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,624,16.2,265,040007FF N100 N100,56,,,1200,ALT,162,16,15,32.4,79,2260,13.6,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,328,330,327,336,1380,1365,1395,1395,0,38,,,81
2021-10-08,16:43:34,23:43:34,-07:00,+37.5171906,-122.4853975,973,3DDiff (PFD1),517432.5,109.8,137,39,-41,-1.48,130.8,1.4,11,776,992,-311,98.5,99,0.42,-2.02,0.009,0.906,-0.100,-0.024,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,611,16.3,266,020007FF N100 N100,154,,,1200,ALT,162,16,15,32.3,79,2280,13.7,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,328,330,326,335,1385,1365,1395,1395,0,39,,,81
2021-10-08,16:43:35,23:43:35,-07:00,+37.5168217,-122.4849597,967,3DDiff (PFD1),517433.5,110.2,136,39,-41,-1.50,129.4,1.4,11,772,987,-281,100.2,101,0.77,2.48,0.004,1.147,-0.100,-0.025,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,601,16.3,266,040007FF N100 N100,71,,,1200,ALT,162,16,15,32.4,79,2300,13.5,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,328,330,326,335,1385,1365,1400,1395,0,39,,,81
2021-10-08,16:43:36,23:43:36,-07:00,+37.5164491,-122.4845174,964,3DDiff (PFD1),517434.5,110.6,135,39,-41,-1.07,128.6,1.4,11,767,983,-362,101.7,103,-0.19,2.40,-0.064,0.886,-0.099,-0.019,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,593,16.4,266,040007FF N100 N100,120,,,1200,ALT,162,16,15,32.4,79,2310,13.2,14.2,16,16,7.2,-14,-7,0.67,0.01,0.01,328,329,326,335,1390,1370,1400,1395,0,38,,,81
2021-10-08,16:43:37,23:43:37,-07:00,+37.5160882,-122.4840885,960,3DDiff (PFD1),517435.4,110.9,138,39,-41,-1.02,130.8,1.4,11,756,975,-423,103.9,105,0.24,-0.20,-0.008,1.089,-0.102,-0.077,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,11.9,578,16.4,266,020007FF N100 N100,190,,,1200,ALT,162,16,15,32.4,80,2320,13.0,14.2,16,16,7.0,-14,-7,0.67,0.01,0.01,327,329,326,335,1390,1370,1400,1395,0,38,,,81
2021-10-08,16:43:38,23:43:38,-07:00,+37.5157173,-122.4836476,958,3DDiff (PFD1),517436.4,111.2,136,39,-42,-0.41,129.6,1.4,11,756,970,-324,105.7,107,-0.39,2.69,-0.035,1.023,-0.106,-0.061,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,11.9,568,16.4,266,020007FF N100 N100,84,,,1200,ALT,162,16,15,32.6,80,2310,12.9,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,327,329,325,334,1390,1370,1400,1395,0,38,,,81
2021-10-08,16:43:39,23:43:39,-07:00,+37.5153410,-122.4832001,954,3DDiff (PFD1),517437.4,111.4,137,40,-42,-1.96,131.4,1.4,11,751,966,-273,104.9,106,0.05,1.08,0.022,0.968,-0.110,-0.085,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,11.9,565,16.4,265,040007FF N100 N100,121,,,1200,ALT,162,16,15,32.7,80,2210,12.3,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,327,329,325,334,1385,1365,1395,1390,0,36,,,81
2021-10-08,16:43:40,23:43:40,-07:00,+37.5149640,-122.4827541,947,3DDiff (PFD1),517438.4,111.2,136,39,-42,-2.10,130.3,1.4,11,747,961,-219,103.1,104,-0.17,1.33,-0.053,0.944,-0.117,-0.087,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,11.9,561,16.3,264,040007FF N100 N100,44,,,1200,ALT,162,16,15,32.8,78,1920,9.6,14.2,16,16,5.5,-14,-7,0.67,0.01,0.01,326,328,324,333,1340,1300,1350,1340,0,30,,,81
2021-10-08,16:43:41,23:43:41,-07:00,+37.5145789,-122.4822980,940,3DDiff (PFD1),517439.5,110.4,137,39,-41,-2.09,130.6,1.4,11,739,956,-357,100.6,101,-0.61,-1.62,0.011,0.891,-0.121,-0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,11.9,557,16.3,263,020007FF N100 N100,168,,,1200,ALT,162,17,15,32.9,75,1730,7.2,14.2,16,16,4.0,-14,-7,0.67,0.01,0.01,325,327,323,333,1285,1245,1295,1285,0,22,,,81
2021-10-08,16:43:42,23:43:42,-07:00,+37.5142265,-122.4818796,932,3DDiff (PFD1),517440.4,109.5,136,39,-41,-2.47,129.5,1.4,11,737,951,-260,99.1,100,-0.18,0.65,-0.004,1.027,-0.122,-0.052,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,552,16.3,263,040007FF N100 N100,90,,,1200,ALT,162,17,15,32.9,72,1670,6.1,14.2,16,16,3.3,-14,-7,0.67,0.01,0.01,324,326,322,332,1250,1205,1250,1240,0,17,,,81
2021-10-08,16:43:43,23:43:43,-07:00,+37.5138623,-122.4814448,923,3DDiff (PFD1),517441.4,108.5,138,38,-40,-3.26,131.9,1.4,11,725,945,-442,97.9,99,-0.26,0.20,-0.000,1.076,-0.122,-0.056,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,546,16.2,264,040007FF N100 N100,77,,,1200,ALT,162,17,15,32.9,69,1630,5.5,14.2,16,16,2.9,-18,-7,0.68,0.01,0.01,323,325,321,331,1210,1165,1200,1200,0,13,,,81
2021-10-08,16:43:44,23:43:44,-07:00,+37.5135013,-122.4810149,914,3DDiff (PFD1),517442.4,107.3,136,38,-40,-2.28,130.7,1.4,11,716,936,-509,96.4,97,0.14,0.18,0.049,1.068,-0.120,-0.026,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,538,16.2,264,040007FF N100 N100,92,,,1200,ALT,162,17,15,32.9,67,1600,5.4,14.2,16,17,2.7,-27,-7,0.93,0.01,0.01,322,323,320,329,1170,1130,1165,1160,0,12,,,81
2021-10-08,16:43:45,23:43:45,-07:00,+37.5131436,-122.4805874,908,3DDiff (PFD1),517443.4,105.9,137,37,-39,-1.72,131.6,1.4,11,705,926,-556,94.4,95,-0.44,-0.46,0.026,0.955,-0.116,-0.036,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,530,16.2,264,040007FF N100 N100,101,,,1200,ALT,162,17,16,32.9,66,1580,5.3,14.2,16,17,2.6,-35,-7,1.34,0.01,0.01,320,322,319,328,1145,1095,1145,1130,0,11,,,81
2021-10-08,16:43:46,23:43:46,-07:00,+37.5127945,-122.4801677,902,3DDiff (PFD1),517444.4,104.2,136,37,-38,-1.19,130.4,1.4,11,703,919,-397,93.0,94,-1.37,-0.13,-0.000,0.859,-0.116,-0.088,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.0,523,16.2,264,040007FF N100 N100,88,,,1200,ALT,162,17,16,32.7,66,1560,5.3,14.2,17,17,2.5,-44,-7,1.87,0.01,0.01,319,320,317,327,1120,1065,1115,1095,0,11,,,81
2021-10-08,16:43:47,23:43:47,-07:00,+37.5124557,-122.4797553,897,3DDiff (PFD1),517445.4,102.5,137,37,-37,-1.25,131.7,1.4,11,701,915,-255,91.4,92,-2.83,-3.40,0.017,0.938,-0.118,-0.089,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,522,16.2,264,020007FF N100 N100,143,,,1200,ALT,162,17,16,32.8,65,1520,5.6,14.2,17,18,2.5,-53,-7,2.37,0.01,0.01,318,319,316,326,1100,1040,1085,1070,0,11,,,81
2021-10-08,16:43:48,23:43:48,-07:00,+37.5121168,-122.4793403,892,3DDiff (PFD1),517446.5,100.9,133,36,-37,-1.66,127.2,1.4,11,697,912,-242,90.4,91,-1.73,3.13,-0.043,1.202,-0.121,-0.079,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,522,16.2,264,020007FF N100 N100,140,,,1200,ALT,162,17,16,32.7,64,1500,5.6,14.2,17,18,2.5,-61,-7,2.67,0.01,0.01,316,318,315,324,1085,1020,1075,1045,0,10,,,81
2021-10-08,16:43:49,23:43:49,-07:00,+37.5117957,-122.4789456,889,3DDiff (PFD1),517447.4,99.5,137,35,-36,-0.37,131.8,1.4,11,691,908,-286,90.2,91,-1.40,0.46,0.214,0.947,-0.120,-0.017,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,516,16.2,265,020007FF N100 N100,94,,,1200,ALT,162,17,16,32.7,64,1490,5.6,14.2,17,17,2.5,-70,-7,2.87,0.01,0.01,315,316,313,323,1065,1000,1060,1025,0,10,,,81
2021-10-08,16:43:50,23:43:50,-07:00,+37.5114660,-122.4785458,887,3DDiff (PFD1),517448.4,97.6,136,35,-36,-0.57,130.2,1.4,11,687,903,-274,88.8,89,0.58,0.88,0.103,1.114,-0.118,-0.050,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,511,16.2,264,040007FF N100 N100,124,,,1200,ALT,162,17,16,32.7,63,1470,5.6,14.2,17,17,2.5,-71,-7,2.97,0.01,0.01,314,315,312,322,1050,980,1045,1005,0,10,,,81
2021-10-08,16:43:51,23:43:51,-07:00,+37.5111467,-122.4781570,886,3DDiff (PFD1),517449.5,95.5,138,34,-35,-0.40,134.5,1.4,11,686,899,-193,87.1,88,1.17,3.45,-0.067,0.974,-0.114,-0.025,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,511,16.2,264,020007FF N100 N100,125,,,1200,ALT,162,17,16,32.7,63,1430,5.7,14.2,16,17,2.6,-71,-7,3.01,0.01,0.01,313,314,311,321,1040,970,1035,990,0,10,,,81
2021-10-08,16:43:52,23:43:52,-07:00,+37.5108423,-122.4777960,885,3DDiff (PFD1),517450.4,93.2,136,32,-35,0.22,132.7,1.4,11,685,897,-123,85.9,87,1.51,13.84,-0.107,0.960,-0.111,-0.009,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,512,16.2,263,020007FF N100 N100,130,,,1200,ALT,163,17,16,32.7,62,1400,5.8,14.2,16,17,2.7,-71,-7,3.03,0.01,0.01,311,312,310,319,1020,950,1030,965,0,10,,,81
2021-10-08,16:43:53,23:43:53,-07:00,+37.5105286,-122.4774504,886,3DDiff (PFD1),517451.4,90.8,140,30,-35,0.29,138.3,1.4,11,684,896,-68,82.8,83,0.22,13.29,0.007,0.698,-0.103,+0.031,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,517,16.2,262,020007FF N100 N100,313,,,1200,ALT,163,17,16,32.7,62,1340,5.9,14.2,16,17,2.9,-71,-7,3.04,0.01,0.01,310,311,308,318,1000,940,1010,950,0,10,,,81
2021-10-08,16:43:54,23:43:54,-07:00,+37.5102107,-122.4771317,883,3DDiff (PFD1),517452.4,88.4,143,27,-36,-1.73,141.9,1.4,11,685,896,-35,79.8,80,-0.08,19.35,-0.086,0.881,-0.099,-0.041,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,523,16.2,262,020007FF N100 N100,136,,,1200,ALT,163,17,16,32.7,61,1300,6.1,14.2,16,17,3.1,-71,-7,3.04,0.01,0.01,309,310,307,317,990,920,1000,940,0,10,,,81
2021-10-08,16:43:55,23:43:55,-07:00,+37.5098852,-122.4768442,874,3DDiff (PFD1),517453.4,85.9,146,24,-36,-2.81,145.9,1.4,11,679,894,-207,76.7,77,0.06,21.34,0.008,1.057,-0.096,-0.018,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,526,16.2,262,040007FF N100 N100,98,,,1200,ALT,164,17,16,32.8,60,1260,6.3,14.2,16,17,3.3,-71,-7,3.04,0.01,0.01,308,308,306,316,970,910,985,935,0,10,,,81
2021-10-08,16:43:56,23:43:56,-07:00,+37.5095425,-122.4765901,864,3DDiff (PFD1),517454.5,83.6,152,20,-37,-3.10,153.0,1.4,11,669,888,-350,74.9,75,-1.07,23.19,0.039,0.989,-0.089,+0.083,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,522,16.3,262,020007FF N100 N100,64,,,1200,ALT,164,17,16,32.7,59,1240,6.5,14.2,16,17,3.5,-71,-7,3.04,0.01,0.01,306,307,305,314,950,900,965,930,0,10,,,81
2021-10-08,16:43:57,23:43:57,-07:00,+37.5092120,-122.4763958,853,3DDiff (PFD1),517455.4,81.4,156,16,-38,-2.98,158.0,1.4,11,659,880,-492,74.0,75,-1.08,22.72,-0.044,1.157,-0.075,+0.144,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,514,16.3,262,020007FF N100 N100,63,,,1200,ALT,164,17,16,32.7,59,1210,6.6,14.2,16,17,3.6,-71,-7,3.04,0.01,0.01,305,306,304,313,945,890,950,920,0,10,,,81
2021-10-08,16:43:58,23:43:58,-07:00,+37.5088569,-122.4762395,845,3DDiff (PFD1),517456.5,79.4,163,12,-39,-2.46,166.4,1.4,11,649,870,-553,74.2,75,-3.29,20.84,0.012,1.013,-0.056,+0.165,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,502,16.4,263,020007FF N100 N100,63,,,1200,ALT,164,17,16,32.7,58,1210,6.7,14.2,17,17,3.7,-71,-7,3.04,0.01,0.01,304,305,303,312,940,875,945,920,0,10,,,81
