#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:13:51,17:13:51,-07:00,+37.5318150,-122.5139426,1167,3DDiff (GPSR1),148430.8,106.4,43,37,40,3.01,30.4,1.5,13,1136,1063,505,102.0,107,7.48,20.29,-0.027,1.164,-0.130,-0.070,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2999,7.1,84,020007FF N100 N100,119,,,1200,ALT,201,20,16,30.7,76,2500,24.6,14.2,16,15,11.3,-15,71,386,387,382,390,1310,1290,1290,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:52,17:13:52,-07:00,+37.5321554,-122.5134899,1182,3DDiff (GPSR1),148431.8,106.8,46,39,39,4.25,35.3,1.5,13,1147,1072,585,102.0,107,9.16,34.42,-0.092,1.214,-0.128,-0.071,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,3037,7.2,92,020007FF N100 N100,53,,,1200,ALT,201,20,16,30.7,76,2500,24.6,14.2,16,15,11.2,-15,71,387,387,382,390,1305,1290,1290,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:53,17:13:53,-07:00,+37.5324552,-122.5129909,1198,3DDiff (GPSR1),148432.8,107.0,52,43,35,5.09,42.1,1.5,13,1161,1083,712,101.5,106,7.56,37.45,-0.042,1.035,-0.125,-0.051,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,3078,7.3,100,020007FF N100 N100,116,,,1200,ALT,201,20,16,30.8,76,2500,24.5,14.2,16,15,11.2,-15,71,387,387,382,391,1305,1290,1290,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:54,17:13:54,-07:00,+37.5327082,-122.5124513,1212,3DDiff (GPSR1),148433.8,107.4,58,46,30,4.59,49.3,1.5,13,1176,1097,764,101.5,106,7.57,37.53,-0.048,1.177,-0.124,-0.076,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,3119,7.4,109,020007FF N100 N100,63,,,1200,ALT,201,20,16,31.2,76,2500,24.6,14.2,16,15,11.3,-15,71,388,388,382,391,1305,1290,1290,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:55,17:13:55,-07:00,+37.5329101,-122.5118703,1225,3DDiff (GPSR1),148434.8,108.1,64,50,24,3.97,55.7,1.5,13,1190,1111,810,101.5,106,6.66,37.39,-0.048,1.127,-0.123,-0.073,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,3159,7.5,116,020007FF N100 N100,47,,,1200,ALT,201,20,16,31.5,76,2500,24.7,14.2,16,15,11.3,-15,71,388,388,383,392,1305,1285,1285,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:56,17:13:56,-07:00,+37.5330613,-122.5112555,1234,3DDiff (GPSR1),148435.8,109.0,70,53,19,3.19,62.1,1.5,13,1199,1123,689,101.7,107,5.91,36.25,-0.027,1.131,-0.123,-0.073,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,3196,7.6,124,020007FF N100 N100,31,,,1200,ALT,201,20,16,31.8,76,2480,24.7,14.2,16,15,11.2,-15,71,388,389,383,392,1305,1285,1285,1290,0,0,74,,Terrain (7)
2020-09-07,10:13:57,17:13:57,-07:00,+37.5331589,-122.5106297,1240,3DDiff (GPSR1),148436.8,110.0,76,55,13,2.47,67.7,1.5,13,1208,1133,617,102.4,108,4.12,35.88,-0.046,0.999,-0.124,-0.083,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,3227,7.7,131,020007FF N100 N100,60,,,1200,ALT,202,20,16,31.7,76,2470,24.1,14.2,16,15,11.0,-15,71,389,389,383,392,1305,1285,1285,1290,0,0,73,,Terrain (7)
2020-09-07,10:13:58,17:13:58,-07:00,+37.5332075,-122.5099833,1243,3DDiff (GPSR1),148437.8,110.9,83,57,7,1.12,74.6,1.5,13,1214,1141,462,103.0,108,3.38,32.64,-0.008,1.122,-0.127,-0.098,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.6,3257,7.8,139,020007FF N100 N100,42,,,1200,ALT,202,20,16,31.8,75,2430,22.3,14.2,16,15,10.3,-15,71,389,389,383,393,1305,1290,1290,1290,0,0,70,,Terrain (7)
2020-09-07,10:13:59,17:13:59,-07:00,+37.5332007,-122.5093308,1244,3DDiff (GPSR1),148438.8,111.4,88,57,1,0.29,79.7,1.5,13,1214,1146,287,103.1,108,3.44,30.29,-0.016,1.114,-0.129,-0.079,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.8,3283,7.9,146,020007FF N100 N100,23,,,1200,ALT,202,20,16,31.8,75,2490,20.5,14.2,16,15,9.5,-15,71,389,390,383,393,1315,1295,1300,1305,0,0,65,,Terrain (14)
2020-09-07,10:14:00,17:14:00,-07:00,+37.5331441,-122.5086828,1244,3DDiff (GPSR1),148439.8,111.8,94,57,-4,-0.04,84.6,1.5,13,1215,1148,142,103.3,109,3.14,29.00,-0.020,1.068,-0.130,-0.076,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.9,3304,8.0,153,040007FF N100 N100,29,,,1200,ALT,202,20,16,31.5,75,2470,18.9,14.2,16,15,8.9,-15,71,389,390,383,393,1325,1305,1310,1315,0,0,61,,Terrain (14)
2020-09-07,10:14:01,17:14:01,-07:00,+37.5330426,-122.5080348,1242,3DDiff (GPSR1),148440.8,112.6,99,57,-9,-0.44,89.7,1.5,13,1213,1148,9,103.8,109,3.17,27.70,-0.032,1.096,-0.131,-0.088,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.1,3322,8.1,160,020007FF N100 N100,24,,,1200,ALT,202,20,16,31.5,74,2330,18.2,14.2,16,15,8.7,-15,71,389,390,383,393,1325,1310,1310,1315,0,0,55,,Obstacle (3)
2020-09-07,10:14:02,17:14:02,-07:00,+37.5328851,-122.5073764,1240,3DDiff (GPSR1),148441.8,113.4,104,56,-15,-0.48,94.7,1.5,13,1212,1147,-51,103.9,109,3.04,26.80,-0.015,1.110,-0.132,-0.081,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3337,8.2,167,020007FF N100 N100,17,,,1200,ALT,202,20,16,31.7,73,2300,18.4,14.2,16,15,8.7,-15,71,389,389,383,392,1325,1310,1310,1320,0,0,52,,Obstacle (3)
2020-09-07,10:14:03,17:14:03,-07:00,+37.5327042,-122.5067627,1240,3DDiff (GPSR1),148442.8,114.0,109,56,-19,-0.43,99.2,1.5,13,1210,1145,-85,103.9,109,3.24,24.64,-0.025,1.102,-0.133,-0.087,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3351,8.3,174,020007FF N100 N100,21,,,1200,ALT,202,20,16,31.9,73,2310,18.7,14.2,16,15,8.7,-15,71,389,389,383,392,1330,1310,1315,1320,0,0,52,,
2020-09-07,10:14:04,17:14:04,-07:00,+37.5324766,-122.5061576,1239,3DDiff (GPSR1),148443.8,114.6,113,54,-24,-0.27,103.5,1.5,13,1209,1144,-48,104.2,110,3.34,22.07,-0.001,1.088,-0.133,-0.081,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3363,8.3,181,020007FF N100 N100,19,,,1200,ALT,202,20,16,31.8,73,2320,18.7,14.2,16,16,8.7,-15,71,388,389,383,392,1330,1310,1315,1320,0,0,52,,
2020-09-07,10:14:05,17:14:05,-07:00,+37.5322181,-122.5055717,1237,3DDiff (GPSR1),148444.8,115.1,117,53,-27,-0.19,106.9,1.5,13,1209,1144,-64,104.3,110,3.09,20.03,-0.010,1.017,-0.133,-0.090,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3377,8.4,188,040007FF N100 N100,22,,,1200,ALT,202,20,16,31.9,73,2320,18.8,14.2,16,16,8.7,-15,71,388,389,382,391,1330,1310,1315,1325,0,0,52,,
2020-09-07,10:14:06,17:14:06,-07:00,+37.5319315,-122.5050004,1235,3DDiff (GPSR1),148445.8,115.5,121,51,-31,-0.37,110.1,1.5,13,1209,1143,-27,104.3,110,2.74,18.78,-0.005,1.026,-0.135,-0.110,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.8,3391,8.4,195,040007FF N100 N100,22,,,1200,ALT,202,20,16,31.9,73,2320,18.8,14.2,16,16,8.6,-15,71,388,388,382,391,1330,1310,1315,1325,0,0,52,,
2020-09-07,10:14:07,17:14:07,-07:00,+37.5316216,-122.5044470,1233,3DDiff (GPSR1),148446.8,116.0,125,50,-33,-0.57,114.4,1.5,13,1208,1143,-44,104.4,110,1.76,15.56,0.012,0.968,-0.138,-0.111,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3403,8.5,203,040007FF N100 N100,62,,,1200,ALT,203,20,16,32.0,73,2320,18.7,14.2,16,16,8.7,-15,71,388,388,382,391,1330,1310,1315,1325,0,0,52,,
2020-09-07,10:14:08,17:14:08,-07:00,+37.5312878,-122.5039062,1229,3DDiff (GPSR1),148447.8,116.6,127,48,-36,-0.98,116.0,1.5,13,1209,1143,-3,105.4,111,2.01,10.36,-0.005,1.023,-0.141,-0.116,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3413,8.5,209,020007FF N100 N100,37,,,1200,ALT,203,20,16,32.0,73,2320,18.7,14.2,16,16,8.6,-15,71,387,388,381,391,1330,1310,1315,1325,0,0,52,,
2020-09-07,10:14:09,17:14:09,-07:00,+37.5309437,-122.5033854,1224,3DDiff (GPSR1),148448.8,117.1,129,47,-38,-1.22,117.5,1.5,13,1205,1142,-102,106.1,112,2.18,7.12,0.009,0.993,-0.143,-0.109,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.1,3424,8.5,216,040007FF N100 N100,46,,,1200,ALT,203,20,16,32.0,73,2320,18.7,14.2,16,16,8.6,-15,71,387,387,381,391,1330,1310,1315,1325,0,0,52,,
2020-09-07,10:14:10,17:14:10,-07:00,+37.5305861,-122.5028665,1221,3DDiff (GPSR1),148449.8,117.6,130,46,-39,-1.13,117.4,1.5,13,1200,1138,-204,106.3,112,2.48,4.11,-0.020,1.075,-0.146,-0.116,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.2,3431,8.5,222,040007FF N100 N100,36,,,1200,ALT,203,20,16,32.0,73,2320,18.7,14.2,16,15,8.6,-15,71,387,387,381,390,1335,1310,1315,1325,0,0,52,,
2020-09-07,10:14:11,17:14:11,-07:00,+37.5302217,-122.5023517,1221,3DDiff (GPSR1),148450.8,118.1,130,46,-40,-0.65,116.6,1.5,13,1195,1134,-239,106.7,112,2.75,3.56,-0.062,1.060,-0.148,-0.114,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.3,3436,8.5,230,040007FF N100 N100,45,,,1200,ALT,203,20,16,32.0,73,2330,18.7,14.2,16,15,8.5,-15,71,387,387,380,390,1335,1310,1315,1325,0,0,52,,
2020-09-07,10:14:12,17:14:12,-07:00,+37.5298545,-122.5018374,1221,3DDiff (GPSR1),148451.8,118.3,132,45,-41,-0.22,118.8,1.5,13,1194,1130,-172,106.9,112,2.05,3.22,0.002,1.019,-0.149,-0.124,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.4,3441,8.5,239,040007FF N100 N100,49,,,1200,ALT,203,20,16,32.1,73,2270,18.3,14.2,16,15,8.2,-15,71,387,386,380,390,1335,1315,1320,1330,0,0,52,,
2020-09-07,10:14:13,17:14:13,-07:00,+37.5294857,-122.5013299,1220,3DDiff (GPSR1),148452.8,118.2,132,45,-41,-0.27,118.0,1.5,13,1191,1128,-168,106.5,112,1.63,2.48,-0.040,0.913,-0.153,-0.143,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.5,3448,8.5,246,040007FF N100 N100,37,,,1200,ALT,203,20,16,32.3,73,2280,17.0,14.2,16,15,7.7,-15,71,386,386,380,389,1345,1325,1340,1345,0,0,49,,
2020-09-07,10:14:14,17:14:14,-07:00,+37.5291168,-122.5008251,1218,3DDiff (GPSR1),148453.8,117.7,132,45,-41,-0.53,118.7,1.5,13,1191,1126,-66,106.2,112,1.20,2.63,-0.010,0.931,-0.157,-0.159,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.6,3455,8.4,255,040007FF N100 N100,26,,,1200,ALT,203,20,16,32.3,73,2310,15.5,14.2,16,15,7.2,-15,71,386,385,379,389,1355,1335,1345,1350,0,0,46,,
2020-09-07,10:14:15,17:14:15,-07:00,+37.5287488,-122.5003266,1214,3DDiff (GPSR1),148454.8,117.1,133,44,-41,-0.99,118.7,1.5,13,1190,1125,-125,106.1,112,0.72,1.23,-0.020,0.965,-0.162,-0.158,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.6,3464,8.4,263,040007FF N100 N100,22,,,1200,ALT,203,20,16,32.3,73,2280,13.8,14.2,16,15,6.7,-15,71,385,385,378,389,1360,1340,1355,1355,0,0,42,,
2020-09-07,10:14:16,17:14:16,-07:00,+37.5283817,-122.4998314,1208,3DDiff (GPSR1),148455.8,116.4,133,44,-41,-1.55,119.2,1.5,13,1185,1122,-161,105.8,111,0.30,0.15,0.002,0.995,-0.166,-0.151,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.7,3471,8.3,271,040007FF N100 N100,24,,,1200,ALT,203,20,16,32.3,72,2280,12.6,14.2,16,15,6.4,-15,71,385,384,377,388,1365,1350,1360,1360,0,0,38,,
2020-09-07,10:14:17,17:14:17,-07:00,+37.5280204,-122.4993435,1200,3DDiff (GPSR1),148456.8,115.6,133,44,-40,-1.94,118.6,1.5,13,1180,1119,-245,105.4,111,0.52,-0.97,-0.007,1.001,-0.168,-0.130,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.8,3476,8.2,277,040007FF N100 N100,21,,,1200,ALT,203,20,17,32.3,72,2270,11.7,14.2,16,15,6.0,-15,71,384,383,376,387,1370,1355,1365,1365,0,0,34,,
2020-09-07,10:14:18,17:14:18,-07:00,+37.5276613,-122.4988533,1194,3DDiff (GPSR1),148457.8,114.9,133,43,-40,-1.90,118.4,1.5,13,1173,1113,-319,104.4,110,1.06,-1.52,-0.009,1.031,-0.167,-0.114,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.9,3480,8.1,284,040007FF N100 N100,20,,,1200,ALT,203,20,17,32.4,72,2250,11.1,14.2,16,15,5.5,-15,71,382,382,375,386,1370,1355,1370,1365,0,0,32,,
2020-09-07,10:14:19,17:14:19,-07:00,+37.5273072,-122.4983632,1189,3DDiff (GPSR1),148458.8,114.1,132,43,-39,-1.59,118.4,1.5,13,1169,1107,-301,103.6,109,1.20,-1.96,0.011,0.977,-0.164,-0.106,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.0,3483,8.0,290,040007FF N100 N100,22,,,1200,ALT,203,20,17,32.4,71,2220,10.9,14.2,16,15,5.3,-15,71,381,380,374,384,1370,1355,1370,1370,0,0,30,,
2020-09-07,10:14:20,17:14:20,-07:00,+37.5269590,-122.4978743,1184,3DDiff (GPSR1),148459.8,113.2,132,43,-39,-1.48,118.0,1.5,13,1164,1103,-297,102.4,108,1.63,-1.33,0.009,1.046,-0.161,-0.110,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.1,3487,7.9,294,040007FF N100 N100,20,,,1200,ALT,203,20,17,32.3,71,2210,10.8,14.2,16,15,5.4,-15,71,380,379,373,383,1370,1360,1370,1370,0,0,29,,
2020-09-07,10:14:21,17:14:21,-07:00,+37.5266165,-122.4973877,1180,3DDiff (GPSR1),148460.8,112.4,132,43,-38,-1.22,117.7,1.5,13,1161,1099,-254,101.2,107,1.62,-0.99,0.010,1.027,-0.157,-0.109,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.2,3492,7.7,298,040007FF N100 N100,24,,,1200,ALT,203,20,17,32.2,70,2190,10.8,14.2,16,15,5.6,-15,71,379,378,371,382,1370,1360,1370,1370,0,0,29,,
2020-09-07,10:14:22,17:14:22,-07:00,+37.5262801,-122.4969019,1177,3DDiff (GPSR1),148461.8,111.5,131,43,-38,-1.14,117.5,1.5,13,1157,1095,-230,100.1,105,2.59,-1.45,0.010,1.058,-0.154,-0.105,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.3,3496,7.6,300,040007FF N100 N100,26,,,1200,ALT,203,20,17,32.1,70,2180,10.8,14.2,16,15,5.7,-15,71,378,377,370,381,1370,1360,1375,1365,0,0,28,,
2020-09-07,10:14:23,17:14:23,-07:00,+37.5259469,-122.4964175,1177,3DDiff (GPSR1),148462.8,110.5,131,43,-37,-0.64,116.4,1.5,13,1154,1091,-194,99.0,104,2.85,-1.96,0.015,1.014,-0.150,-0.096,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.4,3501,7.4,302,040007FF N100 N100,24,,,1200,ALT,203,20,17,32.2,69,2170,10.8,14.2,16,15,5.8,-15,71,377,376,369,380,1370,1365,1375,1365,0,0,28,,
2020-09-07,10:14:24,17:14:24,-07:00,+37.5256205,-122.4959350,1176,3DDiff (GPSR1),148463.8,109.5,131,43,-37,-0.34,116.2,1.5,13,1153,1089,-161,98.0,103,2.89,-0.25,0.020,0.991,-0.147,-0.100,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.4,3506,7.3,305,040007FF N100 N100,25,,,1200,ALT,203,20,17,32.3,69,2160,10.8,14.2,16,15,5.9,-15,71,376,374,368,379,1370,1365,1375,1365,0,0,28,,
2020-09-07,10:14:25,17:14:25,-07:00,+37.5252984,-122.4954550,1175,3DDiff (GPSR1),148464.8,108.4,130,42,-36,-0.32,116.0,1.5,13,1152,1087,-87,96.9,102,2.97,0.47,0.001,1.019,-0.145,-0.102,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.5,3512,7.2,307,040007FF N100 N100,22,,,1200,ALT,203,20,17,32.4,69,2140,10.8,14.2,16,15,5.9,-15,71,375,373,367,378,1370,1365,1375,1365,0,0,28,,
2020-09-07,10:14:26,17:14:26,-07:00,+37.5249796,-122.4949810,1174,3DDiff (GPSR1),148465.8,107.3,130,42,-36,-0.28,116.0,1.5,13,1151,1086,-81,96.1,101,3.57,0.68,-0.038,1.032,-0.141,-0.059,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.6,3519,7.1,309,040007FF N100 N100,25,,,1200,ALT,203,20,17,32.3,69,2130,10.8,14.2,16,15,5.9,-15,71,375,372,366,377,1370,1365,1375,1365,0,0,28,,
2020-09-07,10:14:27,17:14:27,-07:00,+37.5246626,-122.4945083,1174,3DDiff (GPSR1),148466.8,106.2,130,42,-35,0.02,116.0,1.5,13,1151,1085,-31,95.1,100,3.81,0.05,0.029,1.012,-0.136,-0.046,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.6,3524,7.0,310,040007FF N100 N100,26,,,1200,ALT,204,20,17,32.3,68,2120,10.8,14.2,16,15,6.0,-15,71,374,371,365,376,1365,1365,1375,1360,0,0,28,,
2020-09-07,10:14:28,17:14:28,-07:00,+37.5243501,-122.4940456,1175,3DDiff (GPSR1),148467.8,105.0,130,41,-35,0.15,115.1,1.5,13,1152,1086,6,94.4,99,3.84,0.00,-0.012,1.000,-0.130,-0.048,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.7,3531,6.9,311,040007FF N100 N100,31,,,1200,ALT,204,20,17,32.3,68,2160,11.4,14.2,16,15,6.2,-15,71,373,370,364,375,1365,1365,1375,1365,0,0,28,,
2020-09-07,10:14:29,17:14:29,-07:00,+37.5240423,-122.4935852,1174,3DDiff (GPSR1),148468.8,104.0,130,41,-34,0.13,115.2,1.5,13,1153,1086,35,94.1,99,3.57,-0.46,-0.015,1.011,-0.124,-0.043,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.8,3538,6.8,314,040007FF N100 N100,25,,,1200,ALT,204,20,17,32.3,68,2230,12.2,14.2,16,15,6.4,-15,71,372,370,363,374,1370,1365,1375,1365,0,0,31,,
2020-09-07,10:14:30,17:14:30,-07:00,+37.5237367,-122.4931231,1174,3DDiff (GPSR1),148469.8,103.4,130,41,-34,-0.05,114.3,1.5,13,1153,1087,23,93.8,99,3.93,0.18,-0.026,1.006,-0.118,-0.036,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.8,3545,6.7,316,040007FF N100 N100,18,,,1200,ALT,204,20,17,32.4,69,2280,13.2,14.2,16,15,6.6,-15,71,371,369,362,374,1380,1365,1380,1370,0,0,33,,
2020-09-07,10:14:31,17:14:31,-07:00,+37.5234345,-122.4926616,1174,3DDiff (GPSR1),148470.8,102.9,129,41,-34,0.04,114.0,1.5,13,1153,1087,25,93.3,98,4.00,0.62,-0.023,0.994,-0.113,-0.023,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.9,3551,6.6,319,040007FF N100 N100,20,,,1200,ALT,204,20,17,32.3,70,2300,13.8,14.2,16,15,6.6,-15,71,371,369,362,373,1385,1375,1380,1375,0,0,36,,
2020-09-07,10:14:32,17:14:32,-07:00,+37.5231344,-122.4922006,1174,3DDiff (GPSR1),148471.8,102.5,129,41,-33,0.11,113.9,1.5,13,1155,1088,69,92.9,98,4.08,1.18,-0.035,1.012,-0.108,-0.024,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.9,3556,6.5,321,040007FF N100 N100,21,,,1200,ALT,204,20,17,32.2,71,2310,14.2,14.2,16,15,6.6,-15,71,371,368,362,373,1385,1380,1385,1375,0,0,38,,
2020-09-07,10:14:33,17:14:33,-07:00,+37.5228372,-122.4917422,1175,3DDiff (GPSR1),148472.8,102.2,129,41,-33,0.16,114.1,1.5,13,1156,1089,39,92.7,98,3.78,1.45,-0.006,0.959,-0.104,-0.023,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,33.9,3562,6.4,323,040007FF N100 N100,21,,,1200,ALT,204,20,16,32.1,71,2330,14.6,14.2,16,15,6.6,-15,71,370,368,361,373,1390,1380,1390,1385,0,0,40,,
2020-09-07,10:14:34,17:14:34,-07:00,+37.5225390,-122.4912815,1175,3DDiff (GPSR1),148473.8,101.9,129,41,-33,0.10,113.4,1.5,13,1155,1089,37,92.8,98,3.88,1.19,-0.034,1.012,-0.101,-0.027,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,34.0,3566,6.4,325,040007FF N100 N100,19,,,1200,ALT,204,20,16,32.0,72,2330,15.0,14.2,16,15,6.7,-15,71,370,368,361,373,1395,1380,1395,1385,0,0,41,,
2020-09-07,10:14:35,17:14:35,-07:00,+37.5222443,-122.4908215,1177,3DDiff (GPSR1),148474.8,101.8,130,41,-33,0.14,115.4,1.5,13,1157,1090,69,92.8,98,4.03,1.17,0.003,1.011,-0.098,-0.022,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,34.0,3571,6.3,327,040007FF N100 N100,40,,,1200,ALT,204,20,16,31.9,72,2320,15.1,14.2,16,15,6.8,-15,71,370,368,361,373,1395,1380,1395,1390,0,0,42,,
2020-09-07,10:14:36,17:14:36,-07:00,+37.5219470,-122.4903637,1177,3DDiff (GPSR1),148475.8,101.6,129,41,-33,0.11,115.0,1.5,13,1163,1093,161,92.8,98,4.37,1.43,-0.029,1.033,-0.095,+0.018,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,34.0,3578,6.2,328,040007FF N100 N100,30,,,1200,ALT,204,20,16,32.0,72,2310,15.3,14.2,16,15,6.8,-15,71,370,368,361,373,1395,1380,1400,1395,0,0,42,,
2020-09-07,10:14:37,17:14:37,-07:00,+37.5216488,-122.4899066,1179,3DDiff (GPSR1),148476.8,101.4,129,40,-33,0.47,115.4,1.5,13,1160,1095,32,92.8,98,3.93,0.79,-0.003,0.904,-0.090,+0.022,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,34.1,3585,6.1,329,040007FF N100 N100,39,,,1200,ALT,205,20,16,32.0,72,2310,15.3,14.2,16,15,6.8,-15,71,370,368,361,373,1395,1385,1400,1400,0,0,42,,
