#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:15:21,21:15:21,-07:00,+37.4574703,-122.4641778,1483,3DDiff,508539.1,109.5,313,-41,38,-4.16,300.5,2.0,8,1558,1448,-714,104.1,110,-1.95,1.32,-0.022,0.987,-0.151,-0.123,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3434,4.8,41,040007FF N100 N100,41,,,1200,ALT,179,9,14,30.9,77,2220,10.4,14.2,14,12,412,,3.4,-7,-24,0,0.01,0.01,309,311,306,316,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:22,21:15:22,-07:00,+37.4578151,-122.4646458,1470,3DDiff,508540.1,109.5,313,-41,38,-4.27,300.5,2.0,8,1547,1437,-734,104.3,110,-1.86,0.59,-0.008,1.051,-0.153,-0.126,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3421,4.7,41,040007FF N100 N100,31,,,1200,ALT,179,9,14,30.9,77,2230,10.4,14.2,14,12,413,,3.4,-7,-24,0,0.01,0.01,308,311,306,316,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:23,21:15:23,-07:00,+37.4581614,-122.4651157,1457,3DDiff,508541.1,109.5,312,-41,38,-3.78,299.1,2.0,8,1533,1424,-715,104.8,110,-1.92,1.16,-0.047,0.971,-0.153,-0.109,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3405,4.6,41,040007FF N100 N100,54,,,1200,ALT,179,9,14,30.8,77,2240,10.4,14.2,14,12,413,,3.4,-7,-24,0,0.01,0.01,308,310,305,315,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:24,21:15:24,-07:00,+37.4585031,-122.4655792,1444,3DDiff,508542.1,109.5,313,-41,38,-3.87,300.6,2.0,8,1522,1412,-724,105.5,111,-1.42,1.53,-0.012,1.046,-0.153,-0.119,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3391,4.5,41,040007FF N100 N100,36,,,1200,ALT,179,9,14,30.9,77,2240,10.3,14.2,14,12,413,,3.4,-7,-24,0,0.01,0.01,307,310,305,315,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:25,21:15:25,-07:00,+37.4588490,-122.4660449,1433,3DDiff,508543.1,109.3,312,-41,38,-3.04,299.8,2.0,8,1511,1401,-716,105.7,111,-0.41,2.65,-0.030,1.128,-0.153,-0.101,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3377,4.4,40,040007FF N100 N100,44,,,1200,ALT,179,9,14,31.0,77,2240,10.2,14.2,14,12,414,,3.4,-7,-24,0,0.01,0.01,307,310,305,314,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:26,21:15:26,-07:00,+37.4591967,-122.4665077,1425,3DDiff,508544.1,109.0,313,-41,38,-2.34,300.1,2.0,8,1499,1389,-671,105.4,111,-0.11,2.76,-0.026,1.067,-0.150,-0.087,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3363,4.3,40,040007FF N100 N100,40,,,1200,ALT,180,9,14,30.9,77,2240,10.2,14.2,14,12,414,,3.4,-7,-24,0,0.01,0.01,307,309,304,314,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:27,21:15:27,-07:00,+37.4595429,-122.4669637,1419,3DDiff,508545.1,108.4,314,-40,38,-1.86,300.8,2.0,8,1492,1379,-584,104.9,110,0.27,2.29,0.009,1.031,-0.148,-0.105,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3353,4.1,40,040007FF N100 N100,37,,,1200,ALT,180,9,14,30.8,77,2240,10.2,14.2,14,12,414,,3.4,-7,-24,0,0.01,0.01,306,309,304,313,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:28,21:15:28,-07:00,+37.4598897,-122.4674153,1413,3DDiff,508546.1,107.8,314,-40,38,-1.84,301.4,2.0,8,1486,1371,-467,104.5,110,0.06,2.43,0.012,0.964,-0.146,-0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3344,4.0,40,040007FF N100 N100,68,,,1200,ALT,180,9,14,30.7,77,2230,10.2,14.2,14,12,414,,3.4,-7,-24,0,0.01,0.01,306,308,303,313,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:29,21:15:29,-07:00,+37.4602354,-122.4678598,1406,3DDiff,508547.1,107.1,314,-39,38,-2.07,301.3,2.0,8,1483,1366,-363,104.0,109,0.15,2.39,0.003,1.023,-0.147,-0.120,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3339,3.9,40,040007FF N100 N100,39,,,1200,ALT,180,9,14,30.8,77,2230,10.2,14.2,14,12,415,,3.4,-7,-24,0,0.01,0.01,306,308,303,313,1335,1320,1335,1325,0,27,,,72
2021-08-27,14:15:30,21:15:30,-07:00,+37.4605804,-122.4682993,1399,3DDiff,508548.1,106.4,315,-39,38,-2.03,301.8,2.0,8,1475,1360,-350,103.4,109,0.22,1.88,0.010,1.032,-0.147,-0.112,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3333,3.8,40,040007FF N100 N100,32,,,1200,ALT,180,9,14,30.8,77,2220,10.2,14.2,14,12,415,,3.4,-7,-24,0,0.01,0.01,305,307,303,312,1340,1320,1335,1325,0,27,,,72
2021-08-27,14:15:31,21:15:31,-07:00,+37.4609304,-122.4687400,1392,3DDiff,508549.1,105.9,315,-38,38,-1.91,301.6,2.0,8,1470,1354,-369,103.1,108,0.22,2.43,-0.017,0.950,-0.146,-0.094,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3327,3.7,39,040007FF N100 N100,47,,,1200,ALT,180,9,14,30.8,77,2210,10.3,14.2,14,12,415,,3.4,-7,-24,0,0.01,0.01,305,307,302,312,1340,1320,1335,1325,0,28,,,72
2021-08-27,14:15:32,21:15:32,-07:00,+37.4612786,-122.4691757,1385,3DDiff,508550.1,105.3,315,-38,38,-2.06,302.1,2.0,8,1462,1348,-425,102.2,107,0.19,1.24,-0.001,0.973,-0.146,-0.109,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3321,3.5,39,040007FF N100 N100,45,,,1200,ALT,180,9,14,30.8,77,2200,10.3,14.2,14,12,415,,3.4,-7,-24,0,0.01,0.01,305,307,302,312,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:15:33,21:15:33,-07:00,+37.4616206,-122.4696007,1379,3DDiff,508551.1,104.7,315,-38,38,-1.97,301.9,2.0,8,1455,1340,-422,101.4,107,0.45,1.45,-0.016,1.025,-0.146,-0.113,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3314,3.4,39,040007FF N100 N100,30,,,1200,ALT,180,9,14,30.8,76,2190,10.4,14.2,14,12,416,,3.4,-7,-24,0,0.01,0.01,304,306,302,311,1340,1320,1335,1330,0,28,,,72
2021-08-27,14:15:34,21:15:34,-07:00,+37.4619599,-122.4700197,1372,3DDiff,508552.1,104.2,315,-37,38,-1.88,302.2,2.0,8,1449,1334,-376,100.6,106,0.43,0.17,0.016,1.004,-0.147,-0.125,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3307,3.3,39,040007FF N100 N100,70,,,1200,ALT,180,9,14,30.8,76,2180,10.4,14.2,14,12,416,,3.3,-7,-24,0,0.01,0.01,304,306,301,311,1340,1320,1335,1330,0,28,,,72
2021-08-27,14:15:35,21:15:35,-07:00,+37.4623018,-122.4704407,1366,3DDiff,508553.1,103.6,315,-37,38,-1.94,301.9,2.0,8,1446,1329,-342,100.0,105,0.43,1.84,-0.028,0.970,-0.148,-0.116,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3302,3.2,39,040007FF N100 N100,54,,,1200,ALT,180,9,14,30.8,76,2180,10.5,14.2,14,12,416,,3.3,-7,-24,0,0.01,0.01,304,306,301,311,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:36,21:15:36,-07:00,+37.4626461,-122.4708629,1359,3DDiff,508554.1,103.2,316,-37,38,-2.16,302.6,2.0,8,1438,1323,-366,99.3,104,0.11,0.99,0.013,1.012,-0.150,-0.126,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3296,3.1,39,040007FF N100 N100,40,,,1200,ALT,180,9,14,30.8,76,2170,10.5,14.2,14,12,417,,3.4,-7,-24,0,0.01,0.01,303,305,301,310,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:37,21:15:37,-07:00,+37.4629855,-122.4712772,1352,3DDiff,508555.1,102.7,315,-37,38,-2.24,301.8,2.0,8,1432,1317,-382,99.2,104,-0.20,0.70,-0.003,0.924,-0.152,-0.119,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3289,3.0,39,040007FF N100 N100,35,,,1200,ALT,180,9,14,30.8,76,2170,10.7,14.2,14,12,417,,3.4,-7,-24,0,0.01,0.01,303,305,300,310,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:38,21:15:38,-07:00,+37.4633248,-122.4716916,1344,3DDiff,508556.1,102.4,316,-37,38,-2.42,302.5,2.0,8,1424,1310,-426,99.0,104,-0.19,1.37,0.001,0.971,-0.153,-0.121,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3281,2.9,39,040007FF N100 N100,42,,,1200,ALT,180,9,14,30.8,76,2160,10.7,14.2,14,12,417,,3.4,-7,-24,0,0.01,0.01,303,305,300,310,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:39,21:15:39,-07:00,+37.4636615,-122.4721010,1336,3DDiff,508557.1,102.1,316,-36,38,-2.55,302.2,2.0,8,1417,1302,-460,98.8,104,-0.11,1.16,0.003,0.996,-0.153,-0.116,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3272,2.8,39,040007FF N100 N100,53,,,1200,ALT,180,9,14,31.1,76,2160,10.6,14.2,14,12,417,,3.4,-7,-24,0,0.01,0.01,303,304,300,309,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:40,21:15:40,-07:00,+37.4639996,-122.4725096,1329,3DDiff,508558.1,101.8,316,-36,38,-2.43,302.3,2.0,8,1409,1295,-460,98.7,104,-0.11,2.28,-0.024,0.988,-0.153,-0.105,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3263,2.8,39,040007FF N100 N100,50,,,1200,ALT,180,9,14,31.2,75,2160,10.6,14.2,14,12,418,,3.4,-7,-24,0,0.01,0.01,303,304,299,309,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:41,21:15:41,-07:00,+37.4643383,-122.4729154,1321,3DDiff,508559.1,101.5,316,-36,38,-2.56,302.7,2.0,8,1402,1287,-419,98.8,104,-0.18,3.37,-0.017,0.978,-0.152,-0.115,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3254,2.7,39,040007FF N100 N100,39,,,1200,ALT,180,9,14,31.3,75,2160,10.5,14.2,14,12,418,,3.4,-7,-24,0,0.01,0.01,302,304,299,308,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:42,21:15:42,-07:00,+37.4646796,-122.4733177,1313,3DDiff,508560.1,101.1,317,-35,38,-2.44,302.9,2.0,8,1394,1280,-464,98.8,104,-0.06,3.55,-0.033,0.995,-0.152,-0.115,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3245,2.6,38,040007FF N100 N100,68,,,1200,ALT,180,9,14,31.4,75,2160,10.6,14.2,14,12,418,,3.4,-7,-24,0,0.01,0.01,302,303,299,308,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:43,21:15:43,-07:00,+37.4650223,-122.4737144,1305,3DDiff,508561.1,100.8,317,-35,38,-2.37,303.5,2.0,8,1386,1272,-451,98.7,104,-0.19,3.37,-0.029,0.966,-0.151,-0.102,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3235,2.5,38,040007FF N100 N100,53,,,1200,ALT,180,9,14,31.4,75,2150,10.7,14.2,14,12,418,,3.4,-7,-24,0,0.01,0.01,302,303,299,308,1335,1320,1335,1325,0,28,,,72
2021-08-27,14:15:44,21:15:44,-07:00,+37.4653669,-122.4741064,1297,3DDiff,508562.1,100.5,318,-35,38,-2.35,303.5,2.0,8,1378,1264,-460,98.6,103,-0.19,2.06,-0.025,0.997,-0.149,-0.098,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3227,2.5,38,040007FF N100 N100,80,,,1200,ALT,180,9,14,31.5,75,2150,10.6,14.2,14,12,419,,3.4,-7,-24,0,0.01,0.01,302,303,298,308,1340,1320,1330,1320,0,28,,,72
2021-08-27,14:15:45,21:15:45,-07:00,+37.4657141,-122.4744976,1290,3DDiff,508563.1,100.2,318,-34,38,-2.36,303.6,2.0,8,1371,1257,-437,98.5,103,0.04,2.76,-0.035,1.012,-0.147,-0.085,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3218,2.4,38,040007FF N100 N100,38,,,1200,ALT,180,9,14,31.6,75,2150,10.5,14.2,14,12,419,,3.4,-7,-24,0,0.01,0.01,302,302,298,307,1335,1320,1330,1320,0,28,,,72
2021-08-27,14:15:46,21:15:46,-07:00,+37.4660591,-122.4748815,1282,3DDiff,508564.1,100.0,318,-34,38,-2.24,304.4,2.0,8,1364,1250,-441,98.2,103,0.65,2.69,0.007,1.057,-0.143,-0.080,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3210,2.4,38,040007FF N100 N100,45,,,1200,ALT,180,9,14,31.2,75,2150,10.5,14.2,14,12,419,,3.4,-7,-24,0,0.01,0.01,301,302,298,307,1335,1320,1330,1320,0,27,,,72
2021-08-27,14:15:47,21:15:47,-07:00,+37.4664067,-122.4752630,1276,3DDiff,508565.1,99.6,318,-34,39,-1.90,303.9,2.0,8,1360,1244,-376,98.1,103,0.44,2.86,-0.026,0.943,-0.138,-0.057,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3202,2.4,38,040007FF N100 N100,55,,,1200,ALT,180,9,14,31.0,75,2150,10.6,14.2,14,12,419,,3.4,-7,-24,0,0.01,0.01,301,302,298,307,1335,1320,1330,1320,0,27,,,72
2021-08-27,14:15:48,21:15:48,-07:00,+37.4667544,-122.4756398,1269,3DDiff,508566.1,99.3,319,-33,39,-2.20,304.2,2.0,8,1351,1237,-445,98.0,102,0.26,2.24,-0.005,0.968,-0.135,-0.089,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3195,2.4,35,040007FF N100 N100,50,,,1200,ALT,180,9,14,30.9,75,2140,10.6,14.2,14,12,420,,3.4,-7,-24,0,0.01,0.01,301,301,297,307,1335,1315,1330,1320,0,28,,,72
2021-08-27,14:15:49,21:15:49,-07:00,+37.4671067,-122.4760176,1262,3DDiff,508567.1,98.8,319,-33,39,-2.11,303.9,2.0,8,1345,1230,-402,97.8,103,0.28,1.89,-0.011,0.908,-0.132,-0.074,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3186,2.4,31,040007FF N100 N100,40,,,1200,ALT,180,9,14,30.8,75,2150,10.9,14.2,14,12,420,,3.4,-7,-24,0,0.01,0.01,301,301,297,306,1335,1315,1330,1320,0,28,,,72
2021-08-27,14:15:50,21:15:50,-07:00,+37.4674542,-122.4763888,1254,3DDiff,508568.1,98.6,319,-33,39,-2.38,303.5,2.0,8,1339,1223,-385,97.7,102,0.28,-0.18,-0.017,1.006,-0.130,-0.078,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3180,2.5,26,040007FF N100 N100,40,,,1200,ALT,180,9,14,30.7,75,2190,11.3,14.2,14,12,420,,3.5,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1330,1320,0,29,,,72
2021-08-27,14:15:51,21:15:51,-07:00,+37.4678011,-122.4767616,1247,3DDiff,508569.1,98.6,320,-33,38,-2.40,303.8,2.0,8,1334,1217,-314,97.2,102,0.15,0.55,-0.017,1.027,-0.128,-0.061,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.4,3174,2.5,21,040007FF N100 N100,53,,,1200,ALT,180,9,14,30.8,75,2200,11.6,14.2,14,12,420,,3.7,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1330,1320,0,30,,,72
2021-08-27,14:15:52,21:15:52,-07:00,+37.4681432,-122.4771313,1239,3DDiff,508570.1,98.6,319,-33,38,-2.47,303.4,2.0,8,1326,1212,-418,97.3,102,0.25,-1.06,0.003,0.966,-0.125,-0.060,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.4,3167,2.6,16,040007FF N100 N100,60,,,1200,ALT,180,9,14,30.8,76,2220,11.8,14.2,14,12,421,,3.8,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1320,0,31,,,72
2021-08-27,14:15:53,21:15:53,-07:00,+37.4684878,-122.4775077,1230,3DDiff,508571.1,98.6,319,-33,38,-2.65,303.0,2.0,8,1319,1204,-398,97.4,102,0.32,1.62,-0.040,1.058,-0.124,-0.069,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3157,2.7,9,040007FF N100 N100,53,,,1200,ALT,180,9,14,30.8,76,2220,12.0,14.2,14,12,421,,3.8,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1320,0,32,,,72
2021-08-27,14:15:54,21:15:54,-07:00,+37.4688349,-122.4778889,1222,3DDiff,508572.1,98.6,319,-33,38,-2.53,303.6,2.0,8,1310,1197,-485,97.9,103,0.21,1.39,-0.029,0.985,-0.124,-0.094,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3148,2.8,2,040007FF N100 N100,39,,,1200,ALT,180,9,14,30.8,76,2230,12.0,14.2,14,12,421,,3.8,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1320,0,32,,,72
2021-08-27,14:15:55,21:15:55,-07:00,+37.4691778,-122.4782651,1214,3DDiff,508573.1,98.6,319,-33,38,-2.63,303.2,2.0,8,1299,1187,-534,98.1,103,0.14,1.18,-0.018,1.040,-0.126,-0.092,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3137,2.9,354,040007FF N100 N100,34,,,1200,ALT,180,9,14,30.7,76,2230,11.9,14.2,14,12,421,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1320,0,32,,,72
2021-08-27,14:15:56,21:15:56,-07:00,+37.4695197,-122.4786401,1205,3DDiff,508574.1,98.7,319,-33,38,-2.49,303.4,2.0,8,1293,1179,-486,98.6,103,-0.06,1.53,-0.019,0.987,-0.129,-0.092,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3126,3.1,346,040007FF N100 N100,33,,,1200,ALT,180,9,14,30.7,77,2240,11.9,14.2,15,13,422,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1320,0,32,,,72
2021-08-27,14:15:57,21:15:57,-07:00,+37.4698638,-122.4790177,1197,3DDiff,508575.1,98.8,319,-33,38,-2.45,303.9,2.0,8,1286,1172,-470,99.3,104,0.31,1.83,-0.025,1.045,-0.132,-0.107,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3116,3.2,338,040007FF N100 N100,30,,,1200,ALT,180,9,14,30.7,77,2240,11.9,14.2,15,13,422,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1325,0,32,,,72
2021-08-27,14:15:58,21:15:58,-07:00,+37.4702086,-122.4793964,1190,3DDiff,508576.1,98.9,320,-33,38,-2.12,305.0,2.0,8,1280,1165,-395,99.6,104,0.53,1.96,-0.024,1.042,-0.136,-0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3107,3.3,332,040007FF N100 N100,32,,,1200,ALT,180,9,14,30.8,77,2240,11.9,14.2,15,13,422,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1325,0,32,,,72
2021-08-27,14:15:59,21:15:59,-07:00,+37.4705535,-122.4797738,1184,3DDiff,508577.1,98.8,319,-33,38,-1.81,304.3,2.0,8,1271,1158,-436,99.8,104,0.51,2.20,-0.028,0.989,-0.139,-0.102,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3099,3.5,329,040007FF N100 N100,40,,,1200,ALT,180,9,14,30.8,77,2240,11.8,14.2,15,13,423,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1315,1325,1325,0,32,,,72
2021-08-27,14:16:00,21:16:00,-07:00,+37.4708984,-122.4801485,1178,3DDiff,508578.1,98.8,319,-33,38,-1.81,304.6,2.0,8,1264,1150,-422,99.8,104,0.64,1.97,-0.016,1.000,-0.142,-0.106,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3090,3.6,324,040007FF N100 N100,39,,,1200,ALT,180,9,14,30.8,77,2240,11.8,14.2,15,13,423,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1340,1320,1325,1325,0,32,,,72
2021-08-27,14:16:01,21:16:01,-07:00,+37.4712454,-122.4805236,1172,3DDiff,508579.1,98.7,319,-33,38,-1.67,304.5,2.0,8,1260,1144,-367,99.6,104,0.81,1.95,-0.024,1.013,-0.143,-0.106,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3082,3.8,321,040007FF N100 N100,22,,,1200,ALT,180,9,14,30.8,77,2240,11.8,14.2,15,13,423,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1335,1320,1325,1325,0,32,,,72
2021-08-27,14:16:02,21:16:02,-07:00,+37.4715918,-122.4808970,1167,3DDiff,508580.1,98.6,319,-33,38,-1.56,304.5,2.0,8,1254,1138,-352,99.2,104,0.92,1.80,-0.018,0.984,-0.145,-0.108,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3075,3.9,318,040007FF N100 N100,33,,,1200,ALT,180,9,14,30.9,77,2240,11.8,14.2,15,13,423,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1335,1320,1330,1325,0,32,,,72
2021-08-27,14:16:03,21:16:03,-07:00,+37.4719369,-122.4812689,1162,3DDiff,508581.1,98.4,319,-33,38,-1.66,304.8,2.0,8,1251,1133,-260,98.8,103,0.65,1.57,-0.019,0.958,-0.146,-0.104,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3068,4.1,315,040007FF N100 N100,31,,,1200,ALT,180,9,14,30.8,77,2240,11.8,14.2,15,13,424,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1335,1320,1330,1325,0,32,,,72
2021-08-27,14:16:04,21:16:04,-07:00,+37.4722867,-122.4816454,1156,3DDiff,508582.1,98.3,320,-33,38,-1.95,305.4,2.0,8,1247,1130,-279,98.6,103,0.77,1.45,-0.020,1.024,-0.146,-0.114,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.3,3062,4.2,313,040007FF N100 N100,30,,,1200,ALT,180,9,14,30.7,77,2240,11.8,14.2,15,13,424,,3.9,-7,-24,0,0.01,0.01,300,301,297,306,1335,1320,1330,1325,0,32,,,72
