#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:19:06,22:19:06,-07:00,+37.5143498,-122.4797103,955,3DDiff,339563.8,111.0,125,47,-33,0.02,112.3,1.7,9,847,946,85,100.0,101,4.73,4.59,-0.046,1.067,-0.106,-0.086,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,770,9.4,305,020007FF N100 N100,145,,,1200,ALT,167,17,17,32.2,80,2380,14.6,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,43,,,81
2021-10-06,15:19:07,22:19:07,-07:00,+37.5140546,-122.4791821,956,3DDiff,339564.8,110.4,125,46,-33,0.81,113.2,1.7,9,849,948,67,99.7,101,3.36,0.76,-0.034,0.946,-0.108,-0.049,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,772,9.4,305,040007FF N100 N100,88,,,1200,ALT,167,17,17,32.1,80,2370,14.6,14.2,16,16,7.4,-15,-7,0,0.01,0.01,330,334,329,336,1420,1395,1440,1435,0,43,,,81
2021-10-06,15:19:08,22:19:08,-07:00,+37.5137588,-122.4786534,959,3DDiff,339565.8,110.0,125,46,-33,0.97,113.1,1.7,9,852,949,158,100.3,101,3.29,-0.12,-0.020,0.975,-0.107,-0.029,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,773,9.4,304,040007FF N100 N100,120,,,1200,ALT,167,17,17,32.2,80,2330,14.1,14.2,16,16,7.4,-15,-7,0,0.01,0.01,330,334,329,336,1415,1390,1435,1425,0,42,,,81
2021-10-06,15:19:09,22:19:09,-07:00,+37.5134721,-122.4781391,961,3DDiff,339566.8,109.5,125,46,-32,0.81,113.8,1.7,9,852,952,43,100.3,101,3.12,0.07,-0.023,0.970,-0.108,-0.061,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,777,9.4,303,040007FF N100 N100,69,,,1200,ALT,167,17,17,32.3,80,2300,13.5,14.2,16,16,7.2,-15,-7,0,0.01,0.01,330,334,328,336,1415,1390,1430,1420,0,40,,,81
2021-10-06,15:19:10,22:19:10,-07:00,+37.5131834,-122.4776176,963,3DDiff,339567.8,108.9,125,46,-32,0.42,112.9,1.7,9,856,953,167,99.9,101,3.35,-0.78,-0.039,0.931,-0.110,-0.063,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,779,9.3,301,040007FF N100 N100,72,,,1200,ALT,167,17,17,32.4,79,2240,12.9,14.2,16,16,7.0,-15,-7,0,0.01,0.01,329,333,328,336,1405,1385,1420,1415,0,38,,,81
2021-10-06,15:19:11,22:19:11,-07:00,+37.5128995,-122.4770990,963,3DDiff,339568.8,108.3,124,46,-31,-0.08,112.7,1.7,9,855,955,58,98.6,100,3.38,-1.13,0.001,0.933,-0.112,-0.067,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,785,9.3,300,040007FF N100 N100,61,,,1200,ALT,167,17,17,32.4,78,2140,12.0,14.2,16,16,6.6,-15,-7,0,0.01,0.01,329,333,328,335,1395,1375,1410,1405,0,35,,,81
2021-10-06,15:19:12,22:19:12,-07:00,+37.5126201,-122.4765830,962,3DDiff,339569.8,107.3,123,45,-31,-0.69,111.2,1.7,9,851,954,-80,97.2,98,4.06,-2.45,-0.008,1.173,-0.116,-0.077,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,785,9.3,299,040007FF N100 N100,117,,,1200,ALT,167,17,17,32.3,77,2060,11.1,14.2,16,16,6.3,-15,-7,0,0.01,0.01,328,332,327,335,1390,1370,1410,1395,0,31,,,81
2021-10-06,15:19:13,22:19:13,-07:00,+37.5123482,-122.4760702,963,3DDiff,339570.8,105.9,124,45,-30,0.47,111.6,1.7,9,848,951,-82,96.6,98,3.44,-0.67,-0.047,0.963,-0.117,-0.034,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,781,9.3,299,020007FF N100 N100,138,,,1200,ALT,167,17,17,32.4,76,2010,10.3,14.2,16,16,5.8,-15,-7,0,0.01,0.01,328,331,326,335,1380,1360,1425,1385,0,28,,,81
2021-10-06,15:19:14,22:19:14,-07:00,+37.5120824,-122.4755598,964,3DDiff,339571.8,104.7,124,45,-29,-0.14,111.9,1.7,9,852,951,20,95.5,97,3.31,1.12,0.008,0.887,-0.116,-0.044,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,782,9.2,299,020007FF N100 N100,278,,,1200,ALT,167,17,17,32.5,74,1960,9.9,14.2,16,16,5.6,-15,-7,0,0.01,0.01,327,330,325,334,1365,1355,1435,1370,0,26,,,81
2021-10-06,15:19:15,22:19:15,-07:00,+37.5118235,-122.4750653,963,3DDiff,339572.8,103.7,124,44,-29,-0.09,112.6,1.7,9,854,953,21,93.8,95,2.50,5.43,-0.087,1.070,-0.114,-0.006,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,789,9.2,297,020007FF N100 N100,494,,,1200,ALT,167,17,17,32.7,73,1930,9.8,14.2,16,16,5.5,-15,-7,3,0.01,0.01,326,329,325,333,1355,1345,1440,1360,0,24,,Terrain (14),81
2021-10-06,15:19:16,22:19:16,-07:00,+37.5115572,-122.4745695,963,3DDiff,339573.8,103.0,125,44,-30,-0.27,114.1,1.7,9,854,954,33,91.5,93,1.63,-0.95,-0.009,1.018,-0.106,+0.027,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,794,9.2,296,040007FF N100 N100,188,,,1200,ALT,167,17,17,32.8,73,1900,9.8,14.2,16,16,5.6,-15,-7,25,0.01,0.01,325,328,324,332,1350,1340,1440,1350,0,24,,Terrain (14),81
2021-10-06,15:19:17,22:19:17,-07:00,+37.5112905,-122.4740739,961,3DDiff,339574.8,102.1,124,43,-29,-1.03,113.4,1.7,9,855,954,39,89.7,91,1.02,1.28,-0.025,1.299,-0.105,-0.085,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,797,9.2,295,020007FF N100 N100,145,,,1200,ALT,166,17,17,32.7,72,1880,9.7,14.2,16,16,5.6,-21,-7,42,0.01,0.01,324,327,323,331,1345,1335,1435,1340,0,23,,Terrain (14),81
2021-10-06,15:19:18,22:19:18,-07:00,+37.5110254,-122.4735801,960,3DDiff,339575.8,101.1,124,43,-29,-0.01,113.7,1.7,9,853,954,-34,88.7,90,1.66,-0.32,0.041,1.029,-0.104,-0.023,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,798,9.2,294,040007FF N100 N100,80,,,1200,ALT,166,17,17,32.6,71,1880,9.7,14.2,16,16,5.6,-29,-7,49,0.01,0.01,323,326,322,330,1340,1325,1430,1330,0,23,,Terrain (14),81
2021-10-06,15:19:19,22:19:19,-07:00,+37.5107652,-122.4730963,962,3DDiff,339576.8,99.8,123,42,-29,0.72,111.8,1.7,9,853,953,3,88.4,89,3.93,2.57,-0.087,1.070,-0.102,-0.030,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,797,9.2,293,040007FF N100 N100,65,,,1200,ALT,166,17,17,32.5,71,1880,9.7,14.2,16,16,5.6,-38,-7,49,0.01,0.01,322,325,321,330,1335,1320,1425,1325,0,23,,Terrain (14),81
2021-10-06,15:19:20,22:19:20,-07:00,+37.5105187,-122.4726406,966,3DDiff,339577.8,97.9,124,41,-28,1.19,113.1,1.7,9,855,954,93,87.8,89,3.55,2.29,-0.043,0.925,-0.102,-0.033,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,799,9.2,294,040007FF N100 N100,60,,,1200,ALT,166,17,17,32.4,71,1780,9.2,14.2,16,16,5.3,-47,-7,49,0.01,0.01,322,324,320,329,1330,1320,1410,1320,0,22,,Terrain (14),81
2021-10-06,15:19:21,22:19:21,-07:00,+37.5102669,-122.4721799,968,3DDiff,339578.8,95.9,125,40,-28,0.76,113.3,1.7,9,858,957,117,86.5,88,3.88,2.58,-0.007,1.036,-0.103,-0.052,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,805,9.3,293,040007FF N100 N100,65,,,1200,ALT,166,17,17,32.5,70,1690,8.6,14.2,16,16,4.9,-55,-7,49,0.01,0.01,321,323,320,328,1330,1325,1395,1315,0,20,,,81
2021-10-06,15:19:22,22:19:22,-07:00,+37.5100199,-122.4717340,971,3DDiff,339579.8,93.8,124,39,-27,0.70,113.1,1.7,9,859,958,101,85.0,86,3.48,0.07,-0.106,0.884,-0.103,-0.031,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,811,9.3,292,040007FF N100 N100,71,,,1200,ALT,166,17,17,32.6,68,1610,8.1,14.2,16,16,4.5,-61,-7,49,0.01,0.01,320,322,319,327,1325,1310,1380,1305,0,18,,,81
2021-10-06,15:19:23,22:19:23,-07:00,+37.5097774,-122.4712976,971,3DDiff,339580.8,91.7,125,38,-27,-0.06,113.6,1.7,9,860,960,75,83.2,84,3.81,0.37,0.093,1.008,-0.105,-0.054,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,816,9.3,292,040007FF N100 N100,72,,,1200,ALT,166,17,17,32.0,66,1550,7.8,14.2,16,16,4.3,-61,-7,49,0.01,0.01,319,321,318,326,1320,1295,1370,1295,0,16,,,81
2021-10-06,15:19:24,22:19:24,-07:00,+37.5095401,-122.4708711,971,3DDiff,339581.8,89.7,124,38,-26,-0.02,112.5,1.7,9,860,960,29,81.4,82,3.41,-1.20,-0.055,1.063,-0.104,+0.004,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,820,9.3,291,040007FF N100 N100,57,,,1200,ALT,166,17,17,31.3,65,1510,7.7,14.2,16,16,4.1,-61,-7,53,0.01,0.01,318,320,317,325,1315,1290,1355,1285,0,15,,,81
2021-10-06,15:19:25,22:19:25,-07:00,+37.5093104,-122.4704504,970,3DDiff,339582.8,87.9,125,37,-25,-0.25,112.5,1.7,9,861,961,71,79.3,80,2.14,-4.10,-0.082,0.965,-0.099,+0.036,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,824,9.3,291,020007FF N100 N100,157,,,1200,ALT,166,17,17,31.7,64,1470,7.8,14.2,16,16,4.0,-61,-7,83,0.01,0.01,317,319,316,324,1310,1265,1340,1280,0,15,,,81
2021-10-06,15:19:26,22:19:26,-07:00,+37.5090897,-122.4700358,968,3DDiff,339583.8,86.1,123,37,-24,-0.71,110.9,1.7,9,863,962,74,77.3,78,1.18,1.09,-0.091,1.033,-0.093,+0.016,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,829,9.2,291,020007FF N100 N100,76,,,1200,ALT,166,17,17,32.0,63,1440,8.0,14.2,16,17,4.0,-61,-7,100,0.01,0.01,316,317,314,323,1310,1235,1325,1270,0,14,,,81
2021-10-06,15:19:27,22:19:27,-07:00,+37.5088721,-122.4696218,965,3DDiff,339584.8,84.7,124,36,-24,-0.92,113.1,1.7,9,861,962,-28,76.3,77,0.52,3.99,-0.014,0.922,-0.086,+0.029,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,830,9.2,291,040007FF N100 N100,91,,,1200,ALT,166,17,17,32.4,63,1500,8.7,14.2,16,17,4.3,-61,-7,100,0.01,0.01,315,316,314,322,1300,1235,1320,1260,0,15,,,81
2021-10-06,15:19:28,22:19:28,-07:00,+37.5086593,-122.4692242,960,3DDiff,339585.8,83.8,124,36,-24,-1.73,112.8,1.7,9,857,960,-121,74.7,76,1.08,5.73,-0.035,1.036,-0.079,+0.037,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,830,9.1,290,040007FF N100 N100,66,,,1200,ALT,166,17,17,32.7,63,1580,9.7,14.2,16,17,4.6,-61,-7,100,0.01,0.01,314,315,313,321,1295,1235,1320,1250,0,17,,,81
2021-10-06,15:19:29,22:19:29,-07:00,+37.5084374,-122.4688226,954,3DDiff,339586.8,83.0,125,35,-24,-1.52,113.9,1.7,9,851,956,-237,73.7,75,1.70,6.40,-0.011,0.958,-0.071,+0.095,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,827,9.1,290,040007FF N100 N100,85,,,1200,ALT,166,17,17,32.8,63,1620,10.2,14.2,16,17,4.9,-61,-7,100,0.01,0.01,313,314,312,320,1290,1235,1320,1250,0,19,,Terrain (13),81
2021-10-06,15:19:30,22:19:30,-07:00,+37.5082116,-122.4684312,949,3DDiff,339587.8,82.3,127,34,-25,-1.90,117.3,1.7,9,845,951,-278,73.0,74,1.83,13.05,0.025,0.967,-0.059,+0.100,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,820,9.0,290,020007FF N100 N100,68,,,1200,ALT,166,17,17,32.7,64,1620,10.3,14.2,16,16,5.1,-61,-7,100,0.01,0.01,312,314,311,320,1285,1235,1315,1245,0,20,,Terrain (13),81
2021-10-06,15:19:31,22:19:31,-07:00,+37.5079739,-122.4680553,941,3DDiff,339588.8,81.6,128,32,-27,-2.01,118.7,1.7,9,838,945,-352,72.2,73,2.05,15.30,-0.021,1.055,-0.050,+0.096,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,814,9.0,289,020007FF N100 N100,183,,,1200,ALT,166,17,17,32.6,65,1620,10.4,14.2,16,16,5.2,-61,-7,100,0.01,0.01,311,313,311,319,1295,1235,1315,1245,0,21,,Terrain (13),81
2021-10-06,15:19:32,22:19:32,-07:00,+37.5077274,-122.4677052,935,3DDiff,339589.8,81.1,133,31,-28,-1.80,124.0,1.7,9,832,939,-367,71.6,72,0.21,15.31,0.011,0.940,-0.039,+0.152,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,808,8.9,289,020007FF N100 N100,296,,,1200,ALT,166,17,17,32.5,65,1610,10.5,14.2,16,16,5.3,-61,-7,100,0.01,0.01,311,312,310,318,1300,1240,1315,1240,0,21,,Terrain (13),81
2021-10-06,15:19:33,22:19:33,-07:00,+37.5074700,-122.4673775,926,3DDiff,339590.8,80.9,134,29,-30,-2.89,124.6,1.7,9,827,933,-373,70.9,72,1.15,20.99,-0.143,1.085,-0.029,+0.112,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,801,8.9,288,020007FF N100 N100,91,,,1200,ALT,166,17,17,32.5,65,1610,10.5,14.2,16,16,5.2,-61,-7,100,0.01,0.01,310,312,310,318,1300,1240,1315,1240,0,21,,,81
2021-10-06,15:19:34,22:19:34,-07:00,+37.5071891,-122.4670660,916,3DDiff,339591.8,80.8,140,27,-32,-3.06,131.9,1.7,9,819,927,-446,71.1,72,-1.89,22.50,-0.025,0.968,-0.020,+0.160,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,794,8.9,289,020007FF N100 N100,99,,,1200,ALT,166,17,17,32.4,65,1610,10.6,14.2,16,17,5.3,-61,-7,100,0.01,0.01,310,311,309,317,1300,1240,1315,1235,0,21,,,81
2021-10-06,15:19:35,22:19:35,-07:00,+37.5068827,-122.4667799,904,3DDiff,339592.8,81.3,145,24,-34,-3.80,137.3,2.1,8,806,917,-563,72.3,73,-2.29,22.96,-0.023,0.979,-0.013,+0.107,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,780,8.9,289,040007FF N100 N100,94,,,1200,ALT,167,17,17,32.4,65,1670,11.0,14.2,17,18,5.4,-61,-7,100,0.01,0.01,309,311,309,317,1300,1240,1315,1235,0,22,,,81
2021-10-06,15:19:36,22:19:36,-07:00,+37.5065662,-122.4665337,890,3DDiff,339593.8,81.8,149,21,-36,-4.28,143.3,1.7,9,794,906,-683,73.2,74,-2.50,22.33,-0.012,1.059,-0.012,+0.100,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,766,8.9,289,020007FF N100 N100,113,,,1200,ALT,167,17,17,32.4,66,1690,11.2,14.2,18,19,5.5,-61,-7,100,0.01,0.01,309,311,309,316,1295,1245,1315,1240,0,23,,,81
2021-10-06,15:19:37,22:19:37,-07:00,+37.5062238,-122.4663192,875,3DDiff,339594.8,82.5,155,18,-39,-4.40,149.0,1.7,9,779,893,-759,74.2,75,-2.40,25.45,-0.058,1.092,-0.010,+0.127,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,748,8.9,288,020007FF N100 N100,76,,,1200,ALT,167,17,17,32.4,66,1710,11.3,14.2,18,19,5.5,-61,-7,100,0.01,0.01,309,310,308,316,1295,1245,1315,1245,0,23,,,81
2021-10-06,15:19:38,22:19:38,-07:00,+37.5058648,-122.4661446,860,3DDiff,339595.8,83.0,162,14,-40,-4.77,158.9,1.7,9,766,880,-812,75.6,76,-4.50,25.55,-0.017,1.053,-0.010,+0.106,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,730,9.0,288,020007FF N100 N100,91,,,1200,ALT,167,17,17,32.4,67,1720,11.2,14.2,19,20,5.6,-61,-7,100,0.01,0.01,308,310,308,316,1300,1250,1315,1245,0,24,,,81
2021-10-06,15:19:39,22:19:39,-07:00,+37.5054930,-122.4660152,843,3DDiff,339596.8,83.2,166,10,-42,-5.09,164.7,1.7,9,750,865,-902,77.3,78,-3.93,24.40,-0.021,1.082,-0.013,+0.097,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,710,9.1,288,040007FF N100 N100,109,,,1200,ALT,167,17,17,32.5,67,1740,11.2,14.2,19,20,5.6,-61,-7,100,0.01,0.01,308,310,308,316,1305,1255,1320,1250,0,24,,,81
2021-10-06,15:19:40,22:19:40,-07:00,+37.5051120,-122.4659338,826,3DDiff,339597.8,83.3,171,6,-42,-5.01,169.7,1.7,9,732,849,-959,78.5,79,-3.33,20.61,-0.016,1.097,-0.016,+0.090,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,687,9.3,287,020007FF N100 N100,47,,,1200,ALT,167,17,17,32.7,68,1760,11.0,14.2,20,20,5.7,-61,-7,100,0.01,0.01,308,309,308,315,1305,1260,1325,1255,0,24,,,81
2021-10-06,15:19:41,22:19:41,-07:00,+37.5047283,-122.4658941,810,3DDiff,339598.8,83.2,176,3,-43,-4.75,174.5,1.7,9,716,832,-981,79.9,81,-2.40,22.47,-0.015,1.069,-0.020,+0.084,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,663,9.5,287,040007FF N100 N100,146,,,1200,ALT,167,17,17,32.7,68,1780,11.0,14.2,20,21,5.8,-61,-7,100,0.01,0.01,307,309,307,315,1310,1265,1325,1260,0,24,,,81
2021-10-06,15:19:42,22:19:42,-07:00,+37.5043449,-122.4658959,794,3DDiff,339599.8,82.8,181,-1,-42,-4.59,179.7,1.7,9,700,816,-968,80.2,81,-1.10,23.21,-0.044,1.117,-0.026,+0.053,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,642,9.7,287,020007FF N100 N100,74,,,1200,ALT,167,17,17,32.6,68,1780,11.0,14.2,20,20,5.8,-61,-7,100,0.01,0.01,307,309,307,315,1310,1265,1330,1265,0,24,,,81
2021-10-06,15:19:43,22:19:43,-07:00,+37.5039648,-122.4659431,779,3DDiff,339600.8,82.0,185,-5,-42,-4.29,184.0,1.7,9,684,800,-949,80.2,81,0.52,21.30,-0.015,1.268,-0.031,+0.083,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,623,10.0,286,020007FF N100 N100,72,,,1200,ALT,167,17,17,32.5,69,1780,11.0,14.2,19,19,5.8,-61,-7,100,0.01,0.01,307,308,307,315,1315,1270,1335,1270,0,24,,,81
2021-10-06,15:19:44,22:19:44,-07:00,+37.5035927,-122.4660358,768,3DDiff,339601.8,80.9,192,-9,-40,-3.03,191.0,2.1,8,670,785,-869,80.1,81,0.88,20.05,0.018,1.235,-0.032,+0.121,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,604,10.2,286,020007FF N100 N100,139,,,1200,ALT,167,17,17,32.6,69,1810,11.1,14.2,17,18,5.9,-61,-7,100,0.01,0.01,307,308,307,314,1315,1275,1335,1275,0,25,,,81
2021-10-06,15:19:45,22:19:45,-07:00,+37.5032468,-122.4661696,762,3DDiff,339602.8,79.7,198,-13,-39,-1.65,197.1,1.7,9,662,773,-697,80.5,81,0.10,28.99,-0.018,1.054,-0.028,+0.161,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,588,10.5,286,020007FF N100 N100,393,,,1200,ALT,167,17,17,32.6,69,1820,11.3,14.2,17,17,5.9,-61,-7,100,0.01,0.01,306,308,306,314,1320,1275,1335,1280,0,25,,,81
2021-10-06,15:19:46,22:19:46,-07:00,+37.5029137,-122.4663544,757,3DDiff,339603.8,78.7,203,-17,-36,-1.03,202.4,1.7,9,656,764,-561,79.4,80,-1.01,19.82,-0.010,0.984,-0.022,+0.153,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,581,10.8,286,020007FF N100 N100,112,,,1200,ALT,167,17,17,32.7,69,1810,11.3,14.2,16,17,6.0,-61,-7,100,0.01,0.01,306,308,306,314,1325,1280,1340,1285,0,25,,,81
2021-10-06,15:19:47,22:19:47,-07:00,+37.5025967,-122.4665763,753,3DDiff,339604.8,78.2,209,-20,-35,-1.59,207.8,1.7,9,653,758,-371,78.2,79,-1.01,17.89,0.014,1.067,-0.019,+0.067,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,576,11.1,287,040007FF N100 N100,113,,,1200,ALT,167,17,17,32.5,70,1810,11.5,14.2,16,17,6.0,-61,-7,100,0.01,0.01,306,307,306,314,1330,1280,1340,1285,0,26,,,81
2021-10-06,15:19:48,22:19:48,-07:00,+37.5022915,-122.4668248,748,3DDiff,339605.8,77.6,214,-22,-33,-1.45,213.0,1.7,9,649,754,-276,77.7,78,-0.44,16.77,0.055,1.034,-0.021,+0.078,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,571,11.4,288,020007FF N100 N100,102,,,1200,ALT,167,17,17,32.5,70,1810,11.6,14.2,16,17,6.0,-61,-7,100,0.01,0.01,306,307,306,314,1335,1285,1340,1290,0,26,,,81
2021-10-06,15:19:49,22:19:49,-07:00,+37.5020072,-122.4670976,743,3DDiff,339606.8,77.0,216,-24,-31,-1.41,214.6,1.7,9,645,750,-300,76.7,77,1.32,14.62,0.012,1.002,-0.019,+0.137,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,568,11.7,289,020007FF N100 N100,90,,,1200,ALT,167,17,17,32.5,70,1800,11.8,14.2,16,17,5.9,-61,-7,100,0.01,0.01,306,307,306,314,1335,1285,1340,1290,0,26,,,81
2021-10-06,15:19:50,22:19:50,-07:00,+37.5017407,-122.4673869,738,3DDiff,339607.8,76.2,221,-26,-29,-1.45,219.2,1.7,9,639,745,-294,75.6,76,1.17,14.29,-0.015,1.083,-0.018,+0.113,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,564,11.9,290,040007FF N100 N100,109,,,1200,ALT,167,17,17,32.6,70,1800,11.8,14.2,16,16,6.0,-61,-7,100,0.01,0.01,305,307,306,313,1335,1285,1340,1295,0,26,,,81
