#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:59:05,17:59:05,-07:00,+37.3871308,-122.4158075,5612,3DDiff (GPSR1),64745.1,138.6,338,-27,66,-0.84,320.9,1.4,12,5257,5388,-147,134.6,149,0.11,1.44,-0.015,0.979,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7045,13.7,298,040007FF N100 N100,31,,,1200,ALT,188,10,7,31.7,77,2520,24.4,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:06,17:59:06,-07:00,+37.3877267,-122.4161130,5609,3DDiff (GPSR1),64746.1,138.7,338,-27,66,-0.90,321.0,1.4,12,5255,5386,-156,134.6,149,0.05,1.47,-0.017,0.997,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7042,13.7,298,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.8,77,2520,24.4,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:07,17:59:07,-07:00,+37.3883218,-122.4164174,5605,3DDiff (GPSR1),64747.1,138.8,338,-27,66,-0.97,321.1,1.4,12,5253,5383,-156,134.6,149,0.03,1.39,-0.018,1.019,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7039,13.7,298,040007FF N100 N100,38,,,1200,ALT,188,10,7,31.7,77,2520,24.4,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:08,17:59:08,-07:00,+37.3889189,-122.4167215,5601,3DDiff (GPSR1),64748.1,139.0,338,-27,66,-1.02,321.2,1.4,12,5250,5381,-182,134.6,149,-0.12,1.38,-0.015,1.011,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7035,13.7,298,040007FF N100 N100,29,,,1200,ALT,188,10,7,31.6,77,2520,24.4,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:09,17:59:09,-07:00,+37.3895164,-122.4170257,5598,3DDiff (GPSR1),64749.1,139.1,338,-27,66,-1.06,321.5,1.4,12,5247,5378,-172,134.7,150,-0.04,1.04,0.004,1.027,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7030,13.7,298,040007FF N100 N100,38,,,1200,ALT,188,10,7,31.5,77,2520,24.3,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:10,17:59:10,-07:00,+37.3901128,-122.4173292,5594,3DDiff (GPSR1),64750.1,139.3,338,-27,66,-1.04,321.3,1.4,12,5242,5374,-215,134.9,150,-0.04,0.53,-0.025,0.988,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7025,13.7,298,040007FF N100 N100,42,,,1200,ALT,188,10,7,31.5,77,2520,24.3,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:11,17:59:11,-07:00,+37.3907129,-122.4176378,5592,3DDiff (GPSR1),64751.1,139.4,338,-27,66,-1.06,321.4,1.4,12,5239,5370,-210,135.0,150,-0.05,0.42,0.016,0.991,-0.238,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7020,13.7,298,040007FF N100 N100,39,,,1200,ALT,188,10,7,31.4,77,2520,24.4,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:12,17:59:12,-07:00,+37.3913099,-122.4179458,5588,3DDiff (GPSR1),64752.1,139.5,338,-27,66,-1.07,321.2,1.4,12,5236,5367,-224,135.2,150,0.03,0.22,-0.022,1.023,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7015,13.6,298,040007FF N100 N100,37,,,1200,ALT,188,10,7,31.3,77,2520,24.3,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:13,17:59:13,-07:00,+37.3919076,-122.4182551,5585,3DDiff (GPSR1),64753.1,139.6,338,-27,66,-1.13,321.0,1.4,12,5232,5364,-208,135.3,150,0.05,0.25,-0.041,1.026,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7009,13.6,298,040007FF N100 N100,35,,,1200,ALT,188,10,7,31.4,77,2520,24.3,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:14,17:59:14,-07:00,+37.3925051,-122.4185667,5582,3DDiff (GPSR1),64754.1,139.7,338,-28,66,-1.09,321.0,1.4,12,5229,5360,-207,135.4,150,0.10,0.54,-0.034,1.003,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7004,13.6,298,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.5,77,2520,24.4,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:15,17:59:15,-07:00,+37.3931031,-122.4188799,5578,3DDiff (GPSR1),64755.1,139.8,337,-28,66,-1.06,321.0,1.4,12,5224,5357,-231,135.6,150,0.16,0.79,-0.023,1.015,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,6999,13.6,298,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.5,77,2520,24.3,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:16,17:59:16,-07:00,+37.3937030,-122.4191943,5575,3DDiff (GPSR1),64756.1,139.9,337,-28,66,-1.07,320.9,1.4,12,5222,5353,-185,135.7,151,0.18,0.94,-0.026,0.999,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,6994,13.6,299,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.5,77,2520,24.3,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:17,17:59:17,-07:00,+37.3943010,-122.4195071,5570,3DDiff (GPSR1),64757.1,140.0,337,-28,66,-1.09,320.8,1.4,12,5219,5350,-204,135.9,151,0.06,0.84,-0.025,1.006,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,6989,13.6,299,040007FF N100 N100,34,,,1200,ALT,188,10,7,31.5,77,2520,24.4,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:18,17:59:18,-07:00,+37.3949014,-122.4198238,5566,3DDiff (GPSR1),64758.1,140.2,337,-28,67,-1.14,320.6,1.4,12,5214,5347,-245,136.1,151,-0.23,0.72,-0.044,0.978,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,6984,13.5,299,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.6,77,2520,24.5,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:19,17:59:19,-07:00,+37.3955000,-122.4201391,5562,3DDiff (GPSR1),64759.1,140.3,337,-28,67,-1.14,320.8,1.4,12,5211,5342,-203,136.3,151,-0.38,0.90,-0.036,0.965,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6978,13.5,299,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.7,77,2520,24.6,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:20,17:59:20,-07:00,+37.3961001,-122.4204550,5558,3DDiff (GPSR1),64760.1,140.4,337,-28,67,-1.18,320.8,1.4,12,5208,5340,-221,136.5,152,-0.22,0.90,-0.051,1.016,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6973,13.5,299,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.7,77,2520,24.6,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:21,17:59:21,-07:00,+37.3967004,-122.4207711,5554,3DDiff (GPSR1),64761.1,140.5,337,-28,67,-1.12,320.7,1.4,12,5203,5335,-236,136.8,152,-0.32,0.93,-0.045,0.955,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6967,13.5,299,040007FF N100 N100,40,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,13.8,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:22,17:59:22,-07:00,+37.3973027,-122.4210892,5550,3DDiff (GPSR1),64762.1,140.6,337,-28,67,-1.20,320.5,1.4,12,5200,5331,-227,137.0,152,-0.47,0.88,-0.026,1.007,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6961,13.5,299,040007FF N100 N100,38,,,1200,ALT,188,10,7,31.6,77,2520,24.5,14.2,21,22,13.7,17,-21,0,407,387,379,385,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:23,17:59:23,-07:00,+37.3979027,-122.4214066,5546,3DDiff (GPSR1),64763.1,140.7,337,-28,67,-1.36,320.4,1.4,12,5196,5328,-246,137.3,152,-0.59,0.81,-0.013,0.941,-0.244,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6956,13.5,299,040007FF N100 N100,38,,,1200,ALT,188,10,7,31.6,77,2520,24.5,14.2,21,22,13.7,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:24,17:59:24,-07:00,+37.3985043,-122.4217213,5541,3DDiff (GPSR1),64764.1,140.8,337,-28,67,-1.51,320.4,1.4,12,5192,5324,-249,137.5,152,-0.62,0.83,-0.005,0.985,-0.245,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6950,13.5,299,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.6,77,2530,24.5,14.2,21,22,13.7,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:25,17:59:25,-07:00,+37.3991071,-122.4220395,5537,3DDiff (GPSR1),64765.1,141.0,337,-28,67,-1.58,320.4,1.4,12,5185,5319,-286,137.6,153,-0.56,1.02,0.004,1.030,-0.246,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6943,13.5,299,040007FF N100 N100,41,,,1200,ALT,188,10,7,31.5,77,2530,24.6,14.2,21,22,13.8,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:26,17:59:26,-07:00,+37.3997103,-122.4223584,5532,3DDiff (GPSR1),64766.1,141.1,337,-28,67,-1.52,320.4,1.4,12,5181,5314,-297,137.7,153,-0.38,1.36,-0.004,1.017,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6936,13.6,299,040007FF N100 N100,35,,,1200,ALT,188,10,7,31.6,77,2530,24.6,14.2,21,22,13.8,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:27,17:59:27,-07:00,+37.4003146,-122.4226776,5528,3DDiff (GPSR1),64767.1,141.3,337,-28,67,-1.34,320.6,1.4,12,5178,5310,-257,137.8,153,-0.24,1.82,-0.044,1.046,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6931,13.6,299,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.6,77,2530,24.6,14.2,21,22,13.8,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:28,17:59:28,-07:00,+37.4009191,-122.4229950,5524,3DDiff (GPSR1),64768.1,141.4,337,-28,67,-1.16,320.8,1.4,12,5172,5305,-263,137.7,153,-0.08,2.09,-0.030,0.969,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6924,13.6,299,040007FF N100 N100,28,,,1200,ALT,188,10,7,31.5,77,2530,24.6,14.2,21,22,13.8,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:29,17:59:29,-07:00,+37.4015241,-122.4233098,5520,3DDiff (GPSR1),64769.1,141.4,337,-28,67,-1.05,320.9,1.4,12,5168,5301,-245,137.7,153,-0.17,1.39,-0.021,0.960,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,6917,13.7,299,040007FF N100 N100,31,,,1200,ALT,188,10,7,31.5,77,2530,24.6,14.2,21,22,13.9,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:30,17:59:30,-07:00,+37.4021290,-122.4236280,5515,3DDiff (GPSR1),64770.1,141.5,337,-28,67,-1.05,320.8,1.4,12,5167,5297,-201,137.7,153,-0.22,1.12,-0.011,1.044,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6912,13.7,299,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.6,77,2530,24.6,14.2,21,22,14.0,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:31,17:59:31,-07:00,+37.4027343,-122.4239442,5512,3DDiff (GPSR1),64771.1,141.5,337,-28,67,-1.00,320.7,1.4,12,5164,5295,-191,137.8,153,-0.10,1.18,-0.012,1.007,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6908,13.7,299,040007FF N100 N100,34,,,1200,ALT,188,10,7,31.7,77,2530,24.6,14.2,21,22,14.0,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:32,17:59:32,-07:00,+37.4033393,-122.4242594,5509,3DDiff (GPSR1),64772.1,141.5,337,-28,67,-0.89,320.7,1.4,12,5159,5291,-233,137.8,153,-0.03,1.28,0.008,0.986,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6903,13.7,299,040007FF N100 N100,34,,,1200,ALT,188,10,7,31.6,77,2530,24.6,14.2,21,22,14.0,17,-21,0,407,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:33,17:59:33,-07:00,+37.4039467,-122.4245756,5506,3DDiff (GPSR1),64773.1,141.5,337,-28,67,-0.85,320.6,1.4,12,5154,5287,-229,137.9,153,-0.01,1.28,-0.004,0.967,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6896,13.8,299,040007FF N100 N100,28,,,1200,ALT,188,10,7,31.6,77,2530,24.7,14.2,21,22,13.9,17,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:34,17:59:34,-07:00,+37.4045501,-122.4248888,5503,3DDiff (GPSR1),64774.1,141.5,337,-28,67,-0.85,320.6,1.4,12,5154,5284,-160,137.8,153,0.02,1.23,-0.047,1.007,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6892,13.8,299,040007FF N100 N100,25,,,1200,ALT,188,10,7,31.5,77,2530,24.7,14.2,21,22,13.9,17,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:35,17:59:35,-07:00,+37.4051575,-122.4252049,5502,3DDiff (GPSR1),64775.1,141.5,337,-28,67,-0.83,320.8,1.4,12,5153,5282,-110,137.8,153,0.04,1.02,-0.026,1.009,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6889,13.8,299,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.5,77,2530,24.6,14.2,21,22,13.8,17,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:36,17:59:36,-07:00,+37.4057617,-122.4255159,5500,3DDiff (GPSR1),64776.1,141.5,337,-28,67,-0.75,320.6,1.4,12,5149,5280,-139,137.7,152,0.25,0.73,-0.020,1.025,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6886,13.8,299,040007FF N100 N100,26,,,1200,ALT,188,10,7,31.5,77,2530,24.6,14.2,21,22,13.8,17,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:37,17:59:37,-07:00,+37.4063690,-122.4258307,5499,3DDiff (GPSR1),64777.1,141.4,337,-28,67,-0.48,320.6,1.4,12,5148,5278,-116,137.7,152,0.48,0.64,-0.020,1.033,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6883,13.9,299,040007FF N100 N100,26,,,1200,ALT,188,10,7,31.4,77,2530,24.6,14.2,21,22,13.8,17,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:38,17:59:38,-07:00,+37.4069740,-122.4261452,5499,3DDiff (GPSR1),64778.1,141.3,337,-28,67,-0.11,320.7,1.4,12,5147,5276,-77,137.6,152,1.23,0.65,-0.031,1.143,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6880,13.9,299,040007FF N100 N100,52,,,1200,ALT,188,10,7,31.6,77,2530,24.7,14.2,21,22,13.9,13,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:39,17:59:39,-07:00,+37.4075754,-122.4264587,5503,3DDiff (GPSR1),64779.1,141.0,337,-28,67,0.72,320.7,1.4,12,5148,5276,-20,137.2,152,2.13,0.31,-0.020,1.130,-0.244,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6880,13.9,298,040007FF N100 N100,37,,,1200,ALT,188,10,7,31.7,77,2520,24.6,14.2,21,22,14.0,10,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:40,17:59:40,-07:00,+37.4081754,-122.4267729,5510,3DDiff (GPSR1),64780.1,140.5,337,-28,67,1.82,320.7,1.4,12,5152,5277,120,136.5,151,2.66,-0.01,-0.026,0.994,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6882,14.0,298,040007FF N100 N100,44,,,1200,ALT,188,10,7,31.7,77,2520,24.6,14.2,21,22,14.2,10,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:41,17:59:41,-07:00,+37.4087722,-122.4270866,5517,3DDiff (GPSR1),64781.1,139.9,337,-28,66,2.46,320.8,1.4,12,5158,5281,242,135.5,150,2.56,0.10,-0.036,0.932,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6888,14.0,298,040007FF N100 N100,37,,,1200,ALT,188,10,7,31.5,77,2520,24.6,14.2,21,22,14.2,12,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:42,17:59:42,-07:00,+37.4093649,-122.4274038,5524,3DDiff (GPSR1),64782.1,139.2,337,-28,66,2.29,320.8,1.4,12,5167,5287,398,134.7,149,2.39,-0.13,-0.040,0.934,-0.238,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6897,14.0,298,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.4,77,2520,24.5,14.2,21,22,14.3,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:43,17:59:43,-07:00,+37.4099525,-122.4277179,5530,3DDiff (GPSR1),64783.1,138.6,337,-28,66,2.15,320.7,1.4,12,5173,5295,401,134.3,149,2.26,0.75,-0.038,1.006,-0.238,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6907,14.0,299,040007FF N100 N100,31,,,1200,ALT,188,10,7,31.5,77,2520,24.6,14.2,21,22,14.3,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:44,17:59:44,-07:00,+37.4105391,-122.4280330,5537,3DDiff (GPSR1),64784.1,138.0,337,-28,65,2.02,320.7,1.4,12,5179,5301,408,133.9,148,1.92,0.67,0.016,0.977,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6915,14.0,299,040007FF N100 N100,41,,,1200,ALT,188,10,7,31.5,77,2510,24.6,14.2,21,22,14.4,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:45,17:59:45,-07:00,+37.4111236,-122.4283480,5541,3DDiff (GPSR1),64785.1,137.5,337,-28,65,1.65,320.4,1.4,12,5185,5308,387,133.6,148,1.36,0.20,-0.016,0.896,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6924,14.0,299,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.5,77,2510,24.4,14.2,21,22,14.3,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:59:46,17:59:46,-07:00,+37.4117070,-122.4286645,5544,3DDiff (GPSR1),64786.1,137.2,337,-28,65,1.08,320.3,1.4,12,5191,5314,354,133.4,148,1.18,-0.20,-0.029,0.993,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6932,14.0,299,040007FF N100 N100,39,,,1200,ALT,188,10,7,31.6,77,2510,24.3,14.2,21,22,14.5,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:47,17:59:47,-07:00,+37.4122874,-122.4289833,5547,3DDiff (GPSR1),64787.1,137.0,336,-28,65,0.69,320.4,1.4,12,5193,5318,230,133.4,148,1.07,1.31,-0.017,0.992,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6938,13.9,299,040007FF N100 N100,34,,,1200,ALT,188,10,7,31.7,77,2510,24.2,14.2,21,22,14.6,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:48,17:59:48,-07:00,+37.4128680,-122.4293010,5548,3DDiff (GPSR1),64788.1,136.8,336,-28,64,0.39,320.2,1.4,12,5195,5321,172,133.2,148,0.86,0.77,0.000,0.967,-0.244,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6941,13.9,299,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.6,77,2510,24.2,14.2,21,22,14.6,14,-21,0,408,387,379,386,1230,1195,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:59:49,17:59:49,-07:00,+37.4134469,-122.4296202,5549,3DDiff (GPSR1),64789.1,136.8,336,-28,64,0.11,320.1,1.4,12,5195,5322,77,133.1,148,0.40,0.61,-0.008,0.976,-0.244,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6942,13.9,300,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.5,77,2510,24.4,14.2,21,22,14.5,16,-21,0,408,387,379,386,1230,1195,1200,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:50,17:59:50,-07:00,+37.4140266,-122.4299420,5547,3DDiff (GPSR1),64790.1,136.8,336,-28,64,-0.35,319.9,1.4,12,5193,5322,7,133.2,148,0.23,1.19,-0.016,0.928,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,6940,13.9,300,040007FF N100 N100,35,,,1200,ALT,188,10,7,31.6,77,2510,24.5,14.2,21,22,14.4,16,-21,0,407,387,379,386,1230,1195,1200,1200,0,0,75,AOA UNCAL,
