#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:38:27,22:38:27,-07:00,+37.5128676,-122.5006118,62,3DDiff,513525.4,64.8,316,-24,25,1.71,299.0,1.6,10,11,55,625,70.0,70,8.76,3.93,0.001,0.921,+0.348,+0.645,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-35,5.8,223,040007FF N100 N100,50,,,1200,ALT,166,20,20,31.5,83,2520,27.2,14.3,13,10,13.7,-94,-23,22,0.01,0.01,273,275,280,286,1245,1210,1240,1230,0,78,,,73
2021-09-03,15:38:28,22:38:28,-07:00,+37.5130900,-122.5008799,68,3DDiff,513526.4,67.8,317,-25,26,2.09,301.6,1.6,10,17,64,499,73.0,73,9.03,5.24,0.024,1.034,+0.339,+0.517,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-23,5.8,226,040007FF N100 N100,54,,,1200,ALT,166,20,20,31.0,84,2540,28.0,14.3,12,10,14.7,-94,-23,22,0.01,0.01,275,277,282,288,1245,1210,1235,1230,0,84,,,73
2021-09-03,15:38:29,22:38:29,-07:00,+37.5133314,-122.5011608,77,3DDiff,513527.4,70.6,316,-25,27,2.90,299.8,1.6,10,27,72,421,75.6,76,8.89,4.84,-0.057,1.018,+0.317,+0.463,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-13,5.7,227,040007FF N100 N100,121,,,1200,ALT,166,20,20,31.1,85,2550,28.9,14.3,12,10,15.2,-94,-23,22,0.01,0.01,277,280,284,289,1245,1215,1230,1235,0,88,,,73
2021-09-03,15:38:30,22:38:30,-07:00,+37.5135821,-122.5014476,88,3DDiff,513528.4,72.9,316,-26,28,3.64,298.3,1.6,10,23,76,255,77.2,77,9.61,3.03,-0.041,1.098,+0.281,+0.314,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-9,5.7,229,040007FF N100 N100,134,,,1200,ALT,166,20,20,30.7,86,2550,29.2,14.3,12,10,15.6,-94,-23,22,0.01,0.01,279,282,287,291,1245,1215,1230,1235,0,91,,,73
2021-09-03,15:38:31,22:38:31,-07:00,+37.5138391,-122.5017428,102,3DDiff,513529.4,74.8,316,-27,29,3.67,296.7,1.6,10,34,80,481,78.9,79,7.78,2.96,-0.068,0.821,+0.233,+0.187,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-5,5.7,230,040007FF N100 N100,73,,,1200,ALT,166,20,20,30.8,86,2540,29.4,14.3,13,10,15.8,-94,-23,22,0.01,0.01,281,284,289,293,1250,1220,1225,1240,0,92,,,73
2021-09-03,15:38:32,22:38:32,-07:00,+37.5141013,-122.5020500,112,3DDiff,513530.4,76.9,317,-28,29,3.04,297.1,1.6,10,48,91,537,80.8,81,9.37,1.48,-0.056,1.034,+0.174,+0.096,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,8,5.7,231,040007FF N100 N100,87,,,1200,ALT,166,20,20,31.0,86,2540,29.3,14.3,13,10,15.9,-92,-23,19,0.01,0.01,283,286,291,295,1250,1220,1225,1240,0,92,,,73
2021-09-03,15:38:33,22:38:33,-07:00,+37.5143683,-122.5023704,122,3DDiff,513531.4,79.3,317,-29,30,3.06,298.1,1.6,10,56,101,527,82.5,83,8.84,6.44,-0.102,0.973,+0.121,+0.157,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,20,5.7,231,020007FF N100 N100,197,,,1200,ALT,166,20,20,31.2,86,2540,29.6,14.3,16,13,15.9,-82,-23,9,0.01,0.01,286,288,293,297,1250,1225,1225,1240,0,93,,,73
2021-09-03,15:38:34,22:38:34,-07:00,+37.5146427,-122.5027027,132,3DDiff,513532.4,81.9,316,-30,31,3.18,297.0,1.6,10,62,108,516,84.1,84,8.64,-3.46,-0.068,0.993,+0.078,+0.168,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,29,5.8,232,020007FF N100 N100,333,,,1200,ALT,166,20,20,31.2,86,2540,29.1,14.3,17,14,16.0,-73,-23,0,0.01,0.01,288,291,295,299,1255,1230,1225,1245,0,92,,,73
2021-09-03,15:38:35,22:38:35,-07:00,+37.5149233,-122.5030523,142,3DDiff,513533.4,84.5,315,-31,31,2.91,296.2,1.6,10,74,118,616,86.4,86,7.84,3.49,-0.057,1.004,+0.046,+0.170,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,38,5.9,232,020007FF N100 N100,265,,,1200,ALT,166,20,20,31.4,86,2540,29.4,14.3,17,14,16.2,-64,-23,0,0.01,0.01,290,293,297,301,1255,1230,1225,1250,0,92,,,73
2021-09-03,15:38:36,22:38:36,-07:00,+37.5152087,-122.5034149,153,3DDiff,513534.4,87.1,316,-32,32,3.58,299.0,1.6,10,83,128,586,89.3,89,9.49,9.21,-0.037,1.205,+0.023,+0.148,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,47,6.0,231,020007FF N100 N100,163,,,1200,ALT,166,20,20,31.1,86,2550,29.0,14.3,17,14,16.2,-55,-23,0,0.01,0.01,292,295,299,303,1255,1235,1225,1250,0,92,,,73
2021-09-03,15:38:37,22:38:37,-07:00,+37.5155059,-122.5037798,168,3DDiff,513535.4,89.2,315,-32,33,4.71,297.4,1.6,10,95,139,651,92.4,93,10.06,5.53,-0.045,0.890,+0.010,+0.181,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,54,6.0,231,020007FF N100 N100,149,,,1200,ALT,166,20,20,31.3,86,2550,29.3,14.3,17,14,16.1,-46,-23,0,0.01,0.01,294,297,301,305,1260,1235,1230,1255,0,92,,,73
2021-09-03,15:38:38,22:38:38,-07:00,+37.5158098,-122.5041492,183,3DDiff,513536.4,90.8,316,-33,34,4.46,298.2,1.6,10,109,151,731,95.1,95,9.84,3.60,-0.052,1.112,-0.001,+0.095,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,64,6.1,232,040007FF N100 N100,191,,,1200,ALT,166,20,19,31.1,86,2550,29.3,14.3,17,14,16.1,-38,-23,0,0.01,0.01,295,298,302,306,1260,1235,1230,1255,0,92,,,73
2021-09-03,15:38:39,22:38:39,-07:00,+37.5161271,-122.5045353,199,3DDiff,513537.4,92.4,315,-34,34,4.74,296.0,1.6,10,123,164,761,96.9,97,9.42,0.84,-0.102,0.871,-0.012,+0.082,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,78,6.2,233,020007FF N100 N100,73,,,1200,ALT,166,20,19,31.1,86,2550,29.3,14.3,17,14,16.2,-29,-23,0,0.01,0.01,297,300,304,308,1260,1240,1230,1255,0,92,,,73
2021-09-03,15:38:40,22:38:40,-07:00,+37.5164356,-122.5049210,215,3DDiff,513538.4,93.9,315,-35,34,4.88,296.6,1.6,10,135,177,758,98.1,98,8.97,-1.02,-0.031,0.889,-0.021,+0.053,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,93,6.3,234,020007FF N100 N100,160,,,1200,ALT,166,20,19,30.7,86,2550,29.4,14.3,17,14,16.2,-20,-23,0,0.01,0.01,299,302,306,310,1265,1240,1230,1260,0,93,,,73
2021-09-03,15:38:41,22:38:41,-07:00,+37.5167429,-122.5053195,233,3DDiff,513539.4,95.2,313,-36,34,5.70,294.1,1.6,10,152,191,913,98.7,99,10.04,2.17,-0.123,0.907,-0.029,+0.084,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,108,6.4,234,020007FF N100 N100,104,,,1200,ALT,166,20,19,30.7,86,2550,29.2,14.3,17,14,16.2,-18,-23,0,0.01,0.01,301,304,308,311,1265,1240,1235,1260,0,92,,,73
2021-09-03,15:38:42,22:38:42,-07:00,+37.5170512,-122.5057304,251,3DDiff,513540.4,96.4,313,-37,34,5.34,294.5,1.6,10,168,207,942,98.5,99,10.69,3.91,-0.073,1.104,-0.036,+0.008,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,128,6.5,234,040007FF N100 N100,76,,,1200,ALT,166,20,19,30.6,86,2550,29.3,14.3,17,14,16.1,-18,-23,0,0.01,0.01,303,306,309,313,1265,1240,1235,1260,0,92,,,73
2021-09-03,15:38:43,22:38:43,-07:00,+37.5173584,-122.5061471,270,3DDiff,513541.4,97.5,313,-37,34,6.35,294.6,1.6,10,187,224,1033,98.7,99,9.94,1.50,-0.074,0.972,-0.047,+0.011,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,147,6.7,234,040007FF N100 N100,60,,,1200,ALT,166,20,19,30.6,85,2540,29.0,14.3,17,14,15.9,-18,-23,0,0.01,0.01,304,307,311,314,1265,1245,1235,1260,0,92,,,73
2021-09-03,15:38:44,22:38:44,-07:00,+37.5176682,-122.5065743,292,3DDiff,513542.4,98.2,312,-37,34,6.54,293.4,1.6,10,208,243,1159,98.7,99,9.98,3.86,-0.063,0.800,-0.055,+0.027,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,168,6.8,234,040007FF N100 N100,86,,,1200,ALT,166,20,19,30.7,85,2500,28.0,14.3,17,14,14.8,-18,-23,0,0.01,0.01,306,309,312,316,1270,1255,1240,1260,0,90,,,73
2021-09-03,15:38:45,22:38:45,-07:00,+37.5179739,-122.5069990,312,3DDiff,513543.4,98.7,312,-38,34,5.89,294.2,1.6,10,227,263,1135,98.8,99,9.51,4.32,-0.058,0.936,-0.064,-0.033,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,189,7.0,233,040007FF N100 N100,88,,,1200,ALT,166,20,19,30.9,85,2540,26.9,14.3,17,14,13.9,-18,-23,0,0.01,0.01,307,311,314,317,1280,1265,1245,1270,0,87,,,73
2021-09-03,15:38:46,22:38:46,-07:00,+37.5182830,-122.5074295,330,3DDiff,513544.4,99.2,313,-38,34,5.12,295.1,1.6,10,250,283,1265,99.2,100,9.61,6.93,-0.067,0.973,-0.076,-0.060,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,212,7.1,232,040007FF N100 N100,54,,,1200,ALT,166,20,19,31.1,85,2550,25.7,14.3,17,14,13.1,-18,-23,0,0.01,0.01,309,312,315,318,1290,1275,1255,1275,0,84,,,73
2021-09-03,15:38:47,22:38:47,-07:00,+37.5185954,-122.5078566,347,3DDiff,513545.4,99.7,313,-37,35,5.35,296.4,1.6,10,267,303,1143,100.7,101,9.54,13.00,-0.099,1.115,-0.086,-0.027,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,233,7.2,231,020007FF N100 N100,80,,,1200,ALT,166,20,19,31.3,85,2520,25.1,14.3,17,14,12.4,-18,-23,0,0.01,0.01,310,313,316,319,1290,1280,1260,1280,0,81,,,73
2021-09-03,15:38:48,22:38:48,-07:00,+37.5189201,-122.5082734,366,3DDiff,513546.4,99.8,316,-36,37,6.45,300.1,1.6,10,282,320,1072,101.8,102,11.32,19.17,-0.040,1.214,-0.092,-0.002,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,250,7.3,232,020007FF N100 N100,86,,,1200,ALT,166,20,18,31.4,85,2530,24.5,14.3,17,14,11.8,-18,-23,0,0.01,0.01,311,315,317,321,1295,1285,1265,1285,0,79,,,73
2021-09-03,15:38:49,22:38:49,-07:00,+37.5192608,-122.5086600,391,3DDiff,513547.4,99.5,319,-33,39,8.09,304.9,1.6,10,301,338,1041,102.4,103,11.47,23.48,0.002,1.013,-0.091,+0.043,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,269,7.4,233,020007FF N100 N100,188,,,1200,ALT,166,20,18,31.6,85,2540,24.5,14.3,17,14,11.5,-18,-23,0,0.01,0.01,312,316,318,321,1300,1290,1270,1290,0,78,,,73
2021-09-03,15:38:50,22:38:50,-07:00,+37.5196249,-122.5090133,417,3DDiff,513548.4,99.1,324,-29,42,8.08,310.0,1.6,10,329,359,1359,102.2,103,12.64,32.35,-0.090,1.120,-0.089,+0.017,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,294,7.5,236,020007FF N100 N100,192,,,1200,ALT,166,20,18,31.6,85,2530,24.3,14.3,17,15,11.3,-18,-23,0,0.01,0.01,313,317,319,322,1305,1290,1270,1295,0,77,,,73
2021-09-03,15:38:51,22:38:51,-07:00,+37.5200124,-122.5093151,444,3DDiff,513549.4,98.8,329,-25,44,8.51,315.9,1.6,10,356,384,1493,100.9,101,12.79,31.66,-0.036,1.098,-0.085,+0.033,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,326,7.5,239,020007FF N100 N100,74,,,1200,ALT,166,20,18,31.6,85,2530,24.0,14.2,17,15,11.3,-18,-23,0,0.01,0.01,314,318,320,323,1305,1295,1275,1295,0,76,,,73
2021-09-03,15:38:52,22:38:52,-07:00,+37.5204227,-122.5095616,471,3DDiff,513550.4,98.4,336,-20,47,8.53,322.8,1.6,10,385,412,1607,99.6,100,13.59,37.50,-0.055,1.172,-0.079,+0.048,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,359,7.5,241,020007FF N100 N100,51,,,1200,ALT,166,20,18,31.4,85,2530,23.9,14.2,17,15,11.2,-18,-23,0,0.01,0.01,315,319,320,324,1305,1295,1275,1295,0,75,,,73
2021-09-03,15:38:53,22:38:53,-07:00,+37.5208543,-122.5097460,497,3DDiff,513551.4,98.1,343,-14,49,7.68,330.8,1.9,9,413,439,1680,98.1,99,12.70,40.00,-0.056,1.099,-0.073,+0.046,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,394,7.5,241,020007FF N100 N100,56,,,1200,ALT,166,20,18,31.2,85,2530,23.9,14.2,17,15,11.2,-18,-23,0,0.01,0.01,316,320,321,325,1310,1295,1275,1300,0,75,,,73
2021-09-03,15:38:54,22:38:54,-07:00,+37.5212996,-122.5098607,520,3DDiff,513552.4,98.2,350,-8,50,6.85,338.0,1.6,10,438,467,1588,97.0,98,11.51,39.74,-0.049,1.050,-0.069,+0.029,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,428,7.4,240,020007FF N100 N100,34,,,1200,ALT,166,20,18,31.3,85,2530,24.0,14.2,17,15,11.2,-18,-23,0,0.01,0.01,317,321,322,326,1310,1295,1280,1300,0,75,,,73
2021-09-03,15:38:55,22:38:55,-07:00,+37.5217533,-122.5099048,540,3DDiff,513553.4,98.6,358,-1,51,5.87,346.8,1.6,10,465,492,1563,96.6,97,11.09,38.52,-0.037,1.301,-0.064,+0.061,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,458,7.3,240,020007FF N100 N100,101,,,1200,ALT,166,20,18,31.4,85,2530,24.1,14.2,17,15,11.2,-18,-23,0,0.01,0.01,318,322,323,327,1310,1295,1280,1300,0,75,,,73
2021-09-03,15:38:56,22:38:56,-07:00,+37.5222130,-122.5098702,559,3DDiff,513554.4,99.0,5,6,51,6.01,354.4,1.6,10,482,516,1349,96.1,97,10.80,40.43,-0.085,1.161,-0.056,+0.122,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,485,7.1,239,020007FF N100 N100,89,,,1200,ALT,166,20,18,31.4,84,2530,24.0,14.2,17,15,11.2,-18,-23,0,0.01,0.01,318,323,324,328,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:38:57,22:38:57,-07:00,+37.5226673,-122.5097563,578,3DDiff,513555.4,99.4,13,13,50,5.60,2.2,1.6,10,501,536,1278,95.7,96,9.88,39.88,-0.052,1.076,-0.046,+0.133,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,507,6.9,239,020007FF N100 N100,59,,,1200,ALT,166,20,18,31.3,84,2530,23.9,14.2,17,14,11.2,-18,-23,0,0.01,0.01,319,324,324,329,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:38:58,22:38:58,-07:00,+37.5230969,-122.5095747,594,3DDiff,513556.4,100.0,20,19,48,4.65,9.4,1.6,10,522,556,1192,95.4,96,9.26,38.24,-0.050,1.160,-0.037,+0.093,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,529,6.8,238,020007FF N100 N100,50,,,1200,ALT,166,20,18,31.2,84,2530,23.9,14.2,17,14,11.2,-18,-23,0,0.01,0.01,320,325,325,329,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:38:59,22:38:59,-07:00,+37.5235191,-122.5093186,608,3DDiff,513557.4,100.6,27,25,46,4.34,16.8,1.6,10,536,574,1027,95.7,97,9.09,38.55,-0.063,1.123,-0.031,+0.095,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,548,6.6,235,020007FF N100 N100,30,,,1200,ALT,166,20,18,31.3,84,2540,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,321,326,326,330,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:39:00,22:39:00,-07:00,+37.5239138,-122.5089940,621,3DDiff,513558.4,101.3,35,31,42,4.06,25.0,1.6,10,550,590,919,96.5,97,9.01,37.36,-0.044,1.280,-0.026,+0.104,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,562,6.4,232,020007FF N100 N100,82,,,1200,ALT,165,20,18,31.4,84,2540,23.7,14.2,17,14,11.2,-18,-23,0,0.01,0.01,322,327,327,331,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:39:01,22:39:01,-07:00,+37.5242732,-122.5086040,636,3DDiff,513559.4,101.8,43,37,38,4.76,32.9,1.6,10,566,604,914,97.4,98,8.60,37.49,-0.053,1.121,-0.022,+0.148,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,574,6.3,229,020007FF N100 N100,110,,,1200,ALT,165,20,18,31.4,84,2540,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,323,328,327,332,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:39:02,22:39:02,-07:00,+37.5245928,-122.5081558,651,3DDiff,513560.4,102.3,50,41,33,4.99,40.6,1.6,10,580,619,866,97.8,99,8.23,34.85,-0.029,1.120,-0.016,+0.133,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,588,6.1,226,020007FF N100 N100,58,,,1200,ALT,165,20,18,31.4,84,2540,23.7,14.2,17,14,11.2,-18,-23,0,0.01,0.01,323,328,328,333,1310,1300,1280,1300,0,75,,,73
2021-09-03,15:39:03,22:39:03,-07:00,+37.5248696,-122.5076610,666,3DDiff,513561.4,102.8,56,45,28,4.52,46.1,1.6,10,597,635,945,97.6,98,9.16,36.45,-0.086,1.139,-0.013,+0.117,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,604,6.0,223,020007FF N100 N100,56,,,1200,ALT,165,20,18,31.5,84,2540,23.6,14.2,17,14,11.2,-18,-23,0,0.01,0.01,324,329,329,333,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:04,22:39:04,-07:00,+37.5250996,-122.5071285,681,3DDiff,513562.4,103.2,63,48,23,4.33,52.8,1.6,10,612,651,900,97.4,98,8.15,34.69,-0.053,1.090,-0.013,+0.079,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,619,5.9,222,020007FF N100 N100,50,,,1200,ALT,165,20,18,31.6,84,2540,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,325,330,329,334,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:05,22:39:05,-07:00,+37.5252816,-122.5065646,694,3DDiff,513563.4,103.7,69,50,18,4.25,59.0,1.6,10,625,665,870,97.7,99,9.09,31.76,-0.046,1.166,-0.016,+0.082,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,630,5.8,222,020007FF N100 N100,51,,,1200,ALT,165,20,18,31.5,84,2540,23.5,14.2,17,14,11.2,-18,-23,0,0.01,0.01,326,331,330,334,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:06,22:39:06,-07:00,+37.5254158,-122.5059777,709,3DDiff,513564.4,104.0,74,52,12,4.44,63.4,1.6,10,639,679,832,98.3,99,9.38,30.84,-0.088,1.080,-0.021,+0.071,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,641,5.7,222,040007FF N100 N100,46,,,1200,ALT,165,20,18,31.5,84,2540,23.9,14.2,17,14,11.2,-18,-23,0,0.01,0.01,327,332,330,335,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:07,22:39:07,-07:00,+37.5255046,-122.5053786,724,3DDiff,513565.4,104.1,82,53,8,4.15,72.0,1.6,10,649,691,814,99.2,100,7.38,31.10,-0.012,1.038,-0.029,+0.013,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,651,5.6,224,020007FF N100 N100,99,,,1200,ALT,165,20,18,31.2,84,2550,23.7,14.2,17,14,11.2,-18,-23,0,0.01,0.01,328,333,331,336,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:08,22:39:08,-07:00,+37.5255466,-122.5047717,738,3DDiff,513566.4,104.3,86,54,2,4.53,75.3,1.6,10,672,707,923,101.6,103,8.93,31.86,-0.098,1.155,-0.040,+0.018,30,800,,,29.98,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,662,5.5,223,040007FF N100 N100,80,,,1200,ALT,165,20,18,31.6,84,2550,24.0,14.2,17,14,11.2,-18,-23,0,0.01,0.01,328,334,332,336,1315,1300,1280,1300,0,75,,,73
2021-09-03,15:39:09,22:39:09,-07:00,+37.5255383,-122.5041621,753,3DDiff,513567.4,104.3,91,54,-3,4.60,80.9,1.6,10,679,721,820,102.9,104,7.63,30.05,-0.031,1.084,-0.049,+0.021,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,673,5.5,222,020007FF N100 N100,135,,,1200,ALT,165,20,18,31.2,84,2550,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,329,334,332,337,1315,1300,1280,1300,0,76,,,73
2021-09-03,15:39:10,22:39:10,-07:00,+37.5254831,-122.5035524,768,3DDiff,513568.4,104.6,96,53,-8,4.54,84.9,1.6,10,697,735,853,104.0,105,6.91,32.46,-0.134,0.835,-0.058,+0.003,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,685,5.4,220,040007FF N100 N100,207,,,1200,ALT,165,20,18,31.3,84,2540,23.9,14.2,17,14,11.2,-18,-23,0,0.01,0.01,330,335,333,338,1315,1300,1285,1305,0,75,,,73
2021-09-03,15:39:11,22:39:11,-07:00,+37.5253876,-122.5029471,781,3DDiff,513569.4,105.4,103,53,-12,2.56,92.7,1.6,10,712,749,1021,103.9,105,5.31,32.61,-0.063,1.115,-0.069,-0.053,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,700,5.3,219,020007FF N100 N100,152,,,1200,ALT,165,20,18,31.5,84,2540,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,330,336,333,339,1315,1300,1285,1305,0,75,,,73
2021-09-03,15:39:12,22:39:12,-07:00,+37.5252492,-122.5023480,789,3DDiff,513570.4,106.4,108,52,-17,2.71,98.2,1.6,10,725,766,760,103.6,105,4.30,28.33,-0.062,1.013,-0.080,-0.023,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,719,5.1,218,020007FF N100 N100,81,,,1200,ALT,165,20,18,31.5,84,2540,23.8,14.2,17,14,11.2,-18,-23,0,0.01,0.01,331,337,334,339,1315,1300,1285,1305,0,75,,,73
