#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,16:06:02,23:06:02,-07:00,+37.5096293,-122.4966393,320,3DDiff (GPSR1),83162.4,99.0,139,33,-39,8.47,129.6,1.8,11,133,280,1605,104.9,105,10.35,-0.03,-0.009,0.824,-0.079,-0.020,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,308,5.8,178,020007FF N100 N100,171,,,1200,ALT,169,15,14,28.3,87,2670,29.3,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,307,308,309,315,1275,1255,1240,1265,0,0,97,,,71
2021-08-01,16:06:03,23:06:03,-07:00,+37.5092855,-122.4962718,345,3DDiff (GPSR1),83163.4,99.7,140,34,-39,8.38,130.3,1.8,11,162,307,1698,105.1,106,10.71,2.55,-0.032,0.924,-0.088,-0.033,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,340,6.1,179,040007FF N100 N100,54,,,1200,ALT,169,15,14,28.4,87,2670,29.4,14.3,11,11,584,,15.9,-3,-1,0,0.01,0.01,308,310,310,316,1275,1255,1240,1270,0,0,97,,,71
2021-08-01,16:06:04,23:06:04,-07:00,+37.5089285,-122.4958908,371,3DDiff (GPSR1),83164.4,100.4,140,34,-39,8.20,130.9,1.8,11,190,336,1607,105.6,106,11.15,1.12,-0.032,0.981,-0.095,-0.042,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,374,6.3,180,040007FF N100 N100,63,,,1200,ALT,169,15,14,28.6,87,2670,29.5,14.3,11,11,585,,15.9,-3,-1,0,0.01,0.01,310,311,312,318,1280,1255,1245,1270,0,0,97,,,71
2021-08-01,16:06:05,23:06:05,-07:00,+37.5085700,-122.4955078,398,3DDiff (GPSR1),83165.4,101.0,140,34,-40,8.02,131.3,1.8,11,217,362,1740,106.0,107,10.59,0.77,-0.039,0.915,-0.102,-0.051,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,404,6.6,181,040007FF N100 N100,88,,,1200,ALT,169,15,14,28.9,87,2670,29.8,14.3,11,11,585,,15.9,-3,-1,0,0.01,0.01,312,313,314,320,1280,1260,1245,1270,0,0,98,,,71
2021-08-01,16:06:06,23:06:06,-07:00,+37.5082056,-122.4951207,425,3DDiff (GPSR1),83166.4,101.5,139,34,-40,7.93,130.2,1.8,11,246,392,1644,107.0,108,12.49,-0.45,-0.068,1.168,-0.106,-0.031,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,437,6.8,182,040007FF N100 N100,108,,,1200,ALT,169,15,14,28.8,87,2670,29.7,14.3,11,12,585,,15.8,-3,-1,0,0.01,0.01,313,315,315,321,1280,1260,1245,1270,0,0,98,,,71
2021-08-01,16:06:07,23:06:07,-07:00,+37.5078510,-122.4947369,457,3DDiff (GPSR1),83167.4,101.6,139,34,-40,9.31,129.4,1.8,11,272,419,1612,107.1,108,12.50,-3.87,-0.016,1.111,-0.105,+0.002,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,468,7.1,183,020007FF N100 N100,122,,,1200,ALT,168,15,14,28.8,87,2670,29.8,14.3,11,11,585,,15.8,-3,-1,0,0.01,0.01,314,316,316,322,1280,1260,1245,1270,0,0,98,,,71
2021-08-01,16:06:08,23:06:08,-07:00,+37.5075052,-122.4943518,492,3DDiff (GPSR1),83168.4,101.2,138,34,-39,10.80,128.4,1.8,11,300,446,1684,106.5,107,11.41,-1.94,-0.035,0.999,-0.102,-0.001,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,501,7.3,183,040007FF N100 N100,105,,,1200,ALT,168,15,14,28.6,87,2650,29.1,14.3,11,11,585,,15.4,-3,-1,0,0.01,0.01,316,318,318,324,1285,1265,1250,1275,0,0,97,,,71
2021-08-01,16:06:09,23:06:09,-07:00,+37.5071529,-122.4939484,530,3DDiff (GPSR1),83169.4,101.1,138,35,-39,10.86,128.1,1.8,11,341,480,2007,104.7,106,11.28,-2.72,-0.003,0.908,-0.102,-0.061,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,543,7.5,183,040007FF N100 N100,211,,,1200,ALT,168,15,14,28.6,87,2640,27.6,14.3,11,11,585,,14.5,-3,-1,0,0.01,0.01,318,320,319,325,1290,1270,1250,1275,0,0,94,,,71
2021-08-01,16:06:10,23:06:10,-07:00,+37.5068092,-122.4935524,562,3DDiff (GPSR1),83170.4,101.1,138,35,-38,9.76,128.0,1.8,11,373,516,1905,103.3,104,11.49,-0.80,-0.033,0.904,-0.105,-0.059,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,586,7.7,183,020007FF N100 N100,292,,,1200,ALT,168,15,14,28.6,86,2650,26.7,14.3,11,11,586,,13.7,-3,-1,0,0.01,0.01,319,321,321,326,1300,1280,1260,1280,0,0,90,,,71
2021-08-01,16:06:11,23:06:11,-07:00,+37.5064792,-122.4931668,590,3DDiff (GPSR1),83171.4,101.0,138,35,-38,9.31,128.3,1.8,11,405,545,2033,103.0,104,11.20,-2.34,0.011,1.007,-0.107,-0.051,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,620,7.8,185,040007FF N100 N100,74,,,1200,ALT,168,15,14,28.6,86,2660,25.8,14.3,11,11,586,,13.1,-3,-1,0,0.01,0.01,320,322,322,327,1305,1290,1265,1290,0,0,87,,,71
2021-08-01,16:06:12,23:06:12,-07:00,+37.5061355,-122.4927615,621,3DDiff (GPSR1),83172.4,100.7,137,35,-38,9.39,128.6,1.8,11,433,577,1925,103.5,105,11.33,-0.85,-0.026,0.925,-0.107,-0.038,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,655,8.0,186,040007FF N100 N100,95,,,1200,ALT,168,15,14,29.0,86,2660,25.3,14.3,11,11,586,,12.7,-3,-1,0,0.01,0.01,321,324,323,328,1310,1295,1270,1295,0,0,85,,,71
2021-08-01,16:06:13,23:06:13,-07:00,+37.5057840,-122.4923423,649,3DDiff (GPSR1),83173.4,100.4,137,36,-37,8.43,128.2,1.8,11,463,608,1897,103.4,105,11.56,-4.07,-0.018,0.918,-0.111,-0.064,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,691,8.1,187,040007FF N100 N100,248,,,1200,ALT,168,15,14,29.3,86,2650,25.0,14.3,11,11,586,,12.3,-3,-1,0,0.01,0.01,322,325,324,329,1310,1300,1275,1295,0,0,83,,,71
2021-08-01,16:06:14,23:06:14,-07:00,+37.5054639,-122.4919540,676,3DDiff (GPSR1),83174.4,100.1,136,36,-37,8.50,128.2,1.8,11,487,636,1658,102.2,103,11.06,2.01,-0.043,0.911,-0.109,-0.002,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,725,8.3,188,020007FF N100 N100,182,,,1200,ALT,168,15,14,29.4,86,2630,25.0,14.3,11,11,586,,12.0,-3,-1,0,0.01,0.01,324,326,325,330,1315,1300,1280,1300,0,0,82,,,71
2021-08-01,16:06:15,23:06:15,-07:00,+37.5051215,-122.4915409,701,3DDiff (GPSR1),83175.4,100.0,135,36,-37,8.02,127.0,1.8,11,517,663,1712,100.8,102,11.86,-1.66,-0.058,1.029,-0.107,-0.026,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,759,8.4,190,020007FF N100 N100,82,,,1200,ALT,168,15,14,29.4,85,2580,24.9,14.3,11,11,586,,11.8,-3,-1,0,0.01,0.01,325,327,326,331,1315,1305,1280,1300,0,0,80,,,71
2021-08-01,16:06:16,23:06:16,-07:00,+37.5048065,-122.4911490,726,3DDiff (GPSR1),83176.4,99.8,137,36,-37,7.95,128.7,1.8,11,539,688,1619,100.0,101,11.64,-1.74,-0.010,0.943,-0.103,-0.001,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,787,8.5,191,040007FF N100 N100,71,,,1200,ALT,168,15,14,29.9,85,2580,25.4,14.3,11,11,586,,11.7,-3,-1,0,0.01,0.01,325,328,326,332,1315,1305,1280,1300,0,0,80,,,71
2021-08-01,16:06:17,23:06:17,-07:00,+37.5044653,-122.4907205,755,3DDiff (GPSR1),83177.4,99.4,135,36,-36,8.10,127.3,1.8,11,568,716,1544,100.0,101,10.88,-1.00,-0.043,0.906,-0.099,-0.005,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,816,8.6,193,040007FF N100 N100,62,,,1200,ALT,168,15,14,29.8,85,2580,25.3,14.3,11,11,587,,11.5,-3,-1,0,0.01,0.01,326,329,327,333,1315,1305,1280,1295,0,0,81,,,71
2021-08-01,16:06:18,23:06:18,-07:00,+37.5041452,-122.4903117,780,3DDiff (GPSR1),83178.4,99.2,135,36,-36,7.62,127.2,1.8,11,592,741,1592,100.3,102,10.36,-4.15,-0.016,0.916,-0.097,-0.045,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,842,8.7,195,040007FF N100 N100,107,,,1200,ALT,168,15,14,28.7,85,2580,24.5,14.3,11,11,587,,11.5,-3,-1,0,0.01,0.01,327,330,328,334,1315,1305,1280,1295,0,0,79,,,71
2021-08-01,16:06:19,23:06:19,-07:00,+37.5038295,-122.4898955,802,3DDiff (GPSR1),83179.4,99.3,132,37,-35,7.07,123.1,1.8,11,614,766,1414,100.7,102,9.90,-14.13,-0.060,0.948,-0.097,-0.034,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,869,8.8,196,020007FF N100 N100,36,,,1200,ALT,168,15,14,28.8,84,2580,24.7,14.3,11,11,587,,11.5,-3,-1,0,0.01,0.01,328,331,329,334,1315,1305,1280,1290,0,0,79,,,71
2021-08-01,16:06:20,23:06:20,-07:00,+37.5035299,-122.4894541,824,3DDiff (GPSR1),83180.4,99.6,130,39,-34,6.78,119.1,1.8,11,634,787,1310,100.7,102,10.44,-23.85,-0.033,1.086,-0.098,-0.022,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,891,8.9,196,020007FF N100 N100,45,,,1200,ALT,168,15,14,29.4,84,2580,24.8,14.3,11,11,587,,11.4,-3,-1,0,0.01,0.01,329,332,329,335,1310,1305,1280,1290,0,0,79,,,71
2021-08-01,16:06:21,23:06:21,-07:00,+37.5032639,-122.4889972,848,3DDiff (GPSR1),83181.4,100.2,126,41,-32,6.93,112.0,1.8,11,654,807,1240,100.6,102,10.59,-30.83,-0.032,1.249,-0.094,+0.042,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,912,9.0,197,020007FF N100 N100,94,,,1200,ALT,168,15,14,29.2,84,2580,24.1,14.3,11,11,587,,11.4,-3,-1,0,0.01,0.01,330,333,330,336,1310,1305,1280,1290,0,0,78,,,71
2021-08-01,16:06:22,23:06:22,-07:00,+37.5030261,-122.4884321,876,3DDiff (GPSR1),83182.5,100.9,120,45,-26,7.29,103.7,1.8,11,679,831,1326,100.5,102,11.09,-35.39,-0.029,1.227,-0.084,+0.098,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,936,8.9,194,020007FF N100 N100,46,,,1200,ALT,168,15,14,28.9,84,2570,24.0,14.3,11,11,587,,11.4,-3,-1,0,0.01,0.01,331,334,331,337,1310,1305,1280,1290,0,0,77,,,71
2021-08-01,16:06:23,23:06:23,-07:00,+37.5028690,-122.4878962,898,3DDiff (GPSR1),83183.4,101.6,113,49,-20,7.44,95.6,1.8,11,703,853,1397,100.1,101,10.63,-38.74,-0.040,1.225,-0.072,+0.100,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,959,8.9,192,020007FF N100 N100,53,,,1200,ALT,168,15,14,29.5,84,2570,24.6,14.3,11,11,587,,11.4,-3,-1,0,0.01,0.01,331,335,332,337,1310,1305,1280,1285,0,0,77,,,71
2021-08-01,16:06:24,23:06:24,-07:00,+37.5027630,-122.4873394,919,3DDiff (GPSR1),83184.4,102.6,105,51,-14,7.06,87.5,1.8,11,726,877,1393,99.6,101,8.91,-41.80,-0.026,1.161,-0.060,+0.103,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,983,8.9,191,020007FF N100 N100,101,,,1200,ALT,168,15,14,30.0,84,2570,25.2,14.3,11,11,588,,11.4,-3,-1,0,0.01,0.01,332,336,332,338,1310,1305,1280,1285,0,0,79,,,71
2021-08-01,16:06:25,23:06:25,-07:00,+37.5027259,-122.4867272,937,3DDiff (GPSR1),83185.4,104.1,97,53,-7,5.89,78.4,1.8,11,748,900,1335,99.5,101,7.45,-42.07,-0.047,1.136,-0.049,+0.085,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1006,8.8,193,020007FF N100 N100,49,,,1200,ALT,168,15,14,30.2,84,2570,25.1,14.3,11,11,588,,11.3,-3,-1,0,0.01,0.01,333,337,333,339,1305,1305,1280,1285,0,0,80,,,71
2021-08-01,16:06:26,23:06:26,-07:00,+37.5027603,-122.4861020,950,3DDiff (GPSR1),83186.4,106.1,90,55,1,4.55,70.9,1.8,11,764,920,1163,99.8,101,4.63,-41.57,-0.044,1.017,-0.042,+0.062,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1025,8.8,197,020007FF N100 N100,50,,,1200,ALT,168,15,14,29.7,84,2570,24.1,14.3,11,11,588,,11.3,-3,-1,0,0.01,0.01,334,338,334,339,1305,1305,1280,1285,0,0,78,,,71
2021-08-01,16:06:27,23:06:27,-07:00,+37.5028733,-122.4854479,953,3DDiff (GPSR1),83187.4,108.6,80,56,10,1.93,61.0,1.8,11,777,937,987,101.3,103,4.85,-40.29,-0.029,1.360,-0.041,+0.028,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1039,8.8,205,020007FF N100 N100,85,,,1200,ALT,168,15,14,29.3,84,2580,23.9,14.3,11,11,588,,11.3,-3,-1,0,0.01,0.01,335,339,334,340,1305,1305,1280,1285,0,0,77,,,71
2021-08-01,16:06:28,23:06:28,-07:00,+37.5030527,-122.4848339,957,3DDiff (GPSR1),83188.4,111.2,73,55,18,1.57,53.1,1.8,11,782,949,600,102.7,104,3.51,-38.01,-0.028,1.144,-0.039,+0.088,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1045,8.8,216,020007FF N100 N100,53,,,1200,ALT,168,15,14,29.7,84,2540,24.1,14.3,11,11,588,,11.1,-3,-1,0,0.01,0.01,335,339,335,341,1305,1300,1280,1285,0,0,76,,,71
2021-08-01,16:06:29,23:06:29,-07:00,+37.5033025,-122.4842327,960,3DDiff (GPSR1),83189.4,113.2,66,53,26,0.69,45.9,1.8,11,783,954,414,103.2,105,3.63,-35.76,0.020,1.230,-0.042,+0.019,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1042,8.9,229,020007FF N100 N100,29,,,1200,ALT,168,15,14,30.0,84,2540,22.8,14.3,11,11,588,,10.2,-3,-1,0,0.01,0.01,336,340,335,342,1305,1300,1285,1290,0,0,74,,Terrain (7),71
2021-08-01,16:06:30,23:06:30,-07:00,+37.5036020,-122.4836869,961,3DDiff (GPSR1),83190.4,114.5,58,50,32,0.34,37.7,1.8,11,788,958,295,103.8,105,4.89,-33.16,-0.028,1.383,-0.047,+0.023,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,1039,9.0,240,020007FF N100 N100,56,,,1200,ALT,168,15,14,30.3,84,2560,21.2,14.3,11,11,588,,9.2,-3,-1,0,0.01,0.01,337,341,336,342,1315,1300,1290,1295,0,0,71,,Terrain (7),71
2021-08-01,16:06:31,23:06:31,-07:00,+37.5039518,-122.4831980,967,3DDiff (GPSR1),83191.4,115.1,51,45,38,1.42,30.6,1.8,11,789,961,213,104.3,106,6.73,-30.17,-0.027,1.354,-0.049,+0.072,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1036,9.1,248,020007FF N100 N100,29,,,1200,ALT,168,15,14,30.6,84,2560,20.3,14.3,11,11,589,,8.6,-3,-1,0,0.01,0.01,337,341,336,342,1320,1305,1295,1300,0,0,67,,Terrain (7),71
2021-08-01,16:06:32,23:06:32,-07:00,+37.5043486,-122.4827537,977,3DDiff (GPSR1),83192.4,115.2,45,40,43,2.96,24.7,1.8,11,794,964,222,103.9,105,6.83,-26.87,-0.014,1.111,-0.050,+0.067,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1034,9.3,254,020007FF N100 N100,61,,,1200,ALT,168,15,14,30.7,84,2560,19.7,14.3,11,11,589,,8.2,-3,-1,0,0.01,0.01,337,342,336,343,1325,1305,1300,1310,0,0,65,,Terrain (7),71
2021-08-01,16:06:33,23:06:33,-07:00,+37.5047786,-122.4823522,991,3DDiff (GPSR1),83193.4,114.8,39,36,47,3.52,19.5,1.8,11,799,969,234,103.2,105,8.45,-17.15,-0.054,1.214,-0.054,-0.012,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1035,9.5,257,020007FF N100 N100,52,,,1200,ALT,168,15,14,30.9,84,2560,19.4,14.3,11,11,589,,8.0,-3,-1,0,0.01,0.01,337,342,336,343,1330,1310,1305,1315,0,0,63,,,71
2021-08-01,16:06:34,23:06:34,-07:00,+37.5052227,-122.4819942,1008,3DDiff (GPSR1),83194.4,114.0,35,32,49,4.78,17.4,1.8,11,810,975,542,102.2,104,8.84,-8.49,-0.031,1.006,-0.062,-0.035,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1038,9.8,258,020007FF N100 N100,54,,,1200,ALT,168,15,14,30.9,84,2560,19.2,14.3,11,11,589,,7.9,-3,-1,0,0.01,0.01,337,342,336,343,1330,1310,1310,1315,0,0,62,,,71
2021-08-01,16:06:35,23:06:35,-07:00,+37.5056610,-122.4816656,1023,3DDiff (GPSR1),83195.4,113.0,33,30,50,5.21,16.4,1.8,11,831,988,790,101.1,103,8.00,-4.48,-0.042,0.885,-0.074,-0.074,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1051,10.0,256,020007FF N100 N100,61,,,1200,ALT,168,15,14,30.8,84,2560,18.8,14.3,11,11,589,,7.8,-3,-1,0,0.01,0.01,338,342,336,343,1335,1315,1310,1315,0,0,61,,,71
2021-08-01,16:06:36,23:06:36,-07:00,+37.5061016,-122.4813462,1038,3DDiff (GPSR1),83196.4,112.2,31,29,50,4.66,15.9,1.8,11,847,1004,903,100.4,102,7.12,-1.50,-0.016,0.907,-0.088,-0.109,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1067,10.3,253,020007FF N100 N100,73,,,1200,ALT,168,15,14,30.4,84,2560,18.5,14.3,11,11,589,,7.8,-3,-1,0,0.01,0.01,338,343,336,343,1335,1315,1310,1320,0,0,59,,,71
2021-08-01,16:06:37,23:06:37,-07:00,+37.5065741,-122.4810142,1049,3DDiff (GPSR1),83197.4,111.8,30,28,50,3.63,15.1,1.8,11,859,1020,865,100.2,102,4.83,-1.42,-0.017,0.809,-0.104,-0.106,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1083,10.5,249,040007FF N100 N100,31,,,1200,ALT,168,15,14,29.8,84,2560,18.2,14.3,11,11,590,,7.8,-3,-1,0,0.01,0.01,338,343,337,343,1340,1315,1315,1320,0,0,58,,,71
2021-08-01,16:06:38,23:06:38,-07:00,+37.5070081,-122.4807125,1055,3DDiff (GPSR1),83198.4,111.8,29,28,50,2.40,14.4,1.8,11,871,1033,742,100.5,102,3.29,-1.20,-0.015,0.810,-0.119,-0.129,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1095,10.6,246,040007FF N100 N100,28,,,1200,ALT,168,15,14,29.9,84,2570,18.2,14.3,11,11,590,,7.7,-3,-1,0,0.01,0.01,338,343,337,343,1340,1320,1315,1325,0,0,58,,,71
2021-08-01,16:06:39,23:06:39,-07:00,+37.5074729,-122.4803966,1055,3DDiff (GPSR1),83199.4,112.3,29,28,51,0.52,14.2,1.8,11,876,1043,545,101.6,103,2.99,-0.43,-0.019,0.955,-0.133,-0.128,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1102,10.8,244,040007FF N100 N100,37,,,1200,ALT,168,15,14,30.4,84,2570,18.5,14.3,11,11,590,,7.7,-3,-1,0,0.01,0.01,338,343,337,343,1340,1320,1315,1325,0,0,58,,Terrain (7),71
2021-08-01,16:06:40,23:06:40,-07:00,+37.5079244,-122.4800937,1054,3DDiff (GPSR1),83200.4,113.0,28,28,51,0.00,13.6,1.8,11,877,1048,331,102.5,104,2.90,0.06,-0.056,0.989,-0.142,-0.108,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1102,10.9,241,040007FF N100 N100,40,,,1200,ALT,169,15,14,30.7,84,2580,18.5,14.3,11,11,590,,7.7,-3,-1,0,0.01,0.01,338,343,337,344,1340,1320,1315,1325,0,0,59,,Terrain (7),71
2021-08-01,16:06:41,23:06:41,-07:00,+37.5084015,-122.4797796,1055,3DDiff (GPSR1),83201.4,113.9,28,27,52,-0.11,12.9,1.8,11,876,1050,126,103.7,105,2.58,-2.72,-0.035,1.009,-0.147,-0.082,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1098,11.0,239,040007FF N100 N100,82,,,1200,ALT,169,15,14,30.2,84,2580,17.8,14.3,11,11,590,,7.7,-3,-1,0,0.01,0.01,338,343,337,344,1340,1320,1315,1325,0,0,58,,Terrain (7),71
2021-08-01,16:06:42,23:06:42,-07:00,+37.5088753,-122.4794777,1055,3DDiff (GPSR1),83202.4,114.7,27,27,53,-0.03,10.9,1.8,11,878,1051,59,104.7,106,2.95,-14.53,-0.019,0.990,-0.146,-0.057,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1092,11.1,238,020007FF N100 N100,58,,,1200,ALT,169,15,14,30.3,84,2580,17.9,14.3,11,11,590,,7.8,-3,-1,0,0.01,0.01,338,344,337,344,1340,1320,1315,1325,0,0,57,,Terrain (7),71
2021-08-01,16:06:43,23:06:43,-07:00,+37.5093808,-122.4791945,1056,3DDiff (GPSR1),83203.4,115.4,24,25,54,0.02,6.1,1.8,11,881,1053,108,105.6,107,3.34,-24.07,-0.018,1.113,-0.141,-0.027,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1087,11.1,239,020007FF N100 N100,79,,,1200,ALT,169,15,14,29.9,84,2580,17.6,14.3,11,11,590,,7.7,-3,-1,0,0.01,0.01,338,344,337,344,1340,1320,1315,1325,0,0,57,,Terrain (7),71
2021-08-01,16:06:44,23:06:44,-07:00,+37.5098670,-122.4789660,1057,3DDiff (GPSR1),83204.4,115.7,20,22,55,0.21,359.8,1.8,11,880,1054,97,106.0,108,4.88,-28.39,0.003,1.297,-0.131,+0.006,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1083,11.2,240,020007FF N100 N100,60,,,1200,ALT,169,15,14,29.4,84,2570,16.9,14.3,11,11,591,,7.5,-3,-1,0,0.01,0.01,338,344,337,344,1345,1320,1320,1330,0,0,55,,Terrain (7),71
2021-08-01,16:06:45,23:06:45,-07:00,+37.5103807,-122.4788049,1062,3DDiff (GPSR1),83205.4,115.5,15,17,57,1.39,353.5,1.8,11,885,1056,153,106.3,108,4.98,-30.72,-0.001,1.161,-0.118,+0.040,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1080,11.3,242,020007FF N100 N100,38,,,1200,ALT,169,15,14,29.3,84,2570,16.5,14.3,11,11,591,,7.4,-3,-1,0,0.01,0.01,338,344,337,344,1345,1320,1320,1330,0,0,54,,Terrain (8),71
