#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,18:16:41,01:16:41,-07:00,+37.4579468,-122.4640565,3699,3DDiff (GPSR1),350201.0,169.3,142,54,-68,-0.05,130.0,2.4,11,3490,3500,-50,139.1,151,1.05,0.22,-0.021,1.043,-0.237,-0.259,131,3500,,,29.93,122.800,GPS,KHAF,3.8,332,317,0.985,+0.79,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.8,3500,1.0,,12.5,3492,+5,-1,-13.4,26.6,5605,19.1,304,040007FF N100 N100,30,,,1200,ALT,185,16,20,28.8,76,2420,25.8,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:42,01:16:42,-07:00,+37.4573277,-122.4634364,3700,3DDiff (GPSR1),350202.0,169.3,141,54,-68,0.15,129.9,2.4,11,3491,3499,-61,139.0,151,0.97,0.21,-0.011,1.025,-0.237,-0.253,131,3500,,,29.93,122.800,GPS,KHAF,3.8,332,317,0.990,+0.79,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.9,3500,1.2,,8.0,3492,+7,-2,-13.4,26.6,5605,19.1,304,040007FF N100 N100,30,,,1200,ALT,185,16,20,28.5,76,2420,25.9,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:43,01:16:43,-07:00,+37.4567212,-122.4628278,3700,3DDiff (GPSR1),350203.0,169.2,141,54,-68,0.20,130.0,2.4,11,3492,3499,28,138.9,151,0.89,0.80,-0.017,0.982,-0.236,-0.259,131,3500,,,29.93,122.800,GPS,KHAF,3.9,332,317,0.993,+0.79,7595,1.25nm,,,,,AP,HDG,ALT,1.1,1.0,3500,1.1,,2.4,3492,+5,-2,-13.4,26.6,5605,19.1,304,040007FF N100 N100,25,,,1200,ALT,185,16,20,28.3,76,2420,25.2,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:44,01:16:44,-07:00,+37.4560929,-122.4621971,3701,3DDiff (GPSR1),350204.0,169.2,141,54,-68,0.23,130.0,2.4,11,3492,3500,-6,138.8,151,0.94,1.08,-0.010,1.011,-0.235,-0.248,131,3500,,,29.93,122.800,GPS,KHAF,3.9,332,317,0.997,+0.80,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.9,3500,1.0,,1.5,3492,+4,-2,-13.4,26.6,5606,19.1,305,040007FF N100 N100,30,,,1200,ALT,185,16,20,29.1,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:45,01:16:45,-07:00,+37.4554968,-122.4615995,3702,3DDiff (GPSR1),350205.0,169.2,141,54,-68,0.24,130.0,2.4,11,3492,3499,47,138.8,151,0.85,1.15,-0.017,1.031,-0.234,-0.262,131,3500,,,29.93,122.800,GPS,KHAF,4.0,332,317,1.000,+0.80,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.9,3500,1.0,,5.7,3492,+4,-1,-13.4,26.6,5606,19.1,305,040007FF N100 N100,36,,,1200,ALT,185,16,20,29.5,76,2420,25.7,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:46,01:16:46,-07:00,+37.4548849,-122.4609839,3704,3DDiff (GPSR1),350206.0,169.2,141,54,-68,0.25,130.1,2.4,11,3496,3501,109,138.7,151,0.78,0.96,-0.015,0.955,-0.234,-0.255,131,3500,,,29.93,122.800,GPS,KHAF,4.0,331,317,1.004,+0.80,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.8,3500,0.9,,-29.0,3492,+4,-3,-13.4,26.6,5609,19.1,305,040007FF N100 N100,33,,,1200,ALT,185,16,20,29.1,76,2420,25.6,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:47,01:16:47,-07:00,+37.4542576,-122.4603542,3704,3DDiff (GPSR1),350207.0,169.1,141,54,-68,0.03,130.1,2.4,11,3495,3503,55,138.6,151,0.71,0.92,-0.005,0.987,-0.234,-0.260,131,3500,,,29.93,122.800,GPS,KHAF,4.1,331,317,1.008,+0.81,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.7,3500,0.9,,-23.2,3492,+5,-2,-13.4,26.6,5611,19.1,305,040007FF N100 N100,41,,,1200,ALT,185,16,20,28.7,76,2420,25.2,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:48,01:16:48,-07:00,+37.4536602,-122.4597553,3704,3DDiff (GPSR1),350208.0,169.2,141,54,-68,0.00,130.2,2.4,11,3494,3503,33,138.6,151,0.79,0.62,-0.005,1.022,-0.235,-0.266,131,3500,,,29.93,122.800,GPS,KHAF,4.1,331,317,1.011,+0.81,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,0.9,,-18.6,3492,+5,-2,-13.4,26.6,5611,19.1,305,040007FF N100 N100,21,,,1200,ALT,185,16,20,29.3,76,2420,25.2,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:49,01:16:49,-07:00,+37.4530474,-122.4591411,3705,3DDiff (GPSR1),350209.0,169.2,141,54,-68,0.07,130.1,2.4,11,3496,3503,2,138.6,151,0.74,0.53,-0.002,0.995,-0.235,-0.254,131,3500,,,29.93,122.800,GPS,KHAF,4.1,331,317,1.015,+0.81,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,0.9,,-31.7,3492,+6,-3,-13.4,26.6,5611,19.2,305,040007FF N100 N100,26,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:50,01:16:50,-07:00,+37.4524312,-122.4585237,3705,3DDiff (GPSR1),350210.0,169.3,141,54,-68,0.00,130.1,2.4,11,3495,3503,8,138.6,151,0.78,0.47,-0.000,0.990,-0.235,-0.262,131,3500,,,29.93,122.800,GPS,KHAF,4.2,331,317,1.019,+0.81,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.7,3500,1.0,,-23.3,3492,+7,-2,-13.4,26.6,5611,19.2,305,040007FF N100 N100,26,,,1200,ALT,185,16,20,28.7,76,2420,25.7,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:51,01:16:51,-07:00,+37.4518015,-122.4578907,3706,3DDiff (GPSR1),350211.0,169.3,141,54,-68,0.10,130.0,2.4,11,3493,3502,-27,138.7,151,0.82,0.64,-0.007,1.080,-0.236,-0.260,131,3500,,,29.93,122.800,GPS,KHAF,4.2,331,317,1.023,+0.82,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.8,3500,1.1,,-10.9,3492,+7,-1,-13.4,26.6,5610,19.2,305,040007FF N100 N100,36,,,1200,ALT,185,16,20,28.5,76,2420,25.8,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:52,01:16:52,-07:00,+37.4512096,-122.4572995,3705,3DDiff (GPSR1),350212.0,169.3,141,54,-68,0.23,129.9,2.4,11,3496,3503,15,138.8,151,0.68,0.85,-0.004,0.937,-0.236,-0.255,131,3500,,,29.93,122.800,GPS,KHAF,4.3,331,317,1.026,+0.82,7595,1.25nm,,,,,AP,HDG,ALT,1.1,0.8,3500,1.1,,-36.9,3492,+7,-3,-13.4,26.6,5611,19.2,305,040007FF N100 N100,53,,,1200,ALT,185,16,20,28.4,76,2420,25.2,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:16:53,01:16:53,-07:00,+37.4505909,-122.4566827,3704,3DDiff (GPSR1),350213.0,169.3,141,54,-68,0.06,130.1,2.4,11,3495,3503,9,138.8,151,0.68,1.27,-0.033,1.000,-0.236,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,4.3,331,317,1.030,+0.82,7595,1.25nm,,,,,AP,HDG,ALT,1.0,0.7,3500,0.9,,-25.5,3492,+4,-1,-13.4,26.6,5611,19.3,305,040007FF N100 N100,44,,,1200,ALT,185,16,20,29.2,76,2420,25.5,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,74,,
2020-08-19,18:16:54,01:16:54,-07:00,+37.4499576,-122.4560488,3705,3DDiff (GPSR1),350214.0,169.4,142,54,-68,0.09,130.3,2.4,11,3497,3504,36,138.9,151,0.65,1.38,-0.024,0.947,-0.236,-0.259,131,3500,,,29.93,122.800,GPS,KHAF,4.4,331,317,1.034,+0.83,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,0.7,,-41.1,3492,+3,-3,-13.4,26.6,5612,19.3,305,040007FF N100 N100,39,,,1200,ALT,185,16,20,29.4,76,2420,25.7,14.2,11,11,11.9,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:16:55,01:16:55,-07:00,+37.4493671,-122.4554603,3704,3DDiff (GPSR1),350215.0,169.4,142,54,-68,0.00,130.6,2.4,11,3497,3504,50,139.0,151,0.68,1.04,-0.023,1.034,-0.237,-0.270,131,3500,,,29.93,122.800,GPS,KHAF,4.4,331,317,1.038,+0.83,7595,1.25nm,,,,,AP,HDG,ALT,0.7,0.6,3500,0.4,,-35.8,3492,+3,-3,-13.4,26.6,5613,19.3,305,040007FF N100 N100,35,,,1200,ALT,185,16,20,29.0,76,2420,25.4,14.2,11,11,11.9,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:16:56,01:16:56,-07:00,+37.4487395,-122.4548347,3704,3DDiff (GPSR1),350216.0,169.4,141,54,-68,0.04,130.5,2.4,11,3495,3504,-25,139.1,151,0.68,0.73,-0.003,1.016,-0.237,-0.252,133,3500,,,29.93,122.800,GPS,KHAF,4.5,330,317,1.042,+0.83,7595,1.25nm,,,,,AP,HDG,ALT,1.2,0.5,3500,2.6,,-26.5,3492,+5,-3,-13.4,26.6,5612,19.3,305,040007FF N100 N100,32,,,1200,ALT,185,16,20,29.3,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,74,,
2020-08-19,18:16:57,01:16:57,-07:00,+37.4481216,-122.4542207,3704,3DDiff (GPSR1),350217.0,169.5,142,54,-68,0.04,130.6,2.4,11,3496,3504,27,139.2,151,0.81,1.76,-0.011,1.025,-0.237,-0.265,135,3500,,,29.93,122.800,GPS,KHAF,4.5,330,317,1.046,+0.84,7595,1.25nm,,,,,AP,HDG,ALT,2.5,0.6,3500,4.5,,-37.1,3492,+9,-4,-13.4,26.6,5612,19.4,304,040007FF N100 N100,27,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,74,,
2020-08-19,18:16:58,01:16:58,-07:00,+37.4475187,-122.4536214,3706,3DDiff (GPSR1),350218.0,169.5,142,54,-68,0.11,130.8,2.4,11,3498,3505,37,139.2,151,0.65,3.17,-0.018,0.973,-0.237,-0.264,135,3500,,,29.93,122.800,GPS,KHAF,4.6,330,317,1.049,+0.84,7595,1.25nm,,,,,AP,HDG,ALT,3.8,0.6,3500,4.3,,-53.3,3492,+9,-6,-13.4,26.6,5613,19.4,304,040007FF N100 N100,27,,,1200,ALT,185,16,20,28.7,76,2420,25.7,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:16:59,01:16:59,-07:00,+37.4469014,-122.4530120,3707,3DDiff (GPSR1),350219.0,169.5,142,54,-69,0.01,131.2,2.4,11,3496,3505,-4,139.3,151,0.64,4.19,-0.004,1.051,-0.237,-0.268,135,3500,,,29.93,122.800,GPS,KHAF,4.6,330,317,1.053,+0.84,7595,1.25nm,,,,,AP,HDG,ALT,4.1,0.6,3500,4.0,,-33.4,3492,+5,-4,-13.4,26.6,5613,19.4,304,040007FF N100 N100,34,,,1200,ALT,185,16,20,28.4,76,2420,25.5,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:00,01:17:00,-07:00,+37.4462795,-122.4524098,3707,3DDiff (GPSR1),350220.0,169.5,142,53,-69,0.05,131.5,2.4,11,3495,3504,-18,139.4,152,0.68,4.37,-0.026,0.951,-0.238,-0.263,135,3500,,,29.93,122.800,GPS,KHAF,4.6,330,317,1.058,+0.85,7595,1.25nm,,,,,AP,HDG,ALT,3.9,0.6,3500,3.6,,-28.5,3492,+3,-3,-13.4,26.6,5612,19.4,304,040007FF N100 N100,34,,,1200,ALT,185,16,20,28.8,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:01,01:17:01,-07:00,+37.4456394,-122.4517989,3707,3DDiff (GPSR1),350221.0,169.5,143,53,-69,0.04,132.1,2.4,11,3498,3505,36,139.4,152,0.66,4.15,-0.012,1.025,-0.238,-0.259,137,3500,,,29.93,122.800,GPS,KHAF,4.7,330,317,1.064,+0.85,7595,1.25nm,,,,,AP,HDG,ALT,4.3,0.6,3500,5.1,,-52.9,3492,+5,-5,-13.4,26.6,5613,19.5,304,040007FF N100 N100,30,,,1200,ALT,185,16,20,29.3,76,2420,25.6,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:17:02,01:17:02,-07:00,+37.4450035,-122.4512008,3707,3DDiff (GPSR1),350222.0,169.5,143,52,-70,0.02,132.5,2.4,11,3498,3506,10,139.5,152,0.56,4.71,-0.017,1.004,-0.238,-0.260,137,3500,,,29.93,122.800,GPS,KHAF,4.8,330,317,1.069,+0.85,7595,1.25nm,,,,,AP,HDG,ALT,4.8,0.5,3500,4.7,,-52.0,3492,+6,-6,-13.4,26.6,5614,19.5,303,040007FF N100 N100,38,,,1200,ALT,185,16,20,28.9,76,2420,25.4,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:17:03,01:17:03,-07:00,+37.4443879,-122.4506304,3707,3DDiff (GPSR1),350223.0,169.5,144,52,-70,-0.19,133.0,2.4,11,3496,3506,-2,139.5,152,0.61,4.79,0.003,1.033,-0.238,-0.268,137,3500,,,29.93,122.800,GPS,KHAF,4.8,330,317,1.074,+0.86,7595,1.25nm,,,,,AP,HDG,ALT,4.6,0.5,3500,4.1,,-35.6,3492,+4,-4,-13.4,26.6,5614,19.5,303,040007FF N100 N100,36,,,1200,ALT,185,16,20,29.1,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:17:04,01:17:04,-07:00,+37.4437468,-122.4500501,3705,3DDiff (GPSR1),350224.0,169.5,144,51,-70,-0.19,133.5,2.4,11,3497,3505,-35,139.7,152,0.69,4.52,-0.043,1.005,-0.238,-0.252,137,3500,,,29.93,122.800,GPS,KHAF,4.8,330,317,1.080,+0.86,7595,1.25nm,,,,,AP,HDG,ALT,4.2,0.5,3500,3.6,,-39.4,3492,+3,-4,-13.4,26.6,5612,19.5,303,040007FF N100 N100,31,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:17:05,01:17:05,-07:00,+37.4431138,-122.4494868,3704,3DDiff (GPSR1),350225.0,169.5,144,51,-71,-0.19,133.8,2.4,11,3497,3505,6,139.7,152,0.69,4.19,-0.005,0.981,-0.237,-0.254,138,3500,,,29.93,122.800,GPS,KHAF,4.9,330,317,1.085,+0.87,7595,1.25nm,,,,,AP,HDG,ALT,3.9,0.6,3500,4.4,,-45.0,3492,+3,-6,-13.4,26.6,5612,19.6,303,040007FF N100 N100,34,,,1200,ALT,185,16,20,28.8,76,2420,25.7,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:06,01:17:06,-07:00,+37.4423823,-122.4488413,3703,3DDiff (GPSR1),350226.2,169.5,145,50,-71,-0.25,134.2,2.4,11,3496,3504,-16,139.6,152,0.76,4.27,0.008,1.057,-0.237,-0.268,139,3500,,,29.93,122.800,GPS,KHAF,4.9,330,317,1.093,+0.87,7595,1.25nm,,,,,AP,HDG,ALT,4.6,0.7,3500,5.0,,-29.2,3492,+7,-4,-13.4,26.6,5612,19.6,303,040007FF N100 N100,41,,,1200,ALT,185,16,20,28.4,76,2420,25.4,14.2,11,11,12.0,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:07,01:17:07,-07:00,+37.4418259,-122.4483592,3702,3DDiff (GPSR1),350227.0,169.5,145,50,-72,-0.25,134.6,2.4,11,3496,3504,-19,139.5,152,0.73,4.73,-0.036,0.959,-0.237,-0.259,139,3500,,,29.93,122.800,GPS,KHAF,5.0,330,317,1.099,+0.88,7595,1.25nm,,,,,AP,HDG,ALT,4.8,0.7,3500,4.5,,-31.5,3492,+5,-4,-13.4,26.6,5612,19.6,303,040007FF N100 N100,35,,,1200,ALT,185,16,20,28.8,76,2420,25.3,14.2,11,11,12.0,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:08,01:17:08,-07:00,+37.4411348,-122.4477678,3701,3DDiff (GPSR1),350228.1,169.5,146,49,-72,-0.31,135.1,2.4,11,3494,3503,-41,139.6,152,0.69,4.91,0.007,0.936,-0.237,-0.267,139,3500,,,29.93,122.800,GPS,KHAF,5.0,330,317,1.107,+0.89,7595,1.25nm,,,,,AP,HDG,ALT,4.4,0.8,3500,4.1,,-19.3,3492,+3,-4,-13.4,26.6,5610,19.6,303,040007FF N100 N100,49,,,1200,ALT,185,16,20,29.2,76,2420,25.6,14.2,11,11,12.0,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:09,01:17:09,-07:00,+37.4405065,-122.4472414,3699,3DDiff (GPSR1),350229.0,169.5,146,49,-72,-0.30,135.6,2.4,11,3491,3502,-90,139.6,152,0.88,4.56,0.000,1.065,-0.237,-0.257,139,3500,,,29.93,122.800,GPS,KHAF,5.1,330,317,1.115,+0.89,7595,1.25nm,,,,,AP,HDG,ALT,4.1,0.9,3500,3.5,,2.4,3492,+3,-2,-13.4,26.6,5608,19.7,303,040007FF N100 N100,47,,,1200,ALT,185,16,20,28.8,76,2420,25.4,14.2,11,11,12.1,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:10,01:17:10,-07:00,+37.4398731,-122.4467141,3701,3DDiff (GPSR1),350230.0,169.5,146,48,-73,-0.15,136.0,2.4,11,3493,3501,-32,139.6,152,0.74,4.54,-0.005,0.975,-0.237,-0.257,139,3500,,,29.93,122.800,GPS,KHAF,5.1,330,317,1.121,+0.90,7595,1.25nm,,,,,AP,HDG,ALT,3.6,0.9,3500,3.2,,-8.4,3492,+1,-3,-13.4,26.6,5608,19.7,303,040007FF N100 N100,48,,,1200,ALT,185,16,20,29.2,76,2420,25.3,14.2,11,11,12.2,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,74,,
2020-08-19,18:17:11,01:17:11,-07:00,+37.4391916,-122.4461553,3700,3DDiff (GPSR1),350231.0,169.5,147,48,-73,-0.24,136.5,2.4,11,3492,3500,-17,139.5,152,0.65,3.86,-0.001,1.007,-0.237,-0.266,139,3500,,,29.93,122.800,GPS,KHAF,5.2,330,317,1.131,+0.90,7595,1.25nm,,,,,AP,HDG,ALT,3.1,0.9,3500,2.6,,1.4,3492,+0,-2,-13.4,26.6,5608,19.7,303,040007FF N100 N100,36,,,1200,ALT,186,16,19,29.1,76,2420,25.4,14.2,11,11,12.2,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,74,,
2020-08-19,18:17:12,01:17:12,-07:00,+37.4385545,-122.4456431,3699,3DDiff (GPSR1),350232.0,169.5,147,47,-73,-0.27,136.6,2.4,11,3492,3500,-41,139.6,152,0.66,3.40,0.002,0.969,-0.237,-0.259,139,3500,,,29.93,122.800,GPS,KHAF,5.2,330,317,1.138,+0.91,7595,1.25nm,,,,,AP,HDG,ALT,2.8,0.8,3500,2.5,,-2.1,3492,+1,-2,-13.4,26.6,5608,19.7,303,040007FF N100 N100,28,,,1200,ALT,186,16,19,28.7,76,2420,25.8,14.2,11,11,12.2,3,-21,380,383,371,383,1240,1215,1215,1220,0,0,75,,
2020-08-19,18:17:13,01:17:13,-07:00,+37.4378677,-122.4450968,3698,3DDiff (GPSR1),350233.0,169.5,148,47,-74,-0.38,137.1,2.4,11,3490,3499,-44,139.6,152,0.59,3.01,-0.034,0.944,-0.237,-0.262,139,3500,,,29.93,122.800,GPS,KHAF,5.3,330,317,1.149,+0.92,7595,1.25nm,,,,,AP,HDG,ALT,2.4,0.8,3500,2.0,,16.7,3492,+1,-1,-13.4,26.6,5606,19.7,303,040007FF N100 N100,39,,,1200,ALT,186,16,19,28.4,76,2420,25.4,14.2,11,11,12.0,3,-21,380,383,371,383,1235,1215,1215,1220,0,0,75,,
2020-08-19,18:17:14,01:17:14,-07:00,+37.4372256,-122.4445912,3697,3DDiff (GPSR1),350234.0,169.6,148,46,-74,-0.35,137.2,2.4,11,3488,3498,-82,139.6,152,0.65,2.67,0.001,1.040,-0.237,-0.260,139,3500,,,29.93,122.800,GPS,KHAF,5.3,330,317,1.156,+0.92,7595,1.25nm,,,,,AP,HDG,ALT,2.1,0.8,3500,1.8,,29.5,3492,+0,+1,-13.4,26.6,5605,19.7,303,040007FF N100 N100,46,,,1200,ALT,186,16,19,29.1,76,2420,25.6,14.2,11,11,12.0,3,-21,380,383,371,383,1235,1215,1215,1220,0,0,75,,
2020-08-19,18:17:15,01:17:15,-07:00,+37.4365600,-122.4440703,3697,3DDiff (GPSR1),350235.0,169.6,148,46,-74,-0.23,137.5,2.4,11,3488,3497,-53,139.5,152,0.55,2.07,-0.014,0.979,-0.237,-0.262,139,3500,,,29.93,122.800,GPS,KHAF,5.4,329,317,1.165,+0.93,7595,1.25nm,,,,,AP,HDG,ALT,1.9,0.8,3500,1.6,,26.5,3492,+2,-0,-13.4,26.6,5604,19.7,303,040007FF N100 N100,39,,,1200,ALT,186,16,19,29.3,76,2420,25.7,14.2,11,11,12.0,3,-21,380,383,371,383,1235,1215,1215,1215,0,0,75,,
2020-08-19,18:17:16,01:17:16,-07:00,+37.4358686,-122.4435368,3695,3DDiff (GPSR1),350236.0,169.6,148,46,-74,-0.25,137.7,2.4,11,3487,3496,-33,139.5,152,0.48,1.56,-0.006,0.967,-0.237,-0.265,139,3500,,,29.93,122.800,GPS,KHAF,5.4,329,317,1.177,+0.94,7595,1.25nm,,,,,AP,HDG,ALT,1.6,0.8,3500,1.3,,42.1,3492,+2,+1,-13.4,26.6,5603,19.8,304,040007FF N100 N100,38,,,1200,ALT,186,16,19,29.0,76,2420,25.4,14.2,11,11,12.1,3,-21,380,383,371,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:17:17,01:17:17,-07:00,+37.4352197,-122.4430379,3694,3DDiff (GPSR1),350237.0,169.6,148,46,-74,-0.19,137.7,2.4,11,3487,3495,-26,139.6,152,0.55,1.18,-0.007,0.962,-0.237,-0.259,139,3500,,,29.93,122.800,GPS,KHAF,5.4,329,317,1.184,+0.95,7595,1.25nm,,,,,AP,HDG,ALT,1.4,0.7,3500,1.4,,43.3,3492,+4,+1,-13.4,26.6,5602,19.8,304,040007FF N100 N100,36,,,1200,ALT,186,16,19,29.4,76,2420,25.3,14.2,11,11,12.1,3,-21,380,383,371,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:17:18,01:17:18,-07:00,+37.4345503,-122.4425209,3694,3DDiff (GPSR1),350238.0,169.7,148,46,-74,-0.19,137.7,2.4,11,3487,3495,14,139.6,152,0.55,1.27,-0.001,1.011,-0.237,-0.264,140,3500,,,29.93,122.800,GPS,KHAF,5.5,329,317,1.193,+0.95,7595,1.25nm,,,,,AP,HDG,ALT,1.8,0.7,3500,2.3,,38.4,3492,+5,+0,-13.4,26.7,5602,19.8,304,040007FF N100 N100,34,,,1200,ALT,186,16,19,29.1,76,2420,25.5,14.2,11,11,12.1,3,-21,380,383,371,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:17:19,01:17:19,-07:00,+37.4338630,-122.4419925,3693,3DDiff (GPSR1),350239.0,169.7,148,46,-74,-0.27,138.0,2.4,11,3485,3494,-60,139.6,152,0.75,2.07,-0.023,0.982,-0.237,-0.259,140,3500,,,29.93,122.800,GPS,KHAF,5.6,329,317,1.205,+0.96,7595,1.25nm,,,,,AP,HDG,ALT,2.1,0.7,3500,2.1,,55.2,3492,+3,+1,-13.4,26.7,5602,19.8,304,040007FF N100 N100,40,,,1200,ALT,186,16,19,28.6,76,2420,25.8,14.2,11,11,12.1,3,-21,380,383,371,383,1240,1215,1215,1215,0,0,75,,
