#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:19:19,21:19:19,-07:00,+37.4473204,-122.3779009,2934,3DDiff,76777.3,126.0,204,-27,-59,-0.27,192.5,1.5,10,2711,2933,-68,115.0,122,1.44,1.56,-0.013,1.075,-0.174,-0.163,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,303,317,-1.602,-1.00,1756,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3691,5.1,356,040007FF N100 N100,70,,,1200,ALT,181,13,13,32.0,81,2550,15.8,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,328,330,326,337,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:20,21:19:20,-07:00,+37.4468221,-122.3781847,2935,3DDiff,76778.2,125.8,204,-27,-59,0.32,192.0,1.5,10,2710,2931,-35,115.4,122,1.46,2.03,-0.038,0.930,-0.174,-0.142,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,304,317,-1.570,-1.00,1756,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3688,5.1,356,040007FF N100 N100,46,,,1200,ALT,181,13,13,32.2,81,2560,16.2,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,328,330,326,337,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:21,21:19:21,-07:00,+37.4462929,-122.3784877,2935,3DDiff,76779.2,125.7,205,-27,-59,0.13,192.6,1.5,10,2714,2932,77,115.6,122,1.53,1.92,0.014,1.055,-0.173,-0.153,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,304,317,-1.535,-1.00,1759,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3688,5.0,356,040007FF N100 N100,34,,,1200,ALT,181,13,13,32.3,81,2560,16.5,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,328,329,326,337,1315,1290,1305,1320,0,51,,,84
2021-10-10,14:19:22,21:19:22,-07:00,+37.4457645,-122.3787933,2936,3DDiff,76780.2,125.6,204,-27,-59,0.64,191.6,1.5,10,2714,2934,12,115.7,122,1.57,1.63,-0.023,0.975,-0.172,-0.142,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,304,317,-1.504,-1.00,1762,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3691,5.0,356,040007FF N100 N100,48,,,1200,ALT,181,13,13,32.1,81,2560,16.3,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,328,329,325,337,1315,1290,1305,1320,0,52,,,84
2021-10-10,14:19:23,21:19:23,-07:00,+37.4452316,-122.3791023,2938,3DDiff,76781.2,125.6,205,-27,-59,0.51,192.5,1.5,10,2713,2934,3,115.6,122,1.53,0.57,-0.009,0.982,-0.172,-0.154,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,305,317,-1.473,-1.00,1765,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3691,5.0,355,040007FF N100 N100,36,,,1200,ALT,181,13,13,31.7,81,2560,15.6,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,328,329,325,337,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:24,21:19:24,-07:00,+37.4446951,-122.3794149,2940,3DDiff,76782.2,125.5,204,-27,-59,0.36,191.7,1.5,10,2715,2934,88,115.3,122,1.31,1.93,-0.017,0.910,-0.172,-0.163,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,305,317,-1.441,-1.00,1768,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3692,4.9,355,040007FF N100 N100,36,,,1200,ALT,181,13,13,31.7,81,2560,15.5,14.2,16,16,8.6,0,-7,0.69,0.01,0.01,328,329,325,337,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:25,21:19:25,-07:00,+37.4441827,-122.3797150,2940,3DDiff,76783.2,125.5,205,-27,-58,-0.06,192.2,1.5,10,2719,2937,90,114.9,121,1.38,3.49,-0.035,1.023,-0.173,-0.158,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,305,317,-1.406,-1.00,1771,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3695,4.9,354,040007FF N100 N100,59,,,1200,ALT,181,13,13,32.0,81,2550,16.0,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,327,329,325,336,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:26,21:19:26,-07:00,+37.4436558,-122.3800278,2940,3DDiff,76784.2,125.5,205,-28,-58,-0.01,192.4,1.5,10,2720,2938,110,114.4,121,0.89,2.98,-0.034,0.837,-0.174,-0.153,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,305,317,-1.375,-1.00,1774,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3699,4.9,356,040007FF N100 N100,53,,,1200,ALT,181,13,13,31.9,81,2550,15.8,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,327,329,325,336,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:27,21:19:27,-07:00,+37.4431192,-122.3803502,2939,3DDiff,76785.2,125.6,206,-28,-58,-0.26,192.8,1.5,10,2718,2940,-13,114.3,121,0.64,2.04,0.005,0.920,-0.174,-0.155,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,306,317,-1.344,-1.00,1777,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3700,4.8,358,040007FF N100 N100,58,,,1200,ALT,181,13,13,31.9,81,2550,15.9,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,327,329,325,336,1315,1290,1305,1315,0,50,,,84
2021-10-10,14:19:28,21:19:28,-07:00,+37.4425855,-122.3806736,2938,3DDiff,76786.3,125.6,206,-28,-58,-0.23,192.8,1.5,10,2715,2937,-45,114.3,121,0.66,1.01,-0.019,0.933,-0.175,-0.156,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,306,317,-1.309,-1.00,1780,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3696,4.8,359,040007FF N100 N100,39,,,1200,ALT,181,13,13,32.2,81,2550,16.2,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,327,329,325,336,1315,1290,1305,1315,0,50,,,84
2021-10-10,14:19:29,21:19:29,-07:00,+37.4420426,-122.3810022,2936,3DDiff,76787.3,125.7,206,-28,-58,-0.79,193.4,1.5,10,2713,2935,-92,114.5,121,0.95,1.71,-0.019,1.029,-0.175,-0.162,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,306,317,-1.277,-1.00,1783,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3692,4.8,360,040007FF N100 N100,52,,,1200,ALT,181,13,13,32.0,81,2560,16.0,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,327,329,325,336,1315,1290,1305,1320,0,51,,,84
2021-10-10,14:19:30,21:19:30,-07:00,+37.4415587,-122.3812978,2934,3DDiff,76788.2,125.7,206,-28,-58,-0.33,193.2,1.5,10,2714,2934,-59,115.0,122,0.77,3.39,-0.029,1.031,-0.175,-0.154,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,307,317,-1.246,-1.00,1786,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3690,4.7,1,040007FF N100 N100,61,,,1200,ALT,181,13,13,31.6,81,2560,15.6,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,327,328,325,336,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:31,21:19:31,-07:00,+37.4409949,-122.3816466,2932,3DDiff,76789.3,125.7,206,-29,-58,-0.43,193.7,1.5,10,2712,2933,-64,115.3,122,0.62,3.51,-0.008,0.925,-0.174,-0.143,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,307,317,-1.211,-1.00,1789,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3688,4.7,2,040007FF N100 N100,59,,,1200,ALT,181,13,13,31.1,81,2560,15.1,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,327,328,325,336,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:32,21:19:32,-07:00,+37.4404922,-122.3819630,2930,3DDiff,76790.3,125.9,207,-29,-58,-0.93,194.4,1.5,10,2712,2932,-43,115.3,122,0.56,6.91,-0.004,0.977,-0.174,-0.154,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,307,317,-1.180,-1.00,1792,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3686,4.7,2,040007FF N100 N100,53,,,1200,ALT,181,13,13,31.3,81,2550,15.1,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,327,328,324,336,1315,1290,1305,1320,0,48,,,84
2021-10-10,14:19:33,21:19:33,-07:00,+37.4399977,-122.3822853,2927,3DDiff,76791.2,126.0,208,-31,-57,-0.78,195.0,1.5,10,2706,2931,-184,115.1,121,0.59,13.08,-0.024,1.005,-0.174,-0.159,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,307,317,-1.148,-1.00,1792,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3684,4.7,3,020007FF N100 N100,33,,,1200,ALT,181,13,13,31.7,81,2550,15.7,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,326,328,324,336,1315,1290,1305,1320,0,48,,,84
2021-10-10,14:19:34,21:19:34,-07:00,+37.4394863,-122.3826433,2924,3DDiff,76792.2,126.1,210,-33,-56,-0.32,197.6,1.5,10,2703,2927,-172,115.1,122,0.69,16.16,-0.001,0.895,-0.174,-0.151,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,308,317,-1.113,-1.00,1795,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3677,4.7,4,040007FF N100 N100,63,,,1200,ALT,181,13,13,32.0,81,2560,16.0,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,50,,,84
2021-10-10,14:19:35,21:19:35,-07:00,+37.4389803,-122.3830294,2921,3DDiff,76793.2,126.3,212,-35,-55,-1.12,200.1,1.6,9,2704,2925,-97,115.4,122,0.48,19.20,-0.056,0.975,-0.174,-0.163,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,308,317,-1.078,-1.00,1798,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3673,4.7,5,040007FF N100 N100,38,,,1200,ALT,181,13,13,32.1,81,2560,16.0,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,50,,,84
2021-10-10,14:19:36,21:19:36,-07:00,+37.4384686,-122.3834604,2916,3DDiff,76794.3,126.5,215,-38,-53,-1.48,203.6,1.5,10,2699,2923,-195,115.6,122,0.10,20.15,-0.011,1.093,-0.175,-0.158,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,308,317,-1.047,-1.00,1801,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3669,4.6,5,040007FF N100 N100,44,,,1200,ALT,181,13,13,31.9,81,2560,15.8,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,50,,,84
2021-10-10,14:19:37,21:19:37,-07:00,+37.4380319,-122.3838724,2912,3DDiff,76795.2,126.7,218,-40,-51,-1.46,206.4,1.5,10,2695,2919,-200,115.7,122,-0.15,19.85,0.019,1.132,-0.175,-0.143,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,309,317,-1.012,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3664,4.6,5,040007FF N100 N100,66,,,1200,ALT,181,13,13,31.3,81,2560,15.4,14.2,16,16,9.0,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,49,,,84
2021-10-10,14:19:38,21:19:38,-07:00,+37.4375616,-122.3843662,2906,3DDiff,76796.3,127.1,221,-43,-49,-1.50,209.1,1.5,10,2691,2915,-215,115.9,122,-0.34,20.32,-0.008,1.068,-0.174,-0.147,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,309,317,-0.977,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3659,4.6,5,040007FF N100 N100,44,,,1200,ALT,181,13,13,31.1,81,2560,15.0,14.2,16,16,9.0,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:39,21:19:39,-07:00,+37.4371472,-122.3848496,2901,3DDiff,76797.2,127.5,223,-46,-47,-1.50,212.2,1.5,10,2687,2912,-253,116.1,123,-0.33,19.88,-0.028,0.980,-0.173,-0.145,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,309,317,-0.941,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3654,4.7,6,040007FF N100 N100,32,,,1200,ALT,181,13,13,31.2,81,2560,15.0,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:40,21:19:40,-07:00,+37.4367335,-122.3853817,2896,3DDiff,76798.2,128.0,227,-48,-45,-1.87,215.3,1.5,10,2683,2907,-249,116.2,123,-0.73,20.07,-0.005,1.093,-0.172,-0.146,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,309,317,-0.906,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3648,4.7,7,040007FF N100 N100,41,,,1200,ALT,181,13,13,31.6,82,2560,15.2,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:41,21:19:41,-07:00,+37.4363269,-122.3859626,2889,3DDiff,76799.2,128.6,229,-51,-43,-2.04,217.6,1.5,10,2675,2902,-344,116.4,123,-0.49,18.39,-0.026,1.020,-0.171,-0.154,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,310,317,-0.867,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3639,4.7,7,040007FF N100 N100,42,,,1200,ALT,181,13,13,31.8,82,2570,15.4,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,326,328,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:42,21:19:42,-07:00,+37.4359404,-122.3865729,2882,3DDiff,76800.3,129.2,232,-53,-40,-2.23,220.5,1.6,9,2669,2896,-372,116.7,123,-1.06,17.83,0.011,0.963,-0.171,-0.151,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,310,317,-0.832,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3631,4.8,9,040007FF N100 N100,33,,,1200,ALT,181,13,13,31.8,82,2570,15.3,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,325,327,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:43,21:19:43,-07:00,+37.4356117,-122.3871447,2874,3DDiff,76801.2,129.7,234,-55,-38,-2.69,222.9,1.6,9,2661,2889,-456,116.8,123,-0.79,16.81,-0.024,1.052,-0.172,-0.170,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,310,317,-0.797,-1.00,1801,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3622,4.8,11,040007FF N100 N100,34,,,1200,ALT,181,13,13,31.7,82,2570,14.9,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,325,327,324,335,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:19:44,21:19:44,-07:00,+37.4352730,-122.3877881,2864,3DDiff,76802.2,130.3,237,-57,-36,-2.97,225.7,1.6,9,2655,2882,-440,117.3,124,-1.16,16.59,-0.020,1.043,-0.174,-0.166,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,311,317,-0.762,-1.00,1798,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.9,3611,4.9,12,040007FF N100 N100,28,,,1200,ALT,181,13,13,31.5,82,2580,14.7,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,325,327,324,335,1315,1295,1305,1315,0,47,,,84
2021-10-10,14:19:45,21:19:45,-07:00,+37.4349663,-122.3884267,2854,3DDiff,76803.2,130.7,240,-58,-34,-3.38,228.6,1.6,9,2644,2874,-516,118.9,125,-1.02,17.00,-0.014,1.174,-0.176,-0.173,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,311,317,-0.727,-1.00,1798,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3597,4.9,14,040007FF N100 N100,64,,,1200,ALT,181,13,13,31.7,82,2580,15.3,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,325,327,324,335,1315,1295,1305,1320,0,48,,,84
2021-10-10,14:19:46,21:19:46,-07:00,+37.4346633,-122.3891220,2842,3DDiff,76804.3,131.3,242,-60,-32,-3.49,230.6,1.6,9,2634,2863,-562,119.7,126,-1.54,15.78,0.001,0.998,-0.178,-0.166,300,3000,,,30.16,122.800,GPS1,,RW30,6.9,311,317,-0.691,-1.00,1795,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3582,5.0,14,040007FF N100 N100,57,,,1200,ALT,181,13,13,31.8,82,2580,15.7,14.2,17,17,8.8,0,-7,0.69,0.01,0.01,325,327,323,334,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:19:47,21:19:47,-07:00,+37.4343851,-122.3898260,2830,3DDiff,76805.3,132.1,244,-61,-29,-3.50,232.7,1.5,10,2623,2853,-597,120.6,127,-2.17,14.58,-0.030,0.952,-0.181,-0.177,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,311,317,-0.656,-1.00,1795,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3567,5.1,16,040007FF N100 N100,54,,,1200,ALT,181,13,13,31.4,82,2580,15.5,14.2,17,17,8.8,0,-7,0.69,0.01,0.01,325,327,323,334,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:19:48,21:19:48,-07:00,+37.4341490,-122.3904862,2818,3DDiff,76806.2,132.8,246,-63,-27,-4.09,234.7,1.5,10,2613,2843,-620,121.3,128,-2.34,14.49,-0.010,1.008,-0.183,-0.186,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,312,317,-0.621,-1.00,1792,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3554,5.2,17,040007FF N100 N100,32,,,1200,ALT,181,13,13,31.5,82,2580,15.7,14.2,17,17,8.7,0,-7,0.69,0.01,0.01,325,327,323,334,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:19:49,21:19:49,-07:00,+37.4339041,-122.3912367,2803,3DDiff,76807.3,133.7,248,-64,-26,-4.43,237.1,1.5,10,2601,2832,-692,122.2,129,-2.42,13.96,-0.010,0.976,-0.186,-0.192,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,312,317,-0.586,-1.00,1789,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3537,5.3,18,040007FF N100 N100,29,,,1200,ALT,181,13,13,31.8,82,2580,15.7,14.2,17,17,8.6,0,-7,0.69,0.01,0.01,325,327,323,334,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:19:50,21:19:50,-07:00,+37.4336958,-122.3919415,2788,3DDiff,76808.2,134.4,250,-65,-23,-4.62,239.2,1.5,10,2585,2820,-792,123.1,130,-2.54,13.74,-0.026,1.048,-0.189,-0.192,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,312,317,-0.551,-1.00,1786,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.7,3519,5.4,19,040007FF N100 N100,29,,,1200,ALT,181,13,13,31.8,82,2560,15.0,14.2,17,17,8.6,0,-7,0.69,0.01,0.01,324,327,323,334,1320,1295,1310,1320,0,49,,,84
2021-10-10,14:19:51,21:19:51,-07:00,+37.4334955,-122.3926947,2773,3DDiff,76809.2,135.0,252,-66,-21,-4.71,241.4,1.5,10,2571,2805,-840,124.0,131,-2.31,12.72,-0.008,1.013,-0.192,-0.197,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,313,317,-0.516,-1.00,1783,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.7,3498,5.5,20,040007FF N100 N100,36,,,1200,ALT,181,13,13,31.9,82,2560,14.6,14.2,17,17,8.4,0,-7,0.69,0.01,0.01,324,327,323,334,1320,1300,1315,1325,0,47,,,84
2021-10-10,14:19:52,21:19:52,-07:00,+37.4333095,-122.3934726,2757,3DDiff,76810.3,135.5,254,-67,-19,-4.54,243.0,1.5,10,2554,2790,-961,124.4,131,-2.21,13.02,-0.019,1.038,-0.195,-0.203,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,313,317,-0.484,-1.00,1777,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.7,3478,5.6,20,040007FF N100 N100,28,,,1200,ALT,181,13,13,32.1,82,2560,14.8,14.2,17,17,8.3,0,-7,0.69,0.01,0.01,324,326,323,334,1325,1305,1320,1330,0,47,,,84
2021-10-10,14:19:53,21:19:53,-07:00,+37.4331456,-122.3942536,2741,3DDiff,76811.3,136.0,256,-68,-17,-4.51,245.1,1.5,10,2539,2774,-929,125.0,131,-2.46,13.51,-0.048,0.969,-0.198,-0.211,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,313,317,-0.449,-1.00,1774,VISUAL,+0.98,3,,,,,,,,,,,,,,,-13.2,17.7,3457,5.7,21,040007FF N100 N100,41,,,1200,ALT,181,13,13,32.2,82,2560,15.0,14.2,17,17,8.3,0,-7,0.69,0.01,0.01,324,326,323,334,1325,1305,1325,1330,0,47,,,84
2021-10-10,14:19:54,21:19:54,-07:00,+37.4330126,-122.3949846,2727,3DDiff,76812.2,136.5,257,-69,-15,-4.73,246.3,1.5,10,2526,2760,-847,125.1,132,-2.35,12.59,-0.017,1.026,-0.200,-0.201,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,313,317,-0.418,-1.00,1771,VISUAL,+0.97,3,,,,,,,,,,,,,,,-13.2,17.7,3440,5.8,21,040007FF N100 N100,40,,,1200,ALT,181,13,13,32.2,82,2560,15.0,14.2,16,16,8.2,0,-7,0.69,0.01,0.01,324,326,322,333,1330,1305,1330,1335,0,47,,,84
2021-10-10,14:19:55,21:19:55,-07:00,+37.4328848,-122.3957973,2711,3DDiff,76813.3,137.0,259,-69,-13,-4.50,248.2,1.6,9,2510,2745,-924,125.5,132,-2.49,11.68,0.017,1.003,-0.202,-0.198,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,314,317,-0.383,-1.00,1765,VISUAL,+0.95,3,,,,,,,,,,,,,,,-13.2,17.7,3421,5.9,22,040007FF N100 N100,73,,,1200,ALT,181,13,13,32.2,82,2570,14.8,14.2,16,16,8.2,0,-7,0.69,0.01,0.01,323,326,322,333,1330,1310,1330,1335,0,47,,,84
2021-10-10,14:19:56,21:19:56,-07:00,+37.4327778,-122.3966090,2697,3DDiff,76814.3,137.5,261,-70,-11,-4.22,249.5,1.6,9,2495,2729,-898,125.9,132,-2.60,11.64,-0.010,0.968,-0.202,-0.195,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,314,317,-0.352,-1.00,1762,VISUAL,+0.93,3,,,,,,,,,,,,,,,-13.2,17.7,3401,6.0,23,040007FF N100 N100,35,,,1200,ALT,181,13,13,31.5,82,2570,14.3,14.2,17,17,8.2,0,-7,0.69,0.01,0.01,323,326,322,333,1330,1310,1330,1340,0,46,,,84
2021-10-10,14:19:57,21:19:57,-07:00,+37.4326901,-122.3974075,2683,3DDiff,76815.3,137.9,262,-70,-9,-4.30,251.3,1.5,10,2480,2714,-879,126.3,133,-2.47,12.14,-0.025,0.937,-0.202,-0.200,300,3000,,,30.16,122.800,GPS1,,RW30,6.6,314,317,-0.320,-1.00,1756,VISUAL,+0.92,3,,,,,,,,,,,,,,,-13.2,17.7,3382,6.1,25,040007FF N100 N100,43,,,1200,ALT,181,13,13,31.5,82,2570,14.3,14.2,17,17,8.2,0,-7,0.69,0.01,0.01,323,325,322,333,1330,1310,1330,1340,0,46,,,84
2021-10-10,14:19:58,21:19:58,-07:00,+37.4326219,-122.3981878,2668,3DDiff,76816.3,138.3,264,-71,-7,-4.58,253.1,1.5,10,2469,2702,-818,126.8,133,-2.42,12.36,-0.032,1.042,-0.203,-0.211,300,3000,,,30.16,122.800,GPS1,,RW30,6.6,314,317,-0.289,-1.00,1753,VISUAL,+0.90,3,,,,,,,,,,,,,,,-13.2,17.7,3367,6.2,27,040007FF N100 N100,37,,,1200,ALT,181,13,13,31.8,82,2580,14.6,14.2,17,17,8.0,0,-7,0.69,0.01,0.01,323,325,322,332,1330,1315,1335,1340,0,46,,,84
2021-10-10,14:19:59,21:19:59,-07:00,+37.4325704,-122.3989810,2653,3DDiff,76817.2,138.6,266,-71,-5,-4.47,255.1,1.5,10,2455,2688,-793,127.2,134,-2.51,12.60,-0.004,1.046,-0.204,-0.212,300,3000,,,30.16,122.800,GPS1,,RW30,6.6,315,317,-0.262,-0.91,1747,VISUAL,+0.89,3,,,,,,,,,,,,,,,-13.2,17.7,3351,6.2,28,040007FF N100 N100,28,,,1200,ALT,181,13,13,31.9,82,2580,14.5,14.2,17,17,8.0,0,-7,0.69,0.01,0.01,322,325,321,332,1330,1315,1335,1340,0,46,,,84
