#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:22:29,23:22:29,-07:00,+37.5241092,-122.5298840,2747,3DDiff,602566.9,149.8,319,-51,58,-0.52,302.0,2.2,9,2741,2620,-17,134.2,144,-0.22,-7.48,-0.041,1.029,-0.200,-0.182,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4890,8.0,193,040007FF N100 N100,45,,,1200,ALT,191,17,17,29.5,78,2540,21.8,14.2,12,12,400,,10.2,34,-23,0,0.01,0.01,348,352,344,354,1290,1260,1260,1270,0,62,,,73
2021-08-28,16:22:30,23:22:30,-07:00,+37.5246286,-122.5304688,2745,3DDiff,602567.9,150.5,318,-52,57,-0.58,300.6,2.2,9,2739,2619,-50,134.9,145,-0.25,-6.86,-0.041,0.991,-0.198,-0.193,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4887,8.2,193,040007FF N100 N100,41,,,1200,ALT,191,17,17,28.8,78,2560,22.5,14.2,12,12,401,,11.0,34,-23,0,0.01,0.01,347,352,344,354,1280,1255,1255,1260,0,67,,,73
2021-08-28,16:22:31,23:22:31,-07:00,+37.5251402,-122.5310712,2743,3DDiff,602568.9,151.2,317,-54,56,-0.51,299.3,2.2,9,2739,2619,-61,135.6,146,0.07,-9.43,-0.064,1.114,-0.197,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4884,8.4,193,040007FF N100 N100,53,,,1200,ALT,191,17,17,28.3,79,2560,22.8,14.2,12,12,401,,11.5,34,-23,0,0.01,0.01,347,352,344,354,1280,1250,1250,1255,0,69,,,73
2021-08-28,16:22:32,23:22:32,-07:00,+37.5256429,-122.5316961,2742,3DDiff,602569.9,151.9,315,-56,55,-0.04,297.3,2.2,9,2737,2617,-76,136.4,147,0.28,-10.94,-0.072,1.082,-0.194,-0.172,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4880,8.5,193,040007FF N100 N100,46,,,1200,ALT,191,17,17,28.0,79,2560,23.1,14.2,12,12,401,,11.8,34,-23,0,0.01,0.01,348,352,344,354,1275,1245,1240,1250,0,71,,,73
2021-08-28,16:22:33,23:22:33,-07:00,+37.5261289,-122.5323385,2743,3DDiff,602570.9,152.6,313,-58,54,0.03,295.4,2.2,9,2737,2616,-26,137.1,147,-0.45,-13.07,-0.044,0.929,-0.192,-0.177,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4876,8.7,193,040007FF N100 N100,61,,,1200,ALT,191,17,17,28.2,79,2550,24.2,14.2,12,12,401,,12.1,34,-23,0,0.01,0.01,348,353,345,354,1270,1245,1235,1250,0,73,,,73
2021-08-28,16:22:34,23:22:34,-07:00,+37.5266046,-122.5330085,2742,3DDiff,602571.9,153.3,312,-60,52,-0.45,293.8,2.2,9,2736,2615,-30,137.9,148,-0.26,-13.92,-0.036,1.047,-0.192,-0.194,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4873,8.9,193,040007FF N100 N100,34,,,1200,ALT,191,17,16,28.9,79,2550,25.5,14.2,12,12,401,,12.4,34,-23,0,0.01,0.01,349,353,345,354,1270,1240,1230,1245,0,76,,,73
2021-08-28,16:22:35,23:22:35,-07:00,+37.5270597,-122.5336991,2741,3DDiff,602572.9,154.0,309,-62,50,-0.14,291.0,2.2,9,2735,2615,-81,138.7,149,0.37,-14.33,-0.054,1.119,-0.192,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4870,9.2,193,040007FF N100 N100,42,,,1200,ALT,191,17,16,28.4,79,2550,25.7,14.2,12,12,401,,12.6,34,-23,0,0.01,0.01,349,354,345,355,1265,1240,1230,1245,0,78,,,73
2021-08-28,16:22:36,23:22:36,-07:00,+37.5274948,-122.5344142,2742,3DDiff,602573.9,154.5,307,-64,48,0.17,288.6,2.2,9,2734,2613,-60,139.1,150,-0.07,-14.50,-0.045,1.016,-0.192,-0.195,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4867,9.4,193,040007FF N100 N100,40,,,1200,ALT,191,17,16,28.2,79,2540,25.2,14.2,12,12,401,,12.6,34,-23,0,0.01,0.01,349,354,346,355,1260,1235,1225,1240,0,78,,,73
2021-08-28,16:22:37,23:22:37,-07:00,+37.5279084,-122.5351494,2742,3DDiff,602574.9,154.7,305,-66,45,-0.27,286.6,2.2,9,2731,2612,-106,139.5,150,-0.37,-14.83,-0.035,0.991,-0.194,-0.210,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4864,9.6,193,040007FF N100 N100,28,,,1200,ALT,191,17,16,28.8,79,2520,24.7,14.2,12,12,401,,12.0,34,-23,0,0.01,0.01,350,354,346,355,1260,1235,1225,1240,0,77,,,73
2021-08-28,16:22:38,23:22:38,-07:00,+37.5283007,-122.5359054,2740,3DDiff,602575.9,155.0,303,-67,43,-0.61,284.4,2.2,9,2732,2611,-12,139.7,150,-0.49,-14.09,-0.039,1.022,-0.197,-0.214,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4861,9.8,193,040007FF N100 N100,32,,,1200,ALT,191,17,16,29.0,79,2510,23.9,14.2,12,12,401,,11.5,34,-23,0,0.01,0.01,350,355,346,355,1260,1235,1225,1240,0,75,,,73
2021-08-28,16:22:39,23:22:39,-07:00,+37.5286719,-122.5366805,2738,3DDiff,602576.9,155.0,302,-69,40,-0.40,284.1,2.2,9,2731,2610,-19,139.7,150,0.18,-10.31,0.027,1.037,-0.200,-0.210,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4860,10.0,193,040007FF N100 N100,37,,,1200,ALT,191,17,16,29.0,79,2520,23.1,14.2,12,12,401,,10.9,34,-23,0,0.01,0.01,351,355,346,355,1260,1235,1225,1240,0,72,,,73
2021-08-28,16:22:40,23:22:40,-07:00,+37.5290258,-122.5374659,2737,3DDiff,602577.9,154.9,300,-70,39,-0.30,283.0,2.2,9,2729,2609,-37,139.7,150,-0.52,-7.13,-0.019,0.957,-0.203,-0.215,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4858,10.3,192,040007FF N100 N100,32,,,1200,ALT,191,17,16,29.2,79,2520,22.5,14.2,12,12,402,,10.5,34,-23,0,0.01,0.01,351,355,347,356,1260,1235,1225,1245,0,70,,,73
2021-08-28,16:22:41,23:22:41,-07:00,+37.5293729,-122.5382646,2735,3DDiff,602578.9,154.9,298,-70,38,-0.72,281.6,2.2,9,2727,2608,-93,139.7,150,0.04,-4.24,-0.038,1.103,-0.206,-0.235,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4857,10.4,191,040007FF N100 N100,58,,,1200,ALT,191,17,16,29.3,79,2510,21.8,14.2,12,12,402,,10.1,34,-23,0,0.01,0.01,351,355,347,356,1260,1240,1230,1245,0,68,,,73
2021-08-28,16:22:42,23:22:42,-07:00,+37.5297065,-122.5390575,2735,3DDiff,602579.9,154.7,298,-70,37,0.29,281.0,2.2,9,2726,2606,-86,139.6,150,1.38,-3.87,-0.031,1.162,-0.208,-0.203,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4855,10.6,190,040007FF N100 N100,35,,,1200,ALT,191,17,16,29.5,79,2520,21.0,14.2,12,12,402,,9.6,34,-23,0,0.01,0.01,351,355,347,356,1260,1240,1235,1245,0,66,,,73
2021-08-28,16:22:43,23:22:43,-07:00,+37.5300330,-122.5398615,2739,3DDiff,602580.9,154.1,297,-71,36,1.18,279.4,2.2,9,2725,2604,-83,139.0,149,1.31,-6.29,-0.045,1.052,-0.208,-0.187,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4854,10.7,190,040007FF N100 N100,30,,,1200,ALT,191,17,16,29.7,79,2490,19.8,14.2,12,12,402,,8.9,34,-23,0,0.01,0.01,351,355,347,356,1260,1245,1240,1250,0,63,,,73
2021-08-28,16:22:44,23:22:44,-07:00,+37.5303409,-122.5406547,2743,3DDiff,602581.9,152.7,296,-70,34,1.34,278.4,2.2,9,2725,2603,-31,137.0,147,1.46,-8.77,-0.025,0.976,-0.207,-0.204,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4856,10.9,189,040007FF N100 N100,52,,,1200,ALT,191,17,16,30.0,79,2470,17.6,14.2,12,12,402,,7.6,34,-23,0,0.01,0.01,351,355,347,356,1275,1255,1260,1265,0,58,,,73
2021-08-28,16:22:45,23:22:45,-07:00,+37.5306345,-122.5414526,2747,3DDiff,602582.9,150.7,295,-70,32,1.01,277.0,2.2,9,2731,2605,141,135.0,145,1.26,-9.17,-0.007,1.001,-0.207,-0.224,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4862,11.0,189,040007FF N100 N100,53,,,1200,ALT,191,17,17,30.5,79,2520,14.7,14.2,12,12,402,,6.0,34,-23,0,0.01,0.01,350,355,346,356,1295,1275,1285,1285,0,51,,,73
2021-08-28,16:22:46,23:22:46,-07:00,+37.5309076,-122.5422435,2750,3DDiff,602583.9,148.7,293,-70,30,0.87,275.4,2.2,9,2733,2609,162,133.3,143,1.38,-12.62,0.007,1.038,-0.207,-0.210,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4872,11.1,188,040007FF N100 N100,35,,,1200,ALT,191,17,17,30.8,79,2520,12.8,14.2,12,12,402,,5.0,34,-23,0,0.01,0.01,349,354,345,355,1310,1290,1300,1300,0,45,,,73
2021-08-28,16:22:47,23:22:47,-07:00,+37.5311605,-122.5430401,2753,3DDiff,602584.9,146.7,291,-70,27,0.66,273.2,2.2,9,2735,2611,145,131.6,142,1.17,-13.31,-0.016,1.029,-0.207,-0.201,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4881,11.2,187,040007FF N100 N100,50,,,1200,ALT,190,17,17,30.8,79,2510,11.9,14.2,12,12,402,,4.6,34,-23,0,0.01,0.01,348,353,345,354,1320,1295,1310,1310,0,40,,,73
2021-08-28,16:22:48,23:22:48,-07:00,+37.5313883,-122.5438317,2754,3DDiff,602585.9,144.9,290,-70,24,0.26,271.8,2.2,9,2736,2613,133,130.1,140,1.19,-13.04,-0.009,1.042,-0.206,-0.199,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4888,11.3,187,040007FF N100 N100,59,,,1200,ALT,190,17,17,30.8,79,2510,11.3,14.2,12,12,402,,4.4,34,-23,0,0.01,0.01,347,352,344,353,1325,1300,1320,1315,0,37,,,73
2021-08-28,16:22:49,23:22:49,-07:00,+37.5315934,-122.5446267,2756,3DDiff,602586.9,143.0,287,-70,22,0.77,269.2,2.2,9,2737,2614,79,128.7,138,2.41,-13.13,-0.031,1.180,-0.204,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4895,11.4,186,040007FF N100 N100,62,,,1200,ALT,190,17,17,30.8,79,2580,12.0,14.2,12,12,402,,4.4,34,-23,0,0.01,0.01,346,351,343,352,1335,1310,1325,1325,0,36,,,73
2021-08-28,16:22:50,23:22:50,-07:00,+37.5317696,-122.5454116,2761,3DDiff,602587.9,141.7,285,-70,19,2.23,267.2,2.2,9,2738,2615,137,127.9,137,2.98,-11.06,-0.023,1.021,-0.199,-0.144,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4900,11.5,186,040007FF N100 N100,70,,,1200,ALT,190,17,17,30.5,79,2580,13.7,14.2,12,12,402,,5.4,34,-23,0,0.01,0.01,345,350,342,351,1335,1305,1320,1320,0,39,,,73
2021-08-28,16:22:51,23:22:51,-07:00,+37.5319244,-122.5462076,2769,3DDiff,602588.9,140.7,284,-70,16,2.21,265.4,2.2,9,2749,2621,230,127.1,137,2.65,-12.99,-0.013,0.960,-0.193,-0.153,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4910,11.6,185,040007FF N100 N100,29,,,1200,ALT,190,17,17,30.3,79,2520,15.6,14.2,12,12,403,,6.4,34,-23,0,0.01,0.01,345,349,341,350,1330,1295,1305,1315,0,44,,,73
2021-08-28,16:22:52,23:22:52,-07:00,+37.5320585,-122.5470027,2775,3DDiff,602589.9,139.9,282,-70,14,1.09,263.3,2.2,9,2757,2627,494,126.6,136,0.64,-12.84,-0.045,0.800,-0.190,-0.198,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4919,11.6,184,040007FF N100 N100,48,,,1200,ALT,190,17,17,30.1,79,2530,16.7,14.2,12,12,403,,7.1,34,-23,0,0.01,0.01,344,349,341,350,1320,1290,1295,1305,0,48,,,73
2021-08-28,16:22:53,23:22:53,-07:00,+37.5321728,-122.5478019,2774,3DDiff,602590.9,139.3,280,-71,12,-1.08,261.3,2.2,9,2763,2636,339,126.6,136,-0.61,-13.01,-0.031,0.899,-0.191,-0.225,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4930,11.7,183,040007FF N100 N100,43,,,1200,ALT,190,17,17,30.1,79,2530,17.2,14.2,12,12,403,,7.4,34,-23,0,0.01,0.01,344,349,340,350,1315,1280,1290,1295,0,51,,,73
2021-08-28,16:22:54,23:22:54,-07:00,+37.5322658,-122.5486035,2769,3DDiff,602591.9,139.2,278,-71,10,-1.74,258.9,2.2,9,2756,2637,-4,126.8,136,0.64,-10.73,-0.039,1.195,-0.192,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4933,11.8,183,040007FF N100 N100,84,,,1200,ALT,190,17,17,29.9,79,2530,17.6,14.2,12,12,403,,7.6,34,-23,0,0.01,0.01,344,348,340,350,1310,1280,1285,1290,0,52,,,73
2021-08-28,16:22:55,23:22:55,-07:00,+37.5323356,-122.5494108,2767,3DDiff,602592.9,139.3,276,-71,7,-0.15,256.7,2.2,9,2750,2632,-55,127.0,137,1.26,-8.97,-0.035,1.173,-0.190,-0.134,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4927,11.8,182,040007FF N100 N100,45,,,1200,ALT,190,17,17,29.4,79,2600,19.0,14.2,12,12,403,,8.5,34,-23,0,0.01,0.01,344,348,340,350,1305,1275,1280,1285,0,56,,,73
2021-08-28,16:22:56,23:22:56,-07:00,+37.5323833,-122.5502227,2769,3DDiff,602593.9,139.7,275,-72,5,0.58,255.7,2.2,9,2758,2633,85,127.9,137,1.34,-7.79,-0.032,1.056,-0.185,-0.117,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4927,11.9,181,040007FF N100 N100,47,,,1200,ALT,190,17,17,29.4,79,2570,20.7,14.2,11,11,403,,9.6,34,-23,0,0.01,0.01,344,348,340,349,1295,1270,1270,1275,0,60,,,73
2021-08-28,16:22:57,23:22:57,-07:00,+37.5324149,-122.5510409,2771,3DDiff,602594.9,140.3,273,-72,3,0.57,254.9,2.2,9,2761,2637,156,128.9,139,1.22,-6.35,-0.021,1.028,-0.179,-0.146,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4927,12.0,180,040007FF N100 N100,39,,,1200,ALT,190,17,17,29.4,79,2550,22.4,14.2,11,11,403,,10.7,34,-23,0,0.01,0.01,344,348,340,349,1285,1260,1255,1265,0,65,,,73
2021-08-28,16:22:58,23:22:58,-07:00,+37.5324329,-122.5518614,2773,3DDiff,602595.9,140.9,272,-73,2,0.50,253.5,2.2,9,2764,2639,138,129.6,139,1.01,-5.51,-0.031,0.940,-0.176,-0.165,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4928,12.0,180,040007FF N100 N100,45,,,1200,ALT,190,17,17,29.3,79,2550,23.6,14.2,11,11,404,,11.2,34,-23,0,0.01,0.01,344,348,340,349,1280,1255,1250,1255,0,69,,,73
2021-08-28,16:22:59,23:22:59,-07:00,+37.5324385,-122.5526878,2773,3DDiff,602596.9,141.6,271,-73,0,0.29,253.3,2.2,9,2764,2642,89,130.2,140,1.14,-4.73,-0.009,0.942,-0.175,-0.169,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4929,12.1,179,040007FF N100 N100,45,,,1200,ALT,190,17,17,28.4,79,2560,24.1,14.2,11,11,404,,11.5,34,-23,0,0.01,0.01,345,349,340,350,1275,1250,1245,1255,0,73,,,73
2021-08-28,16:23:00,23:23:00,-07:00,+37.5324335,-122.5535183,2774,3DDiff,602597.9,142.4,269,-73,-1,0.11,251.7,2.2,9,2763,2642,6,130.8,141,1.15,-4.61,-0.044,0.971,-0.175,-0.166,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4926,12.1,178,040007FF N100 N100,49,,,1200,ALT,190,17,16,27.9,79,2560,24.4,14.2,11,11,404,,12.0,34,-23,0,0.01,0.01,345,349,341,350,1270,1245,1240,1250,0,74,,,73
2021-08-28,16:23:01,23:23:01,-07:00,+37.5324173,-122.5543538,2775,3DDiff,602598.9,143.2,269,-74,-2,0.34,250.8,2.2,9,2765,2642,77,131.7,142,1.18,-5.49,-0.054,1.046,-0.176,-0.159,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4922,12.1,177,040007FF N99 N100,47,,,1200,ALT,190,17,16,27.7,79,2560,24.2,14.2,11,11,404,,12.3,34,-23,0,0.01,0.01,346,350,341,351,1265,1240,1235,1245,0,75,,,73
2021-08-28,16:23:02,23:23:02,-07:00,+37.5323890,-122.5551909,2776,3DDiff,602599.9,144.0,267,-74,-4,0.46,249.6,2.2,9,2767,2644,74,132.5,142,1.22,-7.47,-0.055,1.028,-0.176,-0.164,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4921,12.1,177,040007FF N98 N100,38,,,1200,ALT,190,17,16,28.2,79,2550,24.7,14.2,11,11,404,,12.5,34,-23,0,0.01,0.01,346,350,342,351,1265,1240,1230,1240,0,75,,,73
2021-08-28,16:23:03,23:23:03,-07:00,+37.5323458,-122.5560338,2778,3DDiff,602600.9,144.7,266,-74,-5,0.47,248.5,2.2,9,2767,2645,50,133.4,143,1.10,-9.19,-0.006,1.005,-0.177,-0.169,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4919,12.1,176,040007FF N98 N99,48,,,1200,ALT,190,17,16,28.9,79,2560,26.2,14.2,11,11,404,,12.8,34,-23,0,0.01,0.01,347,351,342,351,1265,1235,1230,1240,0,78,,,73
2021-08-28,16:23:04,23:23:04,-07:00,+37.5322854,-122.5568779,2779,3DDiff,602601.9,145.4,264,-75,-7,0.46,246.3,2.2,9,2771,2646,123,134.4,144,1.54,-12.08,-0.032,1.069,-0.178,-0.165,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4917,12.1,175,040007FF N100 N100,48,,,1200,ALT,190,17,16,29.3,79,2560,27.2,14.2,11,11,404,,13.0,34,-23,0,0.01,0.01,347,351,343,352,1265,1230,1225,1240,0,81,,,73
2021-08-28,16:23:05,23:23:05,-07:00,+37.5322020,-122.5577237,2782,3DDiff,602602.9,146.0,263,-75,-10,0.82,244.3,2.2,9,2772,2649,110,135.3,146,1.65,-15.71,-0.034,1.012,-0.179,-0.153,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4917,12.1,175,040007FF N100 N100,46,,,1200,ALT,190,17,16,28.7,79,2550,27.0,14.2,11,11,404,,13.1,34,-23,0,0.01,0.01,348,352,343,353,1265,1230,1220,1240,0,83,,,73
2021-08-28,16:23:06,23:23:06,-07:00,+37.5320916,-122.5585646,2785,3DDiff,602603.9,146.4,260,-74,-13,0.89,242.3,2.2,9,2773,2650,95,135.8,146,1.28,-16.47,-0.020,0.910,-0.179,-0.167,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4916,12.0,174,040007FF N100 N100,60,,,1200,ALT,190,17,16,28.3,79,2550,26.4,14.2,11,11,404,,13.1,34,-23,0,0.01,0.01,349,352,344,353,1265,1230,1220,1240,0,82,,,73
2021-08-28,16:23:07,23:23:07,-07:00,+37.5319523,-122.5594079,2787,3DDiff,602604.9,147.0,258,-74,-16,0.07,239.8,2.2,9,2775,2652,111,136.3,147,0.55,-16.52,-0.023,0.969,-0.181,-0.191,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4916,12.0,173,040007FF N100 N100,49,,,1200,ALT,190,17,16,28.9,79,2550,26.9,14.2,11,11,404,,13.1,34,-23,0,0.01,0.01,349,353,345,354,1265,1230,1215,1235,0,82,,,73
2021-08-28,16:23:08,23:23:08,-07:00,+37.5317845,-122.5602480,2786,3DDiff,602605.9,147.6,255,-74,-20,-0.38,237.1,2.2,9,2775,2653,23,137.3,148,0.06,-16.85,-0.040,0.931,-0.183,-0.188,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4915,12.0,173,040007FF N100 N100,47,,,1200,ALT,190,17,16,28.6,79,2550,26.7,14.2,11,11,404,,13.2,34,-23,0,0.01,0.01,350,354,345,354,1265,1230,1215,1235,0,83,,,73
2021-08-28,16:23:09,23:23:09,-07:00,+37.5315895,-122.5610720,2785,3DDiff,602606.9,148.3,253,-73,-23,-0.37,234.6,2.2,9,2775,2654,2,138.4,149,0.48,-15.80,-0.055,1.118,-0.186,-0.183,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4913,12.0,172,040007FF N100 N100,55,,,1200,ALT,190,17,16,28.1,79,2550,25.8,14.2,11,11,405,,13.2,34,-23,0,0.01,0.01,350,354,346,355,1260,1230,1215,1235,0,81,,,73
2021-08-28,16:23:10,23:23:10,-07:00,+37.5313629,-122.5618923,2784,3DDiff,602607.9,149.0,251,-72,-26,-0.15,232.7,2.2,9,2773,2652,-23,139.1,150,0.52,-14.41,-0.025,0.992,-0.188,-0.183,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4910,12.0,171,040007FF N100 N100,41,,,1200,ALT,190,17,16,28.4,79,2560,26.1,14.2,11,11,405,,13.3,34,-23,0,0.01,0.01,351,355,346,355,1260,1230,1215,1235,0,81,,,73
2021-08-28,16:23:11,23:23:11,-07:00,+37.5311095,-122.5627058,2784,3DDiff,602608.9,149.6,249,-72,-29,-0.31,231.4,2.2,9,2773,2651,-7,140.0,150,0.40,-9.63,-0.021,1.004,-0.190,-0.195,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4905,11.9,170,020007FF N100 N100,37,,,1200,ALT,190,17,16,29.1,79,2560,27.1,14.2,11,11,405,,13.4,34,-23,0,0.01,0.01,351,355,347,355,1260,1230,1215,1235,0,82,,,73
2021-08-28,16:23:12,23:23:12,-07:00,+37.5308377,-122.5635126,2783,3DDiff,602609.9,150.3,247,-71,-31,-0.72,229.7,2.2,9,2775,2652,29,141.2,152,-0.31,-7.86,-0.058,0.932,-0.193,-0.204,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4902,11.9,170,040007FF N100 N100,57,,,1200,ALT,190,17,16,29.1,79,2550,27.3,14.2,12,12,405,,13.4,34,-23,0,0.01,0.01,352,356,347,356,1260,1230,1215,1235,0,83,,,73
