#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:25:46,21:25:46,-08:00,+37.5217249,-122.4956584,979,3DDiff (PFD1),77164.0,118.1,129,46,-39,-2.07,114.7,1.7,9,746,996,-187,101.8,103,0.77,8.64,0.033,0.974,-0.071,+0.010,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,633,13.8,332,020007FF N100 N100,43,,,1200,ALT,165,20,20,31.9,81,2410,15.3,14.2,16,16,7.7,-17,1,0.00,0.01,0.01,351,352,348,358,1395,1370,1385,1395,0,48,,,87
2021-11-07,13:25:47,21:25:47,-08:00,+37.5213559,-122.4951421,971,3DDiff (PFD1),77165.0,118.5,131,45,-41,-2.52,116.3,1.7,9,737,991,-285,102.0,103,0.41,4.34,0.049,1.032,-0.074,-0.010,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,622,13.7,331,020007FF N100 N100,44,,,1200,ALT,165,20,20,31.9,80,2370,14.6,14.2,16,16,7.3,-17,1,0.00,0.01,0.01,350,351,347,357,1400,1375,1390,1395,0,45,,,87
2021-11-07,13:25:48,21:25:48,-08:00,+37.5209757,-122.4946364,962,3DDiff (PFD1),77166.0,118.9,132,45,-42,-2.57,116.8,1.7,9,729,984,-363,102.9,104,-0.32,3.05,0.011,0.913,-0.077,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,608,13.6,331,040007FF N100 N100,37,,,1200,ALT,166,20,20,32.0,80,2350,14.2,14.2,16,16,7.1,-17,1,0.00,0.01,0.01,350,351,347,357,1405,1380,1395,1400,0,43,,,87
2021-11-07,13:25:49,21:25:49,-08:00,+37.5205898,-122.4941351,951,3DDiff (PFD1),77167.0,119.4,133,44,-43,-3.72,117.4,1.7,9,722,977,-456,104.0,105,-0.68,1.07,0.007,1.015,-0.081,-0.027,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,594,13.6,331,040007FF N100 N100,142,,,1200,ALT,166,20,20,32.2,79,2340,13.8,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,349,350,346,356,1405,1380,1400,1400,0,41,,,87
2021-11-07,13:25:50,21:25:50,-08:00,+37.5202003,-122.4936352,940,3DDiff (PFD1),77168.0,120.0,134,44,-43,-3.01,118.2,1.7,9,707,967,-633,104.5,105,2.68,-1.71,0.021,1.208,-0.084,-0.004,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,578,13.6,332,040007FF N100 N100,58,,,1200,ALT,166,20,20,32.1,79,2340,13.7,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,349,350,346,356,1410,1380,1400,1405,0,40,,,87
2021-11-07,13:25:51,21:25:51,-08:00,+37.5198086,-122.4931357,935,3DDiff (PFD1),77169.0,120.1,134,44,-43,-1.20,118.0,1.7,9,695,954,-623,103.9,105,2.50,-1.83,-0.005,0.910,-0.082,+0.060,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,560,13.6,332,040007FF N100 N100,74,,,1200,ALT,166,20,20,32.2,79,2340,13.5,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,348,349,345,355,1410,1380,1405,1405,0,40,,,87
2021-11-07,13:25:52,21:25:52,-08:00,+37.5194103,-122.4926249,932,3DDiff (PFD1),77170.0,119.8,134,44,-43,-1.01,117.6,1.7,9,692,946,-418,103.7,104,2.85,-6.72,0.036,0.969,-0.080,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,546,13.6,332,040007FF N100 N100,49,,,1200,ALT,166,20,20,32.2,79,2340,13.6,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,347,349,345,355,1410,1385,1405,1405,0,40,,,87
2021-11-07,13:25:53,21:25:53,-08:00,+37.5190295,-122.4921246,929,3DDiff (PFD1),77171.0,119.4,133,45,-42,-0.93,115.9,1.7,9,690,942,-304,103.6,104,2.86,-6.98,-0.016,1.098,-0.080,-0.002,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,538,13.7,332,040007FF N100 N100,58,,,1200,ALT,166,20,20,32.3,78,2340,13.6,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,347,348,344,354,1410,1385,1405,1405,0,40,,,87
2021-11-07,13:25:54,21:25:54,-08:00,+37.5186576,-122.4916157,927,3DDiff (PFD1),77172.0,118.9,132,45,-41,-0.64,116.1,1.7,9,686,938,-234,103.0,104,2.91,-7.34,0.009,0.969,-0.080,+0.005,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,533,13.7,332,040007FF N100 N100,34,,,1200,ALT,166,20,20,32.3,78,2330,13.7,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,346,348,343,354,1410,1385,1405,1405,0,40,,,87
2021-11-07,13:25:55,21:25:55,-08:00,+37.5182981,-122.4911057,925,3DDiff (PFD1),77173.0,118.4,131,46,-40,-0.68,114.4,1.7,9,684,935,-191,102.3,103,2.84,-4.52,-0.023,1.030,-0.081,-0.011,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,529,13.8,332,040007FF N100 N100,89,,,1200,ALT,166,20,20,32.3,78,2320,13.5,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,346,347,343,353,1410,1385,1405,1405,0,39,,,87
2021-11-07,13:25:56,21:25:56,-08:00,+37.5179350,-122.4905795,923,3DDiff (PFD1),77174.0,117.9,131,46,-39,-0.68,114.7,1.7,9,680,932,-231,102.0,103,2.42,1.68,-0.009,0.978,-0.082,-0.007,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,523,13.9,332,020007FF N100 N100,52,,,1200,ALT,166,20,20,32.4,78,2320,13.3,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,345,347,342,353,1410,1380,1405,1405,0,39,,,87
2021-11-07,13:25:57,21:25:57,-08:00,+37.5175832,-122.4900692,921,3DDiff (PFD1),77175.0,117.7,131,46,-40,-0.75,114.8,1.7,9,679,928,-114,101.8,103,2.36,1.96,0.020,0.956,-0.085,-0.029,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,518,14.0,332,040007FF N100 N100,96,,,1200,ALT,166,20,20,32.5,78,2320,13.2,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,345,346,342,352,1410,1380,1405,1405,0,38,,,87
2021-11-07,13:25:58,21:25:58,-08:00,+37.5172183,-122.4895447,917,3DDiff (PFD1),77176.0,117.4,131,45,-40,-1.17,116.2,1.7,9,672,925,-261,102.1,103,2.11,-0.24,-0.051,1.204,-0.089,-0.036,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,513,14.1,332,040007FF N100 N100,153,,,1200,ALT,166,20,20,32.7,78,2320,13.4,14.2,16,16,6.9,-17,1,0.00,0.01,0.01,344,346,341,352,1410,1380,1405,1410,0,38,,,87
2021-11-07,13:25:59,21:25:59,-08:00,+37.5168625,-122.4890316,914,3DDiff (PFD1),77177.0,117.2,132,46,-40,-1.21,117.2,1.7,9,666,919,-232,102.1,103,1.89,-0.88,-0.004,1.013,-0.092,-0.018,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,505,14.2,331,040007FF N100 N100,180,,,1200,ALT,166,20,20,32.3,78,2320,13.8,14.2,16,16,7.0,-17,1,0.00,0.01,0.01,344,345,341,351,1410,1380,1405,1410,0,39,,,87
2021-11-07,13:26:00,21:26:00,-08:00,+37.5165113,-122.4885216,909,3DDiff (PFD1),77178.0,117.2,131,46,-39,-1.12,116.3,1.7,9,664,916,-304,101.4,102,1.45,-1.78,0.013,0.681,-0.095,-0.024,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,502,14.3,330,040007FF N100 N100,102,,,1200,ALT,166,20,20,31.6,78,2310,13.7,14.2,16,16,7.0,-17,1,0.00,0.01,0.01,343,345,340,351,1410,1380,1405,1410,0,39,,,87
2021-11-07,13:26:01,21:26:01,-08:00,+37.5161585,-122.4880037,902,3DDiff (PFD1),77179.0,117.3,129,46,-39,-2.15,113.7,1.7,9,663,912,-163,100.1,101,2.46,-1.64,-0.030,1.054,-0.098,-0.046,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,499,14.4,329,040007FF N100 N100,107,,,1200,ALT,166,20,20,31.3,78,2290,13.7,14.2,16,16,7.0,-17,1,0.00,0.01,0.01,343,344,340,350,1410,1380,1405,1405,0,39,,,87
2021-11-07,13:26:02,21:26:02,-08:00,+37.5158088,-122.4874816,897,3DDiff (PFD1),77180.0,117.2,130,46,-38,-1.18,114.7,1.7,9,652,908,-329,98.7,99,5.17,-2.83,-0.000,1.222,-0.096,+0.031,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,494,14.5,329,040007FF N100 N100,49,,,1200,ALT,166,20,20,31.8,78,2280,13.8,14.2,16,16,7.1,-17,1,0.00,0.01,0.01,342,344,339,350,1405,1380,1405,1405,0,39,,,87
2021-11-07,13:26:03,21:26:03,-08:00,+37.5154652,-122.4869577,898,3DDiff (PFD1),77181.0,116.5,129,46,-38,0.73,113.0,1.7,9,655,904,-159,97.8,99,5.91,-0.82,-0.030,1.038,-0.088,+0.104,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,489,14.6,329,040007FF N100 N100,57,,,1200,ALT,166,20,20,31.9,78,2270,13.7,14.2,16,16,7.2,-17,1,0.00,0.01,0.01,342,343,339,349,1405,1375,1400,1400,0,39,,,87
2021-11-07,13:26:04,21:26:04,-08:00,+37.5151285,-122.4864370,902,3DDiff (PFD1),77182.0,115.3,129,46,-37,1.34,113.4,1.7,9,650,901,-203,96.6,97,5.96,0.60,-0.024,0.978,-0.078,+0.037,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,485,14.8,329,040007FF N100 N100,31,,,1200,ALT,166,20,20,32.1,77,2160,12.8,14.2,16,16,6.8,-17,1,0.00,0.01,0.01,341,343,338,349,1395,1370,1395,1390,0,37,,,87
2021-11-07,13:26:05,21:26:05,-08:00,+37.5147970,-122.4859236,906,3DDiff (PFD1),77183.0,113.7,130,45,-37,1.10,114.5,1.7,9,651,899,-24,95.0,96,4.59,0.18,0.027,0.937,-0.075,-0.022,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,484,14.9,328,040007FF N100 N100,43,,,1200,ALT,166,20,20,32.3,75,1910,10.4,14.2,16,16,5.7,-17,1,0.00,0.01,0.01,341,342,337,348,1375,1315,1390,1370,0,32,,,87
2021-11-07,13:26:06,21:26:06,-08:00,+37.5144705,-122.4854203,907,3DDiff (PFD1),77184.0,111.9,129,44,-36,-0.30,114.1,1.7,9,658,902,177,93.6,94,3.36,-1.94,0.092,0.885,-0.076,-0.034,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,490,15.1,327,040007FF N100 N100,122,,,1200,ALT,166,20,20,32.6,73,1720,8.3,14.2,16,16,4.6,-17,1,0.00,0.01,0.01,340,341,337,347,1325,1265,1335,1320,0,24,,,87
2021-11-07,13:26:07,21:26:07,-08:00,+37.5141482,-122.4849251,903,3DDiff (PFD1),77185.0,110.1,129,44,-35,-1.37,113.9,1.7,9,660,906,55,92.3,93,2.38,0.24,0.077,1.008,-0.078,-0.003,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,498,15.2,327,040007FF N100 N100,91,,,1200,ALT,166,20,20,32.8,69,1590,6.8,14.2,16,16,3.6,-20,1,0.01,0.01,0.01,339,340,336,346,1270,1210,1280,1260,0,18,,,87
2021-11-07,13:26:08,21:26:08,-08:00,+37.5138303,-122.4844354,899,3DDiff (PFD1),77186.0,108.5,130,43,-35,-0.98,115.2,1.7,9,653,904,-86,90.7,91,2.25,-1.26,-0.122,1.103,-0.078,+0.038,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,499,15.4,326,040007FF N100 N100,100,,,1200,ALT,166,20,20,32.8,66,1530,6.3,14.2,16,16,3.1,-29,1,0.16,0.01,0.01,337,338,334,345,1230,1165,1235,1205,0,14,,,87
2021-11-07,13:26:09,21:26:09,-08:00,+37.5135182,-122.4839550,896,3DDiff (PFD1),77187.0,106.6,129,42,-34,-0.69,114.4,1.7,9,649,901,-184,88.5,89,1.60,-1.65,0.058,1.011,-0.075,+0.035,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,498,15.5,325,040007FF N100 N100,70,,,1200,ALT,166,20,20,32.8,65,1490,6.2,14.2,16,16,2.9,-37,1,0.36,0.01,0.01,336,337,333,344,1190,1130,1205,1175,0,13,,,87
2021-11-07,13:26:10,21:26:10,-08:00,+37.5132147,-122.4834845,894,3DDiff (PFD1),77188.0,104.6,129,42,-33,-0.97,113.8,1.7,9,648,897,-120,87.0,88,0.41,-1.57,0.028,0.875,-0.076,-0.034,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,495,15.7,325,040007FF N100 N100,95,,,1200,ALT,166,20,20,32.9,63,1470,6.1,14.2,16,16,2.8,-46,1,0.59,0.01,0.01,334,336,331,343,1145,1095,1170,1145,0,12,,,87
2021-11-07,13:26:11,21:26:11,-08:00,+37.5129175,-122.4830213,887,3DDiff (PFD1),77189.0,102.4,128,41,-33,-2.42,113.5,1.7,9,646,896,-145,86.1,87,-0.28,-0.02,-0.083,0.919,-0.083,-0.084,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,494,15.8,324,040007FF N100 N100,132,,,1200,ALT,166,20,20,32.9,62,1450,6.1,14.2,16,16,2.7,-55,1,0.77,0.01,0.01,333,334,330,341,1120,1060,1150,1115,0,11,,,87
2021-11-07,13:26:12,21:26:12,-08:00,+37.5126257,-122.4825662,877,3DDiff (PFD1),77190.0,100.5,129,40,-32,-3.00,114.5,1.7,9,639,892,-276,85.4,86,-0.67,2.50,-0.137,0.986,-0.091,-0.050,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,491,15.9,324,040007FF N100 N100,137,,,1200,ALT,166,20,20,32.9,62,1430,6.2,14.2,16,16,2.8,-63,1,0.87,0.01,0.01,332,333,329,340,1100,1030,1140,1095,0,11,,,87
2021-11-07,13:26:13,21:26:13,-08:00,+37.5123362,-122.4821200,868,3DDiff (PFD1),77191.0,99.1,129,39,-32,-2.93,114.9,1.7,9,630,886,-419,84.5,85,-0.77,4.56,-0.153,1.067,-0.094,+0.028,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,484,16.0,324,040007FF N100 N100,168,,,1200,ALT,166,20,20,32.9,61,1390,6.3,14.2,16,16,3.0,-69,1,0.93,0.01,0.01,330,331,328,339,1075,1010,1125,1080,0,11,,,87
2021-11-07,13:26:14,21:26:14,-08:00,+37.5120433,-122.4816850,859,3DDiff (PFD1),77192.0,98.0,130,38,-33,-2.53,116.3,1.7,9,620,877,-496,82.8,83,-0.10,12.08,-0.111,1.061,-0.088,+0.100,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,477,16.1,323,020007FF N100 N100,101,,,1200,ALT,166,20,20,32.8,61,1350,6.4,14.2,16,16,3.0,-70,1,0.96,0.01,0.01,329,330,326,337,1060,980,1110,1065,0,11,,,87
2021-11-07,13:26:15,21:26:15,-08:00,+37.5117382,-122.4812641,853,3DDiff (PFD1),77193.0,97.1,134,36,-34,-1.61,122.0,1.7,9,610,867,-525,80.2,81,1.16,17.43,0.084,1.108,-0.077,+0.123,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,469,16.1,323,020007FF N100 N100,98,,,1200,ALT,166,20,20,32.6,60,1320,6.5,14.2,16,16,3.1,-70,1,0.97,0.01,0.01,328,329,325,336,1045,960,1095,1050,0,11,,,87
2021-11-07,13:26:16,21:26:16,-08:00,+37.5114255,-122.4808805,847,3DDiff (PFD1),77194.0,95.7,138,33,-36,-1.84,127.3,1.7,9,605,859,-456,77.9,78,1.76,23.69,0.028,1.059,-0.064,+0.099,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,461,16.1,322,020007FF N100 N100,100,,,1200,ALT,167,20,20,32.6,59,1290,6.7,14.2,16,16,3.2,-70,1,0.97,0.01,0.01,326,327,324,335,1035,945,1075,1030,0,11,,,87
2021-11-07,13:26:17,21:26:17,-08:00,+37.5110922,-122.4805318,841,3DDiff (PFD1),77195.0,94.0,142,30,-38,-1.80,133.8,1.7,9,598,853,-420,76.3,77,1.44,23.47,-0.057,1.032,-0.052,+0.096,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,453,16.2,320,020007FF N100 N100,82,,,1200,ALT,167,20,20,32.6,59,1270,6.8,14.2,16,16,3.3,-70,1,0.97,0.01,0.01,325,326,322,333,1025,930,1055,1025,0,11,,,87
2021-11-07,13:26:18,21:26:18,-08:00,+37.5107439,-122.4802283,833,3DDiff (PFD1),77196.0,92.1,146,26,-39,-2.25,138.3,1.7,9,594,847,-362,75.4,76,1.30,27.07,-0.025,1.052,-0.040,+0.134,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,447,16.2,319,020007FF N100 N100,82,,,1200,ALT,167,20,20,32.6,58,1250,6.9,14.2,16,17,3.4,-70,1,0.98,0.01,0.01,324,324,321,332,1020,920,1045,1010,0,11,,,87
2021-11-07,13:26:19,21:26:19,-08:00,+37.5103802,-122.4799737,825,3DDiff (PFD1),77197.0,90.4,152,21,-41,-2.58,146.2,1.7,9,585,840,-424,74.4,75,-0.71,26.65,0.025,1.071,-0.028,+0.143,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,441,16.3,318,020007FF N100 N100,95,,,1200,ALT,167,20,20,32.7,58,1230,6.8,14.2,16,17,3.5,-70,1,0.98,0.01,0.01,322,323,320,331,1000,920,1035,1000,0,11,,,87
2021-11-07,13:26:20,21:26:20,-08:00,+37.5100011,-122.4797690,814,3DDiff (PFD1),77198.0,89.1,159,17,-42,-3.32,153.9,1.7,9,577,832,-435,74.5,75,-2.47,29.22,0.061,0.998,-0.017,+0.158,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,433,16.3,317,020007FF N100 N100,112,,,1200,ALT,168,20,20,32.8,57,1210,6.9,14.2,16,17,3.5,-70,1,0.98,0.01,0.01,321,322,319,330,990,915,1025,1000,0,10,,,87
2021-11-07,13:26:21,21:26:21,-08:00,+37.5096188,-122.4796217,800,3DDiff (PFD1),77199.0,87.7,163,12,-43,-4.45,159.1,1.7,9,566,824,-587,74.3,75,-1.55,28.62,-0.016,1.088,-0.007,+0.165,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,423,16.4,316,020007FF N100 N100,91,,,1200,ALT,168,20,20,32.8,57,1200,7.0,14.2,17,17,3.5,-70,1,0.98,0.01,0.01,320,321,318,329,985,905,1025,1000,0,10,,,87
2021-11-07,13:26:22,21:26:22,-08:00,+37.5092277,-122.4795278,784,3DDiff (PFD1),77200.0,86.6,171,7,-44,-5.00,168.4,1.7,9,550,812,-735,74.4,75,-4.02,27.52,0.050,1.020,+0.001,+0.175,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,408,16.5,315,020007FF N100 N100,83,,,1200,ALT,168,20,20,32.9,57,1190,7.0,14.2,16,17,3.5,-70,1,0.98,0.01,0.01,319,319,316,327,985,900,1020,990,0,10,,,87
2021-11-07,13:26:23,21:26:23,-08:00,+37.5088344,-122.4794875,766,3DDiff (PFD1),77201.0,85.7,175,3,-44,-5.82,171.8,1.7,9,535,798,-872,74.4,75,-2.88,22.16,0.003,1.004,+0.009,+0.194,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,391,16.5,314,020007FF N100 N100,91,,,1200,ALT,168,20,20,32.9,57,1190,7.2,14.2,16,16,3.5,-70,1,0.98,0.01,0.01,317,318,315,326,990,900,1035,990,0,10,,,87
2021-11-07,13:26:24,21:26:24,-08:00,+37.5084420,-122.4794923,745,3DDiff (PFD1),77202.0,85.2,182,-1,-44,-6.12,180.0,1.7,9,514,781,-1036,73.2,74,-3.51,21.54,0.022,1.076,+0.016,+0.195,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,371,16.6,314,020007FF N100 N100,61,,,1200,ALT,169,20,20,32.9,57,1230,7.5,14.2,16,16,3.6,-70,1,0.98,0.01,0.01,316,317,314,325,1015,945,1060,1015,0,11,,,87
2021-11-07,13:26:25,21:26:25,-08:00,+37.5080529,-122.4795433,726,3DDiff (PFD1),77203.0,84.8,188,-5,-43,-5.75,187.6,1.7,9,495,761,-1074,73.0,73,-4.48,23.45,-0.019,1.053,+0.024,+0.227,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,347,16.7,314,020007FF N100 N100,63,,,1200,ALT,169,20,20,32.7,57,1280,7.8,14.2,17,17,3.8,-70,1,0.98,0.01,0.01,315,316,313,324,1045,985,1085,1045,0,12,,,87
2021-11-07,13:26:26,21:26:26,-08:00,+37.5076732,-122.4796406,707,3DDiff (PFD1),77204.0,84.2,192,-10,-42,-6.00,193.1,1.7,9,476,743,-1153,73.1,73,-4.19,24.55,0.041,1.068,+0.031,+0.216,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,324,16.8,314,020007FF N100 N100,139,,,1200,ALT,169,20,20,32.7,57,1300,7.9,14.2,18,18,3.9,-70,1,0.98,0.01,0.01,314,315,312,323,1065,1025,1105,1070,0,12,,,87
2021-11-07,13:26:27,21:26:27,-08:00,+37.5073178,-122.4797782,687,3DDiff (PFD1),77205.0,83.4,199,-14,-40,-6.25,201.4,1.7,9,457,724,-1167,73.7,74,-5.20,22.89,-0.014,1.077,+0.034,+0.171,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,299,16.9,314,020007FF N100 N100,75,,,1200,ALT,169,20,20,32.7,58,1320,7.9,14.2,18,19,3.9,-70,1,0.98,0.01,0.01,313,314,312,322,1085,1055,1125,1085,0,13,,,87
2021-11-07,13:26:28,21:26:28,-08:00,+37.5069685,-122.4799644,666,3DDiff (PFD1),77206.0,82.5,203,-18,-38,-6.33,204.8,1.7,9,440,705,-1151,74.8,75,-3.71,23.08,0.013,1.171,+0.037,+0.223,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,274,17.1,315,040007FF N100 N100,87,,,1200,ALT,169,20,20,32.6,58,1320,7.8,14.2,18,19,3.9,-70,1,0.98,0.01,0.01,313,313,311,321,1110,1080,1140,1105,0,13,,,87
2021-11-07,13:26:29,21:26:29,-08:00,+37.5066254,-122.4802051,646,3DDiff (PFD1),77207.0,81.6,210,-22,-36,-5.72,213.0,1.7,9,415,685,-1227,75.5,76,-3.64,19.96,0.080,1.140,+0.039,+0.217,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,249,17.3,315,020007FF N100 N100,100,,,1200,ALT,169,20,20,32.5,59,1330,7.8,14.2,19,19,3.9,-70,1,0.98,0.01,0.01,312,312,310,320,1125,1100,1155,1120,0,13,,,87
