#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,11:03:00,18:03:00,-07:00,+37.5177327,-122.4899795,1014,3DDiff,64998.0,110.5,134,41,-40,-0.15,119.2,1.5,10,798,991,57,93.5,95,3.91,1.08,-0.006,0.895,-0.045,+0.052,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1154,800,14.2,329,040007FF N100 N100,58,,,1200,ALT,117,20,18,31.5,86,2140,13.1,14.2,13,12,4.1,-3,-18,0,0.01,0.01,361,362,362,360,1360,1340,1360,1355,0,34,,Terrain (13),75
2021-09-19,11:03:01,18:03:01,-07:00,+37.5173751,-122.4895213,1012,3DDiff,64999.0,110.2,134,40,-40,-0.78,119.2,1.5,10,798,991,-21,93.2,95,3.26,-1.22,0.006,0.956,-0.046,+0.053,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1155,800,14.2,329,040007FF N100 N100,29,,,1200,ALT,117,20,18,31.4,87,2140,13.2,14.2,13,12,4.1,-3,-18,0,0.01,0.01,360,361,361,360,1365,1340,1360,1355,0,34,,Terrain (13),75
2021-09-19,11:03:02,18:03:02,-07:00,+37.5170119,-122.4890551,1009,3DDiff,65000.1,110.1,133,41,-39,-0.95,117.8,1.5,10,795,990,-80,93.0,94,2.90,-4.51,-0.011,0.999,-0.047,+0.064,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1153,800,14.3,329,040007FF N100 N100,43,,,1200,ALT,117,20,18,31.5,87,2130,13.2,14.2,13,12,4.1,-3,-18,0,0.01,0.01,360,360,361,359,1365,1340,1360,1355,0,35,,Terrain (13),75
2021-09-19,11:03:03,18:03:03,-07:00,+37.5166612,-122.4885946,1005,3DDiff,65001.1,110.0,133,41,-39,-1.18,117.5,1.5,10,793,988,-77,92.8,94,3.03,-4.30,0.005,1.004,-0.046,+0.083,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1150,800,14.4,329,040007FF N100 N100,77,,,1200,ALT,117,20,18,31.7,87,2130,13.2,14.2,13,12,4.1,-3,-18,0,0.01,0.01,359,359,360,358,1365,1340,1360,1355,0,35,,Terrain (13),75
2021-09-19,11:03:04,18:03:04,-07:00,+37.5163144,-122.4881279,1001,3DDiff,65002.1,110.0,133,42,-38,-1.16,116.6,1.5,10,792,986,-130,92.5,94,2.83,-1.47,-0.004,0.991,-0.044,+0.092,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,1148,800,14.5,329,040007FF N100 N100,32,,,1200,ALT,117,20,18,31.7,87,2120,13.2,14.2,13,12,4.2,-3,-18,0,0.01,0.01,358,358,359,358,1365,1340,1360,1355,0,35,,Terrain (14),75
2021-09-19,11:03:05,18:03:05,-07:00,+37.5159691,-122.4876569,997,3DDiff,65003.1,109.8,133,42,-38,-1.13,117.2,1.5,10,786,983,-188,92.3,94,3.17,1.80,-0.005,1.037,-0.042,+0.075,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,1143,800,14.6,329,040007FF N100 N100,39,,,1200,ALT,117,20,18,31.7,87,2120,13.2,14.2,13,12,4.2,-6,-18,0,0.01,0.01,357,358,358,357,1365,1335,1355,1355,0,35,,Terrain (14),75
2021-09-19,11:03:06,18:03:06,-07:00,+37.5156235,-122.4871882,994,3DDiff,65004.1,109.6,133,41,-38,-0.64,117.6,1.5,10,783,979,-196,93.2,95,3.57,0.72,-0.009,0.998,-0.040,+0.085,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1135,700,14.7,329,040007FF N100 N100,47,,,1200,ALT,118,20,18,31.6,87,2130,13.2,14.2,13,12,4.2,-8,-18,0,0.01,0.01,357,357,357,356,1365,1335,1355,1355,0,35,,Terrain (14),75
2021-09-19,11:03:07,18:03:07,-07:00,+37.5152787,-122.4867235,991,3DDiff,65005.1,109.2,133,41,-38,-0.83,117.3,1.5,10,779,976,-249,93.6,95,2.92,-0.33,0.001,0.943,-0.038,+0.085,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1129,800,14.9,329,040007FF N100 N100,38,,,1200,ALT,118,20,18,31.6,87,2080,12.7,14.2,13,12,4.1,-8,-18,0,0.01,0.01,356,356,356,355,1360,1335,1355,1350,0,34,,Terrain (14),75
2021-09-19,11:03:08,18:03:08,-07:00,+37.5149290,-122.4862511,986,3DDiff,65006.1,108.6,133,41,-38,-1.56,118.0,1.5,10,774,971,-240,93.0,95,2.55,0.61,0.031,0.965,-0.039,+0.029,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1123,800,14.9,329,040007FF N100 N100,41,,,1200,ALT,118,20,18,31.6,87,1930,11.1,14.2,13,12,3.6,-8,-18,0,0.01,0.01,355,355,355,355,1340,1320,1350,1340,0,31,,Terrain (13),75
2021-09-19,11:03:09,18:03:09,-07:00,+37.5145983,-122.4858061,980,3DDiff,65007.0,107.6,133,40,-38,-1.83,118.8,1.5,10,771,967,-211,92.2,94,2.69,1.08,0.059,1.004,-0.043,+0.041,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1118,800,15.0,328,040007FF N100 N100,82,,,1200,ALT,118,20,18,31.8,83,1670,8.5,14.2,13,12,2.5,-8,-18,0,0.01,0.01,354,354,354,354,1290,1265,1285,1275,0,24,,Terrain (13),75
2021-09-19,11:03:10,18:03:10,-07:00,+37.5142497,-122.4853437,973,3DDiff,65008.1,106.2,134,39,-37,-1.92,119.1,1.5,10,767,963,-235,91.5,93,2.75,2.30,0.020,1.019,-0.044,+0.088,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1113,800,15.1,328,040007FF N100 N100,84,,,1200,ALT,118,20,18,32.1,79,1550,6.9,14.2,13,12,1.6,-8,-18,0,0.01,0.01,353,353,353,353,1250,1220,1235,1230,0,18,,Terrain (13),75
2021-09-19,11:03:11,18:03:11,-07:00,+37.5139136,-122.4849064,967,3DDiff,65009.1,104.8,135,38,-37,-1.85,120.7,1.5,10,761,959,-298,90.7,92,2.98,1.35,0.016,1.066,-0.042,+0.107,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1108,700,15.1,327,040007FF N100 N100,67,,,1200,ALT,118,20,18,32.4,76,1500,6.3,14.2,13,12,1.2,-8,-18,0,0.01,0.01,352,351,351,352,1215,1175,1195,1195,0,14,,Terrain (13),75
2021-09-19,11:03:12,18:03:12,-07:00,+37.5135831,-122.4844833,961,3DDiff,65010.1,103.3,135,38,-37,-1.48,120.6,1.5,10,752,953,-428,89.5,91,1.92,-0.78,-0.074,1.023,-0.037,+0.127,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,1101,700,15.1,327,040007FF N100 N100,96,,,1200,ALT,118,20,18,32.3,73,1460,6.1,14.2,14,12,0.9,-11,-18,7,0.01,0.01,350,350,350,350,1180,1135,1165,1165,0,11,,Terrain (13),75
2021-09-19,11:03:13,18:03:13,-07:00,+37.5132532,-122.4840634,956,3DDiff,65011.1,101.7,134,37,-36,-1.28,119.9,1.5,10,742,944,-485,87.3,89,1.82,-1.95,0.062,1.010,-0.034,+0.066,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,1093,700,15.1,326,040007FF N100 N100,96,,,1200,ALT,118,20,18,32.2,71,1430,6.2,14.2,14,12,0.8,-17,-18,15,0.01,0.01,349,348,348,349,1145,1100,1145,1135,0,8,,Terrain (13),75
2021-09-19,11:03:14,18:03:14,-07:00,+37.5129309,-122.4836507,951,3DDiff,65012.1,99.9,134,36,-36,-1.20,120.1,1.5,10,737,936,-389,85.0,86,1.53,-2.18,-0.164,0.981,-0.037,+0.015,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,1086,700,15.1,326,040007FF N100 N100,105,,,1200,ALT,118,20,18,32.2,69,1400,6.3,14.2,14,13,0.7,-23,-18,20,0.01,0.01,347,347,347,347,1120,1080,1125,1115,0,7,,Terrain (13),75
2021-09-19,11:03:15,18:03:15,-07:00,+37.5126185,-122.4832478,947,3DDiff,65013.0,98.1,134,36,-35,-1.15,120.1,1.5,10,734,931,-311,83.0,84,1.59,-2.21,0.053,1.004,-0.043,+0.006,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.5,1082,700,15.0,326,040007FF N100 N100,116,,,1200,ALT,118,20,18,32.3,68,1380,6.4,14.2,14,13,0.7,-31,-18,21,0.01,0.01,345,345,345,346,1095,1055,1110,1090,0,7,,Terrain (13),75
2021-09-19,11:03:16,18:03:16,-07:00,+37.5123080,-122.4828450,943,3DDiff,65014.0,96.3,134,35,-34,-1.08,119.0,1.5,10,731,927,-236,81.6,83,1.47,-1.55,-0.197,0.966,-0.050,+0.032,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.5,1079,700,14.9,325,040007FF N100 N100,119,,,1200,ALT,118,20,18,32.4,67,1350,6.6,14.2,14,13,0.7,-38,-18,21,0.01,0.01,344,343,343,345,1070,1040,1090,1080,0,6,,Terrain (13),75
2021-09-19,11:03:17,18:03:17,-07:00,+37.5120030,-122.4824481,939,3DDiff,65015.1,94.6,134,35,-33,-1.06,119.1,1.5,10,727,924,-259,80.2,81,0.88,-0.85,-0.128,0.940,-0.055,+0.047,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.5,1078,600,14.8,326,040007FF N100 N100,87,,,1200,ALT,118,20,18,32.4,67,1330,6.6,14.2,14,13,0.7,-41,-18,21,0.01,0.01,343,342,342,343,1060,1020,1080,1060,0,6,,Terrain (13),75
2021-09-19,11:03:18,18:03:18,-07:00,+37.5117015,-122.4820567,935,3DDiff,65016.1,93.1,135,34,-33,-1.04,121.3,1.5,10,723,919,-218,79.0,80,1.84,4.96,-0.069,1.093,-0.058,+0.053,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1075,600,14.8,325,020007FF N100 N100,81,,,1200,ALT,118,20,18,32.3,66,1300,6.7,14.2,14,13,0.7,-42,-18,21,0.01,0.01,341,340,341,342,1050,1000,1065,1035,0,6,,Terrain (13),75
2021-09-19,11:03:19,18:03:19,-07:00,+37.5114034,-122.4816823,933,3DDiff,65017.1,91.8,137,33,-34,-0.34,124.1,1.5,10,721,916,-154,76.7,78,3.46,10.18,-0.028,1.098,-0.054,+0.128,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1074,600,14.7,325,040007FF N100 N100,148,,,1200,ALT,118,20,18,32.2,65,1260,6.8,14.2,14,13,0.7,-42,-18,21,0.01,0.01,340,339,339,340,1035,985,1045,1030,0,6,,Terrain (13),75
2021-09-19,11:03:20,18:03:20,-07:00,+37.5110979,-122.4813255,931,3DDiff,65018.1,90.3,139,31,-34,-0.60,127.8,1.5,10,721,914,-103,74.1,75,3.40,17.69,0.036,0.964,-0.046,+0.132,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1076,600,14.6,324,020007FF N100 N100,83,,,1200,ALT,118,20,18,32.0,64,1220,6.9,14.2,14,13,0.8,-42,-18,21,0.01,0.01,338,337,338,339,1025,975,1035,1020,0,7,,Terrain (13),75
2021-09-19,11:03:21,18:03:21,-07:00,+37.5107833,-122.4809994,927,3DDiff,65019.1,88.7,143,28,-36,-1.36,134.1,1.5,10,717,913,-153,72.2,73,2.69,24.15,-0.028,1.032,-0.039,+0.101,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1076,600,14.5,322,020007FF N100 N100,144,,,1200,ALT,118,20,18,31.9,64,1190,7.0,14.2,14,13,0.8,-42,-18,21,0.01,0.01,337,336,336,338,1015,960,1035,1000,0,7,,Terrain (13),75
2021-09-19,11:03:22,18:03:22,-07:00,+37.5104521,-122.4807142,920,3DDiff,65020.1,87.1,147,24,-38,-2.15,139.6,1.5,10,714,910,-189,71.5,73,1.15,26.41,-0.038,0.992,-0.029,+0.168,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1072,700,14.4,321,020007FF N100 N100,107,,,1200,ALT,118,20,18,31.8,63,1170,7.1,14.2,14,13,0.9,-42,-18,21,0.01,0.01,335,334,335,337,1005,950,1025,995,0,7,,,75
2021-09-19,11:03:23,18:03:23,-07:00,+37.5101056,-122.4804738,911,3DDiff,65021.1,86.0,153,20,-39,-3.13,146.0,1.5,10,706,905,-335,70.8,72,0.05,24.29,0.029,1.020,-0.018,+0.184,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1068,700,14.4,320,020007FF N100 N100,50,,,1200,ALT,118,20,18,31.9,62,1150,7.1,14.2,14,13,0.9,-42,-18,21,0.01,0.01,334,333,334,336,995,945,1025,990,0,7,,,75
2021-09-19,11:03:24,18:03:24,-07:00,+37.5097432,-122.4802780,898,3DDiff,65022.1,85.3,160,16,-41,-3.92,155.0,1.5,10,695,897,-463,70.8,72,-2.50,24.89,-0.008,0.982,-0.005,+0.206,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1058,700,14.3,319,020007FF N100 N100,47,,,1200,ALT,118,20,18,31.9,61,1130,7.2,14.2,14,13,0.9,-42,-18,21,0.01,0.01,333,332,332,334,985,945,1015,990,0,8,,,75
2021-09-19,11:03:25,18:03:25,-07:00,+37.5093702,-122.4801279,883,3DDiff,65023.1,84.8,164,12,-42,-5.28,160.5,1.5,10,685,888,-565,70.9,72,-3.87,24.31,-0.009,0.980,+0.007,+0.194,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1046,700,14.3,318,020007FF N100 N100,47,,,1200,ALT,118,20,18,31.9,61,1120,7.5,14.2,14,13,1.0,-42,-18,21,0.01,0.01,331,330,331,333,975,940,1015,985,0,8,,,75
2021-09-19,11:03:26,18:03:26,-07:00,+37.5089904,-122.4800247,863,3DDiff,65024.0,84.6,169,8,-43,-6.00,165.9,1.5,10,669,876,-794,71.5,73,-4.48,22.17,-0.025,1.053,+0.018,+0.212,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.6,1030,600,14.4,317,020007FF N100 N100,50,,,1200,ALT,118,20,18,31.8,60,1110,7.7,14.2,15,13,1.0,-42,-18,21,0.01,0.01,330,329,330,332,970,935,1005,975,0,8,,,75
2021-09-19,11:03:27,18:03:27,-07:00,+37.5086010,-122.4799671,843,3DDiff,65025.0,84.9,176,4,-44,-6.39,173.9,1.5,10,648,859,-978,72.6,74,-5.91,19.06,0.009,0.978,+0.028,+0.234,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.6,1007,600,14.4,316,020007FF N100 N100,46,,,1200,ALT,118,20,18,31.8,60,1110,7.7,14.2,15,14,1.0,-46,-18,21,0.01,0.01,329,328,328,331,970,930,985,965,0,9,,,75
2021-09-19,11:03:28,18:03:28,-07:00,+37.5082067,-122.4799526,821,3DDiff,65026.0,85.2,179,0,-44,-6.53,177.1,1.5,10,629,841,-1089,73.4,74,-4.68,17.74,-0.002,1.092,+0.036,+0.230,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.5,981,600,14.5,315,040007FF N100 N100,67,,,1200,ALT,118,20,18,31.9,60,1110,7.7,14.2,16,15,1.0,-54,-18,21,0.01,0.01,328,327,327,329,970,925,975,970,0,9,,,75
2021-09-19,11:03:29,18:03:29,-07:00,+37.5078108,-122.4799791,800,3DDiff,65027.1,85.6,183,-3,-44,-6.35,181.7,1.9,9,605,821,-1263,73.7,75,-3.40,17.29,0.022,1.083,+0.043,+0.229,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.5,953,600,14.6,315,040007FF N100 N100,94,,,1200,ALT,118,20,18,31.9,60,1120,7.6,14.2,16,15,1.0,-57,-18,21,0.01,0.01,327,326,326,328,965,910,970,980,0,9,,,75
2021-09-19,11:03:30,18:03:30,-07:00,+37.5074178,-122.4800423,779,3DDiff,65028.0,85.7,189,-7,-43,-6.07,188.5,1.9,9,583,798,-1268,73.8,75,-3.84,18.95,-0.010,1.095,+0.047,+0.209,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,924,600,14.8,315,020007FF N100 N100,49,,,1200,ALT,118,20,18,32.0,60,1120,7.6,14.2,16,15,1.0,-57,-18,21,0.01,0.01,326,324,325,327,955,905,965,985,0,9,,,75
2021-09-19,11:03:31,18:03:31,-07:00,+37.5070309,-122.4801457,760,3DDiff,65029.0,85.5,193,-10,-43,-5.78,193.5,1.5,10,564,777,-1245,73.8,75,-3.24,17.72,0.036,1.097,+0.049,+0.228,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,897,600,14.9,315,020007FF N100 N100,35,,,1200,ALT,118,20,18,31.9,60,1130,7.6,14.2,17,15,1.0,-57,-18,21,0.01,0.01,324,323,324,326,955,900,965,970,0,9,,,75
2021-09-19,11:03:32,18:03:32,-07:00,+37.5066539,-122.4802885,742,3DDiff,65030.0,85.0,197,-14,-41,-5.37,197.5,1.5,10,546,758,-1191,74.0,75,-2.25,18.32,0.019,1.120,+0.052,+0.242,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,870,600,15.1,316,040007FF N100 N100,45,,,1200,ALT,118,20,18,32.0,60,1130,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,323,322,323,325,945,900,950,970,0,9,,,75
2021-09-19,11:03:33,18:03:33,-07:00,+37.5062885,-122.4804679,725,3DDiff,65031.1,84.3,203,-17,-40,-4.90,203.5,1.5,10,527,739,-1149,74.0,75,-1.84,17.87,0.001,1.082,+0.052,+0.218,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,846,600,15.3,316,020007FF N100 N100,43,,,1200,ALT,118,20,18,32.1,60,1140,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,322,321,322,324,940,900,945,975,0,9,,,75
2021-09-19,11:03:34,18:03:34,-07:00,+37.5059410,-122.4806787,710,3DDiff,65032.1,83.4,208,-20,-38,-4.69,209.6,1.5,10,511,721,-1027,73.7,74,-1.90,16.83,0.009,1.084,+0.051,+0.204,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,823,600,15.5,317,020007FF N100 N100,45,,,1200,ALT,118,20,18,32.2,60,1140,7.7,14.2,17,16,1.0,-57,-18,21,0.01,0.01,321,320,320,323,935,900,940,955,0,8,,,75
2021-09-19,11:03:35,18:03:35,-07:00,+37.5056106,-122.4809197,695,3DDiff,65033.1,82.4,211,-22,-36,-4.49,213.2,1.5,10,499,706,-968,73.4,74,-1.60,16.59,0.015,1.059,+0.050,+0.224,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,804,600,15.8,317,040007FF N100 N100,45,,,1200,ALT,118,20,18,32.0,60,1140,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,320,319,320,323,935,905,940,950,0,8,,Terrain (13),75
2021-09-19,11:03:36,18:03:36,-07:00,+37.5052867,-122.4811950,680,3DDiff,65034.1,81.3,216,-24,-34,-4.27,219.4,1.5,10,481,690,-922,73.2,74,-1.80,7.45,0.021,1.003,+0.047,+0.191,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,783,600,16.1,318,020007FF N100 N100,121,,,1200,ALT,118,20,18,31.9,60,1140,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,319,318,318,322,930,910,940,945,0,8,,Terrain (13),75
2021-09-19,11:03:37,18:03:37,-07:00,+37.5050011,-122.4814636,666,3DDiff,65035.0,80.5,217,-25,-33,-4.47,219.5,1.5,10,473,677,-746,72.9,74,-1.83,3.17,0.063,1.001,+0.044,+0.201,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,766,600,16.4,319,040007FF N100 N100,140,,,1200,ALT,118,20,18,31.9,60,1130,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,318,317,317,320,930,905,935,945,0,8,,Terrain (13),75
2021-09-19,11:03:38,18:03:38,-07:00,+37.5047099,-122.4817499,651,3DDiff,65036.0,80.0,216,-25,-32,-4.50,218.3,1.5,10,457,664,-882,72.6,73,-0.04,3.82,-0.012,1.068,+0.041,+0.199,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,751,600,16.7,320,040007FF N100 N100,57,,,1200,ALT,118,20,18,32.0,60,1130,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,317,316,316,319,930,905,940,935,0,9,,Terrain (13),75
2021-09-19,11:03:39,18:03:39,-07:00,+37.5044234,-122.4820416,637,3DDiff,65037.0,79.5,220,-26,-32,-3.96,221.7,1.5,10,440,648,-914,71.9,73,-0.47,4.33,0.009,1.021,+0.041,+0.233,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,732,600,17.0,321,040007FF N100 N100,33,,,1200,ALT,118,20,18,32.1,60,1120,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,315,315,315,318,930,895,940,945,0,9,,Terrain (13),75
2021-09-19,11:03:40,18:03:40,-07:00,+37.5041419,-122.4823397,625,3DDiff,65038.0,78.9,221,-26,-31,-3.88,223.2,1.5,10,428,633,-826,71.5,72,-0.65,4.45,0.003,0.979,+0.041,+0.209,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,714,600,17.3,322,040007FF N100 N100,58,,,1200,ALT,118,20,18,32.1,60,1120,7.6,14.2,17,16,1.0,-57,-18,21,0.01,0.01,314,314,314,317,925,890,930,950,0,9,,Terrain (13),75
2021-09-19,11:03:41,18:03:41,-07:00,+37.5038684,-122.4826412,611,3DDiff,65039.1,78.3,221,-26,-30,-4.05,223.3,1.5,10,414,620,-832,71.1,72,-0.71,2.50,-0.005,0.991,+0.040,+0.196,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,698,600,17.6,323,040007FF N100 N100,38,,,1200,ALT,118,20,18,32.0,60,1120,7.7,14.2,17,16,1.1,-57,-18,21,0.01,0.01,313,313,313,317,915,890,920,955,0,9,,Terrain (13),75
2021-09-19,11:03:42,18:03:42,-07:00,+37.5035947,-122.4829499,598,3DDiff,65040.1,77.7,223,-27,-30,-4.05,225.7,1.5,10,399,606,-816,71.2,72,-0.80,2.29,0.005,0.996,+0.037,+0.177,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,680,500,17.9,324,040007FF N100 N100,33,,,1200,ALT,119,20,18,31.9,60,1120,7.7,14.2,17,16,1.1,-59,-18,21,0.01,0.01,312,312,312,316,915,885,920,945,0,9,,Terrain (13),75
2021-09-19,11:03:43,18:03:43,-07:00,+37.5033373,-122.4832479,585,3DDiff,65041.0,77.1,222,-27,-29,-3.86,225.1,1.5,10,389,593,-782,72.0,73,-1.12,5.20,-0.017,1.033,+0.035,+0.195,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,16.4,664,500,18.2,324,040007FF N100 N100,51,,,1200,ALT,119,20,18,31.9,60,1120,7.7,14.2,17,16,1.1,-62,-18,21,0.01,0.01,311,311,311,315,910,885,930,940,0,9,,Terrain (13),75
